x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
783.0,767.0,715.0,672.0,696.0,675.0,586.0,616.0,648.0,782.0,596.0,607.0,632.0,863.0,598.0,672.0,746.0,739.0,825.0,854.0,696.0,790.0,843.0,732.0,675.0,848.0,554.0,759.0,624.0,738.0,690.0,606.0,634.0,777.0,770.0,605.0,772.0,656.0,783.0,732.0,534.0,634.0,644.0,751.0,845.0,547.0,650.0,816.0,801.0,622.0,931.0,695.0,881.0,607.0,787.0,910.0,769.0,654.0,742.0,615.0,883.0,678.0,660.0,584.0,755.0,672.0,566.0,737.0,664.0,601.0,642.0,817.0,667.0,802.0,758.0,789.0,753.0,860.0,734.0,709.0,692.0,696.0,712.0,613.0,690.0,568.0,768.0,644.0,623.0,658.0,765.0,812.0,761.0,610.0,582.0,677.0,625.0,679.0,681.0,823.0
778.0,765.0,708.0,666.0,692.0,673.0,584.0,609.0,644.0,780.0,595.0,600.0,631.0,861.0,600.0,666.0,743.0,731.0,821.0,845.0,692.0,785.0,838.0,728.0,666.0,847.0,548.0,756.0,619.0,732.0,692.0,604.0,633.0,769.0,766.0,598.0,773.0,652.0,787.0,725.0,531.0,632.0,645.0,749.0,841.0,541.0,648.0,817.0,792.0,615.0,926.0,693.0,880.0,605.0,778.0,896.0,766.0,648.0,741.0,609.0,877.0,676.0,657.0,579.0,752.0,668.0,565.0,732.0,656.0,598.0,637.0,812.0,663.0,797.0,753.0,780.0,749.0,856.0,729.0,698.0,695.0,696.0,716.0,616.0,689.0,567.0,760.0,638.0,616.0,651.0,760.0,804.0,755.0,608.0,579.0,666.0,623.0,672.0,680.0,821.0
785.0,761.0,701.0,666.0,685.0,672.0,581.0,603.0,633.0,775.0,588.0,600.0,630.0,863.0,597.0,659.0,746.0,728.0,822.0,836.0,689.0,780.0,838.0,724.0,666.0,848.0,549.0,757.0,617.0,730.0,684.0,602.0,622.0,766.0,769.0,591.0,766.0,649.0,777.0,722.0,529.0,632.0,641.0,741.0,835.0,543.0,647.0,808.0,791.0,610.0,921.0,691.0,883.0,601.0,776.0,892.0,763.0,647.0,736.0,596.0,869.0,671.0,653.0,575.0,745.0,666.0,556.0,732.0,651.0,600.0,635.0,801.0,666.0,794.0,746.0,778.0,740.0,849.0,723.0,693.0,686.0,690.0,712.0,611.0,685.0,566.0,755.0,639.0,615.0,645.0,761.0,798.0,755.0,602.0,571.0,657.0,618.0,670.0,679.0,817.0
781.0,758.0,693.0,663.0,686.0,666.0,578.0,605.0,628.0,768.0,587.0,599.0,627.0,861.0,590.0,655.0,739.0,727.0,817.0,832.0,675.0,775.0,831.0,717.0,666.0,841.0,547.0,747.0,616.0,724.0,685.0,595.0,616.0,766.0,760.0,589.0,759.0,651.0,773.0,716.0,525.0,631.0,641.0,729.0,831.0,540.0,643.0,800.0,785.0,613.0,916.0,692.0,876.0,601.0,774.0,885.0,757.0,647.0,733.0,597.0,865.0,666.0,647.0,574.0,744.0,663.0,555.0,728.0,651.0,606.0,628.0,800.0,664.0,793.0,741.0,776.0,736.0,847.0,720.0,689.0,686.0,690.0,701.0,603.0,682.0,565.0,749.0,639.0,609.0,641.0,754.0,798.0,756.0,595.0,563.0,658.0,617.0,668.0,677.0,819.0
786.0,760.0,692.0,661.0,683.0,669.0,570.0,605.0,626.0,767.0,583.0,595.0,624.0,861.0,589.0,656.0,733.0,725.0,809.0,827.0,675.0,768.0,829.0,714.0,668.0,834.0,545.0,738.0,617.0,724.0,685.0,591.0,613.0,763.0,750.0,584.0,756.0,646.0,768.0,709.0,526.0,627.0,633.0,727.0,825.0,534.0,642.0,797.0,780.0,610.0,913.0,694.0,868.0,592.0,772.0,881.0,751.0,646.0,731.0,595.0,859.0,668.0,648.0,566.0,743.0,660.0,558.0,720.0,640.0,599.0,624.0,794.0,659.0,788.0,738.0,770.0,733.0,840.0,713.0,678.0,687.0,687.0,701.0,600.0,679.0,561.0,747.0,636.0,604.0,637.0,743.0,794.0,751.0,596.0,563.0,655.0,617.0,663.0,676.0,815.0
785.0,757.0,685.0,657.0,681.0,668.0,569.0,599.0,618.0,760.0,576.0,597.0,618.0,860.0,587.0,649.0,737.0,723.0,808.0,822.0,671.0,763.0,829.0,706.0,664.0,823.0,544.0,733.0,606.0,721.0,685.0,594.0,613.0,756.0,742.0,582.0,758.0,647.0,769.0,702.0,524.0,630.0,629.0,725.0,822.0,535.0,637.0,791.0,776.0,608.0,909.0,691.0,864.0,591.0,759.0,876.0,746.0,646.0,729.0,593.0,859.0,664.0,644.0,559.0,733.0,663.0,558.0,712.0,638.0,596.0,623.0,789.0,651.0,783.0,738.0,765.0,735.0,840.0,721.0,672.0,687.0,679.0,698.0,598.0,677.0,564.0,748.0,628.0,604.0,632.0,739.0,793.0,745.0,591.0,562.0,653.0,611.0,662.0,666.0,815.0
778.0,752.0,682.0,656.0,672.0,664.0,565.0,601.0,614.0,755.0,571.0,593.0,614.0,858.0,578.0,641.0,733.0,715.0,806.0,821.0,667.0,758.0,827.0,699.0,659.0,816.0,536.0,727.0,605.0,716.0,682.0,591.0,618.0,750.0,738.0,574.0,758.0,642.0,765.0,700.0,520.0,626.0,626.0,722.0,821.0,531.0,631.0,792.0,772.0,601.0,906.0,700.0,861.0,589.0,755.0,875.0,737.0,643.0,725.0,595.0,854.0,664.0,646.0,563.0,727.0,664.0,554.0,702.0,633.0,598.0,626.0,780.0,645.0,775.0,733.0,761.0,731.0,840.0,722.0,665.0,684.0,670.0,694.0,589.0,669.0,560.0,747.0,626.0,602.0,629.0,750.0,785.0,737.0,585.0,559.0,645.0,607.0,658.0,666.0,813.0
780.0,749.0,684.0,649.0,673.0,659.0,564.0,599.0,613.0,750.0,564.0,591.0,606.0,859.0,578.0,639.0,731.0,716.0,803.0,816.0,662.0,754.0,826.0,697.0,659.0,813.0,531.0,722.0,604.0,712.0,677.0,588.0,619.0,752.0,727.0,572.0,758.0,643.0,762.0,697.0,523.0,624.0,618.0,720.0,815.0,528.0,631.0,786.0,764.0,599.0,902.0,699.0,863.0,583.0,750.0,870.0,734.0,637.0,721.0,590.0,850.0,657.0,642.0,561.0,728.0,659.0,553.0,695.0,634.0,599.0,618.0,774.0,641.0,775.0,728.0,757.0,728.0,839.0,715.0,664.0,673.0,663.0,687.0,589.0,665.0,557.0,748.0,625.0,601.0,625.0,748.0,771.0,732.0,582.0,559.0,645.0,607.0,653.0,659.0,811.0
782.0,749.0,684.0,645.0,670.0,659.0,558.0,590.0,612.0,742.0,561.0,587.0,606.0,858.0,573.0,638.0,724.0,718.0,798.0,813.0,658.0,753.0,816.0,700.0,654.0,804.0,528.0,718.0,603.0,707.0,671.0,592.0,614.0,747.0,722.0,567.0,754.0,638.0,762.0,693.0,511.0,619.0,616.0,718.0,815.0,522.0,628.0,785.0,761.0,597.0,902.0,694.0,858.0,579.0,743.0,861.0,731.0,635.0,717.0,589.0,840.0,654.0,640.0,558.0,728.0,656.0,545.0,691.0,633.0,593.0,614.0,772.0,635.0,771.0,724.0,751.0,726.0,826.0,711.0,653.0,667.0,656.0,682.0,588.0,659.0,554.0,743.0,627.0,603.0,624.0,742.0,774.0,726.0,578.0,558.0,644.0,602.0,652.0,659.0,805.0
778.0,749.0,680.0,645.0,669.0,654.0,554.0,588.0,605.0,742.0,559.0,587.0,606.0,857.0,568.0,634.0,727.0,714.0,789.0,799.0,651.0,750.0,812.0,700.0,650.0,800.0,526.0,713.0,601.0,699.0,672.0,595.0,612.0,744.0,721.0,563.0,751.0,637.0,750.0,690.0,512.0,615.0,615.0,712.0,811.0,519.0,624.0,777.0,757.0,598.0,897.0,685.0,852.0,574.0,740.0,860.0,728.0,635.0,711.0,586.0,831.0,644.0,639.0,553.0,727.0,649.0,544.0,688.0,628.0,594.0,610.0,771.0,633.0,768.0,721.0,747.0,724.0,823.0,702.0,648.0,666.0,646.0,680.0,586.0,657.0,556.0,739.0,627.0,595.0,621.0,738.0,769.0,730.0,578.0,556.0,642.0,593.0,647.0,658.0,801.0
775.0,749.0,682.0,636.0,668.0,655.0,554.0,582.0,602.0,741.0,559.0,584.0,602.0,850.0,564.0,630.0,724.0,716.0,780.0,800.0,648.0,747.0,807.0,697.0,643.0,801.0,528.0,709.0,601.0,698.0,668.0,595.0,608.0,744.0,720.0,560.0,750.0,632.0,743.0,679.0,510.0,607.0,612.0,710.0,806.0,519.0,617.0,777.0,752.0,596.0,892.0,682.0,850.0,569.0,738.0,859.0,723.0,628.0,705.0,586.0,825.0,641.0,634.0,551.0,717.0,648.0,539.0,689.0,622.0,589.0,607.0,767.0,633.0,764.0,717.0,732.0,720.0,820.0,692.0,645.0,660.0,646.0,674.0,583.0,655.0,550.0,735.0,625.0,596.0,612.0,733.0,773.0,724.0,577.0,553.0,636.0,588.0,635.0,660.0,792.0
771.0,748.0,676.0,633.0,659.0,654.0,549.0,581.0,599.0,741.0,552.0,585.0,603.0,846.0,565.0,627.0,726.0,713.0,781.0,799.0,641.0,740.0,794.0,690.0,639.0,796.0,526.0,705.0,599.0,696.0,661.0,593.0,606.0,735.0,710.0,552.0,742.0,633.0,744.0,675.0,508.0,601.0,602.0,705.0,802.0,517.0,610.0,771.0,745.0,598.0,895.0,684.0,847.0,565.0,734.0,848.0,720.0,631.0,704.0,586.0,821.0,641.0,630.0,549.0,713.0,645.0,533.0,687.0,621.0,584.0,603.0,761.0,630.0,760.0,709.0,726.0,718.0,821.0,681.0,644.0,650.0,641.0,666.0,577.0,652.0,547.0,734.0,617.0,596.0,614.0,729.0,779.0,721.0,579.0,546.0,640.0,586.0,631.0,657.0,788.0
769.0,741.0,673.0,629.0,653.0,652.0,551.0,575.0,595.0,739.0,549.0,584.0,594.0,843.0,557.0,622.0,723.0,709.0,785.0,795.0,634.0,734.0,798.0,691.0,634.0,796.0,523.0,702.0,596.0,695.0,661.0,590.0,603.0,735.0,708.0,548.0,736.0,631.0,742.0,672.0,504.0,601.0,595.0,706.0,792.0,518.0,611.0,771.0,737.0,596.0,893.0,683.0,844.0,565.0,727.0,841.0,718.0,626.0,706.0,581.0,820.0,642.0,628.0,545.0,702.0,639.0,534.0,684.0,620.0,579.0,604.0,761.0,628.0,762.0,709.0,721.0,721.0,819.0,681.0,639.0,649.0,640.0,662.0,576.0,653.0,545.0,729.0,616.0,592.0,614.0,726.0,772.0,717.0,571.0,550.0,640.0,582.0,627.0,653.0,780.0
765.0,736.0,667.0,620.0,645.0,648.0,548.0,575.0,588.0,731.0,550.0,579.0,590.0,842.0,553.0,614.0,711.0,709.0,784.0,789.0,630.0,727.0,793.0,681.0,627.0,793.0,520.0,700.0,591.0,688.0,654.0,590.0,606.0,735.0,703.0,543.0,737.0,620.0,735.0,669.0,500.0,599.0,594.0,700.0,782.0,514.0,604.0,764.0,734.0,593.0,892.0,683.0,838.0,564.0,726.0,837.0,715.0,621.0,705.0,583.0,818.0,638.0,627.0,540.0,700.0,641.0,531.0,684.0,619.0,580.0,596.0,763.0,622.0,756.0,698.0,711.0,718.0,819.0,680.0,634.0,650.0,633.0,661.0,572.0,650.0,542.0,727.0,614.0,592.0,612.0,722.0,770.0,717.0,564.0,540.0,639.0,581.0,624.0,646.0,780.0
764.0,735.0,663.0,619.0,639.0,650.0,546.0,571.0,587.0,730.0,551.0,579.0,586.0,837.0,546.0,604.0,706.0,707.0,777.0,783.0,634.0,726.0,789.0,675.0,622.0,787.0,518.0,699.0,588.0,676.0,650.0,584.0,609.0,729.0,696.0,538.0,727.0,617.0,733.0,663.0,492.0,591.0,592.0,696.0,782.0,510.0,608.0,757.0,730.0,593.0,889.0,671.0,827.0,562.0,716.0,841.0,713.0,616.0,700.0,581.0,815.0,629.0,622.0,537.0,693.0,635.0,532.0,686.0,612.0,575.0,592.0,760.0,619.0,752.0,694.0,706.0,716.0,814.0,682.0,631.0,647.0,630.0,657.0,566.0,648.0,540.0,725.0,609.0,590.0,613.0,712.0,766.0,719.0,564.0,540.0,638.0,585.0,621.0,640.0,769.0
753.0,730.0,663.0,618.0,634.0,643.0,545.0,562.0,586.0,723.0,552.0,585.0,581.0,835.0,538.0,600.0,710.0,707.0,775.0,781.0,633.0,726.0,780.0,671.0,616.0,783.0,512.0,700.0,583.0,668.0,638.0,581.0,607.0,726.0,692.0,535.0,722.0,610.0,730.0,662.0,489.0,594.0,585.0,687.0,779.0,513.0,602.0,757.0,732.0,591.0,890.0,670.0,820.0,566.0,717.0,829.0,710.0,616.0,694.0,579.0,816.0,629.0,622.0,529.0,696.0,633.0,534.0,684.0,611.0,572.0,587.0,757.0,619.0,745.0,683.0,700.0,705.0,809.0,682.0,625.0,646.0,625.0,657.0,561.0,646.0,533.0,727.0,605.0,583.0,614.0,708.0,757.0,716.0,562.0,543.0,637.0,585.0,622.0,636.0,766.0
748.0,732.0,659.0,611.0,628.0,637.0,542.0,556.0,583.0,722.0,552.0,583.0,574.0,830.0,537.0,603.0,711.0,703.0,767.0,781.0,629.0,727.0,774.0,669.0,609.0,777.0,511.0,696.0,585.0,668.0,641.0,576.0,604.0,720.0,684.0,534.0,712.0,607.0,729.0,665.0,484.0,588.0,581.0,683.0,777.0,507.0,601.0,753.0,731.0,586.0,882.0,670.0,812.0,567.0,711.0,824.0,705.0,611.0,696.0,576.0,811.0,629.0,621.0,525.0,694.0,635.0,530.0,683.0,608.0,570.0,577.0,756.0,615.0,746.0,675.0,697.0,703.0,811.0,679.0,620.0,635.0,619.0,655.0,561.0,639.0,529.0,730.0,603.0,581.0,613.0,711.0,756.0,710.0,560.0,540.0,632.0,579.0,619.0,634.0,761.0
745.0,727.0,659.0,607.0,629.0,636.0,536.0,555.0,576.0,717.0,550.0,576.0,571.0,824.0,534.0,598.0,702.0,699.0,768.0,778.0,628.0,725.0,762.0,666.0,601.0,774.0,508.0,690.0,582.0,661.0,637.0,570.0,600.0,722.0,684.0,529.0,712.0,604.0,723.0,661.0,485.0,590.0,580.0,682.0,774.0,503.0,599.0,751.0,719.0,583.0,882.0,675.0,805.0,560.0,706.0,814.0,700.0,603.0,691.0,573.0,808.0,626.0,616.0,526.0,693.0,636.0,522.0,676.0,604.0,564.0,567.0,746.0,614.0,739.0,674.0,694.0,696.0,813.0,677.0,611.0,633.0,610.0,646.0,560.0,639.0,527.0,726.0,596.0,576.0,606.0,707.0,759.0,702.0,557.0,540.0,627.0,581.0,615.0,630.0,764.0
747.0,726.0,659.0,603.0,626.0,634.0,530.0,556.0,573.0,713.0,551.0,577.0,570.0,816.0,526.0,596.0,707.0,699.0,764.0,770.0,622.0,719.0,756.0,667.0,599.0,773.0,504.0,684.0,580.0,654.0,626.0,571.0,597.0,721.0,686.0,524.0,706.0,601.0,721.0,657.0,486.0,586.0,575.0,679.0,772.0,507.0,587.0,750.0,712.0,581.0,883.0,665.0,800.0,560.0,706.0,816.0,697.0,601.0,689.0,571.0,809.0,624.0,619.0,526.0,691.0,633.0,518.0,673.0,605.0,559.0,564.0,745.0,614.0,734.0,674.0,697.0,688.0,810.0,674.0,608.0,630.0,610.0,645.0,554.0,639.0,525.0,724.0,596.0,570.0,607.0,702.0,759.0,698.0,559.0,536.0,620.0,578.0,613.0,629.0,765.0
745.0,721.0,657.0,599.0,630.0,632.0,525.0,546.0,568.0,708.0,552.0,573.0,568.0,808.0,521.0,595.0,703.0,695.0,750.0,765.0,619.0,717.0,752.0,664.0,599.0,770.0,503.0,678.0,578.0,651.0,622.0,571.0,597.0,713.0,680.0,523.0,705.0,598.0,717.0,654.0,489.0,585.0,570.0,676.0,768.0,507.0,587.0,744.0,704.0,579.0,876.0,665.0,791.0,560.0,702.0,810.0,693.0,597.0,678.0,568.0,804.0,615.0,613.0,522.0,690.0,622.0,517.0,670.0,602.0,551.0,556.0,744.0,608.0,729.0,673.0,694.0,686.0,802.0,674.0,610.0,626.0,609.0,644.0,551.0,636.0,522.0,722.0,595.0,567.0,603.0,700.0,762.0,696.0,564.0,537.0,621.0,572.0,617.0,625.0,763.0
741.0,720.0,652.0,595.0,628.0,626.0,524.0,541.0,568.0,708.0,550.0,565.0,562.0,794.0,516.0,590.0,694.0,691.0,750.0,765.0,614.0,720.0,742.0,662.0,600.0,762.0,498.0,681.0,576.0,644.0,616.0,571.0,591.0,711.0,669.0,512.0,696.0,596.0,712.0,649.0,483.0,583.0,563.0,674.0,768.0,503.0,578.0,740.0,703.0,578.0,871.0,663.0,785.0,556.0,697.0,803.0,697.0,599.0,673.0,565.0,805.0,609.0,609.0,519.0,688.0,613.0,514.0,662.0,601.0,545.0,554.0,735.0,604.0,725.0,670.0,689.0,684.0,806.0,675.0,601.0,624.0,609.0,642.0,547.0,634.0,521.0,720.0,589.0,564.0,598.0,702.0,755.0,692.0,561.0,532.0,625.0,573.0,620.0,621.0,757.0
738.0,716.0,645.0,596.0,628.0,624.0,523.0,538.0,562.0,699.0,552.0,561.0,558.0,788.0,512.0,589.0,692.0,687.0,744.0,758.0,606.0,711.0,734.0,662.0,599.0,761.0,495.0,678.0,568.0,643.0,611.0,569.0,589.0,706.0,674.0,508.0,696.0,591.0,710.0,644.0,483.0,577.0,562.0,666.0,763.0,500.0,581.0,733.0,704.0,574.0,866.0,661.0,777.0,553.0,694.0,791.0,694.0,597.0,676.0,562.0,805.0,604.0,602.0,515.0,681.0,611.0,511.0,654.0,603.0,543.0,551.0,736.0,603.0,722.0,666.0,688.0,680.0,795.0,672.0,598.0,621.0,608.0,633.0,541.0,631.0,519.0,719.0,582.0,562.0,600.0,702.0,754.0,690.0,558.0,530.0,624.0,571.0,614.0,622.0,748.0
732.0,711.0,639.0,592.0,624.0,625.0,520.0,536.0,559.0,695.0,553.0,556.0,554.0,784.0,509.0,586.0,682.0,684.0,737.0,752.0,600.0,707.0,730.0,655.0,596.0,754.0,493.0,673.0,560.0,635.0,609.0,565.0,588.0,702.0,669.0,503.0,698.0,589.0,707.0,643.0,481.0,583.0,558.0,663.0,760.0,497.0,579.0,723.0,702.0,571.0,855.0,654.0,775.0,548.0,697.0,790.0,693.0,592.0,671.0,558.0,804.0,599.0,602.0,514.0,678.0,610.0,508.0,655.0,598.0,549.0,551.0,733.0,595.0,715.0,656.0,688.0,677.0,795.0,667.0,594.0,618.0,610.0,628.0,534.0,625.0,521.0,711.0,584.0,561.0,593.0,697.0,757.0,687.0,555.0,527.0,618.0,565.0,612.0,621.0,741.0
730.0,708.0,638.0,595.0,624.0,619.0,517.0,532.0,556.0,681.0,551.0,548.0,549.0,777.0,506.0,581.0,680.0,683.0,737.0,745.0,599.0,703.0,719.0,652.0,594.0,745.0,491.0,667.0,561.0,633.0,607.0,560.0,583.0,705.0,665.0,501.0,693.0,585.0,700.0,641.0,470.0,584.0,553.0,661.0,759.0,495.0,579.0,712.0,701.0,569.0,851.0,650.0,770.0,548.0,693.0,790.0,687.0,588.0,670.0,548.0,795.0,593.0,598.0,510.0,673.0,612.0,511.0,649.0,597.0,550.0,547.0,731.0,595.0,710.0,650.0,686.0,675.0,790.0,664.0,593.0,616.0,607.0,627.0,527.0,623.0,516.0,710.0,581.0,556.0,592.0,693.0,750.0,684.0,553.0,523.0,619.0,565.0,609.0,615.0,741.0
723.0,708.0,640.0,593.0,626.0,611.0,513.0,531.0,552.0,683.0,556.0,541.0,545.0,769.0,500.0,578.0,675.0,681.0,735.0,741.0,593.0,696.0,717.0,652.0,588.0,747.0,492.0,662.0,556.0,629.0,601.0,555.0,577.0,702.0,662.0,492.0,697.0,579.0,691.0,636.0,462.0,585.0,550.0,659.0,753.0,490.0,579.0,713.0,697.0,563.0,853.0,647.0,768.0,542.0,684.0,785.0,682.0,584.0,672.0,544.0,789.0,584.0,595.0,511.0,666.0,602.0,506.0,640.0,596.0,547.0,543.0,727.0,596.0,706.0,646.0,682.0,672.0,788.0,655.0,592.0,614.0,599.0,619.0,525.0,624.0,509.0,717.0,579.0,562.0,590.0,689.0,751.0,681.0,554.0,518.0,614.0,563.0,606.0,608.0,744.0
721.0,708.0,636.0,594.0,619.0,606.0,513.0,525.0,551.0,682.0,560.0,537.0,544.0,769.0,498.0,575.0,672.0,680.0,729.0,736.0,589.0,694.0,715.0,647.0,585.0,740.0,491.0,661.0,549.0,621.0,598.0,553.0,571.0,701.0,661.0,490.0,699.0,575.0,686.0,640.0,459.0,586.0,546.0,651.0,751.0,490.0,575.0,704.0,693.0,567.0,849.0,646.0,762.0,535.0,684.0,787.0,677.0,584.0,668.0,542.0,789.0,580.0,592.0,511.0,663.0,600.0,502.0,638.0,591.0,543.0,538.0,723.0,596.0,698.0,644.0,679.0,671.0,790.0,654.0,592.0,613.0,595.0,611.0,520.0,621.0,509.0,714.0,573.0,555.0,586.0,690.0,756.0,677.0,554.0,512.0,612.0,559.0,604.0,602.0,740.0
717.0,703.0,631.0,589.0,612.0,606.0,511.0,522.0,547.0,678.0,558.0,535.0,543.0,766.0,498.0,577.0,671.0,670.0,723.0,733.0,584.0,692.0,714.0,641.0,583.0,735.0,486.0,658.0,544.0,615.0,597.0,546.0,574.0,698.0,659.0,486.0,697.0,573.0,685.0,634.0,454.0,577.0,539.0,647.0,753.0,495.0,572.0,699.0,691.0,560.0,853.0,644.0,763.0,533.0,683.0,785.0,677.0,581.0,667.0,540.0,781.0,576.0,592.0,507.0,656.0,599.0,501.0,631.0,591.0,539.0,534.0,723.0,593.0,700.0,644.0,677.0,664.0,788.0,652.0,583.0,606.0,594.0,612.0,520.0,625.0,509.0,711.0,572.0,552.0,582.0,689.0,758.0,673.0,549.0,511.0,607.0,557.0,591.0,604.0,732.0
711.0,701.0,629.0,587.0,609.0,603.0,513.0,519.0,549.0,675.0,552.0,532.0,540.0,764.0,493.0,576.0,667.0,671.0,720.0,731.0,578.0,689.0,707.0,632.0,569.0,731.0,481.0,657.0,539.0,612.0,592.0,547.0,577.0,698.0,653.0,485.0,695.0,569.0,679.0,628.0,451.0,574.0,539.0,643.0,752.0,498.0,562.0,696.0,692.0,557.0,853.0,637.0,759.0,530.0,676.0,783.0,673.0,574.0,664.0,531.0,775.0,574.0,584.0,507.0,651.0,593.0,501.0,625.0,590.0,535.0,531.0,714.0,591.0,701.0,645.0,672.0,660.0,774.0,651.0,579.0,604.0,588.0,610.0,514.0,619.0,504.0,713.0,572.0,549.0,578.0,691.0,755.0,667.0,543.0,509.0,605.0,552.0,586.0,597.0,729.0
702.0,702.0,624.0,581.0,603.0,603.0,508.0,516.0,544.0,668.0,554.0,527.0,534.0,761.0,487.0,572.0,661.0,667.0,717.0,733.0,575.0,685.0,702.0,628.0,561.0,730.0,475.0,652.0,538.0,613.0,595.0,550.0,574.0,695.0,648.0,482.0,688.0,567.0,674.0,622.0,449.0,568.0,537.0,638.0,750.0,494.0,560.0,686.0,687.0,560.0,847.0,644.0,758.0,529.0,677.0,772.0,670.0,573.0,664.0,528.0,769.0,573.0,581.0,503.0,649.0,588.0,493.0,622.0,583.0,535.0,527.0,707.0,582.0,691.0,641.0,675.0,661.0,771.0,654.0,580.0,595.0,586.0,610.0,510.0,613.0,499.0,714.0,568.0,545.0,576.0,683.0,752.0,671.0,543.0,506.0,606.0,547.0,579.0,594.0,725.0
695.0,700.0,625.0,577.0,599.0,600.0,510.0,515.0,539.0,664.0,553.0,527.0,530.0,763.0,483.0,568.0,668.0,664.0,714.0,731.0,570.0,678.0,695.0,626.0,559.0,725.0,471.0,647.0,535.0,612.0,590.0,546.0,574.0,691.0,647.0,484.0,688.0,561.0,672.0,616.0,450.0,569.0,531.0,635.0,749.0,490.0,553.0,681.0,680.0,555.0,846.0,639.0,759.0,531.0,679.0,768.0,664.0,576.0,667.0,525.0,768.0,570.0,585.0,502.0,644.0,588.0,493.0,618.0,581.0,530.0,523.0,699.0,579.0,689.0,633.0,665.0,662.0,769.0,648.0,571.0,592.0,586.0,600.0,505.0,610.0,491.0,710.0,564.0,537.0,570.0,679.0,752.0,667.0,544.0,504.0,603.0,546.0,577.0,592.0,721.0
695.0,696.0,622.0,577.0,597.0,595.0,506.0,514.0,535.0,662.0,556.0,523.0,532.0,759.0,480.0,564.0,663.0,659.0,713.0,726.0,566.0,673.0,693.0,622.0,558.0,720.0,467.0,642.0,537.0,611.0,586.0,537.0,568.0,690.0,642.0,483.0,688.0,561.0,665.0,613.0,448.0,566.0,530.0,631.0,743.0,489.0,553.0,678.0,676.0,554.0,845.0,634.0,756.0,530.0,677.0,767.0,657.0,575.0,668.0,530.0,772.0,572.0,580.0,495.0,641.0,588.0,489.0,615.0,579.0,526.0,519.0,695.0,581.0,685.0,630.0,662.0,658.0,767.0,646.0,570.0,588.0,584.0,592.0,501.0,601.0,491.0,709.0,564.0,535.0,569.0,676.0,746.0,660.0,543.0,502.0,600.0,542.0,572.0,588.0,716.0
692.0,689.0,621.0,571.0,594.0,589.0,504.0,509.0,527.0,655.0,549.0,519.0,528.0,754.0,483.0,560.0,662.0,659.0,710.0,722.0,564.0,677.0,687.0,620.0,553.0,717.0,466.0,635.0,532.0,607.0,578.0,540.0,565.0,685.0,632.0,483.0,689.0,554.0,659.0,613.0,444.0,561.0,525.0,634.0,740.0,484.0,550.0,675.0,674.0,549.0,846.0,627.0,747.0,530.0,674.0,772.0,653.0,575.0,668.0,532.0,771.0,570.0,579.0,493.0,639.0,586.0,486.0,613.0,574.0,524.0,516.0,689.0,579.0,683.0,631.0,660.0,657.0,766.0,645.0,564.0,585.0,580.0,590.0,494.0,594.0,483.0,699.0,561.0,531.0,564.0,670.0,741.0,657.0,543.0,494.0,602.0,541.0,569.0,585.0,709.0
686.0,681.0,617.0,565.0,591.0,586.0,500.0,506.0,525.0,653.0,547.0,511.0,526.0,752.0,482.0,559.0,662.0,654.0,710.0,717.0,560.0,674.0,681.0,616.0,552.0,719.0,461.0,629.0,528.0,605.0,576.0,538.0,560.0,676.0,630.0,481.0,691.0,554.0,657.0,612.0,440.0,556.0,519.0,630.0,735.0,478.0,546.0,670.0,669.0,545.0,834.0,624.0,743.0,530.0,673.0,766.0,650.0,570.0,662.0,526.0,771.0,566.0,574.0,488.0,636.0,585.0,488.0,606.0,577.0,522.0,514.0,681.0,575.0,685.0,628.0,653.0,653.0,762.0,641.0,559.0,580.0,575.0,588.0,487.0,585.0,483.0,697.0,559.0,523.0,559.0,666.0,734.0,655.0,540.0,490.0,596.0,538.0,566.0,582.0,710.0
681.0,679.0,605.0,561.0,585.0,585.0,498.0,508.0,524.0,645.0,549.0,509.0,522.0,755.0,479.0,559.0,655.0,659.0,707.0,708.0,555.0,671.0,674.0,610.0,546.0,718.0,457.0,627.0,524.0,602.0,575.0,531.0,559.0,669.0,624.0,478.0,682.0,552.0,660.0,611.0,442.0,553.0,515.0,623.0,727.0,477.0,542.0,661.0,668.0,541.0,830.0,622.0,741.0,532.0,668.0,762.0,646.0,567.0,655.0,524.0,766.0,565.0,573.0,491.0,630.0,586.0,484.0,606.0,581.0,517.0,509.0,672.0,576.0,678.0,627.0,646.0,653.0,757.0,641.0,553.0,574.0,572.0,582.0,480.0,588.0,480.0,696.0,556.0,519.0,559.0,659.0,732.0,652.0,539.0,482.0,594.0,532.0,563.0,577.0,712.0
