x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
436.0,422.0,316.0,425.0,328.0,430.0,393.0,461.0,469.0,467.0,375.0,384.0,483.0,485.0,398.0,406.0,300.0,425.0,486.0,360.0,472.0,472.0,301.0,461.0,308.0,568.0,396.0,445.0,474.0,370.0,480.0,321.0,425.0,483.0,384.0,431.0,455.0,375.0,308.0,417.0,334.0,504.0,417.0,289.0,292.0,368.0,484.0,571.0,413.0,319.0,407.0,458.0,381.0,310.0,381.0,418.0,282.0,435.0,535.0,427.0,586.0,291.0,489.0,499.0,324.0,403.0,427.0,401.0,381.0,416.0,536.0,439.0,419.0,540.0,381.0,385.0,547.0,369.0,425.0,500.0,415.0,424.0,577.0,299.0,420.0,433.0,370.0,436.0,398.0,353.0,376.0,521.0,372.0,528.0,426.0,487.0,303.0,380.0,357.0,299.0
435.0,416.0,313.0,422.0,325.0,428.0,393.0,458.0,464.0,465.0,376.0,384.0,478.0,483.0,399.0,409.0,300.0,423.0,483.0,359.0,470.0,473.0,303.0,463.0,308.0,573.0,394.0,443.0,478.0,359.0,482.0,322.0,421.0,475.0,389.0,431.0,454.0,375.0,308.0,412.0,332.0,497.0,416.0,287.0,290.0,362.0,479.0,568.0,413.0,315.0,400.0,456.0,385.0,310.0,376.0,414.0,281.0,429.0,530.0,427.0,582.0,289.0,484.0,496.0,325.0,400.0,426.0,398.0,379.0,410.0,538.0,436.0,422.0,537.0,379.0,382.0,545.0,374.0,428.0,500.0,414.0,421.0,572.0,298.0,417.0,434.0,367.0,431.0,396.0,355.0,374.0,517.0,368.0,522.0,431.0,487.0,303.0,377.0,352.0,296.0
434.0,410.0,314.0,421.0,325.0,426.0,393.0,456.0,459.0,466.0,371.0,384.0,479.0,484.0,396.0,411.0,300.0,423.0,480.0,356.0,473.0,471.0,302.0,464.0,299.0,570.0,392.0,438.0,478.0,359.0,483.0,318.0,422.0,474.0,387.0,433.0,450.0,374.0,308.0,411.0,327.0,494.0,416.0,285.0,289.0,361.0,473.0,563.0,413.0,312.0,398.0,456.0,384.0,312.0,375.0,411.0,282.0,425.0,527.0,428.0,576.0,289.0,484.0,493.0,324.0,399.0,422.0,397.0,375.0,407.0,535.0,435.0,420.0,537.0,378.0,378.0,545.0,372.0,437.0,499.0,410.0,418.0,567.0,296.0,417.0,437.0,363.0,425.0,397.0,355.0,373.0,519.0,370.0,520.0,423.0,480.0,302.0,373.0,354.0,294.0
432.0,410.0,314.0,418.0,324.0,420.0,390.0,456.0,456.0,468.0,369.0,381.0,477.0,482.0,392.0,417.0,299.0,422.0,482.0,355.0,470.0,465.0,301.0,460.0,293.0,559.0,388.0,433.0,472.0,358.0,480.0,312.0,423.0,472.0,388.0,431.0,446.0,373.0,311.0,399.0,327.0,495.0,413.0,284.0,287.0,357.0,471.0,562.0,411.0,311.0,392.0,457.0,381.0,312.0,371.0,408.0,275.0,417.0,529.0,432.0,576.0,291.0,478.0,484.0,323.0,397.0,421.0,395.0,372.0,401.0,535.0,435.0,418.0,535.0,373.0,377.0,544.0,372.0,438.0,502.0,402.0,415.0,565.0,295.0,419.0,435.0,363.0,420.0,402.0,355.0,368.0,519.0,367.0,513.0,421.0,480.0,302.0,370.0,350.0,293.0
431.0,411.0,314.0,419.0,325.0,416.0,390.0,451.0,450.0,467.0,368.0,381.0,476.0,481.0,388.0,414.0,297.0,419.0,482.0,355.0,465.0,464.0,301.0,456.0,291.0,560.0,385.0,434.0,469.0,357.0,479.0,307.0,417.0,474.0,390.0,428.0,446.0,373.0,311.0,395.0,324.0,494.0,411.0,280.0,283.0,357.0,470.0,554.0,411.0,311.0,387.0,455.0,377.0,308.0,370.0,406.0,273.0,412.0,528.0,434.0,577.0,289.0,475.0,485.0,321.0,399.0,417.0,396.0,375.0,400.0,534.0,433.0,419.0,537.0,368.0,375.0,541.0,371.0,439.0,501.0,404.0,417.0,565.0,294.0,421.0,435.0,362.0,419.0,402.0,352.0,367.0,512.0,364.0,517.0,420.0,476.0,300.0,370.0,347.0,291.0
429.0,413.0,312.0,414.0,327.0,412.0,383.0,448.0,449.0,465.0,366.0,378.0,472.0,480.0,385.0,415.0,299.0,414.0,483.0,355.0,466.0,464.0,298.0,453.0,287.0,557.0,383.0,434.0,478.0,356.0,481.0,310.0,415.0,471.0,391.0,426.0,439.0,369.0,311.0,397.0,327.0,489.0,412.0,279.0,278.0,356.0,469.0,556.0,409.0,309.0,387.0,455.0,375.0,308.0,369.0,403.0,273.0,418.0,526.0,434.0,580.0,284.0,474.0,481.0,320.0,400.0,409.0,391.0,376.0,404.0,525.0,432.0,419.0,533.0,365.0,375.0,536.0,370.0,439.0,503.0,404.0,417.0,564.0,294.0,423.0,434.0,361.0,420.0,402.0,346.0,363.0,513.0,362.0,509.0,418.0,475.0,298.0,367.0,347.0,290.0
429.0,413.0,311.0,413.0,325.0,409.0,383.0,447.0,448.0,458.0,360.0,374.0,472.0,479.0,387.0,411.0,301.0,408.0,487.0,352.0,464.0,467.0,296.0,448.0,286.0,553.0,385.0,435.0,483.0,355.0,479.0,307.0,417.0,469.0,391.0,424.0,437.0,368.0,312.0,395.0,320.0,490.0,413.0,278.0,274.0,356.0,463.0,555.0,404.0,309.0,388.0,449.0,374.0,310.0,369.0,402.0,270.0,418.0,522.0,431.0,575.0,284.0,471.0,479.0,322.0,398.0,406.0,391.0,374.0,401.0,521.0,429.0,416.0,529.0,364.0,374.0,531.0,370.0,439.0,497.0,401.0,416.0,567.0,291.0,419.0,433.0,363.0,418.0,400.0,342.0,363.0,510.0,363.0,508.0,420.0,472.0,297.0,367.0,344.0,287.0
425.0,412.0,310.0,410.0,325.0,405.0,380.0,442.0,446.0,455.0,355.0,372.0,474.0,478.0,385.0,407.0,302.0,409.0,481.0,344.0,464.0,466.0,294.0,443.0,288.0,554.0,379.0,433.0,487.0,354.0,478.0,303.0,417.0,470.0,386.0,423.0,435.0,374.0,311.0,393.0,319.0,488.0,412.0,274.0,275.0,354.0,462.0,550.0,406.0,308.0,386.0,453.0,371.0,312.0,365.0,400.0,273.0,413.0,514.0,427.0,574.0,284.0,469.0,478.0,318.0,399.0,406.0,387.0,378.0,398.0,522.0,426.0,415.0,528.0,365.0,377.0,529.0,369.0,439.0,492.0,402.0,416.0,565.0,288.0,415.0,430.0,362.0,418.0,398.0,342.0,358.0,503.0,359.0,501.0,415.0,473.0,295.0,365.0,339.0,285.0
425.0,408.0,310.0,412.0,325.0,403.0,381.0,437.0,446.0,457.0,353.0,372.0,470.0,475.0,381.0,401.0,300.0,409.0,473.0,345.0,462.0,467.0,293.0,438.0,287.0,556.0,378.0,433.0,485.0,355.0,478.0,301.0,416.0,466.0,389.0,422.0,433.0,374.0,309.0,393.0,315.0,486.0,412.0,274.0,277.0,351.0,460.0,543.0,405.0,306.0,378.0,447.0,366.0,310.0,363.0,400.0,275.0,412.0,515.0,420.0,573.0,284.0,463.0,476.0,319.0,398.0,403.0,389.0,375.0,398.0,523.0,425.0,415.0,529.0,364.0,376.0,529.0,366.0,440.0,491.0,400.0,415.0,564.0,285.0,419.0,424.0,363.0,412.0,397.0,343.0,356.0,498.0,358.0,498.0,413.0,471.0,295.0,366.0,337.0,282.0
426.0,405.0,312.0,408.0,325.0,400.0,382.0,435.0,444.0,459.0,355.0,370.0,467.0,476.0,379.0,398.0,299.0,408.0,469.0,344.0,459.0,463.0,295.0,439.0,283.0,557.0,371.0,429.0,482.0,353.0,479.0,300.0,417.0,461.0,393.0,423.0,430.0,370.0,305.0,392.0,316.0,487.0,410.0,273.0,276.0,348.0,457.0,547.0,406.0,305.0,376.0,441.0,363.0,308.0,360.0,393.0,273.0,410.0,513.0,417.0,568.0,283.0,462.0,475.0,317.0,398.0,404.0,388.0,379.0,395.0,522.0,425.0,413.0,525.0,366.0,373.0,527.0,366.0,438.0,488.0,400.0,409.0,559.0,286.0,420.0,425.0,356.0,413.0,392.0,341.0,355.0,495.0,356.0,490.0,416.0,470.0,293.0,361.0,334.0,280.0
424.0,404.0,313.0,406.0,324.0,397.0,381.0,435.0,445.0,459.0,351.0,369.0,470.0,472.0,381.0,398.0,299.0,405.0,467.0,341.0,456.0,462.0,293.0,440.0,281.0,560.0,370.0,429.0,481.0,351.0,478.0,298.0,414.0,461.0,392.0,420.0,431.0,368.0,307.0,393.0,318.0,483.0,405.0,271.0,273.0,344.0,458.0,552.0,403.0,301.0,377.0,439.0,357.0,312.0,354.0,390.0,267.0,403.0,508.0,410.0,566.0,283.0,460.0,472.0,313.0,398.0,398.0,380.0,381.0,389.0,518.0,425.0,411.0,523.0,360.0,366.0,518.0,364.0,434.0,484.0,403.0,406.0,557.0,284.0,422.0,427.0,356.0,415.0,393.0,342.0,352.0,491.0,354.0,489.0,410.0,464.0,291.0,360.0,329.0,274.0
425.0,400.0,311.0,404.0,326.0,399.0,379.0,435.0,446.0,455.0,348.0,364.0,467.0,473.0,381.0,397.0,296.0,400.0,464.0,343.0,452.0,458.0,289.0,441.0,278.0,555.0,370.0,426.0,480.0,352.0,478.0,294.0,411.0,459.0,392.0,415.0,428.0,369.0,305.0,392.0,317.0,482.0,403.0,271.0,273.0,341.0,457.0,552.0,400.0,301.0,378.0,438.0,359.0,311.0,350.0,386.0,265.0,405.0,502.0,406.0,559.0,280.0,454.0,470.0,312.0,394.0,392.0,377.0,381.0,387.0,518.0,423.0,411.0,515.0,358.0,359.0,515.0,359.0,429.0,482.0,402.0,402.0,559.0,287.0,418.0,426.0,358.0,410.0,395.0,338.0,352.0,491.0,357.0,488.0,407.0,460.0,289.0,363.0,322.0,270.0
421.0,399.0,308.0,400.0,322.0,396.0,377.0,429.0,447.0,454.0,346.0,357.0,466.0,470.0,382.0,397.0,296.0,401.0,465.0,344.0,452.0,456.0,288.0,434.0,278.0,554.0,366.0,425.0,477.0,348.0,478.0,292.0,410.0,455.0,395.0,417.0,426.0,364.0,306.0,393.0,313.0,480.0,401.0,269.0,274.0,334.0,452.0,556.0,396.0,301.0,379.0,439.0,358.0,309.0,352.0,381.0,263.0,401.0,494.0,403.0,553.0,283.0,446.0,470.0,307.0,395.0,389.0,374.0,377.0,385.0,517.0,418.0,410.0,513.0,357.0,358.0,510.0,362.0,424.0,477.0,402.0,398.0,557.0,284.0,412.0,424.0,355.0,407.0,393.0,336.0,348.0,491.0,355.0,483.0,406.0,452.0,287.0,360.0,316.0,271.0
420.0,396.0,305.0,400.0,320.0,391.0,377.0,425.0,447.0,454.0,347.0,355.0,464.0,469.0,380.0,397.0,297.0,399.0,465.0,344.0,453.0,452.0,286.0,432.0,277.0,556.0,367.0,424.0,475.0,345.0,471.0,291.0,409.0,451.0,393.0,411.0,425.0,358.0,303.0,394.0,307.0,481.0,404.0,268.0,274.0,330.0,451.0,549.0,397.0,302.0,379.0,443.0,358.0,311.0,349.0,384.0,264.0,394.0,487.0,396.0,552.0,282.0,443.0,467.0,305.0,396.0,383.0,372.0,373.0,383.0,514.0,411.0,408.0,513.0,357.0,358.0,508.0,360.0,422.0,472.0,401.0,394.0,554.0,280.0,405.0,420.0,352.0,409.0,388.0,332.0,346.0,489.0,356.0,484.0,408.0,448.0,287.0,359.0,315.0,271.0
412.0,396.0,304.0,398.0,319.0,389.0,380.0,423.0,442.0,450.0,350.0,351.0,458.0,468.0,380.0,396.0,299.0,398.0,462.0,347.0,451.0,450.0,285.0,432.0,276.0,545.0,363.0,417.0,475.0,345.0,469.0,283.0,408.0,443.0,389.0,411.0,424.0,358.0,300.0,395.0,308.0,480.0,403.0,269.0,273.0,329.0,447.0,551.0,393.0,300.0,374.0,436.0,356.0,310.0,350.0,382.0,262.0,390.0,484.0,394.0,548.0,282.0,442.0,467.0,307.0,396.0,382.0,372.0,372.0,384.0,512.0,410.0,403.0,513.0,350.0,357.0,504.0,359.0,423.0,466.0,400.0,393.0,550.0,277.0,406.0,420.0,346.0,413.0,387.0,337.0,340.0,491.0,355.0,477.0,404.0,446.0,288.0,355.0,318.0,269.0
409.0,393.0,303.0,398.0,315.0,387.0,377.0,420.0,443.0,449.0,346.0,353.0,451.0,466.0,381.0,393.0,299.0,397.0,460.0,341.0,448.0,451.0,282.0,429.0,273.0,545.0,360.0,412.0,475.0,347.0,465.0,280.0,406.0,441.0,384.0,409.0,418.0,358.0,295.0,393.0,308.0,473.0,401.0,268.0,272.0,326.0,445.0,543.0,394.0,300.0,367.0,436.0,356.0,312.0,349.0,376.0,259.0,392.0,483.0,397.0,544.0,280.0,439.0,464.0,309.0,395.0,378.0,369.0,367.0,377.0,512.0,407.0,403.0,517.0,349.0,357.0,503.0,357.0,420.0,464.0,399.0,390.0,543.0,273.0,403.0,418.0,340.0,413.0,384.0,338.0,338.0,491.0,349.0,479.0,400.0,438.0,286.0,353.0,323.0,267.0
409.0,391.0,302.0,394.0,313.0,386.0,375.0,421.0,442.0,446.0,340.0,351.0,445.0,473.0,379.0,386.0,297.0,390.0,461.0,340.0,444.0,447.0,283.0,431.0,275.0,541.0,361.0,404.0,471.0,341.0,464.0,278.0,402.0,444.0,385.0,409.0,417.0,362.0,295.0,388.0,307.0,473.0,400.0,267.0,268.0,321.0,436.0,539.0,395.0,295.0,368.0,434.0,354.0,311.0,347.0,372.0,257.0,391.0,480.0,398.0,542.0,282.0,436.0,467.0,311.0,391.0,375.0,368.0,369.0,376.0,513.0,404.0,398.0,513.0,344.0,355.0,503.0,357.0,421.0,461.0,396.0,390.0,540.0,268.0,404.0,414.0,333.0,404.0,386.0,342.0,339.0,487.0,347.0,475.0,399.0,436.0,288.0,351.0,321.0,265.0
407.0,392.0,300.0,394.0,313.0,384.0,374.0,417.0,440.0,444.0,337.0,351.0,442.0,467.0,378.0,385.0,294.0,386.0,457.0,337.0,450.0,447.0,282.0,434.0,274.0,541.0,358.0,403.0,471.0,337.0,461.0,277.0,399.0,439.0,383.0,406.0,412.0,361.0,294.0,389.0,306.0,468.0,402.0,265.0,267.0,322.0,434.0,534.0,396.0,293.0,368.0,432.0,347.0,310.0,344.0,365.0,255.0,391.0,479.0,393.0,542.0,280.0,432.0,462.0,309.0,387.0,373.0,368.0,371.0,371.0,507.0,401.0,396.0,510.0,340.0,351.0,504.0,353.0,424.0,460.0,391.0,387.0,535.0,269.0,404.0,412.0,338.0,402.0,383.0,345.0,341.0,483.0,344.0,476.0,398.0,435.0,288.0,353.0,317.0,264.0
404.0,389.0,300.0,390.0,311.0,380.0,370.0,418.0,436.0,443.0,335.0,350.0,442.0,465.0,374.0,383.0,291.0,379.0,456.0,335.0,451.0,444.0,278.0,427.0,271.0,536.0,355.0,405.0,469.0,336.0,465.0,275.0,397.0,438.0,382.0,403.0,409.0,363.0,293.0,387.0,304.0,463.0,396.0,263.0,264.0,321.0,435.0,528.0,392.0,290.0,372.0,430.0,346.0,311.0,346.0,365.0,254.0,390.0,477.0,389.0,538.0,276.0,431.0,461.0,310.0,382.0,372.0,367.0,368.0,370.0,506.0,402.0,399.0,511.0,338.0,351.0,501.0,351.0,421.0,458.0,389.0,387.0,533.0,266.0,401.0,415.0,337.0,404.0,379.0,341.0,342.0,481.0,338.0,475.0,396.0,433.0,285.0,353.0,316.0,264.0
401.0,386.0,295.0,391.0,308.0,374.0,368.0,423.0,435.0,443.0,336.0,347.0,441.0,468.0,377.0,383.0,293.0,376.0,457.0,332.0,451.0,441.0,277.0,426.0,267.0,534.0,357.0,399.0,467.0,335.0,465.0,272.0,394.0,437.0,381.0,398.0,410.0,359.0,290.0,378.0,306.0,462.0,392.0,263.0,265.0,322.0,432.0,526.0,389.0,290.0,370.0,427.0,345.0,311.0,344.0,364.0,256.0,390.0,477.0,388.0,532.0,276.0,431.0,459.0,311.0,382.0,372.0,368.0,368.0,369.0,506.0,402.0,401.0,503.0,336.0,346.0,500.0,351.0,420.0,458.0,388.0,384.0,535.0,261.0,403.0,415.0,337.0,402.0,382.0,342.0,336.0,480.0,336.0,475.0,393.0,427.0,286.0,349.0,321.0,260.0
392.0,388.0,294.0,385.0,309.0,371.0,361.0,425.0,436.0,439.0,335.0,344.0,439.0,467.0,375.0,382.0,294.0,373.0,448.0,330.0,448.0,440.0,278.0,421.0,267.0,529.0,355.0,397.0,461.0,329.0,461.0,277.0,393.0,435.0,383.0,395.0,405.0,357.0,287.0,377.0,306.0,456.0,397.0,260.0,262.0,322.0,430.0,527.0,386.0,291.0,366.0,424.0,342.0,307.0,344.0,362.0,254.0,390.0,472.0,385.0,533.0,273.0,429.0,456.0,308.0,386.0,374.0,363.0,367.0,369.0,500.0,399.0,397.0,502.0,337.0,346.0,493.0,349.0,420.0,454.0,385.0,381.0,530.0,259.0,400.0,416.0,336.0,399.0,383.0,341.0,334.0,479.0,335.0,476.0,392.0,424.0,286.0,348.0,319.0,258.0
389.0,383.0,295.0,383.0,309.0,367.0,358.0,423.0,438.0,435.0,332.0,341.0,439.0,463.0,371.0,381.0,295.0,375.0,448.0,328.0,448.0,438.0,274.0,420.0,267.0,527.0,353.0,398.0,457.0,325.0,459.0,277.0,392.0,435.0,381.0,393.0,404.0,359.0,288.0,377.0,302.0,453.0,393.0,255.0,259.0,321.0,426.0,527.0,379.0,290.0,367.0,417.0,343.0,305.0,343.0,358.0,254.0,384.0,470.0,385.0,531.0,270.0,425.0,454.0,307.0,386.0,373.0,358.0,365.0,368.0,500.0,399.0,400.0,500.0,338.0,344.0,496.0,345.0,415.0,448.0,385.0,378.0,526.0,256.0,400.0,416.0,332.0,400.0,381.0,339.0,331.0,476.0,335.0,476.0,390.0,423.0,284.0,346.0,317.0,259.0
386.0,380.0,293.0,382.0,309.0,361.0,355.0,423.0,435.0,436.0,334.0,345.0,435.0,460.0,371.0,378.0,290.0,373.0,445.0,327.0,448.0,432.0,271.0,417.0,265.0,522.0,350.0,397.0,456.0,322.0,456.0,273.0,384.0,432.0,380.0,393.0,400.0,360.0,287.0,377.0,299.0,451.0,393.0,253.0,256.0,318.0,422.0,525.0,375.0,289.0,363.0,414.0,345.0,302.0,339.0,355.0,253.0,382.0,469.0,384.0,530.0,269.0,421.0,457.0,304.0,383.0,370.0,356.0,368.0,369.0,499.0,399.0,400.0,496.0,338.0,348.0,488.0,342.0,414.0,444.0,385.0,379.0,521.0,253.0,397.0,417.0,329.0,397.0,378.0,338.0,328.0,477.0,332.0,477.0,388.0,423.0,286.0,342.0,316.0,255.0
383.0,378.0,293.0,380.0,307.0,354.0,356.0,421.0,435.0,434.0,329.0,342.0,433.0,458.0,370.0,375.0,288.0,371.0,445.0,323.0,446.0,430.0,267.0,416.0,262.0,521.0,346.0,395.0,451.0,320.0,453.0,276.0,380.0,436.0,381.0,390.0,400.0,360.0,286.0,377.0,302.0,445.0,389.0,252.0,258.0,318.0,425.0,522.0,375.0,281.0,366.0,404.0,344.0,300.0,343.0,352.0,252.0,378.0,464.0,380.0,529.0,268.0,416.0,455.0,299.0,384.0,366.0,348.0,368.0,369.0,494.0,395.0,400.0,493.0,335.0,340.0,487.0,340.0,413.0,441.0,386.0,383.0,521.0,248.0,390.0,416.0,326.0,398.0,374.0,338.0,324.0,477.0,331.0,479.0,386.0,421.0,284.0,341.0,318.0,256.0
382.0,373.0,296.0,379.0,305.0,353.0,358.0,418.0,428.0,433.0,328.0,338.0,431.0,458.0,369.0,378.0,287.0,365.0,439.0,322.0,450.0,429.0,265.0,414.0,261.0,521.0,342.0,391.0,448.0,314.0,448.0,276.0,378.0,433.0,377.0,390.0,399.0,356.0,284.0,376.0,298.0,447.0,384.0,248.0,254.0,315.0,425.0,515.0,370.0,283.0,365.0,405.0,344.0,296.0,342.0,352.0,254.0,376.0,467.0,381.0,523.0,267.0,413.0,446.0,293.0,382.0,364.0,347.0,365.0,370.0,495.0,398.0,402.0,493.0,336.0,338.0,490.0,342.0,411.0,440.0,387.0,381.0,517.0,245.0,387.0,413.0,325.0,395.0,372.0,341.0,324.0,475.0,331.0,475.0,382.0,413.0,284.0,340.0,319.0,254.0
378.0,370.0,295.0,375.0,302.0,346.0,352.0,418.0,426.0,432.0,328.0,335.0,431.0,455.0,367.0,377.0,285.0,363.0,434.0,318.0,451.0,426.0,262.0,412.0,260.0,525.0,340.0,392.0,445.0,314.0,449.0,272.0,379.0,431.0,374.0,388.0,398.0,349.0,284.0,374.0,296.0,445.0,380.0,245.0,248.0,314.0,424.0,512.0,366.0,279.0,364.0,404.0,347.0,295.0,338.0,349.0,252.0,375.0,465.0,379.0,519.0,266.0,411.0,444.0,296.0,380.0,364.0,345.0,364.0,367.0,492.0,399.0,399.0,489.0,333.0,339.0,489.0,339.0,410.0,435.0,387.0,379.0,511.0,245.0,384.0,413.0,325.0,395.0,368.0,338.0,320.0,471.0,332.0,472.0,378.0,410.0,282.0,340.0,319.0,253.0
379.0,372.0,296.0,371.0,299.0,345.0,349.0,417.0,424.0,429.0,329.0,336.0,429.0,453.0,366.0,376.0,284.0,360.0,431.0,315.0,453.0,423.0,260.0,409.0,258.0,523.0,339.0,391.0,440.0,311.0,449.0,271.0,379.0,430.0,377.0,383.0,395.0,346.0,284.0,372.0,296.0,447.0,381.0,246.0,249.0,316.0,424.0,505.0,365.0,278.0,364.0,401.0,346.0,292.0,337.0,347.0,252.0,372.0,464.0,376.0,518.0,266.0,412.0,440.0,292.0,379.0,363.0,342.0,359.0,363.0,491.0,400.0,397.0,486.0,330.0,338.0,490.0,343.0,409.0,433.0,386.0,379.0,515.0,241.0,375.0,412.0,323.0,391.0,365.0,335.0,322.0,466.0,331.0,466.0,380.0,406.0,281.0,337.0,319.0,254.0
377.0,369.0,295.0,364.0,300.0,340.0,346.0,412.0,426.0,426.0,327.0,335.0,425.0,453.0,362.0,371.0,283.0,358.0,434.0,314.0,451.0,420.0,259.0,404.0,256.0,517.0,335.0,393.0,435.0,308.0,444.0,273.0,372.0,428.0,372.0,379.0,394.0,347.0,285.0,369.0,292.0,443.0,380.0,245.0,253.0,313.0,420.0,503.0,366.0,276.0,365.0,404.0,343.0,294.0,337.0,347.0,250.0,370.0,457.0,375.0,520.0,266.0,413.0,439.0,291.0,374.0,365.0,342.0,358.0,359.0,491.0,400.0,392.0,484.0,329.0,337.0,483.0,341.0,407.0,428.0,384.0,378.0,512.0,240.0,373.0,410.0,318.0,386.0,365.0,335.0,321.0,461.0,330.0,462.0,382.0,401.0,282.0,334.0,316.0,255.0
375.0,361.0,295.0,365.0,299.0,339.0,346.0,408.0,424.0,427.0,328.0,332.0,421.0,457.0,364.0,366.0,285.0,359.0,433.0,312.0,452.0,418.0,260.0,401.0,255.0,514.0,332.0,395.0,432.0,307.0,440.0,273.0,368.0,427.0,372.0,374.0,395.0,343.0,282.0,365.0,291.0,439.0,377.0,245.0,253.0,313.0,421.0,500.0,362.0,275.0,367.0,400.0,342.0,292.0,336.0,344.0,250.0,366.0,457.0,370.0,518.0,264.0,411.0,437.0,291.0,367.0,364.0,340.0,354.0,355.0,487.0,398.0,385.0,485.0,322.0,337.0,481.0,341.0,406.0,422.0,385.0,376.0,514.0,240.0,366.0,412.0,316.0,383.0,365.0,335.0,318.0,459.0,331.0,456.0,380.0,401.0,283.0,331.0,312.0,253.0
373.0,360.0,296.0,367.0,293.0,337.0,343.0,405.0,420.0,428.0,326.0,327.0,418.0,456.0,361.0,363.0,286.0,359.0,436.0,308.0,453.0,413.0,259.0,400.0,254.0,513.0,330.0,395.0,429.0,307.0,438.0,269.0,369.0,427.0,370.0,371.0,390.0,344.0,283.0,365.0,289.0,439.0,374.0,243.0,252.0,311.0,420.0,502.0,363.0,277.0,365.0,395.0,344.0,290.0,336.0,344.0,247.0,367.0,453.0,368.0,516.0,261.0,413.0,439.0,288.0,364.0,366.0,334.0,350.0,351.0,485.0,396.0,382.0,486.0,325.0,337.0,477.0,342.0,404.0,422.0,385.0,376.0,514.0,237.0,367.0,413.0,312.0,379.0,359.0,333.0,319.0,459.0,330.0,454.0,379.0,396.0,282.0,329.0,310.0,247.0
373.0,360.0,290.0,364.0,290.0,337.0,344.0,405.0,420.0,426.0,326.0,327.0,416.0,453.0,358.0,361.0,283.0,359.0,435.0,311.0,453.0,413.0,259.0,398.0,252.0,510.0,327.0,397.0,431.0,302.0,433.0,266.0,362.0,421.0,371.0,366.0,388.0,344.0,280.0,361.0,291.0,438.0,376.0,242.0,255.0,310.0,421.0,506.0,365.0,274.0,362.0,390.0,342.0,287.0,331.0,339.0,246.0,366.0,449.0,364.0,510.0,261.0,412.0,440.0,286.0,362.0,361.0,336.0,351.0,348.0,483.0,395.0,380.0,485.0,324.0,337.0,478.0,343.0,404.0,418.0,384.0,375.0,512.0,236.0,363.0,412.0,311.0,379.0,355.0,333.0,317.0,455.0,326.0,450.0,374.0,395.0,279.0,325.0,308.0,244.0
373.0,359.0,289.0,363.0,287.0,337.0,339.0,402.0,419.0,423.0,323.0,323.0,415.0,454.0,358.0,358.0,283.0,360.0,435.0,306.0,450.0,415.0,257.0,399.0,248.0,497.0,326.0,397.0,425.0,302.0,428.0,259.0,360.0,416.0,370.0,363.0,387.0,345.0,276.0,362.0,292.0,436.0,372.0,243.0,254.0,307.0,419.0,503.0,363.0,272.0,357.0,388.0,340.0,286.0,327.0,335.0,247.0,364.0,443.0,367.0,505.0,262.0,413.0,439.0,281.0,361.0,355.0,334.0,349.0,345.0,478.0,394.0,379.0,485.0,324.0,340.0,475.0,341.0,405.0,418.0,381.0,373.0,505.0,233.0,364.0,409.0,310.0,378.0,352.0,335.0,311.0,451.0,321.0,448.0,377.0,396.0,278.0,326.0,305.0,243.0
368.0,360.0,292.0,361.0,286.0,332.0,336.0,399.0,417.0,423.0,322.0,319.0,416.0,448.0,353.0,356.0,278.0,360.0,432.0,307.0,445.0,417.0,256.0,397.0,243.0,498.0,327.0,397.0,421.0,299.0,423.0,258.0,359.0,414.0,373.0,367.0,383.0,344.0,276.0,362.0,290.0,435.0,369.0,243.0,252.0,310.0,417.0,500.0,359.0,267.0,350.0,382.0,335.0,284.0,327.0,334.0,246.0,363.0,440.0,364.0,503.0,263.0,413.0,437.0,282.0,360.0,357.0,329.0,345.0,342.0,475.0,391.0,378.0,485.0,319.0,340.0,476.0,335.0,400.0,416.0,380.0,367.0,502.0,235.0,359.0,404.0,311.0,374.0,349.0,332.0,309.0,444.0,320.0,448.0,373.0,398.0,277.0,320.0,303.0,243.0
366.0,358.0,296.0,359.0,284.0,333.0,334.0,397.0,415.0,420.0,322.0,317.0,418.0,443.0,353.0,354.0,277.0,359.0,434.0,303.0,442.0,413.0,254.0,395.0,239.0,498.0,327.0,390.0,418.0,296.0,422.0,260.0,357.0,414.0,372.0,366.0,383.0,343.0,274.0,355.0,290.0,435.0,368.0,242.0,253.0,309.0,412.0,499.0,354.0,266.0,348.0,379.0,333.0,284.0,324.0,330.0,241.0,362.0,441.0,358.0,500.0,263.0,407.0,437.0,282.0,361.0,363.0,325.0,344.0,340.0,473.0,393.0,377.0,487.0,321.0,335.0,476.0,331.0,398.0,418.0,375.0,362.0,506.0,235.0,357.0,405.0,307.0,371.0,350.0,329.0,306.0,445.0,314.0,442.0,376.0,395.0,277.0,317.0,304.0,242.0
