x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
223.0,195.0,236.0,143.0,275.0,140.0,286.0,303.0,221.0,206.0,276.0,266.0,248.0,161.0,289.0,181.0,280.0,202.0,139.0,300.0,219.0,273.0,266.0,278.0,186.0,234.0,286.0,305.0,297.0,244.0,213.0,230.0,188.0,202.0,210.0,213.0,228.0,135.0,197.0,229.0,265.0,259.0,254.0,174.0,249.0,205.0,184.0,207.0,208.0,165.0,266.0,227.0,216.0,217.0,165.0,194.0,153.0,207.0,247.0,300.0,218.0,169.0,292.0,166.0,187.0,176.0,219.0,184.0,175.0,185.0,183.0,166.0,175.0,170.0,232.0,202.0,275.0,173.0,180.0,184.0,160.0,177.0,165.0,120.0,169.0,257.0,203.0,199.0,255.0,204.0,257.0,153.0,169.0,274.0,224.0,245.0,139.0,186.0,214.0,182.0
226.0,195.0,238.0,142.0,270.0,139.0,283.0,303.0,221.0,202.0,275.0,264.0,250.0,161.0,288.0,178.0,279.0,202.0,140.0,298.0,217.0,273.0,262.0,277.0,184.0,233.0,283.0,310.0,295.0,241.0,210.0,226.0,188.0,200.0,210.0,213.0,223.0,135.0,193.0,227.0,264.0,257.0,250.0,174.0,247.0,204.0,181.0,211.0,208.0,166.0,266.0,226.0,215.0,216.0,165.0,193.0,154.0,203.0,248.0,299.0,216.0,169.0,290.0,167.0,190.0,176.0,217.0,186.0,175.0,183.0,182.0,169.0,173.0,170.0,230.0,196.0,275.0,173.0,178.0,183.0,160.0,177.0,166.0,119.0,168.0,256.0,202.0,199.0,252.0,203.0,254.0,154.0,170.0,273.0,221.0,244.0,140.0,185.0,208.0,182.0
221.0,194.0,237.0,142.0,273.0,137.0,287.0,300.0,217.0,203.0,274.0,264.0,248.0,159.0,284.0,178.0,279.0,195.0,140.0,296.0,213.0,274.0,256.0,274.0,183.0,235.0,285.0,306.0,296.0,242.0,208.0,224.0,186.0,200.0,210.0,213.0,219.0,135.0,192.0,222.0,266.0,255.0,252.0,172.0,247.0,201.0,184.0,212.0,210.0,165.0,271.0,227.0,214.0,216.0,162.0,190.0,155.0,204.0,245.0,300.0,216.0,169.0,289.0,168.0,188.0,175.0,215.0,185.0,174.0,186.0,180.0,169.0,173.0,170.0,229.0,193.0,275.0,172.0,177.0,182.0,160.0,177.0,164.0,116.0,167.0,255.0,205.0,196.0,254.0,201.0,254.0,153.0,170.0,272.0,216.0,243.0,139.0,184.0,208.0,182.0
223.0,187.0,234.0,142.0,272.0,140.0,286.0,303.0,217.0,204.0,273.0,267.0,246.0,155.0,279.0,179.0,279.0,194.0,140.0,294.0,214.0,271.0,253.0,277.0,182.0,235.0,284.0,305.0,295.0,243.0,207.0,223.0,188.0,201.0,209.0,212.0,217.0,136.0,193.0,220.0,266.0,250.0,251.0,173.0,245.0,202.0,184.0,214.0,207.0,163.0,267.0,229.0,214.0,216.0,162.0,189.0,153.0,206.0,245.0,296.0,216.0,168.0,285.0,169.0,187.0,173.0,215.0,184.0,173.0,184.0,180.0,168.0,173.0,169.0,231.0,193.0,271.0,171.0,175.0,181.0,158.0,175.0,163.0,116.0,166.0,251.0,202.0,196.0,253.0,199.0,253.0,152.0,170.0,271.0,213.0,244.0,136.0,185.0,206.0,176.0
220.0,188.0,234.0,143.0,271.0,137.0,286.0,298.0,218.0,202.0,277.0,267.0,242.0,155.0,278.0,179.0,276.0,192.0,140.0,291.0,214.0,268.0,250.0,275.0,182.0,231.0,286.0,303.0,296.0,242.0,206.0,219.0,185.0,199.0,208.0,209.0,215.0,134.0,192.0,220.0,261.0,251.0,248.0,170.0,244.0,201.0,182.0,215.0,206.0,162.0,264.0,231.0,210.0,220.0,161.0,189.0,153.0,204.0,246.0,294.0,217.0,170.0,286.0,167.0,186.0,170.0,213.0,185.0,174.0,182.0,178.0,165.0,174.0,168.0,231.0,190.0,272.0,170.0,175.0,181.0,156.0,176.0,162.0,115.0,165.0,248.0,203.0,194.0,251.0,202.0,253.0,152.0,167.0,273.0,210.0,244.0,137.0,183.0,205.0,175.0
219.0,186.0,234.0,141.0,271.0,136.0,286.0,296.0,216.0,201.0,273.0,267.0,238.0,154.0,277.0,182.0,276.0,192.0,139.0,289.0,214.0,266.0,248.0,273.0,183.0,231.0,286.0,299.0,293.0,240.0,208.0,217.0,184.0,199.0,207.0,208.0,215.0,134.0,191.0,223.0,257.0,252.0,248.0,172.0,242.0,201.0,182.0,214.0,205.0,164.0,262.0,228.0,210.0,218.0,162.0,187.0,152.0,202.0,244.0,296.0,214.0,169.0,288.0,164.0,186.0,172.0,210.0,185.0,176.0,182.0,175.0,165.0,173.0,165.0,230.0,188.0,266.0,170.0,170.0,179.0,154.0,175.0,159.0,116.0,166.0,247.0,204.0,195.0,250.0,200.0,256.0,155.0,161.0,271.0,209.0,241.0,137.0,181.0,204.0,176.0
217.0,186.0,228.0,141.0,269.0,134.0,286.0,290.0,216.0,199.0,272.0,267.0,239.0,154.0,276.0,181.0,273.0,190.0,137.0,285.0,214.0,262.0,250.0,268.0,182.0,229.0,285.0,297.0,291.0,241.0,205.0,216.0,183.0,199.0,204.0,208.0,213.0,133.0,192.0,218.0,258.0,250.0,247.0,173.0,241.0,199.0,180.0,214.0,204.0,167.0,265.0,224.0,208.0,218.0,163.0,186.0,152.0,204.0,243.0,301.0,208.0,168.0,285.0,163.0,185.0,172.0,209.0,183.0,177.0,183.0,174.0,166.0,173.0,163.0,231.0,188.0,268.0,169.0,167.0,183.0,160.0,172.0,159.0,114.0,164.0,248.0,204.0,194.0,249.0,198.0,254.0,153.0,163.0,266.0,207.0,244.0,136.0,178.0,203.0,177.0
216.0,186.0,225.0,139.0,270.0,132.0,283.0,288.0,216.0,200.0,273.0,263.0,238.0,153.0,272.0,178.0,275.0,189.0,137.0,283.0,213.0,259.0,254.0,269.0,181.0,226.0,281.0,298.0,290.0,240.0,206.0,215.0,182.0,198.0,205.0,206.0,210.0,133.0,191.0,218.0,254.0,253.0,248.0,173.0,239.0,199.0,181.0,217.0,199.0,166.0,265.0,225.0,207.0,217.0,163.0,185.0,148.0,205.0,244.0,300.0,208.0,167.0,281.0,167.0,185.0,171.0,208.0,182.0,176.0,179.0,176.0,165.0,176.0,159.0,231.0,185.0,271.0,170.0,167.0,182.0,158.0,171.0,160.0,114.0,163.0,244.0,204.0,192.0,248.0,198.0,254.0,153.0,161.0,266.0,205.0,243.0,136.0,177.0,202.0,174.0
212.0,183.0,223.0,137.0,263.0,133.0,281.0,284.0,219.0,199.0,269.0,260.0,236.0,153.0,269.0,176.0,275.0,190.0,136.0,285.0,212.0,257.0,256.0,264.0,179.0,226.0,280.0,297.0,288.0,241.0,206.0,212.0,181.0,199.0,205.0,205.0,211.0,131.0,191.0,215.0,249.0,251.0,244.0,172.0,240.0,203.0,178.0,214.0,202.0,167.0,260.0,220.0,207.0,217.0,161.0,182.0,147.0,202.0,239.0,298.0,206.0,164.0,279.0,167.0,185.0,171.0,209.0,182.0,176.0,179.0,174.0,163.0,176.0,160.0,232.0,185.0,273.0,170.0,168.0,183.0,158.0,166.0,159.0,114.0,158.0,242.0,205.0,194.0,247.0,199.0,253.0,152.0,161.0,266.0,205.0,243.0,135.0,175.0,202.0,172.0
212.0,181.0,220.0,136.0,266.0,133.0,283.0,285.0,214.0,198.0,273.0,259.0,238.0,152.0,268.0,173.0,276.0,187.0,134.0,285.0,211.0,258.0,256.0,264.0,178.0,226.0,281.0,294.0,284.0,243.0,208.0,212.0,179.0,198.0,204.0,202.0,211.0,132.0,191.0,215.0,250.0,252.0,241.0,172.0,241.0,203.0,177.0,215.0,204.0,166.0,255.0,219.0,204.0,215.0,159.0,182.0,149.0,201.0,240.0,293.0,202.0,162.0,275.0,167.0,182.0,171.0,205.0,182.0,176.0,179.0,173.0,161.0,172.0,159.0,228.0,185.0,276.0,170.0,168.0,183.0,156.0,165.0,156.0,113.0,159.0,240.0,206.0,195.0,243.0,199.0,255.0,151.0,158.0,263.0,204.0,244.0,133.0,171.0,202.0,173.0
211.0,183.0,219.0,135.0,268.0,133.0,281.0,281.0,211.0,197.0,268.0,257.0,239.0,153.0,267.0,171.0,276.0,188.0,134.0,288.0,212.0,259.0,256.0,265.0,179.0,228.0,279.0,291.0,283.0,243.0,206.0,211.0,178.0,196.0,203.0,200.0,209.0,133.0,190.0,211.0,249.0,248.0,240.0,172.0,238.0,201.0,178.0,213.0,204.0,166.0,254.0,219.0,203.0,214.0,158.0,185.0,147.0,201.0,238.0,295.0,199.0,164.0,273.0,166.0,182.0,168.0,208.0,183.0,179.0,176.0,173.0,158.0,172.0,158.0,231.0,187.0,272.0,169.0,170.0,181.0,154.0,163.0,155.0,113.0,159.0,238.0,205.0,196.0,239.0,199.0,256.0,154.0,158.0,260.0,203.0,243.0,135.0,172.0,198.0,170.0
209.0,182.0,219.0,136.0,269.0,128.0,280.0,277.0,209.0,196.0,266.0,259.0,237.0,152.0,265.0,170.0,279.0,186.0,132.0,291.0,211.0,260.0,255.0,262.0,179.0,226.0,278.0,287.0,284.0,240.0,205.0,212.0,177.0,199.0,200.0,205.0,209.0,131.0,191.0,207.0,248.0,252.0,238.0,170.0,237.0,203.0,180.0,215.0,203.0,163.0,248.0,221.0,203.0,215.0,158.0,182.0,147.0,201.0,234.0,294.0,198.0,163.0,271.0,166.0,183.0,168.0,206.0,182.0,179.0,175.0,172.0,154.0,171.0,158.0,229.0,185.0,268.0,170.0,170.0,179.0,155.0,165.0,155.0,114.0,158.0,236.0,204.0,196.0,237.0,199.0,252.0,152.0,159.0,260.0,201.0,241.0,135.0,172.0,198.0,169.0
207.0,182.0,218.0,136.0,268.0,129.0,280.0,274.0,215.0,193.0,266.0,258.0,237.0,149.0,262.0,170.0,279.0,184.0,131.0,286.0,212.0,262.0,252.0,266.0,184.0,224.0,278.0,283.0,284.0,239.0,204.0,213.0,177.0,197.0,197.0,206.0,210.0,131.0,188.0,205.0,247.0,254.0,237.0,170.0,233.0,200.0,181.0,213.0,202.0,163.0,246.0,217.0,205.0,214.0,156.0,180.0,147.0,200.0,235.0,294.0,197.0,165.0,265.0,166.0,183.0,169.0,206.0,181.0,179.0,174.0,173.0,154.0,169.0,159.0,228.0,186.0,268.0,170.0,168.0,178.0,155.0,164.0,154.0,113.0,157.0,234.0,202.0,196.0,236.0,199.0,250.0,153.0,161.0,259.0,200.0,237.0,136.0,172.0,203.0,166.0
206.0,180.0,215.0,135.0,269.0,129.0,278.0,277.0,212.0,190.0,267.0,258.0,237.0,149.0,262.0,169.0,277.0,185.0,131.0,284.0,209.0,263.0,252.0,263.0,184.0,221.0,272.0,283.0,281.0,235.0,202.0,210.0,176.0,192.0,194.0,206.0,212.0,131.0,186.0,203.0,241.0,254.0,238.0,169.0,235.0,199.0,180.0,209.0,200.0,160.0,245.0,218.0,205.0,215.0,157.0,179.0,146.0,198.0,235.0,291.0,194.0,166.0,263.0,165.0,180.0,169.0,204.0,179.0,179.0,173.0,171.0,153.0,165.0,158.0,231.0,184.0,270.0,170.0,166.0,177.0,154.0,163.0,152.0,113.0,158.0,227.0,201.0,197.0,236.0,198.0,249.0,153.0,158.0,261.0,201.0,239.0,135.0,173.0,205.0,167.0
206.0,179.0,214.0,133.0,269.0,128.0,278.0,277.0,209.0,189.0,263.0,255.0,239.0,149.0,261.0,169.0,278.0,185.0,134.0,282.0,207.0,263.0,251.0,263.0,180.0,226.0,269.0,282.0,278.0,234.0,203.0,206.0,177.0,187.0,194.0,206.0,209.0,132.0,186.0,203.0,240.0,253.0,239.0,170.0,230.0,201.0,177.0,207.0,197.0,161.0,243.0,219.0,202.0,214.0,157.0,177.0,146.0,197.0,235.0,287.0,196.0,163.0,261.0,165.0,179.0,168.0,203.0,179.0,178.0,170.0,169.0,150.0,165.0,156.0,235.0,181.0,271.0,169.0,166.0,178.0,155.0,166.0,151.0,113.0,160.0,224.0,203.0,197.0,237.0,196.0,248.0,149.0,158.0,257.0,201.0,238.0,132.0,170.0,207.0,164.0
206.0,177.0,211.0,132.0,270.0,127.0,276.0,274.0,211.0,187.0,264.0,251.0,238.0,151.0,261.0,169.0,280.0,182.0,133.0,282.0,208.0,261.0,251.0,263.0,178.0,223.0,269.0,281.0,276.0,235.0,199.0,205.0,175.0,187.0,194.0,205.0,209.0,134.0,184.0,201.0,240.0,253.0,236.0,173.0,225.0,200.0,175.0,208.0,195.0,162.0,244.0,217.0,201.0,215.0,155.0,174.0,146.0,197.0,234.0,286.0,193.0,161.0,261.0,162.0,179.0,168.0,201.0,176.0,176.0,167.0,168.0,148.0,164.0,154.0,236.0,178.0,270.0,171.0,167.0,174.0,155.0,168.0,150.0,112.0,158.0,223.0,200.0,192.0,238.0,195.0,250.0,148.0,157.0,257.0,200.0,237.0,129.0,169.0,206.0,162.0
206.0,176.0,214.0,133.0,269.0,127.0,273.0,269.0,208.0,186.0,261.0,248.0,238.0,151.0,259.0,170.0,277.0,182.0,132.0,280.0,207.0,260.0,252.0,260.0,179.0,222.0,265.0,285.0,280.0,236.0,199.0,207.0,170.0,187.0,191.0,202.0,205.0,130.0,183.0,200.0,240.0,251.0,235.0,173.0,223.0,198.0,172.0,205.0,196.0,162.0,245.0,218.0,199.0,215.0,157.0,176.0,145.0,195.0,237.0,281.0,193.0,159.0,258.0,160.0,180.0,167.0,199.0,175.0,175.0,168.0,167.0,147.0,164.0,153.0,235.0,176.0,271.0,171.0,167.0,172.0,153.0,167.0,148.0,114.0,157.0,222.0,197.0,191.0,238.0,191.0,251.0,145.0,156.0,258.0,194.0,236.0,128.0,168.0,204.0,163.0
204.0,175.0,215.0,132.0,266.0,127.0,271.0,270.0,208.0,187.0,259.0,246.0,236.0,152.0,254.0,168.0,272.0,182.0,132.0,281.0,207.0,260.0,251.0,259.0,178.0,224.0,263.0,282.0,280.0,235.0,198.0,203.0,168.0,188.0,190.0,204.0,204.0,131.0,183.0,200.0,239.0,252.0,232.0,172.0,223.0,197.0,171.0,204.0,197.0,161.0,245.0,217.0,197.0,214.0,158.0,177.0,146.0,194.0,237.0,282.0,188.0,159.0,258.0,161.0,178.0,164.0,195.0,173.0,173.0,166.0,167.0,148.0,163.0,152.0,237.0,175.0,269.0,166.0,165.0,171.0,154.0,166.0,148.0,110.0,157.0,221.0,195.0,188.0,234.0,188.0,252.0,144.0,156.0,257.0,194.0,235.0,127.0,170.0,204.0,165.0
199.0,175.0,214.0,132.0,263.0,126.0,269.0,268.0,209.0,186.0,264.0,243.0,233.0,149.0,255.0,165.0,268.0,180.0,131.0,276.0,205.0,260.0,251.0,258.0,180.0,227.0,260.0,285.0,280.0,235.0,199.0,200.0,166.0,188.0,187.0,203.0,201.0,129.0,181.0,200.0,237.0,249.0,231.0,172.0,223.0,196.0,171.0,202.0,197.0,159.0,247.0,215.0,195.0,212.0,156.0,178.0,147.0,194.0,237.0,281.0,187.0,161.0,258.0,161.0,178.0,164.0,194.0,173.0,172.0,170.0,169.0,147.0,162.0,152.0,231.0,172.0,269.0,167.0,164.0,170.0,154.0,166.0,146.0,110.0,155.0,222.0,195.0,186.0,233.0,185.0,249.0,143.0,156.0,256.0,193.0,235.0,126.0,169.0,204.0,164.0
197.0,174.0,214.0,131.0,261.0,124.0,268.0,265.0,209.0,184.0,266.0,240.0,231.0,145.0,253.0,164.0,269.0,177.0,130.0,272.0,204.0,259.0,244.0,257.0,181.0,230.0,261.0,284.0,281.0,236.0,197.0,201.0,167.0,190.0,187.0,203.0,199.0,127.0,181.0,201.0,240.0,249.0,232.0,173.0,220.0,193.0,171.0,201.0,196.0,161.0,249.0,215.0,196.0,210.0,153.0,177.0,145.0,194.0,233.0,280.0,186.0,161.0,257.0,162.0,178.0,164.0,194.0,173.0,172.0,170.0,167.0,147.0,160.0,150.0,231.0,172.0,267.0,166.0,162.0,170.0,153.0,167.0,146.0,111.0,154.0,222.0,194.0,186.0,233.0,183.0,244.0,141.0,153.0,253.0,192.0,234.0,125.0,169.0,202.0,164.0
195.0,171.0,214.0,131.0,260.0,124.0,269.0,267.0,208.0,183.0,264.0,237.0,228.0,143.0,251.0,166.0,270.0,176.0,129.0,270.0,204.0,262.0,242.0,258.0,184.0,231.0,259.0,277.0,282.0,234.0,197.0,200.0,168.0,192.0,184.0,200.0,197.0,127.0,180.0,200.0,240.0,248.0,231.0,174.0,218.0,192.0,170.0,198.0,196.0,160.0,250.0,213.0,194.0,210.0,152.0,178.0,143.0,197.0,230.0,279.0,183.0,161.0,257.0,160.0,176.0,163.0,195.0,175.0,175.0,170.0,165.0,146.0,157.0,150.0,230.0,169.0,263.0,168.0,160.0,172.0,150.0,163.0,147.0,112.0,155.0,221.0,193.0,186.0,231.0,180.0,245.0,142.0,152.0,253.0,192.0,232.0,126.0,167.0,203.0,162.0
196.0,172.0,213.0,132.0,259.0,126.0,270.0,266.0,207.0,179.0,262.0,234.0,226.0,140.0,251.0,166.0,264.0,178.0,129.0,269.0,202.0,261.0,241.0,256.0,180.0,231.0,259.0,276.0,280.0,238.0,197.0,196.0,170.0,189.0,183.0,203.0,195.0,126.0,181.0,200.0,237.0,246.0,228.0,172.0,217.0,192.0,171.0,198.0,197.0,159.0,251.0,214.0,195.0,209.0,151.0,176.0,142.0,197.0,228.0,280.0,184.0,163.0,264.0,160.0,174.0,161.0,194.0,175.0,176.0,172.0,165.0,144.0,157.0,148.0,230.0,169.0,261.0,166.0,160.0,169.0,149.0,162.0,147.0,112.0,155.0,221.0,194.0,186.0,228.0,181.0,247.0,138.0,150.0,251.0,191.0,230.0,125.0,164.0,201.0,164.0
193.0,172.0,214.0,130.0,258.0,126.0,266.0,267.0,205.0,178.0,263.0,230.0,223.0,136.0,249.0,166.0,265.0,176.0,127.0,269.0,203.0,261.0,238.0,252.0,178.0,229.0,258.0,275.0,280.0,237.0,199.0,197.0,170.0,190.0,185.0,199.0,193.0,127.0,181.0,201.0,238.0,245.0,226.0,171.0,216.0,190.0,170.0,193.0,195.0,154.0,252.0,215.0,195.0,208.0,150.0,173.0,139.0,197.0,227.0,280.0,182.0,164.0,257.0,159.0,174.0,159.0,193.0,174.0,176.0,172.0,164.0,142.0,153.0,148.0,228.0,168.0,262.0,166.0,160.0,167.0,149.0,162.0,147.0,113.0,155.0,221.0,192.0,185.0,225.0,180.0,242.0,138.0,149.0,251.0,189.0,228.0,125.0,162.0,200.0,161.0
194.0,171.0,213.0,129.0,259.0,125.0,264.0,265.0,204.0,177.0,266.0,229.0,220.0,137.0,247.0,164.0,266.0,177.0,128.0,268.0,204.0,261.0,238.0,251.0,175.0,227.0,258.0,272.0,281.0,235.0,199.0,195.0,171.0,187.0,187.0,197.0,193.0,123.0,180.0,199.0,239.0,243.0,224.0,171.0,215.0,187.0,169.0,191.0,195.0,156.0,251.0,213.0,192.0,208.0,147.0,175.0,139.0,199.0,228.0,282.0,183.0,164.0,254.0,158.0,172.0,161.0,193.0,173.0,177.0,172.0,165.0,141.0,153.0,146.0,230.0,168.0,259.0,165.0,157.0,167.0,148.0,163.0,143.0,114.0,155.0,220.0,191.0,186.0,224.0,184.0,240.0,137.0,150.0,252.0,189.0,224.0,124.0,160.0,206.0,162.0
194.0,172.0,209.0,129.0,256.0,123.0,265.0,263.0,202.0,174.0,266.0,231.0,219.0,135.0,246.0,163.0,265.0,178.0,128.0,267.0,204.0,254.0,241.0,247.0,175.0,226.0,257.0,276.0,279.0,234.0,198.0,192.0,170.0,187.0,186.0,200.0,186.0,123.0,179.0,198.0,241.0,244.0,223.0,170.0,214.0,186.0,172.0,187.0,192.0,157.0,246.0,211.0,190.0,206.0,144.0,174.0,140.0,199.0,228.0,285.0,182.0,164.0,252.0,155.0,171.0,161.0,193.0,173.0,176.0,175.0,165.0,141.0,155.0,145.0,228.0,168.0,262.0,165.0,157.0,166.0,146.0,160.0,143.0,113.0,154.0,220.0,191.0,186.0,222.0,183.0,236.0,136.0,148.0,252.0,186.0,218.0,124.0,156.0,206.0,160.0
192.0,170.0,207.0,128.0,255.0,123.0,263.0,268.0,204.0,170.0,269.0,232.0,217.0,135.0,245.0,161.0,263.0,175.0,128.0,264.0,204.0,254.0,239.0,248.0,175.0,226.0,256.0,277.0,278.0,233.0,197.0,191.0,166.0,185.0,186.0,200.0,184.0,122.0,178.0,198.0,243.0,244.0,222.0,171.0,211.0,187.0,173.0,182.0,189.0,158.0,243.0,210.0,189.0,203.0,141.0,172.0,140.0,200.0,226.0,282.0,182.0,166.0,248.0,153.0,173.0,159.0,192.0,178.0,174.0,176.0,163.0,142.0,151.0,148.0,229.0,166.0,259.0,164.0,156.0,169.0,144.0,161.0,141.0,113.0,152.0,215.0,192.0,186.0,220.0,183.0,234.0,134.0,146.0,252.0,186.0,217.0,127.0,155.0,205.0,159.0
191.0,168.0,205.0,128.0,255.0,122.0,263.0,263.0,205.0,169.0,268.0,229.0,214.0,135.0,240.0,163.0,261.0,177.0,127.0,263.0,201.0,253.0,238.0,247.0,173.0,224.0,254.0,273.0,278.0,225.0,193.0,190.0,165.0,182.0,183.0,201.0,182.0,123.0,179.0,197.0,240.0,240.0,223.0,169.0,209.0,185.0,170.0,182.0,188.0,160.0,242.0,209.0,192.0,201.0,140.0,171.0,141.0,199.0,226.0,286.0,182.0,165.0,245.0,154.0,170.0,156.0,193.0,178.0,174.0,176.0,163.0,136.0,149.0,149.0,227.0,165.0,258.0,164.0,159.0,168.0,143.0,158.0,143.0,113.0,153.0,212.0,191.0,184.0,219.0,184.0,234.0,132.0,146.0,252.0,186.0,216.0,126.0,154.0,203.0,159.0
193.0,167.0,199.0,127.0,256.0,119.0,263.0,262.0,202.0,172.0,269.0,227.0,211.0,135.0,238.0,163.0,257.0,176.0,127.0,263.0,200.0,252.0,238.0,246.0,175.0,226.0,250.0,277.0,275.0,225.0,191.0,187.0,165.0,181.0,180.0,199.0,181.0,122.0,179.0,196.0,238.0,239.0,221.0,171.0,209.0,184.0,169.0,180.0,185.0,158.0,242.0,206.0,189.0,199.0,138.0,173.0,143.0,199.0,223.0,281.0,181.0,164.0,246.0,155.0,167.0,153.0,195.0,181.0,174.0,178.0,160.0,135.0,150.0,151.0,226.0,165.0,258.0,160.0,160.0,169.0,145.0,156.0,144.0,111.0,152.0,210.0,194.0,183.0,219.0,183.0,229.0,131.0,141.0,248.0,185.0,215.0,125.0,151.0,201.0,160.0
190.0,164.0,197.0,123.0,260.0,118.0,263.0,259.0,201.0,168.0,263.0,223.0,209.0,134.0,232.0,158.0,259.0,173.0,131.0,263.0,199.0,253.0,237.0,245.0,177.0,224.0,251.0,278.0,272.0,227.0,190.0,183.0,163.0,180.0,179.0,201.0,182.0,120.0,179.0,195.0,238.0,237.0,218.0,170.0,209.0,182.0,171.0,181.0,183.0,157.0,236.0,205.0,187.0,198.0,140.0,172.0,142.0,201.0,222.0,275.0,179.0,161.0,243.0,153.0,163.0,155.0,192.0,182.0,174.0,174.0,159.0,134.0,148.0,152.0,223.0,165.0,256.0,161.0,162.0,169.0,142.0,156.0,144.0,113.0,152.0,207.0,190.0,182.0,216.0,181.0,227.0,130.0,142.0,247.0,185.0,214.0,123.0,148.0,197.0,155.0
188.0,164.0,197.0,123.0,258.0,118.0,260.0,263.0,203.0,167.0,265.0,221.0,208.0,133.0,235.0,157.0,258.0,171.0,130.0,260.0,197.0,252.0,236.0,243.0,174.0,226.0,250.0,279.0,270.0,227.0,188.0,180.0,164.0,179.0,177.0,200.0,180.0,119.0,179.0,192.0,237.0,235.0,217.0,171.0,204.0,180.0,171.0,179.0,185.0,157.0,233.0,209.0,186.0,198.0,139.0,172.0,141.0,201.0,221.0,273.0,180.0,158.0,243.0,152.0,162.0,154.0,192.0,183.0,174.0,176.0,161.0,135.0,147.0,148.0,220.0,164.0,252.0,162.0,163.0,170.0,141.0,156.0,145.0,109.0,151.0,209.0,190.0,179.0,214.0,181.0,225.0,130.0,145.0,246.0,185.0,215.0,122.0,148.0,195.0,151.0
189.0,164.0,196.0,121.0,255.0,121.0,261.0,264.0,203.0,165.0,265.0,222.0,205.0,132.0,233.0,155.0,257.0,170.0,126.0,259.0,194.0,249.0,235.0,243.0,175.0,223.0,243.0,277.0,267.0,225.0,189.0,181.0,162.0,182.0,174.0,199.0,179.0,117.0,178.0,192.0,235.0,232.0,212.0,169.0,205.0,180.0,169.0,178.0,184.0,156.0,230.0,208.0,187.0,198.0,139.0,171.0,142.0,199.0,220.0,272.0,180.0,157.0,242.0,152.0,160.0,152.0,188.0,182.0,171.0,177.0,156.0,134.0,146.0,146.0,217.0,163.0,247.0,160.0,161.0,169.0,139.0,155.0,144.0,108.0,149.0,209.0,187.0,179.0,213.0,181.0,220.0,130.0,142.0,242.0,188.0,215.0,121.0,146.0,199.0,150.0
189.0,163.0,198.0,118.0,254.0,123.0,262.0,259.0,204.0,164.0,263.0,221.0,202.0,130.0,232.0,155.0,255.0,171.0,126.0,259.0,198.0,252.0,236.0,242.0,173.0,226.0,241.0,272.0,269.0,225.0,189.0,181.0,163.0,182.0,172.0,201.0,177.0,116.0,173.0,192.0,233.0,231.0,209.0,169.0,208.0,177.0,169.0,177.0,184.0,154.0,230.0,206.0,185.0,197.0,139.0,169.0,139.0,199.0,218.0,271.0,178.0,157.0,245.0,152.0,159.0,150.0,189.0,181.0,171.0,177.0,155.0,131.0,143.0,144.0,214.0,165.0,247.0,160.0,161.0,170.0,139.0,156.0,143.0,108.0,150.0,209.0,186.0,177.0,209.0,183.0,220.0,131.0,141.0,239.0,185.0,212.0,122.0,145.0,197.0,150.0
184.0,163.0,197.0,117.0,253.0,119.0,260.0,257.0,203.0,163.0,263.0,225.0,200.0,128.0,231.0,153.0,252.0,172.0,126.0,258.0,199.0,251.0,231.0,242.0,172.0,226.0,242.0,272.0,269.0,225.0,188.0,180.0,161.0,179.0,169.0,197.0,174.0,116.0,171.0,192.0,230.0,231.0,207.0,171.0,207.0,178.0,166.0,177.0,185.0,155.0,233.0,205.0,184.0,198.0,138.0,169.0,137.0,200.0,217.0,268.0,178.0,156.0,246.0,152.0,161.0,149.0,189.0,178.0,173.0,176.0,153.0,130.0,146.0,144.0,208.0,162.0,248.0,160.0,159.0,167.0,138.0,159.0,144.0,109.0,151.0,212.0,186.0,181.0,209.0,186.0,220.0,131.0,137.0,237.0,182.0,212.0,123.0,143.0,197.0,148.0
187.0,165.0,196.0,116.0,254.0,117.0,258.0,257.0,202.0,161.0,263.0,229.0,197.0,129.0,229.0,155.0,252.0,170.0,124.0,255.0,199.0,253.0,229.0,241.0,171.0,225.0,245.0,270.0,270.0,225.0,188.0,176.0,160.0,178.0,167.0,198.0,173.0,117.0,171.0,190.0,233.0,232.0,203.0,172.0,202.0,178.0,161.0,174.0,183.0,155.0,232.0,207.0,185.0,196.0,138.0,168.0,136.0,200.0,214.0,267.0,178.0,154.0,243.0,152.0,162.0,149.0,190.0,179.0,175.0,178.0,153.0,129.0,148.0,141.0,207.0,162.0,249.0,158.0,161.0,166.0,139.0,159.0,141.0,110.0,148.0,210.0,186.0,180.0,208.0,186.0,217.0,131.0,136.0,234.0,182.0,213.0,125.0,142.0,195.0,146.0
