x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
19.0,17.0,12.0,19.0,18.0,6.0,9.0,6.0,7.0,14.0,11.0,8.0,5.0,17.0,5.0,3.0,12.0,18.0,5.0,15.0,13.0,12.0,4.0,6.0,8.0,3.0,25.0,10.0,2.0,13.0,22.0,5.0,6.0,6.0,6.0,12.0,14.0,10.0,4.0,13.0,6.0,6.0,13.0,10.0,4.0,6.0,6.0,9.0,11.0,8.0,13.0,14.0,14.0,6.0,8.0,13.0,3.0,9.0,22.0,8.0,9.0,6.0,13.0,11.0,22.0,16.0,7.0,13.0,6.0,12.0,3.0,10.0,9.0,5.0,22.0,14.0,4.0,9.0,16.0,10.0,9.0,8.0,13.0,11.0,14.0,9.0,15.0,14.0,15.0,6.0,14.0,2.0,23.0,11.0,29.0,7.0,15.0,5.0,13.0,21.0
19.0,16.0,12.0,19.0,18.0,6.0,9.0,6.0,7.0,14.0,11.0,8.0,5.0,17.0,5.0,3.0,12.0,18.0,5.0,15.0,13.0,12.0,4.0,6.0,8.0,3.0,25.0,10.0,2.0,12.0,22.0,4.0,6.0,6.0,6.0,12.0,14.0,9.0,4.0,13.0,6.0,6.0,13.0,10.0,4.0,6.0,6.0,9.0,11.0,8.0,13.0,14.0,14.0,6.0,8.0,13.0,3.0,9.0,22.0,7.0,9.0,6.0,13.0,11.0,22.0,16.0,7.0,13.0,6.0,12.0,3.0,10.0,9.0,5.0,22.0,14.0,4.0,9.0,16.0,10.0,9.0,8.0,11.0,11.0,14.0,9.0,15.0,14.0,15.0,6.0,13.0,2.0,23.0,11.0,30.0,7.0,15.0,5.0,13.0,21.0
19.0,16.0,12.0,19.0,18.0,6.0,9.0,6.0,6.0,14.0,11.0,8.0,5.0,17.0,5.0,3.0,12.0,17.0,4.0,15.0,13.0,12.0,4.0,6.0,8.0,3.0,25.0,10.0,1.0,11.0,21.0,4.0,6.0,6.0,6.0,12.0,14.0,9.0,4.0,13.0,6.0,6.0,12.0,11.0,4.0,6.0,6.0,9.0,11.0,8.0,12.0,14.0,14.0,6.0,8.0,13.0,3.0,9.0,21.0,7.0,9.0,6.0,13.0,11.0,22.0,16.0,7.0,13.0,6.0,12.0,3.0,10.0,9.0,5.0,21.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,9.0,14.0,14.0,14.0,5.0,13.0,2.0,23.0,11.0,30.0,7.0,15.0,5.0,10.0,21.0
19.0,16.0,12.0,18.0,18.0,6.0,9.0,6.0,6.0,14.0,11.0,8.0,5.0,17.0,5.0,3.0,12.0,17.0,4.0,15.0,14.0,12.0,4.0,6.0,8.0,3.0,25.0,10.0,1.0,12.0,20.0,4.0,6.0,7.0,6.0,12.0,17.0,9.0,4.0,13.0,6.0,6.0,12.0,12.0,4.0,6.0,6.0,9.0,11.0,8.0,12.0,14.0,14.0,6.0,8.0,13.0,3.0,9.0,21.0,7.0,9.0,6.0,13.0,11.0,22.0,16.0,7.0,13.0,6.0,12.0,3.0,10.0,9.0,5.0,21.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,9.0,13.0,14.0,14.0,5.0,13.0,2.0,23.0,10.0,30.0,7.0,15.0,5.0,10.0,21.0
19.0,15.0,12.0,18.0,18.0,6.0,9.0,6.0,6.0,14.0,11.0,8.0,5.0,17.0,5.0,3.0,12.0,15.0,4.0,15.0,14.0,12.0,4.0,6.0,8.0,3.0,24.0,10.0,1.0,12.0,20.0,3.0,6.0,7.0,6.0,11.0,17.0,9.0,4.0,13.0,6.0,6.0,12.0,11.0,6.0,6.0,6.0,9.0,11.0,8.0,12.0,14.0,14.0,6.0,7.0,13.0,3.0,8.0,21.0,7.0,9.0,5.0,13.0,11.0,22.0,16.0,7.0,13.0,5.0,12.0,3.0,10.0,9.0,5.0,20.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,8.0,13.0,14.0,15.0,5.0,13.0,2.0,23.0,10.0,30.0,7.0,15.0,5.0,10.0,21.0
19.0,15.0,12.0,18.0,18.0,6.0,8.0,7.0,6.0,14.0,10.0,8.0,5.0,17.0,5.0,3.0,12.0,15.0,4.0,15.0,14.0,12.0,4.0,6.0,8.0,3.0,23.0,10.0,1.0,12.0,20.0,3.0,6.0,7.0,6.0,11.0,17.0,9.0,4.0,14.0,6.0,6.0,12.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,12.0,14.0,14.0,6.0,7.0,13.0,3.0,8.0,21.0,6.0,9.0,5.0,13.0,11.0,22.0,16.0,7.0,13.0,5.0,12.0,3.0,10.0,9.0,5.0,20.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,8.0,13.0,14.0,14.0,5.0,13.0,2.0,23.0,10.0,31.0,9.0,15.0,5.0,10.0,20.0
19.0,15.0,12.0,18.0,18.0,6.0,8.0,7.0,6.0,14.0,10.0,8.0,5.0,17.0,5.0,3.0,12.0,15.0,4.0,14.0,14.0,11.0,4.0,6.0,8.0,3.0,23.0,10.0,1.0,12.0,20.0,3.0,6.0,7.0,5.0,11.0,16.0,7.0,4.0,14.0,6.0,6.0,12.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,12.0,14.0,13.0,6.0,7.0,13.0,3.0,8.0,21.0,6.0,9.0,5.0,13.0,11.0,21.0,16.0,7.0,13.0,5.0,13.0,3.0,10.0,8.0,4.0,19.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,8.0,13.0,13.0,14.0,5.0,13.0,2.0,23.0,10.0,31.0,8.0,15.0,5.0,10.0,20.0
17.0,15.0,12.0,18.0,18.0,6.0,9.0,7.0,6.0,12.0,10.0,8.0,5.0,17.0,5.0,3.0,12.0,15.0,3.0,14.0,14.0,11.0,4.0,6.0,8.0,3.0,23.0,10.0,1.0,12.0,20.0,4.0,6.0,7.0,5.0,11.0,15.0,7.0,4.0,13.0,6.0,6.0,12.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,12.0,14.0,13.0,6.0,7.0,12.0,3.0,8.0,21.0,6.0,9.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,5.0,13.0,3.0,10.0,8.0,4.0,19.0,14.0,4.0,10.0,15.0,10.0,9.0,8.0,11.0,11.0,14.0,7.0,13.0,13.0,14.0,5.0,13.0,2.0,23.0,10.0,31.0,8.0,14.0,5.0,10.0,20.0
17.0,15.0,12.0,18.0,18.0,6.0,9.0,7.0,6.0,12.0,10.0,8.0,5.0,17.0,5.0,3.0,11.0,15.0,3.0,14.0,14.0,11.0,4.0,6.0,8.0,3.0,24.0,10.0,1.0,12.0,20.0,4.0,6.0,7.0,4.0,11.0,15.0,7.0,4.0,13.0,6.0,6.0,11.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,10.0,14.0,13.0,6.0,7.0,12.0,3.0,8.0,20.0,6.0,9.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,5.0,12.0,3.0,10.0,8.0,4.0,19.0,14.0,4.0,10.0,14.0,10.0,8.0,8.0,11.0,11.0,14.0,7.0,13.0,13.0,14.0,5.0,13.0,2.0,23.0,10.0,31.0,8.0,15.0,5.0,10.0,20.0
17.0,15.0,12.0,17.0,18.0,6.0,9.0,7.0,6.0,12.0,9.0,8.0,5.0,17.0,5.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,4.0,6.0,8.0,3.0,24.0,10.0,1.0,12.0,20.0,4.0,6.0,7.0,4.0,10.0,15.0,7.0,4.0,14.0,6.0,6.0,11.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,10.0,14.0,12.0,6.0,7.0,12.0,3.0,8.0,21.0,7.0,9.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,5.0,12.0,3.0,10.0,8.0,4.0,19.0,14.0,3.0,10.0,14.0,10.0,8.0,8.0,11.0,12.0,13.0,7.0,13.0,13.0,15.0,5.0,13.0,2.0,23.0,10.0,31.0,8.0,14.0,5.0,10.0,20.0
17.0,14.0,12.0,17.0,19.0,6.0,9.0,7.0,7.0,12.0,9.0,8.0,5.0,16.0,5.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,4.0,6.0,8.0,3.0,24.0,10.0,1.0,12.0,20.0,4.0,5.0,7.0,4.0,10.0,15.0,7.0,4.0,15.0,6.0,6.0,11.0,11.0,6.0,6.0,7.0,9.0,11.0,8.0,10.0,14.0,12.0,6.0,7.0,11.0,3.0,8.0,21.0,7.0,9.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,4.0,11.0,3.0,10.0,8.0,4.0,19.0,14.0,3.0,8.0,14.0,10.0,8.0,7.0,11.0,12.0,12.0,7.0,13.0,13.0,15.0,5.0,13.0,2.0,25.0,10.0,31.0,8.0,14.0,5.0,10.0,20.0
17.0,14.0,12.0,17.0,19.0,6.0,9.0,7.0,7.0,12.0,9.0,7.0,5.0,15.0,5.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,3.0,6.0,8.0,3.0,24.0,10.0,1.0,12.0,19.0,4.0,5.0,7.0,3.0,10.0,15.0,7.0,4.0,15.0,6.0,6.0,10.0,11.0,5.0,6.0,7.0,9.0,10.0,8.0,10.0,14.0,12.0,6.0,7.0,11.0,3.0,8.0,20.0,7.0,9.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,4.0,11.0,3.0,10.0,8.0,4.0,19.0,14.0,3.0,8.0,12.0,10.0,8.0,7.0,11.0,12.0,11.0,8.0,13.0,13.0,15.0,5.0,13.0,2.0,25.0,10.0,31.0,8.0,14.0,5.0,10.0,20.0
17.0,14.0,11.0,16.0,19.0,6.0,9.0,7.0,8.0,12.0,9.0,7.0,4.0,14.0,4.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,3.0,6.0,8.0,3.0,23.0,10.0,1.0,12.0,19.0,4.0,5.0,7.0,3.0,10.0,15.0,7.0,4.0,15.0,6.0,6.0,10.0,11.0,5.0,6.0,7.0,8.0,10.0,8.0,11.0,14.0,12.0,6.0,7.0,11.0,3.0,8.0,19.0,6.0,8.0,5.0,12.0,11.0,21.0,16.0,7.0,13.0,4.0,11.0,3.0,9.0,8.0,4.0,19.0,14.0,3.0,8.0,12.0,10.0,8.0,6.0,11.0,12.0,11.0,8.0,13.0,12.0,15.0,5.0,13.0,2.0,25.0,9.0,31.0,8.0,14.0,5.0,10.0,20.0
17.0,14.0,10.0,16.0,18.0,6.0,9.0,7.0,8.0,12.0,9.0,7.0,4.0,14.0,4.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,12.0,19.0,4.0,5.0,7.0,3.0,11.0,15.0,7.0,4.0,15.0,6.0,6.0,10.0,11.0,5.0,6.0,7.0,8.0,10.0,8.0,11.0,14.0,12.0,6.0,7.0,11.0,3.0,8.0,19.0,6.0,8.0,5.0,12.0,11.0,21.0,16.0,7.0,12.0,4.0,11.0,3.0,9.0,7.0,4.0,19.0,14.0,3.0,8.0,12.0,11.0,8.0,6.0,11.0,12.0,11.0,8.0,12.0,12.0,14.0,5.0,13.0,2.0,25.0,9.0,31.0,8.0,14.0,5.0,10.0,22.0
17.0,14.0,10.0,16.0,18.0,5.0,9.0,7.0,8.0,12.0,9.0,7.0,4.0,13.0,4.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,12.0,19.0,4.0,5.0,7.0,3.0,11.0,15.0,7.0,4.0,15.0,6.0,5.0,10.0,11.0,6.0,6.0,7.0,8.0,10.0,8.0,11.0,14.0,12.0,6.0,8.0,11.0,3.0,8.0,19.0,6.0,8.0,5.0,13.0,11.0,21.0,16.0,7.0,12.0,4.0,11.0,3.0,9.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,6.0,11.0,12.0,11.0,8.0,11.0,12.0,14.0,5.0,12.0,2.0,25.0,9.0,31.0,8.0,14.0,5.0,10.0,22.0
17.0,14.0,9.0,16.0,18.0,5.0,7.0,7.0,8.0,12.0,9.0,7.0,4.0,13.0,4.0,3.0,11.0,15.0,3.0,13.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,11.0,19.0,4.0,5.0,7.0,3.0,11.0,15.0,7.0,4.0,15.0,6.0,5.0,10.0,10.0,6.0,6.0,7.0,8.0,10.0,8.0,11.0,16.0,12.0,6.0,8.0,11.0,3.0,8.0,18.0,6.0,8.0,5.0,13.0,10.0,21.0,16.0,7.0,12.0,4.0,11.0,3.0,9.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,6.0,11.0,12.0,11.0,8.0,11.0,12.0,14.0,5.0,12.0,2.0,25.0,9.0,33.0,8.0,14.0,5.0,10.0,22.0
17.0,14.0,9.0,16.0,18.0,5.0,7.0,7.0,8.0,12.0,8.0,7.0,4.0,13.0,4.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,11.0,19.0,4.0,5.0,7.0,3.0,11.0,16.0,7.0,4.0,15.0,6.0,5.0,10.0,10.0,6.0,6.0,7.0,7.0,10.0,8.0,11.0,16.0,12.0,6.0,8.0,11.0,3.0,8.0,18.0,6.0,8.0,5.0,13.0,10.0,21.0,16.0,7.0,12.0,4.0,10.0,3.0,9.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,6.0,11.0,12.0,11.0,8.0,11.0,11.0,13.0,5.0,12.0,2.0,25.0,9.0,33.0,8.0,13.0,5.0,10.0,21.0
17.0,14.0,9.0,16.0,17.0,5.0,7.0,7.0,8.0,12.0,8.0,7.0,4.0,13.0,4.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,11.0,16.0,7.0,4.0,15.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,10.0,8.0,10.0,16.0,12.0,6.0,8.0,11.0,3.0,8.0,17.0,6.0,8.0,5.0,13.0,10.0,21.0,16.0,6.0,12.0,4.0,10.0,3.0,9.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,5.0,11.0,12.0,11.0,8.0,11.0,10.0,13.0,5.0,12.0,2.0,25.0,9.0,31.0,8.0,13.0,5.0,10.0,20.0
17.0,14.0,9.0,16.0,17.0,5.0,6.0,7.0,8.0,12.0,8.0,7.0,4.0,12.0,4.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,6.0,8.0,3.0,22.0,9.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,11.0,16.0,7.0,4.0,14.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,10.0,8.0,9.0,16.0,12.0,6.0,7.0,11.0,3.0,8.0,17.0,6.0,8.0,5.0,13.0,10.0,21.0,16.0,6.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,5.0,11.0,12.0,11.0,8.0,11.0,10.0,13.0,5.0,12.0,2.0,25.0,9.0,31.0,8.0,12.0,5.0,10.0,20.0
17.0,14.0,9.0,16.0,17.0,5.0,6.0,7.0,8.0,12.0,8.0,7.0,4.0,12.0,4.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,22.0,9.0,1.0,12.0,19.0,4.0,4.0,7.0,3.0,11.0,16.0,7.0,4.0,14.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,12.0,6.0,7.0,11.0,2.0,8.0,17.0,5.0,8.0,5.0,13.0,10.0,21.0,16.0,6.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,8.0,5.0,11.0,12.0,11.0,8.0,11.0,10.0,14.0,5.0,12.0,2.0,25.0,9.0,31.0,7.0,12.0,5.0,10.0,20.0
17.0,14.0,9.0,15.0,17.0,5.0,6.0,7.0,8.0,12.0,8.0,7.0,4.0,12.0,4.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,22.0,9.0,1.0,12.0,19.0,4.0,4.0,7.0,3.0,11.0,15.0,7.0,4.0,14.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,12.0,5.0,7.0,11.0,2.0,8.0,17.0,5.0,9.0,5.0,13.0,10.0,22.0,16.0,5.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,7.0,5.0,11.0,12.0,11.0,8.0,11.0,10.0,14.0,5.0,12.0,2.0,25.0,9.0,30.0,7.0,12.0,5.0,10.0,19.0
16.0,13.0,9.0,15.0,17.0,5.0,6.0,7.0,8.0,12.0,8.0,7.0,4.0,12.0,3.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,20.0,9.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,11.0,15.0,7.0,4.0,14.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,12.0,5.0,7.0,11.0,1.0,9.0,16.0,4.0,9.0,5.0,13.0,10.0,21.0,16.0,5.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,14.0,3.0,9.0,12.0,11.0,6.0,5.0,11.0,12.0,11.0,8.0,10.0,9.0,14.0,5.0,12.0,2.0,24.0,8.0,30.0,7.0,12.0,5.0,10.0,19.0
16.0,13.0,9.0,15.0,17.0,5.0,6.0,7.0,8.0,12.0,8.0,7.0,4.0,12.0,3.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,20.0,8.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,11.0,15.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,12.0,5.0,7.0,11.0,1.0,9.0,16.0,4.0,8.0,5.0,12.0,10.0,21.0,15.0,5.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,13.0,3.0,9.0,12.0,11.0,6.0,5.0,11.0,12.0,11.0,9.0,10.0,9.0,15.0,5.0,12.0,2.0,24.0,8.0,30.0,7.0,12.0,5.0,10.0,19.0
16.0,13.0,9.0,15.0,16.0,5.0,6.0,7.0,8.0,12.0,7.0,7.0,4.0,12.0,3.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,19.0,8.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,10.0,14.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,7.0,6.0,9.0,8.0,9.0,17.0,12.0,5.0,7.0,11.0,1.0,9.0,16.0,4.0,7.0,5.0,12.0,10.0,21.0,15.0,5.0,12.0,4.0,10.0,3.0,8.0,7.0,4.0,19.0,13.0,3.0,9.0,12.0,11.0,6.0,4.0,11.0,12.0,11.0,9.0,10.0,9.0,15.0,5.0,10.0,2.0,24.0,8.0,30.0,7.0,12.0,5.0,10.0,19.0
17.0,13.0,9.0,14.0,16.0,5.0,6.0,7.0,8.0,12.0,7.0,7.0,4.0,12.0,3.0,3.0,11.0,15.0,3.0,12.0,14.0,10.0,3.0,5.0,8.0,3.0,19.0,8.0,1.0,11.0,19.0,4.0,4.0,7.0,3.0,10.0,14.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,12.0,5.0,7.0,11.0,1.0,9.0,16.0,4.0,7.0,5.0,12.0,10.0,21.0,14.0,5.0,12.0,4.0,10.0,3.0,8.0,8.0,4.0,19.0,13.0,3.0,9.0,12.0,11.0,6.0,4.0,11.0,12.0,11.0,9.0,10.0,9.0,15.0,5.0,10.0,2.0,24.0,8.0,30.0,7.0,12.0,5.0,10.0,19.0
17.0,13.0,9.0,13.0,16.0,5.0,6.0,7.0,8.0,12.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,15.0,3.0,12.0,14.0,12.0,3.0,5.0,8.0,3.0,19.0,8.0,1.0,10.0,19.0,4.0,4.0,7.0,3.0,10.0,14.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,7.0,6.0,9.0,8.0,9.0,16.0,11.0,5.0,7.0,11.0,1.0,9.0,15.0,4.0,6.0,5.0,12.0,10.0,21.0,14.0,5.0,12.0,4.0,9.0,3.0,8.0,6.0,3.0,19.0,12.0,3.0,8.0,11.0,11.0,6.0,4.0,11.0,12.0,11.0,9.0,10.0,9.0,15.0,5.0,10.0,2.0,23.0,8.0,29.0,7.0,11.0,6.0,8.0,19.0
17.0,14.0,9.0,13.0,17.0,5.0,6.0,7.0,8.0,12.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,15.0,3.0,12.0,14.0,12.0,3.0,5.0,8.0,3.0,19.0,7.0,1.0,10.0,19.0,4.0,4.0,7.0,3.0,10.0,14.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,7.0,5.0,9.0,8.0,9.0,16.0,11.0,5.0,6.0,11.0,1.0,9.0,15.0,4.0,6.0,5.0,12.0,10.0,21.0,14.0,5.0,12.0,4.0,9.0,3.0,8.0,6.0,3.0,19.0,12.0,3.0,8.0,11.0,11.0,6.0,4.0,11.0,12.0,11.0,9.0,10.0,9.0,15.0,5.0,10.0,2.0,23.0,8.0,29.0,7.0,11.0,6.0,8.0,19.0
16.0,13.0,9.0,13.0,17.0,5.0,6.0,7.0,9.0,12.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,15.0,3.0,12.0,14.0,12.0,3.0,5.0,8.0,3.0,19.0,7.0,1.0,10.0,18.0,4.0,4.0,7.0,3.0,10.0,15.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,5.0,9.0,8.0,9.0,16.0,11.0,5.0,6.0,11.0,1.0,9.0,15.0,4.0,6.0,5.0,12.0,10.0,23.0,13.0,5.0,12.0,4.0,9.0,3.0,8.0,6.0,3.0,19.0,12.0,3.0,8.0,11.0,10.0,6.0,4.0,11.0,12.0,10.0,9.0,9.0,9.0,15.0,5.0,10.0,2.0,23.0,8.0,29.0,7.0,11.0,6.0,8.0,17.0
15.0,13.0,9.0,13.0,16.0,5.0,6.0,7.0,9.0,12.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,15.0,3.0,12.0,14.0,12.0,3.0,4.0,8.0,3.0,19.0,7.0,1.0,10.0,18.0,4.0,4.0,7.0,3.0,10.0,15.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,5.0,8.0,8.0,9.0,16.0,11.0,5.0,6.0,11.0,1.0,9.0,15.0,4.0,6.0,5.0,12.0,10.0,22.0,13.0,5.0,11.0,4.0,9.0,3.0,8.0,6.0,3.0,20.0,12.0,3.0,8.0,11.0,10.0,6.0,4.0,11.0,12.0,9.0,9.0,9.0,9.0,14.0,5.0,10.0,2.0,23.0,8.0,29.0,7.0,11.0,6.0,8.0,17.0
15.0,13.0,9.0,13.0,16.0,5.0,6.0,7.0,9.0,11.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,16.0,3.0,12.0,14.0,12.0,3.0,4.0,8.0,2.0,19.0,7.0,1.0,9.0,18.0,4.0,4.0,7.0,3.0,10.0,16.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,5.0,8.0,8.0,9.0,16.0,11.0,5.0,6.0,10.0,1.0,9.0,15.0,4.0,6.0,5.0,11.0,10.0,22.0,12.0,5.0,11.0,4.0,9.0,3.0,8.0,6.0,3.0,19.0,12.0,3.0,8.0,10.0,10.0,6.0,4.0,10.0,12.0,9.0,9.0,9.0,9.0,14.0,5.0,10.0,2.0,23.0,7.0,29.0,7.0,11.0,6.0,8.0,17.0
14.0,14.0,9.0,12.0,15.0,4.0,6.0,7.0,9.0,11.0,7.0,7.0,4.0,12.0,2.0,3.0,11.0,16.0,3.0,12.0,14.0,12.0,3.0,4.0,8.0,2.0,19.0,7.0,1.0,8.0,17.0,4.0,3.0,7.0,3.0,10.0,16.0,7.0,4.0,13.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,5.0,8.0,8.0,9.0,16.0,11.0,5.0,6.0,10.0,1.0,9.0,15.0,4.0,6.0,5.0,11.0,10.0,22.0,12.0,5.0,11.0,4.0,7.0,3.0,8.0,6.0,3.0,19.0,12.0,3.0,8.0,10.0,10.0,6.0,4.0,10.0,12.0,9.0,9.0,9.0,8.0,14.0,5.0,10.0,2.0,23.0,7.0,29.0,7.0,11.0,5.0,8.0,17.0
14.0,14.0,8.0,12.0,17.0,4.0,6.0,7.0,8.0,11.0,7.0,7.0,4.0,12.0,2.0,3.0,10.0,16.0,3.0,12.0,14.0,11.0,3.0,4.0,8.0,2.0,19.0,7.0,1.0,8.0,17.0,4.0,3.0,7.0,3.0,10.0,16.0,7.0,4.0,12.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,4.0,8.0,8.0,9.0,16.0,11.0,5.0,6.0,9.0,1.0,10.0,15.0,4.0,6.0,4.0,11.0,10.0,22.0,12.0,5.0,11.0,4.0,8.0,3.0,8.0,6.0,3.0,20.0,12.0,3.0,8.0,10.0,10.0,6.0,4.0,10.0,11.0,9.0,9.0,9.0,8.0,14.0,5.0,10.0,2.0,22.0,7.0,29.0,7.0,11.0,5.0,8.0,17.0
13.0,13.0,8.0,12.0,17.0,4.0,6.0,7.0,8.0,11.0,7.0,7.0,4.0,12.0,2.0,3.0,10.0,17.0,3.0,11.0,13.0,11.0,3.0,4.0,8.0,2.0,19.0,7.0,1.0,8.0,17.0,4.0,3.0,7.0,3.0,10.0,15.0,7.0,4.0,12.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,4.0,8.0,8.0,9.0,15.0,11.0,5.0,6.0,9.0,1.0,10.0,14.0,4.0,6.0,4.0,11.0,10.0,22.0,12.0,5.0,11.0,4.0,8.0,3.0,8.0,6.0,3.0,20.0,12.0,3.0,7.0,10.0,9.0,6.0,4.0,10.0,11.0,8.0,9.0,9.0,8.0,14.0,5.0,10.0,2.0,22.0,7.0,29.0,7.0,10.0,5.0,8.0,17.0
13.0,13.0,8.0,12.0,17.0,4.0,6.0,7.0,8.0,11.0,7.0,7.0,4.0,12.0,2.0,3.0,10.0,17.0,3.0,10.0,12.0,11.0,3.0,4.0,7.0,2.0,20.0,7.0,1.0,8.0,17.0,4.0,3.0,7.0,3.0,10.0,15.0,7.0,4.0,12.0,6.0,5.0,10.0,8.0,5.0,6.0,6.0,4.0,8.0,8.0,9.0,14.0,11.0,5.0,6.0,9.0,1.0,10.0,14.0,4.0,6.0,4.0,11.0,10.0,22.0,12.0,5.0,10.0,4.0,8.0,3.0,8.0,6.0,3.0,20.0,12.0,3.0,7.0,10.0,9.0,6.0,4.0,10.0,10.0,8.0,9.0,9.0,8.0,14.0,4.0,11.0,2.0,21.0,7.0,28.0,7.0,10.0,5.0,8.0,19.0
