x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
307.0,269.0,331.0,284.0,351.0,434.0,331.0,374.0,356.0,430.0,421.0,349.0,342.0,209.0,300.0,315.0,390.0,253.0,421.0,284.0,409.0,427.0,429.0,267.0,350.0,308.0,318.0,336.0,402.0,302.0,331.0,275.0,262.0,429.0,285.0,379.0,329.0,382.0,351.0,277.0,250.0,243.0,300.0,296.0,240.0,391.0,306.0,360.0,370.0,344.0,464.0,297.0,360.0,308.0,287.0,330.0,302.0,327.0,332.0,321.0,338.0,297.0,524.0,295.0,355.0,230.0,250.0,366.0,222.0,315.0,218.0,387.0,278.0,231.0,469.0,388.0,356.0,275.0,282.0,283.0,432.0,377.0,293.0,398.0,247.0,408.0,369.0,376.0,273.0,313.0,474.0,400.0,196.0,296.0,356.0,279.0,228.0,400.0,352.0,222.0
309.0,270.0,330.0,280.0,345.0,430.0,331.0,375.0,353.0,427.0,423.0,348.0,343.0,207.0,300.0,316.0,390.0,250.0,418.0,283.0,408.0,427.0,426.0,267.0,346.0,307.0,312.0,330.0,398.0,301.0,329.0,273.0,259.0,432.0,283.0,379.0,326.0,380.0,348.0,274.0,249.0,240.0,299.0,296.0,241.0,388.0,302.0,359.0,367.0,342.0,461.0,298.0,358.0,306.0,285.0,331.0,304.0,325.0,336.0,316.0,335.0,295.0,525.0,296.0,355.0,230.0,249.0,365.0,219.0,320.0,217.0,382.0,279.0,230.0,469.0,385.0,356.0,271.0,282.0,287.0,432.0,375.0,291.0,398.0,250.0,407.0,364.0,377.0,269.0,312.0,472.0,398.0,196.0,301.0,353.0,278.0,225.0,400.0,356.0,222.0
306.0,271.0,329.0,276.0,337.0,427.0,332.0,373.0,349.0,427.0,424.0,343.0,345.0,206.0,301.0,314.0,389.0,250.0,419.0,283.0,401.0,427.0,425.0,267.0,345.0,309.0,310.0,327.0,399.0,297.0,324.0,271.0,255.0,430.0,283.0,377.0,328.0,379.0,344.0,270.0,245.0,239.0,298.0,293.0,240.0,384.0,302.0,355.0,359.0,339.0,459.0,296.0,355.0,305.0,285.0,328.0,304.0,326.0,334.0,313.0,330.0,293.0,519.0,296.0,353.0,230.0,247.0,366.0,220.0,317.0,214.0,379.0,276.0,229.0,463.0,380.0,355.0,263.0,282.0,284.0,431.0,371.0,293.0,399.0,247.0,403.0,359.0,373.0,269.0,308.0,469.0,397.0,195.0,298.0,350.0,276.0,229.0,397.0,356.0,221.0
309.0,270.0,328.0,271.0,336.0,427.0,334.0,372.0,349.0,428.0,422.0,340.0,342.0,200.0,298.0,313.0,387.0,245.0,420.0,282.0,396.0,426.0,423.0,263.0,345.0,308.0,306.0,325.0,396.0,298.0,319.0,270.0,253.0,433.0,286.0,375.0,328.0,381.0,345.0,267.0,246.0,237.0,297.0,291.0,240.0,383.0,300.0,354.0,360.0,338.0,455.0,296.0,351.0,305.0,285.0,321.0,305.0,324.0,333.0,314.0,332.0,288.0,510.0,296.0,353.0,227.0,246.0,366.0,219.0,317.0,214.0,375.0,274.0,227.0,461.0,376.0,352.0,265.0,281.0,284.0,429.0,371.0,290.0,403.0,242.0,400.0,361.0,367.0,268.0,308.0,475.0,400.0,188.0,298.0,352.0,276.0,231.0,394.0,354.0,224.0
307.0,268.0,329.0,268.0,332.0,421.0,337.0,369.0,347.0,429.0,419.0,339.0,340.0,197.0,293.0,316.0,386.0,245.0,419.0,285.0,393.0,421.0,423.0,265.0,345.0,310.0,305.0,320.0,391.0,295.0,314.0,269.0,252.0,431.0,284.0,373.0,325.0,382.0,345.0,269.0,245.0,236.0,297.0,292.0,241.0,381.0,299.0,352.0,359.0,335.0,457.0,298.0,350.0,302.0,285.0,316.0,301.0,321.0,333.0,312.0,333.0,288.0,510.0,295.0,350.0,224.0,245.0,361.0,220.0,315.0,213.0,375.0,273.0,225.0,460.0,375.0,352.0,262.0,280.0,282.0,423.0,373.0,292.0,400.0,240.0,398.0,361.0,367.0,268.0,307.0,470.0,395.0,188.0,295.0,350.0,274.0,233.0,390.0,352.0,223.0
306.0,263.0,328.0,266.0,328.0,420.0,333.0,372.0,350.0,431.0,419.0,332.0,342.0,193.0,286.0,315.0,386.0,243.0,413.0,281.0,385.0,420.0,424.0,261.0,342.0,310.0,306.0,315.0,395.0,296.0,311.0,269.0,254.0,432.0,285.0,369.0,321.0,385.0,344.0,269.0,240.0,234.0,296.0,287.0,238.0,381.0,300.0,350.0,355.0,336.0,457.0,301.0,353.0,302.0,279.0,311.0,301.0,318.0,331.0,308.0,331.0,289.0,505.0,295.0,349.0,222.0,243.0,361.0,221.0,314.0,209.0,373.0,274.0,224.0,453.0,373.0,351.0,259.0,276.0,283.0,422.0,373.0,289.0,399.0,240.0,398.0,360.0,368.0,267.0,305.0,461.0,394.0,184.0,296.0,343.0,270.0,234.0,386.0,347.0,221.0
307.0,261.0,328.0,264.0,327.0,420.0,332.0,378.0,347.0,428.0,420.0,336.0,341.0,194.0,287.0,315.0,389.0,247.0,411.0,279.0,386.0,419.0,421.0,262.0,341.0,315.0,309.0,312.0,396.0,295.0,311.0,267.0,252.0,429.0,290.0,369.0,316.0,384.0,342.0,271.0,236.0,231.0,296.0,286.0,233.0,376.0,297.0,350.0,354.0,331.0,452.0,298.0,356.0,300.0,282.0,308.0,301.0,315.0,328.0,306.0,324.0,291.0,504.0,292.0,349.0,223.0,242.0,359.0,220.0,314.0,210.0,374.0,273.0,222.0,453.0,368.0,352.0,259.0,272.0,283.0,421.0,369.0,290.0,402.0,239.0,394.0,357.0,366.0,266.0,305.0,463.0,392.0,184.0,297.0,344.0,271.0,232.0,386.0,346.0,220.0
309.0,257.0,327.0,263.0,328.0,419.0,334.0,383.0,342.0,428.0,417.0,332.0,343.0,193.0,285.0,316.0,387.0,244.0,410.0,281.0,383.0,418.0,420.0,262.0,336.0,315.0,305.0,313.0,392.0,291.0,309.0,263.0,252.0,427.0,286.0,368.0,313.0,381.0,345.0,270.0,235.0,230.0,298.0,287.0,230.0,376.0,297.0,349.0,355.0,331.0,451.0,300.0,358.0,299.0,280.0,304.0,302.0,314.0,328.0,298.0,323.0,290.0,501.0,289.0,351.0,219.0,239.0,354.0,220.0,313.0,209.0,367.0,273.0,223.0,452.0,366.0,353.0,256.0,271.0,280.0,420.0,368.0,287.0,401.0,240.0,395.0,356.0,364.0,267.0,308.0,464.0,394.0,185.0,295.0,343.0,271.0,230.0,390.0,340.0,218.0
309.0,257.0,324.0,259.0,321.0,415.0,332.0,382.0,342.0,431.0,415.0,333.0,341.0,193.0,284.0,315.0,386.0,243.0,410.0,279.0,383.0,415.0,417.0,260.0,332.0,316.0,304.0,307.0,389.0,292.0,309.0,264.0,251.0,424.0,284.0,365.0,313.0,382.0,345.0,271.0,238.0,228.0,298.0,282.0,227.0,372.0,297.0,348.0,354.0,329.0,451.0,299.0,360.0,297.0,275.0,300.0,302.0,315.0,328.0,296.0,319.0,290.0,500.0,288.0,353.0,222.0,236.0,352.0,218.0,308.0,208.0,365.0,274.0,220.0,449.0,369.0,352.0,256.0,270.0,280.0,421.0,372.0,282.0,397.0,234.0,390.0,358.0,363.0,264.0,307.0,458.0,393.0,182.0,295.0,346.0,269.0,226.0,389.0,338.0,215.0
308.0,257.0,323.0,257.0,320.0,412.0,330.0,384.0,341.0,429.0,418.0,330.0,337.0,191.0,285.0,312.0,387.0,244.0,412.0,276.0,380.0,419.0,418.0,261.0,329.0,317.0,300.0,304.0,389.0,292.0,306.0,264.0,247.0,417.0,286.0,362.0,312.0,381.0,343.0,271.0,235.0,225.0,299.0,279.0,228.0,370.0,296.0,346.0,348.0,328.0,449.0,295.0,365.0,293.0,275.0,296.0,302.0,314.0,328.0,293.0,318.0,288.0,495.0,288.0,352.0,221.0,235.0,349.0,217.0,305.0,208.0,362.0,274.0,218.0,446.0,367.0,347.0,259.0,268.0,279.0,417.0,372.0,285.0,395.0,232.0,388.0,357.0,360.0,263.0,307.0,459.0,390.0,182.0,295.0,349.0,270.0,222.0,387.0,335.0,217.0
309.0,254.0,326.0,256.0,318.0,406.0,325.0,383.0,338.0,424.0,418.0,328.0,335.0,188.0,287.0,311.0,387.0,245.0,411.0,275.0,380.0,419.0,416.0,261.0,330.0,313.0,300.0,304.0,388.0,291.0,304.0,266.0,247.0,410.0,286.0,362.0,312.0,382.0,344.0,272.0,233.0,226.0,300.0,277.0,224.0,369.0,296.0,342.0,349.0,324.0,448.0,291.0,364.0,294.0,276.0,295.0,300.0,314.0,328.0,291.0,314.0,286.0,496.0,289.0,350.0,221.0,237.0,352.0,220.0,304.0,206.0,360.0,278.0,217.0,445.0,364.0,345.0,259.0,269.0,279.0,421.0,371.0,283.0,393.0,233.0,388.0,358.0,358.0,260.0,306.0,462.0,387.0,179.0,292.0,350.0,268.0,222.0,387.0,333.0,219.0
309.0,253.0,324.0,255.0,314.0,403.0,324.0,385.0,334.0,420.0,416.0,330.0,334.0,187.0,284.0,309.0,387.0,246.0,410.0,271.0,374.0,412.0,413.0,261.0,329.0,310.0,296.0,300.0,386.0,290.0,301.0,265.0,246.0,410.0,284.0,354.0,311.0,382.0,342.0,270.0,232.0,224.0,298.0,277.0,225.0,363.0,297.0,341.0,342.0,324.0,444.0,292.0,361.0,291.0,277.0,293.0,295.0,312.0,325.0,290.0,314.0,283.0,494.0,289.0,350.0,219.0,235.0,350.0,219.0,302.0,202.0,359.0,275.0,215.0,440.0,362.0,346.0,259.0,267.0,281.0,413.0,369.0,280.0,395.0,228.0,384.0,360.0,356.0,259.0,304.0,462.0,388.0,177.0,288.0,353.0,270.0,227.0,387.0,333.0,217.0
304.0,250.0,323.0,252.0,311.0,403.0,321.0,384.0,329.0,419.0,408.0,328.0,337.0,186.0,284.0,309.0,384.0,247.0,408.0,267.0,372.0,412.0,413.0,262.0,327.0,308.0,291.0,299.0,385.0,294.0,298.0,265.0,244.0,411.0,285.0,356.0,310.0,383.0,340.0,270.0,230.0,224.0,297.0,277.0,224.0,361.0,299.0,338.0,338.0,323.0,450.0,293.0,358.0,290.0,271.0,292.0,297.0,308.0,326.0,289.0,312.0,283.0,493.0,287.0,347.0,215.0,235.0,347.0,219.0,302.0,201.0,358.0,276.0,214.0,436.0,365.0,348.0,256.0,268.0,279.0,413.0,368.0,277.0,394.0,228.0,379.0,357.0,353.0,257.0,301.0,465.0,386.0,177.0,289.0,351.0,270.0,229.0,385.0,331.0,220.0
304.0,249.0,320.0,246.0,306.0,399.0,315.0,380.0,325.0,416.0,405.0,328.0,338.0,184.0,281.0,307.0,386.0,247.0,408.0,266.0,369.0,408.0,407.0,265.0,324.0,306.0,288.0,300.0,385.0,291.0,299.0,266.0,243.0,407.0,283.0,354.0,308.0,382.0,340.0,272.0,229.0,222.0,293.0,277.0,224.0,360.0,294.0,336.0,336.0,318.0,449.0,289.0,356.0,290.0,269.0,293.0,296.0,306.0,326.0,287.0,310.0,281.0,491.0,285.0,343.0,215.0,232.0,346.0,218.0,305.0,201.0,359.0,272.0,213.0,433.0,363.0,351.0,258.0,267.0,280.0,414.0,360.0,275.0,394.0,228.0,381.0,356.0,347.0,256.0,300.0,464.0,377.0,176.0,288.0,346.0,270.0,228.0,385.0,332.0,219.0
299.0,248.0,315.0,243.0,306.0,396.0,312.0,380.0,323.0,416.0,401.0,327.0,335.0,186.0,280.0,304.0,386.0,247.0,406.0,264.0,368.0,407.0,407.0,262.0,324.0,306.0,289.0,300.0,381.0,289.0,299.0,261.0,240.0,400.0,284.0,352.0,307.0,381.0,338.0,273.0,229.0,220.0,293.0,277.0,224.0,361.0,292.0,333.0,333.0,315.0,448.0,291.0,358.0,291.0,267.0,294.0,296.0,302.0,326.0,283.0,306.0,279.0,490.0,284.0,343.0,213.0,231.0,345.0,217.0,302.0,197.0,358.0,270.0,212.0,431.0,362.0,352.0,254.0,267.0,280.0,409.0,355.0,277.0,394.0,224.0,378.0,358.0,347.0,256.0,300.0,463.0,378.0,174.0,285.0,346.0,269.0,228.0,380.0,328.0,220.0
298.0,252.0,311.0,245.0,302.0,396.0,315.0,380.0,323.0,413.0,404.0,321.0,334.0,186.0,282.0,305.0,384.0,246.0,400.0,264.0,367.0,405.0,411.0,260.0,319.0,306.0,290.0,301.0,373.0,292.0,299.0,260.0,238.0,398.0,280.0,353.0,311.0,379.0,339.0,275.0,228.0,222.0,293.0,279.0,223.0,361.0,292.0,331.0,333.0,316.0,444.0,292.0,362.0,290.0,268.0,290.0,294.0,298.0,326.0,280.0,305.0,277.0,487.0,284.0,338.0,210.0,234.0,345.0,219.0,299.0,190.0,352.0,267.0,211.0,429.0,362.0,346.0,254.0,261.0,278.0,408.0,354.0,278.0,393.0,223.0,379.0,354.0,351.0,249.0,298.0,463.0,376.0,174.0,287.0,349.0,269.0,227.0,383.0,328.0,219.0
298.0,247.0,308.0,242.0,300.0,394.0,312.0,379.0,321.0,411.0,402.0,321.0,330.0,186.0,285.0,303.0,385.0,242.0,397.0,262.0,366.0,406.0,404.0,262.0,320.0,301.0,290.0,302.0,369.0,292.0,297.0,259.0,236.0,398.0,279.0,354.0,309.0,379.0,337.0,274.0,226.0,222.0,289.0,278.0,223.0,361.0,287.0,329.0,331.0,318.0,443.0,293.0,360.0,287.0,265.0,288.0,288.0,295.0,326.0,278.0,301.0,276.0,487.0,281.0,332.0,211.0,233.0,342.0,218.0,296.0,187.0,351.0,266.0,210.0,428.0,357.0,340.0,254.0,259.0,276.0,406.0,357.0,276.0,391.0,227.0,377.0,350.0,349.0,247.0,296.0,464.0,374.0,174.0,284.0,349.0,268.0,227.0,378.0,325.0,218.0
299.0,243.0,307.0,241.0,298.0,394.0,308.0,382.0,322.0,410.0,396.0,320.0,327.0,185.0,284.0,302.0,385.0,243.0,392.0,263.0,368.0,411.0,400.0,261.0,321.0,300.0,288.0,297.0,367.0,291.0,299.0,260.0,236.0,391.0,275.0,357.0,307.0,380.0,341.0,269.0,220.0,220.0,288.0,281.0,223.0,365.0,287.0,327.0,332.0,313.0,442.0,289.0,359.0,286.0,262.0,287.0,289.0,294.0,325.0,274.0,300.0,272.0,488.0,279.0,329.0,212.0,232.0,338.0,219.0,292.0,187.0,349.0,264.0,209.0,431.0,358.0,339.0,252.0,257.0,274.0,405.0,356.0,273.0,391.0,224.0,374.0,349.0,348.0,244.0,294.0,456.0,371.0,174.0,286.0,349.0,268.0,231.0,375.0,327.0,217.0
300.0,243.0,303.0,241.0,299.0,390.0,307.0,381.0,320.0,404.0,389.0,320.0,327.0,183.0,278.0,300.0,383.0,242.0,389.0,261.0,368.0,409.0,399.0,258.0,320.0,299.0,289.0,293.0,365.0,289.0,298.0,262.0,233.0,390.0,272.0,355.0,308.0,378.0,336.0,267.0,219.0,219.0,285.0,279.0,225.0,361.0,287.0,326.0,333.0,311.0,437.0,285.0,359.0,286.0,259.0,286.0,286.0,292.0,325.0,271.0,299.0,272.0,485.0,278.0,331.0,212.0,231.0,340.0,220.0,288.0,184.0,345.0,260.0,208.0,429.0,354.0,338.0,250.0,258.0,272.0,403.0,355.0,272.0,392.0,225.0,374.0,346.0,346.0,240.0,293.0,453.0,374.0,174.0,285.0,348.0,267.0,231.0,373.0,327.0,216.0
299.0,243.0,302.0,242.0,298.0,385.0,305.0,380.0,318.0,402.0,390.0,321.0,325.0,182.0,276.0,300.0,380.0,241.0,392.0,260.0,365.0,405.0,401.0,253.0,323.0,297.0,286.0,287.0,362.0,286.0,299.0,262.0,231.0,389.0,273.0,352.0,307.0,378.0,334.0,267.0,219.0,218.0,286.0,279.0,220.0,360.0,283.0,323.0,334.0,310.0,435.0,287.0,358.0,288.0,260.0,287.0,287.0,295.0,326.0,270.0,298.0,269.0,484.0,277.0,324.0,210.0,230.0,341.0,225.0,287.0,183.0,343.0,255.0,206.0,430.0,350.0,335.0,249.0,255.0,274.0,404.0,353.0,269.0,389.0,225.0,372.0,346.0,345.0,239.0,291.0,453.0,376.0,172.0,283.0,350.0,269.0,231.0,373.0,324.0,214.0
299.0,241.0,297.0,243.0,299.0,383.0,308.0,380.0,318.0,402.0,389.0,320.0,325.0,179.0,278.0,301.0,382.0,238.0,388.0,261.0,360.0,404.0,401.0,252.0,318.0,298.0,285.0,286.0,359.0,286.0,298.0,260.0,230.0,388.0,271.0,349.0,306.0,379.0,335.0,269.0,220.0,214.0,284.0,275.0,219.0,361.0,284.0,325.0,336.0,309.0,437.0,284.0,359.0,288.0,261.0,282.0,286.0,293.0,328.0,271.0,299.0,269.0,485.0,279.0,325.0,209.0,231.0,338.0,221.0,282.0,179.0,343.0,252.0,206.0,430.0,353.0,333.0,248.0,255.0,271.0,403.0,351.0,269.0,385.0,224.0,374.0,346.0,346.0,239.0,287.0,452.0,373.0,167.0,285.0,350.0,268.0,229.0,373.0,327.0,214.0
303.0,242.0,297.0,242.0,297.0,383.0,305.0,375.0,319.0,398.0,386.0,319.0,323.0,178.0,277.0,301.0,380.0,238.0,385.0,259.0,358.0,405.0,392.0,251.0,317.0,294.0,278.0,281.0,357.0,285.0,290.0,263.0,230.0,383.0,271.0,348.0,306.0,374.0,334.0,267.0,222.0,214.0,282.0,278.0,220.0,359.0,283.0,321.0,332.0,305.0,435.0,285.0,357.0,286.0,258.0,283.0,286.0,292.0,327.0,272.0,297.0,269.0,486.0,278.0,323.0,209.0,231.0,333.0,221.0,282.0,176.0,342.0,251.0,206.0,428.0,351.0,332.0,247.0,252.0,266.0,406.0,348.0,269.0,385.0,224.0,371.0,346.0,344.0,237.0,284.0,455.0,368.0,165.0,288.0,351.0,267.0,230.0,369.0,326.0,214.0
300.0,240.0,295.0,242.0,296.0,381.0,305.0,369.0,319.0,403.0,382.0,321.0,325.0,175.0,277.0,302.0,380.0,236.0,379.0,254.0,354.0,404.0,390.0,248.0,314.0,292.0,278.0,279.0,355.0,284.0,285.0,260.0,228.0,384.0,273.0,344.0,303.0,368.0,334.0,265.0,221.0,214.0,280.0,274.0,221.0,359.0,283.0,321.0,335.0,302.0,433.0,287.0,358.0,283.0,256.0,282.0,284.0,290.0,324.0,270.0,297.0,266.0,481.0,274.0,320.0,207.0,229.0,330.0,222.0,276.0,174.0,344.0,250.0,204.0,427.0,349.0,326.0,244.0,252.0,265.0,403.0,342.0,269.0,385.0,222.0,370.0,343.0,342.0,235.0,284.0,455.0,366.0,166.0,290.0,352.0,266.0,229.0,368.0,326.0,213.0
298.0,239.0,292.0,241.0,297.0,378.0,307.0,367.0,321.0,403.0,382.0,320.0,324.0,175.0,272.0,300.0,379.0,236.0,380.0,252.0,351.0,403.0,394.0,250.0,315.0,293.0,276.0,278.0,353.0,283.0,285.0,260.0,230.0,382.0,275.0,347.0,305.0,370.0,334.0,261.0,223.0,212.0,277.0,273.0,221.0,356.0,274.0,321.0,333.0,300.0,432.0,287.0,357.0,284.0,253.0,278.0,282.0,289.0,323.0,268.0,296.0,264.0,484.0,269.0,321.0,206.0,224.0,325.0,220.0,274.0,173.0,342.0,249.0,201.0,422.0,344.0,325.0,246.0,254.0,264.0,403.0,338.0,269.0,385.0,225.0,369.0,343.0,340.0,233.0,282.0,455.0,367.0,165.0,288.0,354.0,264.0,228.0,366.0,326.0,215.0
302.0,236.0,292.0,239.0,297.0,381.0,305.0,368.0,323.0,402.0,381.0,319.0,324.0,172.0,270.0,293.0,377.0,233.0,377.0,250.0,348.0,403.0,390.0,250.0,316.0,293.0,273.0,278.0,349.0,277.0,283.0,259.0,230.0,385.0,276.0,345.0,308.0,376.0,331.0,263.0,221.0,209.0,276.0,274.0,218.0,353.0,273.0,318.0,328.0,298.0,430.0,281.0,357.0,285.0,252.0,276.0,279.0,283.0,321.0,266.0,295.0,262.0,479.0,273.0,321.0,205.0,220.0,329.0,221.0,275.0,173.0,343.0,248.0,199.0,422.0,343.0,323.0,245.0,252.0,262.0,402.0,340.0,271.0,384.0,221.0,363.0,341.0,342.0,232.0,278.0,452.0,364.0,164.0,289.0,352.0,265.0,225.0,367.0,322.0,213.0
303.0,234.0,292.0,240.0,298.0,381.0,303.0,368.0,317.0,399.0,379.0,313.0,321.0,173.0,270.0,290.0,380.0,235.0,382.0,250.0,347.0,404.0,389.0,253.0,314.0,292.0,274.0,279.0,348.0,274.0,279.0,257.0,226.0,383.0,276.0,342.0,306.0,374.0,332.0,261.0,220.0,209.0,276.0,276.0,213.0,351.0,271.0,315.0,328.0,301.0,428.0,282.0,362.0,285.0,252.0,277.0,279.0,286.0,321.0,264.0,291.0,260.0,477.0,277.0,318.0,202.0,220.0,328.0,221.0,274.0,171.0,338.0,244.0,199.0,422.0,340.0,321.0,245.0,248.0,262.0,400.0,340.0,273.0,382.0,216.0,365.0,342.0,344.0,231.0,276.0,447.0,362.0,164.0,287.0,353.0,263.0,223.0,366.0,317.0,213.0
302.0,230.0,287.0,237.0,293.0,378.0,302.0,365.0,316.0,399.0,379.0,309.0,319.0,176.0,269.0,290.0,383.0,235.0,384.0,247.0,344.0,402.0,387.0,253.0,315.0,292.0,274.0,279.0,348.0,273.0,276.0,259.0,221.0,383.0,274.0,343.0,302.0,372.0,329.0,260.0,216.0,205.0,274.0,276.0,213.0,348.0,269.0,315.0,328.0,303.0,423.0,284.0,365.0,287.0,248.0,274.0,279.0,288.0,321.0,263.0,287.0,258.0,480.0,273.0,318.0,202.0,220.0,327.0,217.0,278.0,173.0,339.0,239.0,195.0,421.0,337.0,320.0,246.0,248.0,261.0,395.0,339.0,271.0,380.0,215.0,360.0,340.0,343.0,230.0,273.0,450.0,358.0,163.0,285.0,352.0,265.0,220.0,361.0,315.0,213.0
303.0,231.0,287.0,235.0,292.0,376.0,300.0,364.0,314.0,393.0,380.0,311.0,315.0,176.0,269.0,289.0,385.0,236.0,381.0,251.0,344.0,400.0,387.0,252.0,312.0,292.0,273.0,278.0,344.0,271.0,274.0,258.0,218.0,383.0,272.0,345.0,301.0,372.0,331.0,255.0,215.0,205.0,273.0,273.0,215.0,345.0,269.0,316.0,328.0,302.0,416.0,286.0,361.0,285.0,244.0,272.0,275.0,287.0,319.0,259.0,284.0,257.0,478.0,267.0,320.0,204.0,217.0,323.0,214.0,278.0,173.0,338.0,236.0,191.0,422.0,337.0,320.0,246.0,241.0,257.0,389.0,343.0,269.0,378.0,215.0,361.0,339.0,339.0,232.0,272.0,447.0,355.0,164.0,286.0,346.0,268.0,220.0,358.0,310.0,215.0
302.0,230.0,284.0,235.0,294.0,378.0,297.0,363.0,313.0,393.0,376.0,312.0,314.0,176.0,266.0,290.0,380.0,233.0,381.0,251.0,338.0,399.0,388.0,252.0,310.0,292.0,273.0,279.0,343.0,270.0,274.0,254.0,222.0,385.0,271.0,343.0,298.0,373.0,333.0,253.0,212.0,202.0,275.0,269.0,211.0,344.0,269.0,313.0,328.0,301.0,416.0,283.0,357.0,285.0,244.0,269.0,273.0,282.0,322.0,256.0,285.0,255.0,479.0,267.0,318.0,207.0,217.0,323.0,215.0,279.0,172.0,337.0,233.0,189.0,418.0,334.0,320.0,244.0,241.0,257.0,384.0,344.0,268.0,381.0,217.0,358.0,339.0,337.0,232.0,274.0,444.0,353.0,165.0,282.0,343.0,266.0,217.0,364.0,310.0,212.0
300.0,229.0,283.0,233.0,291.0,379.0,297.0,361.0,311.0,389.0,373.0,313.0,315.0,176.0,264.0,293.0,380.0,233.0,381.0,249.0,335.0,394.0,389.0,250.0,310.0,293.0,273.0,278.0,342.0,269.0,271.0,254.0,223.0,384.0,273.0,342.0,296.0,371.0,337.0,256.0,209.0,202.0,275.0,265.0,209.0,343.0,271.0,310.0,326.0,301.0,415.0,285.0,356.0,286.0,244.0,263.0,272.0,276.0,319.0,257.0,282.0,253.0,482.0,268.0,317.0,208.0,212.0,323.0,212.0,279.0,172.0,334.0,236.0,188.0,416.0,333.0,322.0,242.0,245.0,259.0,386.0,338.0,268.0,380.0,216.0,355.0,335.0,339.0,229.0,271.0,442.0,355.0,163.0,279.0,339.0,268.0,214.0,363.0,314.0,213.0
298.0,231.0,283.0,230.0,287.0,380.0,298.0,360.0,309.0,383.0,371.0,311.0,315.0,174.0,262.0,294.0,375.0,232.0,381.0,247.0,330.0,392.0,385.0,253.0,307.0,294.0,274.0,276.0,339.0,272.0,269.0,254.0,220.0,384.0,271.0,343.0,294.0,370.0,329.0,252.0,209.0,200.0,276.0,264.0,206.0,344.0,269.0,310.0,323.0,299.0,414.0,284.0,353.0,284.0,244.0,261.0,265.0,277.0,320.0,255.0,279.0,252.0,478.0,266.0,318.0,208.0,212.0,324.0,211.0,277.0,171.0,332.0,235.0,184.0,413.0,329.0,323.0,237.0,246.0,261.0,389.0,334.0,264.0,377.0,216.0,357.0,330.0,338.0,228.0,273.0,442.0,353.0,162.0,278.0,339.0,267.0,212.0,365.0,310.0,212.0
298.0,231.0,287.0,230.0,288.0,380.0,297.0,360.0,304.0,382.0,375.0,304.0,319.0,169.0,263.0,294.0,374.0,232.0,380.0,248.0,332.0,389.0,382.0,249.0,303.0,290.0,273.0,276.0,338.0,273.0,267.0,256.0,223.0,383.0,270.0,344.0,299.0,368.0,322.0,250.0,207.0,199.0,273.0,262.0,206.0,339.0,267.0,306.0,328.0,299.0,410.0,281.0,351.0,281.0,244.0,260.0,266.0,278.0,320.0,254.0,278.0,250.0,475.0,267.0,316.0,209.0,211.0,321.0,209.0,278.0,170.0,331.0,234.0,184.0,413.0,329.0,319.0,234.0,245.0,261.0,388.0,335.0,264.0,377.0,216.0,357.0,330.0,337.0,229.0,272.0,444.0,352.0,160.0,276.0,341.0,264.0,211.0,365.0,309.0,212.0
289.0,227.0,282.0,230.0,287.0,378.0,295.0,357.0,303.0,380.0,369.0,306.0,324.0,170.0,262.0,293.0,371.0,231.0,376.0,249.0,331.0,392.0,379.0,248.0,303.0,289.0,271.0,276.0,335.0,277.0,266.0,257.0,222.0,383.0,266.0,344.0,298.0,365.0,323.0,245.0,207.0,198.0,270.0,263.0,203.0,335.0,267.0,308.0,326.0,295.0,404.0,277.0,348.0,281.0,249.0,258.0,259.0,279.0,314.0,251.0,274.0,249.0,474.0,271.0,314.0,207.0,209.0,322.0,207.0,278.0,167.0,328.0,233.0,182.0,414.0,328.0,321.0,231.0,242.0,262.0,388.0,330.0,264.0,380.0,220.0,353.0,328.0,335.0,228.0,271.0,446.0,345.0,158.0,278.0,333.0,260.0,210.0,370.0,307.0,212.0
288.0,227.0,282.0,230.0,289.0,379.0,297.0,360.0,297.0,377.0,364.0,307.0,325.0,172.0,261.0,291.0,373.0,228.0,377.0,246.0,323.0,388.0,380.0,253.0,302.0,289.0,274.0,276.0,335.0,279.0,264.0,256.0,222.0,379.0,264.0,344.0,296.0,362.0,321.0,244.0,206.0,196.0,269.0,263.0,203.0,333.0,270.0,313.0,325.0,296.0,401.0,273.0,347.0,276.0,248.0,258.0,259.0,278.0,313.0,250.0,275.0,243.0,474.0,273.0,315.0,206.0,208.0,320.0,208.0,270.0,168.0,330.0,232.0,184.0,413.0,323.0,318.0,228.0,240.0,262.0,381.0,331.0,262.0,383.0,218.0,351.0,327.0,334.0,226.0,269.0,444.0,336.0,155.0,280.0,334.0,259.0,209.0,367.0,302.0,211.0
