x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
741.0,628.0,837.0,850.0,893.0,689.0,773.0,809.0,782.0,776.0
745.0,630.0,828.0,847.0,887.0,678.0,766.0,802.0,779.0,773.0
744.0,622.0,824.0,843.0,882.0,671.0,764.0,798.0,772.0,775.0
737.0,617.0,826.0,838.0,876.0,662.0,756.0,787.0,767.0,766.0
727.0,616.0,820.0,832.0,870.0,657.0,752.0,778.0,764.0,758.0
722.0,613.0,814.0,827.0,865.0,655.0,749.0,771.0,758.0,749.0
718.0,612.0,811.0,817.0,861.0,653.0,748.0,767.0,749.0,744.0
713.0,603.0,806.0,811.0,860.0,639.0,749.0,759.0,745.0,738.0
704.0,600.0,798.0,807.0,856.0,642.0,746.0,761.0,741.0,735.0
698.0,595.0,792.0,799.0,854.0,637.0,736.0,761.0,734.0,729.0
699.0,591.0,789.0,793.0,842.0,629.0,730.0,753.0,730.0,716.0
697.0,590.0,781.0,786.0,839.0,627.0,730.0,741.0,723.0,711.0
693.0,589.0,781.0,783.0,834.0,625.0,723.0,740.0,718.0,708.0
690.0,580.0,775.0,781.0,829.0,627.0,716.0,738.0,719.0,707.0
690.0,577.0,769.0,780.0,825.0,625.0,712.0,733.0,719.0,707.0
685.0,572.0,768.0,776.0,821.0,621.0,707.0,731.0,713.0,704.0
683.0,574.0,759.0,767.0,818.0,622.0,698.0,725.0,709.0,702.0
682.0,565.0,748.0,764.0,809.0,613.0,696.0,721.0,706.0,701.0
682.0,562.0,744.0,761.0,808.0,607.0,692.0,722.0,702.0,694.0
680.0,555.0,740.0,756.0,805.0,604.0,692.0,719.0,697.0,690.0
679.0,556.0,734.0,750.0,803.0,599.0,684.0,714.0,698.0,684.0
675.0,543.0,731.0,744.0,798.0,598.0,679.0,705.0,698.0,681.0
667.0,538.0,724.0,740.0,790.0,595.0,669.0,698.0,692.0,676.0
666.0,530.0,719.0,733.0,789.0,589.0,664.0,695.0,684.0,670.0
662.0,527.0,712.0,722.0,781.0,584.0,661.0,691.0,684.0,666.0
662.0,520.0,707.0,718.0,782.0,581.0,660.0,689.0,682.0,664.0
654.0,516.0,703.0,712.0,776.0,575.0,656.0,681.0,673.0,663.0
649.0,512.0,698.0,711.0,777.0,570.0,652.0,674.0,674.0,657.0
642.0,515.0,691.0,707.0,778.0,566.0,651.0,676.0,668.0,649.0
632.0,513.0,690.0,712.0,781.0,567.0,648.0,672.0,664.0,646.0
635.0,512.0,678.0,711.0,778.0,568.0,643.0,667.0,665.0,643.0
630.0,509.0,669.0,710.0,777.0,570.0,643.0,662.0,661.0,637.0
625.0,508.0,662.0,710.0,775.0,562.0,630.0,656.0,657.0,635.0
621.0,506.0,662.0,708.0,768.0,555.0,625.0,654.0,652.0,629.0
616.0,504.0,656.0,705.0,767.0,554.0,619.0,655.0,649.0,623.0
611.0,503.0,659.0,702.0,765.0,548.0,614.0,647.0,647.0,615.0
608.0,497.0,655.0,700.0,761.0,545.0,612.0,645.0,639.0,613.0
604.0,488.0,651.0,696.0,757.0,539.0,610.0,642.0,637.0,604.0
600.0,488.0,651.0,693.0,751.0,537.0,606.0,641.0,632.0,602.0
597.0,487.0,650.0,693.0,739.0,531.0,605.0,632.0,628.0,595.0
593.0,487.0,644.0,689.0,731.0,530.0,599.0,628.0,623.0,590.0
591.0,484.0,637.0,681.0,733.0,522.0,590.0,624.0,620.0,585.0
585.0,486.0,632.0,681.0,723.0,521.0,588.0,612.0,611.0,584.0
582.0,481.0,630.0,675.0,721.0,521.0,585.0,607.0,609.0,581.0
581.0,477.0,627.0,676.0,715.0,518.0,579.0,602.0,598.0,580.0
580.0,474.0,622.0,673.0,709.0,512.0,581.0,596.0,592.0,580.0
580.0,473.0,617.0,663.0,710.0,507.0,577.0,596.0,590.0,578.0
576.0,473.0,618.0,663.0,710.0,502.0,573.0,593.0,588.0,580.0
573.0,467.0,616.0,658.0,699.0,497.0,567.0,589.0,582.0,579.0
567.0,466.0,616.0,655.0,696.0,497.0,564.0,584.0,572.0,575.0
562.0,462.0,614.0,650.0,688.0,495.0,560.0,580.0,574.0,573.0
560.0,459.0,613.0,634.0,685.0,488.0,551.0,574.0,568.0,571.0
554.0,454.0,609.0,630.0,682.0,484.0,543.0,565.0,564.0,567.0
553.0,450.0,606.0,633.0,683.0,480.0,539.0,559.0,555.0,563.0
552.0,447.0,604.0,634.0,678.0,473.0,536.0,558.0,550.0,562.0
551.0,450.0,598.0,631.0,673.0,471.0,531.0,557.0,548.0,561.0
549.0,447.0,594.0,628.0,665.0,469.0,531.0,558.0,545.0,561.0
547.0,445.0,587.0,628.0,661.0,461.0,527.0,555.0,540.0,555.0
545.0,441.0,582.0,623.0,657.0,461.0,521.0,549.0,534.0,547.0
543.0,439.0,578.0,622.0,653.0,462.0,519.0,547.0,532.0,545.0
541.0,437.0,576.0,617.0,647.0,458.0,516.0,544.0,525.0,543.0
540.0,435.0,570.0,620.0,642.0,455.0,517.0,545.0,521.0,538.0
542.0,433.0,571.0,618.0,635.0,448.0,512.0,543.0,521.0,533.0
538.0,427.0,568.0,613.0,632.0,445.0,508.0,539.0,517.0,534.0
534.0,422.0,565.0,604.0,626.0,443.0,505.0,531.0,511.0,532.0
535.0,421.0,562.0,604.0,626.0,438.0,501.0,526.0,508.0,530.0
529.0,417.0,556.0,593.0,620.0,429.0,498.0,523.0,501.0,526.0
524.0,407.0,551.0,586.0,620.0,428.0,496.0,520.0,499.0,521.0
521.0,402.0,546.0,585.0,617.0,426.0,495.0,519.0,496.0,518.0
522.0,398.0,541.0,585.0,608.0,423.0,492.0,515.0,488.0,509.0
519.0,392.0,534.0,581.0,605.0,423.0,487.0,511.0,487.0,508.0
516.0,388.0,533.0,579.0,599.0,420.0,482.0,512.0,485.0,503.0
514.0,387.0,529.0,574.0,599.0,420.0,481.0,507.0,487.0,497.0
508.0,384.0,526.0,566.0,596.0,414.0,479.0,505.0,485.0,489.0
506.0,379.0,521.0,561.0,588.0,406.0,480.0,503.0,478.0,486.0
505.0,379.0,518.0,556.0,587.0,404.0,478.0,497.0,481.0,482.0
499.0,378.0,516.0,553.0,585.0,402.0,477.0,491.0,477.0,480.0
491.0,375.0,512.0,554.0,577.0,398.0,474.0,489.0,477.0,478.0
486.0,375.0,512.0,547.0,576.0,397.0,470.0,487.0,473.0,476.0
482.0,378.0,511.0,545.0,573.0,396.0,470.0,485.0,461.0,471.0
479.0,371.0,509.0,540.0,569.0,392.0,470.0,481.0,453.0,474.0
479.0,369.0,509.0,538.0,565.0,391.0,461.0,476.0,450.0,473.0
476.0,366.0,507.0,528.0,557.0,390.0,457.0,473.0,445.0,471.0
471.0,361.0,506.0,526.0,557.0,391.0,455.0,473.0,442.0,466.0
467.0,359.0,499.0,531.0,554.0,388.0,455.0,473.0,441.0,464.0
472.0,357.0,498.0,528.0,549.0,384.0,456.0,473.0,436.0,460.0
470.0,354.0,495.0,526.0,547.0,384.0,457.0,472.0,436.0,458.0
466.0,355.0,493.0,522.0,546.0,381.0,450.0,467.0,433.0,455.0
459.0,353.0,488.0,522.0,541.0,379.0,447.0,464.0,432.0,454.0
458.0,352.0,481.0,517.0,536.0,375.0,448.0,458.0,429.0,449.0
457.0,351.0,476.0,510.0,528.0,374.0,439.0,457.0,427.0,446.0
454.0,350.0,469.0,505.0,530.0,372.0,441.0,455.0,427.0,438.0
448.0,344.0,469.0,501.0,530.0,369.0,439.0,452.0,421.0,435.0
446.0,342.0,467.0,498.0,528.0,366.0,439.0,447.0,420.0,431.0
442.0,344.0,462.0,494.0,525.0,363.0,432.0,440.0,419.0,424.0
445.0,345.0,457.0,492.0,524.0,361.0,430.0,435.0,417.0,422.0
442.0,342.0,451.0,495.0,516.0,359.0,426.0,429.0,415.0,420.0
440.0,340.0,450.0,492.0,509.0,354.0,425.0,426.0,411.0,420.0
437.0,339.0,449.0,491.0,509.0,351.0,421.0,428.0,409.0,416.0
434.0,336.0,448.0,480.0,510.0,349.0,418.0,425.0,411.0,413.0
429.0,335.0,445.0,478.0,505.0,347.0,416.0,423.0,405.0,410.0
426.0,335.0,443.0,479.0,503.0,345.0,415.0,418.0,402.0,407.0
426.0,332.0,443.0,476.0,496.0,341.0,408.0,417.0,403.0,404.0
423.0,329.0,444.0,472.0,492.0,338.0,407.0,411.0,400.0,399.0
421.0,323.0,441.0,472.0,488.0,335.0,404.0,407.0,396.0,398.0
416.0,323.0,437.0,469.0,485.0,334.0,400.0,404.0,393.0,398.0
411.0,321.0,437.0,465.0,479.0,330.0,394.0,404.0,393.0,398.0
399.0,322.0,435.0,466.0,477.0,324.0,392.0,401.0,391.0,393.0
397.0,316.0,431.0,462.0,473.0,324.0,388.0,399.0,389.0,389.0
394.0,308.0,430.0,459.0,472.0,323.0,386.0,397.0,388.0,384.0
389.0,307.0,429.0,455.0,471.0,320.0,385.0,397.0,389.0,384.0
385.0,310.0,425.0,452.0,468.0,319.0,383.0,394.0,388.0,384.0
387.0,312.0,428.0,446.0,465.0,320.0,378.0,393.0,387.0,383.0
382.0,307.0,427.0,444.0,462.0,319.0,374.0,395.0,384.0,380.0
377.0,311.0,429.0,443.0,459.0,317.0,374.0,397.0,382.0,380.0
374.0,310.0,428.0,441.0,461.0,317.0,374.0,399.0,378.0,379.0
366.0,304.0,427.0,441.0,457.0,313.0,372.0,397.0,378.0,380.0
365.0,303.0,422.0,439.0,453.0,311.0,375.0,394.0,377.0,379.0
364.0,300.0,419.0,439.0,448.0,309.0,376.0,394.0,375.0,377.0
363.0,298.0,421.0,436.0,453.0,308.0,372.0,395.0,373.0,379.0
361.0,295.0,419.0,431.0,455.0,306.0,372.0,392.0,371.0,377.0
359.0,291.0,417.0,429.0,453.0,303.0,371.0,387.0,372.0,375.0
357.0,285.0,417.0,421.0,447.0,297.0,371.0,388.0,370.0,374.0
357.0,285.0,411.0,417.0,445.0,299.0,372.0,386.0,368.0,372.0
354.0,287.0,407.0,417.0,444.0,299.0,369.0,385.0,365.0,369.0
345.0,284.0,405.0,413.0,442.0,297.0,365.0,381.0,364.0,370.0
346.0,278.0,406.0,411.0,437.0,297.0,360.0,383.0,362.0,366.0
340.0,276.0,400.0,408.0,433.0,295.0,358.0,384.0,361.0,367.0
339.0,275.0,392.0,406.0,431.0,292.0,356.0,380.0,358.0,363.0
338.0,275.0,393.0,408.0,430.0,291.0,357.0,375.0,355.0,358.0
335.0,273.0,387.0,403.0,424.0,286.0,352.0,373.0,354.0,358.0
335.0,273.0,384.0,399.0,417.0,285.0,351.0,375.0,352.0,356.0
332.0,272.0,381.0,399.0,415.0,281.0,349.0,373.0,351.0,354.0
335.0,271.0,378.0,399.0,413.0,282.0,348.0,371.0,350.0,357.0
334.0,271.0,378.0,399.0,411.0,282.0,346.0,368.0,348.0,359.0
329.0,270.0,373.0,398.0,406.0,283.0,346.0,367.0,346.0,358.0
327.0,265.0,372.0,394.0,405.0,282.0,345.0,366.0,343.0,354.0
331.0,260.0,371.0,392.0,403.0,282.0,341.0,367.0,338.0,350.0
330.0,259.0,369.0,391.0,402.0,280.0,341.0,364.0,339.0,347.0
329.0,256.0,368.0,389.0,402.0,275.0,339.0,367.0,338.0,344.0
329.0,256.0,365.0,385.0,401.0,274.0,338.0,364.0,339.0,343.0
331.0,255.0,360.0,385.0,395.0,273.0,339.0,367.0,336.0,345.0
330.0,252.0,358.0,382.0,393.0,273.0,336.0,361.0,330.0,343.0
328.0,250.0,356.0,383.0,385.0,276.0,332.0,362.0,331.0,340.0
323.0,249.0,354.0,382.0,383.0,276.0,329.0,362.0,329.0,336.0
329.0,248.0,348.0,378.0,379.0,275.0,329.0,354.0,327.0,331.0
327.0,246.0,345.0,376.0,375.0,274.0,330.0,352.0,326.0,331.0
326.0,246.0,340.0,374.0,374.0,271.0,331.0,349.0,325.0,329.0
323.0,245.0,338.0,374.0,370.0,270.0,329.0,345.0,323.0,327.0
319.0,243.0,334.0,371.0,369.0,271.0,328.0,344.0,318.0,324.0
317.0,242.0,333.0,367.0,363.0,269.0,326.0,344.0,321.0,323.0
316.0,240.0,335.0,362.0,357.0,267.0,320.0,343.0,319.0,321.0
317.0,238.0,336.0,359.0,356.0,266.0,319.0,340.0,315.0,316.0
313.0,237.0,331.0,361.0,355.0,266.0,319.0,340.0,313.0,311.0
309.0,237.0,330.0,354.0,354.0,265.0,316.0,333.0,313.0,310.0
309.0,235.0,331.0,350.0,350.0,262.0,317.0,330.0,312.0,309.0
309.0,232.0,328.0,351.0,348.0,263.0,314.0,325.0,309.0,309.0
305.0,232.0,326.0,347.0,345.0,260.0,311.0,319.0,307.0,307.0
