x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1475.0,1377.0,1366.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1430.0,1385.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1403.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1360.0,1366.0,1310.0,1349.0,1414.0,1428.0,1360.0,1295.0,1376.0,1441.0,1385.0,1372.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1397.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1297.0,1356.0,1366.0,1370.0,1377.0,1394.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1366.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1385.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1403.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1428.0,1360.0,1295.0,1376.0,1441.0,1385.0,1373.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1397.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1366.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1385.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1403.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1428.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1366.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1385.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1403.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1428.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1385.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1428.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1386.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1429.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1404.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1361.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1413.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1386.0,1373.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1366.0,1310.0,1349.0,1414.0,1429.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1362.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1414.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1386.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1367.0,1310.0,1349.0,1414.0,1430.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1362.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1440.0,1414.0,1424.0,1415.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1386.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1367.0,1310.0,1349.0,1414.0,1430.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1442.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1362.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1386.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1367.0,1310.0,1349.0,1414.0,1430.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1443.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1455.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1363.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1404.0,1359.0,1361.0,1367.0,1310.0,1349.0,1414.0,1430.0,1360.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1366.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1443.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1332.0,1363.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1441.0,1385.0,1374.0,1407.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1384.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1443.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1429.0,1358.0,1388.0,1334.0,1387.0,1432.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1441.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1443.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1429.0,1358.0,1388.0,1335.0,1387.0,1432.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1414.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1429.0,1358.0,1388.0,1335.0,1387.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1449.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1389.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1429.0,1358.0,1388.0,1335.0,1387.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1450.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1405.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1428.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1429.0,1358.0,1388.0,1335.0,1388.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1450.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1406.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1356.0,1366.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1450.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1415.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1406.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1376.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1356.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1371.0,1431.0,1355.0,1450.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1326.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1441.0,1406.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1356.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1476.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1372.0,1431.0,1355.0,1450.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1404.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1356.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1414.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1333.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1356.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1415.0,1424.0,1416.0,1388.0,1337.0,1380.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1400.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1295.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1357.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1415.0,1424.0,1416.0,1389.0,1337.0,1380.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1401.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1296.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1357.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1441.0,1415.0,1424.0,1417.0,1389.0,1337.0,1381.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1401.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1296.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1398.0,1415.0,1353.0,1376.0,1429.0,1360.0,1456.0,1383.0,1298.0,1357.0,1367.0,1370.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1442.0,1415.0,1424.0,1417.0,1389.0,1337.0,1381.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1401.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1296.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1399.0,1415.0,1353.0,1376.0,1429.0,1361.0,1456.0,1383.0,1298.0,1357.0,1367.0,1371.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1442.0,1415.0,1424.0,1417.0,1389.0,1337.0,1381.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1401.0,1400.0,1373.0,1431.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1296.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1399.0,1415.0,1353.0,1376.0,1429.0,1361.0,1456.0,1383.0,1298.0,1357.0,1367.0,1371.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
1442.0,1415.0,1424.0,1417.0,1389.0,1337.0,1381.0,1398.0,1348.0,1477.0,1377.0,1367.0,1419.0,1400.0,1401.0,1400.0,1373.0,1432.0,1355.0,1451.0,1431.0,1387.0,1374.0,1299.0,1387.0,1386.0,1390.0,1337.0,1412.0,1405.0,1434.0,1404.0,1379.0,1376.0,1341.0,1327.0,1405.0,1359.0,1361.0,1367.0,1310.0,1349.0,1416.0,1430.0,1361.0,1296.0,1376.0,1442.0,1385.0,1374.0,1408.0,1339.0,1369.0,1444.0,1367.0,1342.0,1359.0,1385.0,1423.0,1361.0,1328.0,1411.0,1407.0,1393.0,1442.0,1407.0,1359.0,1367.0,1376.0,1356.0,1328.0,1444.0,1374.0,1334.0,1377.0,1367.0,1361.0,1399.0,1415.0,1353.0,1376.0,1429.0,1361.0,1456.0,1383.0,1298.0,1357.0,1367.0,1371.0,1377.0,1395.0,1333.0,1363.0,1340.0,1430.0,1358.0,1389.0,1335.0,1388.0,1433.0
