x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
194.0,128.0,100.0,164.0,104.0,88.0,134.0,93.0,182.0,159.0,134.0,144.0,167.0,77.0,94.0,180.0,132.0,152.0,111.0,195.0,150.0,92.0,164.0,72.0,200.0,159.0,156.0,88.0,115.0,148.0,124.0,130.0,118.0,131.0,150.0,78.0,80.0,134.0,109.0,116.0,103.0,164.0,204.0,54.0,191.0,117.0,86.0,195.0,98.0,104.0,138.0,130.0,128.0,137.0,108.0,159.0,68.0,141.0,120.0,56.0,170.0,119.0,84.0,95.0,105.0,108.0,89.0,138.0,90.0,186.0,101.0,157.0,87.0,83.0,105.0,208.0,120.0,123.0,100.0,261.0,133.0,216.0,107.0,100.0,193.0,125.0,149.0,43.0,117.0,111.0,218.0,113.0,200.0,191.0,101.0,67.0,99.0,104.0,125.0,189.0
194.0,125.0,98.0,165.0,103.0,88.0,135.0,93.0,182.0,159.0,134.0,143.0,166.0,77.0,94.0,179.0,130.0,154.0,112.0,194.0,150.0,90.0,163.0,72.0,198.0,160.0,156.0,88.0,114.0,146.0,125.0,130.0,119.0,128.0,150.0,77.0,80.0,134.0,110.0,117.0,104.0,163.0,202.0,54.0,193.0,119.0,85.0,195.0,99.0,105.0,138.0,129.0,127.0,137.0,108.0,159.0,66.0,141.0,120.0,59.0,168.0,122.0,85.0,94.0,103.0,106.0,89.0,135.0,88.0,189.0,102.0,154.0,85.0,83.0,105.0,204.0,120.0,121.0,102.0,260.0,131.0,217.0,108.0,97.0,193.0,123.0,145.0,42.0,115.0,108.0,217.0,110.0,199.0,189.0,102.0,68.0,99.0,106.0,128.0,189.0
195.0,126.0,98.0,164.0,103.0,88.0,134.0,94.0,185.0,156.0,132.0,144.0,168.0,77.0,89.0,178.0,130.0,153.0,112.0,192.0,151.0,87.0,162.0,72.0,197.0,160.0,152.0,91.0,114.0,148.0,125.0,130.0,121.0,128.0,146.0,75.0,80.0,134.0,109.0,116.0,105.0,161.0,202.0,54.0,190.0,120.0,83.0,197.0,99.0,104.0,138.0,128.0,125.0,138.0,107.0,158.0,66.0,139.0,118.0,59.0,166.0,122.0,86.0,93.0,103.0,105.0,88.0,136.0,87.0,188.0,101.0,156.0,84.0,84.0,102.0,202.0,121.0,119.0,100.0,262.0,130.0,221.0,107.0,98.0,192.0,123.0,140.0,42.0,116.0,110.0,215.0,107.0,196.0,189.0,101.0,68.0,99.0,105.0,126.0,186.0
194.0,126.0,98.0,164.0,104.0,89.0,131.0,92.0,181.0,154.0,131.0,144.0,166.0,77.0,90.0,178.0,133.0,155.0,111.0,191.0,151.0,86.0,162.0,72.0,197.0,159.0,152.0,90.0,113.0,146.0,124.0,128.0,119.0,128.0,146.0,74.0,82.0,135.0,108.0,114.0,104.0,158.0,201.0,54.0,190.0,121.0,83.0,197.0,98.0,105.0,139.0,129.0,124.0,139.0,107.0,155.0,67.0,138.0,119.0,59.0,164.0,119.0,88.0,95.0,104.0,105.0,86.0,133.0,87.0,190.0,99.0,155.0,84.0,86.0,100.0,202.0,120.0,118.0,99.0,263.0,129.0,219.0,107.0,98.0,194.0,121.0,140.0,41.0,116.0,109.0,212.0,103.0,195.0,186.0,99.0,67.0,98.0,106.0,127.0,187.0
195.0,127.0,96.0,164.0,108.0,88.0,131.0,92.0,181.0,154.0,129.0,143.0,165.0,78.0,89.0,179.0,135.0,154.0,112.0,191.0,149.0,85.0,162.0,71.0,197.0,154.0,151.0,90.0,114.0,145.0,125.0,127.0,118.0,128.0,146.0,75.0,81.0,135.0,108.0,113.0,103.0,156.0,199.0,52.0,192.0,117.0,83.0,197.0,99.0,106.0,139.0,129.0,123.0,140.0,106.0,155.0,67.0,135.0,118.0,60.0,165.0,118.0,87.0,93.0,104.0,104.0,86.0,132.0,86.0,191.0,100.0,155.0,84.0,84.0,99.0,202.0,117.0,119.0,98.0,263.0,128.0,218.0,107.0,100.0,197.0,120.0,140.0,41.0,117.0,112.0,212.0,103.0,194.0,185.0,99.0,66.0,97.0,106.0,126.0,185.0
195.0,129.0,96.0,164.0,107.0,89.0,132.0,91.0,178.0,153.0,127.0,140.0,165.0,77.0,88.0,180.0,134.0,155.0,112.0,189.0,147.0,85.0,160.0,70.0,197.0,152.0,151.0,90.0,114.0,143.0,128.0,127.0,117.0,129.0,144.0,74.0,80.0,134.0,107.0,114.0,103.0,153.0,199.0,52.0,193.0,115.0,85.0,199.0,97.0,106.0,136.0,130.0,120.0,141.0,105.0,157.0,65.0,134.0,118.0,60.0,164.0,120.0,86.0,93.0,105.0,103.0,85.0,132.0,85.0,189.0,101.0,154.0,85.0,84.0,100.0,197.0,117.0,120.0,95.0,263.0,126.0,219.0,105.0,99.0,197.0,118.0,140.0,41.0,113.0,109.0,210.0,104.0,195.0,183.0,97.0,66.0,96.0,104.0,125.0,185.0
196.0,129.0,97.0,163.0,108.0,90.0,131.0,88.0,174.0,153.0,126.0,138.0,165.0,76.0,88.0,180.0,135.0,155.0,109.0,187.0,148.0,85.0,157.0,69.0,196.0,150.0,148.0,90.0,114.0,144.0,127.0,125.0,117.0,129.0,144.0,73.0,79.0,134.0,106.0,113.0,101.0,151.0,198.0,52.0,191.0,112.0,86.0,201.0,94.0,104.0,136.0,127.0,117.0,141.0,104.0,158.0,65.0,131.0,116.0,60.0,164.0,120.0,85.0,91.0,105.0,104.0,85.0,132.0,84.0,187.0,99.0,154.0,85.0,83.0,97.0,197.0,117.0,119.0,97.0,264.0,128.0,218.0,105.0,100.0,192.0,115.0,139.0,40.0,112.0,108.0,210.0,104.0,195.0,183.0,97.0,66.0,95.0,103.0,126.0,187.0
197.0,128.0,97.0,164.0,109.0,89.0,133.0,85.0,173.0,151.0,126.0,138.0,167.0,74.0,87.0,182.0,136.0,150.0,109.0,186.0,148.0,84.0,158.0,68.0,195.0,149.0,148.0,89.0,114.0,142.0,125.0,124.0,118.0,129.0,141.0,72.0,80.0,133.0,106.0,113.0,99.0,154.0,197.0,52.0,189.0,112.0,86.0,201.0,96.0,101.0,136.0,126.0,117.0,141.0,103.0,158.0,65.0,129.0,119.0,60.0,164.0,118.0,85.0,93.0,105.0,102.0,85.0,132.0,86.0,185.0,98.0,152.0,85.0,83.0,97.0,196.0,115.0,120.0,96.0,264.0,130.0,218.0,104.0,100.0,189.0,116.0,140.0,39.0,111.0,107.0,207.0,104.0,196.0,179.0,97.0,65.0,93.0,100.0,126.0,186.0
198.0,128.0,97.0,166.0,109.0,89.0,133.0,83.0,172.0,153.0,125.0,137.0,168.0,72.0,87.0,181.0,133.0,150.0,109.0,186.0,148.0,83.0,156.0,68.0,195.0,152.0,147.0,89.0,114.0,142.0,125.0,123.0,118.0,129.0,142.0,73.0,81.0,133.0,106.0,112.0,98.0,153.0,194.0,52.0,186.0,111.0,86.0,200.0,94.0,101.0,133.0,126.0,117.0,141.0,102.0,158.0,65.0,129.0,119.0,61.0,164.0,119.0,81.0,95.0,104.0,102.0,84.0,132.0,87.0,188.0,96.0,152.0,85.0,83.0,97.0,195.0,114.0,120.0,97.0,258.0,132.0,219.0,102.0,100.0,192.0,117.0,143.0,38.0,113.0,106.0,209.0,103.0,191.0,180.0,97.0,64.0,91.0,100.0,126.0,187.0
197.0,128.0,95.0,163.0,109.0,86.0,132.0,82.0,169.0,151.0,125.0,134.0,166.0,71.0,87.0,179.0,130.0,150.0,110.0,184.0,147.0,81.0,152.0,67.0,198.0,150.0,146.0,89.0,115.0,143.0,125.0,123.0,119.0,130.0,142.0,74.0,79.0,130.0,106.0,111.0,97.0,154.0,194.0,53.0,181.0,111.0,86.0,199.0,95.0,100.0,134.0,126.0,116.0,140.0,101.0,156.0,65.0,126.0,118.0,63.0,164.0,120.0,81.0,96.0,103.0,102.0,85.0,131.0,87.0,185.0,94.0,154.0,84.0,84.0,97.0,196.0,114.0,119.0,98.0,259.0,136.0,219.0,101.0,99.0,193.0,115.0,138.0,38.0,113.0,107.0,208.0,101.0,190.0,180.0,97.0,63.0,92.0,101.0,127.0,187.0
196.0,128.0,95.0,162.0,109.0,86.0,130.0,81.0,170.0,151.0,126.0,134.0,166.0,68.0,84.0,179.0,129.0,151.0,110.0,185.0,147.0,80.0,153.0,67.0,199.0,149.0,145.0,88.0,113.0,141.0,125.0,126.0,119.0,129.0,141.0,75.0,80.0,130.0,106.0,112.0,94.0,153.0,195.0,53.0,179.0,112.0,84.0,204.0,97.0,98.0,138.0,127.0,115.0,138.0,101.0,154.0,65.0,126.0,117.0,63.0,163.0,119.0,82.0,95.0,102.0,102.0,83.0,130.0,83.0,184.0,95.0,153.0,82.0,84.0,97.0,196.0,112.0,117.0,100.0,259.0,136.0,220.0,101.0,99.0,193.0,114.0,138.0,38.0,112.0,107.0,208.0,100.0,190.0,178.0,96.0,63.0,92.0,103.0,125.0,186.0
197.0,127.0,93.0,163.0,108.0,84.0,130.0,81.0,169.0,154.0,125.0,133.0,164.0,68.0,84.0,177.0,129.0,153.0,107.0,182.0,146.0,81.0,152.0,66.0,200.0,147.0,145.0,88.0,113.0,141.0,126.0,126.0,121.0,130.0,141.0,74.0,81.0,131.0,106.0,113.0,96.0,153.0,195.0,53.0,180.0,112.0,84.0,204.0,99.0,99.0,137.0,128.0,115.0,139.0,102.0,155.0,65.0,126.0,117.0,63.0,163.0,120.0,80.0,95.0,103.0,98.0,81.0,130.0,83.0,184.0,93.0,150.0,81.0,84.0,95.0,194.0,111.0,117.0,100.0,260.0,133.0,217.0,100.0,96.0,194.0,110.0,136.0,38.0,111.0,106.0,210.0,99.0,189.0,175.0,96.0,61.0,92.0,101.0,124.0,183.0
193.0,127.0,93.0,162.0,108.0,84.0,130.0,81.0,169.0,154.0,125.0,134.0,163.0,68.0,83.0,177.0,129.0,153.0,104.0,182.0,145.0,80.0,152.0,66.0,197.0,147.0,142.0,87.0,114.0,140.0,122.0,123.0,120.0,129.0,141.0,74.0,83.0,130.0,105.0,112.0,96.0,155.0,194.0,53.0,180.0,112.0,84.0,201.0,99.0,98.0,136.0,127.0,114.0,138.0,98.0,155.0,64.0,124.0,117.0,63.0,161.0,120.0,79.0,93.0,103.0,98.0,82.0,129.0,82.0,184.0,94.0,152.0,81.0,83.0,95.0,195.0,112.0,113.0,100.0,257.0,132.0,215.0,98.0,95.0,191.0,111.0,133.0,39.0,109.0,105.0,207.0,97.0,186.0,174.0,97.0,61.0,90.0,100.0,121.0,183.0
191.0,126.0,93.0,160.0,110.0,83.0,129.0,80.0,169.0,152.0,124.0,134.0,161.0,65.0,82.0,178.0,128.0,152.0,105.0,185.0,145.0,79.0,152.0,65.0,200.0,144.0,141.0,88.0,114.0,137.0,122.0,123.0,119.0,129.0,140.0,74.0,82.0,130.0,105.0,112.0,95.0,154.0,193.0,54.0,176.0,111.0,82.0,201.0,96.0,98.0,137.0,125.0,115.0,137.0,96.0,152.0,64.0,123.0,119.0,62.0,162.0,119.0,79.0,92.0,102.0,98.0,81.0,129.0,83.0,183.0,94.0,152.0,81.0,82.0,95.0,192.0,112.0,111.0,100.0,257.0,130.0,213.0,99.0,95.0,191.0,112.0,132.0,39.0,109.0,104.0,208.0,97.0,185.0,178.0,94.0,61.0,90.0,99.0,123.0,182.0
189.0,125.0,93.0,162.0,110.0,83.0,130.0,78.0,169.0,152.0,125.0,134.0,162.0,67.0,82.0,178.0,130.0,151.0,104.0,184.0,148.0,80.0,150.0,65.0,196.0,142.0,142.0,89.0,111.0,137.0,122.0,122.0,120.0,128.0,138.0,70.0,82.0,129.0,106.0,112.0,94.0,150.0,196.0,54.0,176.0,112.0,82.0,201.0,97.0,99.0,136.0,124.0,114.0,137.0,95.0,150.0,63.0,120.0,119.0,62.0,163.0,121.0,79.0,90.0,100.0,97.0,81.0,128.0,82.0,181.0,94.0,153.0,81.0,82.0,94.0,189.0,112.0,111.0,99.0,259.0,129.0,213.0,97.0,96.0,189.0,110.0,129.0,39.0,108.0,105.0,206.0,96.0,188.0,176.0,95.0,61.0,89.0,101.0,124.0,183.0
189.0,125.0,93.0,161.0,110.0,85.0,131.0,78.0,170.0,147.0,124.0,132.0,161.0,66.0,82.0,177.0,129.0,151.0,102.0,186.0,145.0,80.0,149.0,65.0,194.0,143.0,143.0,88.0,112.0,136.0,119.0,119.0,118.0,126.0,138.0,71.0,83.0,129.0,106.0,109.0,95.0,147.0,197.0,53.0,176.0,111.0,82.0,200.0,96.0,97.0,137.0,124.0,113.0,138.0,94.0,150.0,64.0,120.0,117.0,61.0,160.0,120.0,80.0,89.0,100.0,97.0,80.0,127.0,82.0,180.0,94.0,152.0,81.0,82.0,94.0,193.0,112.0,111.0,101.0,257.0,127.0,213.0,97.0,95.0,191.0,111.0,129.0,40.0,108.0,104.0,204.0,91.0,187.0,177.0,95.0,60.0,87.0,100.0,123.0,183.0
189.0,125.0,94.0,161.0,112.0,86.0,132.0,78.0,172.0,147.0,128.0,133.0,162.0,67.0,81.0,177.0,127.0,150.0,101.0,185.0,142.0,81.0,149.0,65.0,195.0,141.0,143.0,88.0,110.0,133.0,119.0,119.0,120.0,125.0,137.0,67.0,83.0,127.0,104.0,109.0,95.0,144.0,200.0,52.0,177.0,109.0,82.0,197.0,96.0,98.0,135.0,126.0,112.0,138.0,93.0,150.0,63.0,119.0,116.0,61.0,164.0,118.0,80.0,90.0,101.0,96.0,80.0,128.0,81.0,179.0,95.0,152.0,79.0,82.0,92.0,193.0,113.0,111.0,101.0,259.0,127.0,211.0,95.0,97.0,191.0,110.0,127.0,39.0,108.0,102.0,204.0,90.0,183.0,174.0,93.0,61.0,88.0,99.0,124.0,185.0
188.0,123.0,94.0,161.0,109.0,86.0,133.0,78.0,173.0,146.0,126.0,133.0,164.0,67.0,83.0,176.0,127.0,150.0,102.0,184.0,141.0,82.0,147.0,65.0,192.0,143.0,140.0,87.0,110.0,133.0,118.0,117.0,119.0,126.0,139.0,67.0,82.0,131.0,103.0,108.0,95.0,141.0,199.0,51.0,175.0,109.0,82.0,197.0,96.0,98.0,136.0,125.0,112.0,138.0,93.0,150.0,62.0,117.0,116.0,59.0,164.0,118.0,79.0,90.0,101.0,94.0,79.0,128.0,83.0,181.0,94.0,154.0,77.0,81.0,91.0,194.0,113.0,111.0,99.0,254.0,122.0,209.0,95.0,98.0,192.0,109.0,126.0,39.0,109.0,102.0,202.0,89.0,179.0,174.0,93.0,61.0,88.0,99.0,124.0,183.0
186.0,123.0,94.0,161.0,107.0,87.0,134.0,78.0,175.0,144.0,125.0,134.0,163.0,67.0,82.0,178.0,125.0,149.0,101.0,183.0,142.0,81.0,147.0,63.0,189.0,144.0,138.0,87.0,111.0,131.0,116.0,117.0,118.0,126.0,139.0,65.0,83.0,132.0,106.0,109.0,96.0,140.0,199.0,51.0,174.0,109.0,82.0,196.0,96.0,98.0,135.0,126.0,110.0,141.0,92.0,149.0,61.0,118.0,111.0,57.0,163.0,119.0,78.0,89.0,100.0,93.0,78.0,128.0,83.0,178.0,93.0,153.0,77.0,79.0,91.0,193.0,112.0,110.0,99.0,255.0,122.0,208.0,95.0,94.0,190.0,108.0,125.0,39.0,106.0,102.0,201.0,88.0,178.0,174.0,92.0,61.0,90.0,99.0,123.0,182.0
179.0,120.0,94.0,161.0,107.0,87.0,134.0,78.0,174.0,143.0,126.0,133.0,160.0,69.0,79.0,178.0,126.0,149.0,101.0,183.0,143.0,81.0,146.0,63.0,189.0,142.0,136.0,87.0,111.0,129.0,113.0,117.0,116.0,128.0,139.0,66.0,81.0,130.0,104.0,109.0,95.0,141.0,199.0,52.0,175.0,107.0,81.0,196.0,96.0,100.0,132.0,126.0,110.0,141.0,89.0,146.0,61.0,117.0,114.0,57.0,164.0,118.0,79.0,88.0,100.0,93.0,77.0,128.0,83.0,178.0,94.0,153.0,77.0,78.0,92.0,196.0,112.0,110.0,99.0,254.0,120.0,202.0,95.0,96.0,194.0,107.0,125.0,39.0,106.0,105.0,197.0,84.0,180.0,173.0,91.0,58.0,90.0,99.0,123.0,181.0
177.0,119.0,92.0,160.0,105.0,89.0,133.0,78.0,175.0,143.0,129.0,135.0,158.0,69.0,79.0,177.0,123.0,149.0,102.0,184.0,143.0,80.0,143.0,63.0,189.0,140.0,140.0,87.0,110.0,128.0,112.0,116.0,116.0,127.0,139.0,65.0,79.0,133.0,104.0,109.0,93.0,140.0,199.0,51.0,173.0,108.0,82.0,193.0,96.0,97.0,133.0,126.0,109.0,138.0,92.0,146.0,60.0,117.0,113.0,57.0,162.0,115.0,79.0,88.0,98.0,95.0,75.0,128.0,83.0,177.0,92.0,153.0,77.0,76.0,91.0,195.0,112.0,110.0,98.0,256.0,120.0,200.0,93.0,96.0,193.0,103.0,125.0,39.0,106.0,106.0,202.0,82.0,180.0,170.0,91.0,58.0,91.0,101.0,123.0,180.0
177.0,119.0,90.0,157.0,105.0,88.0,131.0,78.0,173.0,140.0,129.0,133.0,159.0,69.0,80.0,177.0,126.0,147.0,102.0,179.0,143.0,79.0,144.0,63.0,188.0,139.0,138.0,88.0,110.0,127.0,113.0,115.0,117.0,123.0,139.0,66.0,80.0,133.0,104.0,108.0,93.0,139.0,200.0,52.0,169.0,107.0,82.0,194.0,97.0,97.0,134.0,126.0,109.0,138.0,91.0,147.0,60.0,115.0,111.0,57.0,160.0,114.0,79.0,88.0,100.0,94.0,75.0,127.0,84.0,178.0,91.0,153.0,76.0,77.0,89.0,193.0,110.0,110.0,97.0,257.0,118.0,199.0,92.0,96.0,198.0,101.0,124.0,39.0,107.0,109.0,200.0,82.0,180.0,168.0,89.0,57.0,88.0,103.0,121.0,183.0
174.0,120.0,90.0,158.0,106.0,89.0,131.0,77.0,174.0,141.0,129.0,133.0,159.0,68.0,80.0,179.0,126.0,146.0,101.0,179.0,142.0,78.0,144.0,62.0,188.0,142.0,134.0,87.0,110.0,126.0,114.0,116.0,118.0,121.0,138.0,66.0,79.0,133.0,106.0,108.0,92.0,141.0,201.0,51.0,169.0,106.0,79.0,194.0,96.0,98.0,133.0,123.0,108.0,136.0,93.0,147.0,59.0,116.0,109.0,58.0,155.0,115.0,79.0,88.0,100.0,93.0,75.0,128.0,86.0,178.0,90.0,153.0,75.0,76.0,89.0,188.0,108.0,110.0,96.0,256.0,116.0,197.0,91.0,96.0,197.0,100.0,124.0,39.0,105.0,106.0,200.0,84.0,182.0,171.0,89.0,55.0,87.0,102.0,122.0,183.0
173.0,119.0,91.0,157.0,104.0,89.0,129.0,75.0,174.0,138.0,129.0,132.0,159.0,68.0,80.0,176.0,127.0,146.0,101.0,177.0,142.0,79.0,143.0,62.0,190.0,140.0,134.0,86.0,109.0,124.0,116.0,116.0,115.0,123.0,136.0,66.0,77.0,131.0,105.0,110.0,91.0,139.0,201.0,51.0,169.0,104.0,78.0,193.0,95.0,99.0,132.0,121.0,108.0,139.0,91.0,146.0,59.0,116.0,108.0,57.0,158.0,115.0,78.0,87.0,98.0,92.0,75.0,126.0,84.0,177.0,89.0,155.0,75.0,76.0,88.0,184.0,109.0,108.0,95.0,255.0,117.0,199.0,90.0,96.0,198.0,100.0,124.0,39.0,106.0,106.0,199.0,84.0,181.0,175.0,88.0,55.0,84.0,101.0,121.0,183.0
171.0,119.0,91.0,156.0,103.0,88.0,127.0,74.0,171.0,138.0,129.0,130.0,160.0,68.0,80.0,170.0,127.0,147.0,99.0,175.0,142.0,79.0,144.0,62.0,190.0,140.0,133.0,84.0,107.0,125.0,116.0,115.0,114.0,122.0,135.0,64.0,77.0,129.0,102.0,110.0,90.0,140.0,202.0,51.0,169.0,104.0,77.0,193.0,98.0,98.0,132.0,122.0,108.0,138.0,88.0,144.0,61.0,115.0,106.0,57.0,158.0,111.0,76.0,88.0,98.0,93.0,75.0,126.0,83.0,178.0,89.0,152.0,73.0,75.0,87.0,185.0,111.0,108.0,92.0,254.0,117.0,198.0,89.0,94.0,195.0,103.0,127.0,39.0,106.0,107.0,196.0,84.0,181.0,177.0,86.0,55.0,84.0,101.0,122.0,182.0
169.0,119.0,90.0,156.0,103.0,88.0,123.0,74.0,172.0,138.0,128.0,131.0,160.0,66.0,79.0,170.0,126.0,149.0,99.0,178.0,142.0,78.0,141.0,62.0,188.0,138.0,133.0,84.0,106.0,123.0,115.0,115.0,114.0,121.0,135.0,64.0,76.0,129.0,102.0,108.0,90.0,143.0,200.0,50.0,166.0,103.0,77.0,191.0,98.0,100.0,133.0,121.0,107.0,137.0,89.0,141.0,61.0,116.0,105.0,56.0,159.0,110.0,76.0,87.0,98.0,93.0,75.0,125.0,82.0,178.0,88.0,149.0,72.0,75.0,86.0,183.0,109.0,108.0,93.0,254.0,117.0,199.0,86.0,96.0,193.0,102.0,126.0,39.0,105.0,105.0,191.0,84.0,182.0,176.0,84.0,56.0,83.0,101.0,121.0,181.0
171.0,118.0,89.0,153.0,102.0,88.0,125.0,73.0,173.0,138.0,128.0,131.0,164.0,67.0,77.0,169.0,124.0,150.0,99.0,178.0,139.0,78.0,142.0,62.0,188.0,135.0,132.0,83.0,105.0,122.0,115.0,112.0,113.0,121.0,134.0,62.0,79.0,130.0,101.0,109.0,92.0,143.0,201.0,50.0,167.0,104.0,76.0,188.0,99.0,99.0,133.0,118.0,106.0,132.0,87.0,141.0,60.0,115.0,106.0,55.0,161.0,107.0,78.0,88.0,99.0,93.0,75.0,126.0,82.0,176.0,87.0,148.0,71.0,74.0,85.0,180.0,105.0,107.0,93.0,251.0,117.0,201.0,86.0,96.0,192.0,105.0,124.0,39.0,105.0,105.0,188.0,83.0,181.0,176.0,83.0,55.0,83.0,101.0,119.0,178.0
170.0,117.0,90.0,154.0,101.0,87.0,123.0,73.0,174.0,139.0,126.0,129.0,163.0,68.0,77.0,170.0,122.0,148.0,98.0,178.0,140.0,76.0,141.0,63.0,190.0,134.0,132.0,83.0,106.0,124.0,115.0,111.0,112.0,123.0,132.0,63.0,79.0,128.0,100.0,108.0,92.0,144.0,201.0,49.0,166.0,104.0,77.0,189.0,96.0,100.0,133.0,118.0,106.0,134.0,88.0,141.0,60.0,113.0,104.0,54.0,159.0,106.0,78.0,88.0,98.0,92.0,75.0,125.0,81.0,177.0,86.0,145.0,70.0,73.0,85.0,178.0,105.0,106.0,94.0,248.0,119.0,201.0,86.0,96.0,194.0,105.0,125.0,39.0,105.0,104.0,187.0,83.0,183.0,176.0,82.0,55.0,84.0,101.0,116.0,177.0
169.0,116.0,90.0,154.0,100.0,88.0,124.0,72.0,177.0,137.0,127.0,128.0,162.0,68.0,77.0,168.0,121.0,148.0,97.0,179.0,140.0,74.0,139.0,63.0,193.0,131.0,133.0,82.0,107.0,121.0,113.0,111.0,112.0,122.0,134.0,63.0,82.0,126.0,100.0,108.0,88.0,144.0,202.0,47.0,165.0,103.0,76.0,189.0,95.0,99.0,134.0,116.0,105.0,134.0,88.0,139.0,59.0,114.0,105.0,54.0,157.0,104.0,79.0,88.0,96.0,95.0,75.0,124.0,81.0,176.0,85.0,144.0,69.0,73.0,82.0,177.0,105.0,106.0,96.0,246.0,119.0,202.0,85.0,97.0,192.0,104.0,125.0,41.0,105.0,104.0,187.0,81.0,183.0,175.0,83.0,55.0,83.0,99.0,118.0,177.0
168.0,115.0,87.0,154.0,100.0,87.0,123.0,72.0,178.0,138.0,127.0,130.0,162.0,69.0,76.0,167.0,121.0,148.0,101.0,178.0,139.0,73.0,136.0,62.0,195.0,131.0,134.0,82.0,107.0,121.0,112.0,109.0,111.0,119.0,136.0,63.0,82.0,128.0,100.0,108.0,86.0,145.0,204.0,46.0,167.0,102.0,74.0,189.0,95.0,101.0,135.0,116.0,105.0,132.0,87.0,139.0,59.0,112.0,106.0,53.0,157.0,104.0,80.0,86.0,95.0,95.0,75.0,123.0,81.0,177.0,87.0,139.0,68.0,72.0,82.0,175.0,105.0,108.0,96.0,243.0,117.0,205.0,86.0,98.0,191.0,104.0,123.0,41.0,105.0,103.0,186.0,80.0,183.0,175.0,82.0,55.0,82.0,100.0,113.0,176.0
167.0,116.0,86.0,155.0,100.0,87.0,122.0,71.0,176.0,136.0,130.0,127.0,163.0,68.0,77.0,169.0,122.0,146.0,101.0,178.0,140.0,73.0,136.0,62.0,193.0,131.0,133.0,81.0,107.0,119.0,114.0,108.0,115.0,119.0,135.0,63.0,82.0,128.0,99.0,108.0,86.0,145.0,205.0,46.0,164.0,103.0,74.0,189.0,98.0,100.0,132.0,117.0,106.0,130.0,87.0,137.0,58.0,111.0,104.0,53.0,156.0,104.0,80.0,86.0,95.0,95.0,74.0,122.0,81.0,177.0,86.0,138.0,68.0,73.0,82.0,175.0,107.0,108.0,96.0,247.0,115.0,204.0,86.0,100.0,192.0,101.0,123.0,41.0,102.0,104.0,182.0,80.0,181.0,176.0,83.0,56.0,82.0,103.0,113.0,171.0
165.0,116.0,84.0,155.0,100.0,86.0,122.0,73.0,175.0,135.0,129.0,127.0,163.0,68.0,78.0,167.0,123.0,145.0,102.0,179.0,141.0,73.0,137.0,61.0,193.0,129.0,132.0,81.0,107.0,119.0,114.0,107.0,114.0,119.0,133.0,61.0,79.0,126.0,98.0,105.0,86.0,147.0,203.0,45.0,164.0,103.0,74.0,191.0,98.0,100.0,132.0,118.0,102.0,127.0,87.0,139.0,57.0,110.0,102.0,54.0,157.0,105.0,79.0,85.0,94.0,99.0,75.0,121.0,82.0,178.0,86.0,136.0,68.0,72.0,82.0,176.0,107.0,110.0,96.0,242.0,114.0,204.0,86.0,99.0,188.0,100.0,121.0,40.0,102.0,105.0,183.0,79.0,178.0,176.0,84.0,56.0,82.0,104.0,115.0,167.0
166.0,112.0,83.0,152.0,100.0,86.0,122.0,73.0,174.0,135.0,127.0,128.0,161.0,68.0,77.0,165.0,122.0,144.0,103.0,179.0,140.0,73.0,138.0,60.0,195.0,129.0,132.0,79.0,106.0,119.0,113.0,107.0,112.0,118.0,134.0,61.0,79.0,126.0,100.0,103.0,82.0,144.0,203.0,44.0,164.0,103.0,74.0,191.0,99.0,98.0,134.0,118.0,99.0,128.0,87.0,141.0,58.0,109.0,103.0,52.0,156.0,105.0,79.0,82.0,94.0,98.0,74.0,119.0,82.0,176.0,86.0,135.0,67.0,72.0,82.0,174.0,105.0,112.0,98.0,243.0,114.0,203.0,86.0,98.0,186.0,99.0,121.0,39.0,103.0,104.0,184.0,80.0,175.0,174.0,83.0,54.0,82.0,100.0,115.0,169.0
168.0,112.0,81.0,151.0,100.0,83.0,123.0,72.0,173.0,134.0,126.0,130.0,159.0,68.0,77.0,164.0,123.0,144.0,105.0,177.0,139.0,73.0,136.0,59.0,191.0,127.0,131.0,79.0,107.0,122.0,113.0,106.0,112.0,119.0,134.0,60.0,79.0,124.0,100.0,102.0,80.0,144.0,203.0,44.0,165.0,100.0,72.0,188.0,99.0,98.0,134.0,119.0,99.0,128.0,87.0,141.0,56.0,108.0,99.0,52.0,154.0,104.0,80.0,82.0,94.0,98.0,75.0,118.0,83.0,174.0,84.0,133.0,67.0,71.0,83.0,174.0,105.0,111.0,98.0,245.0,112.0,202.0,85.0,97.0,182.0,98.0,117.0,39.0,100.0,106.0,182.0,80.0,173.0,176.0,81.0,53.0,82.0,101.0,115.0,170.0
