x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
719.0,781.0,674.0,703.0,696.0,817.0,796.0,700.0,792.0,719.0
715.0,779.0,673.0,700.0,698.0,813.0,787.0,697.0,788.0,709.0
714.0,770.0,675.0,693.0,698.0,811.0,779.0,691.0,784.0,700.0
711.0,762.0,671.0,695.0,696.0,808.0,776.0,686.0,777.0,698.0
710.0,759.0,671.0,693.0,692.0,802.0,769.0,684.0,771.0,696.0
708.0,751.0,667.0,687.0,689.0,801.0,760.0,670.0,765.0,696.0
705.0,749.0,662.0,684.0,684.0,788.0,748.0,666.0,761.0,695.0
697.0,744.0,656.0,678.0,680.0,781.0,741.0,664.0,764.0,690.0
693.0,737.0,653.0,676.0,675.0,778.0,731.0,659.0,762.0,686.0
685.0,733.0,653.0,672.0,679.0,768.0,725.0,657.0,760.0,684.0
678.0,729.0,650.0,664.0,668.0,770.0,723.0,650.0,753.0,687.0
671.0,724.0,643.0,653.0,661.0,759.0,716.0,645.0,752.0,684.0
672.0,720.0,643.0,641.0,660.0,752.0,714.0,641.0,748.0,682.0
676.0,716.0,635.0,641.0,654.0,752.0,716.0,641.0,740.0,678.0
669.0,706.0,630.0,634.0,652.0,747.0,710.0,640.0,736.0,678.0
665.0,704.0,625.0,628.0,648.0,740.0,705.0,632.0,733.0,676.0
662.0,694.0,616.0,626.0,648.0,736.0,698.0,630.0,729.0,672.0
657.0,690.0,609.0,622.0,644.0,733.0,696.0,628.0,722.0,670.0
650.0,686.0,606.0,617.0,640.0,725.0,691.0,627.0,717.0,664.0
650.0,683.0,603.0,618.0,631.0,722.0,689.0,624.0,708.0,661.0
644.0,682.0,596.0,614.0,628.0,720.0,689.0,617.0,704.0,659.0
642.0,676.0,594.0,607.0,629.0,718.0,683.0,614.0,703.0,655.0
636.0,678.0,587.0,604.0,624.0,713.0,673.0,606.0,698.0,647.0
633.0,674.0,582.0,602.0,620.0,707.0,666.0,609.0,701.0,645.0
625.0,668.0,580.0,595.0,615.0,703.0,659.0,606.0,697.0,648.0
621.0,657.0,572.0,596.0,610.0,698.0,655.0,595.0,689.0,645.0
613.0,652.0,567.0,589.0,610.0,690.0,654.0,595.0,685.0,641.0
608.0,644.0,559.0,586.0,608.0,683.0,651.0,586.0,677.0,634.0
601.0,643.0,551.0,579.0,605.0,677.0,648.0,578.0,674.0,634.0
596.0,640.0,553.0,571.0,602.0,668.0,648.0,568.0,667.0,631.0
592.0,641.0,545.0,563.0,598.0,657.0,645.0,568.0,657.0,620.0
590.0,637.0,543.0,562.0,596.0,652.0,639.0,564.0,657.0,614.0
587.0,633.0,540.0,561.0,588.0,649.0,632.0,563.0,654.0,605.0
580.0,624.0,539.0,564.0,586.0,646.0,627.0,561.0,651.0,602.0
575.0,623.0,532.0,560.0,575.0,644.0,626.0,553.0,643.0,597.0
568.0,624.0,530.0,548.0,567.0,635.0,618.0,552.0,641.0,597.0
564.0,615.0,522.0,545.0,560.0,633.0,614.0,553.0,636.0,592.0
560.0,609.0,516.0,539.0,557.0,630.0,608.0,552.0,626.0,592.0
562.0,610.0,510.0,535.0,554.0,621.0,601.0,550.0,625.0,592.0
562.0,606.0,505.0,531.0,552.0,610.0,595.0,552.0,616.0,587.0
560.0,600.0,503.0,528.0,547.0,609.0,588.0,546.0,607.0,582.0
557.0,598.0,498.0,525.0,536.0,604.0,582.0,545.0,606.0,581.0
554.0,595.0,497.0,519.0,535.0,603.0,577.0,542.0,597.0,572.0
552.0,590.0,497.0,520.0,528.0,601.0,568.0,544.0,593.0,567.0
548.0,584.0,491.0,517.0,522.0,595.0,564.0,539.0,585.0,565.0
542.0,582.0,484.0,521.0,519.0,589.0,565.0,534.0,580.0,561.0
537.0,580.0,479.0,517.0,516.0,588.0,561.0,530.0,583.0,559.0
533.0,578.0,475.0,517.0,512.0,583.0,559.0,525.0,585.0,555.0
527.0,572.0,471.0,507.0,511.0,573.0,557.0,523.0,583.0,547.0
521.0,566.0,467.0,504.0,506.0,569.0,555.0,523.0,586.0,542.0
519.0,559.0,462.0,500.0,504.0,566.0,551.0,521.0,585.0,542.0
511.0,557.0,464.0,499.0,501.0,561.0,548.0,519.0,584.0,536.0
510.0,557.0,458.0,496.0,495.0,558.0,544.0,519.0,578.0,534.0
505.0,557.0,455.0,493.0,492.0,556.0,541.0,515.0,574.0,534.0
502.0,551.0,455.0,492.0,484.0,544.0,538.0,510.0,575.0,534.0
494.0,544.0,454.0,487.0,480.0,543.0,537.0,509.0,578.0,532.0
491.0,541.0,452.0,485.0,475.0,542.0,538.0,505.0,572.0,529.0
491.0,538.0,443.0,488.0,473.0,538.0,538.0,502.0,574.0,528.0
487.0,533.0,440.0,482.0,472.0,534.0,538.0,498.0,570.0,525.0
482.0,530.0,436.0,480.0,470.0,532.0,537.0,499.0,576.0,522.0
477.0,530.0,432.0,476.0,463.0,524.0,528.0,492.0,576.0,522.0
478.0,524.0,428.0,471.0,458.0,521.0,523.0,489.0,577.0,518.0
471.0,520.0,424.0,467.0,459.0,516.0,519.0,485.0,580.0,516.0
467.0,513.0,420.0,467.0,457.0,518.0,522.0,482.0,577.0,514.0
466.0,503.0,414.0,469.0,455.0,517.0,517.0,478.0,577.0,511.0
464.0,501.0,412.0,464.0,447.0,510.0,511.0,472.0,573.0,510.0
462.0,503.0,413.0,463.0,445.0,505.0,512.0,468.0,573.0,503.0
460.0,499.0,411.0,463.0,441.0,498.0,512.0,469.0,565.0,499.0
460.0,497.0,410.0,461.0,442.0,497.0,512.0,471.0,561.0,495.0
458.0,494.0,409.0,461.0,442.0,495.0,503.0,470.0,555.0,490.0
456.0,494.0,407.0,458.0,439.0,491.0,498.0,467.0,553.0,490.0
453.0,487.0,409.0,451.0,437.0,489.0,493.0,464.0,551.0,484.0
453.0,483.0,409.0,445.0,436.0,483.0,490.0,460.0,545.0,480.0
449.0,481.0,405.0,441.0,433.0,480.0,487.0,463.0,543.0,478.0
446.0,477.0,400.0,442.0,427.0,482.0,485.0,457.0,542.0,474.0
444.0,474.0,398.0,438.0,422.0,484.0,481.0,455.0,539.0,469.0
440.0,469.0,396.0,436.0,420.0,478.0,478.0,454.0,528.0,465.0
436.0,465.0,393.0,432.0,416.0,471.0,478.0,452.0,524.0,465.0
434.0,462.0,391.0,430.0,411.0,472.0,477.0,447.0,522.0,462.0
428.0,461.0,390.0,424.0,406.0,468.0,474.0,445.0,521.0,460.0
423.0,459.0,386.0,420.0,405.0,467.0,472.0,439.0,516.0,454.0
418.0,452.0,385.0,418.0,400.0,466.0,473.0,435.0,513.0,450.0
419.0,449.0,383.0,419.0,396.0,465.0,465.0,432.0,512.0,448.0
415.0,446.0,383.0,418.0,395.0,459.0,465.0,436.0,510.0,439.0
412.0,445.0,382.0,417.0,395.0,458.0,459.0,433.0,507.0,437.0
409.0,446.0,379.0,413.0,393.0,456.0,457.0,431.0,508.0,430.0
406.0,445.0,377.0,405.0,390.0,455.0,460.0,427.0,504.0,426.0
398.0,442.0,374.0,404.0,387.0,451.0,453.0,424.0,499.0,422.0
396.0,440.0,370.0,398.0,383.0,449.0,450.0,421.0,500.0,418.0
394.0,437.0,367.0,398.0,378.0,450.0,453.0,422.0,498.0,417.0
394.0,436.0,361.0,394.0,376.0,451.0,449.0,419.0,492.0,413.0
394.0,433.0,357.0,394.0,374.0,446.0,448.0,415.0,490.0,414.0
387.0,429.0,357.0,395.0,372.0,447.0,444.0,415.0,489.0,409.0
384.0,428.0,351.0,396.0,366.0,444.0,442.0,411.0,485.0,407.0
377.0,428.0,345.0,391.0,365.0,439.0,440.0,406.0,484.0,403.0
365.0,422.0,344.0,389.0,364.0,440.0,436.0,398.0,480.0,398.0
358.0,419.0,343.0,385.0,363.0,433.0,431.0,397.0,479.0,399.0
353.0,414.0,341.0,380.0,363.0,431.0,423.0,396.0,479.0,397.0
351.0,411.0,343.0,378.0,363.0,430.0,420.0,392.0,471.0,396.0
347.0,408.0,339.0,376.0,360.0,428.0,417.0,389.0,470.0,390.0
344.0,406.0,335.0,379.0,355.0,428.0,417.0,388.0,471.0,385.0
341.0,404.0,330.0,372.0,349.0,425.0,414.0,382.0,470.0,385.0
335.0,400.0,328.0,367.0,347.0,425.0,407.0,381.0,467.0,383.0
336.0,397.0,327.0,364.0,348.0,424.0,407.0,376.0,463.0,381.0
336.0,391.0,327.0,363.0,344.0,424.0,406.0,373.0,461.0,383.0
335.0,387.0,323.0,361.0,339.0,421.0,404.0,374.0,458.0,379.0
335.0,385.0,321.0,357.0,339.0,421.0,402.0,372.0,450.0,373.0
332.0,382.0,318.0,352.0,338.0,421.0,396.0,371.0,449.0,374.0
332.0,377.0,318.0,352.0,335.0,417.0,394.0,370.0,449.0,374.0
331.0,374.0,316.0,351.0,328.0,413.0,395.0,368.0,452.0,371.0
328.0,372.0,312.0,349.0,324.0,409.0,393.0,369.0,452.0,374.0
325.0,369.0,311.0,348.0,322.0,410.0,396.0,366.0,448.0,370.0
326.0,367.0,309.0,344.0,323.0,403.0,396.0,364.0,444.0,368.0
325.0,364.0,305.0,343.0,324.0,399.0,394.0,364.0,442.0,368.0
322.0,360.0,303.0,338.0,323.0,393.0,392.0,362.0,440.0,366.0
319.0,356.0,301.0,334.0,321.0,392.0,387.0,363.0,440.0,363.0
317.0,353.0,302.0,335.0,321.0,389.0,383.0,363.0,438.0,361.0
317.0,351.0,302.0,333.0,318.0,388.0,382.0,362.0,436.0,357.0
316.0,351.0,301.0,330.0,316.0,389.0,379.0,355.0,433.0,351.0
311.0,348.0,300.0,327.0,315.0,389.0,376.0,352.0,432.0,346.0
310.0,347.0,300.0,327.0,317.0,388.0,377.0,350.0,429.0,347.0
312.0,348.0,299.0,324.0,315.0,382.0,375.0,345.0,429.0,340.0
311.0,341.0,293.0,321.0,309.0,381.0,364.0,339.0,425.0,340.0
307.0,340.0,291.0,320.0,303.0,377.0,361.0,340.0,422.0,334.0
305.0,338.0,289.0,318.0,300.0,377.0,358.0,342.0,422.0,336.0
301.0,332.0,289.0,317.0,301.0,375.0,359.0,339.0,418.0,335.0
299.0,329.0,287.0,313.0,300.0,374.0,355.0,339.0,413.0,328.0
295.0,325.0,287.0,312.0,299.0,374.0,352.0,335.0,411.0,327.0
295.0,322.0,284.0,308.0,296.0,370.0,347.0,332.0,407.0,326.0
290.0,319.0,285.0,308.0,296.0,367.0,340.0,331.0,404.0,325.0
287.0,318.0,283.0,308.0,293.0,367.0,334.0,330.0,400.0,321.0
286.0,313.0,280.0,306.0,291.0,361.0,332.0,329.0,400.0,321.0
282.0,309.0,280.0,304.0,289.0,359.0,331.0,328.0,395.0,316.0
279.0,303.0,279.0,301.0,290.0,355.0,330.0,327.0,392.0,316.0
279.0,302.0,277.0,303.0,288.0,355.0,327.0,327.0,391.0,312.0
276.0,301.0,275.0,301.0,282.0,355.0,326.0,325.0,388.0,308.0
273.0,299.0,274.0,296.0,281.0,352.0,323.0,323.0,386.0,306.0
271.0,299.0,271.0,293.0,275.0,350.0,319.0,322.0,386.0,306.0
265.0,296.0,272.0,291.0,276.0,348.0,318.0,324.0,384.0,306.0
266.0,294.0,270.0,289.0,271.0,343.0,315.0,321.0,384.0,304.0
265.0,292.0,270.0,288.0,267.0,343.0,314.0,318.0,386.0,301.0
264.0,290.0,266.0,286.0,266.0,343.0,312.0,319.0,381.0,299.0
262.0,290.0,266.0,283.0,265.0,339.0,312.0,321.0,387.0,298.0
259.0,288.0,263.0,281.0,266.0,342.0,308.0,320.0,386.0,294.0
258.0,285.0,257.0,279.0,263.0,343.0,304.0,320.0,379.0,293.0
256.0,282.0,257.0,274.0,260.0,342.0,303.0,319.0,377.0,294.0
253.0,281.0,251.0,275.0,257.0,338.0,300.0,317.0,371.0,292.0
251.0,278.0,251.0,275.0,260.0,336.0,298.0,317.0,371.0,290.0
251.0,274.0,248.0,272.0,255.0,332.0,298.0,317.0,366.0,288.0
244.0,272.0,247.0,271.0,253.0,330.0,296.0,312.0,366.0,287.0
244.0,270.0,242.0,268.0,249.0,329.0,298.0,312.0,362.0,288.0
240.0,268.0,238.0,268.0,247.0,329.0,296.0,312.0,359.0,284.0
237.0,267.0,236.0,266.0,246.0,329.0,293.0,310.0,356.0,280.0
235.0,266.0,235.0,262.0,248.0,325.0,288.0,308.0,356.0,279.0
231.0,262.0,231.0,261.0,246.0,325.0,283.0,306.0,355.0,278.0
225.0,259.0,229.0,260.0,248.0,318.0,283.0,301.0,355.0,277.0
