x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
12.0,10.0,37.0,32.0,19.0,25.0,47.0,21.0,87.0,48.0,32.0,18.0,23.0,24.0,43.0,13.0,46.0,20.0,70.0,15.0,48.0,15.0,59.0,18.0,31.0,22.0,32.0,23.0,24.0,32.0,41.0,17.0,30.0,7.0,31.0,15.0,13.0,61.0,53.0,26.0,6.0,53.0,30.0,52.0,26.0,19.0,22.0,39.0,110.0,28.0,28.0,4.0,49.0,12.0,17.0,31.0,48.0,25.0,18.0,69.0,55.0,56.0,18.0,32.0,30.0,31.0,25.0,15.0,24.0,9.0,20.0,37.0,23.0,25.0,30.0,66.0,27.0,45.0,30.0,21.0,19.0,28.0,38.0,22.0,8.0,21.0,55.0,7.0,18.0,11.0,46.0,41.0,16.0,20.0,15.0,11.0,41.0,17.0,34.0,33.0
12.0,10.0,37.0,32.0,18.0,25.0,48.0,21.0,86.0,47.0,32.0,18.0,22.0,25.0,42.0,12.0,47.0,20.0,69.0,15.0,48.0,15.0,58.0,18.0,31.0,22.0,33.0,22.0,23.0,33.0,41.0,17.0,30.0,7.0,30.0,15.0,13.0,60.0,53.0,26.0,6.0,54.0,29.0,52.0,26.0,19.0,23.0,39.0,110.0,28.0,28.0,4.0,48.0,12.0,17.0,31.0,49.0,24.0,18.0,68.0,55.0,57.0,19.0,31.0,29.0,31.0,25.0,16.0,23.0,9.0,20.0,36.0,23.0,26.0,29.0,66.0,27.0,45.0,30.0,21.0,19.0,27.0,37.0,22.0,8.0,22.0,55.0,7.0,19.0,11.0,47.0,42.0,16.0,20.0,15.0,11.0,41.0,17.0,34.0,33.0
12.0,10.0,37.0,32.0,18.0,25.0,49.0,21.0,84.0,48.0,32.0,18.0,22.0,25.0,43.0,12.0,47.0,22.0,68.0,15.0,48.0,13.0,58.0,17.0,32.0,22.0,33.0,23.0,23.0,32.0,41.0,17.0,30.0,6.0,30.0,15.0,13.0,60.0,53.0,26.0,6.0,54.0,29.0,52.0,26.0,18.0,23.0,39.0,111.0,28.0,28.0,4.0,47.0,12.0,18.0,32.0,49.0,24.0,18.0,68.0,56.0,56.0,19.0,31.0,29.0,31.0,26.0,15.0,23.0,9.0,20.0,34.0,23.0,26.0,29.0,65.0,27.0,44.0,30.0,21.0,20.0,27.0,38.0,22.0,8.0,22.0,55.0,7.0,19.0,10.0,47.0,41.0,16.0,20.0,15.0,11.0,40.0,17.0,34.0,33.0
12.0,10.0,36.0,32.0,18.0,26.0,51.0,20.0,84.0,47.0,31.0,18.0,22.0,25.0,42.0,12.0,47.0,21.0,70.0,15.0,48.0,13.0,58.0,18.0,32.0,22.0,32.0,22.0,23.0,32.0,41.0,17.0,30.0,6.0,30.0,15.0,13.0,60.0,53.0,26.0,6.0,54.0,29.0,52.0,26.0,18.0,23.0,38.0,111.0,28.0,27.0,4.0,47.0,13.0,19.0,32.0,48.0,24.0,18.0,69.0,57.0,55.0,19.0,31.0,29.0,31.0,27.0,15.0,23.0,8.0,20.0,34.0,23.0,26.0,30.0,64.0,28.0,44.0,30.0,21.0,20.0,26.0,38.0,22.0,8.0,23.0,55.0,7.0,18.0,10.0,48.0,40.0,16.0,19.0,15.0,11.0,40.0,16.0,33.0,33.0
12.0,10.0,35.0,32.0,18.0,26.0,51.0,19.0,83.0,47.0,30.0,18.0,22.0,24.0,42.0,12.0,46.0,20.0,69.0,15.0,47.0,13.0,58.0,18.0,31.0,22.0,31.0,22.0,22.0,33.0,40.0,17.0,29.0,6.0,29.0,15.0,13.0,60.0,53.0,26.0,5.0,54.0,29.0,53.0,26.0,17.0,23.0,39.0,109.0,28.0,27.0,4.0,46.0,13.0,19.0,32.0,47.0,24.0,18.0,68.0,57.0,55.0,19.0,29.0,29.0,31.0,28.0,15.0,23.0,8.0,20.0,34.0,23.0,26.0,30.0,61.0,28.0,43.0,31.0,21.0,20.0,27.0,39.0,21.0,8.0,23.0,55.0,7.0,18.0,10.0,50.0,40.0,16.0,19.0,15.0,11.0,40.0,15.0,32.0,33.0
12.0,9.0,35.0,30.0,18.0,25.0,51.0,19.0,82.0,46.0,30.0,18.0,22.0,24.0,42.0,11.0,44.0,21.0,68.0,15.0,47.0,13.0,58.0,18.0,31.0,22.0,30.0,22.0,22.0,33.0,40.0,17.0,30.0,6.0,28.0,15.0,13.0,60.0,53.0,26.0,5.0,54.0,29.0,51.0,26.0,16.0,23.0,39.0,109.0,27.0,28.0,3.0,46.0,13.0,19.0,32.0,49.0,22.0,18.0,66.0,57.0,55.0,19.0,29.0,28.0,29.0,28.0,15.0,23.0,8.0,20.0,34.0,23.0,26.0,30.0,60.0,28.0,43.0,32.0,21.0,19.0,27.0,40.0,21.0,8.0,23.0,54.0,7.0,18.0,10.0,50.0,39.0,16.0,19.0,15.0,11.0,40.0,15.0,32.0,33.0
13.0,9.0,35.0,31.0,18.0,24.0,50.0,19.0,82.0,46.0,29.0,18.0,22.0,24.0,43.0,11.0,44.0,21.0,68.0,15.0,45.0,13.0,56.0,18.0,31.0,22.0,30.0,22.0,21.0,33.0,40.0,16.0,28.0,6.0,28.0,15.0,13.0,60.0,53.0,26.0,5.0,55.0,29.0,50.0,26.0,16.0,23.0,39.0,108.0,27.0,27.0,3.0,46.0,13.0,19.0,32.0,51.0,23.0,17.0,66.0,56.0,55.0,19.0,29.0,29.0,29.0,28.0,15.0,23.0,8.0,20.0,33.0,22.0,28.0,30.0,60.0,28.0,43.0,32.0,21.0,19.0,27.0,40.0,21.0,8.0,23.0,53.0,7.0,17.0,9.0,49.0,38.0,16.0,19.0,15.0,10.0,39.0,15.0,31.0,34.0
13.0,9.0,34.0,32.0,18.0,24.0,50.0,19.0,82.0,46.0,29.0,17.0,22.0,24.0,42.0,11.0,44.0,21.0,67.0,15.0,45.0,13.0,56.0,18.0,31.0,22.0,30.0,22.0,21.0,33.0,39.0,16.0,29.0,6.0,29.0,15.0,13.0,61.0,53.0,26.0,5.0,54.0,29.0,51.0,25.0,16.0,22.0,39.0,108.0,26.0,27.0,3.0,46.0,13.0,19.0,32.0,50.0,23.0,16.0,67.0,55.0,55.0,19.0,28.0,29.0,29.0,27.0,15.0,23.0,9.0,20.0,33.0,22.0,28.0,30.0,60.0,28.0,43.0,32.0,21.0,19.0,25.0,40.0,21.0,8.0,22.0,52.0,7.0,17.0,9.0,48.0,37.0,15.0,19.0,14.0,10.0,39.0,15.0,30.0,34.0
13.0,9.0,34.0,31.0,17.0,24.0,50.0,19.0,80.0,46.0,29.0,17.0,22.0,24.0,41.0,11.0,44.0,21.0,65.0,15.0,44.0,13.0,57.0,18.0,30.0,22.0,31.0,22.0,21.0,33.0,39.0,16.0,29.0,7.0,29.0,14.0,13.0,61.0,52.0,26.0,5.0,54.0,29.0,50.0,22.0,16.0,22.0,39.0,106.0,25.0,27.0,3.0,45.0,13.0,20.0,32.0,49.0,23.0,16.0,67.0,53.0,55.0,19.0,28.0,29.0,29.0,27.0,15.0,24.0,9.0,20.0,34.0,22.0,26.0,30.0,60.0,29.0,44.0,33.0,21.0,19.0,25.0,40.0,19.0,8.0,23.0,52.0,7.0,17.0,9.0,50.0,37.0,14.0,17.0,14.0,10.0,40.0,15.0,30.0,34.0
13.0,9.0,34.0,31.0,17.0,24.0,52.0,19.0,80.0,46.0,29.0,18.0,22.0,24.0,40.0,11.0,44.0,22.0,64.0,15.0,44.0,13.0,57.0,18.0,30.0,22.0,31.0,22.0,21.0,33.0,39.0,16.0,29.0,8.0,28.0,14.0,13.0,62.0,51.0,26.0,5.0,55.0,29.0,49.0,22.0,16.0,22.0,38.0,107.0,25.0,27.0,3.0,45.0,13.0,19.0,32.0,50.0,22.0,16.0,67.0,53.0,56.0,18.0,28.0,29.0,29.0,27.0,17.0,24.0,9.0,20.0,34.0,22.0,26.0,30.0,60.0,29.0,44.0,33.0,21.0,19.0,25.0,40.0,19.0,8.0,23.0,52.0,6.0,17.0,9.0,49.0,35.0,13.0,17.0,14.0,10.0,40.0,14.0,30.0,33.0
13.0,9.0,34.0,31.0,19.0,23.0,52.0,20.0,80.0,46.0,28.0,19.0,22.0,25.0,41.0,11.0,44.0,21.0,63.0,15.0,45.0,13.0,57.0,18.0,29.0,22.0,30.0,22.0,21.0,33.0,38.0,16.0,29.0,8.0,28.0,14.0,12.0,62.0,51.0,27.0,4.0,55.0,29.0,49.0,22.0,16.0,21.0,38.0,106.0,25.0,28.0,4.0,45.0,13.0,18.0,32.0,47.0,22.0,16.0,66.0,53.0,56.0,17.0,27.0,29.0,29.0,27.0,17.0,25.0,9.0,20.0,33.0,22.0,25.0,30.0,61.0,28.0,45.0,33.0,21.0,19.0,25.0,39.0,19.0,7.0,22.0,52.0,6.0,17.0,8.0,49.0,35.0,13.0,17.0,14.0,10.0,39.0,14.0,30.0,33.0
13.0,9.0,33.0,33.0,21.0,23.0,53.0,20.0,81.0,46.0,28.0,18.0,22.0,25.0,40.0,11.0,44.0,22.0,62.0,15.0,45.0,13.0,57.0,18.0,29.0,22.0,30.0,22.0,20.0,33.0,38.0,16.0,29.0,8.0,28.0,14.0,12.0,61.0,49.0,27.0,4.0,53.0,29.0,48.0,23.0,14.0,21.0,38.0,105.0,25.0,28.0,4.0,45.0,13.0,18.0,31.0,47.0,22.0,15.0,64.0,53.0,56.0,17.0,27.0,29.0,29.0,27.0,17.0,25.0,9.0,20.0,33.0,22.0,25.0,29.0,63.0,27.0,47.0,33.0,20.0,19.0,25.0,40.0,19.0,7.0,22.0,51.0,6.0,17.0,8.0,49.0,33.0,13.0,16.0,14.0,10.0,39.0,14.0,30.0,33.0
13.0,9.0,33.0,34.0,21.0,23.0,52.0,21.0,80.0,45.0,26.0,18.0,22.0,25.0,40.0,11.0,44.0,22.0,62.0,15.0,45.0,13.0,57.0,18.0,28.0,22.0,31.0,22.0,20.0,33.0,38.0,16.0,29.0,8.0,28.0,13.0,12.0,61.0,49.0,27.0,4.0,52.0,29.0,47.0,23.0,14.0,21.0,36.0,105.0,25.0,28.0,4.0,46.0,12.0,18.0,32.0,47.0,22.0,14.0,63.0,52.0,57.0,17.0,27.0,29.0,27.0,27.0,16.0,25.0,9.0,20.0,33.0,23.0,25.0,29.0,65.0,28.0,46.0,33.0,20.0,18.0,25.0,41.0,19.0,7.0,22.0,51.0,5.0,17.0,8.0,48.0,33.0,13.0,16.0,14.0,10.0,39.0,14.0,30.0,32.0
13.0,8.0,33.0,34.0,22.0,23.0,52.0,21.0,80.0,45.0,26.0,18.0,22.0,25.0,41.0,11.0,44.0,22.0,62.0,15.0,45.0,13.0,56.0,18.0,27.0,22.0,31.0,22.0,20.0,34.0,37.0,16.0,29.0,8.0,27.0,13.0,11.0,61.0,48.0,27.0,4.0,53.0,29.0,47.0,22.0,14.0,21.0,36.0,107.0,25.0,29.0,4.0,45.0,12.0,17.0,31.0,46.0,22.0,14.0,63.0,52.0,57.0,16.0,27.0,29.0,27.0,27.0,16.0,25.0,10.0,20.0,34.0,23.0,25.0,29.0,64.0,27.0,46.0,32.0,19.0,18.0,25.0,40.0,18.0,7.0,22.0,50.0,6.0,17.0,8.0,46.0,33.0,13.0,16.0,14.0,10.0,35.0,14.0,30.0,32.0
13.0,8.0,33.0,34.0,21.0,22.0,52.0,21.0,80.0,45.0,27.0,18.0,22.0,25.0,40.0,11.0,44.0,22.0,61.0,15.0,46.0,13.0,55.0,18.0,27.0,22.0,30.0,21.0,20.0,34.0,37.0,15.0,29.0,8.0,27.0,13.0,11.0,60.0,47.0,27.0,3.0,53.0,29.0,46.0,22.0,14.0,20.0,35.0,104.0,26.0,29.0,4.0,45.0,12.0,17.0,31.0,46.0,21.0,14.0,60.0,52.0,57.0,16.0,26.0,29.0,28.0,27.0,16.0,25.0,10.0,20.0,34.0,23.0,25.0,27.0,62.0,27.0,47.0,31.0,19.0,17.0,25.0,41.0,18.0,7.0,22.0,50.0,6.0,17.0,7.0,46.0,33.0,13.0,16.0,14.0,9.0,36.0,14.0,30.0,32.0
13.0,8.0,31.0,34.0,21.0,22.0,53.0,21.0,76.0,46.0,27.0,18.0,21.0,25.0,41.0,11.0,44.0,22.0,61.0,15.0,46.0,13.0,55.0,18.0,25.0,22.0,30.0,21.0,20.0,34.0,37.0,15.0,29.0,8.0,28.0,13.0,11.0,60.0,47.0,27.0,3.0,52.0,29.0,47.0,22.0,14.0,20.0,35.0,105.0,25.0,29.0,4.0,46.0,12.0,17.0,30.0,46.0,21.0,14.0,59.0,51.0,56.0,16.0,25.0,29.0,28.0,25.0,16.0,25.0,10.0,19.0,34.0,21.0,26.0,25.0,63.0,27.0,46.0,31.0,19.0,17.0,24.0,42.0,18.0,7.0,22.0,49.0,6.0,16.0,7.0,46.0,33.0,13.0,15.0,14.0,9.0,35.0,14.0,30.0,32.0
13.0,6.0,31.0,34.0,21.0,23.0,53.0,21.0,75.0,46.0,28.0,18.0,21.0,24.0,40.0,11.0,44.0,22.0,60.0,14.0,44.0,12.0,55.0,18.0,24.0,22.0,29.0,21.0,19.0,35.0,37.0,15.0,30.0,8.0,28.0,13.0,11.0,59.0,44.0,27.0,3.0,52.0,28.0,47.0,21.0,14.0,19.0,36.0,105.0,25.0,30.0,4.0,48.0,12.0,17.0,30.0,46.0,21.0,13.0,58.0,50.0,56.0,16.0,25.0,29.0,27.0,25.0,16.0,24.0,10.0,18.0,35.0,21.0,25.0,24.0,61.0,26.0,45.0,30.0,19.0,19.0,24.0,41.0,18.0,7.0,22.0,49.0,6.0,16.0,7.0,46.0,33.0,13.0,14.0,14.0,9.0,34.0,14.0,29.0,31.0
13.0,6.0,31.0,34.0,19.0,23.0,53.0,21.0,76.0,46.0,29.0,17.0,22.0,24.0,40.0,11.0,45.0,22.0,60.0,13.0,44.0,12.0,55.0,17.0,24.0,22.0,28.0,21.0,19.0,34.0,37.0,15.0,29.0,7.0,28.0,13.0,11.0,58.0,43.0,27.0,3.0,51.0,28.0,47.0,23.0,14.0,19.0,36.0,105.0,25.0,30.0,4.0,48.0,12.0,17.0,30.0,46.0,21.0,13.0,58.0,50.0,56.0,16.0,24.0,26.0,27.0,25.0,16.0,24.0,10.0,18.0,35.0,20.0,25.0,24.0,62.0,26.0,45.0,30.0,18.0,18.0,23.0,41.0,17.0,7.0,22.0,49.0,6.0,16.0,7.0,46.0,34.0,13.0,13.0,14.0,9.0,33.0,14.0,29.0,31.0
13.0,6.0,33.0,34.0,19.0,23.0,52.0,21.0,76.0,44.0,29.0,17.0,22.0,23.0,39.0,11.0,45.0,22.0,59.0,13.0,43.0,12.0,55.0,17.0,23.0,22.0,28.0,21.0,20.0,34.0,37.0,16.0,29.0,7.0,30.0,13.0,11.0,58.0,42.0,28.0,3.0,49.0,27.0,48.0,22.0,14.0,20.0,36.0,103.0,25.0,30.0,3.0,48.0,12.0,17.0,30.0,45.0,21.0,13.0,58.0,51.0,55.0,16.0,25.0,27.0,26.0,25.0,17.0,24.0,10.0,18.0,35.0,20.0,25.0,24.0,62.0,26.0,44.0,30.0,18.0,18.0,23.0,42.0,17.0,7.0,22.0,49.0,6.0,16.0,6.0,45.0,34.0,13.0,13.0,14.0,8.0,33.0,14.0,28.0,32.0
13.0,6.0,32.0,33.0,19.0,23.0,51.0,21.0,74.0,43.0,28.0,17.0,22.0,23.0,39.0,11.0,44.0,22.0,58.0,13.0,43.0,12.0,55.0,17.0,23.0,22.0,28.0,21.0,21.0,32.0,38.0,15.0,28.0,7.0,30.0,13.0,11.0,58.0,42.0,28.0,2.0,48.0,27.0,47.0,22.0,14.0,20.0,36.0,104.0,25.0,30.0,3.0,48.0,12.0,17.0,30.0,45.0,21.0,12.0,57.0,51.0,56.0,16.0,25.0,27.0,26.0,25.0,17.0,25.0,10.0,18.0,35.0,20.0,26.0,24.0,61.0,26.0,44.0,30.0,18.0,17.0,22.0,43.0,17.0,7.0,22.0,49.0,5.0,16.0,6.0,44.0,34.0,13.0,12.0,14.0,8.0,34.0,14.0,28.0,33.0
13.0,6.0,32.0,34.0,19.0,23.0,50.0,21.0,74.0,43.0,30.0,17.0,21.0,25.0,39.0,10.0,43.0,22.0,59.0,13.0,43.0,11.0,55.0,17.0,21.0,22.0,28.0,21.0,20.0,32.0,38.0,15.0,29.0,6.0,30.0,13.0,10.0,57.0,41.0,28.0,2.0,48.0,26.0,48.0,22.0,14.0,20.0,36.0,103.0,25.0,29.0,3.0,47.0,12.0,17.0,32.0,45.0,21.0,12.0,58.0,51.0,57.0,15.0,25.0,27.0,26.0,26.0,17.0,25.0,9.0,18.0,34.0,20.0,26.0,24.0,60.0,27.0,44.0,29.0,17.0,16.0,23.0,44.0,17.0,7.0,21.0,48.0,5.0,16.0,6.0,46.0,33.0,13.0,12.0,14.0,8.0,34.0,14.0,28.0,33.0
13.0,6.0,32.0,33.0,19.0,22.0,50.0,20.0,72.0,43.0,30.0,17.0,21.0,25.0,38.0,10.0,42.0,21.0,58.0,13.0,43.0,10.0,54.0,17.0,21.0,21.0,27.0,20.0,20.0,32.0,38.0,15.0,28.0,6.0,30.0,12.0,9.0,56.0,41.0,28.0,2.0,48.0,25.0,49.0,22.0,14.0,20.0,36.0,103.0,25.0,29.0,3.0,47.0,11.0,17.0,32.0,43.0,19.0,12.0,58.0,51.0,58.0,15.0,24.0,27.0,26.0,26.0,17.0,24.0,9.0,17.0,34.0,20.0,25.0,24.0,59.0,26.0,44.0,29.0,17.0,16.0,23.0,44.0,16.0,7.0,21.0,48.0,5.0,14.0,6.0,46.0,32.0,13.0,12.0,14.0,7.0,33.0,14.0,28.0,33.0
13.0,6.0,31.0,34.0,17.0,22.0,50.0,19.0,69.0,43.0,30.0,17.0,21.0,25.0,40.0,10.0,41.0,22.0,58.0,13.0,43.0,10.0,54.0,17.0,21.0,21.0,27.0,20.0,20.0,32.0,38.0,15.0,28.0,6.0,28.0,11.0,9.0,56.0,40.0,28.0,2.0,48.0,25.0,49.0,22.0,14.0,20.0,35.0,102.0,25.0,28.0,3.0,46.0,11.0,18.0,32.0,42.0,19.0,12.0,57.0,51.0,57.0,15.0,24.0,26.0,26.0,26.0,17.0,24.0,8.0,17.0,34.0,20.0,25.0,24.0,59.0,27.0,46.0,29.0,17.0,16.0,23.0,44.0,16.0,7.0,21.0,48.0,5.0,14.0,6.0,45.0,32.0,13.0,9.0,14.0,7.0,32.0,15.0,28.0,33.0
13.0,6.0,31.0,34.0,17.0,22.0,48.0,18.0,68.0,41.0,30.0,17.0,21.0,26.0,40.0,10.0,41.0,22.0,58.0,13.0,43.0,10.0,52.0,17.0,21.0,21.0,28.0,20.0,20.0,32.0,37.0,15.0,28.0,6.0,28.0,10.0,9.0,57.0,40.0,28.0,2.0,48.0,26.0,49.0,22.0,13.0,20.0,35.0,102.0,25.0,28.0,3.0,43.0,11.0,17.0,32.0,42.0,19.0,12.0,57.0,51.0,57.0,15.0,24.0,26.0,25.0,26.0,18.0,22.0,7.0,17.0,34.0,20.0,25.0,24.0,58.0,27.0,46.0,29.0,16.0,16.0,23.0,42.0,16.0,7.0,21.0,49.0,5.0,14.0,6.0,45.0,32.0,13.0,10.0,14.0,8.0,32.0,15.0,28.0,34.0
13.0,6.0,30.0,34.0,17.0,22.0,47.0,18.0,67.0,40.0,29.0,17.0,21.0,26.0,40.0,9.0,41.0,22.0,57.0,13.0,43.0,10.0,53.0,18.0,21.0,21.0,30.0,20.0,21.0,32.0,36.0,15.0,28.0,6.0,28.0,10.0,9.0,56.0,41.0,28.0,2.0,48.0,26.0,49.0,24.0,13.0,19.0,35.0,103.0,24.0,28.0,3.0,43.0,11.0,18.0,32.0,42.0,19.0,12.0,57.0,51.0,57.0,14.0,22.0,26.0,25.0,25.0,18.0,22.0,7.0,17.0,34.0,20.0,24.0,24.0,58.0,28.0,45.0,29.0,15.0,16.0,23.0,42.0,16.0,7.0,21.0,49.0,5.0,13.0,6.0,45.0,32.0,13.0,10.0,13.0,8.0,32.0,15.0,28.0,33.0
13.0,6.0,30.0,34.0,17.0,22.0,44.0,18.0,67.0,40.0,29.0,17.0,21.0,26.0,40.0,9.0,41.0,22.0,58.0,13.0,43.0,11.0,51.0,18.0,21.0,21.0,31.0,20.0,21.0,32.0,35.0,16.0,28.0,7.0,28.0,10.0,9.0,55.0,41.0,28.0,2.0,46.0,26.0,48.0,23.0,14.0,19.0,36.0,102.0,23.0,28.0,3.0,42.0,10.0,18.0,31.0,42.0,19.0,12.0,55.0,50.0,57.0,14.0,22.0,25.0,25.0,25.0,17.0,22.0,7.0,14.0,33.0,20.0,24.0,24.0,58.0,28.0,45.0,30.0,15.0,16.0,23.0,42.0,17.0,6.0,21.0,49.0,5.0,13.0,6.0,45.0,32.0,13.0,10.0,13.0,8.0,30.0,15.0,27.0,33.0
13.0,6.0,30.0,32.0,18.0,22.0,45.0,18.0,67.0,40.0,29.0,17.0,19.0,26.0,40.0,9.0,43.0,22.0,59.0,13.0,42.0,11.0,51.0,18.0,21.0,21.0,30.0,20.0,21.0,32.0,35.0,16.0,28.0,7.0,27.0,10.0,9.0,53.0,41.0,28.0,2.0,46.0,26.0,48.0,23.0,14.0,19.0,36.0,102.0,23.0,28.0,3.0,42.0,10.0,17.0,30.0,42.0,19.0,12.0,54.0,50.0,56.0,13.0,22.0,24.0,25.0,25.0,17.0,22.0,7.0,14.0,33.0,20.0,24.0,24.0,57.0,27.0,44.0,29.0,15.0,16.0,23.0,43.0,17.0,6.0,21.0,49.0,5.0,13.0,6.0,45.0,32.0,13.0,10.0,13.0,8.0,30.0,15.0,27.0,33.0
13.0,6.0,28.0,31.0,18.0,24.0,44.0,18.0,67.0,39.0,29.0,16.0,19.0,26.0,40.0,9.0,43.0,22.0,59.0,13.0,42.0,11.0,51.0,18.0,21.0,21.0,30.0,20.0,22.0,31.0,34.0,16.0,28.0,7.0,27.0,10.0,9.0,53.0,40.0,28.0,2.0,46.0,26.0,49.0,23.0,14.0,19.0,35.0,102.0,23.0,28.0,3.0,41.0,10.0,17.0,30.0,42.0,19.0,12.0,52.0,50.0,55.0,13.0,22.0,24.0,25.0,25.0,17.0,22.0,7.0,14.0,33.0,20.0,24.0,24.0,57.0,27.0,43.0,29.0,14.0,16.0,23.0,43.0,17.0,6.0,21.0,50.0,5.0,13.0,6.0,45.0,32.0,13.0,10.0,12.0,8.0,30.0,15.0,27.0,34.0
13.0,6.0,28.0,30.0,18.0,23.0,44.0,18.0,67.0,39.0,28.0,17.0,19.0,26.0,40.0,9.0,43.0,22.0,58.0,13.0,42.0,11.0,50.0,18.0,21.0,22.0,31.0,22.0,22.0,31.0,34.0,16.0,27.0,7.0,26.0,10.0,9.0,52.0,40.0,28.0,2.0,46.0,25.0,48.0,23.0,14.0,19.0,36.0,101.0,23.0,28.0,4.0,41.0,10.0,17.0,30.0,42.0,19.0,12.0,52.0,50.0,53.0,13.0,22.0,23.0,25.0,25.0,16.0,22.0,7.0,14.0,34.0,20.0,24.0,23.0,58.0,27.0,42.0,29.0,15.0,16.0,23.0,44.0,17.0,6.0,19.0,51.0,5.0,13.0,5.0,46.0,32.0,13.0,10.0,12.0,8.0,30.0,16.0,27.0,33.0
13.0,5.0,27.0,30.0,17.0,22.0,43.0,18.0,68.0,40.0,27.0,17.0,19.0,25.0,40.0,9.0,41.0,22.0,56.0,13.0,40.0,11.0,49.0,18.0,21.0,22.0,31.0,22.0,22.0,31.0,34.0,16.0,27.0,7.0,26.0,10.0,9.0,52.0,40.0,28.0,2.0,46.0,25.0,49.0,23.0,14.0,18.0,37.0,101.0,23.0,28.0,4.0,40.0,9.0,17.0,31.0,41.0,20.0,12.0,52.0,49.0,52.0,12.0,22.0,23.0,25.0,25.0,16.0,22.0,7.0,14.0,34.0,19.0,23.0,23.0,59.0,26.0,42.0,27.0,15.0,16.0,23.0,44.0,17.0,6.0,19.0,48.0,5.0,12.0,5.0,46.0,31.0,13.0,9.0,11.0,8.0,30.0,16.0,27.0,33.0
13.0,5.0,27.0,30.0,17.0,22.0,43.0,18.0,68.0,39.0,29.0,17.0,18.0,25.0,40.0,9.0,41.0,22.0,55.0,13.0,40.0,11.0,49.0,17.0,21.0,22.0,30.0,25.0,22.0,30.0,35.0,16.0,27.0,7.0,26.0,10.0,8.0,52.0,40.0,28.0,1.0,45.0,25.0,49.0,23.0,14.0,17.0,37.0,100.0,22.0,28.0,4.0,41.0,9.0,18.0,31.0,41.0,20.0,12.0,52.0,48.0,50.0,12.0,22.0,23.0,25.0,25.0,17.0,21.0,7.0,14.0,34.0,18.0,23.0,23.0,59.0,27.0,43.0,30.0,15.0,15.0,22.0,44.0,17.0,6.0,20.0,48.0,5.0,12.0,5.0,46.0,31.0,13.0,8.0,12.0,8.0,30.0,16.0,27.0,33.0
13.0,5.0,27.0,30.0,17.0,21.0,44.0,17.0,68.0,39.0,29.0,17.0,17.0,25.0,40.0,9.0,41.0,22.0,55.0,13.0,38.0,11.0,49.0,17.0,21.0,22.0,29.0,25.0,22.0,30.0,35.0,16.0,27.0,7.0,26.0,10.0,8.0,51.0,40.0,28.0,1.0,45.0,25.0,48.0,23.0,14.0,17.0,37.0,101.0,22.0,28.0,4.0,39.0,9.0,18.0,31.0,40.0,20.0,12.0,51.0,48.0,49.0,12.0,22.0,22.0,25.0,25.0,17.0,21.0,6.0,14.0,32.0,18.0,23.0,22.0,58.0,27.0,43.0,31.0,16.0,15.0,22.0,44.0,17.0,6.0,20.0,48.0,5.0,12.0,5.0,46.0,31.0,13.0,9.0,12.0,8.0,30.0,16.0,27.0,33.0
13.0,5.0,27.0,30.0,17.0,21.0,41.0,17.0,67.0,38.0,28.0,17.0,17.0,25.0,42.0,9.0,40.0,22.0,55.0,13.0,38.0,11.0,48.0,16.0,22.0,23.0,29.0,26.0,22.0,31.0,37.0,15.0,26.0,7.0,26.0,10.0,8.0,50.0,40.0,28.0,1.0,45.0,26.0,47.0,23.0,14.0,16.0,37.0,100.0,22.0,28.0,4.0,37.0,9.0,18.0,31.0,40.0,20.0,11.0,50.0,48.0,50.0,12.0,21.0,22.0,25.0,25.0,17.0,21.0,6.0,14.0,31.0,18.0,23.0,20.0,59.0,27.0,42.0,31.0,15.0,15.0,22.0,45.0,17.0,6.0,20.0,48.0,5.0,12.0,5.0,47.0,31.0,13.0,9.0,12.0,8.0,30.0,16.0,27.0,34.0
13.0,5.0,27.0,30.0,17.0,21.0,38.0,17.0,67.0,38.0,28.0,17.0,17.0,24.0,41.0,9.0,40.0,23.0,55.0,13.0,37.0,11.0,47.0,16.0,22.0,23.0,29.0,26.0,21.0,31.0,37.0,15.0,26.0,7.0,26.0,10.0,8.0,50.0,41.0,28.0,1.0,45.0,26.0,47.0,23.0,14.0,15.0,37.0,99.0,22.0,27.0,4.0,36.0,9.0,18.0,31.0,40.0,18.0,11.0,50.0,49.0,50.0,12.0,21.0,22.0,25.0,26.0,17.0,21.0,6.0,14.0,33.0,18.0,23.0,20.0,60.0,27.0,41.0,31.0,15.0,14.0,20.0,46.0,16.0,6.0,19.0,48.0,5.0,12.0,5.0,47.0,31.0,13.0,9.0,12.0,9.0,29.0,16.0,26.0,33.0
