x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
885.0,735.0,826.0,739.0,787.0,756.0,814.0,876.0,813.0,673.0
878.0,726.0,819.0,733.0,780.0,752.0,814.0,870.0,803.0,671.0
875.0,724.0,816.0,728.0,772.0,749.0,817.0,863.0,793.0,667.0
868.0,715.0,811.0,725.0,770.0,744.0,815.0,852.0,785.0,661.0
859.0,715.0,804.0,724.0,766.0,731.0,809.0,851.0,780.0,660.0
857.0,702.0,800.0,714.0,764.0,729.0,801.0,854.0,776.0,651.0
850.0,702.0,802.0,710.0,763.0,725.0,795.0,849.0,770.0,652.0
851.0,692.0,791.0,711.0,761.0,726.0,784.0,847.0,768.0,647.0
844.0,690.0,779.0,709.0,755.0,718.0,778.0,842.0,759.0,643.0
837.0,688.0,775.0,705.0,751.0,712.0,773.0,838.0,750.0,636.0
828.0,681.0,773.0,706.0,749.0,708.0,761.0,826.0,742.0,633.0
824.0,679.0,770.0,703.0,747.0,709.0,753.0,817.0,735.0,628.0
813.0,669.0,760.0,700.0,737.0,707.0,754.0,806.0,734.0,623.0
801.0,662.0,755.0,698.0,730.0,702.0,750.0,803.0,728.0,624.0
794.0,660.0,748.0,693.0,725.0,697.0,748.0,798.0,723.0,626.0
792.0,656.0,745.0,695.0,724.0,693.0,749.0,787.0,715.0,622.0
785.0,653.0,739.0,690.0,722.0,689.0,748.0,785.0,711.0,614.0
776.0,646.0,726.0,686.0,715.0,686.0,743.0,786.0,706.0,604.0
769.0,643.0,715.0,681.0,709.0,684.0,737.0,777.0,701.0,600.0
763.0,639.0,708.0,676.0,706.0,683.0,728.0,771.0,696.0,595.0
762.0,630.0,700.0,670.0,700.0,681.0,728.0,764.0,689.0,594.0
762.0,627.0,696.0,658.0,699.0,679.0,723.0,760.0,684.0,587.0
758.0,625.0,692.0,656.0,697.0,679.0,721.0,757.0,683.0,580.0
751.0,619.0,687.0,653.0,692.0,675.0,713.0,751.0,678.0,577.0
750.0,612.0,680.0,650.0,688.0,672.0,711.0,753.0,668.0,567.0
748.0,605.0,679.0,652.0,679.0,672.0,709.0,749.0,662.0,563.0
745.0,603.0,673.0,645.0,676.0,668.0,704.0,741.0,657.0,558.0
739.0,595.0,667.0,641.0,681.0,665.0,701.0,732.0,653.0,553.0
734.0,590.0,663.0,634.0,677.0,661.0,702.0,729.0,647.0,549.0
730.0,589.0,660.0,627.0,673.0,658.0,697.0,727.0,641.0,550.0
717.0,582.0,656.0,624.0,673.0,651.0,690.0,719.0,634.0,540.0
715.0,584.0,655.0,622.0,671.0,641.0,684.0,712.0,630.0,531.0
710.0,580.0,650.0,619.0,660.0,640.0,678.0,705.0,629.0,526.0
705.0,574.0,652.0,615.0,658.0,636.0,675.0,701.0,628.0,526.0
703.0,569.0,650.0,608.0,652.0,630.0,669.0,698.0,626.0,522.0
703.0,569.0,642.0,603.0,650.0,627.0,666.0,688.0,624.0,521.0
697.0,567.0,640.0,601.0,646.0,619.0,667.0,684.0,628.0,516.0
692.0,565.0,632.0,597.0,647.0,615.0,667.0,679.0,622.0,512.0
690.0,561.0,633.0,589.0,648.0,610.0,664.0,677.0,623.0,510.0
684.0,555.0,634.0,583.0,646.0,603.0,660.0,673.0,623.0,511.0
683.0,549.0,630.0,577.0,648.0,597.0,655.0,674.0,620.0,504.0
679.0,546.0,627.0,577.0,648.0,595.0,659.0,670.0,615.0,499.0
678.0,541.0,623.0,573.0,644.0,587.0,661.0,668.0,605.0,497.0
671.0,541.0,620.0,570.0,640.0,585.0,654.0,658.0,603.0,494.0
667.0,536.0,609.0,571.0,633.0,580.0,645.0,652.0,598.0,493.0
668.0,535.0,604.0,566.0,631.0,572.0,642.0,647.0,595.0,495.0
657.0,542.0,601.0,565.0,630.0,571.0,641.0,647.0,592.0,493.0
656.0,540.0,594.0,560.0,628.0,569.0,641.0,640.0,588.0,488.0
656.0,537.0,593.0,555.0,627.0,569.0,638.0,634.0,587.0,483.0
652.0,532.0,593.0,555.0,624.0,569.0,631.0,627.0,585.0,478.0
652.0,530.0,591.0,552.0,621.0,564.0,629.0,621.0,582.0,479.0
649.0,527.0,583.0,553.0,621.0,561.0,622.0,616.0,578.0,474.0
645.0,519.0,579.0,548.0,617.0,557.0,620.0,617.0,578.0,470.0
640.0,514.0,577.0,548.0,613.0,555.0,619.0,615.0,573.0,473.0
637.0,513.0,576.0,545.0,607.0,550.0,618.0,614.0,568.0,474.0
631.0,508.0,570.0,542.0,603.0,550.0,615.0,614.0,569.0,471.0
630.0,500.0,565.0,538.0,594.0,546.0,612.0,611.0,571.0,465.0
629.0,496.0,569.0,536.0,592.0,540.0,611.0,606.0,568.0,458.0
630.0,496.0,568.0,537.0,592.0,535.0,605.0,604.0,562.0,453.0
624.0,489.0,564.0,529.0,593.0,531.0,598.0,601.0,560.0,452.0
615.0,489.0,556.0,525.0,589.0,525.0,604.0,598.0,547.0,451.0
616.0,488.0,556.0,520.0,585.0,524.0,604.0,601.0,541.0,446.0
612.0,485.0,549.0,522.0,580.0,522.0,598.0,603.0,534.0,447.0
609.0,481.0,545.0,524.0,573.0,521.0,598.0,601.0,526.0,443.0
609.0,477.0,542.0,524.0,570.0,518.0,590.0,601.0,525.0,439.0
610.0,476.0,545.0,523.0,565.0,516.0,587.0,597.0,527.0,434.0
607.0,477.0,545.0,519.0,562.0,512.0,588.0,595.0,518.0,431.0
603.0,471.0,540.0,521.0,557.0,508.0,585.0,591.0,514.0,429.0
600.0,469.0,534.0,516.0,555.0,509.0,583.0,585.0,509.0,425.0
593.0,463.0,530.0,514.0,554.0,509.0,579.0,580.0,505.0,426.0
592.0,456.0,526.0,512.0,559.0,503.0,575.0,576.0,501.0,419.0
590.0,452.0,530.0,508.0,558.0,501.0,565.0,569.0,497.0,421.0
581.0,445.0,527.0,505.0,557.0,490.0,559.0,561.0,496.0,416.0
578.0,445.0,525.0,506.0,552.0,483.0,557.0,556.0,496.0,415.0
578.0,443.0,522.0,505.0,545.0,479.0,551.0,554.0,492.0,410.0
578.0,447.0,519.0,501.0,541.0,473.0,541.0,549.0,491.0,407.0
574.0,447.0,516.0,492.0,539.0,469.0,539.0,547.0,487.0,404.0
575.0,445.0,506.0,484.0,541.0,462.0,540.0,544.0,488.0,402.0
575.0,439.0,508.0,480.0,538.0,457.0,541.0,539.0,485.0,399.0
569.0,434.0,503.0,478.0,535.0,457.0,535.0,536.0,483.0,395.0
558.0,430.0,501.0,475.0,531.0,455.0,529.0,531.0,480.0,389.0
553.0,431.0,497.0,472.0,533.0,451.0,526.0,529.0,481.0,385.0
549.0,431.0,495.0,470.0,528.0,452.0,518.0,525.0,481.0,381.0
547.0,427.0,491.0,462.0,516.0,449.0,517.0,518.0,481.0,378.0
541.0,429.0,488.0,464.0,507.0,443.0,513.0,511.0,485.0,376.0
540.0,426.0,489.0,462.0,505.0,442.0,511.0,509.0,482.0,374.0
536.0,424.0,484.0,453.0,497.0,436.0,505.0,508.0,477.0,373.0
534.0,422.0,482.0,446.0,496.0,436.0,500.0,504.0,474.0,373.0
533.0,419.0,478.0,448.0,495.0,438.0,497.0,504.0,469.0,373.0
531.0,413.0,474.0,444.0,491.0,433.0,492.0,503.0,467.0,371.0
529.0,413.0,468.0,444.0,490.0,429.0,484.0,496.0,466.0,368.0
527.0,406.0,465.0,441.0,487.0,429.0,480.0,491.0,464.0,361.0
525.0,405.0,464.0,437.0,486.0,425.0,475.0,490.0,465.0,360.0
521.0,406.0,461.0,434.0,480.0,424.0,472.0,486.0,464.0,356.0
515.0,408.0,458.0,435.0,478.0,420.0,467.0,485.0,458.0,359.0
512.0,402.0,454.0,432.0,477.0,417.0,463.0,482.0,454.0,353.0
512.0,398.0,451.0,425.0,471.0,412.0,464.0,474.0,448.0,351.0
507.0,397.0,450.0,427.0,473.0,412.0,460.0,466.0,448.0,350.0
503.0,397.0,446.0,426.0,472.0,415.0,456.0,469.0,445.0,352.0
498.0,395.0,447.0,419.0,472.0,411.0,450.0,473.0,439.0,349.0
495.0,392.0,447.0,420.0,467.0,410.0,447.0,471.0,439.0,346.0
488.0,387.0,443.0,424.0,465.0,406.0,446.0,469.0,436.0,342.0
489.0,386.0,442.0,425.0,462.0,404.0,444.0,465.0,435.0,337.0
489.0,384.0,441.0,423.0,452.0,404.0,439.0,461.0,435.0,333.0
481.0,381.0,443.0,423.0,447.0,400.0,440.0,461.0,432.0,330.0
475.0,380.0,442.0,418.0,442.0,401.0,440.0,459.0,426.0,327.0
471.0,377.0,442.0,419.0,441.0,395.0,436.0,459.0,425.0,328.0
469.0,377.0,442.0,417.0,437.0,391.0,435.0,456.0,425.0,323.0
467.0,374.0,443.0,413.0,433.0,386.0,433.0,455.0,424.0,320.0
467.0,370.0,441.0,413.0,427.0,384.0,432.0,456.0,422.0,322.0
465.0,367.0,440.0,408.0,425.0,381.0,430.0,454.0,416.0,322.0
463.0,363.0,439.0,402.0,422.0,378.0,424.0,452.0,415.0,318.0
463.0,357.0,434.0,398.0,415.0,378.0,422.0,451.0,413.0,311.0
461.0,360.0,434.0,396.0,412.0,374.0,419.0,450.0,409.0,305.0
458.0,355.0,430.0,396.0,411.0,370.0,416.0,444.0,404.0,302.0
452.0,356.0,426.0,391.0,407.0,370.0,414.0,441.0,402.0,295.0
450.0,353.0,420.0,390.0,403.0,365.0,411.0,435.0,399.0,291.0
451.0,355.0,418.0,390.0,398.0,364.0,412.0,435.0,395.0,292.0
445.0,356.0,415.0,382.0,391.0,361.0,410.0,435.0,395.0,290.0
442.0,351.0,411.0,383.0,389.0,359.0,407.0,432.0,395.0,288.0
436.0,350.0,407.0,382.0,383.0,358.0,406.0,431.0,396.0,288.0
433.0,349.0,402.0,380.0,380.0,356.0,401.0,429.0,392.0,289.0
427.0,344.0,397.0,380.0,383.0,355.0,401.0,427.0,388.0,290.0
421.0,342.0,396.0,378.0,379.0,352.0,400.0,427.0,389.0,288.0
421.0,340.0,393.0,378.0,375.0,351.0,398.0,421.0,389.0,286.0
417.0,334.0,391.0,378.0,372.0,348.0,394.0,418.0,384.0,284.0
414.0,331.0,387.0,374.0,369.0,337.0,393.0,420.0,379.0,282.0
407.0,329.0,387.0,373.0,369.0,337.0,392.0,416.0,374.0,281.0
405.0,328.0,384.0,372.0,365.0,336.0,386.0,410.0,373.0,276.0
400.0,325.0,378.0,374.0,364.0,332.0,383.0,401.0,370.0,272.0
399.0,325.0,374.0,368.0,359.0,330.0,378.0,402.0,366.0,273.0
397.0,319.0,373.0,367.0,356.0,326.0,374.0,402.0,363.0,269.0
391.0,315.0,375.0,360.0,350.0,323.0,373.0,399.0,362.0,268.0
389.0,312.0,374.0,360.0,349.0,321.0,373.0,394.0,362.0,267.0
387.0,311.0,374.0,360.0,346.0,321.0,373.0,393.0,360.0,268.0
387.0,308.0,370.0,357.0,344.0,317.0,367.0,388.0,358.0,264.0
379.0,304.0,368.0,355.0,339.0,316.0,362.0,385.0,356.0,264.0
376.0,301.0,369.0,354.0,340.0,317.0,360.0,382.0,353.0,262.0
374.0,299.0,366.0,353.0,339.0,318.0,358.0,382.0,354.0,262.0
372.0,297.0,365.0,354.0,337.0,314.0,357.0,380.0,353.0,261.0
369.0,297.0,363.0,349.0,338.0,310.0,355.0,375.0,350.0,260.0
364.0,293.0,359.0,347.0,336.0,307.0,350.0,373.0,346.0,256.0
363.0,291.0,354.0,349.0,332.0,307.0,351.0,375.0,343.0,253.0
361.0,290.0,350.0,347.0,331.0,305.0,349.0,371.0,342.0,253.0
361.0,290.0,348.0,348.0,330.0,304.0,348.0,365.0,340.0,252.0
357.0,288.0,344.0,343.0,332.0,301.0,343.0,365.0,340.0,251.0
357.0,285.0,347.0,344.0,332.0,298.0,339.0,363.0,334.0,249.0
354.0,285.0,347.0,341.0,332.0,295.0,339.0,363.0,332.0,246.0
353.0,281.0,344.0,339.0,328.0,295.0,339.0,364.0,332.0,247.0
353.0,274.0,344.0,334.0,325.0,298.0,334.0,363.0,327.0,243.0
353.0,268.0,344.0,330.0,325.0,293.0,329.0,360.0,322.0,237.0
349.0,263.0,340.0,329.0,321.0,290.0,331.0,359.0,317.0,232.0
347.0,259.0,339.0,329.0,319.0,289.0,322.0,357.0,316.0,231.0
344.0,259.0,337.0,326.0,320.0,284.0,323.0,354.0,317.0,230.0
340.0,256.0,332.0,320.0,316.0,279.0,320.0,352.0,314.0,227.0
338.0,256.0,328.0,321.0,311.0,278.0,319.0,348.0,314.0,225.0
338.0,253.0,327.0,318.0,312.0,276.0,315.0,345.0,312.0,222.0
335.0,248.0,327.0,316.0,311.0,271.0,315.0,343.0,311.0,222.0
