x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
883.0,1014.0,793.0,761.0,667.0,881.0,804.0,759.0,732.0,778.0,736.0,673.0,881.0,737.0,624.0,649.0,780.0,690.0,790.0,837.0,590.0,746.0,815.0,770.0,900.0,761.0,680.0,668.0,792.0,733.0,921.0,963.0,870.0,712.0,767.0,886.0,683.0,851.0,792.0,836.0,609.0,611.0,683.0,900.0,829.0,891.0,916.0,897.0,692.0,735.0,771.0,902.0,827.0,809.0,814.0,687.0,722.0,856.0,784.0,647.0,733.0,726.0,772.0,774.0,700.0,763.0,719.0,839.0,672.0,779.0,750.0,753.0,1144.0,935.0,915.0,882.0,879.0,824.0,764.0,704.0,742.0,678.0,683.0,872.0,770.0,868.0,544.0,706.0,645.0,760.0,812.0,722.0,747.0,639.0,810.0,799.0,733.0,929.0,678.0,654.0
876.0,1006.0,791.0,760.0,667.0,874.0,805.0,754.0,732.0,766.0,733.0,677.0,876.0,733.0,620.0,647.0,784.0,685.0,789.0,832.0,589.0,742.0,812.0,766.0,894.0,757.0,675.0,665.0,786.0,728.0,910.0,959.0,858.0,713.0,767.0,880.0,682.0,850.0,797.0,839.0,605.0,612.0,681.0,895.0,825.0,889.0,914.0,893.0,692.0,735.0,769.0,899.0,832.0,797.0,813.0,691.0,720.0,849.0,783.0,644.0,728.0,727.0,767.0,776.0,694.0,757.0,715.0,838.0,674.0,773.0,748.0,752.0,1144.0,933.0,910.0,877.0,872.0,828.0,763.0,703.0,740.0,677.0,683.0,868.0,772.0,868.0,546.0,707.0,646.0,755.0,811.0,717.0,745.0,639.0,807.0,799.0,728.0,927.0,672.0,648.0
870.0,997.0,787.0,757.0,667.0,879.0,803.0,755.0,727.0,767.0,724.0,674.0,867.0,729.0,611.0,639.0,773.0,683.0,786.0,833.0,586.0,737.0,810.0,757.0,897.0,753.0,674.0,665.0,789.0,726.0,907.0,957.0,855.0,709.0,767.0,873.0,680.0,849.0,793.0,827.0,603.0,612.0,672.0,894.0,819.0,884.0,916.0,885.0,691.0,729.0,765.0,894.0,827.0,798.0,809.0,685.0,721.0,854.0,776.0,638.0,728.0,725.0,763.0,774.0,691.0,753.0,707.0,826.0,673.0,768.0,743.0,753.0,1146.0,927.0,910.0,873.0,872.0,825.0,759.0,695.0,736.0,677.0,679.0,865.0,772.0,865.0,544.0,703.0,643.0,753.0,804.0,716.0,746.0,643.0,802.0,793.0,724.0,925.0,671.0,647.0
869.0,993.0,784.0,753.0,668.0,878.0,793.0,749.0,731.0,761.0,721.0,671.0,861.0,725.0,606.0,637.0,772.0,682.0,783.0,833.0,587.0,734.0,804.0,751.0,898.0,747.0,670.0,659.0,790.0,722.0,904.0,952.0,850.0,705.0,759.0,869.0,679.0,841.0,783.0,823.0,592.0,611.0,666.0,885.0,813.0,877.0,921.0,885.0,691.0,727.0,768.0,888.0,818.0,799.0,810.0,681.0,721.0,846.0,770.0,629.0,725.0,719.0,762.0,775.0,692.0,753.0,704.0,827.0,664.0,764.0,736.0,758.0,1143.0,927.0,904.0,872.0,864.0,819.0,751.0,691.0,736.0,674.0,678.0,865.0,766.0,860.0,537.0,705.0,643.0,745.0,802.0,715.0,739.0,638.0,791.0,791.0,722.0,926.0,672.0,639.0
869.0,992.0,782.0,746.0,664.0,877.0,785.0,739.0,731.0,754.0,718.0,671.0,858.0,727.0,606.0,637.0,766.0,682.0,777.0,824.0,581.0,733.0,800.0,747.0,896.0,741.0,667.0,658.0,786.0,721.0,901.0,945.0,845.0,702.0,762.0,862.0,678.0,837.0,778.0,814.0,596.0,608.0,667.0,885.0,814.0,873.0,920.0,883.0,688.0,726.0,759.0,883.0,813.0,793.0,812.0,675.0,716.0,846.0,765.0,628.0,728.0,716.0,758.0,773.0,691.0,751.0,704.0,827.0,664.0,761.0,731.0,759.0,1133.0,920.0,900.0,871.0,861.0,812.0,751.0,691.0,732.0,672.0,678.0,861.0,764.0,856.0,536.0,696.0,641.0,748.0,799.0,711.0,731.0,636.0,785.0,782.0,724.0,917.0,672.0,636.0
859.0,986.0,771.0,741.0,661.0,869.0,784.0,740.0,736.0,747.0,717.0,662.0,852.0,721.0,604.0,632.0,763.0,683.0,773.0,820.0,584.0,733.0,796.0,744.0,894.0,736.0,660.0,654.0,779.0,714.0,888.0,938.0,841.0,698.0,763.0,862.0,672.0,824.0,766.0,808.0,591.0,607.0,665.0,878.0,809.0,867.0,916.0,880.0,686.0,724.0,750.0,883.0,810.0,797.0,807.0,674.0,713.0,842.0,765.0,630.0,725.0,710.0,759.0,768.0,690.0,747.0,697.0,825.0,663.0,756.0,730.0,758.0,1131.0,923.0,894.0,867.0,864.0,817.0,748.0,693.0,728.0,667.0,673.0,859.0,767.0,856.0,536.0,685.0,639.0,746.0,798.0,712.0,727.0,633.0,779.0,776.0,719.0,915.0,667.0,629.0
853.0,985.0,768.0,746.0,663.0,869.0,783.0,735.0,732.0,740.0,717.0,661.0,851.0,726.0,602.0,631.0,761.0,680.0,764.0,820.0,580.0,724.0,800.0,740.0,886.0,731.0,653.0,648.0,777.0,707.0,886.0,934.0,830.0,694.0,766.0,859.0,676.0,812.0,762.0,801.0,588.0,602.0,656.0,874.0,807.0,868.0,907.0,887.0,678.0,712.0,753.0,885.0,801.0,792.0,804.0,674.0,713.0,833.0,762.0,630.0,722.0,708.0,756.0,765.0,689.0,741.0,701.0,824.0,658.0,755.0,726.0,754.0,1128.0,915.0,894.0,864.0,862.0,818.0,752.0,689.0,726.0,663.0,669.0,856.0,766.0,852.0,534.0,683.0,646.0,736.0,796.0,704.0,725.0,628.0,778.0,776.0,718.0,904.0,665.0,617.0
853.0,981.0,769.0,740.0,653.0,874.0,785.0,727.0,732.0,736.0,714.0,658.0,848.0,722.0,598.0,624.0,758.0,671.0,766.0,818.0,576.0,724.0,796.0,739.0,885.0,735.0,655.0,640.0,771.0,704.0,883.0,927.0,827.0,693.0,760.0,848.0,680.0,805.0,767.0,794.0,589.0,600.0,650.0,870.0,802.0,866.0,906.0,886.0,669.0,703.0,748.0,889.0,789.0,787.0,797.0,670.0,717.0,828.0,751.0,633.0,720.0,707.0,751.0,761.0,685.0,741.0,703.0,823.0,661.0,749.0,724.0,757.0,1122.0,914.0,895.0,856.0,852.0,813.0,750.0,688.0,721.0,661.0,664.0,847.0,765.0,854.0,532.0,681.0,640.0,736.0,791.0,700.0,726.0,631.0,773.0,775.0,712.0,903.0,659.0,610.0
848.0,973.0,761.0,740.0,652.0,874.0,782.0,723.0,729.0,736.0,712.0,654.0,842.0,719.0,596.0,617.0,759.0,666.0,763.0,818.0,572.0,720.0,791.0,734.0,885.0,732.0,656.0,644.0,764.0,708.0,881.0,923.0,823.0,688.0,753.0,846.0,681.0,801.0,765.0,790.0,589.0,605.0,647.0,866.0,806.0,858.0,904.0,885.0,668.0,701.0,743.0,882.0,788.0,783.0,793.0,670.0,713.0,821.0,750.0,628.0,720.0,704.0,746.0,756.0,683.0,739.0,691.0,824.0,656.0,744.0,716.0,757.0,1118.0,907.0,891.0,855.0,850.0,811.0,752.0,690.0,713.0,656.0,659.0,845.0,763.0,852.0,530.0,679.0,631.0,730.0,787.0,694.0,725.0,629.0,773.0,775.0,701.0,894.0,660.0,611.0
848.0,974.0,759.0,743.0,646.0,870.0,780.0,720.0,719.0,731.0,709.0,650.0,841.0,723.0,588.0,615.0,753.0,663.0,764.0,818.0,567.0,716.0,786.0,732.0,875.0,728.0,654.0,640.0,755.0,709.0,876.0,923.0,819.0,683.0,753.0,848.0,680.0,800.0,766.0,790.0,587.0,605.0,647.0,866.0,810.0,856.0,898.0,882.0,666.0,701.0,747.0,880.0,789.0,777.0,790.0,663.0,708.0,813.0,749.0,626.0,719.0,699.0,740.0,754.0,686.0,735.0,693.0,822.0,653.0,739.0,712.0,757.0,1115.0,910.0,887.0,856.0,851.0,815.0,749.0,689.0,710.0,657.0,656.0,840.0,750.0,842.0,532.0,678.0,625.0,723.0,784.0,691.0,721.0,625.0,768.0,773.0,702.0,895.0,654.0,607.0
845.0,971.0,754.0,742.0,644.0,866.0,771.0,718.0,711.0,728.0,702.0,648.0,838.0,725.0,584.0,612.0,754.0,664.0,770.0,805.0,562.0,711.0,783.0,733.0,870.0,721.0,652.0,638.0,753.0,705.0,872.0,920.0,818.0,678.0,745.0,848.0,681.0,791.0,763.0,783.0,582.0,601.0,642.0,863.0,811.0,856.0,896.0,878.0,661.0,698.0,748.0,868.0,788.0,780.0,788.0,656.0,701.0,805.0,747.0,620.0,717.0,698.0,736.0,751.0,687.0,736.0,695.0,818.0,645.0,741.0,711.0,753.0,1110.0,905.0,881.0,849.0,844.0,814.0,743.0,686.0,700.0,656.0,649.0,841.0,745.0,842.0,530.0,678.0,619.0,720.0,781.0,698.0,720.0,620.0,765.0,771.0,699.0,894.0,654.0,607.0
834.0,974.0,754.0,740.0,642.0,866.0,769.0,711.0,707.0,725.0,707.0,638.0,830.0,723.0,583.0,608.0,749.0,661.0,755.0,799.0,562.0,709.0,778.0,726.0,867.0,719.0,650.0,631.0,753.0,703.0,867.0,916.0,813.0,679.0,747.0,846.0,681.0,786.0,757.0,782.0,582.0,599.0,638.0,858.0,805.0,850.0,886.0,879.0,655.0,698.0,752.0,869.0,787.0,778.0,780.0,661.0,700.0,802.0,739.0,617.0,718.0,696.0,732.0,752.0,686.0,733.0,692.0,815.0,648.0,740.0,704.0,756.0,1103.0,902.0,877.0,844.0,844.0,816.0,739.0,689.0,698.0,652.0,647.0,841.0,747.0,842.0,531.0,675.0,625.0,719.0,777.0,693.0,718.0,615.0,769.0,771.0,698.0,890.0,651.0,607.0
836.0,977.0,750.0,738.0,633.0,862.0,770.0,710.0,708.0,726.0,703.0,636.0,830.0,714.0,578.0,608.0,740.0,661.0,759.0,794.0,559.0,704.0,772.0,719.0,861.0,717.0,648.0,633.0,745.0,700.0,867.0,914.0,811.0,676.0,740.0,837.0,682.0,780.0,748.0,775.0,577.0,602.0,639.0,856.0,801.0,843.0,884.0,878.0,652.0,697.0,746.0,867.0,790.0,775.0,770.0,656.0,699.0,791.0,737.0,609.0,716.0,688.0,725.0,751.0,685.0,729.0,688.0,808.0,644.0,733.0,697.0,760.0,1092.0,899.0,876.0,845.0,842.0,809.0,738.0,683.0,697.0,647.0,650.0,846.0,745.0,834.0,533.0,673.0,618.0,714.0,775.0,687.0,716.0,615.0,765.0,767.0,692.0,879.0,649.0,610.0
831.0,971.0,749.0,737.0,625.0,860.0,770.0,700.0,706.0,724.0,703.0,633.0,829.0,710.0,574.0,608.0,732.0,658.0,757.0,790.0,556.0,703.0,770.0,718.0,857.0,711.0,649.0,635.0,744.0,697.0,862.0,917.0,809.0,676.0,734.0,830.0,680.0,776.0,744.0,764.0,579.0,597.0,638.0,848.0,801.0,836.0,885.0,870.0,648.0,694.0,741.0,864.0,786.0,772.0,770.0,651.0,705.0,788.0,731.0,604.0,719.0,684.0,716.0,744.0,682.0,721.0,692.0,807.0,645.0,729.0,691.0,756.0,1089.0,892.0,880.0,842.0,837.0,814.0,735.0,683.0,697.0,646.0,641.0,841.0,738.0,830.0,529.0,672.0,621.0,713.0,774.0,682.0,717.0,615.0,755.0,762.0,689.0,869.0,652.0,610.0
824.0,973.0,747.0,732.0,620.0,867.0,764.0,697.0,701.0,716.0,705.0,635.0,827.0,699.0,578.0,605.0,724.0,656.0,756.0,786.0,552.0,702.0,766.0,712.0,854.0,704.0,648.0,636.0,742.0,699.0,858.0,910.0,800.0,677.0,730.0,828.0,676.0,778.0,741.0,762.0,581.0,596.0,637.0,844.0,804.0,836.0,879.0,871.0,647.0,689.0,738.0,862.0,783.0,764.0,766.0,642.0,705.0,787.0,732.0,606.0,714.0,685.0,711.0,743.0,678.0,717.0,687.0,802.0,641.0,729.0,686.0,748.0,1085.0,888.0,876.0,837.0,832.0,810.0,727.0,676.0,699.0,641.0,637.0,844.0,735.0,831.0,525.0,661.0,622.0,705.0,772.0,682.0,717.0,611.0,749.0,760.0,684.0,866.0,650.0,608.0
824.0,969.0,739.0,723.0,617.0,866.0,751.0,690.0,704.0,715.0,703.0,633.0,823.0,690.0,574.0,603.0,717.0,653.0,757.0,785.0,548.0,700.0,759.0,715.0,848.0,701.0,642.0,632.0,733.0,697.0,850.0,911.0,791.0,674.0,723.0,822.0,673.0,780.0,734.0,757.0,578.0,592.0,638.0,841.0,800.0,831.0,872.0,872.0,647.0,688.0,733.0,858.0,777.0,756.0,763.0,640.0,704.0,783.0,727.0,602.0,713.0,687.0,710.0,739.0,680.0,711.0,677.0,805.0,637.0,730.0,687.0,746.0,1079.0,880.0,881.0,833.0,827.0,812.0,723.0,673.0,696.0,641.0,632.0,840.0,726.0,829.0,525.0,658.0,618.0,699.0,763.0,679.0,713.0,612.0,748.0,758.0,680.0,858.0,650.0,608.0
820.0,957.0,738.0,724.0,608.0,862.0,748.0,688.0,703.0,712.0,702.0,633.0,814.0,683.0,571.0,604.0,701.0,647.0,763.0,786.0,546.0,698.0,749.0,717.0,844.0,692.0,643.0,633.0,734.0,696.0,848.0,899.0,786.0,670.0,723.0,827.0,669.0,774.0,733.0,753.0,573.0,592.0,634.0,837.0,799.0,828.0,871.0,865.0,645.0,682.0,731.0,848.0,778.0,758.0,756.0,641.0,703.0,776.0,725.0,596.0,710.0,685.0,708.0,732.0,678.0,705.0,672.0,805.0,634.0,727.0,684.0,741.0,1077.0,877.0,877.0,831.0,825.0,807.0,711.0,669.0,695.0,638.0,627.0,846.0,725.0,813.0,527.0,654.0,617.0,700.0,759.0,686.0,716.0,611.0,749.0,759.0,680.0,855.0,647.0,600.0
810.0,955.0,735.0,720.0,607.0,866.0,744.0,688.0,703.0,706.0,698.0,627.0,815.0,680.0,573.0,599.0,697.0,645.0,761.0,785.0,547.0,695.0,745.0,706.0,836.0,684.0,635.0,634.0,727.0,691.0,844.0,890.0,786.0,668.0,716.0,818.0,661.0,770.0,731.0,752.0,570.0,590.0,638.0,836.0,801.0,825.0,870.0,861.0,643.0,672.0,728.0,836.0,771.0,757.0,750.0,642.0,701.0,771.0,715.0,592.0,710.0,682.0,704.0,725.0,675.0,701.0,670.0,804.0,628.0,726.0,678.0,736.0,1071.0,874.0,873.0,823.0,823.0,802.0,708.0,662.0,685.0,632.0,623.0,835.0,721.0,808.0,524.0,648.0,611.0,690.0,752.0,683.0,714.0,608.0,746.0,760.0,679.0,855.0,645.0,594.0
810.0,950.0,733.0,719.0,604.0,864.0,742.0,680.0,700.0,703.0,698.0,623.0,813.0,680.0,573.0,598.0,691.0,639.0,766.0,781.0,546.0,696.0,736.0,709.0,838.0,688.0,635.0,635.0,722.0,692.0,842.0,890.0,786.0,660.0,711.0,818.0,658.0,770.0,728.0,753.0,571.0,585.0,633.0,833.0,802.0,823.0,869.0,852.0,640.0,666.0,721.0,834.0,767.0,753.0,747.0,637.0,698.0,768.0,713.0,587.0,707.0,678.0,704.0,719.0,675.0,701.0,663.0,798.0,623.0,719.0,681.0,731.0,1069.0,865.0,866.0,818.0,823.0,808.0,712.0,661.0,680.0,631.0,621.0,834.0,724.0,805.0,520.0,645.0,606.0,694.0,750.0,673.0,715.0,604.0,745.0,757.0,673.0,844.0,643.0,590.0
807.0,942.0,731.0,714.0,607.0,862.0,739.0,676.0,693.0,703.0,697.0,619.0,808.0,676.0,572.0,600.0,679.0,632.0,759.0,777.0,539.0,695.0,739.0,703.0,829.0,688.0,632.0,634.0,728.0,689.0,839.0,879.0,787.0,652.0,706.0,820.0,660.0,773.0,730.0,751.0,569.0,584.0,629.0,830.0,802.0,821.0,858.0,853.0,638.0,661.0,722.0,836.0,768.0,750.0,736.0,635.0,696.0,768.0,712.0,584.0,705.0,670.0,701.0,712.0,674.0,689.0,659.0,798.0,620.0,712.0,680.0,731.0,1065.0,862.0,865.0,814.0,821.0,808.0,712.0,662.0,676.0,630.0,617.0,826.0,716.0,804.0,522.0,644.0,607.0,691.0,750.0,669.0,714.0,603.0,748.0,747.0,668.0,838.0,640.0,587.0
808.0,941.0,728.0,713.0,603.0,857.0,733.0,673.0,684.0,696.0,693.0,615.0,803.0,674.0,560.0,593.0,679.0,624.0,757.0,776.0,538.0,698.0,733.0,706.0,824.0,685.0,633.0,628.0,724.0,689.0,837.0,878.0,784.0,651.0,694.0,812.0,660.0,763.0,724.0,748.0,568.0,580.0,626.0,818.0,798.0,817.0,851.0,848.0,635.0,657.0,724.0,835.0,772.0,742.0,730.0,630.0,693.0,767.0,697.0,577.0,699.0,669.0,699.0,712.0,671.0,689.0,657.0,791.0,622.0,705.0,673.0,728.0,1071.0,854.0,867.0,813.0,811.0,802.0,715.0,656.0,670.0,627.0,614.0,824.0,713.0,800.0,520.0,640.0,603.0,684.0,747.0,666.0,710.0,596.0,750.0,744.0,664.0,835.0,635.0,583.0
806.0,934.0,727.0,709.0,604.0,848.0,729.0,672.0,678.0,692.0,689.0,610.0,804.0,671.0,554.0,588.0,672.0,623.0,754.0,766.0,534.0,695.0,728.0,705.0,819.0,683.0,628.0,625.0,724.0,681.0,839.0,877.0,777.0,647.0,688.0,808.0,655.0,759.0,717.0,745.0,567.0,576.0,626.0,816.0,796.0,820.0,845.0,843.0,636.0,654.0,722.0,835.0,770.0,735.0,725.0,625.0,683.0,760.0,699.0,575.0,694.0,667.0,702.0,701.0,667.0,690.0,658.0,784.0,620.0,705.0,673.0,733.0,1062.0,849.0,863.0,810.0,814.0,794.0,715.0,649.0,665.0,623.0,605.0,821.0,712.0,797.0,515.0,632.0,597.0,680.0,738.0,667.0,703.0,595.0,750.0,739.0,664.0,835.0,635.0,578.0
808.0,931.0,723.0,707.0,607.0,852.0,723.0,673.0,672.0,686.0,683.0,609.0,799.0,666.0,555.0,588.0,668.0,624.0,749.0,764.0,531.0,687.0,717.0,708.0,823.0,682.0,626.0,622.0,722.0,675.0,836.0,875.0,775.0,644.0,683.0,799.0,656.0,757.0,711.0,737.0,563.0,571.0,622.0,817.0,795.0,817.0,846.0,840.0,633.0,650.0,726.0,835.0,769.0,732.0,722.0,621.0,680.0,754.0,693.0,573.0,691.0,665.0,702.0,695.0,661.0,683.0,657.0,780.0,618.0,707.0,668.0,731.0,1062.0,845.0,863.0,805.0,813.0,794.0,712.0,642.0,665.0,621.0,600.0,812.0,705.0,792.0,514.0,632.0,596.0,684.0,735.0,670.0,698.0,592.0,751.0,740.0,661.0,835.0,633.0,579.0
804.0,928.0,719.0,700.0,602.0,847.0,725.0,665.0,670.0,686.0,678.0,602.0,790.0,667.0,554.0,583.0,669.0,620.0,746.0,760.0,532.0,688.0,711.0,704.0,815.0,680.0,618.0,624.0,721.0,679.0,828.0,873.0,774.0,637.0,681.0,798.0,659.0,757.0,709.0,729.0,555.0,571.0,623.0,817.0,794.0,809.0,837.0,834.0,632.0,646.0,729.0,820.0,764.0,728.0,721.0,622.0,673.0,753.0,694.0,568.0,688.0,664.0,699.0,695.0,661.0,672.0,655.0,777.0,621.0,704.0,667.0,725.0,1053.0,840.0,863.0,806.0,806.0,790.0,709.0,636.0,659.0,621.0,596.0,812.0,702.0,791.0,511.0,633.0,592.0,676.0,729.0,666.0,699.0,594.0,748.0,735.0,655.0,833.0,630.0,581.0
799.0,930.0,712.0,692.0,596.0,846.0,722.0,660.0,665.0,688.0,671.0,600.0,790.0,663.0,552.0,585.0,662.0,617.0,740.0,754.0,524.0,680.0,707.0,700.0,814.0,679.0,617.0,616.0,711.0,674.0,828.0,871.0,774.0,633.0,679.0,792.0,659.0,755.0,709.0,723.0,553.0,566.0,620.0,806.0,791.0,800.0,833.0,827.0,627.0,645.0,729.0,813.0,761.0,725.0,721.0,617.0,670.0,754.0,694.0,569.0,688.0,654.0,689.0,695.0,658.0,664.0,653.0,779.0,619.0,701.0,669.0,723.0,1053.0,831.0,855.0,799.0,805.0,782.0,705.0,633.0,650.0,619.0,589.0,808.0,703.0,788.0,509.0,630.0,589.0,679.0,725.0,661.0,699.0,589.0,745.0,731.0,650.0,829.0,629.0,580.0
791.0,925.0,712.0,690.0,596.0,841.0,718.0,656.0,669.0,681.0,668.0,594.0,784.0,658.0,553.0,584.0,659.0,614.0,740.0,746.0,518.0,677.0,702.0,698.0,815.0,680.0,613.0,613.0,709.0,673.0,821.0,863.0,769.0,630.0,674.0,790.0,656.0,752.0,708.0,721.0,554.0,566.0,610.0,801.0,791.0,801.0,825.0,820.0,625.0,644.0,734.0,814.0,763.0,723.0,717.0,612.0,663.0,750.0,694.0,565.0,687.0,658.0,684.0,696.0,655.0,664.0,651.0,779.0,617.0,696.0,663.0,719.0,1044.0,829.0,850.0,791.0,804.0,778.0,697.0,633.0,652.0,621.0,589.0,803.0,698.0,779.0,506.0,629.0,587.0,673.0,718.0,660.0,696.0,585.0,740.0,726.0,647.0,831.0,623.0,575.0
785.0,917.0,712.0,680.0,595.0,838.0,711.0,651.0,669.0,680.0,669.0,590.0,778.0,655.0,544.0,580.0,658.0,610.0,732.0,745.0,521.0,669.0,696.0,690.0,815.0,680.0,617.0,617.0,699.0,673.0,814.0,863.0,773.0,627.0,668.0,782.0,656.0,750.0,708.0,720.0,550.0,567.0,611.0,802.0,784.0,799.0,828.0,817.0,621.0,645.0,736.0,804.0,763.0,720.0,708.0,609.0,658.0,746.0,692.0,561.0,684.0,657.0,680.0,698.0,655.0,660.0,650.0,779.0,607.0,695.0,660.0,718.0,1036.0,826.0,848.0,793.0,795.0,772.0,692.0,630.0,653.0,619.0,586.0,803.0,698.0,779.0,506.0,629.0,586.0,669.0,717.0,655.0,694.0,585.0,740.0,728.0,645.0,824.0,619.0,574.0
788.0,913.0,707.0,677.0,598.0,837.0,705.0,640.0,661.0,668.0,669.0,590.0,775.0,645.0,545.0,583.0,657.0,607.0,736.0,744.0,521.0,668.0,699.0,688.0,810.0,671.0,616.0,617.0,696.0,671.0,813.0,863.0,763.0,630.0,663.0,775.0,651.0,748.0,705.0,721.0,544.0,561.0,611.0,800.0,780.0,794.0,826.0,812.0,619.0,644.0,732.0,790.0,766.0,716.0,707.0,606.0,657.0,741.0,686.0,557.0,680.0,651.0,678.0,694.0,653.0,660.0,657.0,779.0,607.0,689.0,659.0,717.0,1033.0,824.0,845.0,788.0,794.0,761.0,685.0,629.0,658.0,618.0,582.0,794.0,693.0,770.0,506.0,628.0,579.0,664.0,716.0,652.0,691.0,581.0,734.0,727.0,644.0,818.0,611.0,569.0
789.0,916.0,708.0,675.0,593.0,833.0,698.0,640.0,655.0,664.0,668.0,579.0,771.0,642.0,542.0,580.0,659.0,603.0,733.0,740.0,517.0,662.0,697.0,682.0,803.0,666.0,610.0,607.0,702.0,660.0,810.0,854.0,756.0,632.0,658.0,764.0,644.0,744.0,704.0,714.0,545.0,559.0,601.0,794.0,778.0,796.0,827.0,809.0,615.0,642.0,725.0,785.0,761.0,715.0,706.0,601.0,657.0,734.0,682.0,558.0,667.0,649.0,675.0,690.0,657.0,659.0,651.0,776.0,601.0,690.0,656.0,716.0,1028.0,826.0,844.0,788.0,794.0,757.0,685.0,627.0,655.0,616.0,584.0,790.0,687.0,767.0,503.0,623.0,575.0,663.0,716.0,650.0,684.0,583.0,729.0,719.0,639.0,816.0,608.0,573.0
782.0,906.0,708.0,677.0,590.0,829.0,693.0,638.0,651.0,654.0,660.0,576.0,771.0,638.0,539.0,578.0,654.0,595.0,731.0,739.0,514.0,662.0,693.0,682.0,799.0,663.0,607.0,598.0,702.0,655.0,807.0,846.0,757.0,628.0,652.0,763.0,639.0,739.0,706.0,710.0,541.0,563.0,596.0,787.0,778.0,801.0,825.0,806.0,611.0,641.0,717.0,783.0,752.0,709.0,700.0,598.0,649.0,734.0,682.0,553.0,668.0,643.0,673.0,692.0,653.0,654.0,647.0,776.0,599.0,683.0,661.0,725.0,1022.0,821.0,837.0,783.0,792.0,755.0,679.0,628.0,651.0,613.0,581.0,788.0,683.0,768.0,500.0,617.0,572.0,662.0,709.0,645.0,689.0,582.0,728.0,716.0,632.0,812.0,601.0,567.0
780.0,902.0,704.0,678.0,587.0,823.0,694.0,639.0,648.0,657.0,656.0,574.0,769.0,633.0,540.0,579.0,651.0,590.0,729.0,733.0,512.0,658.0,694.0,682.0,797.0,657.0,608.0,598.0,693.0,653.0,810.0,846.0,756.0,628.0,653.0,761.0,637.0,733.0,705.0,705.0,537.0,560.0,591.0,778.0,775.0,794.0,820.0,809.0,611.0,638.0,713.0,772.0,742.0,706.0,696.0,595.0,647.0,733.0,678.0,550.0,662.0,641.0,667.0,694.0,653.0,649.0,638.0,769.0,596.0,675.0,656.0,724.0,1017.0,817.0,833.0,775.0,791.0,753.0,675.0,625.0,646.0,614.0,584.0,784.0,677.0,765.0,501.0,613.0,561.0,666.0,706.0,643.0,690.0,578.0,726.0,714.0,632.0,802.0,599.0,564.0
775.0,904.0,700.0,673.0,580.0,819.0,692.0,637.0,647.0,655.0,651.0,568.0,766.0,626.0,536.0,574.0,644.0,589.0,731.0,731.0,514.0,651.0,694.0,683.0,793.0,647.0,604.0,593.0,688.0,652.0,803.0,839.0,746.0,625.0,647.0,758.0,633.0,729.0,699.0,698.0,537.0,555.0,588.0,775.0,777.0,795.0,816.0,806.0,606.0,640.0,713.0,772.0,741.0,705.0,695.0,593.0,642.0,735.0,680.0,545.0,658.0,635.0,669.0,691.0,655.0,649.0,636.0,762.0,591.0,669.0,657.0,725.0,1010.0,811.0,829.0,771.0,786.0,749.0,670.0,624.0,646.0,609.0,583.0,779.0,673.0,762.0,497.0,613.0,561.0,667.0,700.0,640.0,689.0,577.0,721.0,707.0,623.0,796.0,594.0,565.0
778.0,902.0,695.0,676.0,574.0,813.0,693.0,630.0,645.0,652.0,645.0,566.0,759.0,625.0,531.0,570.0,643.0,588.0,729.0,732.0,509.0,649.0,694.0,682.0,790.0,647.0,601.0,590.0,686.0,647.0,800.0,832.0,742.0,621.0,647.0,753.0,631.0,728.0,693.0,696.0,535.0,552.0,586.0,771.0,776.0,780.0,815.0,801.0,598.0,633.0,713.0,769.0,738.0,700.0,694.0,588.0,636.0,726.0,675.0,547.0,657.0,636.0,663.0,682.0,651.0,648.0,638.0,763.0,586.0,663.0,657.0,715.0,1003.0,807.0,821.0,765.0,782.0,745.0,667.0,622.0,646.0,603.0,584.0,775.0,669.0,759.0,497.0,614.0,561.0,657.0,697.0,640.0,681.0,576.0,722.0,702.0,624.0,801.0,591.0,562.0
770.0,901.0,693.0,671.0,572.0,807.0,684.0,630.0,645.0,647.0,643.0,565.0,760.0,619.0,527.0,569.0,643.0,590.0,728.0,730.0,509.0,644.0,691.0,683.0,788.0,649.0,604.0,588.0,688.0,642.0,798.0,825.0,735.0,612.0,644.0,750.0,631.0,728.0,695.0,695.0,533.0,547.0,585.0,762.0,774.0,775.0,807.0,797.0,592.0,634.0,705.0,768.0,736.0,701.0,694.0,582.0,627.0,732.0,672.0,543.0,654.0,637.0,658.0,681.0,646.0,649.0,641.0,762.0,589.0,662.0,651.0,709.0,999.0,806.0,819.0,761.0,782.0,743.0,665.0,619.0,640.0,601.0,587.0,771.0,665.0,751.0,500.0,615.0,557.0,650.0,693.0,638.0,677.0,574.0,719.0,696.0,621.0,802.0,584.0,551.0
