x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
805.0,827.0,941.0,742.0,786.0,746.0,785.0,899.0,803.0,834.0,757.0,841.0,728.0,634.0,997.0,916.0,807.0,746.0,795.0,757.0,718.0,805.0,762.0,777.0,850.0,972.0,844.0,784.0,871.0,848.0,762.0,806.0,809.0,799.0,766.0,813.0,839.0,839.0,843.0,793.0,939.0,702.0,730.0,906.0,831.0,936.0,895.0,815.0,911.0,802.0,825.0,753.0,749.0,928.0,824.0,812.0,962.0,864.0,784.0,723.0,765.0,925.0,705.0,701.0,761.0,887.0,776.0,726.0,928.0,821.0,631.0,969.0,933.0,889.0,796.0,701.0,721.0,744.0,791.0,823.0,835.0,864.0,896.0,705.0,920.0,972.0,899.0,817.0,778.0,748.0,797.0,826.0,869.0,789.0,880.0,864.0,867.0,945.0,870.0,759.0
805.0,820.0,938.0,735.0,776.0,747.0,781.0,896.0,799.0,831.0,759.0,843.0,726.0,633.0,993.0,911.0,800.0,742.0,796.0,747.0,709.0,802.0,760.0,770.0,844.0,968.0,840.0,785.0,863.0,840.0,761.0,801.0,811.0,797.0,762.0,810.0,838.0,834.0,836.0,792.0,937.0,700.0,724.0,904.0,828.0,933.0,888.0,812.0,899.0,797.0,818.0,743.0,747.0,923.0,813.0,801.0,961.0,860.0,775.0,724.0,766.0,918.0,702.0,701.0,756.0,887.0,778.0,720.0,931.0,817.0,624.0,960.0,931.0,880.0,789.0,694.0,716.0,740.0,780.0,818.0,827.0,856.0,896.0,709.0,914.0,966.0,898.0,810.0,774.0,746.0,785.0,819.0,873.0,790.0,875.0,861.0,858.0,932.0,866.0,755.0
805.0,816.0,926.0,735.0,775.0,738.0,777.0,895.0,798.0,832.0,763.0,838.0,720.0,626.0,992.0,908.0,793.0,734.0,798.0,749.0,705.0,799.0,755.0,770.0,846.0,965.0,830.0,784.0,863.0,841.0,761.0,801.0,806.0,795.0,764.0,812.0,834.0,826.0,831.0,789.0,926.0,703.0,719.0,895.0,821.0,928.0,883.0,807.0,896.0,791.0,812.0,742.0,741.0,921.0,810.0,795.0,956.0,858.0,775.0,722.0,771.0,907.0,698.0,691.0,749.0,887.0,772.0,720.0,936.0,810.0,626.0,955.0,921.0,878.0,791.0,693.0,706.0,733.0,775.0,811.0,824.0,851.0,890.0,703.0,913.0,961.0,896.0,806.0,771.0,739.0,781.0,813.0,873.0,786.0,874.0,855.0,851.0,920.0,866.0,755.0
800.0,812.0,923.0,731.0,774.0,733.0,775.0,891.0,789.0,832.0,757.0,833.0,714.0,622.0,986.0,905.0,787.0,734.0,791.0,746.0,698.0,801.0,748.0,765.0,845.0,958.0,828.0,786.0,848.0,834.0,762.0,795.0,804.0,798.0,759.0,812.0,831.0,826.0,826.0,784.0,925.0,699.0,716.0,896.0,830.0,925.0,882.0,811.0,892.0,787.0,807.0,739.0,737.0,920.0,806.0,790.0,954.0,854.0,771.0,720.0,770.0,900.0,693.0,688.0,750.0,881.0,764.0,718.0,932.0,811.0,622.0,946.0,916.0,875.0,790.0,691.0,701.0,728.0,767.0,815.0,816.0,843.0,886.0,695.0,911.0,957.0,890.0,803.0,768.0,734.0,779.0,811.0,864.0,778.0,876.0,855.0,843.0,920.0,869.0,755.0
799.0,810.0,920.0,728.0,769.0,726.0,772.0,881.0,784.0,830.0,753.0,829.0,713.0,616.0,980.0,899.0,784.0,729.0,785.0,743.0,700.0,796.0,737.0,758.0,846.0,949.0,827.0,777.0,840.0,831.0,759.0,786.0,802.0,791.0,759.0,810.0,830.0,819.0,830.0,776.0,919.0,698.0,710.0,890.0,829.0,921.0,879.0,811.0,886.0,787.0,802.0,740.0,736.0,921.0,805.0,789.0,948.0,841.0,769.0,714.0,771.0,898.0,687.0,682.0,742.0,871.0,756.0,711.0,934.0,808.0,619.0,945.0,912.0,869.0,789.0,687.0,695.0,720.0,763.0,807.0,809.0,840.0,881.0,687.0,906.0,954.0,885.0,792.0,757.0,726.0,775.0,804.0,861.0,771.0,872.0,852.0,841.0,920.0,861.0,754.0
801.0,807.0,917.0,721.0,764.0,717.0,771.0,868.0,781.0,824.0,748.0,824.0,712.0,621.0,980.0,891.0,776.0,723.0,782.0,739.0,697.0,787.0,734.0,751.0,836.0,944.0,823.0,773.0,837.0,821.0,751.0,785.0,797.0,788.0,757.0,812.0,820.0,823.0,830.0,777.0,916.0,691.0,703.0,888.0,826.0,918.0,878.0,805.0,881.0,780.0,804.0,741.0,737.0,912.0,799.0,785.0,945.0,842.0,764.0,711.0,766.0,895.0,685.0,677.0,731.0,875.0,748.0,710.0,925.0,805.0,611.0,938.0,912.0,871.0,789.0,686.0,692.0,716.0,761.0,806.0,806.0,843.0,877.0,685.0,902.0,950.0,880.0,792.0,754.0,721.0,772.0,796.0,855.0,764.0,865.0,854.0,832.0,911.0,852.0,740.0
790.0,807.0,913.0,712.0,767.0,716.0,768.0,871.0,779.0,828.0,747.0,819.0,707.0,617.0,976.0,892.0,771.0,722.0,780.0,735.0,700.0,783.0,726.0,753.0,833.0,935.0,823.0,769.0,833.0,817.0,744.0,781.0,791.0,789.0,760.0,807.0,810.0,815.0,825.0,775.0,908.0,688.0,703.0,892.0,816.0,910.0,868.0,803.0,875.0,775.0,805.0,733.0,738.0,913.0,791.0,786.0,938.0,836.0,761.0,705.0,764.0,891.0,679.0,670.0,728.0,871.0,743.0,708.0,919.0,801.0,612.0,937.0,906.0,867.0,785.0,685.0,693.0,714.0,756.0,803.0,803.0,834.0,866.0,688.0,900.0,946.0,873.0,789.0,753.0,718.0,772.0,789.0,849.0,759.0,856.0,852.0,827.0,900.0,852.0,730.0
786.0,801.0,907.0,705.0,760.0,707.0,767.0,860.0,775.0,823.0,746.0,816.0,703.0,611.0,969.0,888.0,769.0,722.0,778.0,731.0,701.0,782.0,729.0,752.0,829.0,929.0,825.0,765.0,824.0,811.0,744.0,776.0,787.0,782.0,758.0,807.0,802.0,809.0,816.0,772.0,901.0,679.0,702.0,888.0,813.0,907.0,869.0,794.0,869.0,769.0,806.0,730.0,736.0,912.0,783.0,779.0,938.0,837.0,753.0,700.0,761.0,886.0,677.0,661.0,724.0,870.0,733.0,708.0,923.0,803.0,610.0,931.0,902.0,867.0,779.0,679.0,696.0,720.0,748.0,804.0,794.0,830.0,864.0,683.0,897.0,944.0,872.0,785.0,746.0,715.0,772.0,784.0,843.0,755.0,854.0,850.0,831.0,900.0,845.0,728.0
782.0,798.0,901.0,700.0,757.0,705.0,760.0,856.0,771.0,819.0,741.0,812.0,696.0,612.0,967.0,888.0,764.0,726.0,771.0,729.0,698.0,774.0,725.0,751.0,824.0,928.0,822.0,761.0,822.0,809.0,738.0,779.0,784.0,778.0,752.0,801.0,802.0,809.0,816.0,769.0,905.0,676.0,707.0,881.0,811.0,906.0,861.0,790.0,858.0,768.0,802.0,727.0,728.0,909.0,776.0,775.0,928.0,827.0,749.0,697.0,759.0,884.0,671.0,657.0,722.0,874.0,727.0,704.0,926.0,805.0,604.0,923.0,902.0,866.0,773.0,676.0,697.0,720.0,746.0,800.0,790.0,829.0,862.0,680.0,888.0,941.0,870.0,776.0,743.0,710.0,772.0,780.0,835.0,751.0,845.0,846.0,826.0,898.0,837.0,725.0
784.0,801.0,893.0,697.0,755.0,702.0,756.0,848.0,771.0,819.0,739.0,808.0,690.0,608.0,963.0,890.0,762.0,726.0,765.0,722.0,695.0,770.0,723.0,752.0,820.0,927.0,818.0,755.0,817.0,802.0,734.0,772.0,785.0,777.0,749.0,800.0,800.0,803.0,808.0,766.0,898.0,674.0,705.0,880.0,804.0,897.0,864.0,787.0,849.0,765.0,799.0,719.0,730.0,901.0,772.0,775.0,928.0,820.0,740.0,693.0,752.0,886.0,658.0,657.0,719.0,873.0,717.0,696.0,925.0,807.0,605.0,915.0,895.0,860.0,769.0,675.0,695.0,716.0,735.0,793.0,783.0,832.0,852.0,673.0,878.0,941.0,863.0,776.0,742.0,705.0,768.0,786.0,835.0,749.0,845.0,840.0,819.0,896.0,835.0,714.0
783.0,794.0,889.0,692.0,752.0,701.0,753.0,843.0,759.0,812.0,739.0,802.0,690.0,605.0,956.0,882.0,756.0,719.0,761.0,723.0,690.0,771.0,721.0,745.0,819.0,918.0,818.0,751.0,805.0,796.0,731.0,763.0,785.0,775.0,746.0,797.0,791.0,799.0,804.0,767.0,892.0,674.0,703.0,883.0,800.0,889.0,861.0,787.0,844.0,761.0,794.0,718.0,723.0,900.0,762.0,767.0,913.0,812.0,739.0,685.0,747.0,887.0,655.0,650.0,715.0,871.0,712.0,696.0,923.0,805.0,606.0,913.0,888.0,853.0,773.0,669.0,690.0,708.0,730.0,796.0,783.0,830.0,846.0,671.0,877.0,940.0,864.0,775.0,735.0,706.0,767.0,778.0,832.0,742.0,840.0,835.0,817.0,896.0,833.0,714.0
776.0,793.0,884.0,682.0,746.0,699.0,747.0,840.0,753.0,806.0,729.0,795.0,689.0,606.0,957.0,886.0,749.0,714.0,752.0,721.0,691.0,759.0,709.0,740.0,816.0,918.0,809.0,742.0,808.0,792.0,727.0,760.0,785.0,769.0,742.0,793.0,789.0,798.0,797.0,768.0,882.0,675.0,702.0,872.0,802.0,890.0,855.0,785.0,843.0,756.0,790.0,718.0,718.0,896.0,762.0,765.0,909.0,807.0,735.0,673.0,750.0,881.0,654.0,648.0,716.0,864.0,707.0,693.0,920.0,798.0,602.0,911.0,886.0,853.0,764.0,667.0,684.0,702.0,726.0,787.0,784.0,827.0,848.0,666.0,876.0,941.0,862.0,769.0,730.0,706.0,760.0,773.0,834.0,734.0,836.0,829.0,820.0,886.0,830.0,705.0
776.0,784.0,879.0,673.0,738.0,694.0,745.0,833.0,743.0,809.0,730.0,796.0,689.0,607.0,953.0,884.0,744.0,715.0,743.0,720.0,684.0,757.0,708.0,734.0,815.0,910.0,806.0,734.0,811.0,793.0,721.0,749.0,775.0,763.0,736.0,791.0,788.0,788.0,798.0,765.0,880.0,679.0,701.0,868.0,802.0,883.0,846.0,779.0,837.0,748.0,786.0,715.0,712.0,891.0,761.0,766.0,900.0,809.0,740.0,670.0,745.0,874.0,651.0,642.0,712.0,860.0,704.0,693.0,914.0,796.0,596.0,907.0,879.0,846.0,754.0,668.0,675.0,696.0,718.0,787.0,782.0,820.0,846.0,663.0,873.0,939.0,851.0,762.0,729.0,706.0,759.0,767.0,832.0,732.0,834.0,828.0,823.0,879.0,818.0,703.0
775.0,776.0,878.0,668.0,737.0,689.0,740.0,824.0,741.0,799.0,729.0,795.0,683.0,603.0,946.0,876.0,740.0,711.0,741.0,717.0,681.0,761.0,703.0,732.0,807.0,906.0,799.0,729.0,809.0,790.0,716.0,745.0,774.0,758.0,736.0,797.0,780.0,787.0,792.0,767.0,877.0,677.0,698.0,866.0,800.0,874.0,841.0,774.0,832.0,740.0,782.0,707.0,708.0,889.0,754.0,764.0,892.0,806.0,740.0,667.0,744.0,875.0,649.0,633.0,712.0,858.0,698.0,691.0,909.0,791.0,592.0,901.0,876.0,841.0,757.0,665.0,675.0,693.0,713.0,781.0,780.0,819.0,842.0,663.0,873.0,938.0,842.0,754.0,722.0,695.0,759.0,770.0,830.0,729.0,827.0,823.0,824.0,874.0,812.0,700.0
770.0,767.0,876.0,664.0,732.0,683.0,740.0,823.0,739.0,796.0,727.0,790.0,679.0,598.0,938.0,874.0,737.0,709.0,742.0,719.0,678.0,757.0,695.0,725.0,804.0,907.0,794.0,719.0,800.0,788.0,713.0,746.0,768.0,758.0,733.0,791.0,778.0,777.0,786.0,764.0,869.0,674.0,694.0,862.0,800.0,876.0,840.0,777.0,834.0,740.0,778.0,704.0,706.0,880.0,747.0,757.0,894.0,804.0,743.0,665.0,740.0,870.0,638.0,634.0,712.0,848.0,700.0,685.0,909.0,782.0,591.0,899.0,871.0,841.0,758.0,668.0,670.0,691.0,706.0,775.0,777.0,820.0,833.0,660.0,870.0,933.0,839.0,750.0,715.0,690.0,747.0,764.0,829.0,724.0,829.0,826.0,821.0,869.0,805.0,696.0
763.0,770.0,878.0,663.0,732.0,681.0,735.0,820.0,734.0,800.0,719.0,781.0,683.0,588.0,935.0,863.0,730.0,706.0,742.0,715.0,673.0,749.0,697.0,721.0,807.0,905.0,785.0,719.0,799.0,784.0,712.0,738.0,769.0,754.0,732.0,787.0,767.0,773.0,787.0,757.0,869.0,674.0,693.0,852.0,794.0,872.0,836.0,770.0,823.0,738.0,771.0,701.0,697.0,877.0,742.0,753.0,891.0,798.0,744.0,665.0,734.0,863.0,632.0,630.0,711.0,839.0,700.0,687.0,900.0,784.0,587.0,892.0,871.0,838.0,752.0,660.0,665.0,689.0,706.0,773.0,778.0,815.0,829.0,655.0,867.0,923.0,838.0,747.0,707.0,690.0,747.0,760.0,827.0,720.0,828.0,823.0,812.0,866.0,802.0,690.0
756.0,772.0,872.0,660.0,733.0,676.0,733.0,817.0,731.0,792.0,717.0,777.0,678.0,583.0,939.0,856.0,729.0,696.0,738.0,709.0,667.0,747.0,696.0,714.0,807.0,895.0,782.0,715.0,795.0,781.0,709.0,739.0,767.0,749.0,728.0,779.0,762.0,767.0,779.0,755.0,863.0,674.0,691.0,853.0,794.0,871.0,833.0,765.0,818.0,738.0,766.0,699.0,701.0,877.0,738.0,750.0,877.0,797.0,739.0,665.0,734.0,856.0,631.0,629.0,701.0,835.0,701.0,685.0,898.0,770.0,582.0,892.0,869.0,835.0,746.0,656.0,657.0,682.0,700.0,765.0,778.0,817.0,827.0,650.0,854.0,918.0,842.0,745.0,701.0,683.0,742.0,753.0,822.0,718.0,816.0,822.0,809.0,859.0,799.0,689.0
755.0,769.0,867.0,662.0,726.0,667.0,728.0,815.0,728.0,787.0,719.0,772.0,673.0,580.0,935.0,851.0,723.0,691.0,727.0,704.0,664.0,744.0,687.0,716.0,803.0,887.0,778.0,712.0,783.0,786.0,708.0,735.0,765.0,746.0,726.0,776.0,761.0,771.0,767.0,749.0,866.0,673.0,685.0,851.0,793.0,868.0,830.0,768.0,814.0,737.0,760.0,697.0,698.0,875.0,731.0,747.0,873.0,794.0,735.0,667.0,726.0,843.0,633.0,628.0,692.0,830.0,696.0,679.0,895.0,774.0,580.0,892.0,868.0,835.0,743.0,651.0,655.0,679.0,697.0,766.0,775.0,816.0,822.0,644.0,850.0,905.0,837.0,747.0,689.0,681.0,738.0,747.0,820.0,718.0,809.0,821.0,801.0,852.0,792.0,689.0
752.0,770.0,871.0,666.0,720.0,659.0,723.0,819.0,730.0,784.0,716.0,760.0,673.0,575.0,934.0,846.0,715.0,684.0,719.0,695.0,656.0,748.0,684.0,709.0,798.0,874.0,773.0,704.0,777.0,780.0,706.0,730.0,757.0,746.0,725.0,767.0,761.0,770.0,755.0,738.0,870.0,668.0,686.0,842.0,792.0,860.0,825.0,766.0,810.0,732.0,754.0,690.0,695.0,871.0,730.0,747.0,868.0,791.0,724.0,663.0,722.0,836.0,631.0,626.0,694.0,831.0,693.0,674.0,895.0,772.0,574.0,885.0,862.0,832.0,742.0,650.0,652.0,676.0,691.0,768.0,774.0,812.0,819.0,638.0,851.0,905.0,837.0,751.0,685.0,679.0,739.0,744.0,822.0,712.0,808.0,821.0,800.0,844.0,791.0,683.0
752.0,774.0,866.0,664.0,719.0,654.0,712.0,811.0,725.0,787.0,710.0,760.0,666.0,576.0,924.0,847.0,709.0,681.0,716.0,695.0,645.0,748.0,682.0,705.0,794.0,871.0,765.0,701.0,771.0,776.0,699.0,732.0,749.0,741.0,720.0,760.0,760.0,765.0,754.0,731.0,869.0,668.0,685.0,840.0,784.0,858.0,820.0,758.0,819.0,732.0,749.0,685.0,693.0,866.0,724.0,744.0,864.0,785.0,719.0,651.0,712.0,828.0,634.0,626.0,683.0,822.0,688.0,664.0,894.0,768.0,573.0,885.0,862.0,837.0,742.0,653.0,653.0,672.0,689.0,764.0,771.0,804.0,821.0,635.0,848.0,900.0,832.0,747.0,680.0,678.0,736.0,743.0,824.0,703.0,794.0,816.0,800.0,836.0,786.0,686.0
751.0,767.0,859.0,657.0,718.0,652.0,714.0,814.0,719.0,784.0,712.0,752.0,663.0,575.0,921.0,841.0,708.0,673.0,710.0,688.0,643.0,747.0,685.0,701.0,797.0,868.0,759.0,697.0,771.0,772.0,691.0,738.0,745.0,746.0,712.0,755.0,760.0,763.0,752.0,735.0,862.0,669.0,681.0,838.0,777.0,851.0,812.0,757.0,811.0,728.0,753.0,682.0,691.0,864.0,720.0,740.0,860.0,778.0,722.0,652.0,709.0,821.0,622.0,619.0,680.0,823.0,681.0,664.0,889.0,762.0,578.0,886.0,862.0,831.0,739.0,650.0,649.0,664.0,686.0,763.0,766.0,799.0,819.0,632.0,845.0,901.0,832.0,745.0,679.0,675.0,735.0,739.0,818.0,690.0,790.0,811.0,799.0,833.0,777.0,676.0
749.0,761.0,857.0,652.0,714.0,650.0,711.0,811.0,713.0,785.0,713.0,749.0,658.0,569.0,920.0,841.0,703.0,674.0,705.0,688.0,638.0,739.0,682.0,701.0,798.0,861.0,757.0,697.0,767.0,764.0,681.0,735.0,738.0,737.0,711.0,750.0,750.0,756.0,746.0,735.0,857.0,669.0,679.0,831.0,769.0,848.0,802.0,762.0,804.0,722.0,752.0,683.0,691.0,856.0,717.0,737.0,855.0,775.0,716.0,657.0,706.0,809.0,617.0,614.0,678.0,823.0,681.0,659.0,889.0,751.0,578.0,878.0,853.0,826.0,735.0,642.0,642.0,662.0,679.0,753.0,765.0,799.0,817.0,622.0,840.0,900.0,831.0,738.0,677.0,677.0,732.0,734.0,809.0,680.0,783.0,808.0,789.0,828.0,775.0,668.0
747.0,757.0,854.0,647.0,705.0,641.0,708.0,808.0,715.0,780.0,714.0,743.0,659.0,565.0,909.0,840.0,698.0,670.0,701.0,685.0,635.0,728.0,677.0,701.0,791.0,855.0,754.0,691.0,765.0,766.0,680.0,733.0,736.0,736.0,706.0,744.0,749.0,758.0,741.0,728.0,857.0,667.0,675.0,827.0,769.0,846.0,797.0,758.0,799.0,718.0,756.0,683.0,691.0,848.0,714.0,734.0,855.0,767.0,714.0,652.0,703.0,805.0,616.0,605.0,677.0,818.0,683.0,652.0,879.0,746.0,576.0,870.0,855.0,823.0,729.0,636.0,637.0,659.0,675.0,754.0,765.0,796.0,817.0,621.0,833.0,892.0,828.0,733.0,674.0,674.0,728.0,729.0,812.0,674.0,781.0,802.0,792.0,825.0,769.0,663.0
742.0,758.0,849.0,645.0,708.0,636.0,703.0,806.0,707.0,775.0,706.0,737.0,653.0,560.0,900.0,840.0,696.0,665.0,693.0,683.0,630.0,721.0,672.0,699.0,790.0,849.0,754.0,688.0,760.0,767.0,678.0,730.0,735.0,733.0,701.0,734.0,741.0,750.0,736.0,723.0,857.0,663.0,677.0,822.0,763.0,840.0,794.0,750.0,787.0,711.0,747.0,680.0,686.0,850.0,707.0,734.0,846.0,768.0,711.0,652.0,699.0,798.0,613.0,599.0,677.0,814.0,679.0,650.0,876.0,741.0,577.0,867.0,855.0,827.0,726.0,631.0,631.0,656.0,672.0,751.0,761.0,791.0,818.0,618.0,829.0,888.0,826.0,736.0,663.0,667.0,723.0,730.0,804.0,672.0,773.0,798.0,785.0,819.0,770.0,659.0
739.0,752.0,849.0,646.0,701.0,636.0,705.0,803.0,701.0,776.0,705.0,734.0,652.0,555.0,895.0,837.0,688.0,657.0,689.0,687.0,626.0,717.0,665.0,698.0,786.0,842.0,750.0,687.0,755.0,763.0,674.0,732.0,733.0,726.0,699.0,733.0,738.0,750.0,732.0,720.0,852.0,656.0,673.0,812.0,761.0,831.0,794.0,748.0,787.0,704.0,743.0,677.0,682.0,846.0,704.0,732.0,843.0,760.0,705.0,649.0,694.0,791.0,610.0,591.0,675.0,815.0,675.0,650.0,872.0,731.0,571.0,860.0,848.0,822.0,723.0,629.0,625.0,649.0,663.0,745.0,753.0,792.0,823.0,613.0,822.0,892.0,818.0,739.0,661.0,664.0,720.0,726.0,800.0,664.0,766.0,791.0,781.0,816.0,763.0,655.0
740.0,754.0,845.0,645.0,696.0,631.0,699.0,800.0,696.0,774.0,703.0,733.0,649.0,549.0,897.0,837.0,679.0,654.0,689.0,687.0,614.0,716.0,664.0,696.0,780.0,828.0,737.0,679.0,752.0,760.0,673.0,722.0,729.0,716.0,698.0,729.0,733.0,748.0,725.0,717.0,849.0,647.0,669.0,810.0,760.0,825.0,792.0,745.0,785.0,694.0,742.0,678.0,679.0,839.0,690.0,728.0,842.0,754.0,701.0,648.0,693.0,788.0,606.0,583.0,673.0,804.0,672.0,644.0,870.0,733.0,564.0,860.0,839.0,818.0,724.0,628.0,626.0,641.0,656.0,736.0,744.0,784.0,822.0,609.0,816.0,895.0,814.0,738.0,655.0,663.0,720.0,721.0,792.0,660.0,759.0,791.0,775.0,820.0,756.0,654.0
736.0,752.0,839.0,642.0,696.0,627.0,692.0,795.0,694.0,775.0,700.0,728.0,648.0,545.0,886.0,838.0,673.0,655.0,688.0,679.0,608.0,717.0,661.0,696.0,775.0,822.0,731.0,675.0,751.0,757.0,663.0,717.0,724.0,714.0,694.0,727.0,725.0,744.0,721.0,707.0,841.0,652.0,660.0,804.0,754.0,822.0,794.0,741.0,784.0,685.0,737.0,671.0,677.0,834.0,689.0,721.0,831.0,754.0,698.0,642.0,687.0,786.0,602.0,581.0,674.0,802.0,678.0,637.0,865.0,735.0,559.0,854.0,834.0,811.0,716.0,630.0,625.0,634.0,655.0,732.0,741.0,782.0,828.0,605.0,809.0,894.0,811.0,729.0,650.0,670.0,716.0,713.0,783.0,659.0,755.0,792.0,778.0,819.0,750.0,653.0
732.0,750.0,840.0,639.0,691.0,628.0,690.0,792.0,685.0,772.0,696.0,726.0,636.0,543.0,881.0,835.0,669.0,652.0,684.0,676.0,603.0,710.0,660.0,696.0,777.0,814.0,721.0,670.0,757.0,747.0,658.0,718.0,727.0,711.0,693.0,714.0,712.0,738.0,718.0,707.0,841.0,651.0,661.0,803.0,752.0,819.0,793.0,732.0,781.0,680.0,733.0,667.0,675.0,829.0,688.0,713.0,822.0,757.0,696.0,637.0,683.0,784.0,600.0,576.0,669.0,795.0,678.0,641.0,860.0,730.0,560.0,853.0,829.0,807.0,715.0,626.0,619.0,631.0,651.0,729.0,735.0,782.0,822.0,606.0,805.0,888.0,806.0,716.0,649.0,671.0,715.0,710.0,779.0,655.0,755.0,791.0,779.0,808.0,751.0,653.0
726.0,753.0,837.0,632.0,689.0,626.0,691.0,789.0,680.0,771.0,688.0,723.0,633.0,545.0,877.0,831.0,665.0,649.0,682.0,669.0,599.0,703.0,659.0,692.0,774.0,806.0,717.0,670.0,750.0,744.0,647.0,711.0,722.0,705.0,692.0,708.0,710.0,730.0,718.0,706.0,843.0,647.0,646.0,800.0,745.0,823.0,788.0,725.0,776.0,684.0,729.0,665.0,676.0,832.0,683.0,716.0,822.0,753.0,691.0,638.0,676.0,781.0,596.0,573.0,665.0,790.0,675.0,634.0,858.0,729.0,552.0,850.0,826.0,806.0,710.0,620.0,607.0,623.0,654.0,728.0,727.0,780.0,817.0,602.0,801.0,884.0,802.0,716.0,641.0,674.0,716.0,704.0,776.0,654.0,749.0,787.0,776.0,797.0,749.0,650.0
720.0,751.0,835.0,629.0,686.0,622.0,691.0,788.0,672.0,767.0,684.0,718.0,630.0,540.0,874.0,832.0,656.0,645.0,682.0,661.0,598.0,699.0,659.0,694.0,770.0,802.0,713.0,671.0,746.0,748.0,647.0,705.0,720.0,702.0,692.0,703.0,702.0,722.0,717.0,702.0,839.0,643.0,642.0,803.0,742.0,821.0,780.0,718.0,772.0,683.0,723.0,659.0,666.0,831.0,679.0,712.0,817.0,753.0,686.0,633.0,675.0,776.0,593.0,566.0,659.0,788.0,676.0,632.0,850.0,726.0,548.0,854.0,820.0,803.0,709.0,617.0,600.0,621.0,649.0,729.0,719.0,777.0,810.0,604.0,797.0,881.0,795.0,707.0,637.0,678.0,714.0,700.0,767.0,649.0,744.0,786.0,774.0,798.0,749.0,648.0
712.0,746.0,833.0,631.0,689.0,618.0,694.0,784.0,669.0,760.0,682.0,718.0,627.0,541.0,868.0,822.0,649.0,643.0,680.0,655.0,595.0,691.0,656.0,689.0,763.0,799.0,708.0,667.0,748.0,741.0,644.0,704.0,720.0,700.0,684.0,700.0,697.0,719.0,716.0,696.0,834.0,637.0,643.0,798.0,735.0,815.0,779.0,708.0,769.0,682.0,725.0,657.0,665.0,829.0,673.0,707.0,809.0,749.0,681.0,630.0,672.0,775.0,589.0,561.0,658.0,781.0,666.0,634.0,845.0,723.0,545.0,860.0,815.0,792.0,705.0,615.0,597.0,618.0,649.0,735.0,714.0,772.0,806.0,601.0,796.0,876.0,790.0,701.0,634.0,678.0,706.0,698.0,767.0,648.0,739.0,781.0,769.0,797.0,746.0,644.0
708.0,740.0,827.0,627.0,687.0,628.0,687.0,775.0,668.0,760.0,681.0,713.0,619.0,539.0,865.0,819.0,647.0,642.0,679.0,650.0,590.0,695.0,651.0,686.0,758.0,797.0,707.0,664.0,745.0,737.0,640.0,703.0,717.0,698.0,680.0,694.0,690.0,713.0,712.0,685.0,826.0,633.0,637.0,796.0,735.0,817.0,776.0,706.0,768.0,676.0,725.0,654.0,664.0,827.0,666.0,698.0,805.0,750.0,675.0,627.0,673.0,768.0,583.0,565.0,653.0,779.0,671.0,631.0,850.0,717.0,543.0,852.0,817.0,794.0,702.0,611.0,592.0,614.0,647.0,737.0,709.0,763.0,799.0,603.0,800.0,870.0,783.0,695.0,630.0,678.0,707.0,695.0,770.0,649.0,734.0,778.0,762.0,789.0,743.0,646.0
700.0,741.0,827.0,623.0,685.0,623.0,682.0,773.0,663.0,751.0,679.0,710.0,618.0,532.0,853.0,816.0,645.0,634.0,681.0,649.0,585.0,686.0,649.0,681.0,753.0,794.0,701.0,659.0,737.0,728.0,635.0,703.0,710.0,694.0,678.0,692.0,694.0,711.0,712.0,685.0,829.0,633.0,632.0,797.0,733.0,813.0,772.0,703.0,765.0,671.0,724.0,651.0,661.0,824.0,663.0,699.0,802.0,752.0,673.0,621.0,663.0,765.0,578.0,563.0,656.0,780.0,667.0,624.0,846.0,721.0,541.0,845.0,816.0,794.0,705.0,607.0,585.0,609.0,643.0,735.0,703.0,764.0,788.0,596.0,795.0,865.0,783.0,691.0,625.0,672.0,704.0,695.0,768.0,641.0,729.0,774.0,758.0,785.0,736.0,643.0
699.0,734.0,829.0,612.0,684.0,625.0,679.0,769.0,659.0,752.0,678.0,717.0,622.0,527.0,848.0,817.0,639.0,632.0,678.0,644.0,584.0,681.0,642.0,682.0,754.0,790.0,694.0,652.0,730.0,727.0,625.0,698.0,711.0,690.0,675.0,692.0,690.0,712.0,706.0,682.0,821.0,630.0,630.0,794.0,723.0,805.0,773.0,698.0,760.0,670.0,716.0,651.0,663.0,818.0,662.0,694.0,803.0,748.0,674.0,615.0,661.0,761.0,576.0,559.0,658.0,780.0,665.0,622.0,852.0,717.0,541.0,842.0,813.0,793.0,702.0,600.0,580.0,610.0,644.0,732.0,700.0,762.0,786.0,593.0,789.0,862.0,776.0,694.0,624.0,673.0,705.0,693.0,764.0,641.0,734.0,772.0,758.0,784.0,730.0,641.0
