x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
219.0,222.0,206.0,234.0,185.0,286.0,139.0,197.0,212.0,285.0,108.0,198.0,209.0,300.0,157.0,264.0,196.0,257.0,211.0,347.0,193.0,176.0,222.0,226.0,191.0,183.0,150.0,175.0,221.0,150.0,197.0,175.0,215.0,222.0,186.0,183.0,215.0,207.0,255.0,167.0,236.0,207.0,149.0,198.0,193.0,247.0,171.0,288.0,263.0,249.0,223.0,200.0,174.0,201.0,219.0,206.0,174.0,267.0,214.0,224.0,203.0,207.0,136.0,171.0,254.0,267.0,360.0,227.0,302.0,189.0,189.0,189.0,267.0,298.0,208.0,165.0,305.0,296.0,158.0,235.0,181.0,288.0,223.0,206.0,154.0,278.0,256.0,243.0,216.0,220.0,188.0,169.0,157.0,252.0,279.0,165.0,186.0,244.0,258.0,203.0
218.0,223.0,205.0,234.0,184.0,282.0,141.0,197.0,210.0,282.0,108.0,197.0,208.0,305.0,156.0,261.0,193.0,258.0,210.0,346.0,191.0,175.0,222.0,224.0,191.0,182.0,148.0,176.0,218.0,150.0,195.0,176.0,215.0,224.0,186.0,183.0,214.0,206.0,253.0,165.0,232.0,207.0,147.0,195.0,193.0,245.0,171.0,293.0,265.0,248.0,223.0,200.0,174.0,199.0,219.0,207.0,175.0,265.0,212.0,226.0,202.0,206.0,134.0,172.0,253.0,264.0,360.0,226.0,300.0,190.0,190.0,187.0,263.0,298.0,207.0,165.0,304.0,296.0,157.0,236.0,180.0,284.0,223.0,203.0,151.0,279.0,254.0,241.0,214.0,217.0,186.0,166.0,155.0,251.0,277.0,163.0,184.0,241.0,257.0,200.0
221.0,221.0,204.0,232.0,182.0,284.0,139.0,197.0,208.0,282.0,108.0,199.0,207.0,304.0,156.0,261.0,189.0,259.0,209.0,340.0,189.0,176.0,222.0,225.0,195.0,183.0,146.0,174.0,220.0,150.0,194.0,179.0,215.0,223.0,187.0,180.0,212.0,208.0,251.0,165.0,233.0,210.0,148.0,193.0,195.0,244.0,169.0,293.0,264.0,244.0,222.0,198.0,175.0,198.0,216.0,206.0,175.0,263.0,211.0,225.0,204.0,204.0,133.0,171.0,256.0,264.0,363.0,225.0,297.0,188.0,187.0,185.0,262.0,293.0,206.0,162.0,306.0,290.0,156.0,236.0,178.0,284.0,219.0,204.0,148.0,278.0,257.0,242.0,213.0,219.0,187.0,166.0,156.0,248.0,275.0,164.0,183.0,238.0,257.0,196.0
222.0,220.0,203.0,229.0,182.0,285.0,138.0,196.0,208.0,277.0,108.0,196.0,209.0,302.0,156.0,257.0,192.0,260.0,207.0,340.0,189.0,178.0,224.0,227.0,194.0,184.0,146.0,171.0,216.0,150.0,192.0,176.0,212.0,225.0,188.0,181.0,213.0,207.0,251.0,165.0,235.0,205.0,147.0,192.0,195.0,242.0,170.0,289.0,264.0,239.0,224.0,198.0,174.0,197.0,214.0,206.0,176.0,263.0,210.0,225.0,200.0,204.0,134.0,171.0,256.0,263.0,360.0,226.0,299.0,190.0,188.0,182.0,260.0,294.0,204.0,162.0,299.0,292.0,155.0,238.0,175.0,281.0,218.0,206.0,148.0,278.0,259.0,242.0,209.0,217.0,187.0,167.0,155.0,254.0,270.0,164.0,181.0,234.0,256.0,193.0
222.0,220.0,203.0,228.0,179.0,290.0,138.0,197.0,208.0,276.0,107.0,197.0,208.0,302.0,154.0,253.0,191.0,260.0,205.0,336.0,190.0,176.0,222.0,225.0,192.0,186.0,148.0,167.0,217.0,150.0,188.0,179.0,213.0,224.0,187.0,183.0,211.0,205.0,250.0,162.0,233.0,200.0,146.0,191.0,197.0,241.0,168.0,285.0,265.0,238.0,225.0,195.0,176.0,198.0,213.0,207.0,179.0,263.0,207.0,222.0,199.0,203.0,133.0,171.0,255.0,263.0,356.0,226.0,293.0,189.0,188.0,182.0,261.0,293.0,200.0,158.0,298.0,288.0,156.0,239.0,175.0,277.0,212.0,209.0,146.0,276.0,259.0,237.0,206.0,214.0,187.0,166.0,155.0,253.0,269.0,164.0,182.0,234.0,258.0,192.0
220.0,222.0,202.0,228.0,180.0,289.0,139.0,197.0,207.0,278.0,109.0,195.0,208.0,303.0,154.0,249.0,188.0,261.0,204.0,335.0,190.0,175.0,224.0,224.0,191.0,185.0,147.0,168.0,215.0,149.0,185.0,180.0,210.0,227.0,187.0,184.0,211.0,205.0,252.0,161.0,235.0,198.0,147.0,191.0,198.0,241.0,172.0,281.0,259.0,235.0,226.0,195.0,176.0,197.0,207.0,208.0,179.0,267.0,208.0,222.0,202.0,202.0,132.0,169.0,258.0,265.0,359.0,225.0,288.0,185.0,182.0,182.0,264.0,291.0,199.0,157.0,297.0,283.0,154.0,238.0,175.0,273.0,211.0,212.0,147.0,277.0,258.0,238.0,202.0,214.0,184.0,162.0,154.0,254.0,268.0,163.0,177.0,234.0,257.0,191.0
217.0,222.0,198.0,230.0,179.0,291.0,137.0,197.0,207.0,275.0,107.0,193.0,207.0,302.0,152.0,247.0,184.0,260.0,203.0,331.0,187.0,177.0,223.0,224.0,191.0,187.0,144.0,169.0,216.0,148.0,184.0,178.0,207.0,226.0,184.0,184.0,208.0,206.0,253.0,158.0,235.0,198.0,146.0,189.0,199.0,240.0,170.0,279.0,257.0,234.0,223.0,191.0,176.0,199.0,205.0,208.0,177.0,272.0,208.0,222.0,199.0,201.0,130.0,169.0,256.0,264.0,357.0,225.0,285.0,185.0,181.0,183.0,260.0,295.0,201.0,155.0,295.0,282.0,152.0,240.0,173.0,269.0,210.0,211.0,146.0,277.0,259.0,236.0,199.0,215.0,184.0,163.0,155.0,255.0,267.0,161.0,175.0,235.0,259.0,192.0
218.0,219.0,198.0,230.0,177.0,293.0,133.0,195.0,207.0,275.0,107.0,190.0,206.0,301.0,150.0,250.0,180.0,260.0,202.0,330.0,188.0,178.0,221.0,221.0,188.0,185.0,144.0,169.0,212.0,147.0,181.0,177.0,203.0,225.0,183.0,184.0,208.0,207.0,250.0,160.0,236.0,200.0,146.0,192.0,197.0,240.0,169.0,277.0,253.0,233.0,221.0,192.0,174.0,198.0,201.0,209.0,175.0,268.0,206.0,223.0,197.0,198.0,129.0,167.0,255.0,266.0,354.0,225.0,281.0,186.0,183.0,180.0,256.0,296.0,202.0,153.0,298.0,285.0,151.0,242.0,171.0,267.0,213.0,212.0,148.0,272.0,260.0,240.0,197.0,210.0,183.0,161.0,156.0,257.0,266.0,160.0,174.0,232.0,263.0,195.0
216.0,216.0,196.0,230.0,174.0,293.0,134.0,194.0,207.0,273.0,106.0,190.0,205.0,295.0,150.0,248.0,179.0,255.0,205.0,329.0,187.0,176.0,221.0,223.0,187.0,181.0,141.0,169.0,213.0,147.0,183.0,178.0,203.0,226.0,181.0,182.0,206.0,205.0,250.0,159.0,233.0,198.0,148.0,194.0,200.0,244.0,172.0,276.0,251.0,233.0,220.0,193.0,174.0,197.0,199.0,212.0,174.0,267.0,204.0,219.0,192.0,197.0,129.0,165.0,254.0,267.0,350.0,224.0,276.0,185.0,183.0,181.0,256.0,292.0,198.0,152.0,299.0,285.0,149.0,238.0,171.0,262.0,213.0,211.0,145.0,270.0,259.0,242.0,198.0,211.0,184.0,159.0,154.0,257.0,262.0,161.0,172.0,233.0,263.0,193.0
213.0,212.0,195.0,229.0,173.0,293.0,133.0,192.0,208.0,271.0,105.0,186.0,203.0,293.0,140.0,251.0,176.0,255.0,200.0,330.0,184.0,178.0,222.0,220.0,187.0,182.0,138.0,167.0,211.0,145.0,182.0,177.0,199.0,225.0,177.0,180.0,203.0,204.0,246.0,162.0,234.0,198.0,146.0,196.0,199.0,241.0,171.0,277.0,249.0,231.0,222.0,193.0,173.0,198.0,197.0,214.0,173.0,265.0,199.0,217.0,194.0,196.0,129.0,165.0,254.0,270.0,348.0,223.0,274.0,185.0,182.0,180.0,256.0,293.0,197.0,152.0,298.0,288.0,150.0,237.0,171.0,264.0,212.0,208.0,142.0,266.0,260.0,244.0,198.0,213.0,183.0,163.0,154.0,257.0,261.0,161.0,172.0,230.0,263.0,194.0
211.0,210.0,194.0,233.0,173.0,295.0,133.0,195.0,208.0,269.0,104.0,187.0,200.0,293.0,139.0,249.0,174.0,257.0,200.0,331.0,182.0,178.0,222.0,219.0,186.0,182.0,135.0,166.0,212.0,143.0,184.0,175.0,197.0,227.0,178.0,177.0,202.0,202.0,245.0,160.0,229.0,196.0,143.0,198.0,200.0,240.0,170.0,274.0,247.0,230.0,220.0,191.0,172.0,195.0,198.0,214.0,174.0,274.0,195.0,214.0,194.0,196.0,130.0,165.0,255.0,270.0,348.0,223.0,273.0,184.0,179.0,178.0,256.0,290.0,198.0,148.0,299.0,287.0,148.0,236.0,169.0,264.0,216.0,209.0,141.0,268.0,255.0,243.0,198.0,213.0,183.0,163.0,154.0,254.0,259.0,161.0,174.0,229.0,262.0,194.0
209.0,204.0,192.0,233.0,174.0,290.0,130.0,196.0,209.0,269.0,103.0,186.0,204.0,290.0,140.0,245.0,174.0,254.0,197.0,330.0,181.0,179.0,222.0,219.0,186.0,183.0,134.0,166.0,213.0,143.0,182.0,175.0,195.0,226.0,179.0,177.0,198.0,197.0,244.0,159.0,228.0,191.0,142.0,199.0,200.0,240.0,170.0,273.0,246.0,227.0,217.0,187.0,171.0,192.0,199.0,213.0,174.0,272.0,193.0,214.0,196.0,196.0,130.0,163.0,257.0,270.0,347.0,220.0,273.0,181.0,177.0,177.0,255.0,289.0,199.0,147.0,300.0,287.0,148.0,238.0,169.0,262.0,217.0,210.0,138.0,267.0,254.0,242.0,194.0,213.0,183.0,163.0,157.0,253.0,255.0,162.0,173.0,228.0,263.0,194.0
209.0,200.0,193.0,231.0,175.0,288.0,129.0,196.0,208.0,269.0,104.0,184.0,205.0,293.0,139.0,248.0,178.0,254.0,197.0,327.0,182.0,176.0,222.0,219.0,184.0,175.0,132.0,164.0,210.0,142.0,181.0,176.0,196.0,223.0,174.0,175.0,198.0,195.0,240.0,157.0,229.0,191.0,141.0,196.0,201.0,240.0,167.0,274.0,243.0,226.0,213.0,186.0,169.0,192.0,197.0,216.0,172.0,267.0,195.0,216.0,197.0,198.0,128.0,160.0,257.0,270.0,344.0,217.0,274.0,180.0,177.0,174.0,257.0,290.0,198.0,146.0,297.0,288.0,149.0,237.0,168.0,262.0,223.0,213.0,137.0,267.0,254.0,244.0,198.0,212.0,183.0,161.0,158.0,251.0,256.0,159.0,174.0,228.0,260.0,190.0
208.0,198.0,192.0,227.0,173.0,284.0,129.0,197.0,206.0,268.0,104.0,184.0,204.0,296.0,138.0,245.0,176.0,252.0,199.0,325.0,180.0,173.0,220.0,220.0,182.0,175.0,130.0,162.0,211.0,143.0,181.0,176.0,197.0,223.0,173.0,174.0,198.0,194.0,241.0,158.0,227.0,190.0,139.0,193.0,201.0,240.0,164.0,273.0,242.0,224.0,214.0,184.0,170.0,189.0,197.0,216.0,171.0,267.0,194.0,218.0,198.0,196.0,126.0,159.0,254.0,268.0,348.0,223.0,273.0,177.0,177.0,172.0,259.0,293.0,202.0,145.0,293.0,288.0,147.0,237.0,166.0,263.0,221.0,214.0,138.0,266.0,256.0,242.0,197.0,211.0,184.0,162.0,159.0,249.0,257.0,159.0,175.0,229.0,257.0,189.0
207.0,196.0,195.0,230.0,172.0,285.0,128.0,198.0,204.0,265.0,106.0,182.0,199.0,294.0,140.0,244.0,176.0,252.0,198.0,327.0,181.0,170.0,218.0,218.0,182.0,173.0,128.0,161.0,210.0,143.0,181.0,174.0,195.0,222.0,173.0,173.0,200.0,193.0,235.0,160.0,230.0,190.0,137.0,191.0,201.0,242.0,162.0,267.0,243.0,223.0,213.0,184.0,171.0,189.0,196.0,216.0,172.0,262.0,195.0,217.0,196.0,195.0,126.0,160.0,252.0,264.0,346.0,220.0,272.0,178.0,179.0,172.0,256.0,294.0,202.0,143.0,292.0,285.0,146.0,239.0,165.0,262.0,224.0,216.0,137.0,267.0,256.0,238.0,196.0,210.0,186.0,158.0,160.0,249.0,255.0,161.0,174.0,227.0,257.0,187.0
209.0,194.0,195.0,233.0,168.0,279.0,129.0,200.0,205.0,265.0,104.0,182.0,200.0,296.0,137.0,246.0,174.0,252.0,199.0,325.0,181.0,167.0,217.0,222.0,182.0,172.0,128.0,159.0,207.0,143.0,178.0,173.0,197.0,221.0,171.0,173.0,199.0,195.0,232.0,162.0,229.0,189.0,136.0,191.0,198.0,243.0,163.0,272.0,243.0,219.0,211.0,184.0,170.0,189.0,193.0,215.0,169.0,260.0,195.0,215.0,197.0,198.0,124.0,157.0,248.0,264.0,350.0,218.0,275.0,177.0,179.0,171.0,252.0,296.0,202.0,141.0,292.0,284.0,146.0,237.0,164.0,260.0,222.0,220.0,136.0,270.0,255.0,239.0,191.0,209.0,185.0,158.0,160.0,249.0,255.0,163.0,173.0,229.0,257.0,189.0
209.0,193.0,195.0,233.0,166.0,279.0,131.0,198.0,203.0,265.0,104.0,182.0,199.0,293.0,138.0,246.0,172.0,248.0,198.0,324.0,178.0,167.0,214.0,221.0,181.0,172.0,127.0,154.0,206.0,143.0,173.0,174.0,195.0,221.0,171.0,170.0,201.0,193.0,231.0,162.0,230.0,188.0,132.0,187.0,199.0,245.0,165.0,270.0,241.0,219.0,210.0,183.0,169.0,190.0,194.0,214.0,168.0,254.0,194.0,214.0,195.0,198.0,123.0,155.0,247.0,264.0,347.0,219.0,277.0,177.0,178.0,170.0,251.0,296.0,201.0,143.0,292.0,279.0,145.0,236.0,162.0,257.0,221.0,219.0,135.0,268.0,253.0,240.0,194.0,207.0,185.0,158.0,157.0,248.0,252.0,164.0,172.0,226.0,256.0,186.0
206.0,192.0,195.0,230.0,166.0,279.0,131.0,197.0,202.0,263.0,104.0,181.0,202.0,289.0,134.0,243.0,171.0,245.0,197.0,324.0,179.0,167.0,211.0,221.0,178.0,170.0,127.0,153.0,203.0,144.0,172.0,175.0,194.0,220.0,170.0,168.0,199.0,192.0,231.0,159.0,230.0,186.0,130.0,188.0,197.0,244.0,168.0,270.0,242.0,217.0,208.0,183.0,167.0,188.0,193.0,214.0,164.0,254.0,195.0,212.0,195.0,196.0,121.0,152.0,248.0,269.0,345.0,216.0,277.0,178.0,180.0,167.0,250.0,297.0,202.0,144.0,289.0,275.0,144.0,234.0,158.0,256.0,212.0,220.0,135.0,268.0,251.0,239.0,193.0,206.0,186.0,156.0,158.0,245.0,255.0,163.0,173.0,225.0,256.0,183.0
206.0,194.0,193.0,227.0,165.0,277.0,131.0,199.0,204.0,261.0,103.0,182.0,203.0,288.0,131.0,243.0,172.0,242.0,195.0,322.0,180.0,166.0,210.0,222.0,178.0,168.0,127.0,153.0,203.0,144.0,171.0,175.0,193.0,219.0,170.0,166.0,199.0,195.0,230.0,159.0,231.0,188.0,128.0,187.0,199.0,243.0,167.0,271.0,244.0,216.0,210.0,184.0,168.0,185.0,185.0,214.0,161.0,252.0,196.0,212.0,196.0,197.0,119.0,151.0,245.0,266.0,345.0,213.0,275.0,182.0,179.0,165.0,250.0,296.0,204.0,143.0,287.0,277.0,143.0,234.0,156.0,252.0,211.0,220.0,134.0,267.0,255.0,238.0,195.0,206.0,184.0,155.0,155.0,243.0,255.0,162.0,172.0,222.0,253.0,183.0
208.0,194.0,191.0,227.0,165.0,275.0,135.0,198.0,205.0,266.0,102.0,179.0,200.0,289.0,130.0,242.0,169.0,237.0,196.0,323.0,177.0,166.0,209.0,222.0,175.0,166.0,123.0,152.0,203.0,143.0,170.0,174.0,194.0,221.0,169.0,165.0,198.0,194.0,227.0,158.0,231.0,186.0,128.0,187.0,199.0,243.0,166.0,270.0,243.0,214.0,208.0,186.0,167.0,183.0,188.0,211.0,156.0,252.0,194.0,211.0,195.0,193.0,118.0,151.0,242.0,267.0,344.0,213.0,272.0,182.0,180.0,166.0,250.0,294.0,204.0,145.0,287.0,281.0,141.0,230.0,155.0,251.0,209.0,220.0,133.0,266.0,257.0,240.0,197.0,207.0,187.0,153.0,155.0,242.0,257.0,162.0,171.0,224.0,252.0,185.0
209.0,192.0,191.0,228.0,165.0,275.0,133.0,198.0,204.0,266.0,101.0,177.0,198.0,285.0,129.0,239.0,167.0,237.0,194.0,325.0,178.0,166.0,208.0,222.0,174.0,166.0,123.0,152.0,200.0,143.0,169.0,171.0,195.0,220.0,171.0,163.0,198.0,195.0,229.0,158.0,232.0,184.0,126.0,187.0,196.0,245.0,169.0,271.0,245.0,216.0,206.0,184.0,167.0,185.0,186.0,207.0,155.0,251.0,196.0,211.0,193.0,190.0,117.0,152.0,239.0,267.0,343.0,214.0,269.0,182.0,178.0,165.0,247.0,298.0,201.0,142.0,287.0,279.0,141.0,228.0,154.0,251.0,207.0,221.0,132.0,265.0,257.0,244.0,196.0,206.0,188.0,149.0,155.0,240.0,255.0,164.0,171.0,221.0,252.0,187.0
207.0,190.0,191.0,225.0,164.0,272.0,132.0,198.0,202.0,264.0,101.0,174.0,197.0,288.0,128.0,237.0,165.0,239.0,197.0,324.0,177.0,166.0,210.0,221.0,174.0,165.0,124.0,154.0,202.0,143.0,166.0,169.0,195.0,220.0,175.0,161.0,198.0,193.0,227.0,156.0,232.0,185.0,126.0,186.0,197.0,245.0,164.0,270.0,244.0,216.0,204.0,182.0,165.0,183.0,187.0,204.0,158.0,251.0,197.0,211.0,196.0,188.0,115.0,152.0,235.0,267.0,342.0,215.0,268.0,180.0,177.0,164.0,243.0,297.0,198.0,140.0,283.0,274.0,140.0,229.0,153.0,248.0,207.0,219.0,132.0,264.0,254.0,244.0,195.0,204.0,182.0,148.0,153.0,240.0,252.0,164.0,169.0,217.0,253.0,188.0
204.0,188.0,190.0,225.0,161.0,273.0,131.0,196.0,205.0,261.0,101.0,177.0,197.0,287.0,126.0,236.0,165.0,242.0,199.0,327.0,174.0,166.0,207.0,221.0,176.0,164.0,126.0,152.0,200.0,144.0,165.0,167.0,195.0,220.0,174.0,161.0,199.0,191.0,223.0,155.0,233.0,188.0,128.0,186.0,196.0,247.0,165.0,272.0,240.0,215.0,199.0,178.0,165.0,184.0,187.0,203.0,155.0,248.0,199.0,212.0,199.0,189.0,116.0,151.0,232.0,270.0,344.0,211.0,267.0,177.0,176.0,160.0,239.0,296.0,199.0,138.0,279.0,274.0,141.0,227.0,153.0,247.0,210.0,219.0,132.0,262.0,251.0,245.0,193.0,203.0,183.0,149.0,154.0,239.0,248.0,162.0,170.0,218.0,251.0,191.0
202.0,189.0,188.0,224.0,158.0,274.0,131.0,194.0,203.0,260.0,100.0,175.0,195.0,288.0,123.0,237.0,167.0,240.0,197.0,325.0,176.0,164.0,206.0,221.0,175.0,163.0,127.0,153.0,196.0,143.0,164.0,166.0,194.0,217.0,173.0,157.0,197.0,191.0,224.0,154.0,239.0,186.0,127.0,184.0,194.0,246.0,161.0,271.0,243.0,213.0,197.0,178.0,166.0,184.0,187.0,203.0,152.0,249.0,201.0,212.0,200.0,188.0,113.0,150.0,230.0,271.0,340.0,210.0,265.0,177.0,173.0,157.0,240.0,293.0,199.0,137.0,277.0,277.0,140.0,226.0,153.0,247.0,210.0,219.0,131.0,264.0,249.0,249.0,191.0,201.0,182.0,150.0,153.0,238.0,250.0,161.0,167.0,214.0,250.0,192.0
202.0,186.0,189.0,223.0,157.0,270.0,128.0,193.0,203.0,256.0,99.0,175.0,193.0,288.0,122.0,240.0,166.0,239.0,190.0,322.0,175.0,163.0,205.0,224.0,176.0,162.0,125.0,148.0,196.0,143.0,161.0,164.0,194.0,215.0,172.0,158.0,196.0,185.0,222.0,155.0,238.0,185.0,129.0,182.0,193.0,238.0,161.0,268.0,242.0,213.0,198.0,177.0,166.0,184.0,188.0,202.0,151.0,251.0,199.0,214.0,199.0,189.0,112.0,147.0,231.0,269.0,338.0,205.0,263.0,178.0,172.0,158.0,241.0,293.0,198.0,137.0,278.0,275.0,136.0,225.0,151.0,248.0,211.0,217.0,129.0,267.0,248.0,256.0,190.0,201.0,179.0,147.0,151.0,237.0,248.0,161.0,165.0,217.0,249.0,192.0
203.0,185.0,187.0,221.0,155.0,269.0,125.0,192.0,206.0,254.0,99.0,173.0,192.0,285.0,121.0,237.0,166.0,235.0,189.0,318.0,173.0,163.0,205.0,224.0,175.0,162.0,124.0,146.0,192.0,144.0,162.0,166.0,192.0,211.0,173.0,156.0,196.0,188.0,222.0,155.0,237.0,184.0,128.0,176.0,194.0,238.0,159.0,268.0,240.0,215.0,198.0,177.0,164.0,182.0,188.0,197.0,149.0,252.0,199.0,212.0,202.0,188.0,109.0,145.0,231.0,273.0,339.0,207.0,268.0,176.0,172.0,156.0,244.0,290.0,195.0,133.0,277.0,275.0,136.0,225.0,150.0,246.0,210.0,216.0,128.0,262.0,243.0,253.0,189.0,202.0,178.0,145.0,152.0,238.0,248.0,158.0,164.0,216.0,248.0,194.0
201.0,182.0,187.0,220.0,154.0,269.0,125.0,192.0,206.0,253.0,99.0,170.0,199.0,285.0,119.0,238.0,165.0,230.0,187.0,317.0,171.0,163.0,202.0,222.0,172.0,161.0,125.0,146.0,195.0,144.0,160.0,166.0,193.0,211.0,172.0,152.0,195.0,186.0,222.0,151.0,237.0,182.0,127.0,178.0,194.0,236.0,161.0,267.0,236.0,215.0,194.0,177.0,163.0,181.0,187.0,196.0,147.0,253.0,197.0,213.0,204.0,188.0,108.0,141.0,224.0,271.0,335.0,206.0,268.0,177.0,173.0,154.0,245.0,286.0,194.0,131.0,276.0,273.0,136.0,228.0,150.0,248.0,209.0,213.0,127.0,263.0,241.0,257.0,187.0,202.0,179.0,143.0,153.0,237.0,249.0,156.0,163.0,214.0,246.0,197.0
199.0,178.0,187.0,219.0,152.0,265.0,125.0,191.0,205.0,254.0,100.0,171.0,196.0,284.0,119.0,236.0,166.0,227.0,189.0,314.0,170.0,162.0,200.0,221.0,170.0,159.0,125.0,145.0,191.0,141.0,159.0,165.0,190.0,209.0,174.0,151.0,193.0,184.0,222.0,151.0,237.0,180.0,128.0,179.0,191.0,235.0,163.0,267.0,233.0,216.0,195.0,176.0,162.0,181.0,183.0,195.0,149.0,255.0,196.0,214.0,202.0,195.0,108.0,140.0,224.0,271.0,333.0,208.0,263.0,176.0,170.0,154.0,245.0,286.0,195.0,130.0,274.0,272.0,137.0,226.0,149.0,249.0,208.0,211.0,125.0,266.0,242.0,258.0,188.0,203.0,178.0,142.0,152.0,233.0,250.0,154.0,165.0,216.0,244.0,198.0
198.0,176.0,187.0,216.0,150.0,264.0,122.0,189.0,206.0,252.0,99.0,166.0,195.0,282.0,118.0,233.0,164.0,233.0,188.0,315.0,169.0,162.0,207.0,218.0,172.0,161.0,123.0,143.0,190.0,144.0,159.0,165.0,189.0,205.0,178.0,150.0,194.0,184.0,221.0,151.0,237.0,183.0,125.0,177.0,189.0,236.0,160.0,265.0,233.0,214.0,193.0,175.0,158.0,181.0,182.0,197.0,144.0,252.0,195.0,212.0,204.0,196.0,107.0,140.0,224.0,273.0,332.0,208.0,261.0,174.0,170.0,153.0,245.0,287.0,195.0,130.0,274.0,270.0,137.0,226.0,148.0,247.0,207.0,209.0,123.0,261.0,240.0,257.0,188.0,201.0,179.0,145.0,151.0,237.0,249.0,152.0,165.0,215.0,244.0,195.0
197.0,177.0,182.0,213.0,150.0,260.0,122.0,186.0,209.0,251.0,99.0,166.0,195.0,279.0,117.0,232.0,164.0,232.0,187.0,317.0,169.0,159.0,204.0,218.0,169.0,158.0,124.0,141.0,188.0,146.0,158.0,164.0,190.0,205.0,178.0,148.0,193.0,183.0,227.0,152.0,238.0,180.0,121.0,176.0,187.0,234.0,159.0,262.0,233.0,213.0,191.0,176.0,158.0,180.0,178.0,198.0,141.0,255.0,194.0,211.0,204.0,196.0,109.0,139.0,223.0,274.0,330.0,207.0,260.0,173.0,172.0,152.0,249.0,285.0,193.0,129.0,271.0,270.0,137.0,229.0,149.0,247.0,206.0,206.0,124.0,261.0,238.0,261.0,187.0,200.0,177.0,146.0,153.0,239.0,250.0,151.0,164.0,216.0,246.0,195.0
195.0,176.0,180.0,209.0,150.0,262.0,119.0,185.0,208.0,248.0,100.0,167.0,193.0,274.0,117.0,228.0,160.0,233.0,187.0,312.0,170.0,160.0,203.0,213.0,167.0,155.0,124.0,140.0,184.0,146.0,160.0,163.0,189.0,207.0,177.0,149.0,194.0,183.0,223.0,152.0,234.0,178.0,120.0,175.0,185.0,230.0,162.0,257.0,230.0,213.0,191.0,176.0,158.0,178.0,177.0,199.0,140.0,260.0,193.0,210.0,202.0,196.0,106.0,144.0,218.0,272.0,329.0,205.0,260.0,171.0,170.0,153.0,249.0,286.0,190.0,128.0,265.0,266.0,136.0,229.0,149.0,243.0,206.0,210.0,125.0,256.0,240.0,263.0,187.0,198.0,177.0,146.0,152.0,237.0,250.0,152.0,163.0,217.0,243.0,195.0
192.0,175.0,181.0,208.0,151.0,259.0,119.0,182.0,209.0,246.0,102.0,166.0,190.0,272.0,116.0,227.0,158.0,235.0,185.0,309.0,169.0,158.0,206.0,216.0,166.0,155.0,124.0,138.0,182.0,144.0,158.0,158.0,189.0,206.0,178.0,147.0,193.0,181.0,221.0,153.0,232.0,175.0,119.0,174.0,183.0,229.0,162.0,256.0,228.0,210.0,191.0,175.0,158.0,177.0,174.0,197.0,138.0,258.0,191.0,206.0,202.0,197.0,106.0,144.0,216.0,272.0,327.0,203.0,258.0,170.0,169.0,153.0,248.0,286.0,187.0,128.0,263.0,267.0,134.0,226.0,148.0,242.0,202.0,210.0,125.0,253.0,237.0,264.0,184.0,197.0,178.0,145.0,153.0,238.0,247.0,151.0,162.0,219.0,246.0,193.0
190.0,175.0,181.0,208.0,151.0,255.0,119.0,181.0,212.0,246.0,100.0,165.0,190.0,270.0,119.0,224.0,154.0,236.0,182.0,310.0,168.0,159.0,204.0,216.0,168.0,153.0,122.0,137.0,180.0,141.0,160.0,157.0,190.0,205.0,178.0,147.0,189.0,176.0,221.0,153.0,232.0,175.0,120.0,171.0,184.0,229.0,159.0,253.0,229.0,209.0,191.0,170.0,159.0,176.0,173.0,197.0,137.0,256.0,191.0,204.0,201.0,197.0,105.0,143.0,215.0,274.0,327.0,201.0,257.0,170.0,168.0,153.0,246.0,287.0,188.0,127.0,262.0,266.0,134.0,226.0,146.0,240.0,201.0,207.0,124.0,253.0,241.0,264.0,186.0,195.0,177.0,145.0,153.0,241.0,250.0,152.0,161.0,218.0,245.0,195.0
188.0,175.0,183.0,207.0,152.0,253.0,119.0,180.0,210.0,247.0,99.0,164.0,192.0,269.0,120.0,224.0,154.0,234.0,181.0,311.0,167.0,158.0,203.0,213.0,170.0,155.0,121.0,135.0,178.0,142.0,160.0,157.0,187.0,200.0,175.0,145.0,189.0,175.0,218.0,153.0,231.0,173.0,119.0,169.0,183.0,225.0,158.0,255.0,228.0,208.0,191.0,172.0,159.0,173.0,171.0,197.0,138.0,257.0,190.0,205.0,197.0,194.0,102.0,141.0,213.0,275.0,324.0,200.0,256.0,170.0,169.0,152.0,246.0,288.0,186.0,127.0,261.0,262.0,132.0,225.0,143.0,240.0,202.0,206.0,124.0,251.0,241.0,264.0,187.0,193.0,175.0,145.0,153.0,241.0,249.0,152.0,161.0,215.0,244.0,197.0
