x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
296.0,206.0,128.0,166.0,171.0,271.0,245.0,227.0,225.0,302.0,216.0,237.0,150.0,226.0,178.0,109.0,183.0,156.0,181.0,163.0,247.0,243.0,200.0,252.0,232.0,176.0,239.0,295.0,205.0,127.0,149.0,264.0,273.0,219.0,168.0,176.0,200.0,199.0,217.0,191.0,312.0,215.0,208.0,194.0,229.0,218.0,169.0,237.0,178.0,269.0,183.0,167.0,262.0,210.0,132.0,180.0,137.0,201.0,360.0,176.0,198.0,156.0,285.0,234.0,219.0,212.0,220.0,189.0,138.0,137.0,217.0,155.0,153.0,208.0,254.0,182.0,205.0,151.0,284.0,200.0,194.0,186.0,172.0,237.0,112.0,233.0,246.0,306.0,236.0,179.0,191.0,217.0,170.0,219.0,182.0,246.0,177.0,176.0,185.0,215.0
291.0,207.0,130.0,163.0,170.0,267.0,244.0,225.0,222.0,302.0,216.0,235.0,150.0,226.0,182.0,108.0,179.0,155.0,180.0,165.0,243.0,245.0,200.0,250.0,232.0,178.0,235.0,295.0,201.0,127.0,146.0,265.0,269.0,222.0,165.0,172.0,200.0,197.0,217.0,189.0,313.0,218.0,206.0,194.0,228.0,219.0,169.0,235.0,177.0,270.0,184.0,165.0,262.0,208.0,133.0,183.0,136.0,201.0,357.0,176.0,193.0,153.0,287.0,233.0,218.0,211.0,222.0,185.0,135.0,137.0,216.0,156.0,153.0,210.0,255.0,183.0,205.0,148.0,285.0,200.0,195.0,188.0,172.0,232.0,111.0,234.0,244.0,302.0,237.0,180.0,192.0,216.0,171.0,221.0,183.0,241.0,177.0,179.0,182.0,212.0
290.0,205.0,129.0,161.0,170.0,265.0,242.0,224.0,222.0,300.0,213.0,235.0,147.0,225.0,183.0,110.0,183.0,155.0,180.0,167.0,240.0,248.0,199.0,248.0,234.0,177.0,236.0,295.0,201.0,129.0,144.0,262.0,269.0,222.0,165.0,170.0,194.0,197.0,216.0,187.0,315.0,217.0,203.0,195.0,226.0,219.0,167.0,232.0,180.0,269.0,184.0,164.0,258.0,209.0,133.0,180.0,136.0,199.0,357.0,173.0,194.0,151.0,285.0,232.0,216.0,211.0,218.0,184.0,137.0,136.0,218.0,156.0,153.0,211.0,255.0,183.0,205.0,146.0,286.0,202.0,194.0,189.0,171.0,227.0,112.0,232.0,243.0,304.0,233.0,176.0,192.0,212.0,169.0,218.0,181.0,244.0,175.0,179.0,184.0,211.0
290.0,206.0,129.0,159.0,171.0,265.0,239.0,223.0,220.0,296.0,213.0,231.0,147.0,222.0,183.0,107.0,184.0,154.0,177.0,167.0,238.0,246.0,200.0,247.0,234.0,177.0,233.0,294.0,199.0,128.0,144.0,262.0,265.0,223.0,164.0,170.0,193.0,196.0,214.0,190.0,313.0,215.0,204.0,195.0,226.0,217.0,163.0,233.0,180.0,265.0,183.0,162.0,255.0,208.0,134.0,180.0,136.0,196.0,359.0,170.0,196.0,152.0,281.0,235.0,219.0,209.0,214.0,183.0,135.0,136.0,218.0,155.0,152.0,211.0,253.0,179.0,203.0,145.0,283.0,202.0,193.0,188.0,169.0,230.0,112.0,232.0,239.0,305.0,233.0,174.0,190.0,212.0,169.0,220.0,182.0,243.0,175.0,175.0,184.0,207.0
291.0,208.0,129.0,159.0,170.0,266.0,239.0,221.0,218.0,296.0,211.0,230.0,147.0,220.0,184.0,109.0,184.0,152.0,179.0,169.0,235.0,246.0,199.0,247.0,231.0,177.0,234.0,295.0,200.0,127.0,143.0,258.0,262.0,226.0,161.0,167.0,195.0,192.0,213.0,190.0,316.0,209.0,204.0,196.0,228.0,218.0,162.0,230.0,180.0,264.0,181.0,163.0,254.0,207.0,135.0,180.0,133.0,196.0,356.0,169.0,194.0,151.0,284.0,230.0,215.0,209.0,213.0,182.0,136.0,132.0,215.0,155.0,152.0,210.0,249.0,179.0,203.0,145.0,284.0,199.0,194.0,189.0,171.0,230.0,112.0,231.0,239.0,309.0,234.0,179.0,189.0,209.0,168.0,219.0,181.0,240.0,176.0,174.0,184.0,206.0
291.0,206.0,130.0,158.0,166.0,263.0,238.0,222.0,216.0,293.0,210.0,231.0,148.0,218.0,184.0,108.0,183.0,151.0,179.0,168.0,238.0,244.0,197.0,243.0,230.0,175.0,232.0,296.0,199.0,127.0,141.0,258.0,263.0,224.0,164.0,168.0,195.0,191.0,211.0,187.0,315.0,209.0,204.0,194.0,225.0,214.0,161.0,227.0,179.0,262.0,180.0,161.0,255.0,206.0,134.0,179.0,132.0,196.0,352.0,167.0,193.0,151.0,285.0,237.0,216.0,207.0,213.0,182.0,135.0,131.0,212.0,154.0,151.0,214.0,248.0,179.0,202.0,142.0,286.0,200.0,192.0,187.0,171.0,229.0,113.0,228.0,240.0,307.0,233.0,180.0,189.0,210.0,169.0,218.0,180.0,237.0,174.0,174.0,184.0,206.0
289.0,204.0,131.0,156.0,165.0,263.0,234.0,219.0,219.0,292.0,211.0,228.0,146.0,220.0,180.0,108.0,185.0,150.0,180.0,167.0,239.0,242.0,194.0,242.0,228.0,173.0,233.0,294.0,196.0,126.0,139.0,259.0,262.0,219.0,166.0,164.0,191.0,189.0,209.0,186.0,315.0,210.0,200.0,192.0,223.0,214.0,160.0,226.0,183.0,265.0,177.0,157.0,254.0,206.0,133.0,177.0,131.0,196.0,352.0,166.0,190.0,150.0,286.0,235.0,212.0,205.0,212.0,178.0,137.0,133.0,211.0,152.0,153.0,212.0,243.0,176.0,204.0,142.0,284.0,200.0,191.0,185.0,168.0,227.0,111.0,224.0,236.0,304.0,232.0,177.0,191.0,211.0,169.0,219.0,180.0,235.0,174.0,173.0,180.0,203.0
289.0,205.0,133.0,155.0,164.0,261.0,235.0,218.0,218.0,288.0,208.0,226.0,145.0,219.0,176.0,109.0,183.0,151.0,181.0,164.0,242.0,243.0,193.0,239.0,224.0,173.0,230.0,292.0,194.0,124.0,139.0,258.0,262.0,218.0,163.0,160.0,190.0,188.0,210.0,184.0,313.0,208.0,200.0,190.0,223.0,213.0,159.0,223.0,182.0,265.0,177.0,157.0,251.0,203.0,131.0,177.0,133.0,194.0,351.0,165.0,190.0,150.0,286.0,235.0,210.0,204.0,209.0,177.0,137.0,133.0,212.0,151.0,155.0,209.0,244.0,174.0,200.0,140.0,280.0,199.0,188.0,186.0,165.0,227.0,111.0,221.0,237.0,299.0,230.0,176.0,192.0,211.0,168.0,219.0,180.0,238.0,174.0,175.0,178.0,201.0
289.0,204.0,132.0,154.0,164.0,262.0,236.0,214.0,217.0,286.0,207.0,224.0,144.0,222.0,176.0,111.0,182.0,150.0,178.0,163.0,242.0,243.0,190.0,239.0,220.0,172.0,228.0,293.0,194.0,124.0,141.0,257.0,262.0,216.0,162.0,160.0,188.0,186.0,212.0,182.0,312.0,208.0,200.0,189.0,221.0,214.0,159.0,224.0,178.0,265.0,172.0,157.0,252.0,204.0,131.0,179.0,133.0,192.0,350.0,164.0,189.0,152.0,287.0,234.0,209.0,202.0,209.0,173.0,139.0,132.0,212.0,149.0,155.0,208.0,246.0,172.0,201.0,139.0,275.0,200.0,186.0,185.0,164.0,231.0,109.0,220.0,237.0,300.0,225.0,176.0,191.0,210.0,166.0,222.0,180.0,237.0,171.0,178.0,177.0,198.0
286.0,202.0,133.0,152.0,165.0,260.0,234.0,213.0,217.0,283.0,205.0,222.0,145.0,221.0,174.0,109.0,180.0,150.0,175.0,160.0,237.0,242.0,189.0,241.0,219.0,174.0,228.0,291.0,194.0,123.0,142.0,257.0,263.0,215.0,161.0,160.0,188.0,182.0,210.0,181.0,309.0,206.0,199.0,187.0,223.0,210.0,156.0,225.0,178.0,265.0,174.0,157.0,249.0,206.0,129.0,174.0,131.0,192.0,349.0,166.0,190.0,151.0,286.0,234.0,205.0,200.0,208.0,173.0,138.0,132.0,212.0,149.0,154.0,207.0,248.0,171.0,199.0,136.0,274.0,199.0,188.0,183.0,164.0,234.0,109.0,219.0,238.0,295.0,226.0,174.0,185.0,210.0,166.0,223.0,178.0,235.0,168.0,177.0,177.0,195.0
285.0,200.0,131.0,153.0,163.0,258.0,229.0,210.0,217.0,281.0,203.0,219.0,143.0,219.0,170.0,109.0,179.0,149.0,176.0,160.0,237.0,243.0,188.0,240.0,216.0,171.0,226.0,292.0,195.0,123.0,141.0,253.0,261.0,213.0,159.0,160.0,186.0,178.0,207.0,181.0,309.0,207.0,196.0,186.0,222.0,208.0,155.0,224.0,178.0,262.0,172.0,157.0,248.0,204.0,128.0,175.0,131.0,191.0,344.0,166.0,196.0,147.0,283.0,235.0,204.0,196.0,208.0,168.0,135.0,131.0,211.0,148.0,156.0,206.0,250.0,174.0,198.0,135.0,270.0,198.0,189.0,182.0,166.0,230.0,110.0,219.0,234.0,294.0,223.0,174.0,182.0,210.0,165.0,226.0,178.0,232.0,169.0,175.0,174.0,195.0
284.0,200.0,129.0,149.0,164.0,254.0,228.0,210.0,215.0,277.0,203.0,214.0,139.0,218.0,167.0,107.0,176.0,148.0,177.0,156.0,235.0,245.0,186.0,240.0,216.0,169.0,225.0,292.0,196.0,122.0,138.0,250.0,260.0,211.0,158.0,159.0,187.0,177.0,207.0,180.0,307.0,210.0,195.0,184.0,224.0,207.0,151.0,221.0,174.0,264.0,170.0,153.0,249.0,203.0,127.0,175.0,131.0,191.0,344.0,163.0,196.0,147.0,281.0,234.0,202.0,197.0,209.0,166.0,134.0,130.0,208.0,147.0,155.0,201.0,250.0,175.0,198.0,137.0,265.0,195.0,188.0,178.0,164.0,229.0,105.0,217.0,232.0,292.0,224.0,173.0,182.0,211.0,164.0,223.0,177.0,234.0,170.0,175.0,177.0,194.0
280.0,200.0,129.0,149.0,163.0,254.0,226.0,208.0,209.0,274.0,203.0,213.0,138.0,218.0,167.0,106.0,176.0,148.0,178.0,154.0,235.0,241.0,183.0,242.0,211.0,166.0,223.0,291.0,198.0,119.0,137.0,254.0,260.0,209.0,155.0,159.0,185.0,177.0,207.0,180.0,307.0,211.0,195.0,183.0,224.0,206.0,151.0,222.0,173.0,262.0,172.0,154.0,247.0,203.0,128.0,177.0,128.0,190.0,345.0,163.0,195.0,146.0,280.0,233.0,201.0,196.0,207.0,168.0,134.0,130.0,206.0,147.0,154.0,199.0,251.0,175.0,198.0,138.0,264.0,196.0,188.0,180.0,160.0,230.0,105.0,223.0,231.0,290.0,226.0,172.0,183.0,209.0,167.0,223.0,177.0,233.0,171.0,175.0,178.0,191.0
282.0,200.0,126.0,147.0,162.0,249.0,225.0,207.0,207.0,275.0,200.0,212.0,138.0,215.0,168.0,106.0,175.0,147.0,178.0,154.0,234.0,245.0,180.0,241.0,210.0,163.0,221.0,293.0,197.0,119.0,139.0,251.0,259.0,206.0,154.0,156.0,181.0,176.0,208.0,181.0,308.0,213.0,196.0,181.0,224.0,205.0,149.0,219.0,173.0,258.0,171.0,155.0,250.0,203.0,128.0,176.0,131.0,190.0,344.0,160.0,193.0,146.0,278.0,227.0,200.0,195.0,205.0,167.0,132.0,128.0,207.0,145.0,154.0,196.0,249.0,174.0,197.0,139.0,261.0,194.0,190.0,176.0,159.0,231.0,104.0,223.0,228.0,286.0,225.0,168.0,183.0,207.0,167.0,225.0,177.0,237.0,167.0,176.0,179.0,190.0
281.0,200.0,125.0,147.0,162.0,249.0,226.0,207.0,206.0,277.0,198.0,211.0,138.0,214.0,170.0,105.0,174.0,148.0,176.0,153.0,230.0,245.0,179.0,242.0,208.0,165.0,220.0,290.0,195.0,116.0,139.0,253.0,258.0,206.0,157.0,151.0,180.0,175.0,209.0,180.0,309.0,213.0,195.0,180.0,222.0,207.0,147.0,220.0,171.0,259.0,173.0,156.0,248.0,204.0,127.0,177.0,133.0,189.0,340.0,162.0,196.0,146.0,276.0,230.0,199.0,189.0,204.0,167.0,133.0,127.0,205.0,144.0,153.0,196.0,246.0,173.0,198.0,140.0,260.0,195.0,188.0,171.0,159.0,228.0,102.0,226.0,228.0,288.0,226.0,165.0,184.0,208.0,166.0,225.0,176.0,235.0,166.0,176.0,179.0,189.0
280.0,198.0,124.0,143.0,161.0,249.0,223.0,207.0,206.0,272.0,194.0,211.0,138.0,215.0,169.0,105.0,172.0,146.0,175.0,154.0,230.0,243.0,177.0,242.0,207.0,162.0,219.0,287.0,200.0,115.0,140.0,255.0,257.0,205.0,156.0,151.0,180.0,174.0,208.0,181.0,306.0,213.0,194.0,178.0,222.0,206.0,146.0,217.0,169.0,253.0,177.0,154.0,250.0,202.0,127.0,174.0,133.0,188.0,338.0,160.0,197.0,146.0,276.0,228.0,200.0,187.0,202.0,166.0,129.0,127.0,207.0,144.0,154.0,191.0,245.0,171.0,199.0,142.0,259.0,192.0,190.0,168.0,157.0,231.0,101.0,224.0,226.0,286.0,224.0,165.0,184.0,208.0,166.0,224.0,177.0,235.0,165.0,175.0,180.0,187.0
277.0,195.0,123.0,143.0,160.0,248.0,223.0,209.0,205.0,268.0,189.0,214.0,136.0,214.0,169.0,106.0,172.0,145.0,172.0,155.0,232.0,242.0,177.0,241.0,206.0,163.0,219.0,287.0,198.0,113.0,138.0,254.0,256.0,205.0,154.0,150.0,180.0,174.0,204.0,181.0,303.0,210.0,193.0,174.0,219.0,206.0,147.0,216.0,170.0,249.0,178.0,154.0,248.0,200.0,126.0,172.0,131.0,186.0,340.0,160.0,195.0,147.0,271.0,228.0,199.0,187.0,198.0,163.0,128.0,124.0,205.0,144.0,155.0,186.0,241.0,173.0,199.0,142.0,257.0,194.0,189.0,168.0,158.0,227.0,100.0,226.0,226.0,285.0,223.0,166.0,186.0,207.0,167.0,222.0,178.0,233.0,164.0,175.0,182.0,183.0
274.0,194.0,123.0,143.0,161.0,248.0,222.0,208.0,204.0,266.0,188.0,211.0,136.0,208.0,168.0,105.0,172.0,144.0,172.0,153.0,237.0,242.0,175.0,244.0,209.0,166.0,219.0,284.0,198.0,112.0,139.0,253.0,255.0,203.0,155.0,149.0,181.0,172.0,206.0,179.0,302.0,210.0,191.0,174.0,217.0,205.0,147.0,220.0,166.0,249.0,176.0,155.0,245.0,201.0,125.0,173.0,132.0,185.0,341.0,160.0,196.0,145.0,271.0,226.0,198.0,188.0,199.0,162.0,126.0,124.0,203.0,142.0,154.0,186.0,238.0,173.0,195.0,142.0,256.0,194.0,189.0,167.0,159.0,231.0,100.0,225.0,226.0,287.0,223.0,168.0,186.0,206.0,169.0,223.0,176.0,230.0,163.0,171.0,182.0,187.0
275.0,193.0,123.0,141.0,160.0,248.0,223.0,208.0,202.0,270.0,190.0,212.0,137.0,205.0,164.0,105.0,171.0,143.0,172.0,151.0,236.0,243.0,174.0,245.0,205.0,165.0,219.0,284.0,197.0,111.0,137.0,256.0,255.0,199.0,158.0,149.0,182.0,172.0,207.0,179.0,302.0,210.0,195.0,175.0,217.0,201.0,146.0,220.0,163.0,250.0,174.0,156.0,244.0,202.0,123.0,173.0,132.0,186.0,339.0,159.0,194.0,145.0,268.0,230.0,197.0,185.0,197.0,161.0,124.0,124.0,201.0,141.0,152.0,185.0,236.0,171.0,195.0,140.0,254.0,195.0,188.0,167.0,159.0,228.0,99.0,224.0,226.0,288.0,221.0,164.0,186.0,207.0,168.0,221.0,177.0,228.0,163.0,169.0,185.0,188.0
275.0,190.0,123.0,141.0,157.0,247.0,222.0,208.0,202.0,267.0,188.0,213.0,136.0,204.0,166.0,104.0,173.0,141.0,173.0,155.0,232.0,240.0,174.0,245.0,204.0,163.0,217.0,285.0,195.0,111.0,137.0,252.0,253.0,200.0,159.0,145.0,179.0,171.0,206.0,179.0,301.0,210.0,192.0,175.0,215.0,201.0,145.0,216.0,163.0,250.0,174.0,153.0,244.0,202.0,122.0,174.0,132.0,187.0,338.0,159.0,192.0,146.0,266.0,231.0,198.0,184.0,196.0,159.0,125.0,124.0,199.0,139.0,152.0,181.0,234.0,173.0,196.0,141.0,253.0,195.0,182.0,164.0,158.0,229.0,99.0,222.0,226.0,289.0,220.0,163.0,186.0,206.0,167.0,220.0,172.0,231.0,162.0,167.0,183.0,187.0
275.0,191.0,124.0,139.0,158.0,246.0,225.0,205.0,198.0,262.0,188.0,212.0,135.0,204.0,165.0,102.0,173.0,140.0,173.0,154.0,231.0,239.0,172.0,247.0,204.0,163.0,214.0,281.0,197.0,113.0,137.0,251.0,249.0,199.0,159.0,144.0,173.0,169.0,203.0,177.0,299.0,208.0,193.0,174.0,216.0,199.0,146.0,214.0,164.0,250.0,174.0,154.0,243.0,200.0,120.0,175.0,131.0,187.0,337.0,159.0,190.0,144.0,268.0,233.0,196.0,181.0,196.0,159.0,124.0,124.0,198.0,139.0,149.0,179.0,234.0,176.0,196.0,139.0,250.0,193.0,182.0,163.0,156.0,231.0,96.0,226.0,225.0,290.0,217.0,162.0,181.0,207.0,167.0,221.0,167.0,231.0,162.0,166.0,184.0,188.0
278.0,189.0,124.0,139.0,160.0,244.0,224.0,203.0,197.0,260.0,187.0,211.0,135.0,206.0,165.0,101.0,176.0,143.0,171.0,156.0,227.0,238.0,169.0,249.0,204.0,163.0,215.0,282.0,199.0,113.0,137.0,251.0,251.0,196.0,156.0,143.0,171.0,166.0,200.0,177.0,296.0,209.0,195.0,173.0,214.0,199.0,145.0,210.0,165.0,250.0,172.0,153.0,242.0,200.0,120.0,173.0,130.0,185.0,338.0,155.0,189.0,141.0,268.0,230.0,196.0,179.0,194.0,159.0,122.0,123.0,198.0,137.0,148.0,177.0,232.0,179.0,195.0,137.0,249.0,192.0,181.0,160.0,152.0,233.0,96.0,226.0,226.0,287.0,216.0,161.0,182.0,206.0,168.0,224.0,166.0,230.0,164.0,165.0,182.0,184.0
279.0,188.0,123.0,139.0,158.0,239.0,218.0,202.0,197.0,258.0,184.0,208.0,137.0,204.0,166.0,99.0,172.0,144.0,170.0,155.0,223.0,238.0,168.0,249.0,205.0,161.0,213.0,283.0,196.0,114.0,137.0,248.0,253.0,193.0,153.0,140.0,173.0,167.0,202.0,178.0,292.0,206.0,197.0,171.0,213.0,199.0,144.0,208.0,165.0,249.0,170.0,156.0,242.0,198.0,119.0,174.0,128.0,184.0,336.0,152.0,189.0,139.0,266.0,229.0,193.0,179.0,194.0,162.0,123.0,123.0,196.0,134.0,146.0,173.0,234.0,178.0,192.0,135.0,252.0,192.0,180.0,159.0,152.0,234.0,96.0,226.0,229.0,287.0,219.0,160.0,184.0,208.0,168.0,224.0,165.0,230.0,163.0,163.0,181.0,182.0
281.0,189.0,125.0,137.0,160.0,236.0,215.0,203.0,195.0,256.0,183.0,207.0,138.0,201.0,167.0,95.0,176.0,146.0,171.0,154.0,223.0,234.0,164.0,248.0,204.0,160.0,212.0,281.0,195.0,113.0,139.0,249.0,251.0,191.0,154.0,139.0,172.0,166.0,199.0,177.0,289.0,209.0,195.0,172.0,212.0,196.0,143.0,207.0,164.0,249.0,170.0,155.0,243.0,196.0,119.0,169.0,129.0,179.0,334.0,152.0,187.0,140.0,262.0,229.0,192.0,175.0,195.0,161.0,122.0,123.0,197.0,133.0,147.0,173.0,234.0,178.0,193.0,133.0,249.0,190.0,179.0,160.0,153.0,234.0,95.0,223.0,232.0,285.0,217.0,160.0,185.0,207.0,165.0,222.0,165.0,226.0,160.0,163.0,181.0,183.0
280.0,188.0,127.0,136.0,159.0,232.0,214.0,200.0,195.0,255.0,180.0,206.0,137.0,201.0,163.0,93.0,180.0,146.0,173.0,153.0,224.0,233.0,163.0,249.0,203.0,159.0,214.0,277.0,193.0,115.0,137.0,247.0,253.0,191.0,154.0,139.0,172.0,165.0,198.0,175.0,294.0,208.0,195.0,172.0,213.0,194.0,141.0,206.0,166.0,249.0,166.0,154.0,244.0,195.0,119.0,166.0,133.0,176.0,332.0,148.0,185.0,138.0,261.0,231.0,192.0,176.0,195.0,159.0,122.0,121.0,198.0,131.0,147.0,176.0,235.0,178.0,192.0,132.0,246.0,187.0,181.0,160.0,156.0,235.0,95.0,223.0,234.0,286.0,211.0,159.0,187.0,206.0,165.0,221.0,161.0,227.0,161.0,160.0,180.0,182.0
281.0,187.0,124.0,135.0,157.0,230.0,212.0,196.0,193.0,256.0,180.0,207.0,137.0,200.0,162.0,93.0,179.0,148.0,174.0,152.0,224.0,233.0,162.0,247.0,206.0,159.0,214.0,276.0,195.0,115.0,134.0,245.0,253.0,192.0,154.0,139.0,169.0,166.0,198.0,177.0,293.0,207.0,193.0,172.0,212.0,195.0,139.0,204.0,166.0,248.0,164.0,155.0,246.0,194.0,120.0,166.0,133.0,175.0,331.0,147.0,183.0,138.0,261.0,230.0,191.0,175.0,196.0,158.0,122.0,119.0,199.0,131.0,147.0,176.0,233.0,177.0,191.0,129.0,247.0,185.0,181.0,158.0,153.0,236.0,96.0,220.0,235.0,285.0,212.0,160.0,187.0,201.0,166.0,221.0,162.0,226.0,159.0,159.0,178.0,179.0
278.0,186.0,122.0,135.0,158.0,228.0,209.0,194.0,190.0,257.0,178.0,208.0,135.0,202.0,162.0,92.0,178.0,149.0,172.0,150.0,221.0,233.0,161.0,245.0,203.0,158.0,214.0,275.0,196.0,118.0,133.0,246.0,253.0,189.0,157.0,138.0,168.0,166.0,196.0,173.0,291.0,207.0,194.0,172.0,211.0,195.0,139.0,204.0,167.0,251.0,166.0,152.0,245.0,197.0,120.0,168.0,129.0,177.0,329.0,145.0,183.0,137.0,260.0,227.0,189.0,172.0,194.0,155.0,119.0,118.0,198.0,131.0,144.0,175.0,237.0,178.0,190.0,128.0,246.0,185.0,179.0,158.0,155.0,238.0,97.0,219.0,234.0,287.0,208.0,159.0,186.0,201.0,165.0,216.0,161.0,226.0,161.0,157.0,178.0,178.0
280.0,186.0,122.0,135.0,159.0,227.0,208.0,191.0,189.0,254.0,180.0,210.0,131.0,200.0,161.0,92.0,177.0,150.0,172.0,152.0,220.0,234.0,161.0,245.0,201.0,157.0,214.0,272.0,195.0,118.0,132.0,247.0,250.0,186.0,156.0,137.0,165.0,164.0,197.0,177.0,289.0,207.0,193.0,171.0,214.0,195.0,136.0,203.0,166.0,250.0,166.0,153.0,242.0,195.0,118.0,168.0,129.0,177.0,331.0,143.0,183.0,136.0,260.0,224.0,185.0,172.0,194.0,154.0,118.0,117.0,197.0,131.0,143.0,174.0,236.0,179.0,192.0,128.0,247.0,185.0,176.0,158.0,155.0,237.0,96.0,219.0,233.0,287.0,207.0,157.0,185.0,199.0,163.0,216.0,160.0,226.0,161.0,154.0,176.0,176.0
279.0,188.0,123.0,133.0,157.0,227.0,210.0,188.0,189.0,255.0,180.0,207.0,132.0,202.0,161.0,92.0,175.0,148.0,170.0,153.0,220.0,234.0,161.0,244.0,196.0,157.0,214.0,269.0,195.0,115.0,130.0,244.0,248.0,186.0,161.0,135.0,165.0,163.0,197.0,176.0,287.0,210.0,197.0,171.0,212.0,194.0,135.0,202.0,164.0,251.0,169.0,152.0,243.0,197.0,118.0,169.0,129.0,172.0,326.0,142.0,182.0,134.0,261.0,222.0,182.0,174.0,197.0,155.0,116.0,117.0,198.0,128.0,143.0,173.0,236.0,180.0,192.0,127.0,247.0,186.0,177.0,155.0,154.0,237.0,96.0,216.0,230.0,285.0,206.0,158.0,184.0,195.0,161.0,217.0,160.0,224.0,160.0,153.0,176.0,176.0
281.0,186.0,120.0,131.0,156.0,226.0,212.0,188.0,188.0,254.0,179.0,205.0,131.0,200.0,158.0,92.0,174.0,147.0,169.0,156.0,222.0,230.0,160.0,243.0,193.0,154.0,214.0,268.0,195.0,116.0,129.0,247.0,246.0,186.0,161.0,134.0,165.0,162.0,197.0,177.0,287.0,209.0,198.0,167.0,209.0,194.0,135.0,202.0,168.0,250.0,167.0,152.0,241.0,194.0,117.0,169.0,130.0,172.0,325.0,142.0,183.0,137.0,258.0,219.0,180.0,172.0,194.0,155.0,118.0,116.0,193.0,127.0,139.0,172.0,237.0,181.0,193.0,125.0,242.0,187.0,173.0,155.0,155.0,236.0,96.0,211.0,224.0,285.0,207.0,158.0,186.0,192.0,159.0,217.0,159.0,224.0,159.0,149.0,178.0,178.0
279.0,188.0,118.0,130.0,157.0,226.0,211.0,189.0,188.0,254.0,177.0,204.0,130.0,200.0,155.0,91.0,174.0,147.0,168.0,155.0,222.0,228.0,159.0,242.0,192.0,154.0,213.0,265.0,193.0,116.0,130.0,245.0,244.0,183.0,158.0,134.0,165.0,162.0,195.0,175.0,287.0,211.0,199.0,166.0,210.0,194.0,135.0,202.0,168.0,248.0,165.0,150.0,239.0,193.0,114.0,168.0,130.0,173.0,326.0,142.0,182.0,135.0,258.0,219.0,180.0,177.0,191.0,156.0,119.0,117.0,193.0,128.0,137.0,172.0,237.0,179.0,194.0,126.0,242.0,181.0,176.0,154.0,157.0,233.0,97.0,210.0,223.0,285.0,207.0,158.0,188.0,190.0,159.0,216.0,157.0,222.0,160.0,148.0,177.0,179.0
278.0,187.0,117.0,130.0,154.0,228.0,212.0,192.0,194.0,249.0,176.0,203.0,130.0,200.0,156.0,91.0,176.0,146.0,168.0,150.0,225.0,228.0,158.0,241.0,192.0,154.0,210.0,264.0,192.0,116.0,130.0,243.0,245.0,181.0,159.0,131.0,164.0,162.0,193.0,175.0,286.0,211.0,195.0,165.0,211.0,195.0,134.0,203.0,167.0,245.0,167.0,149.0,240.0,194.0,114.0,167.0,127.0,171.0,326.0,141.0,180.0,138.0,254.0,215.0,179.0,177.0,190.0,155.0,120.0,118.0,192.0,126.0,136.0,170.0,237.0,179.0,191.0,128.0,241.0,179.0,172.0,153.0,156.0,231.0,97.0,207.0,221.0,285.0,205.0,159.0,187.0,192.0,160.0,216.0,157.0,223.0,157.0,146.0,176.0,178.0
276.0,187.0,116.0,129.0,157.0,225.0,213.0,195.0,194.0,249.0,173.0,203.0,129.0,204.0,154.0,90.0,174.0,144.0,167.0,150.0,224.0,229.0,158.0,238.0,192.0,153.0,209.0,266.0,191.0,117.0,130.0,240.0,242.0,181.0,160.0,132.0,163.0,163.0,191.0,174.0,281.0,210.0,195.0,167.0,210.0,194.0,134.0,196.0,165.0,244.0,164.0,149.0,241.0,192.0,115.0,167.0,126.0,169.0,327.0,141.0,178.0,138.0,251.0,215.0,178.0,173.0,189.0,155.0,120.0,118.0,188.0,123.0,138.0,169.0,235.0,179.0,187.0,125.0,240.0,178.0,172.0,153.0,156.0,232.0,95.0,208.0,219.0,284.0,207.0,157.0,182.0,190.0,158.0,215.0,157.0,225.0,157.0,147.0,176.0,174.0
276.0,186.0,115.0,128.0,157.0,225.0,214.0,193.0,191.0,247.0,171.0,201.0,130.0,202.0,154.0,91.0,173.0,146.0,165.0,150.0,224.0,227.0,158.0,236.0,189.0,151.0,209.0,266.0,186.0,116.0,130.0,239.0,242.0,181.0,160.0,131.0,162.0,162.0,192.0,177.0,278.0,208.0,196.0,164.0,205.0,195.0,136.0,195.0,164.0,244.0,167.0,149.0,241.0,191.0,115.0,164.0,130.0,165.0,324.0,140.0,183.0,136.0,249.0,214.0,178.0,173.0,188.0,153.0,120.0,118.0,186.0,120.0,137.0,169.0,233.0,179.0,187.0,125.0,241.0,181.0,171.0,153.0,156.0,234.0,95.0,214.0,218.0,281.0,207.0,158.0,183.0,186.0,155.0,215.0,154.0,224.0,158.0,145.0,176.0,174.0
