x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
83.0,105.0,105.0,138.0,106.0,131.0,54.0,126.0,73.0,106.0,62.0,84.0,61.0,59.0,77.0,85.0,75.0,146.0,72.0,117.0,138.0,88.0,82.0,90.0,91.0,68.0,215.0,63.0,104.0,50.0,93.0,96.0,88.0,65.0,94.0,87.0,105.0,44.0,112.0,39.0,77.0,85.0,60.0,83.0,66.0,82.0,140.0,126.0,111.0,134.0,144.0,60.0,95.0,86.0,78.0,41.0,90.0,100.0,195.0,82.0,86.0,52.0,124.0,140.0,76.0,91.0,108.0,54.0,67.0,117.0,57.0,65.0,121.0,107.0,75.0,46.0,59.0,88.0,35.0,152.0,171.0,135.0,249.0,113.0,49.0,125.0,103.0,182.0,88.0,93.0,64.0,78.0,106.0,130.0,110.0,99.0,81.0,118.0,129.0,106.0
81.0,105.0,106.0,139.0,102.0,130.0,53.0,124.0,72.0,105.0,60.0,82.0,61.0,59.0,78.0,87.0,77.0,146.0,73.0,118.0,139.0,88.0,82.0,91.0,91.0,68.0,216.0,62.0,103.0,50.0,93.0,94.0,87.0,63.0,95.0,87.0,104.0,44.0,113.0,38.0,77.0,84.0,59.0,85.0,66.0,81.0,138.0,126.0,110.0,135.0,142.0,59.0,95.0,86.0,78.0,39.0,91.0,101.0,192.0,82.0,84.0,52.0,125.0,140.0,75.0,89.0,109.0,53.0,68.0,116.0,57.0,64.0,124.0,105.0,75.0,47.0,59.0,89.0,35.0,154.0,170.0,135.0,249.0,113.0,50.0,125.0,103.0,180.0,88.0,93.0,66.0,79.0,103.0,129.0,110.0,99.0,80.0,118.0,127.0,105.0
80.0,105.0,106.0,135.0,102.0,132.0,53.0,124.0,72.0,104.0,60.0,80.0,61.0,58.0,75.0,85.0,77.0,146.0,72.0,118.0,141.0,88.0,82.0,89.0,89.0,67.0,214.0,60.0,102.0,50.0,91.0,94.0,87.0,63.0,96.0,87.0,103.0,45.0,113.0,38.0,77.0,81.0,59.0,82.0,66.0,81.0,139.0,125.0,110.0,134.0,144.0,58.0,98.0,84.0,78.0,39.0,92.0,101.0,191.0,82.0,83.0,51.0,126.0,139.0,74.0,88.0,106.0,53.0,69.0,117.0,57.0,65.0,124.0,103.0,73.0,48.0,58.0,88.0,34.0,151.0,171.0,136.0,246.0,116.0,48.0,124.0,104.0,179.0,87.0,91.0,66.0,79.0,103.0,127.0,109.0,97.0,80.0,118.0,126.0,104.0
81.0,104.0,104.0,135.0,101.0,131.0,53.0,126.0,71.0,102.0,60.0,80.0,61.0,58.0,76.0,81.0,77.0,145.0,72.0,118.0,140.0,88.0,79.0,87.0,91.0,67.0,214.0,59.0,103.0,49.0,90.0,91.0,87.0,65.0,92.0,87.0,101.0,45.0,111.0,39.0,78.0,80.0,59.0,82.0,67.0,81.0,137.0,123.0,112.0,137.0,143.0,57.0,100.0,84.0,79.0,39.0,90.0,99.0,189.0,82.0,82.0,51.0,126.0,139.0,74.0,87.0,103.0,52.0,69.0,116.0,55.0,65.0,125.0,105.0,73.0,47.0,59.0,88.0,34.0,151.0,172.0,136.0,246.0,114.0,49.0,125.0,104.0,178.0,86.0,91.0,67.0,79.0,102.0,124.0,107.0,94.0,80.0,120.0,128.0,105.0
81.0,104.0,103.0,134.0,101.0,129.0,53.0,126.0,71.0,101.0,58.0,81.0,63.0,56.0,77.0,78.0,76.0,145.0,72.0,117.0,141.0,87.0,78.0,87.0,91.0,68.0,213.0,58.0,102.0,49.0,89.0,88.0,86.0,66.0,91.0,86.0,101.0,45.0,111.0,39.0,79.0,80.0,58.0,81.0,67.0,82.0,136.0,123.0,111.0,136.0,142.0,57.0,101.0,83.0,79.0,39.0,90.0,99.0,190.0,82.0,84.0,51.0,126.0,139.0,74.0,86.0,103.0,51.0,68.0,116.0,56.0,64.0,124.0,104.0,73.0,46.0,58.0,89.0,32.0,150.0,172.0,135.0,244.0,110.0,49.0,123.0,102.0,172.0,87.0,89.0,66.0,78.0,100.0,122.0,104.0,92.0,81.0,122.0,127.0,104.0
80.0,104.0,105.0,131.0,101.0,131.0,53.0,128.0,70.0,101.0,58.0,81.0,62.0,55.0,78.0,78.0,78.0,145.0,72.0,117.0,143.0,85.0,77.0,86.0,92.0,68.0,210.0,57.0,102.0,48.0,89.0,87.0,84.0,66.0,91.0,85.0,100.0,45.0,111.0,38.0,79.0,81.0,58.0,81.0,66.0,81.0,139.0,121.0,109.0,135.0,141.0,57.0,99.0,85.0,78.0,41.0,90.0,97.0,191.0,81.0,83.0,53.0,128.0,140.0,73.0,86.0,103.0,52.0,68.0,116.0,57.0,63.0,124.0,101.0,75.0,45.0,56.0,88.0,32.0,149.0,172.0,133.0,245.0,109.0,49.0,123.0,103.0,172.0,87.0,91.0,66.0,76.0,101.0,122.0,105.0,91.0,80.0,122.0,127.0,105.0
80.0,105.0,105.0,129.0,101.0,132.0,52.0,130.0,72.0,101.0,60.0,83.0,61.0,54.0,77.0,75.0,77.0,146.0,72.0,115.0,142.0,86.0,73.0,86.0,92.0,68.0,212.0,56.0,102.0,47.0,88.0,87.0,84.0,66.0,89.0,82.0,98.0,45.0,113.0,37.0,78.0,81.0,57.0,81.0,65.0,84.0,139.0,124.0,109.0,135.0,140.0,57.0,99.0,84.0,81.0,42.0,91.0,101.0,189.0,81.0,82.0,54.0,130.0,141.0,71.0,85.0,102.0,52.0,69.0,116.0,55.0,63.0,124.0,100.0,75.0,44.0,57.0,88.0,30.0,150.0,171.0,131.0,243.0,110.0,47.0,122.0,103.0,169.0,87.0,92.0,66.0,77.0,99.0,122.0,103.0,91.0,77.0,123.0,125.0,104.0
80.0,105.0,104.0,130.0,102.0,132.0,51.0,129.0,72.0,100.0,60.0,83.0,61.0,52.0,77.0,75.0,77.0,144.0,74.0,112.0,140.0,83.0,73.0,86.0,91.0,68.0,209.0,56.0,100.0,46.0,89.0,86.0,81.0,65.0,89.0,82.0,98.0,46.0,112.0,37.0,78.0,79.0,57.0,81.0,65.0,84.0,141.0,124.0,109.0,132.0,137.0,57.0,100.0,82.0,82.0,42.0,88.0,100.0,186.0,80.0,82.0,54.0,131.0,143.0,70.0,84.0,103.0,52.0,71.0,117.0,58.0,63.0,120.0,98.0,74.0,44.0,57.0,89.0,30.0,149.0,171.0,132.0,239.0,109.0,47.0,121.0,103.0,170.0,87.0,92.0,64.0,77.0,101.0,121.0,102.0,91.0,77.0,123.0,126.0,103.0
79.0,105.0,102.0,131.0,102.0,128.0,50.0,129.0,72.0,99.0,60.0,83.0,59.0,51.0,77.0,75.0,77.0,143.0,73.0,111.0,140.0,82.0,73.0,85.0,91.0,67.0,208.0,55.0,100.0,46.0,87.0,85.0,81.0,64.0,88.0,82.0,98.0,47.0,113.0,37.0,78.0,78.0,58.0,82.0,65.0,83.0,142.0,123.0,109.0,132.0,136.0,57.0,99.0,81.0,81.0,41.0,88.0,102.0,187.0,80.0,82.0,54.0,129.0,142.0,70.0,84.0,102.0,52.0,71.0,116.0,57.0,63.0,120.0,97.0,73.0,44.0,56.0,91.0,29.0,150.0,169.0,131.0,239.0,106.0,47.0,117.0,102.0,171.0,89.0,91.0,65.0,76.0,101.0,122.0,101.0,91.0,78.0,124.0,125.0,103.0
79.0,102.0,101.0,131.0,103.0,129.0,51.0,129.0,70.0,99.0,61.0,83.0,58.0,50.0,75.0,74.0,79.0,140.0,73.0,110.0,137.0,83.0,72.0,85.0,90.0,66.0,207.0,55.0,101.0,46.0,87.0,85.0,80.0,64.0,87.0,81.0,98.0,47.0,115.0,37.0,78.0,79.0,57.0,82.0,64.0,82.0,139.0,122.0,108.0,133.0,135.0,57.0,101.0,80.0,81.0,41.0,86.0,102.0,185.0,80.0,82.0,52.0,130.0,141.0,70.0,83.0,102.0,52.0,69.0,115.0,56.0,63.0,121.0,96.0,73.0,44.0,56.0,90.0,28.0,149.0,167.0,129.0,239.0,104.0,47.0,118.0,101.0,170.0,89.0,94.0,65.0,76.0,99.0,122.0,99.0,92.0,77.0,124.0,125.0,103.0
78.0,102.0,102.0,130.0,102.0,128.0,50.0,130.0,69.0,94.0,61.0,85.0,58.0,50.0,75.0,74.0,79.0,139.0,72.0,108.0,139.0,82.0,72.0,86.0,91.0,64.0,209.0,53.0,100.0,46.0,88.0,85.0,79.0,64.0,86.0,81.0,100.0,45.0,114.0,37.0,77.0,77.0,57.0,84.0,64.0,83.0,135.0,120.0,106.0,131.0,137.0,56.0,100.0,81.0,81.0,41.0,88.0,104.0,185.0,78.0,79.0,53.0,129.0,140.0,69.0,82.0,100.0,51.0,67.0,116.0,53.0,64.0,119.0,95.0,73.0,45.0,55.0,91.0,29.0,146.0,166.0,128.0,240.0,102.0,47.0,116.0,100.0,170.0,87.0,96.0,66.0,76.0,98.0,120.0,98.0,90.0,79.0,124.0,125.0,106.0
79.0,102.0,102.0,127.0,100.0,128.0,50.0,130.0,68.0,92.0,61.0,83.0,58.0,51.0,72.0,73.0,79.0,138.0,73.0,107.0,138.0,81.0,71.0,86.0,92.0,63.0,210.0,52.0,99.0,45.0,91.0,84.0,77.0,63.0,89.0,80.0,98.0,44.0,114.0,36.0,76.0,75.0,57.0,84.0,64.0,81.0,136.0,122.0,105.0,133.0,137.0,55.0,100.0,80.0,80.0,41.0,87.0,102.0,185.0,78.0,82.0,52.0,129.0,139.0,68.0,80.0,96.0,51.0,66.0,117.0,53.0,63.0,119.0,95.0,72.0,44.0,54.0,91.0,27.0,146.0,165.0,128.0,240.0,103.0,47.0,119.0,98.0,172.0,85.0,96.0,65.0,75.0,99.0,119.0,96.0,90.0,79.0,125.0,126.0,103.0
80.0,102.0,105.0,126.0,98.0,126.0,50.0,132.0,68.0,90.0,61.0,79.0,57.0,51.0,71.0,72.0,78.0,137.0,75.0,106.0,136.0,80.0,70.0,86.0,91.0,61.0,204.0,51.0,100.0,45.0,91.0,84.0,76.0,62.0,89.0,80.0,97.0,44.0,113.0,36.0,76.0,75.0,59.0,83.0,64.0,79.0,134.0,121.0,105.0,132.0,137.0,53.0,100.0,81.0,81.0,40.0,85.0,100.0,187.0,76.0,83.0,52.0,130.0,136.0,68.0,77.0,95.0,50.0,68.0,120.0,53.0,63.0,121.0,95.0,71.0,45.0,54.0,90.0,26.0,146.0,164.0,126.0,243.0,103.0,47.0,117.0,99.0,173.0,84.0,95.0,66.0,73.0,98.0,121.0,98.0,91.0,79.0,125.0,126.0,102.0
79.0,100.0,105.0,123.0,97.0,125.0,50.0,131.0,68.0,90.0,61.0,78.0,57.0,52.0,70.0,72.0,77.0,134.0,74.0,106.0,135.0,79.0,72.0,84.0,90.0,59.0,205.0,51.0,100.0,46.0,93.0,83.0,76.0,61.0,90.0,79.0,98.0,43.0,113.0,36.0,76.0,75.0,59.0,82.0,63.0,79.0,133.0,122.0,105.0,136.0,136.0,52.0,100.0,83.0,81.0,39.0,85.0,99.0,186.0,76.0,84.0,51.0,129.0,134.0,67.0,77.0,96.0,50.0,68.0,120.0,53.0,63.0,121.0,95.0,71.0,44.0,54.0,91.0,26.0,147.0,162.0,128.0,240.0,103.0,47.0,119.0,98.0,173.0,84.0,93.0,66.0,71.0,96.0,119.0,97.0,92.0,78.0,124.0,127.0,102.0
79.0,101.0,104.0,122.0,97.0,124.0,50.0,131.0,68.0,89.0,62.0,80.0,57.0,53.0,70.0,74.0,77.0,133.0,74.0,105.0,132.0,78.0,71.0,84.0,89.0,58.0,205.0,50.0,100.0,46.0,92.0,82.0,75.0,63.0,90.0,80.0,97.0,44.0,113.0,36.0,77.0,74.0,59.0,81.0,63.0,79.0,130.0,122.0,103.0,132.0,137.0,52.0,101.0,82.0,81.0,39.0,85.0,97.0,185.0,77.0,83.0,51.0,128.0,133.0,66.0,76.0,93.0,50.0,68.0,118.0,52.0,63.0,121.0,93.0,71.0,44.0,54.0,87.0,26.0,145.0,161.0,128.0,239.0,102.0,47.0,116.0,96.0,171.0,85.0,92.0,66.0,70.0,95.0,118.0,95.0,94.0,77.0,122.0,126.0,104.0
81.0,101.0,103.0,122.0,96.0,122.0,49.0,131.0,68.0,89.0,63.0,79.0,57.0,52.0,67.0,74.0,77.0,133.0,71.0,103.0,132.0,77.0,71.0,83.0,87.0,58.0,202.0,48.0,99.0,45.0,91.0,83.0,74.0,63.0,87.0,80.0,98.0,44.0,112.0,36.0,79.0,74.0,59.0,81.0,61.0,80.0,129.0,123.0,105.0,127.0,141.0,52.0,99.0,80.0,81.0,40.0,84.0,98.0,182.0,77.0,83.0,51.0,129.0,134.0,66.0,75.0,93.0,50.0,67.0,118.0,52.0,64.0,120.0,92.0,70.0,43.0,54.0,87.0,26.0,142.0,163.0,127.0,238.0,103.0,46.0,118.0,95.0,167.0,85.0,92.0,67.0,72.0,93.0,118.0,95.0,94.0,74.0,122.0,124.0,102.0
81.0,100.0,102.0,122.0,96.0,122.0,49.0,128.0,67.0,88.0,62.0,78.0,57.0,53.0,64.0,74.0,78.0,133.0,71.0,103.0,129.0,77.0,70.0,84.0,87.0,58.0,202.0,48.0,100.0,44.0,91.0,83.0,73.0,65.0,87.0,80.0,97.0,43.0,110.0,36.0,81.0,72.0,59.0,80.0,62.0,81.0,129.0,124.0,103.0,126.0,140.0,52.0,98.0,79.0,80.0,40.0,82.0,99.0,180.0,77.0,83.0,50.0,129.0,136.0,66.0,75.0,91.0,50.0,68.0,117.0,53.0,64.0,121.0,91.0,68.0,43.0,54.0,86.0,25.0,142.0,161.0,126.0,234.0,101.0,46.0,117.0,94.0,168.0,84.0,94.0,66.0,72.0,94.0,118.0,95.0,94.0,76.0,122.0,124.0,104.0
79.0,100.0,99.0,119.0,95.0,122.0,49.0,126.0,65.0,89.0,63.0,78.0,57.0,53.0,65.0,74.0,80.0,132.0,71.0,102.0,129.0,77.0,70.0,83.0,87.0,59.0,201.0,48.0,100.0,43.0,92.0,83.0,73.0,65.0,83.0,80.0,97.0,42.0,109.0,36.0,80.0,72.0,59.0,80.0,62.0,81.0,131.0,124.0,102.0,126.0,137.0,52.0,98.0,79.0,79.0,40.0,82.0,99.0,179.0,77.0,81.0,50.0,129.0,137.0,66.0,73.0,90.0,50.0,68.0,117.0,54.0,64.0,122.0,91.0,65.0,43.0,53.0,86.0,25.0,142.0,162.0,127.0,236.0,100.0,46.0,116.0,94.0,166.0,84.0,94.0,63.0,72.0,94.0,118.0,94.0,94.0,75.0,120.0,124.0,106.0
79.0,100.0,101.0,118.0,93.0,121.0,49.0,125.0,64.0,89.0,63.0,78.0,56.0,53.0,64.0,72.0,80.0,131.0,71.0,101.0,130.0,77.0,68.0,81.0,87.0,59.0,201.0,49.0,101.0,44.0,91.0,81.0,73.0,65.0,84.0,80.0,97.0,42.0,109.0,36.0,79.0,70.0,59.0,81.0,62.0,80.0,131.0,126.0,102.0,125.0,137.0,52.0,98.0,79.0,79.0,38.0,79.0,98.0,178.0,77.0,81.0,50.0,128.0,137.0,66.0,74.0,91.0,50.0,69.0,117.0,54.0,65.0,121.0,88.0,65.0,42.0,53.0,88.0,24.0,141.0,161.0,126.0,235.0,99.0,45.0,114.0,94.0,163.0,83.0,95.0,63.0,74.0,95.0,117.0,93.0,94.0,74.0,116.0,123.0,107.0
79.0,99.0,101.0,117.0,92.0,119.0,47.0,127.0,64.0,88.0,62.0,76.0,55.0,54.0,63.0,72.0,79.0,129.0,69.0,100.0,130.0,76.0,67.0,82.0,86.0,59.0,195.0,49.0,101.0,44.0,91.0,81.0,73.0,66.0,83.0,80.0,98.0,41.0,107.0,34.0,78.0,70.0,60.0,83.0,60.0,81.0,130.0,124.0,102.0,125.0,135.0,52.0,97.0,76.0,79.0,37.0,79.0,98.0,176.0,79.0,81.0,49.0,127.0,136.0,66.0,74.0,91.0,50.0,69.0,118.0,54.0,66.0,121.0,88.0,64.0,42.0,51.0,89.0,23.0,142.0,161.0,125.0,235.0,96.0,43.0,114.0,91.0,163.0,81.0,95.0,62.0,75.0,96.0,116.0,94.0,93.0,73.0,118.0,124.0,105.0
79.0,98.0,100.0,117.0,93.0,116.0,47.0,128.0,63.0,87.0,61.0,77.0,54.0,52.0,58.0,72.0,79.0,129.0,69.0,100.0,128.0,76.0,66.0,83.0,85.0,58.0,194.0,48.0,100.0,44.0,92.0,81.0,72.0,66.0,83.0,81.0,100.0,41.0,106.0,34.0,78.0,69.0,60.0,82.0,59.0,81.0,127.0,120.0,101.0,125.0,136.0,51.0,97.0,77.0,79.0,38.0,79.0,97.0,178.0,79.0,81.0,49.0,128.0,136.0,66.0,77.0,91.0,50.0,69.0,118.0,55.0,68.0,120.0,88.0,64.0,41.0,52.0,87.0,23.0,141.0,160.0,124.0,236.0,95.0,43.0,112.0,90.0,163.0,81.0,95.0,62.0,75.0,97.0,116.0,93.0,92.0,73.0,117.0,123.0,105.0
79.0,100.0,100.0,115.0,91.0,114.0,45.0,127.0,63.0,87.0,60.0,77.0,53.0,51.0,58.0,72.0,81.0,130.0,69.0,99.0,126.0,76.0,66.0,83.0,84.0,59.0,196.0,47.0,103.0,43.0,93.0,84.0,71.0,66.0,83.0,82.0,98.0,41.0,105.0,33.0,79.0,70.0,60.0,83.0,58.0,80.0,126.0,119.0,99.0,125.0,136.0,51.0,97.0,78.0,79.0,36.0,79.0,97.0,178.0,77.0,79.0,49.0,128.0,136.0,67.0,77.0,92.0,49.0,69.0,118.0,55.0,69.0,119.0,88.0,64.0,42.0,53.0,87.0,23.0,142.0,158.0,122.0,238.0,98.0,43.0,114.0,90.0,165.0,81.0,95.0,61.0,72.0,96.0,116.0,93.0,92.0,71.0,118.0,123.0,106.0
80.0,99.0,98.0,114.0,89.0,114.0,46.0,128.0,63.0,85.0,60.0,76.0,53.0,51.0,58.0,70.0,82.0,130.0,69.0,99.0,126.0,76.0,66.0,83.0,82.0,60.0,197.0,47.0,103.0,41.0,95.0,82.0,71.0,66.0,82.0,81.0,98.0,40.0,105.0,33.0,79.0,69.0,60.0,84.0,58.0,80.0,124.0,118.0,100.0,123.0,137.0,51.0,98.0,78.0,78.0,36.0,79.0,96.0,178.0,77.0,79.0,49.0,126.0,139.0,67.0,75.0,92.0,48.0,69.0,118.0,55.0,69.0,116.0,90.0,63.0,43.0,53.0,88.0,23.0,140.0,157.0,119.0,238.0,98.0,43.0,112.0,90.0,163.0,80.0,95.0,61.0,72.0,95.0,116.0,94.0,92.0,69.0,118.0,123.0,104.0
78.0,100.0,98.0,113.0,89.0,113.0,45.0,127.0,64.0,86.0,58.0,75.0,52.0,50.0,58.0,69.0,82.0,130.0,68.0,102.0,124.0,75.0,66.0,83.0,82.0,60.0,195.0,47.0,102.0,40.0,92.0,82.0,71.0,66.0,81.0,80.0,98.0,41.0,108.0,33.0,77.0,70.0,60.0,84.0,60.0,77.0,123.0,116.0,100.0,123.0,136.0,51.0,97.0,79.0,77.0,35.0,81.0,94.0,178.0,74.0,79.0,49.0,124.0,135.0,65.0,75.0,94.0,50.0,68.0,118.0,56.0,69.0,116.0,90.0,62.0,43.0,53.0,89.0,23.0,137.0,157.0,117.0,239.0,99.0,43.0,112.0,91.0,163.0,78.0,95.0,61.0,72.0,92.0,117.0,94.0,90.0,69.0,119.0,124.0,103.0
80.0,100.0,95.0,112.0,86.0,112.0,45.0,130.0,63.0,86.0,58.0,74.0,51.0,50.0,57.0,69.0,84.0,130.0,70.0,101.0,123.0,75.0,64.0,84.0,83.0,59.0,194.0,47.0,101.0,40.0,93.0,82.0,71.0,66.0,81.0,81.0,97.0,39.0,105.0,31.0,78.0,71.0,60.0,83.0,60.0,78.0,122.0,117.0,99.0,122.0,136.0,51.0,97.0,76.0,77.0,36.0,81.0,95.0,176.0,74.0,77.0,49.0,124.0,135.0,62.0,74.0,95.0,50.0,68.0,117.0,53.0,69.0,116.0,89.0,62.0,43.0,53.0,88.0,23.0,134.0,157.0,118.0,235.0,98.0,44.0,112.0,92.0,162.0,76.0,95.0,61.0,73.0,92.0,116.0,94.0,89.0,69.0,116.0,123.0,103.0
79.0,100.0,93.0,111.0,86.0,112.0,46.0,130.0,63.0,86.0,58.0,73.0,50.0,50.0,57.0,69.0,84.0,131.0,69.0,101.0,124.0,76.0,64.0,79.0,83.0,58.0,191.0,47.0,101.0,40.0,93.0,82.0,70.0,66.0,81.0,82.0,96.0,37.0,106.0,31.0,82.0,71.0,60.0,82.0,60.0,77.0,118.0,118.0,99.0,120.0,135.0,51.0,99.0,77.0,76.0,36.0,81.0,96.0,176.0,74.0,78.0,49.0,123.0,136.0,61.0,73.0,102.0,50.0,69.0,116.0,53.0,69.0,113.0,89.0,60.0,43.0,54.0,88.0,24.0,133.0,155.0,117.0,233.0,96.0,43.0,110.0,91.0,162.0,74.0,94.0,60.0,72.0,93.0,117.0,94.0,89.0,68.0,116.0,123.0,102.0
81.0,98.0,92.0,110.0,84.0,112.0,47.0,129.0,63.0,86.0,58.0,73.0,51.0,51.0,57.0,68.0,84.0,130.0,69.0,101.0,124.0,76.0,63.0,78.0,83.0,59.0,189.0,46.0,101.0,40.0,93.0,82.0,69.0,66.0,81.0,78.0,97.0,36.0,104.0,31.0,80.0,70.0,59.0,79.0,59.0,74.0,119.0,113.0,99.0,120.0,131.0,52.0,99.0,77.0,76.0,35.0,81.0,96.0,175.0,74.0,76.0,49.0,123.0,135.0,60.0,72.0,103.0,51.0,69.0,115.0,52.0,67.0,112.0,90.0,59.0,43.0,54.0,89.0,25.0,134.0,152.0,118.0,232.0,97.0,43.0,110.0,92.0,161.0,75.0,94.0,60.0,73.0,92.0,115.0,93.0,88.0,68.0,117.0,122.0,99.0
82.0,97.0,91.0,109.0,83.0,112.0,47.0,129.0,61.0,86.0,57.0,74.0,49.0,51.0,57.0,67.0,84.0,133.0,70.0,101.0,123.0,76.0,62.0,78.0,83.0,58.0,186.0,44.0,101.0,40.0,91.0,82.0,68.0,65.0,80.0,78.0,97.0,36.0,106.0,28.0,81.0,68.0,59.0,78.0,59.0,74.0,118.0,111.0,98.0,121.0,128.0,51.0,101.0,75.0,75.0,35.0,82.0,95.0,173.0,74.0,76.0,49.0,122.0,135.0,60.0,71.0,102.0,52.0,69.0,114.0,52.0,66.0,112.0,88.0,57.0,43.0,54.0,89.0,25.0,132.0,150.0,117.0,231.0,96.0,42.0,110.0,92.0,159.0,77.0,93.0,59.0,73.0,93.0,116.0,91.0,89.0,67.0,117.0,122.0,99.0
84.0,98.0,91.0,109.0,83.0,114.0,46.0,129.0,61.0,84.0,57.0,74.0,49.0,50.0,56.0,66.0,84.0,134.0,70.0,102.0,121.0,75.0,62.0,77.0,83.0,56.0,187.0,43.0,100.0,40.0,92.0,82.0,68.0,65.0,82.0,79.0,97.0,37.0,106.0,28.0,81.0,67.0,59.0,77.0,59.0,72.0,119.0,111.0,95.0,120.0,126.0,51.0,101.0,75.0,75.0,35.0,81.0,93.0,177.0,75.0,75.0,47.0,122.0,134.0,57.0,70.0,100.0,53.0,69.0,113.0,53.0,66.0,111.0,88.0,56.0,44.0,54.0,89.0,25.0,131.0,151.0,117.0,231.0,95.0,43.0,109.0,91.0,159.0,76.0,92.0,58.0,73.0,93.0,116.0,92.0,88.0,67.0,116.0,122.0,98.0
85.0,99.0,90.0,110.0,83.0,113.0,45.0,130.0,60.0,84.0,57.0,72.0,49.0,50.0,56.0,65.0,84.0,134.0,69.0,101.0,119.0,74.0,61.0,80.0,85.0,57.0,184.0,44.0,101.0,41.0,92.0,82.0,66.0,65.0,82.0,79.0,97.0,37.0,106.0,28.0,79.0,67.0,58.0,75.0,58.0,72.0,118.0,110.0,96.0,117.0,126.0,50.0,102.0,76.0,77.0,35.0,78.0,91.0,175.0,75.0,75.0,48.0,122.0,133.0,55.0,70.0,100.0,52.0,68.0,115.0,53.0,66.0,111.0,86.0,56.0,46.0,54.0,88.0,25.0,133.0,147.0,119.0,234.0,95.0,41.0,108.0,90.0,158.0,77.0,94.0,58.0,72.0,92.0,118.0,91.0,89.0,67.0,114.0,122.0,97.0
84.0,97.0,88.0,109.0,83.0,112.0,44.0,131.0,60.0,84.0,56.0,72.0,49.0,50.0,54.0,64.0,84.0,134.0,71.0,100.0,118.0,74.0,61.0,82.0,85.0,57.0,184.0,44.0,99.0,41.0,91.0,82.0,66.0,65.0,82.0,77.0,97.0,36.0,106.0,28.0,81.0,67.0,58.0,74.0,58.0,72.0,118.0,110.0,96.0,115.0,126.0,47.0,104.0,75.0,76.0,35.0,77.0,91.0,178.0,75.0,75.0,48.0,124.0,132.0,54.0,71.0,99.0,51.0,68.0,116.0,52.0,66.0,113.0,85.0,55.0,44.0,51.0,87.0,25.0,135.0,147.0,117.0,235.0,94.0,41.0,106.0,89.0,158.0,77.0,93.0,58.0,71.0,91.0,116.0,91.0,87.0,65.0,114.0,123.0,96.0
86.0,98.0,87.0,106.0,81.0,111.0,44.0,131.0,59.0,83.0,56.0,72.0,49.0,49.0,54.0,65.0,83.0,134.0,71.0,100.0,117.0,72.0,60.0,81.0,84.0,56.0,185.0,45.0,98.0,41.0,92.0,83.0,66.0,66.0,81.0,77.0,97.0,36.0,104.0,28.0,81.0,67.0,58.0,74.0,60.0,71.0,118.0,109.0,96.0,114.0,123.0,48.0,103.0,73.0,76.0,35.0,76.0,90.0,178.0,75.0,76.0,48.0,123.0,128.0,54.0,68.0,98.0,51.0,69.0,115.0,51.0,66.0,115.0,85.0,57.0,44.0,50.0,86.0,25.0,135.0,146.0,116.0,234.0,95.0,41.0,106.0,90.0,157.0,76.0,93.0,56.0,71.0,89.0,117.0,91.0,87.0,64.0,113.0,125.0,95.0
86.0,97.0,85.0,105.0,81.0,108.0,44.0,130.0,58.0,83.0,55.0,73.0,49.0,48.0,54.0,64.0,83.0,135.0,70.0,100.0,118.0,72.0,60.0,81.0,84.0,56.0,184.0,44.0,97.0,41.0,91.0,81.0,64.0,66.0,81.0,77.0,97.0,36.0,104.0,28.0,80.0,67.0,58.0,73.0,58.0,70.0,116.0,110.0,94.0,114.0,124.0,46.0,104.0,72.0,76.0,35.0,75.0,88.0,175.0,73.0,77.0,47.0,121.0,128.0,53.0,68.0,96.0,51.0,70.0,114.0,51.0,65.0,113.0,85.0,60.0,44.0,50.0,87.0,25.0,137.0,145.0,115.0,232.0,96.0,41.0,104.0,91.0,159.0,76.0,90.0,56.0,70.0,86.0,116.0,90.0,86.0,64.0,113.0,126.0,94.0
86.0,99.0,85.0,104.0,80.0,105.0,44.0,128.0,59.0,83.0,55.0,73.0,47.0,47.0,54.0,64.0,83.0,135.0,69.0,100.0,121.0,72.0,59.0,82.0,84.0,57.0,185.0,43.0,97.0,40.0,90.0,79.0,64.0,67.0,81.0,77.0,98.0,36.0,104.0,28.0,80.0,67.0,58.0,71.0,58.0,70.0,116.0,108.0,94.0,113.0,125.0,45.0,103.0,72.0,76.0,35.0,75.0,87.0,174.0,71.0,76.0,48.0,121.0,131.0,53.0,68.0,95.0,52.0,70.0,113.0,49.0,63.0,113.0,84.0,59.0,44.0,49.0,87.0,24.0,136.0,145.0,114.0,233.0,96.0,40.0,104.0,90.0,156.0,77.0,90.0,56.0,69.0,83.0,115.0,90.0,86.0,65.0,113.0,126.0,98.0
