x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
439.0,457.0,457.0,437.0,450.0,423.0,493.0,576.0,432.0,510.0,479.0,422.0,464.0,429.0,453.0,464.0,531.0,399.0,497.0,498.0,509.0,486.0,464.0,390.0,452.0,533.0,547.0,417.0,484.0,492.0,531.0,533.0,490.0,477.0,702.0,410.0,438.0,436.0,557.0,451.0,501.0,458.0,580.0,454.0,505.0,490.0,510.0,526.0,503.0,455.0,570.0,463.0,481.0,605.0,460.0,403.0,497.0,494.0,346.0,509.0,455.0,613.0,404.0,509.0,514.0,364.0,457.0,441.0,382.0,500.0,532.0,519.0,510.0,600.0,473.0,523.0,508.0,513.0,412.0,550.0,522.0,518.0,417.0,393.0,543.0,444.0,430.0,454.0,487.0,513.0,512.0,572.0,462.0,476.0,449.0,514.0,499.0,440.0,513.0,439.0
434.0,458.0,452.0,435.0,443.0,418.0,491.0,575.0,432.0,509.0,480.0,424.0,466.0,430.0,448.0,461.0,531.0,396.0,494.0,498.0,510.0,487.0,463.0,389.0,451.0,530.0,548.0,419.0,481.0,489.0,525.0,529.0,488.0,473.0,701.0,409.0,434.0,431.0,559.0,447.0,501.0,451.0,578.0,450.0,502.0,491.0,513.0,527.0,502.0,450.0,567.0,460.0,478.0,595.0,460.0,402.0,498.0,484.0,343.0,505.0,455.0,610.0,403.0,506.0,514.0,367.0,457.0,437.0,381.0,501.0,532.0,517.0,508.0,601.0,467.0,520.0,504.0,510.0,412.0,546.0,519.0,515.0,417.0,391.0,536.0,437.0,425.0,452.0,485.0,513.0,513.0,569.0,459.0,472.0,449.0,507.0,488.0,438.0,510.0,437.0
433.0,453.0,454.0,431.0,440.0,416.0,494.0,569.0,429.0,506.0,484.0,422.0,463.0,426.0,445.0,457.0,527.0,394.0,491.0,493.0,506.0,484.0,461.0,386.0,448.0,530.0,547.0,418.0,483.0,492.0,525.0,528.0,480.0,471.0,695.0,408.0,432.0,431.0,551.0,443.0,500.0,454.0,577.0,448.0,499.0,489.0,510.0,526.0,493.0,449.0,568.0,459.0,478.0,594.0,453.0,400.0,494.0,480.0,342.0,511.0,456.0,612.0,399.0,500.0,511.0,364.0,454.0,438.0,377.0,492.0,535.0,514.0,504.0,601.0,457.0,517.0,498.0,510.0,404.0,541.0,517.0,512.0,412.0,389.0,530.0,438.0,423.0,450.0,480.0,505.0,509.0,569.0,458.0,469.0,446.0,506.0,486.0,438.0,507.0,433.0
429.0,446.0,455.0,429.0,434.0,413.0,495.0,561.0,434.0,508.0,484.0,424.0,467.0,425.0,442.0,457.0,525.0,393.0,487.0,491.0,507.0,479.0,458.0,386.0,448.0,523.0,545.0,416.0,480.0,485.0,524.0,525.0,479.0,466.0,694.0,409.0,429.0,432.0,545.0,442.0,493.0,449.0,575.0,443.0,493.0,488.0,504.0,523.0,491.0,445.0,563.0,454.0,477.0,591.0,448.0,395.0,494.0,479.0,339.0,510.0,454.0,611.0,388.0,494.0,505.0,359.0,448.0,432.0,380.0,485.0,536.0,513.0,502.0,603.0,452.0,515.0,498.0,507.0,401.0,539.0,514.0,511.0,409.0,386.0,530.0,436.0,424.0,452.0,477.0,501.0,510.0,566.0,456.0,465.0,446.0,502.0,486.0,436.0,507.0,429.0
429.0,446.0,452.0,426.0,431.0,408.0,492.0,554.0,433.0,505.0,483.0,422.0,465.0,422.0,438.0,459.0,521.0,391.0,480.0,487.0,508.0,475.0,459.0,380.0,446.0,520.0,541.0,413.0,477.0,489.0,515.0,525.0,474.0,464.0,694.0,406.0,428.0,430.0,541.0,442.0,492.0,446.0,566.0,445.0,488.0,484.0,509.0,521.0,493.0,440.0,558.0,456.0,474.0,590.0,445.0,393.0,490.0,474.0,337.0,510.0,454.0,612.0,387.0,495.0,505.0,354.0,447.0,432.0,372.0,484.0,532.0,510.0,501.0,604.0,449.0,516.0,504.0,504.0,399.0,538.0,510.0,505.0,407.0,382.0,527.0,439.0,427.0,445.0,475.0,495.0,508.0,567.0,456.0,463.0,444.0,496.0,483.0,438.0,507.0,426.0
427.0,445.0,446.0,427.0,427.0,403.0,491.0,556.0,426.0,503.0,483.0,419.0,464.0,421.0,434.0,460.0,519.0,387.0,480.0,482.0,506.0,474.0,455.0,375.0,445.0,518.0,537.0,410.0,471.0,483.0,518.0,521.0,474.0,459.0,693.0,403.0,426.0,427.0,535.0,432.0,488.0,441.0,563.0,443.0,491.0,480.0,506.0,517.0,489.0,438.0,556.0,457.0,470.0,586.0,448.0,395.0,488.0,472.0,335.0,504.0,457.0,608.0,382.0,492.0,503.0,356.0,448.0,430.0,368.0,480.0,530.0,507.0,499.0,596.0,448.0,512.0,501.0,497.0,395.0,538.0,510.0,508.0,405.0,378.0,521.0,435.0,418.0,445.0,478.0,495.0,505.0,564.0,453.0,459.0,442.0,494.0,479.0,436.0,503.0,424.0
423.0,442.0,441.0,423.0,422.0,402.0,487.0,552.0,423.0,497.0,483.0,415.0,461.0,416.0,431.0,456.0,518.0,386.0,478.0,480.0,506.0,472.0,454.0,373.0,442.0,510.0,535.0,407.0,473.0,481.0,516.0,522.0,469.0,456.0,692.0,401.0,422.0,423.0,528.0,429.0,480.0,436.0,557.0,440.0,491.0,478.0,506.0,520.0,491.0,440.0,553.0,457.0,470.0,578.0,449.0,394.0,480.0,471.0,331.0,499.0,451.0,607.0,380.0,492.0,500.0,354.0,443.0,430.0,363.0,472.0,533.0,502.0,497.0,590.0,450.0,508.0,496.0,493.0,394.0,539.0,509.0,505.0,400.0,378.0,522.0,433.0,414.0,445.0,475.0,491.0,506.0,562.0,453.0,452.0,436.0,490.0,478.0,435.0,495.0,421.0
421.0,441.0,438.0,422.0,419.0,399.0,486.0,548.0,423.0,484.0,484.0,415.0,456.0,414.0,435.0,453.0,516.0,386.0,479.0,469.0,502.0,470.0,450.0,370.0,443.0,505.0,534.0,407.0,471.0,479.0,516.0,519.0,463.0,457.0,691.0,401.0,422.0,424.0,524.0,426.0,479.0,434.0,549.0,437.0,487.0,469.0,506.0,520.0,488.0,441.0,550.0,451.0,471.0,577.0,447.0,394.0,475.0,470.0,329.0,491.0,450.0,606.0,377.0,488.0,502.0,350.0,446.0,427.0,360.0,470.0,530.0,505.0,494.0,588.0,444.0,507.0,494.0,490.0,388.0,537.0,512.0,502.0,400.0,376.0,521.0,429.0,413.0,444.0,477.0,491.0,503.0,564.0,453.0,449.0,434.0,486.0,479.0,434.0,495.0,422.0
418.0,441.0,440.0,421.0,415.0,396.0,487.0,545.0,424.0,485.0,481.0,415.0,457.0,418.0,439.0,449.0,511.0,385.0,477.0,468.0,500.0,469.0,447.0,370.0,441.0,500.0,533.0,403.0,467.0,478.0,516.0,515.0,462.0,456.0,689.0,401.0,423.0,424.0,521.0,423.0,473.0,433.0,551.0,439.0,487.0,467.0,506.0,519.0,487.0,435.0,545.0,449.0,470.0,576.0,445.0,391.0,476.0,469.0,330.0,485.0,446.0,603.0,374.0,489.0,499.0,353.0,444.0,428.0,357.0,467.0,530.0,507.0,496.0,582.0,443.0,501.0,492.0,486.0,384.0,534.0,511.0,494.0,396.0,374.0,516.0,428.0,411.0,442.0,477.0,486.0,502.0,562.0,448.0,444.0,434.0,484.0,475.0,433.0,493.0,423.0
416.0,440.0,439.0,418.0,412.0,393.0,485.0,543.0,419.0,486.0,477.0,414.0,456.0,414.0,439.0,449.0,506.0,384.0,476.0,465.0,494.0,464.0,447.0,370.0,439.0,494.0,528.0,401.0,461.0,475.0,514.0,511.0,461.0,457.0,692.0,398.0,422.0,423.0,519.0,423.0,471.0,431.0,545.0,433.0,487.0,465.0,506.0,518.0,479.0,432.0,534.0,446.0,469.0,576.0,443.0,385.0,471.0,471.0,328.0,483.0,446.0,598.0,371.0,489.0,496.0,353.0,441.0,426.0,356.0,465.0,522.0,506.0,494.0,578.0,442.0,495.0,488.0,485.0,385.0,528.0,502.0,491.0,398.0,373.0,511.0,422.0,407.0,443.0,476.0,481.0,499.0,560.0,444.0,438.0,434.0,483.0,471.0,433.0,490.0,420.0
414.0,436.0,436.0,414.0,407.0,391.0,486.0,538.0,414.0,488.0,473.0,410.0,449.0,411.0,434.0,448.0,503.0,386.0,473.0,460.0,492.0,464.0,444.0,372.0,435.0,492.0,523.0,401.0,463.0,474.0,508.0,505.0,458.0,455.0,689.0,397.0,420.0,420.0,516.0,417.0,468.0,433.0,540.0,437.0,481.0,460.0,504.0,517.0,475.0,428.0,531.0,444.0,468.0,574.0,441.0,388.0,470.0,469.0,324.0,483.0,443.0,597.0,370.0,483.0,491.0,353.0,439.0,423.0,352.0,462.0,520.0,503.0,491.0,572.0,441.0,492.0,490.0,482.0,382.0,525.0,500.0,490.0,394.0,372.0,516.0,421.0,405.0,442.0,470.0,480.0,499.0,557.0,442.0,435.0,431.0,481.0,467.0,431.0,482.0,417.0
416.0,436.0,434.0,409.0,404.0,390.0,482.0,536.0,414.0,488.0,470.0,405.0,446.0,410.0,433.0,440.0,505.0,383.0,471.0,462.0,486.0,459.0,443.0,368.0,432.0,491.0,515.0,398.0,461.0,473.0,510.0,505.0,457.0,452.0,690.0,394.0,417.0,413.0,511.0,415.0,467.0,428.0,531.0,434.0,478.0,451.0,505.0,520.0,468.0,425.0,528.0,442.0,466.0,568.0,437.0,386.0,466.0,464.0,325.0,477.0,442.0,590.0,364.0,481.0,489.0,351.0,439.0,420.0,351.0,457.0,515.0,497.0,488.0,572.0,440.0,488.0,484.0,478.0,382.0,518.0,494.0,491.0,394.0,377.0,514.0,421.0,404.0,440.0,466.0,480.0,499.0,553.0,439.0,430.0,425.0,481.0,468.0,426.0,480.0,417.0
416.0,435.0,434.0,408.0,402.0,389.0,481.0,532.0,414.0,486.0,467.0,404.0,443.0,410.0,428.0,439.0,506.0,380.0,466.0,461.0,482.0,459.0,439.0,366.0,427.0,489.0,511.0,397.0,454.0,469.0,510.0,502.0,452.0,452.0,686.0,395.0,416.0,407.0,509.0,409.0,465.0,423.0,532.0,429.0,472.0,450.0,501.0,521.0,470.0,421.0,525.0,441.0,462.0,565.0,431.0,383.0,464.0,460.0,322.0,474.0,442.0,584.0,363.0,476.0,486.0,348.0,433.0,419.0,352.0,451.0,508.0,494.0,481.0,573.0,443.0,481.0,478.0,479.0,382.0,520.0,496.0,487.0,394.0,372.0,508.0,418.0,403.0,433.0,464.0,478.0,490.0,554.0,437.0,428.0,428.0,479.0,466.0,420.0,476.0,412.0
413.0,432.0,434.0,407.0,394.0,392.0,476.0,525.0,414.0,485.0,466.0,403.0,435.0,410.0,427.0,436.0,506.0,372.0,461.0,460.0,479.0,457.0,434.0,363.0,420.0,487.0,502.0,394.0,452.0,472.0,505.0,504.0,449.0,449.0,683.0,395.0,414.0,408.0,504.0,413.0,459.0,417.0,533.0,427.0,470.0,449.0,499.0,521.0,466.0,419.0,522.0,437.0,459.0,560.0,432.0,382.0,461.0,460.0,322.0,470.0,443.0,583.0,360.0,474.0,481.0,345.0,430.0,415.0,349.0,453.0,505.0,494.0,480.0,569.0,439.0,476.0,476.0,476.0,377.0,520.0,494.0,485.0,389.0,370.0,507.0,416.0,404.0,435.0,462.0,479.0,484.0,548.0,436.0,428.0,429.0,477.0,466.0,419.0,474.0,409.0
412.0,424.0,432.0,403.0,393.0,390.0,472.0,523.0,411.0,483.0,460.0,398.0,429.0,405.0,425.0,432.0,503.0,374.0,460.0,458.0,474.0,455.0,432.0,362.0,418.0,481.0,501.0,395.0,450.0,466.0,501.0,500.0,447.0,451.0,682.0,394.0,411.0,404.0,497.0,411.0,459.0,415.0,530.0,427.0,469.0,448.0,503.0,521.0,465.0,414.0,518.0,433.0,457.0,555.0,431.0,379.0,459.0,454.0,320.0,466.0,438.0,581.0,360.0,472.0,481.0,347.0,432.0,413.0,349.0,449.0,508.0,485.0,477.0,561.0,437.0,475.0,474.0,474.0,377.0,518.0,492.0,482.0,388.0,365.0,503.0,414.0,405.0,435.0,460.0,478.0,483.0,550.0,438.0,427.0,425.0,473.0,469.0,419.0,470.0,410.0
409.0,424.0,429.0,403.0,389.0,387.0,469.0,521.0,404.0,477.0,457.0,393.0,427.0,402.0,424.0,434.0,499.0,373.0,457.0,457.0,471.0,453.0,429.0,363.0,413.0,481.0,497.0,397.0,451.0,464.0,497.0,496.0,442.0,447.0,674.0,394.0,409.0,396.0,495.0,409.0,462.0,412.0,522.0,426.0,467.0,445.0,503.0,523.0,463.0,411.0,518.0,432.0,461.0,544.0,428.0,374.0,455.0,451.0,322.0,466.0,436.0,574.0,354.0,471.0,479.0,346.0,432.0,413.0,348.0,448.0,507.0,476.0,476.0,558.0,434.0,478.0,470.0,478.0,373.0,511.0,495.0,479.0,387.0,360.0,502.0,410.0,401.0,430.0,455.0,475.0,477.0,543.0,437.0,431.0,426.0,471.0,472.0,426.0,464.0,401.0
408.0,420.0,426.0,401.0,386.0,387.0,460.0,520.0,401.0,479.0,452.0,392.0,425.0,401.0,424.0,431.0,494.0,375.0,455.0,456.0,467.0,453.0,428.0,361.0,411.0,482.0,496.0,391.0,448.0,457.0,495.0,488.0,440.0,446.0,674.0,391.0,407.0,393.0,494.0,407.0,463.0,406.0,518.0,423.0,466.0,442.0,500.0,520.0,465.0,411.0,514.0,429.0,456.0,547.0,425.0,368.0,455.0,452.0,319.0,464.0,432.0,569.0,349.0,473.0,472.0,346.0,427.0,412.0,347.0,442.0,507.0,474.0,475.0,556.0,427.0,475.0,466.0,478.0,370.0,511.0,494.0,478.0,382.0,355.0,495.0,407.0,399.0,426.0,449.0,470.0,472.0,544.0,432.0,426.0,425.0,467.0,471.0,424.0,464.0,402.0
415.0,414.0,418.0,403.0,384.0,385.0,458.0,516.0,402.0,480.0,450.0,387.0,418.0,402.0,427.0,432.0,491.0,373.0,446.0,454.0,466.0,452.0,430.0,360.0,409.0,479.0,495.0,389.0,448.0,456.0,492.0,484.0,435.0,448.0,666.0,389.0,406.0,390.0,492.0,401.0,458.0,404.0,516.0,417.0,462.0,439.0,498.0,518.0,459.0,412.0,507.0,431.0,456.0,545.0,424.0,367.0,452.0,447.0,317.0,461.0,430.0,570.0,347.0,477.0,472.0,345.0,424.0,407.0,349.0,442.0,504.0,468.0,471.0,552.0,426.0,474.0,464.0,479.0,370.0,508.0,492.0,470.0,381.0,352.0,492.0,406.0,396.0,426.0,444.0,463.0,475.0,545.0,429.0,425.0,424.0,465.0,464.0,424.0,461.0,406.0
412.0,412.0,418.0,405.0,383.0,383.0,460.0,512.0,402.0,477.0,447.0,385.0,413.0,400.0,427.0,433.0,489.0,371.0,439.0,456.0,466.0,449.0,432.0,357.0,406.0,475.0,491.0,388.0,446.0,450.0,490.0,479.0,433.0,450.0,660.0,392.0,406.0,386.0,492.0,402.0,457.0,401.0,516.0,411.0,460.0,436.0,500.0,514.0,458.0,411.0,504.0,430.0,453.0,543.0,422.0,361.0,451.0,446.0,317.0,459.0,425.0,572.0,345.0,476.0,469.0,348.0,421.0,407.0,344.0,438.0,506.0,465.0,469.0,546.0,425.0,474.0,460.0,477.0,367.0,504.0,489.0,465.0,380.0,351.0,493.0,403.0,397.0,428.0,443.0,463.0,477.0,543.0,426.0,419.0,421.0,462.0,461.0,426.0,460.0,405.0
412.0,411.0,416.0,402.0,380.0,379.0,455.0,508.0,395.0,477.0,447.0,386.0,410.0,400.0,423.0,429.0,485.0,365.0,436.0,449.0,465.0,447.0,431.0,358.0,407.0,471.0,491.0,381.0,445.0,451.0,485.0,480.0,430.0,450.0,660.0,388.0,401.0,385.0,487.0,399.0,457.0,397.0,518.0,406.0,455.0,431.0,500.0,515.0,459.0,410.0,500.0,436.0,451.0,541.0,419.0,357.0,454.0,443.0,313.0,451.0,420.0,575.0,342.0,474.0,466.0,348.0,418.0,402.0,343.0,431.0,502.0,459.0,465.0,546.0,425.0,473.0,454.0,478.0,363.0,505.0,487.0,463.0,379.0,347.0,489.0,401.0,395.0,429.0,438.0,459.0,472.0,538.0,424.0,419.0,417.0,457.0,461.0,424.0,461.0,404.0
411.0,409.0,417.0,400.0,375.0,373.0,451.0,508.0,395.0,475.0,446.0,387.0,410.0,394.0,418.0,424.0,485.0,365.0,431.0,449.0,467.0,443.0,430.0,356.0,405.0,470.0,487.0,380.0,445.0,450.0,482.0,472.0,428.0,444.0,656.0,387.0,397.0,379.0,484.0,394.0,450.0,391.0,521.0,402.0,455.0,429.0,497.0,508.0,456.0,407.0,494.0,432.0,447.0,541.0,416.0,354.0,452.0,438.0,311.0,444.0,415.0,576.0,341.0,476.0,466.0,346.0,411.0,399.0,343.0,424.0,495.0,457.0,465.0,543.0,420.0,472.0,450.0,479.0,362.0,505.0,484.0,464.0,374.0,348.0,488.0,397.0,393.0,423.0,438.0,450.0,467.0,539.0,422.0,416.0,416.0,459.0,463.0,422.0,457.0,403.0
409.0,408.0,419.0,396.0,370.0,374.0,452.0,504.0,398.0,470.0,438.0,383.0,406.0,393.0,418.0,422.0,485.0,361.0,430.0,449.0,460.0,442.0,429.0,354.0,401.0,470.0,485.0,377.0,442.0,451.0,481.0,470.0,424.0,443.0,653.0,385.0,393.0,379.0,479.0,393.0,447.0,391.0,517.0,401.0,454.0,432.0,496.0,505.0,456.0,407.0,498.0,431.0,443.0,538.0,416.0,355.0,452.0,437.0,311.0,440.0,414.0,575.0,341.0,471.0,459.0,345.0,414.0,397.0,344.0,420.0,494.0,453.0,462.0,539.0,419.0,468.0,447.0,476.0,360.0,505.0,481.0,461.0,373.0,341.0,483.0,398.0,395.0,423.0,438.0,451.0,465.0,544.0,422.0,416.0,412.0,457.0,462.0,418.0,456.0,401.0
405.0,408.0,414.0,394.0,369.0,373.0,450.0,500.0,394.0,472.0,434.0,383.0,401.0,393.0,419.0,419.0,482.0,358.0,429.0,450.0,460.0,437.0,426.0,355.0,396.0,469.0,483.0,369.0,438.0,454.0,485.0,470.0,423.0,438.0,651.0,378.0,393.0,376.0,475.0,390.0,440.0,387.0,512.0,398.0,453.0,430.0,494.0,504.0,455.0,402.0,488.0,430.0,438.0,539.0,414.0,355.0,449.0,432.0,312.0,440.0,413.0,571.0,340.0,468.0,454.0,342.0,413.0,392.0,344.0,419.0,492.0,455.0,465.0,537.0,417.0,465.0,441.0,473.0,359.0,503.0,486.0,460.0,374.0,340.0,479.0,395.0,397.0,420.0,432.0,449.0,464.0,539.0,417.0,410.0,410.0,455.0,456.0,419.0,457.0,400.0
405.0,406.0,413.0,388.0,365.0,367.0,450.0,496.0,400.0,472.0,430.0,386.0,401.0,394.0,413.0,421.0,481.0,355.0,421.0,448.0,454.0,437.0,425.0,351.0,393.0,472.0,479.0,370.0,434.0,456.0,486.0,467.0,424.0,435.0,644.0,373.0,386.0,372.0,469.0,389.0,434.0,388.0,510.0,399.0,453.0,421.0,488.0,499.0,456.0,400.0,486.0,426.0,435.0,535.0,409.0,353.0,447.0,430.0,313.0,443.0,409.0,571.0,340.0,468.0,456.0,340.0,409.0,389.0,343.0,416.0,487.0,454.0,460.0,531.0,412.0,462.0,440.0,471.0,358.0,503.0,489.0,456.0,374.0,339.0,481.0,392.0,395.0,416.0,431.0,451.0,461.0,540.0,418.0,408.0,413.0,454.0,454.0,417.0,456.0,398.0
399.0,402.0,410.0,385.0,361.0,364.0,449.0,494.0,398.0,472.0,429.0,386.0,400.0,396.0,410.0,419.0,475.0,353.0,416.0,451.0,452.0,434.0,424.0,350.0,395.0,470.0,473.0,368.0,434.0,450.0,483.0,470.0,423.0,429.0,638.0,373.0,386.0,370.0,466.0,385.0,431.0,386.0,504.0,398.0,453.0,418.0,485.0,500.0,452.0,399.0,491.0,422.0,437.0,533.0,409.0,356.0,445.0,434.0,313.0,440.0,405.0,569.0,337.0,463.0,452.0,340.0,406.0,388.0,339.0,413.0,482.0,451.0,458.0,524.0,411.0,464.0,436.0,468.0,354.0,500.0,484.0,451.0,373.0,339.0,480.0,389.0,390.0,415.0,427.0,445.0,458.0,538.0,419.0,403.0,408.0,450.0,456.0,419.0,454.0,395.0
396.0,401.0,407.0,382.0,362.0,365.0,443.0,492.0,393.0,475.0,428.0,384.0,398.0,399.0,407.0,416.0,469.0,350.0,412.0,446.0,451.0,434.0,421.0,347.0,396.0,473.0,467.0,367.0,431.0,445.0,476.0,470.0,420.0,427.0,636.0,373.0,383.0,369.0,464.0,383.0,430.0,381.0,497.0,402.0,452.0,416.0,482.0,496.0,450.0,400.0,483.0,416.0,433.0,527.0,413.0,354.0,444.0,433.0,312.0,438.0,402.0,565.0,336.0,460.0,452.0,336.0,405.0,385.0,338.0,412.0,480.0,449.0,452.0,524.0,402.0,463.0,433.0,464.0,351.0,499.0,487.0,448.0,373.0,337.0,478.0,389.0,390.0,409.0,429.0,441.0,458.0,535.0,416.0,400.0,402.0,447.0,457.0,418.0,452.0,387.0
394.0,401.0,408.0,381.0,364.0,362.0,443.0,490.0,390.0,477.0,430.0,382.0,399.0,396.0,407.0,414.0,471.0,348.0,411.0,442.0,447.0,428.0,419.0,346.0,398.0,470.0,468.0,367.0,432.0,444.0,477.0,467.0,424.0,424.0,633.0,373.0,383.0,367.0,457.0,381.0,427.0,374.0,495.0,402.0,451.0,411.0,480.0,495.0,445.0,395.0,484.0,415.0,430.0,524.0,409.0,351.0,445.0,433.0,308.0,434.0,398.0,563.0,332.0,458.0,447.0,335.0,403.0,383.0,335.0,410.0,482.0,449.0,452.0,524.0,399.0,459.0,428.0,457.0,351.0,497.0,482.0,448.0,373.0,338.0,477.0,391.0,387.0,406.0,423.0,441.0,451.0,535.0,417.0,397.0,396.0,447.0,455.0,416.0,448.0,382.0
389.0,400.0,403.0,380.0,365.0,362.0,438.0,488.0,389.0,480.0,427.0,383.0,399.0,394.0,404.0,410.0,467.0,349.0,402.0,436.0,444.0,426.0,418.0,345.0,400.0,469.0,459.0,360.0,425.0,441.0,473.0,468.0,420.0,421.0,632.0,371.0,387.0,365.0,457.0,382.0,424.0,372.0,490.0,401.0,448.0,410.0,479.0,490.0,445.0,395.0,478.0,413.0,428.0,521.0,407.0,344.0,443.0,430.0,307.0,432.0,395.0,565.0,333.0,456.0,444.0,335.0,398.0,382.0,334.0,405.0,478.0,446.0,444.0,528.0,396.0,454.0,425.0,458.0,345.0,495.0,477.0,444.0,376.0,338.0,473.0,387.0,384.0,405.0,424.0,439.0,447.0,533.0,416.0,390.0,391.0,444.0,456.0,414.0,443.0,381.0
389.0,394.0,400.0,380.0,362.0,364.0,437.0,489.0,385.0,479.0,427.0,383.0,398.0,395.0,402.0,411.0,466.0,349.0,399.0,439.0,442.0,421.0,414.0,341.0,399.0,466.0,457.0,355.0,424.0,444.0,472.0,469.0,419.0,420.0,628.0,372.0,386.0,363.0,456.0,382.0,423.0,372.0,493.0,403.0,449.0,406.0,482.0,491.0,440.0,391.0,475.0,410.0,425.0,517.0,406.0,341.0,443.0,427.0,305.0,431.0,392.0,561.0,333.0,450.0,449.0,333.0,397.0,380.0,329.0,400.0,473.0,441.0,443.0,521.0,393.0,451.0,419.0,454.0,343.0,491.0,476.0,443.0,374.0,335.0,473.0,386.0,385.0,401.0,421.0,437.0,448.0,531.0,412.0,389.0,393.0,440.0,453.0,409.0,442.0,383.0
390.0,390.0,398.0,379.0,361.0,367.0,431.0,487.0,389.0,477.0,423.0,381.0,397.0,396.0,401.0,412.0,462.0,345.0,396.0,441.0,442.0,422.0,415.0,342.0,394.0,469.0,452.0,349.0,426.0,437.0,473.0,468.0,417.0,424.0,625.0,371.0,383.0,360.0,449.0,380.0,420.0,372.0,488.0,399.0,449.0,404.0,483.0,489.0,439.0,387.0,474.0,410.0,422.0,516.0,400.0,338.0,437.0,429.0,302.0,428.0,392.0,558.0,329.0,448.0,446.0,329.0,396.0,377.0,328.0,402.0,471.0,439.0,441.0,518.0,397.0,443.0,419.0,450.0,339.0,492.0,471.0,442.0,371.0,334.0,476.0,381.0,379.0,394.0,419.0,435.0,448.0,528.0,408.0,388.0,392.0,438.0,450.0,404.0,437.0,380.0
389.0,382.0,401.0,377.0,359.0,366.0,432.0,483.0,383.0,471.0,426.0,383.0,393.0,391.0,399.0,407.0,464.0,346.0,393.0,439.0,441.0,422.0,414.0,340.0,393.0,467.0,452.0,345.0,423.0,432.0,468.0,473.0,414.0,417.0,623.0,370.0,380.0,357.0,445.0,380.0,419.0,372.0,485.0,397.0,452.0,399.0,476.0,490.0,435.0,382.0,473.0,410.0,420.0,511.0,397.0,335.0,437.0,427.0,300.0,424.0,391.0,554.0,328.0,447.0,446.0,325.0,395.0,376.0,331.0,396.0,466.0,436.0,443.0,517.0,397.0,439.0,420.0,448.0,337.0,488.0,472.0,441.0,371.0,334.0,472.0,381.0,377.0,392.0,416.0,432.0,446.0,526.0,408.0,386.0,391.0,438.0,447.0,404.0,433.0,379.0
383.0,376.0,397.0,376.0,356.0,367.0,431.0,479.0,380.0,470.0,422.0,384.0,389.0,391.0,397.0,408.0,459.0,343.0,387.0,436.0,440.0,422.0,417.0,334.0,389.0,466.0,447.0,343.0,418.0,429.0,466.0,470.0,412.0,411.0,619.0,368.0,379.0,356.0,443.0,379.0,423.0,370.0,477.0,396.0,450.0,394.0,477.0,486.0,433.0,382.0,472.0,408.0,417.0,508.0,394.0,335.0,433.0,424.0,298.0,421.0,395.0,553.0,325.0,444.0,441.0,324.0,390.0,379.0,331.0,395.0,462.0,433.0,442.0,512.0,392.0,440.0,420.0,447.0,335.0,482.0,467.0,441.0,366.0,332.0,468.0,376.0,378.0,395.0,410.0,430.0,442.0,521.0,406.0,384.0,394.0,432.0,448.0,398.0,432.0,376.0
377.0,370.0,402.0,375.0,358.0,368.0,429.0,476.0,381.0,470.0,419.0,382.0,387.0,389.0,397.0,404.0,456.0,341.0,387.0,436.0,437.0,423.0,413.0,335.0,389.0,463.0,449.0,343.0,416.0,426.0,465.0,467.0,411.0,411.0,615.0,366.0,378.0,359.0,439.0,378.0,423.0,366.0,475.0,393.0,451.0,391.0,475.0,485.0,431.0,381.0,463.0,403.0,415.0,506.0,390.0,336.0,429.0,418.0,297.0,415.0,397.0,555.0,322.0,440.0,440.0,323.0,389.0,374.0,327.0,393.0,463.0,429.0,436.0,508.0,391.0,438.0,417.0,445.0,335.0,484.0,468.0,439.0,363.0,328.0,464.0,372.0,374.0,385.0,408.0,430.0,443.0,516.0,405.0,384.0,394.0,428.0,442.0,396.0,426.0,376.0
374.0,369.0,400.0,375.0,360.0,361.0,427.0,473.0,385.0,465.0,414.0,376.0,381.0,392.0,397.0,401.0,452.0,340.0,388.0,431.0,433.0,421.0,412.0,333.0,392.0,462.0,448.0,345.0,410.0,425.0,463.0,467.0,412.0,406.0,609.0,361.0,376.0,359.0,435.0,377.0,420.0,366.0,470.0,391.0,448.0,389.0,470.0,486.0,429.0,378.0,468.0,400.0,413.0,504.0,389.0,334.0,424.0,416.0,294.0,414.0,395.0,552.0,318.0,436.0,442.0,321.0,386.0,372.0,324.0,389.0,463.0,427.0,429.0,508.0,387.0,441.0,413.0,442.0,335.0,482.0,470.0,438.0,358.0,327.0,464.0,374.0,374.0,383.0,406.0,422.0,440.0,512.0,404.0,381.0,393.0,425.0,443.0,389.0,427.0,372.0
