x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
63765.0,62928.0,64467.0,63699.0,63894.0,64506.0,63548.0,63312.0,65746.0,63742.0,64686.0,64889.0,64608.0,64946.0,65872.0,63733.0,64597.0,65554.0,63893.0,63933.0,64237.0,64821.0,63937.0,62823.0,63834.0,63932.0,64054.0,65016.0,63540.0,65018.0,64604.0,63901.0,64947.0,62998.0,63806.0,63269.0,63398.0,64823.0,64375.0,64313.0,65196.0,63477.0,64539.0,65460.0,63972.0,65843.0,64985.0,62075.0,63891.0,64918.0,64405.0,65758.0,64112.0,65091.0,63658.0,64634.0,63772.0,63465.0,64335.0,64044.0,63988.0,65142.0,63225.0,65135.0,64340.0,65137.0,64871.0,66144.0,63251.0,64920.0,62955.0,65221.0,64337.0,65592.0,64369.0,63360.0,64631.0,63539.0,66025.0,64707.0,64418.0,64877.0,65167.0,65491.0,64029.0,63959.0,65781.0,65035.0,65381.0,64350.0,64360.0,64465.0,64692.0,63329.0,64967.0,64888.0,63037.0,63720.0,64279.0,63074.0
63768.0,62933.0,64468.0,63700.0,63896.0,64512.0,63549.0,63320.0,65747.0,63742.0,64690.0,64892.0,64609.0,64948.0,65873.0,63735.0,64598.0,65556.0,63893.0,63936.0,64242.0,64825.0,63942.0,62828.0,63837.0,63934.0,64060.0,65021.0,63543.0,65019.0,64609.0,63905.0,64949.0,63001.0,63811.0,63273.0,63404.0,64827.0,64378.0,64317.0,65199.0,63483.0,64541.0,65464.0,63973.0,65850.0,64988.0,62079.0,63897.0,64919.0,64412.0,65762.0,64115.0,65093.0,63663.0,64639.0,63776.0,63468.0,64338.0,64051.0,63989.0,65149.0,63227.0,65141.0,64343.0,65146.0,64872.0,66146.0,63254.0,64923.0,62962.0,65227.0,64341.0,65594.0,64373.0,63364.0,64633.0,63541.0,66028.0,64710.0,64420.0,64881.0,65171.0,65494.0,64035.0,63963.0,65782.0,65038.0,65382.0,64354.0,64361.0,64467.0,64693.0,63334.0,64970.0,64891.0,63040.0,63722.0,64283.0,63079.0
63774.0,62936.0,64472.0,63704.0,63898.0,64517.0,63552.0,63324.0,65750.0,63744.0,64691.0,64894.0,64611.0,64949.0,65875.0,63736.0,64601.0,65558.0,63894.0,63942.0,64246.0,64829.0,63944.0,62832.0,63842.0,63940.0,64063.0,65022.0,63546.0,65020.0,64613.0,63908.0,64952.0,63003.0,63819.0,63275.0,63406.0,64829.0,64383.0,64318.0,65200.0,63490.0,64542.0,65468.0,63978.0,65852.0,64989.0,62081.0,63902.0,64922.0,64414.0,65763.0,64117.0,65095.0,63665.0,64644.0,63781.0,63473.0,64340.0,64057.0,63992.0,65153.0,63232.0,65148.0,64352.0,65150.0,64873.0,66148.0,63257.0,64927.0,62963.0,65227.0,64343.0,65598.0,64373.0,63366.0,64635.0,63544.0,66029.0,64714.0,64421.0,64885.0,65177.0,65495.0,64036.0,63968.0,65785.0,65041.0,65390.0,64359.0,64363.0,64470.0,64696.0,63336.0,64971.0,64891.0,63041.0,63723.0,64287.0,63086.0
63779.0,62944.0,64476.0,63706.0,63902.0,64520.0,63556.0,63325.0,65754.0,63748.0,64696.0,64898.0,64614.0,64951.0,65879.0,63737.0,64605.0,65560.0,63898.0,63952.0,64249.0,64831.0,63954.0,62834.0,63845.0,63946.0,64066.0,65026.0,63547.0,65020.0,64616.0,63915.0,64960.0,63011.0,63819.0,63279.0,63407.0,64830.0,64387.0,64320.0,65206.0,63496.0,64544.0,65469.0,63982.0,65858.0,64994.0,62089.0,63905.0,64924.0,64416.0,65770.0,64120.0,65096.0,63666.0,64646.0,63783.0,63475.0,64343.0,64062.0,63996.0,65153.0,63236.0,65150.0,64353.0,65153.0,64880.0,66154.0,63260.0,64929.0,62965.0,65231.0,64347.0,65600.0,64375.0,63368.0,64637.0,63544.0,66030.0,64716.0,64427.0,64885.0,65181.0,65496.0,64042.0,63972.0,65786.0,65043.0,65391.0,64362.0,64366.0,64473.0,64701.0,63342.0,64977.0,64894.0,63042.0,63730.0,64293.0,63089.0
63785.0,62949.0,64478.0,63709.0,63906.0,64523.0,63560.0,63329.0,65759.0,63750.0,64699.0,64899.0,64617.0,64952.0,65882.0,63740.0,64607.0,65565.0,63901.0,63957.0,64254.0,64835.0,63957.0,62836.0,63849.0,63948.0,64072.0,65030.0,63552.0,65022.0,64621.0,63919.0,64964.0,63015.0,63821.0,63284.0,63413.0,64833.0,64393.0,64323.0,65208.0,63500.0,64547.0,65472.0,63985.0,65859.0,64995.0,62092.0,63909.0,64930.0,64419.0,65775.0,64125.0,65097.0,63670.0,64649.0,63791.0,63477.0,64345.0,64064.0,63998.0,65155.0,63239.0,65153.0,64355.0,65158.0,64885.0,66157.0,63267.0,64931.0,62969.0,65233.0,64351.0,65602.0,64379.0,63372.0,64641.0,63549.0,66035.0,64721.0,64429.0,64888.0,65183.0,65501.0,64044.0,63975.0,65789.0,65050.0,65392.0,64362.0,64367.0,64478.0,64703.0,63345.0,64980.0,64898.0,63052.0,63734.0,64296.0,63097.0
63787.0,62950.0,64479.0,63712.0,63908.0,64528.0,63562.0,63331.0,65760.0,63752.0,64702.0,64901.0,64621.0,64955.0,65885.0,63743.0,64611.0,65565.0,63902.0,63962.0,64254.0,64839.0,63960.0,62843.0,63851.0,63953.0,64078.0,65036.0,63554.0,65028.0,64624.0,63923.0,64968.0,63021.0,63824.0,63286.0,63418.0,64834.0,64396.0,64327.0,65212.0,63502.0,64550.0,65475.0,63992.0,65861.0,64996.0,62098.0,63913.0,64937.0,64420.0,65776.0,64131.0,65099.0,63675.0,64652.0,63795.0,63479.0,64349.0,64071.0,64000.0,65160.0,63241.0,65157.0,64359.0,65163.0,64888.0,66160.0,63271.0,64937.0,62974.0,65237.0,64355.0,65606.0,64383.0,63372.0,64647.0,63551.0,66039.0,64726.0,64437.0,64891.0,65188.0,65506.0,64048.0,63978.0,65790.0,65054.0,65393.0,64366.0,64371.0,64482.0,64708.0,63349.0,64983.0,64903.0,63055.0,63743.0,64298.0,63098.0
63792.0,62959.0,64480.0,63717.0,63913.0,64529.0,63565.0,63333.0,65763.0,63753.0,64706.0,64906.0,64623.0,64957.0,65889.0,63745.0,64614.0,65568.0,63909.0,63966.0,64258.0,64841.0,63965.0,62844.0,63854.0,63958.0,64083.0,65037.0,63558.0,65032.0,64626.0,63926.0,64968.0,63025.0,63829.0,63289.0,63423.0,64837.0,64400.0,64332.0,65214.0,63506.0,64551.0,65478.0,63995.0,65865.0,65003.0,62103.0,63917.0,64941.0,64422.0,65777.0,64133.0,65105.0,63680.0,64654.0,63796.0,63481.0,64353.0,64073.0,64005.0,65168.0,63245.0,65166.0,64364.0,65167.0,64890.0,66163.0,63273.0,64940.0,62980.0,65238.0,64360.0,65608.0,64387.0,63374.0,64649.0,63554.0,66043.0,64728.0,64442.0,64894.0,65189.0,65507.0,64053.0,63981.0,65794.0,65057.0,65394.0,64371.0,64373.0,64484.0,64711.0,63353.0,64989.0,64908.0,63061.0,63748.0,64298.0,63104.0
63797.0,62959.0,64481.0,63720.0,63914.0,64534.0,63571.0,63335.0,65769.0,63759.0,64712.0,64907.0,64626.0,64961.0,65891.0,63747.0,64619.0,65570.0,63915.0,63972.0,64266.0,64845.0,63968.0,62846.0,63857.0,63958.0,64084.0,65037.0,63562.0,65036.0,64629.0,63931.0,64968.0,63029.0,63832.0,63289.0,63427.0,64839.0,64403.0,64337.0,65216.0,63512.0,64553.0,65480.0,63996.0,65868.0,65008.0,62105.0,63918.0,64942.0,64426.0,65781.0,64136.0,65110.0,63685.0,64657.0,63796.0,63484.0,64355.0,64082.0,64009.0,65172.0,63248.0,65170.0,64368.0,65168.0,64895.0,66170.0,63274.0,64945.0,62985.0,65238.0,64361.0,65609.0,64390.0,63379.0,64650.0,63559.0,66044.0,64730.0,64445.0,64901.0,65190.0,65513.0,64057.0,63983.0,65798.0,65061.0,65398.0,64374.0,64377.0,64488.0,64717.0,63357.0,64996.0,64909.0,63062.0,63752.0,64306.0,63104.0
63799.0,62961.0,64483.0,63725.0,63917.0,64538.0,63577.0,63337.0,65773.0,63762.0,64712.0,64909.0,64633.0,64967.0,65894.0,63749.0,64621.0,65574.0,63917.0,63975.0,64269.0,64847.0,63973.0,62849.0,63863.0,63960.0,64090.0,65038.0,63566.0,65037.0,64630.0,63934.0,64972.0,63032.0,63833.0,63292.0,63429.0,64842.0,64406.0,64343.0,65219.0,63513.0,64554.0,65481.0,63999.0,65871.0,65009.0,62111.0,63922.0,64945.0,64428.0,65784.0,64141.0,65112.0,63690.0,64658.0,63797.0,63487.0,64364.0,64089.0,64010.0,65177.0,63251.0,65171.0,64371.0,65171.0,64898.0,66172.0,63277.0,64951.0,62986.0,65241.0,64362.0,65613.0,64393.0,63379.0,64652.0,63561.0,66045.0,64731.0,64448.0,64903.0,65195.0,65518.0,64060.0,63989.0,65800.0,65063.0,65400.0,64376.0,64379.0,64493.0,64719.0,63361.0,64997.0,64911.0,63069.0,63757.0,64308.0,63109.0
63802.0,62962.0,64485.0,63728.0,63927.0,64542.0,63580.0,63339.0,65774.0,63764.0,64719.0,64910.0,64639.0,64970.0,65896.0,63751.0,64624.0,65576.0,63921.0,63976.0,64270.0,64849.0,63975.0,62852.0,63865.0,63963.0,64096.0,65041.0,63570.0,65041.0,64630.0,63937.0,64974.0,63038.0,63837.0,63293.0,63433.0,64845.0,64408.0,64348.0,65224.0,63514.0,64558.0,65482.0,64000.0,65873.0,65009.0,62111.0,63924.0,64948.0,64428.0,65789.0,64143.0,65115.0,63693.0,64667.0,63800.0,63491.0,64369.0,64092.0,64016.0,65182.0,63258.0,65173.0,64376.0,65174.0,64904.0,66177.0,63279.0,64958.0,62991.0,65243.0,64364.0,65615.0,64397.0,63385.0,64656.0,63564.0,66047.0,64735.0,64451.0,64904.0,65199.0,65522.0,64062.0,63992.0,65805.0,65066.0,65404.0,64384.0,64383.0,64499.0,64721.0,63364.0,65001.0,64915.0,63069.0,63764.0,64311.0,63112.0
63804.0,62963.0,64488.0,63729.0,63928.0,64542.0,63581.0,63344.0,65777.0,63765.0,64722.0,64913.0,64643.0,64971.0,65899.0,63754.0,64627.0,65579.0,63925.0,63980.0,64272.0,64851.0,63982.0,62860.0,63866.0,63966.0,64099.0,65049.0,63575.0,65044.0,64633.0,63939.0,64977.0,63040.0,63840.0,63295.0,63437.0,64847.0,64411.0,64355.0,65224.0,63519.0,64560.0,65486.0,64003.0,65874.0,65012.0,62114.0,63926.0,64949.0,64432.0,65795.0,64144.0,65117.0,63697.0,64671.0,63802.0,63494.0,64371.0,64096.0,64018.0,65187.0,63262.0,65174.0,64379.0,65177.0,64907.0,66183.0,63283.0,64963.0,62993.0,65245.0,64367.0,65616.0,64400.0,63391.0,64656.0,63568.0,66053.0,64737.0,64456.0,64906.0,65205.0,65522.0,64066.0,63995.0,65808.0,65072.0,65406.0,64386.0,64388.0,64503.0,64723.0,63370.0,65005.0,64923.0,63072.0,63770.0,64313.0,63115.0
63807.0,62966.0,64490.0,63733.0,63930.0,64546.0,63584.0,63344.0,65781.0,63773.0,64724.0,64916.0,64646.0,64973.0,65901.0,63759.0,64628.0,65582.0,63929.0,63982.0,64278.0,64854.0,63986.0,62865.0,63869.0,63967.0,64102.0,65054.0,63581.0,65051.0,64635.0,63942.0,64979.0,63046.0,63844.0,63301.0,63441.0,64851.0,64415.0,64358.0,65227.0,63523.0,64562.0,65486.0,64006.0,65875.0,65014.0,62119.0,63932.0,64953.0,64434.0,65797.0,64149.0,65125.0,63700.0,64674.0,63803.0,63502.0,64373.0,64098.0,64021.0,65192.0,63265.0,65182.0,64382.0,65182.0,64913.0,66187.0,63287.0,64968.0,62996.0,65248.0,64373.0,65619.0,64402.0,63395.0,64664.0,63572.0,66059.0,64738.0,64463.0,64908.0,65206.0,65525.0,64070.0,64000.0,65814.0,65074.0,65409.0,64389.0,64389.0,64507.0,64726.0,63373.0,65010.0,64923.0,63078.0,63771.0,64318.0,63116.0
63808.0,62973.0,64495.0,63736.0,63934.0,64550.0,63586.0,63347.0,65782.0,63775.0,64728.0,64918.0,64647.0,64975.0,65903.0,63764.0,64630.0,65584.0,63933.0,63984.0,64282.0,64860.0,63988.0,62869.0,63874.0,63969.0,64104.0,65055.0,63586.0,65054.0,64643.0,63945.0,64981.0,63054.0,63852.0,63305.0,63445.0,64854.0,64419.0,64362.0,65230.0,63525.0,64564.0,65488.0,64009.0,65879.0,65018.0,62122.0,63937.0,64955.0,64436.0,65798.0,64151.0,65127.0,63710.0,64680.0,63806.0,63504.0,64374.0,64100.0,64021.0,65194.0,63270.0,65184.0,64387.0,65186.0,64916.0,66194.0,63289.0,64974.0,62999.0,65252.0,64378.0,65620.0,64405.0,63403.0,64667.0,63574.0,66060.0,64742.0,64465.0,64909.0,65210.0,65531.0,64071.0,64000.0,65817.0,65076.0,65411.0,64392.0,64390.0,64510.0,64729.0,63376.0,65013.0,64925.0,63082.0,63775.0,64322.0,63118.0
63812.0,62975.0,64499.0,63737.0,63936.0,64551.0,63591.0,63349.0,65783.0,63778.0,64731.0,64919.0,64649.0,64978.0,65905.0,63772.0,64632.0,65588.0,63933.0,63989.0,64285.0,64861.0,63992.0,62874.0,63880.0,63975.0,64106.0,65058.0,63588.0,65060.0,64647.0,63950.0,64987.0,63055.0,63853.0,63310.0,63448.0,64859.0,64422.0,64370.0,65233.0,63531.0,64566.0,65489.0,64012.0,65882.0,65020.0,62129.0,63942.0,64957.0,64440.0,65803.0,64157.0,65129.0,63712.0,64684.0,63809.0,63508.0,64375.0,64102.0,64025.0,65201.0,63273.0,65184.0,64389.0,65186.0,64918.0,66200.0,63296.0,64978.0,63005.0,65253.0,64383.0,65621.0,64408.0,63403.0,64670.0,63577.0,66064.0,64746.0,64468.0,64911.0,65212.0,65532.0,64071.0,64002.0,65824.0,65079.0,65413.0,64392.0,64393.0,64511.0,64733.0,63379.0,65015.0,64929.0,63085.0,63778.0,64324.0,63119.0
63813.0,62977.0,64501.0,63742.0,63940.0,64554.0,63594.0,63350.0,65786.0,63782.0,64731.0,64924.0,64650.0,64985.0,65910.0,63776.0,64637.0,65593.0,63937.0,63991.0,64287.0,64862.0,63992.0,62878.0,63881.0,63975.0,64114.0,65062.0,63590.0,65063.0,64648.0,63953.0,64988.0,63061.0,63857.0,63313.0,63450.0,64862.0,64424.0,64372.0,65236.0,63534.0,64568.0,65492.0,64014.0,65885.0,65024.0,62133.0,63943.0,64962.0,64442.0,65805.0,64160.0,65133.0,63714.0,64687.0,63812.0,63511.0,64379.0,64107.0,64027.0,65208.0,63275.0,65185.0,64389.0,65189.0,64921.0,66201.0,63298.0,64981.0,63009.0,65256.0,64389.0,65624.0,64409.0,63405.0,64675.0,63579.0,66069.0,64750.0,64470.0,64915.0,65216.0,65534.0,64075.0,64007.0,65826.0,65084.0,65416.0,64395.0,64397.0,64514.0,64736.0,63383.0,65018.0,64930.0,63086.0,63780.0,64330.0,63122.0
63813.0,62983.0,64505.0,63744.0,63947.0,64558.0,63598.0,63355.0,65788.0,63783.0,64732.0,64925.0,64651.0,64991.0,65911.0,63779.0,64639.0,65597.0,63938.0,63995.0,64289.0,64869.0,63997.0,62881.0,63885.0,63978.0,64118.0,65064.0,63591.0,65066.0,64648.0,63957.0,64991.0,63067.0,63859.0,63317.0,63454.0,64865.0,64429.0,64375.0,65237.0,63536.0,64571.0,65495.0,64019.0,65886.0,65027.0,62137.0,63947.0,64967.0,64446.0,65809.0,64162.0,65134.0,63717.0,64691.0,63817.0,63518.0,64380.0,64108.0,64029.0,65209.0,63275.0,65188.0,64391.0,65192.0,64927.0,66205.0,63302.0,64981.0,63014.0,65260.0,64396.0,65630.0,64414.0,63410.0,64676.0,63581.0,66071.0,64752.0,64474.0,64918.0,65220.0,65538.0,64076.0,64009.0,65828.0,65086.0,65418.0,64396.0,64399.0,64517.0,64737.0,63388.0,65020.0,64934.0,63091.0,63787.0,64333.0,63131.0
63817.0,62984.0,64509.0,63746.0,63951.0,64560.0,63599.0,63357.0,65791.0,63785.0,64736.0,64927.0,64655.0,64993.0,65913.0,63783.0,64643.0,65599.0,63943.0,63999.0,64292.0,64870.0,64003.0,62885.0,63889.0,63980.0,64123.0,65066.0,63595.0,65070.0,64651.0,63961.0,64993.0,63076.0,63862.0,63320.0,63458.0,64866.0,64432.0,64378.0,65239.0,63540.0,64574.0,65500.0,64020.0,65887.0,65028.0,62137.0,63950.0,64968.0,64450.0,65809.0,64168.0,65136.0,63723.0,64694.0,63823.0,63521.0,64383.0,64110.0,64035.0,65211.0,63280.0,65192.0,64394.0,65195.0,64929.0,66207.0,63305.0,64987.0,63019.0,65264.0,64397.0,65637.0,64417.0,63414.0,64679.0,63584.0,66076.0,64754.0,64475.0,64921.0,65221.0,65544.0,64077.0,64011.0,65832.0,65092.0,65421.0,64399.0,64401.0,64521.0,64737.0,63390.0,65023.0,64935.0,63101.0,63790.0,64337.0,63132.0
63821.0,62986.0,64510.0,63749.0,63955.0,64562.0,63603.0,63359.0,65798.0,63793.0,64742.0,64927.0,64658.0,64997.0,65914.0,63784.0,64646.0,65604.0,63949.0,64003.0,64295.0,64872.0,64007.0,62886.0,63890.0,63985.0,64126.0,65070.0,63599.0,65072.0,64653.0,63966.0,64996.0,63078.0,63866.0,63320.0,63459.0,64869.0,64436.0,64379.0,65242.0,63545.0,64574.0,65503.0,64020.0,65889.0,65031.0,62141.0,63955.0,64973.0,64453.0,65811.0,64171.0,65140.0,63732.0,64699.0,63826.0,63526.0,64386.0,64112.0,64039.0,65213.0,63284.0,65194.0,64394.0,65196.0,64933.0,66214.0,63310.0,64990.0,63025.0,65266.0,64398.0,65640.0,64421.0,63416.0,64681.0,63585.0,66080.0,64758.0,64477.0,64923.0,65222.0,65546.0,64079.0,64012.0,65837.0,65095.0,65422.0,64400.0,64404.0,64523.0,64740.0,63391.0,65029.0,64939.0,63101.0,63796.0,64338.0,63137.0
63824.0,62990.0,64512.0,63754.0,63959.0,64564.0,63604.0,63359.0,65800.0,63794.0,64747.0,64929.0,64662.0,64999.0,65918.0,63787.0,64649.0,65609.0,63955.0,64004.0,64299.0,64874.0,64011.0,62890.0,63893.0,63988.0,64131.0,65075.0,63600.0,65075.0,64656.0,63971.0,64996.0,63084.0,63872.0,63322.0,63462.0,64871.0,64439.0,64380.0,65245.0,63547.0,64576.0,65509.0,64021.0,65890.0,65032.0,62143.0,63961.0,64976.0,64456.0,65812.0,64175.0,65146.0,63735.0,64703.0,63828.0,63530.0,64387.0,64115.0,64042.0,65218.0,63284.0,65196.0,64403.0,65197.0,64936.0,66216.0,63314.0,64991.0,63028.0,65269.0,64401.0,65642.0,64423.0,63420.0,64685.0,63585.0,66084.0,64763.0,64480.0,64927.0,65224.0,65549.0,64082.0,64012.0,65840.0,65096.0,65422.0,64405.0,64408.0,64528.0,64743.0,63394.0,65030.0,64942.0,63102.0,63801.0,64343.0,63144.0
63825.0,62995.0,64516.0,63755.0,63959.0,64565.0,63608.0,63364.0,65804.0,63797.0,64753.0,64932.0,64663.0,65002.0,65922.0,63789.0,64653.0,65611.0,63958.0,64006.0,64303.0,64877.0,64016.0,62894.0,63894.0,63991.0,64135.0,65077.0,63603.0,65082.0,64657.0,63972.0,64999.0,63089.0,63873.0,63325.0,63465.0,64872.0,64442.0,64385.0,65245.0,63551.0,64578.0,65510.0,64024.0,65892.0,65033.0,62146.0,63962.0,64980.0,64459.0,65815.0,64181.0,65150.0,63738.0,64706.0,63831.0,63533.0,64387.0,64115.0,64043.0,65222.0,63288.0,65198.0,64406.0,65199.0,64938.0,66218.0,63317.0,64993.0,63031.0,65270.0,64403.0,65645.0,64424.0,63422.0,64689.0,63592.0,66088.0,64767.0,64482.0,64932.0,65230.0,65556.0,64083.0,64017.0,65844.0,65099.0,65429.0,64407.0,64411.0,64528.0,64747.0,63396.0,65032.0,64943.0,63103.0,63807.0,64345.0,63149.0
63826.0,63002.0,64516.0,63761.0,63961.0,64566.0,63610.0,63368.0,65808.0,63803.0,64754.0,64933.0,64666.0,65004.0,65925.0,63793.0,64656.0,65617.0,63961.0,64009.0,64305.0,64879.0,64020.0,62898.0,63898.0,63997.0,64142.0,65079.0,63606.0,65083.0,64659.0,63980.0,65004.0,63093.0,63875.0,63333.0,63468.0,64874.0,64447.0,64386.0,65250.0,63556.0,64583.0,65510.0,64028.0,65894.0,65038.0,62149.0,63965.0,64981.0,64462.0,65816.0,64183.0,65155.0,63740.0,64710.0,63834.0,63534.0,64388.0,64119.0,64043.0,65226.0,63290.0,65199.0,64409.0,65200.0,64940.0,66220.0,63323.0,64994.0,63036.0,65271.0,64407.0,65646.0,64427.0,63425.0,64690.0,63595.0,66093.0,64773.0,64486.0,64938.0,65232.0,65559.0,64086.0,64020.0,65846.0,65102.0,65430.0,64412.0,64416.0,64529.0,64748.0,63403.0,65036.0,64945.0,63103.0,63808.0,64349.0,63155.0
63830.0,63007.0,64517.0,63764.0,63962.0,64567.0,63612.0,63370.0,65812.0,63806.0,64757.0,64934.0,64671.0,65005.0,65928.0,63794.0,64658.0,65620.0,63964.0,64011.0,64306.0,64880.0,64025.0,62900.0,63899.0,63999.0,64146.0,65079.0,63607.0,65085.0,64662.0,63985.0,65008.0,63097.0,63877.0,63338.0,63470.0,64876.0,64448.0,64389.0,65257.0,63559.0,64585.0,65514.0,64031.0,65899.0,65042.0,62154.0,63970.0,64985.0,64462.0,65819.0,64183.0,65156.0,63744.0,64714.0,63838.0,63538.0,64394.0,64120.0,64049.0,65229.0,63291.0,65203.0,64412.0,65204.0,64945.0,66224.0,63324.0,64998.0,63040.0,65272.0,64407.0,65652.0,64431.0,63427.0,64694.0,63597.0,66093.0,64777.0,64489.0,64940.0,65233.0,65561.0,64086.0,64025.0,65848.0,65103.0,65431.0,64417.0,64420.0,64533.0,64750.0,63406.0,65039.0,64948.0,63109.0,63812.0,64353.0,63159.0
63833.0,63012.0,64520.0,63767.0,63963.0,64568.0,63616.0,63371.0,65816.0,63807.0,64759.0,64937.0,64673.0,65008.0,65931.0,63796.0,64660.0,65626.0,63969.0,64013.0,64308.0,64882.0,64028.0,62903.0,63902.0,64003.0,64150.0,65080.0,63612.0,65088.0,64663.0,63988.0,65010.0,63102.0,63884.0,63339.0,63470.0,64877.0,64450.0,64393.0,65258.0,63561.0,64590.0,65515.0,64034.0,65900.0,65045.0,62156.0,63974.0,64988.0,64464.0,65821.0,64187.0,65156.0,63748.0,64714.0,63843.0,63545.0,64396.0,64122.0,64053.0,65232.0,63294.0,65206.0,64415.0,65209.0,64947.0,66227.0,63327.0,65001.0,63045.0,65273.0,64411.0,65653.0,64434.0,63429.0,64700.0,63600.0,66095.0,64782.0,64492.0,64941.0,65237.0,65561.0,64090.0,64027.0,65849.0,65105.0,65434.0,64417.0,64427.0,64537.0,64757.0,63407.0,65044.0,64949.0,63113.0,63815.0,64354.0,63159.0
63837.0,63015.0,64522.0,63773.0,63965.0,64569.0,63617.0,63375.0,65820.0,63808.0,64764.0,64940.0,64675.0,65012.0,65935.0,63799.0,64664.0,65629.0,63973.0,64015.0,64310.0,64886.0,64030.0,62905.0,63906.0,64006.0,64154.0,65081.0,63616.0,65091.0,64668.0,63990.0,65011.0,63111.0,63887.0,63342.0,63477.0,64878.0,64456.0,64397.0,65260.0,63564.0,64595.0,65519.0,64037.0,65902.0,65046.0,62160.0,63980.0,64990.0,64469.0,65821.0,64190.0,65158.0,63751.0,64716.0,63847.0,63549.0,64398.0,64125.0,64055.0,65233.0,63295.0,65211.0,64417.0,65214.0,64948.0,66229.0,63327.0,65004.0,63051.0,65274.0,64415.0,65655.0,64440.0,63432.0,64701.0,63602.0,66099.0,64785.0,64497.0,64943.0,65241.0,65563.0,64092.0,64028.0,65850.0,65107.0,65439.0,64420.0,64428.0,64540.0,64758.0,63408.0,65046.0,64951.0,63120.0,63822.0,64357.0,63161.0
63842.0,63018.0,64525.0,63775.0,63970.0,64571.0,63617.0,63380.0,65824.0,63811.0,64768.0,64941.0,64676.0,65014.0,65937.0,63802.0,64665.0,65630.0,63975.0,64017.0,64314.0,64887.0,64035.0,62908.0,63908.0,64007.0,64156.0,65084.0,63619.0,65095.0,64669.0,63992.0,65012.0,63114.0,63890.0,63348.0,63480.0,64881.0,64460.0,64399.0,65261.0,63564.0,64595.0,65521.0,64042.0,65904.0,65048.0,62163.0,63986.0,64991.0,64475.0,65823.0,64194.0,65162.0,63752.0,64720.0,63852.0,63552.0,64402.0,64126.0,64056.0,65233.0,63300.0,65214.0,64423.0,65216.0,64953.0,66230.0,63332.0,65004.0,63055.0,65275.0,64416.0,65660.0,64443.0,63435.0,64704.0,63604.0,66106.0,64788.0,64500.0,64950.0,65245.0,65566.0,64094.0,64031.0,65853.0,65108.0,65445.0,64426.0,64428.0,64543.0,64763.0,63412.0,65047.0,64951.0,63122.0,63823.0,64360.0,63164.0
63847.0,63022.0,64529.0,63776.0,63972.0,64572.0,63619.0,63382.0,65827.0,63813.0,64772.0,64941.0,64679.0,65015.0,65940.0,63806.0,64672.0,65633.0,63979.0,64022.0,64318.0,64887.0,64035.0,62909.0,63916.0,64011.0,64162.0,65085.0,63624.0,65098.0,64671.0,63994.0,65014.0,63115.0,63890.0,63352.0,63483.0,64883.0,64462.0,64403.0,65263.0,63565.0,64598.0,65522.0,64044.0,65905.0,65051.0,62167.0,63989.0,64998.0,64478.0,65824.0,64195.0,65164.0,63759.0,64723.0,63852.0,63554.0,64410.0,64129.0,64057.0,65236.0,63305.0,65217.0,64426.0,65219.0,64955.0,66233.0,63335.0,65010.0,63056.0,65278.0,64416.0,65663.0,64446.0,63438.0,64711.0,63605.0,66112.0,64790.0,64503.0,64954.0,65245.0,65569.0,64099.0,64034.0,65856.0,65111.0,65448.0,64427.0,64429.0,64544.0,64766.0,63413.0,65049.0,64953.0,63125.0,63829.0,64366.0,63172.0
63852.0,63025.0,64533.0,63778.0,63973.0,64576.0,63621.0,63384.0,65829.0,63819.0,64773.0,64944.0,64684.0,65016.0,65941.0,63810.0,64675.0,65635.0,63984.0,64024.0,64319.0,64891.0,64037.0,62911.0,63918.0,64013.0,64165.0,65087.0,63628.0,65098.0,64673.0,63995.0,65014.0,63117.0,63894.0,63355.0,63487.0,64886.0,64465.0,64408.0,65268.0,63567.0,64603.0,65525.0,64048.0,65911.0,65052.0,62167.0,63992.0,65000.0,64481.0,65825.0,64200.0,65167.0,63759.0,64724.0,63858.0,63555.0,64411.0,64131.0,64060.0,65240.0,63306.0,65220.0,64430.0,65222.0,64955.0,66233.0,63338.0,65013.0,63060.0,65282.0,64417.0,65665.0,64448.0,63442.0,64714.0,63608.0,66114.0,64795.0,64510.0,64957.0,65250.0,65571.0,64103.0,64035.0,65861.0,65111.0,65454.0,64427.0,64430.0,64546.0,64768.0,63415.0,65051.0,64958.0,63128.0,63833.0,64368.0,63176.0
