x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
12.0,16.0,6.0,12.0,59.0,6.0,42.0,25.0,12.0,31.0,18.0,19.0,13.0,40.0,19.0,7.0,18.0,16.0,31.0,31.0,18.0,10.0,10.0,26.0,32.0,24.0,6.0,14.0,5.0,19.0,6.0,22.0,11.0,11.0,10.0,23.0,7.0,21.0,10.0,12.0,23.0,4.0,15.0,12.0,13.0,36.0,17.0,15.0,8.0,14.0,10.0,5.0,12.0,18.0,41.0,17.0,10.0,13.0,11.0,39.0,34.0,12.0,22.0,17.0,56.0,26.0,14.0,15.0,22.0,21.0,26.0,19.0,10.0,30.0,26.0,26.0,35.0,10.0,19.0,11.0,23.0,34.0,12.0,26.0,25.0,8.0,15.0,8.0,32.0,52.0,11.0,27.0,13.0,22.0,21.0,51.0,17.0,12.0,13.0,16.0
12.0,16.0,6.0,12.0,59.0,6.0,42.0,25.0,12.0,30.0,18.0,17.0,13.0,40.0,19.0,6.0,17.0,17.0,31.0,31.0,16.0,10.0,10.0,26.0,32.0,24.0,6.0,15.0,5.0,19.0,6.0,21.0,11.0,11.0,8.0,23.0,7.0,20.0,10.0,13.0,23.0,4.0,16.0,12.0,13.0,36.0,17.0,15.0,8.0,14.0,10.0,4.0,12.0,18.0,41.0,17.0,10.0,13.0,11.0,38.0,34.0,12.0,22.0,17.0,55.0,27.0,14.0,15.0,21.0,20.0,25.0,18.0,10.0,32.0,24.0,26.0,35.0,10.0,18.0,11.0,23.0,34.0,13.0,25.0,25.0,8.0,15.0,8.0,32.0,50.0,10.0,27.0,13.0,22.0,19.0,51.0,17.0,13.0,13.0,16.0
12.0,16.0,6.0,12.0,57.0,6.0,44.0,25.0,13.0,29.0,18.0,16.0,13.0,40.0,19.0,6.0,17.0,16.0,31.0,31.0,16.0,10.0,10.0,24.0,33.0,24.0,6.0,14.0,5.0,19.0,6.0,20.0,11.0,11.0,8.0,23.0,7.0,20.0,10.0,13.0,23.0,4.0,16.0,12.0,13.0,36.0,17.0,15.0,8.0,14.0,10.0,4.0,12.0,19.0,41.0,17.0,10.0,13.0,11.0,38.0,34.0,12.0,22.0,17.0,55.0,27.0,14.0,15.0,21.0,20.0,24.0,18.0,10.0,33.0,24.0,26.0,34.0,10.0,18.0,11.0,22.0,34.0,13.0,25.0,25.0,8.0,15.0,9.0,32.0,51.0,10.0,27.0,13.0,22.0,19.0,50.0,17.0,14.0,13.0,16.0
12.0,16.0,6.0,12.0,58.0,6.0,44.0,25.0,13.0,31.0,18.0,16.0,13.0,40.0,19.0,6.0,17.0,16.0,31.0,31.0,16.0,9.0,10.0,25.0,33.0,24.0,6.0,15.0,5.0,19.0,6.0,20.0,10.0,11.0,8.0,23.0,7.0,20.0,10.0,12.0,23.0,4.0,16.0,13.0,13.0,36.0,17.0,15.0,8.0,14.0,10.0,4.0,12.0,19.0,41.0,16.0,10.0,14.0,11.0,35.0,34.0,11.0,21.0,17.0,54.0,27.0,14.0,15.0,21.0,20.0,23.0,18.0,10.0,33.0,23.0,25.0,33.0,10.0,17.0,11.0,22.0,34.0,13.0,25.0,25.0,8.0,15.0,9.0,32.0,51.0,10.0,27.0,13.0,22.0,19.0,50.0,17.0,14.0,13.0,16.0
12.0,16.0,6.0,12.0,58.0,6.0,44.0,25.0,13.0,31.0,18.0,16.0,13.0,38.0,19.0,6.0,16.0,16.0,31.0,31.0,15.0,9.0,10.0,25.0,32.0,24.0,6.0,15.0,5.0,19.0,6.0,20.0,10.0,11.0,8.0,22.0,7.0,20.0,10.0,12.0,23.0,4.0,16.0,13.0,13.0,35.0,16.0,14.0,8.0,14.0,10.0,4.0,12.0,19.0,39.0,16.0,10.0,15.0,11.0,34.0,33.0,11.0,21.0,17.0,53.0,27.0,14.0,15.0,21.0,20.0,23.0,18.0,10.0,33.0,22.0,25.0,33.0,9.0,17.0,11.0,23.0,34.0,13.0,25.0,25.0,8.0,15.0,9.0,33.0,52.0,10.0,26.0,13.0,21.0,19.0,50.0,17.0,14.0,13.0,15.0
12.0,16.0,6.0,12.0,58.0,6.0,43.0,25.0,12.0,31.0,17.0,16.0,13.0,38.0,19.0,6.0,16.0,16.0,30.0,31.0,15.0,9.0,10.0,25.0,32.0,24.0,6.0,17.0,5.0,19.0,6.0,20.0,10.0,11.0,9.0,23.0,7.0,20.0,10.0,11.0,23.0,4.0,16.0,13.0,13.0,35.0,16.0,14.0,8.0,14.0,10.0,4.0,11.0,19.0,38.0,16.0,9.0,16.0,11.0,33.0,33.0,11.0,21.0,16.0,53.0,27.0,14.0,15.0,21.0,20.0,23.0,17.0,10.0,33.0,22.0,26.0,33.0,9.0,17.0,11.0,23.0,34.0,13.0,25.0,25.0,8.0,15.0,9.0,33.0,52.0,10.0,26.0,13.0,20.0,19.0,49.0,17.0,14.0,13.0,15.0
12.0,16.0,6.0,12.0,56.0,6.0,43.0,25.0,12.0,31.0,18.0,16.0,12.0,36.0,19.0,6.0,17.0,16.0,30.0,31.0,15.0,9.0,10.0,25.0,32.0,25.0,6.0,17.0,5.0,19.0,6.0,20.0,10.0,11.0,8.0,23.0,7.0,20.0,9.0,11.0,23.0,4.0,16.0,13.0,13.0,35.0,16.0,14.0,8.0,13.0,10.0,4.0,12.0,19.0,38.0,16.0,9.0,17.0,11.0,32.0,33.0,11.0,21.0,16.0,53.0,26.0,14.0,16.0,21.0,20.0,23.0,18.0,9.0,33.0,22.0,26.0,32.0,9.0,17.0,11.0,23.0,34.0,13.0,26.0,25.0,8.0,14.0,9.0,32.0,50.0,10.0,27.0,13.0,20.0,19.0,49.0,17.0,14.0,13.0,15.0
12.0,16.0,6.0,12.0,56.0,6.0,43.0,25.0,12.0,31.0,18.0,16.0,12.0,35.0,19.0,6.0,17.0,18.0,30.0,31.0,15.0,8.0,10.0,26.0,31.0,25.0,6.0,17.0,5.0,19.0,6.0,20.0,10.0,11.0,9.0,23.0,7.0,20.0,9.0,11.0,22.0,4.0,16.0,13.0,13.0,35.0,16.0,14.0,8.0,13.0,10.0,4.0,12.0,19.0,39.0,15.0,9.0,18.0,11.0,31.0,33.0,11.0,21.0,16.0,52.0,26.0,14.0,16.0,21.0,20.0,23.0,18.0,9.0,33.0,22.0,26.0,31.0,9.0,17.0,11.0,23.0,34.0,13.0,25.0,25.0,8.0,14.0,8.0,32.0,46.0,10.0,26.0,13.0,20.0,19.0,49.0,18.0,13.0,12.0,15.0
10.0,15.0,6.0,12.0,55.0,6.0,44.0,25.0,12.0,31.0,18.0,16.0,11.0,35.0,19.0,6.0,16.0,18.0,29.0,31.0,15.0,8.0,10.0,25.0,30.0,25.0,5.0,17.0,5.0,18.0,6.0,20.0,10.0,11.0,9.0,22.0,7.0,19.0,9.0,11.0,22.0,4.0,16.0,13.0,13.0,35.0,17.0,14.0,7.0,13.0,10.0,4.0,12.0,19.0,39.0,15.0,9.0,17.0,11.0,31.0,33.0,11.0,21.0,16.0,52.0,25.0,14.0,16.0,22.0,20.0,23.0,18.0,9.0,32.0,21.0,26.0,31.0,9.0,17.0,12.0,23.0,35.0,12.0,25.0,26.0,8.0,14.0,8.0,32.0,47.0,10.0,27.0,12.0,20.0,19.0,49.0,18.0,13.0,12.0,15.0
10.0,15.0,6.0,12.0,54.0,6.0,41.0,27.0,12.0,31.0,18.0,16.0,11.0,35.0,19.0,6.0,15.0,18.0,30.0,30.0,15.0,8.0,10.0,25.0,30.0,24.0,5.0,18.0,5.0,17.0,5.0,20.0,10.0,11.0,9.0,22.0,7.0,19.0,9.0,11.0,20.0,4.0,16.0,13.0,13.0,35.0,18.0,13.0,7.0,13.0,10.0,4.0,13.0,18.0,37.0,15.0,9.0,17.0,10.0,30.0,33.0,11.0,21.0,17.0,52.0,25.0,14.0,16.0,22.0,20.0,23.0,18.0,9.0,32.0,21.0,26.0,31.0,8.0,16.0,11.0,23.0,36.0,12.0,25.0,26.0,8.0,14.0,8.0,33.0,47.0,10.0,27.0,12.0,20.0,19.0,50.0,18.0,13.0,12.0,14.0
10.0,13.0,6.0,12.0,54.0,6.0,41.0,27.0,12.0,32.0,18.0,16.0,11.0,35.0,19.0,6.0,15.0,18.0,31.0,30.0,15.0,7.0,10.0,26.0,30.0,24.0,5.0,19.0,5.0,17.0,5.0,20.0,10.0,11.0,10.0,21.0,7.0,19.0,9.0,11.0,20.0,4.0,15.0,13.0,13.0,35.0,18.0,13.0,7.0,13.0,10.0,4.0,13.0,18.0,37.0,15.0,9.0,17.0,10.0,29.0,33.0,11.0,21.0,17.0,50.0,25.0,14.0,16.0,21.0,20.0,23.0,19.0,9.0,32.0,21.0,27.0,30.0,8.0,16.0,11.0,23.0,37.0,11.0,25.0,26.0,8.0,13.0,8.0,32.0,46.0,10.0,27.0,12.0,22.0,19.0,48.0,18.0,13.0,11.0,14.0
10.0,13.0,6.0,12.0,55.0,6.0,41.0,26.0,12.0,31.0,17.0,16.0,10.0,35.0,19.0,6.0,15.0,18.0,31.0,29.0,15.0,7.0,11.0,26.0,30.0,24.0,5.0,19.0,5.0,17.0,5.0,20.0,10.0,11.0,10.0,22.0,6.0,19.0,9.0,11.0,20.0,4.0,14.0,13.0,13.0,35.0,19.0,12.0,7.0,13.0,10.0,4.0,12.0,18.0,37.0,15.0,8.0,17.0,10.0,28.0,33.0,11.0,21.0,17.0,50.0,25.0,14.0,16.0,21.0,20.0,23.0,18.0,9.0,32.0,21.0,27.0,30.0,8.0,16.0,10.0,23.0,37.0,11.0,24.0,26.0,9.0,13.0,8.0,32.0,45.0,10.0,27.0,12.0,22.0,19.0,47.0,17.0,13.0,11.0,14.0
10.0,13.0,6.0,12.0,56.0,6.0,41.0,26.0,12.0,30.0,17.0,16.0,10.0,34.0,19.0,6.0,14.0,18.0,33.0,27.0,15.0,7.0,11.0,25.0,30.0,25.0,5.0,20.0,5.0,17.0,5.0,20.0,10.0,11.0,10.0,22.0,6.0,19.0,9.0,11.0,20.0,4.0,14.0,13.0,13.0,35.0,19.0,12.0,7.0,13.0,10.0,4.0,12.0,18.0,38.0,15.0,8.0,17.0,10.0,28.0,33.0,11.0,21.0,16.0,49.0,25.0,14.0,16.0,20.0,20.0,23.0,18.0,9.0,31.0,21.0,26.0,30.0,8.0,15.0,10.0,23.0,39.0,11.0,24.0,26.0,9.0,13.0,8.0,32.0,46.0,10.0,27.0,12.0,23.0,19.0,47.0,17.0,14.0,11.0,14.0
10.0,13.0,6.0,12.0,56.0,7.0,41.0,26.0,12.0,30.0,17.0,16.0,10.0,34.0,19.0,6.0,14.0,18.0,33.0,27.0,14.0,7.0,11.0,24.0,30.0,25.0,5.0,20.0,5.0,17.0,5.0,20.0,10.0,11.0,10.0,22.0,6.0,19.0,9.0,11.0,20.0,4.0,13.0,13.0,13.0,33.0,18.0,12.0,7.0,13.0,10.0,4.0,11.0,18.0,40.0,13.0,8.0,17.0,10.0,28.0,33.0,11.0,21.0,16.0,49.0,26.0,14.0,15.0,20.0,20.0,21.0,19.0,9.0,30.0,22.0,27.0,30.0,8.0,15.0,11.0,23.0,41.0,11.0,24.0,26.0,9.0,13.0,8.0,32.0,46.0,9.0,27.0,11.0,23.0,20.0,47.0,17.0,14.0,11.0,14.0
10.0,13.0,6.0,12.0,57.0,6.0,40.0,26.0,12.0,29.0,17.0,16.0,10.0,34.0,19.0,6.0,14.0,18.0,33.0,26.0,14.0,7.0,11.0,24.0,29.0,25.0,5.0,20.0,5.0,16.0,5.0,19.0,10.0,11.0,10.0,22.0,6.0,19.0,9.0,11.0,20.0,4.0,13.0,12.0,13.0,32.0,18.0,12.0,7.0,13.0,10.0,4.0,11.0,17.0,40.0,13.0,8.0,17.0,10.0,28.0,34.0,11.0,21.0,16.0,48.0,26.0,13.0,16.0,19.0,19.0,21.0,19.0,9.0,30.0,22.0,27.0,28.0,8.0,15.0,11.0,23.0,41.0,10.0,24.0,26.0,9.0,13.0,8.0,32.0,45.0,10.0,27.0,11.0,23.0,22.0,46.0,17.0,14.0,11.0,12.0
10.0,13.0,6.0,12.0,57.0,6.0,40.0,26.0,11.0,30.0,17.0,16.0,10.0,34.0,19.0,6.0,13.0,18.0,34.0,26.0,14.0,7.0,11.0,24.0,28.0,25.0,5.0,20.0,5.0,16.0,5.0,19.0,10.0,10.0,10.0,22.0,6.0,19.0,9.0,10.0,20.0,4.0,13.0,12.0,13.0,32.0,18.0,12.0,7.0,13.0,10.0,4.0,11.0,17.0,40.0,13.0,8.0,17.0,10.0,28.0,35.0,11.0,21.0,16.0,47.0,23.0,13.0,15.0,19.0,18.0,21.0,17.0,9.0,31.0,22.0,26.0,28.0,7.0,15.0,10.0,23.0,41.0,9.0,24.0,26.0,9.0,13.0,8.0,31.0,46.0,10.0,26.0,11.0,24.0,22.0,46.0,17.0,14.0,11.0,12.0
10.0,13.0,6.0,12.0,56.0,6.0,40.0,26.0,10.0,30.0,17.0,16.0,10.0,34.0,20.0,6.0,13.0,18.0,34.0,26.0,14.0,7.0,10.0,24.0,27.0,25.0,5.0,20.0,5.0,16.0,5.0,19.0,10.0,10.0,10.0,21.0,6.0,19.0,8.0,10.0,20.0,4.0,13.0,13.0,12.0,32.0,18.0,11.0,7.0,13.0,10.0,4.0,11.0,17.0,40.0,13.0,8.0,18.0,10.0,28.0,34.0,11.0,21.0,16.0,46.0,23.0,13.0,15.0,19.0,18.0,21.0,18.0,8.0,31.0,21.0,26.0,28.0,7.0,15.0,10.0,23.0,41.0,9.0,24.0,25.0,9.0,13.0,8.0,31.0,45.0,9.0,26.0,11.0,24.0,22.0,47.0,17.0,14.0,10.0,12.0
10.0,13.0,5.0,12.0,56.0,6.0,40.0,26.0,9.0,31.0,16.0,15.0,10.0,34.0,20.0,6.0,13.0,18.0,32.0,26.0,14.0,7.0,10.0,24.0,28.0,24.0,5.0,20.0,5.0,16.0,5.0,19.0,10.0,9.0,10.0,20.0,6.0,19.0,8.0,10.0,20.0,4.0,13.0,13.0,12.0,32.0,19.0,11.0,7.0,13.0,10.0,4.0,11.0,17.0,40.0,13.0,8.0,18.0,10.0,27.0,34.0,11.0,21.0,16.0,46.0,23.0,14.0,15.0,19.0,18.0,20.0,19.0,8.0,31.0,21.0,26.0,28.0,7.0,15.0,10.0,23.0,41.0,9.0,25.0,25.0,8.0,13.0,8.0,31.0,46.0,9.0,26.0,11.0,24.0,22.0,48.0,17.0,14.0,10.0,12.0
10.0,13.0,5.0,12.0,55.0,6.0,40.0,26.0,8.0,31.0,15.0,15.0,10.0,34.0,20.0,6.0,13.0,17.0,32.0,26.0,13.0,7.0,10.0,24.0,28.0,24.0,5.0,21.0,5.0,15.0,5.0,19.0,11.0,8.0,10.0,19.0,6.0,19.0,7.0,10.0,20.0,4.0,13.0,13.0,12.0,32.0,19.0,11.0,7.0,13.0,9.0,4.0,10.0,17.0,39.0,13.0,8.0,18.0,10.0,27.0,32.0,10.0,21.0,15.0,46.0,22.0,14.0,15.0,19.0,19.0,20.0,19.0,8.0,31.0,21.0,26.0,28.0,7.0,15.0,9.0,23.0,42.0,9.0,24.0,25.0,8.0,13.0,9.0,31.0,47.0,7.0,26.0,11.0,24.0,23.0,48.0,17.0,14.0,9.0,12.0
10.0,13.0,5.0,12.0,54.0,5.0,39.0,26.0,8.0,30.0,15.0,15.0,10.0,35.0,20.0,6.0,13.0,18.0,32.0,26.0,12.0,7.0,10.0,24.0,27.0,24.0,5.0,20.0,5.0,15.0,5.0,19.0,10.0,8.0,9.0,19.0,6.0,18.0,7.0,10.0,20.0,4.0,13.0,12.0,12.0,31.0,18.0,11.0,6.0,12.0,9.0,4.0,10.0,17.0,38.0,13.0,8.0,17.0,10.0,27.0,31.0,10.0,21.0,15.0,45.0,22.0,14.0,15.0,19.0,19.0,20.0,18.0,7.0,30.0,20.0,25.0,28.0,8.0,15.0,8.0,23.0,41.0,9.0,24.0,24.0,8.0,13.0,9.0,30.0,48.0,7.0,25.0,11.0,24.0,23.0,49.0,17.0,14.0,9.0,12.0
10.0,13.0,4.0,12.0,54.0,5.0,38.0,26.0,8.0,29.0,15.0,15.0,10.0,34.0,20.0,6.0,13.0,18.0,32.0,26.0,12.0,7.0,9.0,24.0,26.0,24.0,5.0,20.0,5.0,14.0,5.0,19.0,10.0,8.0,9.0,19.0,6.0,17.0,7.0,10.0,18.0,4.0,13.0,12.0,12.0,31.0,16.0,11.0,6.0,12.0,9.0,4.0,10.0,17.0,38.0,13.0,8.0,15.0,10.0,27.0,31.0,10.0,20.0,15.0,45.0,22.0,14.0,15.0,18.0,19.0,20.0,18.0,7.0,31.0,20.0,25.0,29.0,8.0,15.0,8.0,23.0,42.0,9.0,23.0,24.0,8.0,14.0,9.0,30.0,49.0,7.0,24.0,10.0,23.0,23.0,48.0,16.0,14.0,8.0,12.0
10.0,13.0,4.0,12.0,55.0,5.0,38.0,26.0,8.0,29.0,15.0,15.0,10.0,34.0,18.0,6.0,13.0,18.0,32.0,26.0,12.0,7.0,8.0,24.0,26.0,24.0,5.0,20.0,4.0,14.0,5.0,18.0,10.0,8.0,9.0,19.0,6.0,17.0,7.0,11.0,18.0,4.0,13.0,11.0,12.0,31.0,16.0,11.0,5.0,12.0,9.0,4.0,10.0,17.0,38.0,13.0,8.0,15.0,10.0,27.0,31.0,10.0,20.0,15.0,45.0,22.0,14.0,15.0,18.0,18.0,20.0,18.0,7.0,29.0,19.0,24.0,29.0,8.0,15.0,8.0,22.0,42.0,8.0,23.0,24.0,8.0,14.0,9.0,30.0,48.0,7.0,24.0,10.0,22.0,23.0,48.0,16.0,14.0,8.0,12.0
10.0,13.0,4.0,12.0,53.0,5.0,38.0,26.0,8.0,28.0,15.0,15.0,9.0,33.0,18.0,6.0,13.0,18.0,32.0,25.0,12.0,7.0,8.0,24.0,25.0,24.0,5.0,19.0,4.0,13.0,5.0,18.0,10.0,8.0,9.0,19.0,6.0,17.0,7.0,11.0,18.0,4.0,13.0,11.0,12.0,31.0,16.0,11.0,5.0,12.0,9.0,3.0,10.0,17.0,38.0,13.0,8.0,16.0,10.0,27.0,31.0,10.0,20.0,15.0,44.0,21.0,14.0,15.0,18.0,17.0,19.0,18.0,7.0,29.0,20.0,25.0,28.0,8.0,17.0,8.0,22.0,42.0,8.0,23.0,24.0,8.0,14.0,9.0,30.0,47.0,7.0,24.0,10.0,22.0,23.0,48.0,15.0,13.0,8.0,12.0
10.0,12.0,4.0,12.0,53.0,5.0,36.0,27.0,8.0,28.0,15.0,15.0,9.0,33.0,18.0,6.0,13.0,18.0,32.0,25.0,12.0,7.0,8.0,24.0,25.0,24.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,8.0,9.0,19.0,6.0,16.0,7.0,11.0,17.0,4.0,12.0,10.0,12.0,33.0,16.0,11.0,5.0,11.0,11.0,3.0,10.0,17.0,37.0,13.0,8.0,16.0,10.0,26.0,31.0,10.0,18.0,15.0,44.0,20.0,14.0,15.0,18.0,17.0,19.0,18.0,7.0,28.0,20.0,25.0,29.0,8.0,17.0,8.0,22.0,43.0,8.0,23.0,24.0,8.0,14.0,9.0,30.0,46.0,8.0,23.0,10.0,22.0,23.0,48.0,15.0,13.0,8.0,12.0
10.0,12.0,4.0,12.0,53.0,5.0,35.0,28.0,8.0,28.0,14.0,15.0,9.0,33.0,18.0,6.0,13.0,18.0,32.0,25.0,12.0,7.0,8.0,24.0,25.0,24.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,8.0,9.0,19.0,6.0,16.0,7.0,11.0,17.0,4.0,12.0,10.0,12.0,33.0,16.0,11.0,5.0,11.0,11.0,3.0,10.0,17.0,37.0,13.0,8.0,16.0,10.0,26.0,29.0,10.0,18.0,15.0,44.0,20.0,14.0,15.0,18.0,18.0,19.0,18.0,7.0,27.0,20.0,25.0,28.0,8.0,17.0,8.0,21.0,41.0,8.0,22.0,24.0,8.0,14.0,9.0,29.0,44.0,8.0,24.0,10.0,22.0,23.0,49.0,15.0,13.0,8.0,12.0
10.0,12.0,4.0,12.0,53.0,5.0,35.0,29.0,8.0,28.0,14.0,15.0,9.0,33.0,17.0,6.0,13.0,18.0,31.0,25.0,12.0,7.0,8.0,23.0,25.0,24.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,8.0,9.0,19.0,6.0,16.0,7.0,10.0,17.0,4.0,12.0,10.0,12.0,33.0,16.0,11.0,5.0,11.0,11.0,3.0,10.0,17.0,36.0,13.0,8.0,16.0,10.0,26.0,29.0,9.0,18.0,15.0,43.0,20.0,14.0,14.0,18.0,18.0,19.0,18.0,7.0,26.0,20.0,25.0,29.0,8.0,17.0,7.0,21.0,41.0,8.0,22.0,24.0,8.0,14.0,9.0,29.0,43.0,8.0,24.0,10.0,22.0,23.0,47.0,15.0,13.0,8.0,12.0
10.0,12.0,4.0,12.0,53.0,5.0,35.0,28.0,8.0,28.0,14.0,15.0,9.0,33.0,17.0,6.0,13.0,18.0,31.0,25.0,12.0,7.0,8.0,23.0,25.0,24.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,8.0,9.0,18.0,6.0,16.0,7.0,10.0,17.0,4.0,12.0,10.0,12.0,33.0,16.0,11.0,5.0,12.0,10.0,3.0,11.0,17.0,35.0,13.0,8.0,16.0,10.0,26.0,28.0,9.0,18.0,15.0,43.0,20.0,14.0,14.0,18.0,17.0,19.0,18.0,7.0,25.0,19.0,26.0,29.0,8.0,17.0,7.0,21.0,42.0,8.0,22.0,25.0,8.0,14.0,9.0,28.0,44.0,8.0,24.0,10.0,22.0,24.0,46.0,15.0,13.0,8.0,12.0
10.0,13.0,4.0,12.0,54.0,5.0,35.0,27.0,8.0,26.0,14.0,15.0,9.0,33.0,17.0,5.0,13.0,20.0,31.0,24.0,12.0,7.0,8.0,23.0,24.0,23.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,8.0,9.0,18.0,6.0,16.0,7.0,11.0,16.0,4.0,12.0,10.0,12.0,34.0,17.0,11.0,5.0,12.0,11.0,3.0,11.0,16.0,35.0,13.0,8.0,16.0,10.0,25.0,28.0,7.0,18.0,15.0,41.0,20.0,14.0,14.0,17.0,17.0,20.0,19.0,7.0,24.0,19.0,26.0,29.0,8.0,16.0,7.0,21.0,42.0,8.0,22.0,25.0,7.0,14.0,10.0,28.0,43.0,7.0,25.0,10.0,22.0,24.0,46.0,14.0,13.0,8.0,12.0
10.0,13.0,3.0,12.0,54.0,5.0,34.0,27.0,8.0,27.0,14.0,15.0,9.0,33.0,17.0,5.0,13.0,18.0,31.0,24.0,12.0,7.0,8.0,23.0,24.0,23.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,7.0,9.0,18.0,6.0,16.0,6.0,11.0,16.0,4.0,12.0,10.0,12.0,35.0,17.0,11.0,5.0,12.0,11.0,3.0,11.0,16.0,34.0,13.0,8.0,16.0,9.0,25.0,28.0,7.0,17.0,15.0,41.0,19.0,13.0,14.0,17.0,17.0,21.0,19.0,7.0,23.0,17.0,25.0,29.0,8.0,15.0,7.0,21.0,42.0,8.0,22.0,25.0,7.0,14.0,10.0,28.0,42.0,7.0,25.0,9.0,23.0,24.0,46.0,14.0,13.0,8.0,12.0
10.0,13.0,3.0,12.0,54.0,5.0,34.0,27.0,8.0,27.0,14.0,15.0,9.0,33.0,16.0,5.0,14.0,18.0,31.0,24.0,12.0,7.0,8.0,23.0,23.0,23.0,5.0,19.0,5.0,13.0,4.0,17.0,10.0,7.0,9.0,18.0,6.0,16.0,6.0,10.0,16.0,4.0,12.0,10.0,11.0,35.0,17.0,11.0,5.0,11.0,11.0,3.0,12.0,15.0,34.0,13.0,8.0,16.0,9.0,25.0,27.0,7.0,17.0,15.0,40.0,19.0,13.0,14.0,17.0,17.0,21.0,19.0,7.0,23.0,17.0,25.0,29.0,8.0,15.0,7.0,21.0,43.0,8.0,22.0,26.0,7.0,14.0,10.0,28.0,41.0,7.0,26.0,9.0,22.0,24.0,46.0,13.0,13.0,8.0,13.0
10.0,13.0,3.0,12.0,53.0,5.0,33.0,25.0,8.0,27.0,13.0,15.0,9.0,33.0,16.0,5.0,14.0,20.0,29.0,24.0,12.0,6.0,7.0,23.0,23.0,23.0,5.0,20.0,5.0,13.0,4.0,17.0,10.0,7.0,9.0,18.0,6.0,16.0,6.0,10.0,14.0,4.0,12.0,10.0,11.0,35.0,18.0,11.0,4.0,11.0,11.0,3.0,12.0,15.0,34.0,13.0,7.0,15.0,9.0,25.0,27.0,7.0,17.0,15.0,40.0,19.0,13.0,14.0,17.0,15.0,20.0,19.0,7.0,23.0,17.0,24.0,29.0,8.0,15.0,7.0,20.0,42.0,8.0,21.0,26.0,7.0,14.0,10.0,27.0,42.0,7.0,26.0,9.0,23.0,25.0,46.0,13.0,13.0,8.0,13.0
10.0,13.0,3.0,12.0,53.0,4.0,33.0,25.0,8.0,28.0,12.0,15.0,8.0,33.0,16.0,5.0,14.0,20.0,29.0,24.0,12.0,6.0,7.0,23.0,23.0,23.0,5.0,20.0,5.0,12.0,4.0,17.0,10.0,7.0,9.0,18.0,6.0,16.0,6.0,10.0,14.0,4.0,12.0,10.0,11.0,35.0,18.0,10.0,4.0,10.0,10.0,3.0,12.0,15.0,34.0,13.0,7.0,16.0,9.0,25.0,27.0,7.0,16.0,15.0,40.0,18.0,13.0,14.0,17.0,15.0,19.0,19.0,7.0,23.0,17.0,24.0,29.0,8.0,15.0,7.0,20.0,41.0,9.0,21.0,26.0,7.0,14.0,10.0,27.0,45.0,7.0,25.0,9.0,23.0,26.0,47.0,13.0,13.0,8.0,13.0
10.0,13.0,3.0,12.0,52.0,4.0,33.0,24.0,8.0,27.0,12.0,15.0,8.0,33.0,14.0,5.0,14.0,20.0,29.0,24.0,13.0,6.0,6.0,22.0,23.0,23.0,5.0,20.0,5.0,12.0,4.0,17.0,10.0,8.0,9.0,18.0,6.0,16.0,6.0,10.0,15.0,4.0,11.0,10.0,11.0,34.0,17.0,10.0,4.0,9.0,10.0,3.0,12.0,15.0,33.0,13.0,7.0,16.0,9.0,25.0,27.0,7.0,16.0,15.0,40.0,18.0,12.0,14.0,16.0,15.0,19.0,19.0,7.0,23.0,17.0,23.0,29.0,8.0,15.0,7.0,20.0,41.0,9.0,21.0,25.0,7.0,14.0,11.0,27.0,48.0,7.0,25.0,9.0,24.0,25.0,47.0,12.0,13.0,8.0,13.0
10.0,13.0,3.0,12.0,50.0,4.0,33.0,24.0,8.0,27.0,12.0,15.0,8.0,33.0,14.0,5.0,14.0,19.0,29.0,25.0,13.0,6.0,6.0,23.0,23.0,23.0,5.0,20.0,5.0,12.0,4.0,17.0,10.0,8.0,9.0,18.0,6.0,16.0,6.0,10.0,15.0,4.0,11.0,10.0,11.0,34.0,17.0,10.0,4.0,9.0,10.0,3.0,12.0,14.0,32.0,13.0,7.0,17.0,9.0,25.0,27.0,7.0,16.0,15.0,40.0,18.0,12.0,14.0,15.0,15.0,19.0,20.0,7.0,23.0,17.0,24.0,29.0,8.0,15.0,7.0,19.0,41.0,8.0,21.0,24.0,7.0,14.0,11.0,27.0,49.0,7.0,24.0,9.0,23.0,25.0,46.0,12.0,14.0,8.0,13.0
