x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
964.0,976.0,875.0,1086.0,955.0,910.0,858.0,1027.0,920.0,799.0,858.0,804.0,955.0,906.0,853.0,1083.0,851.0,933.0,942.0,881.0,942.0,772.0,881.0,926.0,866.0,849.0,1058.0,875.0,919.0,785.0,1060.0,948.0,969.0,1096.0,769.0,846.0,879.0,768.0,791.0,876.0,827.0,926.0,869.0,890.0,891.0,916.0,942.0,838.0,936.0,837.0,870.0,1037.0,903.0,798.0,927.0,962.0,951.0,923.0,832.0,950.0,910.0,909.0,1178.0,915.0,749.0,870.0,970.0,725.0,854.0,871.0,839.0,896.0,933.0,834.0,851.0,807.0,790.0,855.0,999.0,851.0,957.0,946.0,907.0,934.0,1133.0,818.0,863.0,926.0,892.0,880.0,1038.0,948.0,838.0,875.0,960.0,891.0,844.0,854.0,921.0,1051.0
956.0,965.0,873.0,1080.0,951.0,906.0,855.0,1028.0,918.0,801.0,850.0,798.0,951.0,902.0,850.0,1073.0,848.0,924.0,939.0,872.0,936.0,766.0,883.0,921.0,863.0,840.0,1049.0,870.0,913.0,783.0,1056.0,940.0,960.0,1094.0,756.0,837.0,873.0,764.0,789.0,876.0,824.0,920.0,867.0,887.0,889.0,915.0,934.0,833.0,931.0,831.0,868.0,1030.0,906.0,799.0,922.0,956.0,942.0,921.0,816.0,946.0,903.0,909.0,1173.0,918.0,741.0,870.0,963.0,725.0,848.0,866.0,830.0,886.0,934.0,827.0,848.0,804.0,789.0,846.0,998.0,848.0,954.0,940.0,899.0,927.0,1123.0,817.0,867.0,918.0,889.0,871.0,1039.0,942.0,831.0,882.0,954.0,886.0,850.0,851.0,920.0,1044.0
955.0,956.0,873.0,1083.0,942.0,904.0,851.0,1019.0,916.0,799.0,848.0,795.0,950.0,901.0,843.0,1070.0,841.0,922.0,934.0,869.0,936.0,763.0,884.0,915.0,864.0,834.0,1042.0,866.0,909.0,776.0,1050.0,937.0,953.0,1087.0,753.0,836.0,872.0,758.0,784.0,868.0,823.0,918.0,868.0,881.0,885.0,913.0,928.0,831.0,925.0,826.0,858.0,1026.0,903.0,793.0,919.0,948.0,938.0,913.0,813.0,935.0,895.0,902.0,1171.0,914.0,738.0,864.0,958.0,721.0,845.0,864.0,825.0,882.0,931.0,817.0,842.0,800.0,785.0,847.0,995.0,842.0,953.0,937.0,891.0,918.0,1121.0,816.0,868.0,917.0,890.0,865.0,1037.0,943.0,831.0,881.0,944.0,883.0,847.0,845.0,913.0,1030.0
948.0,952.0,869.0,1074.0,937.0,898.0,844.0,1018.0,913.0,789.0,848.0,792.0,945.0,895.0,831.0,1064.0,837.0,916.0,942.0,869.0,928.0,755.0,878.0,907.0,859.0,831.0,1040.0,866.0,908.0,772.0,1041.0,936.0,949.0,1090.0,748.0,833.0,871.0,753.0,778.0,861.0,818.0,916.0,864.0,873.0,882.0,904.0,920.0,826.0,924.0,826.0,855.0,1018.0,897.0,791.0,910.0,941.0,933.0,910.0,805.0,930.0,888.0,892.0,1171.0,898.0,730.0,860.0,956.0,722.0,839.0,862.0,821.0,876.0,926.0,816.0,835.0,795.0,780.0,852.0,989.0,832.0,948.0,939.0,890.0,918.0,1113.0,815.0,861.0,908.0,886.0,860.0,1028.0,938.0,825.0,878.0,935.0,883.0,844.0,835.0,912.0,1021.0
943.0,952.0,867.0,1066.0,926.0,893.0,838.0,1010.0,904.0,788.0,839.0,789.0,942.0,885.0,827.0,1069.0,842.0,912.0,945.0,867.0,931.0,754.0,876.0,904.0,858.0,825.0,1030.0,865.0,902.0,771.0,1038.0,932.0,946.0,1085.0,742.0,825.0,869.0,748.0,778.0,854.0,812.0,914.0,859.0,863.0,876.0,893.0,921.0,828.0,911.0,823.0,845.0,1011.0,893.0,776.0,904.0,940.0,931.0,899.0,808.0,928.0,881.0,882.0,1175.0,895.0,726.0,860.0,949.0,719.0,837.0,865.0,814.0,878.0,925.0,809.0,831.0,788.0,777.0,847.0,984.0,836.0,947.0,931.0,892.0,916.0,1109.0,805.0,858.0,901.0,883.0,858.0,1019.0,924.0,821.0,876.0,930.0,880.0,838.0,839.0,907.0,1015.0
944.0,953.0,866.0,1061.0,918.0,890.0,830.0,1009.0,901.0,790.0,839.0,784.0,939.0,878.0,825.0,1065.0,840.0,911.0,938.0,858.0,928.0,742.0,871.0,893.0,852.0,821.0,1021.0,859.0,889.0,768.0,1032.0,928.0,937.0,1084.0,738.0,820.0,865.0,746.0,775.0,853.0,816.0,914.0,857.0,862.0,873.0,886.0,916.0,829.0,903.0,822.0,841.0,1002.0,886.0,775.0,899.0,935.0,928.0,890.0,811.0,922.0,875.0,875.0,1167.0,896.0,727.0,853.0,945.0,711.0,832.0,862.0,811.0,875.0,929.0,805.0,829.0,781.0,775.0,841.0,981.0,830.0,951.0,929.0,883.0,911.0,1104.0,803.0,856.0,899.0,878.0,852.0,1012.0,916.0,825.0,876.0,923.0,876.0,836.0,841.0,909.0,1014.0
940.0,951.0,864.0,1060.0,910.0,890.0,829.0,1010.0,897.0,784.0,838.0,782.0,939.0,877.0,827.0,1061.0,834.0,910.0,926.0,853.0,925.0,741.0,866.0,889.0,845.0,824.0,1019.0,860.0,887.0,764.0,1025.0,930.0,928.0,1085.0,734.0,810.0,863.0,740.0,772.0,853.0,812.0,906.0,851.0,858.0,864.0,877.0,919.0,824.0,896.0,817.0,837.0,996.0,879.0,773.0,893.0,923.0,921.0,888.0,806.0,916.0,870.0,873.0,1158.0,892.0,727.0,848.0,942.0,704.0,823.0,854.0,810.0,866.0,932.0,797.0,826.0,774.0,773.0,836.0,976.0,823.0,950.0,928.0,882.0,904.0,1098.0,802.0,853.0,893.0,874.0,851.0,1009.0,911.0,816.0,862.0,928.0,869.0,826.0,838.0,908.0,1009.0
937.0,947.0,863.0,1058.0,911.0,886.0,822.0,1006.0,886.0,785.0,837.0,775.0,935.0,870.0,826.0,1053.0,825.0,906.0,920.0,848.0,925.0,740.0,862.0,882.0,838.0,821.0,1019.0,859.0,881.0,761.0,1018.0,918.0,927.0,1076.0,728.0,807.0,858.0,733.0,770.0,857.0,812.0,901.0,845.0,853.0,865.0,872.0,920.0,819.0,895.0,811.0,834.0,996.0,871.0,769.0,885.0,918.0,915.0,879.0,804.0,911.0,859.0,862.0,1151.0,889.0,722.0,838.0,941.0,700.0,819.0,856.0,810.0,861.0,925.0,796.0,824.0,771.0,771.0,835.0,973.0,819.0,947.0,927.0,876.0,900.0,1089.0,797.0,860.0,884.0,866.0,849.0,1005.0,902.0,812.0,855.0,922.0,862.0,821.0,832.0,905.0,1007.0
936.0,938.0,853.0,1058.0,907.0,884.0,818.0,994.0,887.0,783.0,834.0,769.0,934.0,866.0,820.0,1048.0,823.0,898.0,919.0,845.0,926.0,735.0,862.0,884.0,833.0,823.0,1020.0,857.0,874.0,759.0,1023.0,919.0,925.0,1080.0,727.0,803.0,852.0,731.0,763.0,856.0,809.0,895.0,841.0,845.0,858.0,873.0,912.0,817.0,893.0,803.0,825.0,991.0,866.0,767.0,883.0,915.0,910.0,869.0,805.0,906.0,848.0,857.0,1149.0,883.0,717.0,828.0,934.0,701.0,817.0,854.0,811.0,855.0,926.0,789.0,821.0,765.0,768.0,829.0,967.0,821.0,940.0,922.0,877.0,893.0,1075.0,795.0,856.0,878.0,858.0,846.0,996.0,896.0,806.0,846.0,921.0,856.0,819.0,828.0,899.0,1000.0
934.0,933.0,842.0,1052.0,895.0,880.0,811.0,985.0,882.0,780.0,831.0,767.0,929.0,866.0,811.0,1044.0,818.0,884.0,912.0,841.0,925.0,731.0,850.0,875.0,826.0,806.0,1013.0,843.0,869.0,753.0,1024.0,916.0,919.0,1075.0,722.0,797.0,849.0,727.0,763.0,855.0,801.0,891.0,834.0,844.0,860.0,870.0,909.0,818.0,886.0,796.0,820.0,988.0,861.0,766.0,883.0,912.0,904.0,866.0,792.0,903.0,845.0,848.0,1141.0,881.0,710.0,820.0,931.0,695.0,816.0,843.0,807.0,854.0,924.0,790.0,815.0,760.0,760.0,830.0,958.0,816.0,939.0,917.0,869.0,894.0,1067.0,789.0,847.0,886.0,854.0,832.0,991.0,895.0,803.0,841.0,922.0,854.0,815.0,818.0,895.0,988.0
927.0,921.0,836.0,1046.0,895.0,872.0,809.0,979.0,880.0,777.0,824.0,762.0,929.0,856.0,804.0,1034.0,819.0,884.0,907.0,830.0,917.0,724.0,840.0,868.0,821.0,797.0,1009.0,838.0,867.0,756.0,1021.0,914.0,913.0,1074.0,720.0,794.0,844.0,728.0,758.0,856.0,802.0,890.0,829.0,840.0,850.0,869.0,902.0,817.0,878.0,798.0,824.0,988.0,855.0,766.0,883.0,909.0,902.0,864.0,788.0,900.0,839.0,845.0,1135.0,871.0,700.0,820.0,927.0,690.0,812.0,837.0,802.0,854.0,917.0,787.0,812.0,760.0,751.0,829.0,950.0,814.0,934.0,918.0,863.0,887.0,1068.0,785.0,845.0,880.0,854.0,828.0,990.0,894.0,799.0,836.0,917.0,852.0,817.0,820.0,891.0,988.0
924.0,921.0,825.0,1046.0,890.0,863.0,809.0,977.0,877.0,772.0,819.0,754.0,923.0,849.0,799.0,1031.0,812.0,876.0,900.0,830.0,913.0,717.0,835.0,863.0,817.0,792.0,1006.0,834.0,861.0,754.0,1021.0,917.0,910.0,1066.0,728.0,792.0,842.0,724.0,751.0,844.0,802.0,892.0,829.0,837.0,844.0,864.0,900.0,814.0,873.0,794.0,817.0,983.0,853.0,763.0,882.0,905.0,893.0,862.0,788.0,892.0,831.0,835.0,1137.0,866.0,695.0,824.0,922.0,686.0,813.0,838.0,802.0,846.0,910.0,782.0,807.0,760.0,748.0,823.0,941.0,814.0,925.0,916.0,857.0,880.0,1062.0,780.0,839.0,877.0,850.0,824.0,984.0,885.0,793.0,829.0,914.0,847.0,814.0,816.0,890.0,992.0
921.0,922.0,821.0,1043.0,885.0,855.0,805.0,974.0,872.0,764.0,816.0,749.0,915.0,843.0,796.0,1025.0,809.0,865.0,895.0,831.0,909.0,709.0,826.0,858.0,814.0,785.0,1001.0,831.0,855.0,757.0,1013.0,911.0,902.0,1063.0,727.0,790.0,837.0,720.0,746.0,834.0,802.0,892.0,822.0,836.0,833.0,861.0,896.0,812.0,870.0,787.0,807.0,984.0,853.0,758.0,880.0,902.0,885.0,850.0,786.0,893.0,832.0,829.0,1132.0,865.0,697.0,820.0,920.0,679.0,808.0,835.0,799.0,838.0,907.0,776.0,805.0,759.0,749.0,812.0,939.0,811.0,919.0,910.0,844.0,874.0,1051.0,773.0,837.0,875.0,847.0,820.0,979.0,877.0,787.0,823.0,909.0,840.0,815.0,821.0,885.0,984.0
912.0,918.0,818.0,1031.0,878.0,857.0,800.0,976.0,857.0,762.0,810.0,741.0,900.0,843.0,791.0,1022.0,801.0,861.0,892.0,829.0,907.0,713.0,824.0,859.0,810.0,781.0,998.0,832.0,850.0,754.0,1007.0,901.0,894.0,1059.0,722.0,789.0,826.0,717.0,748.0,831.0,796.0,890.0,820.0,829.0,826.0,863.0,888.0,808.0,865.0,786.0,806.0,977.0,851.0,762.0,875.0,898.0,882.0,843.0,779.0,887.0,822.0,823.0,1125.0,854.0,695.0,816.0,918.0,672.0,800.0,834.0,792.0,841.0,905.0,776.0,803.0,758.0,749.0,807.0,934.0,816.0,911.0,900.0,838.0,864.0,1043.0,769.0,835.0,874.0,847.0,817.0,971.0,875.0,781.0,820.0,910.0,837.0,812.0,827.0,874.0,983.0
905.0,907.0,813.0,1021.0,875.0,855.0,793.0,969.0,853.0,759.0,801.0,740.0,903.0,842.0,790.0,1020.0,793.0,858.0,883.0,830.0,898.0,707.0,822.0,856.0,808.0,774.0,995.0,829.0,850.0,750.0,1002.0,898.0,888.0,1057.0,722.0,783.0,819.0,717.0,746.0,829.0,791.0,883.0,818.0,831.0,819.0,855.0,890.0,805.0,862.0,781.0,806.0,974.0,845.0,757.0,864.0,896.0,869.0,842.0,777.0,887.0,818.0,823.0,1126.0,849.0,688.0,815.0,918.0,669.0,797.0,830.0,787.0,831.0,905.0,769.0,798.0,754.0,739.0,803.0,936.0,806.0,901.0,895.0,832.0,857.0,1046.0,764.0,830.0,869.0,846.0,818.0,969.0,872.0,777.0,815.0,907.0,835.0,806.0,823.0,871.0,972.0
900.0,902.0,810.0,1020.0,868.0,846.0,793.0,954.0,846.0,756.0,796.0,737.0,898.0,840.0,787.0,1017.0,786.0,859.0,876.0,823.0,888.0,709.0,817.0,849.0,810.0,767.0,988.0,828.0,849.0,750.0,1002.0,892.0,883.0,1057.0,715.0,783.0,812.0,718.0,743.0,817.0,789.0,882.0,821.0,831.0,818.0,854.0,884.0,797.0,858.0,775.0,803.0,974.0,839.0,756.0,854.0,890.0,864.0,831.0,773.0,884.0,810.0,822.0,1125.0,846.0,680.0,809.0,920.0,670.0,791.0,825.0,788.0,831.0,899.0,765.0,798.0,746.0,734.0,798.0,939.0,800.0,899.0,889.0,820.0,855.0,1040.0,761.0,831.0,861.0,846.0,816.0,960.0,865.0,776.0,815.0,901.0,825.0,795.0,810.0,861.0,971.0
896.0,898.0,808.0,1017.0,860.0,833.0,794.0,946.0,842.0,751.0,790.0,741.0,889.0,831.0,774.0,1010.0,786.0,852.0,869.0,820.0,881.0,704.0,818.0,841.0,799.0,766.0,980.0,818.0,844.0,743.0,992.0,883.0,881.0,1057.0,715.0,778.0,810.0,706.0,738.0,814.0,789.0,872.0,823.0,829.0,815.0,847.0,879.0,789.0,854.0,769.0,808.0,971.0,836.0,757.0,844.0,876.0,857.0,827.0,771.0,883.0,806.0,817.0,1129.0,850.0,677.0,802.0,916.0,667.0,790.0,823.0,786.0,823.0,894.0,758.0,797.0,746.0,724.0,793.0,938.0,800.0,896.0,884.0,818.0,851.0,1041.0,760.0,824.0,863.0,839.0,812.0,961.0,864.0,775.0,807.0,893.0,819.0,790.0,804.0,852.0,962.0
888.0,891.0,804.0,1006.0,856.0,833.0,791.0,941.0,835.0,753.0,782.0,737.0,884.0,825.0,774.0,1015.0,782.0,850.0,870.0,816.0,874.0,702.0,814.0,832.0,799.0,768.0,980.0,813.0,840.0,743.0,985.0,879.0,878.0,1055.0,709.0,773.0,806.0,700.0,736.0,802.0,788.0,873.0,817.0,829.0,813.0,846.0,871.0,786.0,853.0,766.0,798.0,958.0,826.0,753.0,840.0,872.0,850.0,825.0,767.0,880.0,807.0,816.0,1126.0,849.0,673.0,808.0,912.0,665.0,779.0,822.0,781.0,824.0,893.0,751.0,796.0,739.0,718.0,793.0,932.0,798.0,894.0,878.0,814.0,851.0,1030.0,756.0,823.0,855.0,832.0,810.0,962.0,860.0,773.0,802.0,884.0,817.0,794.0,804.0,853.0,969.0
884.0,890.0,800.0,1002.0,852.0,835.0,786.0,935.0,824.0,752.0,779.0,735.0,877.0,824.0,765.0,1013.0,774.0,843.0,871.0,812.0,869.0,695.0,810.0,832.0,793.0,768.0,969.0,810.0,834.0,737.0,977.0,870.0,875.0,1054.0,708.0,768.0,800.0,695.0,734.0,801.0,786.0,870.0,814.0,821.0,809.0,835.0,874.0,783.0,851.0,759.0,792.0,947.0,822.0,749.0,834.0,870.0,850.0,819.0,759.0,874.0,809.0,817.0,1119.0,845.0,669.0,810.0,909.0,655.0,780.0,813.0,773.0,820.0,889.0,742.0,796.0,737.0,715.0,788.0,930.0,795.0,892.0,867.0,805.0,852.0,1023.0,755.0,811.0,854.0,825.0,807.0,958.0,855.0,770.0,798.0,882.0,815.0,790.0,801.0,851.0,961.0
878.0,889.0,798.0,994.0,852.0,834.0,778.0,935.0,818.0,750.0,778.0,729.0,876.0,816.0,763.0,1010.0,771.0,835.0,869.0,805.0,864.0,691.0,806.0,825.0,788.0,759.0,967.0,807.0,830.0,733.0,974.0,869.0,867.0,1059.0,700.0,758.0,794.0,688.0,729.0,803.0,784.0,867.0,807.0,821.0,811.0,829.0,858.0,777.0,846.0,747.0,790.0,940.0,819.0,751.0,832.0,863.0,850.0,819.0,753.0,866.0,805.0,813.0,1117.0,842.0,668.0,808.0,903.0,659.0,775.0,806.0,770.0,818.0,877.0,739.0,782.0,730.0,719.0,783.0,919.0,794.0,890.0,864.0,803.0,839.0,1015.0,749.0,807.0,848.0,816.0,801.0,952.0,853.0,765.0,793.0,875.0,808.0,784.0,797.0,848.0,961.0
874.0,881.0,797.0,993.0,852.0,833.0,777.0,924.0,816.0,745.0,775.0,728.0,869.0,816.0,765.0,1011.0,768.0,828.0,865.0,802.0,865.0,685.0,809.0,820.0,785.0,761.0,973.0,803.0,823.0,732.0,972.0,863.0,857.0,1046.0,699.0,755.0,793.0,685.0,727.0,793.0,783.0,869.0,801.0,818.0,805.0,834.0,844.0,781.0,845.0,746.0,783.0,933.0,817.0,750.0,828.0,860.0,848.0,814.0,751.0,868.0,797.0,810.0,1123.0,836.0,666.0,806.0,899.0,653.0,775.0,801.0,769.0,814.0,873.0,734.0,781.0,726.0,717.0,777.0,910.0,785.0,887.0,856.0,794.0,834.0,1012.0,745.0,798.0,846.0,816.0,794.0,954.0,848.0,761.0,791.0,874.0,797.0,780.0,792.0,846.0,961.0
878.0,876.0,792.0,987.0,845.0,832.0,782.0,914.0,812.0,737.0,775.0,731.0,867.0,815.0,764.0,1005.0,772.0,826.0,857.0,798.0,867.0,683.0,805.0,822.0,778.0,760.0,970.0,794.0,821.0,734.0,964.0,858.0,855.0,1041.0,696.0,756.0,789.0,687.0,720.0,786.0,782.0,866.0,794.0,814.0,789.0,825.0,842.0,773.0,838.0,737.0,779.0,920.0,811.0,749.0,828.0,859.0,838.0,806.0,749.0,875.0,797.0,806.0,1111.0,829.0,664.0,799.0,892.0,650.0,775.0,799.0,763.0,806.0,871.0,731.0,777.0,721.0,714.0,772.0,908.0,784.0,885.0,851.0,790.0,826.0,1008.0,742.0,788.0,840.0,810.0,787.0,950.0,841.0,755.0,790.0,870.0,791.0,773.0,783.0,847.0,956.0
874.0,868.0,788.0,971.0,836.0,827.0,778.0,908.0,800.0,728.0,768.0,722.0,858.0,812.0,756.0,998.0,774.0,818.0,849.0,796.0,856.0,682.0,801.0,820.0,774.0,759.0,961.0,789.0,817.0,725.0,956.0,855.0,849.0,1034.0,693.0,752.0,784.0,686.0,717.0,786.0,780.0,864.0,793.0,804.0,787.0,821.0,839.0,773.0,833.0,729.0,776.0,920.0,808.0,742.0,831.0,853.0,831.0,804.0,748.0,867.0,789.0,810.0,1104.0,829.0,667.0,800.0,888.0,648.0,773.0,794.0,757.0,799.0,869.0,729.0,779.0,718.0,713.0,766.0,905.0,776.0,873.0,847.0,788.0,823.0,999.0,741.0,792.0,843.0,805.0,786.0,948.0,832.0,751.0,785.0,859.0,789.0,766.0,778.0,844.0,954.0
869.0,862.0,781.0,969.0,837.0,821.0,779.0,907.0,792.0,727.0,764.0,716.0,853.0,809.0,755.0,995.0,766.0,810.0,843.0,794.0,852.0,677.0,791.0,821.0,770.0,750.0,956.0,792.0,813.0,721.0,948.0,855.0,850.0,1028.0,690.0,748.0,777.0,680.0,714.0,779.0,777.0,865.0,791.0,798.0,783.0,821.0,836.0,763.0,827.0,732.0,774.0,922.0,809.0,736.0,829.0,850.0,827.0,797.0,749.0,864.0,783.0,801.0,1093.0,826.0,667.0,799.0,887.0,644.0,771.0,786.0,755.0,798.0,866.0,720.0,770.0,714.0,711.0,765.0,899.0,766.0,870.0,837.0,791.0,818.0,1005.0,738.0,789.0,837.0,804.0,782.0,944.0,825.0,752.0,783.0,859.0,782.0,764.0,775.0,841.0,947.0
868.0,862.0,775.0,963.0,835.0,820.0,776.0,909.0,784.0,718.0,765.0,712.0,846.0,814.0,748.0,990.0,760.0,808.0,843.0,786.0,845.0,671.0,789.0,816.0,764.0,749.0,950.0,784.0,807.0,713.0,940.0,853.0,847.0,1022.0,687.0,747.0,769.0,676.0,712.0,772.0,775.0,853.0,787.0,792.0,777.0,817.0,832.0,752.0,822.0,725.0,767.0,920.0,802.0,732.0,828.0,848.0,826.0,795.0,749.0,861.0,777.0,795.0,1085.0,825.0,659.0,799.0,888.0,647.0,764.0,783.0,749.0,797.0,864.0,714.0,770.0,713.0,706.0,763.0,893.0,762.0,865.0,830.0,783.0,819.0,999.0,734.0,784.0,836.0,794.0,779.0,940.0,822.0,745.0,775.0,857.0,775.0,768.0,772.0,834.0,942.0
865.0,860.0,769.0,952.0,834.0,816.0,774.0,908.0,782.0,712.0,759.0,709.0,837.0,806.0,747.0,989.0,752.0,804.0,839.0,782.0,843.0,670.0,786.0,815.0,760.0,744.0,948.0,781.0,803.0,712.0,934.0,850.0,847.0,1020.0,678.0,746.0,768.0,673.0,708.0,756.0,767.0,845.0,783.0,787.0,777.0,819.0,826.0,753.0,819.0,722.0,761.0,913.0,793.0,730.0,821.0,840.0,823.0,797.0,751.0,851.0,770.0,789.0,1083.0,820.0,660.0,792.0,883.0,645.0,761.0,775.0,740.0,792.0,855.0,713.0,762.0,707.0,699.0,757.0,889.0,755.0,863.0,823.0,786.0,813.0,992.0,730.0,779.0,835.0,796.0,775.0,936.0,817.0,738.0,775.0,854.0,770.0,768.0,763.0,829.0,936.0
864.0,855.0,762.0,944.0,831.0,810.0,770.0,903.0,780.0,705.0,755.0,707.0,825.0,812.0,744.0,978.0,751.0,803.0,837.0,783.0,840.0,667.0,789.0,808.0,762.0,737.0,946.0,782.0,802.0,707.0,922.0,845.0,845.0,1013.0,674.0,740.0,763.0,667.0,707.0,746.0,764.0,839.0,784.0,785.0,766.0,806.0,813.0,750.0,824.0,719.0,752.0,906.0,787.0,728.0,814.0,833.0,819.0,789.0,750.0,850.0,762.0,784.0,1081.0,819.0,659.0,793.0,875.0,638.0,757.0,775.0,738.0,784.0,852.0,705.0,757.0,706.0,690.0,759.0,882.0,751.0,857.0,823.0,781.0,809.0,989.0,720.0,775.0,831.0,793.0,768.0,930.0,816.0,734.0,771.0,850.0,770.0,765.0,759.0,823.0,932.0
851.0,849.0,752.0,938.0,826.0,804.0,763.0,898.0,780.0,705.0,756.0,706.0,821.0,809.0,744.0,971.0,751.0,801.0,841.0,777.0,836.0,664.0,786.0,801.0,765.0,733.0,941.0,784.0,799.0,702.0,916.0,838.0,843.0,1003.0,663.0,744.0,764.0,663.0,707.0,733.0,761.0,834.0,779.0,781.0,759.0,799.0,811.0,746.0,822.0,711.0,746.0,901.0,797.0,727.0,805.0,827.0,812.0,787.0,744.0,852.0,761.0,777.0,1085.0,813.0,656.0,795.0,879.0,633.0,751.0,770.0,733.0,780.0,850.0,708.0,750.0,703.0,690.0,752.0,880.0,750.0,852.0,825.0,775.0,808.0,981.0,723.0,766.0,824.0,789.0,759.0,927.0,813.0,728.0,766.0,848.0,772.0,765.0,748.0,822.0,924.0
844.0,844.0,748.0,942.0,827.0,800.0,763.0,892.0,778.0,700.0,750.0,697.0,823.0,814.0,745.0,972.0,751.0,793.0,835.0,772.0,824.0,655.0,775.0,798.0,762.0,731.0,937.0,781.0,803.0,701.0,905.0,832.0,842.0,991.0,658.0,743.0,760.0,664.0,702.0,730.0,754.0,829.0,772.0,777.0,754.0,800.0,807.0,749.0,820.0,710.0,742.0,897.0,795.0,724.0,804.0,821.0,806.0,786.0,737.0,850.0,756.0,774.0,1083.0,812.0,655.0,789.0,873.0,633.0,747.0,768.0,728.0,772.0,854.0,705.0,746.0,694.0,687.0,746.0,884.0,742.0,851.0,827.0,770.0,802.0,983.0,724.0,756.0,817.0,781.0,753.0,919.0,812.0,718.0,767.0,846.0,762.0,758.0,744.0,820.0,917.0
834.0,840.0,744.0,931.0,827.0,801.0,761.0,889.0,777.0,692.0,743.0,688.0,816.0,809.0,743.0,969.0,754.0,793.0,830.0,773.0,819.0,652.0,767.0,794.0,759.0,729.0,931.0,779.0,798.0,698.0,901.0,827.0,838.0,993.0,656.0,741.0,755.0,656.0,695.0,726.0,747.0,829.0,765.0,778.0,753.0,792.0,800.0,744.0,814.0,708.0,743.0,893.0,790.0,718.0,791.0,812.0,796.0,777.0,733.0,848.0,753.0,766.0,1077.0,804.0,658.0,787.0,874.0,631.0,748.0,766.0,729.0,769.0,855.0,704.0,742.0,689.0,684.0,742.0,876.0,741.0,841.0,823.0,765.0,793.0,977.0,724.0,752.0,813.0,782.0,749.0,916.0,807.0,717.0,767.0,837.0,759.0,751.0,743.0,817.0,921.0
829.0,836.0,741.0,927.0,819.0,793.0,754.0,883.0,769.0,690.0,737.0,684.0,810.0,803.0,738.0,963.0,746.0,791.0,827.0,772.0,823.0,652.0,764.0,786.0,752.0,726.0,930.0,774.0,794.0,695.0,895.0,821.0,838.0,988.0,651.0,742.0,753.0,656.0,687.0,719.0,743.0,828.0,760.0,775.0,747.0,792.0,798.0,740.0,815.0,706.0,740.0,891.0,786.0,711.0,779.0,807.0,795.0,771.0,725.0,843.0,748.0,764.0,1076.0,809.0,657.0,785.0,862.0,630.0,745.0,767.0,721.0,765.0,854.0,700.0,729.0,681.0,677.0,735.0,870.0,731.0,838.0,822.0,760.0,795.0,977.0,719.0,750.0,810.0,777.0,739.0,909.0,807.0,710.0,761.0,840.0,751.0,748.0,742.0,818.0,922.0
827.0,831.0,735.0,923.0,810.0,783.0,752.0,882.0,769.0,689.0,729.0,678.0,806.0,794.0,732.0,961.0,741.0,794.0,824.0,763.0,824.0,646.0,762.0,782.0,744.0,724.0,930.0,767.0,794.0,695.0,889.0,817.0,834.0,977.0,646.0,740.0,748.0,653.0,683.0,717.0,739.0,825.0,754.0,777.0,744.0,787.0,787.0,736.0,813.0,702.0,735.0,887.0,779.0,705.0,776.0,807.0,791.0,769.0,719.0,836.0,739.0,760.0,1073.0,809.0,650.0,785.0,861.0,620.0,744.0,768.0,717.0,766.0,854.0,689.0,723.0,676.0,671.0,734.0,861.0,729.0,835.0,817.0,757.0,788.0,968.0,709.0,743.0,807.0,772.0,738.0,905.0,807.0,710.0,761.0,835.0,741.0,745.0,733.0,818.0,913.0
830.0,828.0,726.0,923.0,802.0,778.0,746.0,884.0,763.0,685.0,726.0,673.0,798.0,791.0,733.0,960.0,742.0,785.0,821.0,761.0,819.0,641.0,762.0,772.0,741.0,723.0,928.0,765.0,788.0,686.0,884.0,810.0,826.0,963.0,639.0,742.0,747.0,651.0,679.0,708.0,733.0,829.0,751.0,777.0,733.0,786.0,783.0,736.0,807.0,699.0,732.0,887.0,774.0,699.0,775.0,805.0,789.0,768.0,721.0,835.0,732.0,756.0,1059.0,805.0,646.0,778.0,861.0,615.0,736.0,761.0,713.0,765.0,847.0,688.0,719.0,674.0,663.0,739.0,862.0,722.0,829.0,814.0,752.0,785.0,961.0,704.0,735.0,802.0,773.0,737.0,896.0,795.0,713.0,758.0,838.0,735.0,736.0,731.0,811.0,905.0
