x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
236.0,254.0,280.0,274.0,181.0,211.0,226.0,296.0,211.0,248.0,303.0,350.0,237.0,301.0,312.0,207.0,239.0,225.0,191.0,285.0,155.0,262.0,225.0,253.0,214.0,267.0,237.0,244.0,308.0,167.0,265.0,306.0,344.0,235.0,312.0,306.0,303.0,253.0,245.0,249.0,370.0,342.0,261.0,273.0,242.0,251.0,291.0,288.0,237.0,323.0,312.0,281.0,322.0,284.0,188.0,230.0,339.0,235.0,370.0,204.0,278.0,295.0,359.0,236.0,194.0,229.0,213.0,198.0,284.0,232.0,277.0,303.0,226.0,235.0,311.0,344.0,225.0,234.0,453.0,261.0,251.0,243.0,250.0,234.0,230.0,287.0,341.0,297.0,287.0,251.0,242.0,232.0,217.0,245.0,252.0,395.0,323.0,366.0,205.0,235.0
238.0,254.0,278.0,273.0,181.0,208.0,224.0,297.0,207.0,252.0,303.0,347.0,238.0,296.0,309.0,209.0,237.0,227.0,187.0,285.0,154.0,261.0,225.0,251.0,215.0,268.0,235.0,241.0,309.0,167.0,262.0,309.0,342.0,235.0,309.0,307.0,302.0,251.0,244.0,246.0,367.0,342.0,259.0,271.0,239.0,252.0,289.0,284.0,236.0,321.0,314.0,281.0,319.0,284.0,187.0,229.0,346.0,239.0,370.0,204.0,275.0,296.0,355.0,236.0,194.0,225.0,213.0,196.0,282.0,232.0,277.0,305.0,223.0,234.0,309.0,344.0,224.0,234.0,452.0,262.0,249.0,239.0,250.0,233.0,231.0,288.0,342.0,295.0,285.0,250.0,242.0,230.0,217.0,242.0,248.0,391.0,324.0,365.0,201.0,236.0
241.0,254.0,276.0,267.0,182.0,207.0,222.0,297.0,207.0,252.0,299.0,348.0,234.0,294.0,310.0,208.0,236.0,228.0,188.0,284.0,151.0,265.0,220.0,252.0,212.0,268.0,233.0,240.0,311.0,166.0,261.0,307.0,338.0,232.0,309.0,309.0,304.0,250.0,244.0,247.0,368.0,338.0,255.0,272.0,239.0,252.0,289.0,283.0,236.0,326.0,313.0,279.0,316.0,280.0,186.0,229.0,349.0,238.0,366.0,204.0,274.0,296.0,354.0,233.0,193.0,225.0,214.0,195.0,278.0,232.0,275.0,306.0,223.0,232.0,304.0,343.0,223.0,231.0,450.0,262.0,248.0,240.0,249.0,231.0,232.0,289.0,339.0,292.0,284.0,246.0,243.0,224.0,215.0,241.0,252.0,389.0,325.0,361.0,200.0,233.0
239.0,252.0,275.0,268.0,181.0,204.0,222.0,298.0,208.0,252.0,300.0,344.0,234.0,297.0,308.0,210.0,233.0,227.0,189.0,285.0,153.0,263.0,219.0,249.0,209.0,264.0,233.0,240.0,313.0,165.0,259.0,305.0,335.0,229.0,309.0,305.0,304.0,249.0,240.0,245.0,365.0,334.0,250.0,269.0,238.0,253.0,284.0,279.0,231.0,325.0,313.0,283.0,313.0,277.0,186.0,226.0,347.0,237.0,372.0,202.0,271.0,297.0,353.0,233.0,191.0,226.0,212.0,198.0,276.0,229.0,274.0,302.0,222.0,232.0,306.0,341.0,221.0,228.0,446.0,262.0,244.0,240.0,249.0,230.0,232.0,290.0,334.0,288.0,281.0,245.0,240.0,224.0,213.0,238.0,251.0,386.0,321.0,360.0,199.0,230.0
239.0,250.0,271.0,267.0,179.0,205.0,221.0,294.0,207.0,251.0,299.0,347.0,235.0,299.0,311.0,210.0,232.0,229.0,188.0,282.0,153.0,261.0,220.0,248.0,209.0,262.0,229.0,240.0,315.0,163.0,257.0,306.0,334.0,227.0,307.0,300.0,300.0,250.0,240.0,244.0,362.0,333.0,250.0,269.0,242.0,256.0,283.0,279.0,228.0,324.0,310.0,286.0,311.0,280.0,187.0,227.0,343.0,238.0,373.0,205.0,267.0,296.0,355.0,231.0,192.0,227.0,212.0,195.0,273.0,230.0,273.0,298.0,222.0,231.0,310.0,338.0,224.0,227.0,446.0,260.0,244.0,239.0,249.0,227.0,232.0,293.0,332.0,286.0,280.0,246.0,242.0,223.0,213.0,240.0,249.0,383.0,317.0,361.0,198.0,233.0
239.0,248.0,270.0,265.0,179.0,201.0,221.0,296.0,209.0,251.0,298.0,341.0,235.0,300.0,309.0,208.0,232.0,228.0,187.0,275.0,154.0,260.0,218.0,249.0,213.0,258.0,228.0,241.0,313.0,161.0,255.0,308.0,334.0,228.0,304.0,303.0,299.0,249.0,239.0,243.0,357.0,330.0,247.0,271.0,241.0,255.0,285.0,279.0,229.0,325.0,312.0,285.0,310.0,282.0,187.0,229.0,343.0,235.0,371.0,203.0,268.0,292.0,353.0,230.0,191.0,226.0,211.0,192.0,270.0,226.0,270.0,296.0,221.0,232.0,309.0,335.0,221.0,227.0,444.0,262.0,246.0,237.0,253.0,228.0,230.0,293.0,331.0,280.0,279.0,249.0,241.0,219.0,214.0,239.0,250.0,385.0,316.0,361.0,201.0,232.0
239.0,244.0,270.0,264.0,175.0,200.0,217.0,297.0,209.0,248.0,298.0,339.0,227.0,300.0,308.0,208.0,235.0,228.0,186.0,274.0,153.0,262.0,216.0,247.0,214.0,259.0,233.0,241.0,313.0,159.0,253.0,311.0,330.0,228.0,304.0,300.0,299.0,248.0,237.0,243.0,354.0,331.0,244.0,270.0,240.0,251.0,286.0,279.0,229.0,320.0,312.0,284.0,311.0,285.0,189.0,227.0,343.0,231.0,371.0,202.0,268.0,296.0,347.0,229.0,186.0,226.0,211.0,191.0,265.0,223.0,267.0,298.0,221.0,232.0,307.0,331.0,220.0,228.0,440.0,263.0,245.0,232.0,251.0,229.0,230.0,291.0,334.0,279.0,281.0,246.0,239.0,219.0,214.0,239.0,251.0,382.0,315.0,358.0,200.0,232.0
238.0,242.0,270.0,260.0,175.0,200.0,211.0,296.0,208.0,247.0,298.0,333.0,227.0,301.0,305.0,207.0,233.0,227.0,187.0,277.0,150.0,261.0,210.0,241.0,214.0,257.0,230.0,240.0,315.0,157.0,253.0,309.0,328.0,227.0,300.0,303.0,297.0,246.0,235.0,245.0,353.0,332.0,241.0,265.0,238.0,246.0,287.0,277.0,227.0,320.0,317.0,281.0,312.0,277.0,187.0,225.0,346.0,230.0,370.0,200.0,269.0,296.0,346.0,227.0,187.0,227.0,212.0,190.0,263.0,223.0,266.0,294.0,223.0,229.0,307.0,331.0,219.0,226.0,440.0,259.0,242.0,229.0,252.0,231.0,228.0,289.0,335.0,276.0,280.0,245.0,241.0,220.0,213.0,240.0,251.0,376.0,314.0,356.0,198.0,231.0
233.0,242.0,271.0,259.0,174.0,199.0,209.0,297.0,207.0,249.0,297.0,332.0,224.0,303.0,306.0,207.0,232.0,227.0,184.0,275.0,148.0,260.0,209.0,242.0,213.0,256.0,231.0,239.0,310.0,155.0,250.0,307.0,323.0,226.0,296.0,306.0,300.0,245.0,235.0,245.0,347.0,326.0,240.0,267.0,235.0,246.0,289.0,277.0,229.0,319.0,313.0,274.0,313.0,277.0,186.0,221.0,346.0,231.0,374.0,199.0,267.0,296.0,342.0,226.0,185.0,225.0,214.0,191.0,262.0,222.0,266.0,293.0,222.0,227.0,306.0,326.0,219.0,225.0,439.0,259.0,240.0,230.0,250.0,231.0,228.0,289.0,335.0,275.0,281.0,250.0,244.0,221.0,212.0,240.0,250.0,375.0,317.0,356.0,200.0,230.0
235.0,241.0,269.0,258.0,174.0,201.0,208.0,295.0,206.0,248.0,296.0,333.0,223.0,304.0,306.0,206.0,227.0,221.0,183.0,273.0,148.0,260.0,210.0,239.0,211.0,254.0,227.0,241.0,307.0,153.0,250.0,304.0,322.0,224.0,293.0,306.0,298.0,244.0,232.0,243.0,350.0,325.0,239.0,267.0,232.0,242.0,290.0,275.0,230.0,316.0,312.0,272.0,313.0,278.0,183.0,220.0,347.0,231.0,375.0,196.0,267.0,293.0,341.0,224.0,187.0,221.0,209.0,191.0,261.0,221.0,263.0,291.0,222.0,227.0,301.0,325.0,216.0,224.0,440.0,256.0,240.0,229.0,253.0,233.0,225.0,284.0,337.0,273.0,278.0,249.0,245.0,219.0,211.0,240.0,246.0,376.0,316.0,354.0,200.0,229.0
237.0,239.0,264.0,259.0,175.0,200.0,208.0,291.0,205.0,247.0,294.0,328.0,223.0,302.0,306.0,201.0,226.0,219.0,181.0,272.0,148.0,263.0,207.0,238.0,213.0,250.0,225.0,242.0,304.0,153.0,250.0,304.0,323.0,225.0,289.0,305.0,292.0,240.0,229.0,243.0,347.0,324.0,241.0,270.0,232.0,239.0,291.0,272.0,227.0,317.0,313.0,268.0,318.0,275.0,183.0,221.0,349.0,230.0,374.0,194.0,266.0,293.0,339.0,224.0,185.0,219.0,212.0,189.0,260.0,220.0,264.0,286.0,221.0,222.0,300.0,329.0,217.0,224.0,433.0,259.0,239.0,229.0,251.0,230.0,224.0,282.0,335.0,274.0,276.0,250.0,243.0,220.0,211.0,239.0,245.0,375.0,314.0,353.0,197.0,229.0
234.0,234.0,262.0,258.0,176.0,195.0,204.0,291.0,202.0,245.0,293.0,329.0,222.0,299.0,309.0,200.0,225.0,217.0,178.0,272.0,148.0,262.0,204.0,236.0,210.0,249.0,223.0,243.0,303.0,151.0,247.0,301.0,316.0,227.0,289.0,302.0,292.0,236.0,226.0,237.0,345.0,326.0,244.0,272.0,231.0,238.0,288.0,271.0,224.0,314.0,316.0,270.0,311.0,273.0,180.0,219.0,349.0,228.0,373.0,196.0,268.0,292.0,336.0,218.0,182.0,220.0,212.0,186.0,257.0,219.0,261.0,286.0,221.0,222.0,299.0,329.0,218.0,223.0,431.0,258.0,236.0,229.0,252.0,232.0,221.0,281.0,334.0,277.0,280.0,250.0,242.0,223.0,209.0,239.0,243.0,367.0,319.0,349.0,194.0,227.0
236.0,229.0,263.0,254.0,175.0,192.0,203.0,290.0,200.0,243.0,293.0,328.0,224.0,296.0,310.0,198.0,225.0,216.0,177.0,275.0,148.0,262.0,207.0,235.0,209.0,249.0,224.0,243.0,309.0,150.0,247.0,299.0,316.0,221.0,288.0,304.0,290.0,231.0,224.0,234.0,343.0,325.0,244.0,273.0,228.0,239.0,289.0,267.0,221.0,317.0,313.0,265.0,308.0,273.0,183.0,216.0,346.0,225.0,374.0,194.0,267.0,292.0,329.0,217.0,180.0,219.0,209.0,183.0,258.0,219.0,261.0,280.0,219.0,222.0,305.0,326.0,219.0,223.0,425.0,259.0,237.0,229.0,253.0,234.0,220.0,279.0,334.0,275.0,283.0,253.0,240.0,221.0,207.0,236.0,242.0,366.0,318.0,344.0,190.0,226.0
238.0,231.0,261.0,252.0,178.0,188.0,200.0,288.0,197.0,240.0,287.0,320.0,223.0,293.0,308.0,198.0,225.0,215.0,174.0,273.0,146.0,262.0,204.0,230.0,211.0,249.0,223.0,245.0,314.0,150.0,244.0,296.0,315.0,221.0,284.0,302.0,289.0,233.0,222.0,229.0,341.0,320.0,241.0,271.0,226.0,241.0,287.0,267.0,219.0,315.0,313.0,266.0,307.0,269.0,182.0,214.0,343.0,226.0,378.0,194.0,264.0,289.0,325.0,211.0,183.0,217.0,205.0,179.0,259.0,218.0,257.0,283.0,218.0,222.0,306.0,327.0,216.0,222.0,422.0,258.0,243.0,226.0,255.0,237.0,220.0,280.0,330.0,274.0,283.0,251.0,239.0,220.0,205.0,233.0,243.0,364.0,319.0,343.0,187.0,226.0
237.0,230.0,263.0,250.0,175.0,189.0,199.0,290.0,199.0,239.0,287.0,316.0,222.0,292.0,312.0,198.0,223.0,215.0,176.0,272.0,147.0,264.0,205.0,228.0,211.0,250.0,223.0,242.0,315.0,150.0,242.0,294.0,311.0,220.0,282.0,299.0,285.0,231.0,221.0,228.0,339.0,321.0,240.0,268.0,225.0,241.0,285.0,265.0,214.0,314.0,313.0,266.0,303.0,269.0,182.0,212.0,344.0,225.0,374.0,193.0,262.0,291.0,321.0,211.0,184.0,218.0,203.0,176.0,258.0,218.0,256.0,278.0,217.0,222.0,306.0,327.0,216.0,223.0,418.0,260.0,243.0,227.0,254.0,236.0,222.0,276.0,330.0,271.0,283.0,251.0,238.0,218.0,206.0,235.0,241.0,363.0,322.0,342.0,187.0,224.0
234.0,227.0,263.0,247.0,172.0,191.0,199.0,288.0,200.0,239.0,286.0,316.0,223.0,291.0,315.0,197.0,222.0,213.0,176.0,271.0,145.0,265.0,204.0,229.0,210.0,248.0,222.0,239.0,314.0,151.0,239.0,293.0,312.0,221.0,281.0,299.0,281.0,229.0,224.0,226.0,338.0,318.0,241.0,267.0,223.0,244.0,282.0,266.0,215.0,313.0,314.0,262.0,299.0,267.0,184.0,212.0,343.0,222.0,373.0,194.0,261.0,287.0,321.0,212.0,181.0,219.0,201.0,175.0,257.0,218.0,252.0,279.0,216.0,220.0,305.0,328.0,213.0,220.0,416.0,260.0,244.0,227.0,254.0,233.0,220.0,272.0,327.0,266.0,282.0,247.0,238.0,215.0,203.0,235.0,240.0,357.0,320.0,338.0,189.0,222.0
237.0,228.0,263.0,246.0,173.0,193.0,201.0,288.0,202.0,241.0,289.0,317.0,223.0,289.0,318.0,200.0,219.0,212.0,175.0,266.0,144.0,262.0,202.0,228.0,208.0,245.0,222.0,237.0,313.0,150.0,237.0,294.0,311.0,220.0,281.0,302.0,284.0,226.0,224.0,225.0,337.0,314.0,237.0,266.0,224.0,243.0,280.0,264.0,215.0,312.0,314.0,261.0,298.0,265.0,182.0,212.0,341.0,223.0,372.0,193.0,258.0,283.0,320.0,210.0,182.0,218.0,199.0,173.0,257.0,215.0,251.0,278.0,214.0,220.0,304.0,324.0,210.0,220.0,414.0,256.0,244.0,228.0,252.0,232.0,219.0,271.0,328.0,265.0,277.0,246.0,235.0,215.0,202.0,232.0,237.0,359.0,321.0,336.0,184.0,221.0
239.0,227.0,264.0,247.0,173.0,190.0,202.0,284.0,198.0,241.0,292.0,314.0,224.0,288.0,314.0,196.0,217.0,213.0,174.0,268.0,145.0,260.0,202.0,231.0,207.0,245.0,219.0,235.0,309.0,149.0,235.0,295.0,309.0,220.0,282.0,298.0,281.0,219.0,224.0,224.0,336.0,312.0,233.0,268.0,225.0,240.0,280.0,262.0,216.0,310.0,314.0,260.0,298.0,266.0,181.0,212.0,340.0,219.0,366.0,189.0,258.0,282.0,321.0,206.0,179.0,218.0,196.0,168.0,256.0,214.0,254.0,276.0,212.0,219.0,303.0,323.0,212.0,217.0,414.0,254.0,242.0,226.0,251.0,238.0,216.0,271.0,329.0,262.0,271.0,246.0,232.0,215.0,201.0,234.0,233.0,359.0,322.0,335.0,182.0,219.0
236.0,227.0,264.0,246.0,176.0,193.0,202.0,282.0,197.0,239.0,290.0,317.0,224.0,287.0,314.0,196.0,214.0,214.0,173.0,264.0,144.0,262.0,202.0,231.0,208.0,242.0,220.0,232.0,312.0,150.0,235.0,294.0,306.0,219.0,282.0,301.0,279.0,218.0,221.0,220.0,334.0,313.0,234.0,267.0,225.0,238.0,278.0,260.0,216.0,310.0,317.0,261.0,294.0,266.0,176.0,211.0,340.0,220.0,365.0,189.0,257.0,285.0,321.0,203.0,175.0,216.0,196.0,165.0,256.0,214.0,253.0,278.0,211.0,217.0,303.0,327.0,211.0,216.0,412.0,254.0,242.0,228.0,251.0,236.0,216.0,270.0,329.0,258.0,270.0,246.0,235.0,210.0,203.0,232.0,227.0,358.0,321.0,335.0,183.0,222.0
240.0,224.0,263.0,245.0,176.0,191.0,198.0,282.0,198.0,240.0,288.0,318.0,224.0,286.0,316.0,194.0,211.0,213.0,173.0,263.0,144.0,260.0,201.0,231.0,208.0,243.0,221.0,232.0,312.0,147.0,236.0,292.0,305.0,219.0,282.0,304.0,277.0,212.0,222.0,219.0,329.0,312.0,234.0,267.0,224.0,237.0,278.0,258.0,217.0,311.0,313.0,260.0,293.0,263.0,174.0,208.0,339.0,228.0,361.0,185.0,250.0,281.0,318.0,200.0,174.0,216.0,194.0,164.0,258.0,212.0,253.0,278.0,214.0,215.0,301.0,326.0,214.0,217.0,412.0,252.0,241.0,229.0,251.0,234.0,217.0,268.0,333.0,260.0,266.0,243.0,236.0,212.0,199.0,232.0,226.0,357.0,321.0,333.0,186.0,222.0
242.0,221.0,266.0,246.0,173.0,190.0,196.0,283.0,198.0,241.0,287.0,317.0,223.0,284.0,315.0,193.0,209.0,210.0,173.0,260.0,143.0,259.0,199.0,231.0,205.0,242.0,217.0,229.0,311.0,149.0,232.0,290.0,304.0,220.0,278.0,301.0,275.0,210.0,221.0,219.0,327.0,309.0,231.0,262.0,222.0,236.0,277.0,255.0,218.0,309.0,310.0,262.0,291.0,260.0,173.0,203.0,338.0,229.0,364.0,186.0,244.0,282.0,319.0,197.0,174.0,216.0,191.0,163.0,256.0,213.0,248.0,279.0,212.0,215.0,304.0,327.0,214.0,219.0,409.0,250.0,237.0,230.0,252.0,231.0,217.0,265.0,334.0,262.0,261.0,240.0,234.0,212.0,198.0,233.0,228.0,352.0,326.0,336.0,183.0,219.0
240.0,222.0,266.0,241.0,172.0,190.0,193.0,280.0,197.0,242.0,286.0,319.0,221.0,281.0,314.0,194.0,208.0,210.0,171.0,263.0,144.0,259.0,199.0,228.0,202.0,240.0,216.0,228.0,308.0,153.0,229.0,292.0,303.0,218.0,278.0,304.0,274.0,209.0,220.0,219.0,324.0,309.0,234.0,257.0,223.0,231.0,275.0,251.0,216.0,305.0,311.0,262.0,289.0,255.0,172.0,202.0,338.0,226.0,363.0,188.0,243.0,280.0,320.0,197.0,177.0,215.0,188.0,161.0,256.0,214.0,245.0,279.0,210.0,213.0,301.0,328.0,213.0,217.0,409.0,250.0,234.0,233.0,252.0,229.0,217.0,266.0,333.0,261.0,257.0,239.0,234.0,216.0,198.0,232.0,231.0,353.0,322.0,335.0,182.0,216.0
239.0,223.0,264.0,239.0,172.0,186.0,193.0,277.0,193.0,241.0,284.0,321.0,218.0,279.0,313.0,193.0,207.0,209.0,171.0,260.0,140.0,258.0,198.0,232.0,200.0,238.0,215.0,222.0,304.0,154.0,226.0,296.0,302.0,220.0,280.0,304.0,272.0,212.0,218.0,217.0,321.0,305.0,231.0,257.0,221.0,232.0,274.0,250.0,212.0,303.0,313.0,258.0,288.0,256.0,173.0,196.0,338.0,226.0,368.0,188.0,244.0,282.0,319.0,195.0,178.0,212.0,186.0,161.0,257.0,212.0,247.0,281.0,208.0,213.0,299.0,329.0,211.0,216.0,406.0,242.0,230.0,233.0,246.0,227.0,216.0,264.0,332.0,257.0,259.0,239.0,233.0,213.0,200.0,230.0,230.0,354.0,318.0,337.0,183.0,213.0
238.0,223.0,259.0,240.0,172.0,184.0,191.0,275.0,194.0,238.0,283.0,322.0,220.0,279.0,311.0,192.0,203.0,208.0,171.0,257.0,137.0,259.0,194.0,232.0,195.0,233.0,214.0,224.0,301.0,153.0,226.0,294.0,302.0,221.0,283.0,306.0,269.0,210.0,217.0,215.0,320.0,304.0,232.0,252.0,222.0,232.0,273.0,248.0,212.0,301.0,310.0,260.0,286.0,254.0,173.0,196.0,334.0,226.0,371.0,185.0,240.0,281.0,316.0,194.0,181.0,212.0,186.0,161.0,255.0,211.0,245.0,278.0,210.0,214.0,299.0,331.0,210.0,214.0,404.0,242.0,229.0,232.0,247.0,227.0,216.0,263.0,330.0,260.0,258.0,239.0,235.0,212.0,200.0,226.0,230.0,352.0,322.0,336.0,182.0,212.0
236.0,223.0,261.0,240.0,171.0,179.0,192.0,273.0,193.0,238.0,280.0,322.0,216.0,277.0,307.0,194.0,202.0,208.0,171.0,257.0,133.0,260.0,192.0,233.0,197.0,227.0,214.0,223.0,302.0,151.0,227.0,299.0,298.0,219.0,281.0,305.0,265.0,212.0,219.0,215.0,320.0,299.0,229.0,251.0,222.0,232.0,276.0,250.0,211.0,299.0,311.0,258.0,287.0,252.0,172.0,193.0,332.0,226.0,370.0,184.0,238.0,281.0,312.0,194.0,178.0,213.0,185.0,159.0,252.0,211.0,240.0,276.0,211.0,212.0,301.0,326.0,205.0,212.0,404.0,243.0,222.0,231.0,246.0,226.0,215.0,260.0,333.0,261.0,255.0,235.0,232.0,213.0,199.0,225.0,229.0,350.0,324.0,337.0,177.0,213.0
235.0,222.0,261.0,239.0,171.0,179.0,192.0,272.0,191.0,239.0,279.0,320.0,216.0,278.0,305.0,192.0,201.0,207.0,170.0,259.0,132.0,260.0,190.0,234.0,197.0,229.0,212.0,221.0,304.0,152.0,229.0,298.0,298.0,218.0,284.0,302.0,264.0,210.0,219.0,212.0,316.0,295.0,227.0,250.0,218.0,228.0,275.0,248.0,211.0,300.0,308.0,256.0,286.0,246.0,172.0,192.0,332.0,227.0,370.0,186.0,241.0,282.0,314.0,194.0,178.0,214.0,182.0,156.0,252.0,210.0,239.0,267.0,211.0,210.0,303.0,322.0,205.0,211.0,407.0,243.0,227.0,231.0,246.0,228.0,214.0,260.0,331.0,261.0,256.0,231.0,230.0,214.0,202.0,227.0,227.0,347.0,321.0,339.0,174.0,214.0
233.0,219.0,260.0,241.0,169.0,179.0,194.0,271.0,190.0,234.0,279.0,319.0,217.0,280.0,306.0,193.0,200.0,205.0,168.0,261.0,130.0,259.0,191.0,235.0,196.0,227.0,209.0,217.0,302.0,153.0,226.0,292.0,297.0,218.0,282.0,300.0,259.0,209.0,217.0,214.0,312.0,295.0,226.0,252.0,214.0,225.0,275.0,250.0,216.0,293.0,306.0,254.0,286.0,243.0,172.0,191.0,330.0,225.0,368.0,182.0,242.0,279.0,313.0,193.0,178.0,218.0,180.0,155.0,254.0,210.0,236.0,267.0,210.0,207.0,298.0,325.0,203.0,208.0,405.0,242.0,226.0,228.0,242.0,225.0,212.0,258.0,330.0,259.0,256.0,232.0,232.0,214.0,203.0,228.0,225.0,350.0,321.0,340.0,174.0,213.0
228.0,219.0,257.0,243.0,168.0,180.0,191.0,269.0,187.0,231.0,278.0,313.0,216.0,280.0,307.0,192.0,199.0,205.0,167.0,258.0,130.0,257.0,190.0,234.0,198.0,227.0,207.0,211.0,301.0,151.0,225.0,288.0,298.0,217.0,281.0,297.0,257.0,210.0,217.0,212.0,309.0,295.0,220.0,253.0,212.0,227.0,275.0,249.0,212.0,292.0,309.0,254.0,285.0,242.0,171.0,194.0,331.0,225.0,369.0,181.0,240.0,279.0,313.0,192.0,175.0,217.0,180.0,155.0,253.0,208.0,238.0,267.0,208.0,207.0,299.0,325.0,203.0,206.0,403.0,240.0,225.0,226.0,241.0,223.0,214.0,258.0,332.0,258.0,255.0,232.0,228.0,211.0,206.0,226.0,225.0,349.0,320.0,339.0,174.0,212.0
229.0,215.0,253.0,243.0,169.0,179.0,190.0,271.0,185.0,227.0,277.0,309.0,217.0,279.0,308.0,189.0,200.0,204.0,167.0,256.0,132.0,256.0,188.0,232.0,198.0,224.0,206.0,209.0,299.0,151.0,225.0,287.0,298.0,216.0,282.0,296.0,259.0,209.0,215.0,212.0,306.0,293.0,219.0,250.0,213.0,225.0,272.0,246.0,212.0,295.0,310.0,249.0,283.0,244.0,170.0,192.0,328.0,225.0,367.0,179.0,238.0,277.0,312.0,193.0,176.0,214.0,178.0,154.0,254.0,205.0,236.0,264.0,209.0,206.0,299.0,323.0,203.0,205.0,400.0,238.0,226.0,225.0,242.0,222.0,213.0,257.0,333.0,256.0,255.0,232.0,228.0,210.0,208.0,220.0,225.0,349.0,323.0,333.0,173.0,211.0
230.0,216.0,252.0,244.0,168.0,181.0,188.0,269.0,187.0,226.0,274.0,309.0,215.0,276.0,308.0,190.0,199.0,206.0,171.0,263.0,134.0,258.0,187.0,231.0,196.0,220.0,208.0,209.0,297.0,149.0,226.0,283.0,299.0,213.0,280.0,296.0,257.0,210.0,212.0,211.0,306.0,285.0,217.0,249.0,210.0,224.0,269.0,245.0,212.0,295.0,311.0,250.0,282.0,244.0,170.0,194.0,325.0,223.0,368.0,181.0,236.0,275.0,310.0,190.0,175.0,216.0,180.0,156.0,252.0,205.0,236.0,263.0,207.0,204.0,298.0,325.0,202.0,202.0,398.0,239.0,226.0,225.0,240.0,223.0,211.0,256.0,334.0,256.0,253.0,231.0,228.0,211.0,209.0,218.0,226.0,345.0,323.0,329.0,172.0,210.0
230.0,217.0,250.0,240.0,168.0,182.0,185.0,270.0,189.0,227.0,270.0,305.0,216.0,275.0,308.0,189.0,197.0,206.0,172.0,265.0,134.0,256.0,186.0,231.0,190.0,216.0,207.0,207.0,297.0,148.0,224.0,281.0,295.0,209.0,277.0,296.0,252.0,207.0,210.0,212.0,306.0,283.0,218.0,246.0,208.0,225.0,272.0,242.0,214.0,298.0,308.0,250.0,284.0,241.0,171.0,194.0,328.0,223.0,362.0,181.0,237.0,274.0,311.0,188.0,174.0,215.0,178.0,155.0,251.0,204.0,232.0,265.0,205.0,205.0,297.0,325.0,200.0,203.0,395.0,239.0,223.0,225.0,242.0,223.0,209.0,254.0,338.0,256.0,252.0,230.0,226.0,212.0,208.0,220.0,226.0,344.0,324.0,329.0,170.0,211.0
234.0,219.0,251.0,239.0,168.0,180.0,183.0,268.0,191.0,225.0,270.0,304.0,214.0,273.0,307.0,184.0,196.0,205.0,170.0,264.0,135.0,254.0,184.0,230.0,192.0,214.0,207.0,205.0,296.0,148.0,221.0,281.0,291.0,207.0,276.0,294.0,252.0,206.0,207.0,207.0,305.0,280.0,215.0,245.0,204.0,228.0,268.0,239.0,210.0,295.0,304.0,251.0,285.0,240.0,171.0,192.0,326.0,221.0,362.0,175.0,238.0,274.0,312.0,187.0,172.0,214.0,177.0,155.0,249.0,201.0,232.0,264.0,207.0,203.0,295.0,324.0,200.0,200.0,394.0,234.0,223.0,226.0,241.0,219.0,209.0,253.0,339.0,253.0,253.0,228.0,226.0,210.0,211.0,221.0,227.0,348.0,318.0,328.0,171.0,211.0
235.0,218.0,247.0,239.0,166.0,180.0,183.0,268.0,188.0,223.0,270.0,306.0,213.0,273.0,308.0,181.0,196.0,205.0,170.0,264.0,133.0,255.0,184.0,227.0,190.0,215.0,205.0,205.0,293.0,150.0,222.0,278.0,293.0,208.0,269.0,296.0,251.0,203.0,204.0,203.0,301.0,279.0,215.0,245.0,202.0,226.0,266.0,239.0,209.0,292.0,303.0,249.0,284.0,239.0,172.0,195.0,324.0,218.0,362.0,174.0,237.0,274.0,312.0,186.0,172.0,215.0,174.0,157.0,248.0,202.0,235.0,261.0,204.0,201.0,294.0,330.0,203.0,201.0,393.0,231.0,221.0,225.0,240.0,220.0,207.0,251.0,337.0,249.0,255.0,226.0,230.0,210.0,213.0,218.0,226.0,348.0,315.0,326.0,169.0,209.0
233.0,219.0,247.0,238.0,164.0,180.0,180.0,262.0,187.0,221.0,269.0,310.0,210.0,270.0,303.0,181.0,197.0,205.0,167.0,262.0,130.0,252.0,183.0,227.0,191.0,213.0,205.0,207.0,289.0,151.0,219.0,280.0,294.0,207.0,264.0,294.0,251.0,201.0,203.0,200.0,300.0,274.0,214.0,242.0,202.0,223.0,266.0,236.0,210.0,290.0,302.0,249.0,283.0,236.0,172.0,194.0,324.0,217.0,361.0,173.0,237.0,272.0,310.0,184.0,172.0,212.0,172.0,154.0,244.0,197.0,235.0,257.0,201.0,201.0,291.0,329.0,203.0,200.0,389.0,233.0,219.0,224.0,242.0,223.0,206.0,249.0,333.0,246.0,258.0,225.0,230.0,210.0,211.0,216.0,225.0,348.0,314.0,326.0,170.0,209.0
