x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
645.0,553.0,484.0,506.0,619.0,529.0,493.0,606.0,723.0,664.0,576.0,520.0,711.0,584.0,623.0,594.0,568.0,631.0,731.0,670.0,578.0,657.0,619.0,614.0,458.0,642.0,689.0,538.0,734.0,682.0,596.0,647.0,662.0,670.0,550.0,680.0,626.0,660.0,649.0,631.0,523.0,766.0,662.0,628.0,553.0,611.0,635.0,552.0,606.0,553.0,539.0,618.0,509.0,540.0,688.0,646.0,627.0,602.0,640.0,556.0,605.0,652.0,571.0,580.0,567.0,550.0,471.0,713.0,695.0,464.0,686.0,479.0,732.0,616.0,565.0,630.0,600.0,703.0,634.0,535.0,802.0,651.0,531.0,513.0,725.0,718.0,572.0,510.0,685.0,595.0,631.0,579.0,712.0,663.0,799.0,586.0,628.0,631.0,602.0,596.0
642.0,551.0,479.0,503.0,614.0,525.0,490.0,599.0,725.0,660.0,570.0,519.0,708.0,579.0,617.0,594.0,566.0,632.0,727.0,665.0,574.0,654.0,618.0,612.0,460.0,638.0,687.0,539.0,732.0,684.0,592.0,648.0,662.0,667.0,555.0,676.0,619.0,659.0,643.0,629.0,523.0,763.0,655.0,625.0,551.0,608.0,633.0,548.0,609.0,546.0,541.0,616.0,503.0,536.0,686.0,636.0,628.0,603.0,641.0,552.0,602.0,650.0,572.0,580.0,561.0,549.0,467.0,705.0,690.0,460.0,680.0,473.0,726.0,613.0,564.0,626.0,595.0,695.0,637.0,533.0,801.0,650.0,529.0,505.0,725.0,712.0,576.0,510.0,678.0,597.0,622.0,576.0,702.0,658.0,803.0,585.0,629.0,630.0,595.0,587.0
640.0,548.0,473.0,501.0,609.0,525.0,490.0,596.0,716.0,657.0,567.0,518.0,707.0,575.0,610.0,591.0,564.0,624.0,726.0,664.0,571.0,653.0,616.0,607.0,459.0,635.0,690.0,542.0,728.0,680.0,586.0,651.0,660.0,664.0,554.0,671.0,619.0,660.0,641.0,624.0,525.0,762.0,654.0,625.0,552.0,602.0,631.0,547.0,604.0,548.0,539.0,615.0,495.0,534.0,690.0,637.0,624.0,599.0,639.0,549.0,596.0,647.0,578.0,580.0,559.0,549.0,461.0,703.0,689.0,455.0,676.0,469.0,718.0,608.0,565.0,622.0,592.0,689.0,635.0,536.0,803.0,647.0,524.0,501.0,721.0,712.0,571.0,504.0,679.0,592.0,621.0,574.0,696.0,655.0,796.0,578.0,631.0,624.0,594.0,583.0
640.0,546.0,464.0,496.0,603.0,525.0,491.0,599.0,713.0,653.0,570.0,516.0,707.0,572.0,608.0,592.0,561.0,622.0,726.0,661.0,568.0,655.0,614.0,602.0,452.0,629.0,686.0,540.0,723.0,687.0,581.0,651.0,660.0,660.0,549.0,668.0,616.0,663.0,635.0,621.0,519.0,756.0,654.0,620.0,550.0,599.0,629.0,542.0,600.0,545.0,538.0,613.0,495.0,533.0,690.0,634.0,624.0,593.0,639.0,549.0,590.0,645.0,576.0,577.0,562.0,551.0,457.0,697.0,686.0,451.0,668.0,464.0,719.0,615.0,561.0,623.0,589.0,684.0,636.0,536.0,807.0,640.0,518.0,495.0,715.0,708.0,571.0,502.0,669.0,594.0,620.0,574.0,697.0,654.0,797.0,576.0,630.0,618.0,593.0,581.0
635.0,542.0,459.0,494.0,603.0,527.0,485.0,597.0,712.0,649.0,570.0,515.0,706.0,572.0,608.0,594.0,560.0,618.0,722.0,663.0,565.0,650.0,604.0,597.0,455.0,624.0,683.0,541.0,720.0,681.0,582.0,645.0,656.0,661.0,548.0,663.0,615.0,658.0,628.0,615.0,513.0,755.0,652.0,614.0,548.0,597.0,629.0,539.0,600.0,540.0,532.0,614.0,496.0,531.0,686.0,633.0,619.0,593.0,636.0,550.0,583.0,639.0,575.0,575.0,559.0,538.0,458.0,695.0,689.0,444.0,666.0,463.0,713.0,615.0,556.0,621.0,585.0,681.0,633.0,535.0,808.0,640.0,521.0,492.0,712.0,706.0,565.0,501.0,664.0,596.0,620.0,571.0,695.0,658.0,786.0,571.0,630.0,613.0,588.0,577.0
637.0,543.0,456.0,492.0,602.0,522.0,488.0,599.0,706.0,651.0,569.0,515.0,701.0,572.0,608.0,593.0,557.0,618.0,726.0,660.0,564.0,643.0,602.0,592.0,451.0,626.0,680.0,540.0,716.0,678.0,573.0,642.0,655.0,665.0,548.0,660.0,614.0,650.0,632.0,617.0,517.0,752.0,650.0,605.0,550.0,596.0,625.0,540.0,598.0,536.0,528.0,612.0,493.0,524.0,680.0,625.0,618.0,592.0,627.0,549.0,583.0,635.0,572.0,577.0,560.0,538.0,460.0,692.0,678.0,439.0,664.0,464.0,709.0,616.0,556.0,614.0,580.0,681.0,630.0,536.0,812.0,639.0,525.0,489.0,713.0,705.0,561.0,501.0,658.0,593.0,620.0,568.0,693.0,655.0,784.0,562.0,630.0,611.0,587.0,571.0
635.0,540.0,459.0,488.0,601.0,519.0,485.0,601.0,703.0,644.0,565.0,513.0,701.0,567.0,605.0,588.0,560.0,622.0,728.0,655.0,564.0,642.0,594.0,584.0,449.0,621.0,684.0,544.0,714.0,677.0,569.0,640.0,655.0,664.0,550.0,652.0,611.0,646.0,627.0,619.0,514.0,751.0,647.0,602.0,546.0,596.0,624.0,539.0,592.0,533.0,525.0,604.0,494.0,519.0,672.0,622.0,623.0,593.0,623.0,546.0,586.0,639.0,562.0,577.0,556.0,539.0,460.0,687.0,677.0,433.0,659.0,463.0,710.0,617.0,554.0,611.0,579.0,678.0,634.0,532.0,809.0,635.0,524.0,482.0,710.0,703.0,558.0,496.0,652.0,592.0,614.0,571.0,689.0,653.0,774.0,556.0,627.0,608.0,578.0,571.0
631.0,540.0,460.0,492.0,599.0,517.0,477.0,600.0,700.0,639.0,564.0,505.0,701.0,561.0,606.0,585.0,553.0,627.0,725.0,651.0,566.0,642.0,588.0,580.0,443.0,615.0,677.0,537.0,711.0,678.0,562.0,643.0,654.0,664.0,539.0,647.0,607.0,647.0,629.0,609.0,512.0,745.0,646.0,596.0,545.0,592.0,630.0,534.0,590.0,528.0,527.0,605.0,493.0,516.0,674.0,620.0,627.0,590.0,618.0,545.0,582.0,636.0,556.0,576.0,556.0,538.0,454.0,683.0,677.0,427.0,660.0,463.0,710.0,611.0,553.0,612.0,577.0,673.0,634.0,527.0,806.0,632.0,525.0,479.0,705.0,708.0,557.0,496.0,643.0,590.0,614.0,567.0,690.0,644.0,770.0,552.0,624.0,602.0,569.0,568.0
631.0,539.0,461.0,492.0,598.0,521.0,470.0,597.0,701.0,637.0,566.0,496.0,696.0,567.0,600.0,581.0,552.0,621.0,720.0,650.0,564.0,636.0,584.0,577.0,440.0,612.0,673.0,538.0,707.0,676.0,561.0,634.0,647.0,657.0,536.0,644.0,605.0,641.0,630.0,614.0,509.0,740.0,638.0,592.0,540.0,589.0,629.0,532.0,588.0,534.0,527.0,603.0,493.0,514.0,676.0,619.0,628.0,590.0,616.0,542.0,577.0,629.0,547.0,574.0,555.0,536.0,453.0,680.0,668.0,423.0,658.0,463.0,706.0,611.0,552.0,619.0,571.0,667.0,633.0,527.0,801.0,628.0,521.0,472.0,700.0,704.0,554.0,495.0,638.0,591.0,612.0,565.0,683.0,637.0,765.0,552.0,618.0,598.0,568.0,560.0
628.0,535.0,459.0,490.0,598.0,519.0,468.0,594.0,700.0,633.0,565.0,494.0,691.0,563.0,598.0,575.0,551.0,613.0,711.0,647.0,565.0,636.0,582.0,575.0,438.0,612.0,671.0,537.0,706.0,669.0,568.0,630.0,644.0,647.0,532.0,643.0,602.0,630.0,633.0,610.0,507.0,736.0,634.0,589.0,534.0,583.0,624.0,534.0,581.0,533.0,527.0,602.0,490.0,507.0,682.0,625.0,626.0,593.0,610.0,538.0,577.0,623.0,546.0,568.0,552.0,534.0,454.0,671.0,665.0,426.0,656.0,467.0,707.0,605.0,550.0,617.0,566.0,660.0,632.0,525.0,796.0,624.0,516.0,467.0,696.0,701.0,557.0,492.0,632.0,592.0,619.0,567.0,673.0,640.0,762.0,554.0,613.0,594.0,569.0,561.0
624.0,536.0,458.0,490.0,597.0,518.0,464.0,595.0,701.0,634.0,558.0,482.0,690.0,558.0,592.0,571.0,549.0,608.0,711.0,641.0,565.0,631.0,579.0,569.0,435.0,607.0,666.0,544.0,700.0,666.0,563.0,621.0,645.0,642.0,531.0,640.0,599.0,636.0,629.0,604.0,503.0,737.0,625.0,589.0,527.0,580.0,617.0,526.0,578.0,529.0,526.0,604.0,492.0,505.0,678.0,618.0,618.0,592.0,614.0,535.0,570.0,614.0,542.0,567.0,549.0,528.0,449.0,669.0,658.0,423.0,656.0,465.0,701.0,603.0,544.0,609.0,562.0,653.0,632.0,517.0,796.0,624.0,518.0,464.0,692.0,697.0,555.0,493.0,628.0,593.0,619.0,566.0,668.0,634.0,753.0,549.0,610.0,590.0,567.0,562.0
621.0,536.0,458.0,485.0,603.0,517.0,464.0,592.0,697.0,632.0,557.0,478.0,684.0,556.0,594.0,570.0,546.0,606.0,709.0,638.0,560.0,629.0,579.0,566.0,434.0,605.0,666.0,542.0,698.0,664.0,560.0,618.0,640.0,641.0,527.0,641.0,596.0,632.0,628.0,598.0,502.0,730.0,617.0,593.0,535.0,582.0,614.0,527.0,580.0,526.0,530.0,609.0,489.0,507.0,678.0,614.0,617.0,594.0,617.0,535.0,569.0,616.0,543.0,561.0,544.0,528.0,446.0,664.0,660.0,416.0,656.0,463.0,695.0,596.0,542.0,604.0,562.0,654.0,628.0,513.0,795.0,613.0,522.0,454.0,686.0,692.0,555.0,489.0,629.0,592.0,618.0,567.0,670.0,626.0,748.0,544.0,606.0,588.0,568.0,558.0
618.0,537.0,460.0,481.0,604.0,515.0,463.0,591.0,692.0,636.0,556.0,476.0,685.0,554.0,593.0,568.0,546.0,602.0,709.0,632.0,555.0,623.0,572.0,566.0,429.0,598.0,665.0,533.0,697.0,654.0,559.0,621.0,638.0,636.0,524.0,638.0,591.0,628.0,630.0,599.0,500.0,733.0,616.0,595.0,529.0,578.0,610.0,526.0,581.0,519.0,528.0,608.0,488.0,502.0,675.0,615.0,610.0,587.0,610.0,530.0,561.0,617.0,541.0,559.0,543.0,526.0,446.0,662.0,662.0,417.0,652.0,458.0,695.0,593.0,542.0,601.0,555.0,648.0,631.0,510.0,793.0,607.0,519.0,453.0,682.0,687.0,552.0,489.0,625.0,587.0,616.0,561.0,669.0,635.0,754.0,540.0,608.0,587.0,569.0,556.0
615.0,531.0,458.0,475.0,599.0,513.0,458.0,590.0,693.0,634.0,556.0,469.0,683.0,550.0,582.0,565.0,539.0,602.0,706.0,631.0,555.0,624.0,566.0,562.0,427.0,594.0,665.0,531.0,690.0,653.0,560.0,611.0,634.0,632.0,524.0,639.0,587.0,627.0,632.0,595.0,499.0,728.0,615.0,592.0,524.0,575.0,605.0,521.0,581.0,520.0,528.0,605.0,487.0,499.0,675.0,611.0,607.0,584.0,604.0,528.0,554.0,611.0,537.0,555.0,540.0,524.0,444.0,665.0,662.0,410.0,649.0,455.0,694.0,597.0,540.0,595.0,550.0,644.0,634.0,505.0,787.0,604.0,524.0,453.0,675.0,688.0,548.0,487.0,624.0,587.0,614.0,559.0,664.0,632.0,750.0,532.0,606.0,579.0,565.0,558.0
615.0,531.0,456.0,472.0,593.0,517.0,454.0,586.0,686.0,628.0,552.0,469.0,683.0,549.0,581.0,562.0,536.0,596.0,694.0,633.0,551.0,619.0,569.0,557.0,429.0,595.0,660.0,523.0,688.0,652.0,556.0,610.0,631.0,630.0,524.0,634.0,583.0,621.0,630.0,590.0,497.0,722.0,609.0,588.0,518.0,576.0,599.0,521.0,581.0,518.0,525.0,602.0,483.0,498.0,672.0,606.0,606.0,581.0,604.0,525.0,553.0,607.0,528.0,550.0,546.0,523.0,446.0,658.0,660.0,409.0,647.0,453.0,689.0,597.0,535.0,590.0,548.0,640.0,631.0,501.0,782.0,602.0,523.0,450.0,677.0,686.0,550.0,483.0,623.0,580.0,610.0,556.0,659.0,630.0,748.0,526.0,601.0,573.0,562.0,560.0
613.0,530.0,457.0,472.0,595.0,518.0,447.0,583.0,680.0,623.0,553.0,467.0,681.0,548.0,579.0,554.0,536.0,597.0,690.0,632.0,553.0,617.0,568.0,552.0,429.0,593.0,661.0,525.0,691.0,648.0,550.0,607.0,625.0,625.0,523.0,632.0,580.0,617.0,625.0,582.0,498.0,717.0,609.0,588.0,515.0,574.0,593.0,518.0,580.0,515.0,522.0,597.0,479.0,494.0,675.0,603.0,597.0,583.0,599.0,522.0,547.0,608.0,527.0,549.0,546.0,521.0,445.0,656.0,658.0,409.0,645.0,453.0,687.0,595.0,533.0,583.0,545.0,633.0,631.0,503.0,772.0,603.0,522.0,452.0,673.0,681.0,545.0,485.0,623.0,575.0,609.0,552.0,654.0,623.0,747.0,521.0,599.0,572.0,552.0,557.0
613.0,528.0,452.0,470.0,591.0,516.0,449.0,573.0,677.0,618.0,550.0,460.0,680.0,550.0,579.0,552.0,530.0,593.0,683.0,633.0,558.0,610.0,566.0,549.0,430.0,589.0,662.0,522.0,689.0,644.0,547.0,599.0,624.0,620.0,521.0,631.0,578.0,619.0,621.0,576.0,493.0,714.0,614.0,583.0,513.0,572.0,594.0,514.0,576.0,510.0,519.0,598.0,479.0,489.0,674.0,598.0,594.0,580.0,594.0,523.0,543.0,602.0,526.0,548.0,537.0,518.0,440.0,655.0,657.0,409.0,640.0,449.0,678.0,592.0,528.0,582.0,545.0,627.0,634.0,502.0,761.0,602.0,526.0,452.0,669.0,677.0,541.0,489.0,619.0,570.0,605.0,549.0,654.0,620.0,742.0,521.0,599.0,569.0,546.0,559.0
608.0,526.0,452.0,465.0,585.0,508.0,446.0,572.0,678.0,609.0,547.0,456.0,684.0,550.0,569.0,551.0,526.0,586.0,682.0,627.0,560.0,604.0,560.0,547.0,427.0,584.0,663.0,518.0,688.0,645.0,544.0,591.0,620.0,617.0,523.0,628.0,576.0,622.0,620.0,577.0,493.0,707.0,611.0,579.0,510.0,568.0,590.0,515.0,571.0,510.0,516.0,593.0,471.0,487.0,666.0,593.0,591.0,577.0,595.0,520.0,545.0,601.0,522.0,547.0,537.0,514.0,438.0,657.0,655.0,408.0,641.0,447.0,679.0,593.0,524.0,578.0,538.0,629.0,635.0,497.0,756.0,597.0,521.0,456.0,667.0,683.0,537.0,489.0,616.0,565.0,604.0,556.0,653.0,614.0,745.0,524.0,601.0,566.0,542.0,558.0
603.0,522.0,449.0,464.0,584.0,502.0,445.0,567.0,670.0,611.0,542.0,456.0,678.0,551.0,568.0,545.0,521.0,583.0,684.0,623.0,551.0,600.0,560.0,543.0,428.0,579.0,661.0,517.0,684.0,651.0,537.0,590.0,619.0,611.0,524.0,628.0,566.0,609.0,615.0,574.0,495.0,701.0,613.0,574.0,509.0,567.0,587.0,512.0,571.0,503.0,510.0,591.0,470.0,490.0,664.0,596.0,590.0,573.0,591.0,517.0,540.0,599.0,519.0,539.0,531.0,510.0,430.0,651.0,648.0,405.0,636.0,448.0,677.0,594.0,522.0,574.0,537.0,625.0,629.0,496.0,758.0,602.0,519.0,455.0,655.0,680.0,532.0,484.0,611.0,570.0,608.0,553.0,648.0,614.0,743.0,520.0,601.0,566.0,532.0,558.0
600.0,522.0,445.0,462.0,588.0,498.0,443.0,562.0,670.0,608.0,536.0,453.0,670.0,549.0,562.0,545.0,523.0,577.0,678.0,623.0,547.0,599.0,555.0,539.0,425.0,576.0,656.0,510.0,681.0,651.0,536.0,581.0,613.0,606.0,521.0,623.0,561.0,607.0,613.0,570.0,489.0,691.0,611.0,568.0,506.0,564.0,586.0,505.0,566.0,495.0,505.0,590.0,467.0,486.0,662.0,595.0,588.0,571.0,589.0,514.0,536.0,596.0,518.0,535.0,532.0,508.0,427.0,648.0,650.0,404.0,629.0,445.0,674.0,592.0,523.0,571.0,535.0,623.0,627.0,497.0,763.0,598.0,514.0,458.0,652.0,674.0,530.0,480.0,607.0,562.0,607.0,548.0,640.0,612.0,737.0,514.0,597.0,565.0,528.0,552.0
595.0,520.0,446.0,463.0,587.0,496.0,440.0,557.0,664.0,606.0,533.0,452.0,665.0,551.0,558.0,541.0,520.0,575.0,668.0,628.0,546.0,594.0,556.0,540.0,426.0,573.0,654.0,506.0,679.0,650.0,534.0,577.0,606.0,601.0,519.0,616.0,555.0,602.0,612.0,568.0,488.0,691.0,609.0,560.0,500.0,559.0,584.0,505.0,560.0,498.0,500.0,586.0,465.0,487.0,660.0,587.0,583.0,565.0,590.0,509.0,535.0,594.0,516.0,537.0,528.0,505.0,425.0,641.0,647.0,400.0,622.0,440.0,671.0,592.0,522.0,570.0,536.0,613.0,627.0,498.0,762.0,598.0,514.0,458.0,644.0,669.0,526.0,477.0,606.0,558.0,608.0,547.0,637.0,606.0,734.0,513.0,590.0,565.0,525.0,553.0
595.0,520.0,442.0,464.0,582.0,497.0,437.0,550.0,663.0,602.0,531.0,456.0,662.0,549.0,554.0,540.0,516.0,575.0,662.0,625.0,548.0,594.0,549.0,536.0,426.0,570.0,651.0,500.0,676.0,648.0,530.0,582.0,602.0,592.0,520.0,616.0,555.0,600.0,607.0,565.0,480.0,686.0,604.0,557.0,497.0,558.0,587.0,502.0,560.0,496.0,497.0,583.0,460.0,486.0,652.0,586.0,579.0,562.0,591.0,505.0,526.0,591.0,520.0,534.0,522.0,504.0,426.0,636.0,640.0,396.0,615.0,440.0,668.0,590.0,518.0,574.0,537.0,609.0,631.0,494.0,754.0,594.0,512.0,454.0,642.0,665.0,522.0,477.0,601.0,556.0,604.0,543.0,632.0,602.0,735.0,508.0,592.0,567.0,521.0,552.0
592.0,517.0,439.0,465.0,578.0,492.0,436.0,545.0,665.0,598.0,531.0,454.0,663.0,546.0,550.0,538.0,514.0,574.0,664.0,619.0,540.0,590.0,550.0,535.0,422.0,567.0,651.0,497.0,672.0,643.0,527.0,579.0,597.0,587.0,515.0,618.0,549.0,600.0,606.0,566.0,476.0,680.0,598.0,552.0,493.0,556.0,580.0,501.0,559.0,489.0,494.0,578.0,454.0,489.0,647.0,585.0,577.0,557.0,582.0,506.0,531.0,588.0,518.0,531.0,518.0,502.0,426.0,628.0,641.0,396.0,616.0,439.0,656.0,589.0,515.0,573.0,536.0,611.0,624.0,492.0,749.0,585.0,507.0,452.0,635.0,668.0,520.0,475.0,598.0,560.0,600.0,541.0,633.0,604.0,728.0,508.0,580.0,561.0,519.0,552.0
593.0,513.0,436.0,462.0,581.0,493.0,434.0,541.0,660.0,591.0,526.0,451.0,659.0,536.0,549.0,535.0,509.0,573.0,666.0,622.0,538.0,583.0,546.0,536.0,423.0,561.0,645.0,497.0,673.0,638.0,523.0,580.0,592.0,582.0,513.0,612.0,549.0,596.0,604.0,565.0,471.0,673.0,588.0,550.0,486.0,560.0,577.0,496.0,557.0,491.0,495.0,574.0,456.0,482.0,645.0,575.0,577.0,556.0,578.0,505.0,535.0,591.0,513.0,529.0,515.0,501.0,425.0,624.0,647.0,393.0,606.0,438.0,655.0,591.0,511.0,571.0,536.0,614.0,622.0,491.0,741.0,575.0,505.0,450.0,630.0,672.0,522.0,475.0,594.0,558.0,598.0,535.0,629.0,599.0,728.0,505.0,579.0,559.0,515.0,549.0
593.0,509.0,432.0,465.0,574.0,491.0,436.0,542.0,654.0,590.0,525.0,451.0,654.0,531.0,546.0,532.0,504.0,572.0,667.0,617.0,534.0,578.0,550.0,528.0,420.0,551.0,642.0,495.0,670.0,632.0,520.0,577.0,584.0,585.0,508.0,608.0,549.0,596.0,596.0,560.0,472.0,671.0,582.0,549.0,484.0,554.0,574.0,493.0,552.0,493.0,495.0,574.0,452.0,482.0,652.0,571.0,575.0,552.0,578.0,501.0,529.0,582.0,514.0,527.0,512.0,500.0,420.0,620.0,637.0,385.0,603.0,435.0,655.0,594.0,512.0,565.0,534.0,608.0,622.0,489.0,741.0,571.0,506.0,449.0,628.0,666.0,514.0,473.0,598.0,563.0,599.0,531.0,631.0,596.0,722.0,505.0,576.0,559.0,515.0,547.0
591.0,508.0,433.0,465.0,566.0,491.0,433.0,534.0,651.0,594.0,524.0,448.0,653.0,530.0,540.0,534.0,495.0,570.0,668.0,614.0,535.0,575.0,543.0,526.0,417.0,547.0,636.0,492.0,667.0,626.0,516.0,574.0,584.0,588.0,501.0,605.0,547.0,595.0,594.0,556.0,475.0,665.0,575.0,550.0,484.0,552.0,569.0,493.0,551.0,491.0,493.0,574.0,451.0,478.0,652.0,566.0,575.0,551.0,576.0,501.0,525.0,578.0,511.0,531.0,508.0,498.0,418.0,613.0,634.0,383.0,599.0,433.0,649.0,594.0,507.0,566.0,527.0,611.0,620.0,487.0,738.0,564.0,503.0,449.0,628.0,665.0,511.0,469.0,594.0,557.0,599.0,535.0,632.0,594.0,720.0,505.0,572.0,556.0,512.0,544.0
587.0,510.0,430.0,465.0,564.0,482.0,435.0,532.0,647.0,590.0,522.0,445.0,652.0,530.0,542.0,527.0,492.0,566.0,661.0,610.0,535.0,578.0,540.0,522.0,416.0,543.0,632.0,488.0,662.0,628.0,511.0,568.0,580.0,583.0,503.0,600.0,548.0,595.0,587.0,554.0,476.0,667.0,576.0,539.0,483.0,548.0,571.0,493.0,553.0,489.0,490.0,570.0,448.0,477.0,641.0,568.0,574.0,547.0,578.0,493.0,524.0,575.0,512.0,532.0,505.0,497.0,419.0,608.0,631.0,378.0,603.0,434.0,647.0,590.0,508.0,562.0,524.0,605.0,619.0,486.0,735.0,561.0,502.0,445.0,628.0,667.0,509.0,466.0,592.0,556.0,594.0,533.0,628.0,596.0,715.0,503.0,567.0,558.0,508.0,544.0
591.0,511.0,429.0,463.0,562.0,483.0,432.0,529.0,641.0,588.0,521.0,441.0,645.0,519.0,542.0,524.0,485.0,566.0,666.0,604.0,533.0,575.0,537.0,513.0,415.0,544.0,627.0,482.0,663.0,632.0,508.0,565.0,579.0,577.0,498.0,600.0,548.0,596.0,584.0,551.0,473.0,666.0,573.0,538.0,484.0,547.0,572.0,493.0,552.0,480.0,488.0,569.0,450.0,473.0,637.0,564.0,568.0,543.0,570.0,490.0,524.0,570.0,511.0,526.0,503.0,486.0,417.0,604.0,627.0,377.0,595.0,433.0,646.0,588.0,507.0,568.0,522.0,606.0,618.0,483.0,731.0,556.0,498.0,444.0,625.0,663.0,505.0,470.0,587.0,556.0,593.0,524.0,622.0,596.0,710.0,502.0,570.0,557.0,508.0,543.0
586.0,507.0,422.0,464.0,563.0,480.0,430.0,526.0,646.0,587.0,516.0,441.0,641.0,512.0,540.0,520.0,484.0,568.0,666.0,605.0,525.0,567.0,536.0,507.0,414.0,539.0,625.0,478.0,662.0,629.0,503.0,560.0,572.0,571.0,498.0,595.0,543.0,593.0,586.0,550.0,475.0,660.0,572.0,535.0,483.0,549.0,570.0,489.0,548.0,478.0,485.0,570.0,448.0,471.0,636.0,559.0,561.0,543.0,557.0,486.0,519.0,570.0,513.0,527.0,502.0,483.0,416.0,598.0,629.0,376.0,592.0,437.0,648.0,586.0,506.0,569.0,520.0,603.0,612.0,481.0,722.0,550.0,498.0,442.0,624.0,660.0,500.0,465.0,585.0,554.0,588.0,527.0,621.0,595.0,711.0,504.0,567.0,555.0,505.0,541.0
583.0,505.0,416.0,464.0,558.0,475.0,427.0,527.0,643.0,588.0,513.0,439.0,639.0,511.0,536.0,518.0,480.0,565.0,664.0,601.0,520.0,565.0,535.0,500.0,412.0,535.0,629.0,476.0,662.0,626.0,499.0,560.0,569.0,571.0,497.0,596.0,540.0,599.0,581.0,550.0,476.0,665.0,570.0,537.0,482.0,551.0,568.0,484.0,544.0,472.0,480.0,561.0,448.0,468.0,639.0,558.0,556.0,542.0,557.0,484.0,518.0,569.0,514.0,527.0,503.0,483.0,414.0,592.0,625.0,376.0,585.0,438.0,644.0,581.0,507.0,566.0,516.0,593.0,612.0,480.0,722.0,545.0,494.0,438.0,630.0,660.0,494.0,464.0,583.0,550.0,587.0,526.0,619.0,591.0,713.0,499.0,562.0,553.0,500.0,540.0
583.0,501.0,415.0,463.0,558.0,477.0,423.0,523.0,639.0,582.0,512.0,444.0,637.0,509.0,536.0,519.0,480.0,561.0,665.0,598.0,520.0,559.0,529.0,497.0,409.0,530.0,623.0,471.0,660.0,625.0,492.0,559.0,567.0,564.0,490.0,594.0,539.0,597.0,578.0,546.0,477.0,667.0,563.0,536.0,477.0,552.0,564.0,480.0,541.0,464.0,478.0,561.0,443.0,459.0,637.0,555.0,555.0,540.0,559.0,479.0,516.0,563.0,511.0,527.0,501.0,479.0,416.0,590.0,621.0,372.0,579.0,434.0,640.0,581.0,502.0,562.0,508.0,587.0,610.0,478.0,713.0,544.0,488.0,438.0,623.0,655.0,490.0,463.0,580.0,545.0,586.0,524.0,617.0,589.0,711.0,496.0,561.0,549.0,502.0,536.0
583.0,496.0,413.0,460.0,555.0,469.0,421.0,518.0,641.0,581.0,506.0,438.0,632.0,514.0,535.0,521.0,481.0,561.0,664.0,589.0,530.0,553.0,526.0,495.0,405.0,528.0,622.0,468.0,660.0,622.0,494.0,553.0,562.0,558.0,485.0,585.0,531.0,593.0,577.0,541.0,470.0,663.0,564.0,534.0,476.0,554.0,560.0,477.0,540.0,467.0,477.0,559.0,443.0,455.0,637.0,549.0,552.0,536.0,554.0,478.0,515.0,562.0,506.0,525.0,498.0,473.0,415.0,585.0,616.0,368.0,576.0,430.0,638.0,575.0,495.0,558.0,506.0,576.0,604.0,478.0,711.0,542.0,486.0,434.0,625.0,649.0,488.0,460.0,581.0,548.0,581.0,520.0,615.0,589.0,708.0,494.0,557.0,545.0,496.0,535.0
582.0,494.0,412.0,456.0,548.0,471.0,422.0,512.0,639.0,578.0,504.0,434.0,632.0,512.0,528.0,521.0,482.0,567.0,656.0,590.0,531.0,551.0,523.0,492.0,404.0,523.0,625.0,465.0,655.0,621.0,486.0,550.0,564.0,553.0,481.0,582.0,532.0,594.0,579.0,538.0,468.0,658.0,565.0,531.0,474.0,558.0,552.0,474.0,540.0,466.0,477.0,558.0,438.0,456.0,639.0,546.0,553.0,539.0,554.0,476.0,516.0,558.0,503.0,524.0,498.0,468.0,412.0,579.0,613.0,364.0,573.0,431.0,637.0,566.0,497.0,561.0,504.0,571.0,606.0,473.0,704.0,541.0,486.0,434.0,620.0,639.0,486.0,459.0,576.0,545.0,576.0,517.0,613.0,588.0,707.0,489.0,552.0,539.0,492.0,537.0
583.0,493.0,409.0,453.0,545.0,469.0,421.0,509.0,636.0,573.0,504.0,433.0,627.0,512.0,526.0,515.0,480.0,567.0,655.0,587.0,533.0,554.0,518.0,490.0,403.0,519.0,619.0,463.0,651.0,624.0,488.0,539.0,560.0,551.0,482.0,583.0,529.0,587.0,580.0,540.0,467.0,656.0,561.0,528.0,470.0,554.0,548.0,469.0,541.0,466.0,475.0,553.0,440.0,456.0,643.0,550.0,557.0,535.0,551.0,474.0,511.0,559.0,503.0,521.0,496.0,460.0,410.0,578.0,610.0,360.0,567.0,431.0,637.0,561.0,495.0,562.0,499.0,565.0,599.0,469.0,704.0,536.0,482.0,430.0,615.0,634.0,485.0,460.0,574.0,537.0,571.0,516.0,604.0,584.0,700.0,485.0,552.0,537.0,489.0,536.0
