x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
275.0,230.0,226.0,219.0,214.0,233.0,215.0,156.0,265.0,177.0,209.0,233.0,262.0,216.0,164.0,231.0,187.0,240.0,320.0,253.0,177.0,227.0,285.0,273.0,282.0,216.0,221.0,195.0,146.0,232.0,201.0,292.0,260.0,166.0,209.0,274.0,224.0,204.0,193.0,272.0,280.0,278.0,360.0,313.0,217.0,321.0,224.0,272.0,341.0,137.0,223.0,282.0,267.0,211.0,235.0,240.0,276.0,202.0,217.0,187.0,233.0,317.0,243.0,392.0,266.0,238.0,241.0,287.0,280.0,188.0,267.0,207.0,320.0,230.0,288.0,162.0,266.0,182.0,185.0,153.0,209.0,261.0,193.0,286.0,312.0,264.0,285.0,238.0,274.0,238.0,235.0,238.0,251.0,297.0,272.0,186.0,280.0,263.0,265.0,246.0
274.0,229.0,225.0,217.0,214.0,231.0,212.0,159.0,265.0,176.0,208.0,232.0,261.0,213.0,162.0,225.0,184.0,239.0,316.0,257.0,175.0,228.0,283.0,270.0,280.0,214.0,220.0,190.0,147.0,234.0,201.0,292.0,261.0,164.0,209.0,269.0,223.0,201.0,194.0,271.0,278.0,279.0,357.0,312.0,220.0,326.0,225.0,270.0,346.0,137.0,221.0,280.0,266.0,208.0,237.0,237.0,278.0,199.0,215.0,186.0,232.0,315.0,243.0,392.0,265.0,238.0,238.0,287.0,279.0,186.0,262.0,208.0,318.0,226.0,285.0,160.0,266.0,179.0,181.0,153.0,208.0,261.0,194.0,284.0,309.0,260.0,286.0,238.0,271.0,240.0,234.0,236.0,247.0,298.0,274.0,184.0,278.0,265.0,263.0,242.0
272.0,227.0,223.0,218.0,210.0,229.0,213.0,158.0,263.0,175.0,207.0,226.0,262.0,213.0,165.0,224.0,184.0,243.0,314.0,254.0,174.0,227.0,282.0,269.0,278.0,213.0,222.0,189.0,147.0,231.0,203.0,288.0,260.0,164.0,209.0,269.0,221.0,199.0,194.0,269.0,277.0,282.0,356.0,314.0,216.0,327.0,226.0,269.0,346.0,138.0,222.0,281.0,264.0,209.0,237.0,241.0,277.0,200.0,215.0,187.0,229.0,315.0,238.0,388.0,266.0,238.0,237.0,288.0,280.0,186.0,263.0,210.0,319.0,223.0,282.0,158.0,266.0,178.0,181.0,151.0,208.0,262.0,192.0,284.0,307.0,258.0,284.0,239.0,266.0,241.0,235.0,233.0,250.0,298.0,273.0,183.0,280.0,264.0,263.0,240.0
269.0,227.0,223.0,218.0,209.0,231.0,212.0,156.0,264.0,174.0,210.0,226.0,261.0,212.0,164.0,225.0,186.0,239.0,313.0,250.0,173.0,225.0,282.0,268.0,279.0,212.0,219.0,189.0,145.0,226.0,201.0,287.0,259.0,165.0,208.0,265.0,222.0,198.0,193.0,267.0,279.0,280.0,355.0,313.0,215.0,323.0,228.0,266.0,343.0,136.0,224.0,277.0,264.0,212.0,235.0,243.0,278.0,201.0,214.0,185.0,227.0,312.0,236.0,384.0,266.0,238.0,236.0,290.0,280.0,185.0,261.0,209.0,319.0,224.0,278.0,158.0,265.0,176.0,182.0,152.0,205.0,259.0,193.0,284.0,303.0,259.0,283.0,239.0,267.0,237.0,232.0,229.0,247.0,297.0,273.0,181.0,279.0,262.0,261.0,239.0
268.0,226.0,225.0,215.0,210.0,232.0,214.0,154.0,264.0,171.0,207.0,224.0,261.0,211.0,164.0,223.0,185.0,238.0,312.0,249.0,173.0,225.0,283.0,269.0,281.0,212.0,217.0,186.0,145.0,223.0,199.0,281.0,258.0,168.0,210.0,263.0,221.0,198.0,190.0,266.0,279.0,278.0,352.0,311.0,216.0,320.0,230.0,264.0,338.0,137.0,227.0,277.0,263.0,209.0,232.0,243.0,276.0,200.0,213.0,184.0,224.0,313.0,235.0,384.0,262.0,238.0,239.0,289.0,282.0,188.0,257.0,207.0,318.0,223.0,280.0,159.0,262.0,174.0,181.0,151.0,199.0,258.0,191.0,285.0,299.0,257.0,282.0,239.0,269.0,236.0,230.0,227.0,248.0,294.0,277.0,178.0,278.0,262.0,257.0,237.0
268.0,227.0,224.0,215.0,211.0,234.0,213.0,155.0,261.0,172.0,205.0,222.0,262.0,210.0,165.0,223.0,187.0,235.0,309.0,246.0,173.0,223.0,279.0,270.0,278.0,211.0,217.0,184.0,146.0,225.0,199.0,277.0,259.0,169.0,210.0,264.0,220.0,196.0,192.0,264.0,277.0,278.0,353.0,311.0,213.0,317.0,229.0,262.0,339.0,133.0,224.0,275.0,264.0,210.0,231.0,243.0,276.0,199.0,209.0,184.0,222.0,304.0,234.0,379.0,262.0,239.0,240.0,283.0,280.0,185.0,258.0,207.0,316.0,224.0,274.0,158.0,263.0,172.0,183.0,151.0,200.0,255.0,194.0,286.0,300.0,257.0,277.0,238.0,268.0,233.0,227.0,227.0,252.0,296.0,276.0,177.0,276.0,259.0,257.0,236.0
271.0,226.0,220.0,210.0,208.0,234.0,209.0,155.0,261.0,170.0,204.0,221.0,260.0,209.0,163.0,222.0,186.0,233.0,310.0,245.0,174.0,222.0,278.0,270.0,279.0,209.0,220.0,183.0,145.0,226.0,197.0,281.0,260.0,170.0,208.0,262.0,219.0,198.0,191.0,260.0,274.0,279.0,353.0,310.0,212.0,318.0,227.0,258.0,335.0,132.0,223.0,272.0,262.0,210.0,229.0,243.0,275.0,197.0,204.0,186.0,221.0,302.0,232.0,376.0,260.0,236.0,242.0,279.0,280.0,184.0,257.0,203.0,316.0,223.0,269.0,159.0,263.0,171.0,182.0,149.0,199.0,253.0,193.0,287.0,297.0,256.0,278.0,240.0,264.0,233.0,228.0,226.0,252.0,297.0,279.0,175.0,274.0,258.0,257.0,232.0
272.0,225.0,218.0,210.0,206.0,235.0,209.0,155.0,263.0,171.0,203.0,220.0,257.0,207.0,161.0,219.0,185.0,232.0,311.0,242.0,171.0,221.0,275.0,267.0,275.0,209.0,221.0,184.0,142.0,230.0,195.0,281.0,257.0,169.0,210.0,262.0,220.0,197.0,190.0,258.0,272.0,276.0,350.0,309.0,210.0,316.0,227.0,259.0,335.0,132.0,224.0,271.0,262.0,207.0,225.0,243.0,275.0,195.0,202.0,186.0,221.0,303.0,228.0,375.0,259.0,234.0,240.0,278.0,281.0,186.0,257.0,200.0,316.0,223.0,268.0,160.0,265.0,170.0,181.0,149.0,199.0,251.0,194.0,281.0,298.0,255.0,279.0,238.0,259.0,231.0,231.0,225.0,252.0,295.0,275.0,173.0,272.0,254.0,257.0,226.0
272.0,224.0,217.0,211.0,207.0,233.0,211.0,154.0,262.0,173.0,202.0,221.0,254.0,205.0,161.0,218.0,184.0,228.0,313.0,237.0,170.0,221.0,275.0,265.0,272.0,209.0,219.0,183.0,142.0,229.0,193.0,284.0,257.0,170.0,209.0,264.0,219.0,196.0,190.0,253.0,271.0,272.0,349.0,309.0,205.0,316.0,228.0,260.0,334.0,132.0,223.0,271.0,263.0,206.0,220.0,244.0,273.0,193.0,202.0,187.0,220.0,306.0,228.0,369.0,259.0,233.0,240.0,279.0,279.0,185.0,258.0,197.0,315.0,223.0,267.0,163.0,268.0,170.0,180.0,148.0,200.0,250.0,193.0,276.0,291.0,254.0,277.0,237.0,262.0,225.0,232.0,223.0,250.0,292.0,277.0,170.0,270.0,253.0,259.0,228.0
271.0,222.0,217.0,214.0,206.0,235.0,208.0,157.0,264.0,171.0,203.0,221.0,253.0,203.0,161.0,215.0,183.0,226.0,313.0,238.0,171.0,221.0,274.0,261.0,277.0,213.0,214.0,179.0,139.0,227.0,197.0,281.0,254.0,173.0,211.0,264.0,218.0,196.0,192.0,249.0,273.0,271.0,347.0,312.0,205.0,310.0,230.0,256.0,332.0,132.0,222.0,267.0,263.0,207.0,221.0,240.0,272.0,193.0,201.0,189.0,218.0,304.0,227.0,369.0,260.0,234.0,241.0,280.0,277.0,183.0,258.0,196.0,312.0,225.0,268.0,159.0,267.0,167.0,181.0,147.0,200.0,247.0,195.0,277.0,289.0,253.0,279.0,239.0,257.0,224.0,230.0,221.0,248.0,291.0,279.0,173.0,269.0,250.0,259.0,226.0
272.0,222.0,216.0,211.0,205.0,234.0,206.0,154.0,265.0,169.0,202.0,220.0,253.0,201.0,162.0,215.0,181.0,226.0,312.0,239.0,168.0,221.0,272.0,259.0,278.0,213.0,212.0,177.0,140.0,227.0,193.0,285.0,251.0,175.0,211.0,264.0,217.0,193.0,191.0,251.0,273.0,271.0,351.0,308.0,206.0,310.0,228.0,255.0,330.0,132.0,222.0,266.0,263.0,204.0,220.0,238.0,272.0,191.0,200.0,188.0,217.0,301.0,225.0,367.0,258.0,232.0,237.0,281.0,278.0,182.0,257.0,191.0,314.0,223.0,270.0,160.0,263.0,169.0,179.0,148.0,199.0,248.0,196.0,273.0,287.0,253.0,277.0,236.0,256.0,224.0,231.0,220.0,249.0,291.0,279.0,172.0,270.0,249.0,254.0,225.0
271.0,222.0,218.0,213.0,204.0,232.0,204.0,154.0,266.0,168.0,201.0,219.0,252.0,202.0,162.0,212.0,178.0,222.0,311.0,237.0,168.0,222.0,265.0,257.0,273.0,214.0,210.0,177.0,138.0,226.0,191.0,287.0,249.0,174.0,211.0,260.0,216.0,190.0,190.0,250.0,272.0,268.0,350.0,308.0,207.0,308.0,227.0,253.0,328.0,130.0,221.0,265.0,257.0,205.0,219.0,238.0,270.0,191.0,199.0,187.0,218.0,300.0,226.0,369.0,254.0,235.0,237.0,280.0,279.0,182.0,255.0,195.0,313.0,221.0,269.0,160.0,264.0,166.0,178.0,146.0,197.0,247.0,199.0,271.0,289.0,251.0,278.0,236.0,257.0,227.0,230.0,220.0,250.0,291.0,278.0,173.0,272.0,250.0,253.0,223.0
271.0,223.0,216.0,213.0,205.0,230.0,201.0,155.0,264.0,166.0,200.0,216.0,255.0,204.0,161.0,210.0,174.0,223.0,307.0,233.0,167.0,220.0,259.0,258.0,270.0,215.0,209.0,179.0,137.0,227.0,189.0,285.0,248.0,172.0,214.0,258.0,213.0,191.0,188.0,246.0,267.0,266.0,351.0,302.0,205.0,307.0,226.0,248.0,328.0,131.0,221.0,264.0,253.0,205.0,219.0,236.0,267.0,187.0,199.0,184.0,215.0,298.0,227.0,364.0,253.0,233.0,233.0,281.0,280.0,181.0,254.0,192.0,316.0,222.0,268.0,159.0,262.0,166.0,177.0,143.0,200.0,245.0,197.0,270.0,288.0,249.0,274.0,233.0,257.0,226.0,228.0,218.0,250.0,294.0,277.0,172.0,271.0,249.0,251.0,222.0
272.0,225.0,217.0,213.0,205.0,229.0,200.0,152.0,266.0,164.0,199.0,212.0,258.0,204.0,158.0,209.0,173.0,223.0,303.0,233.0,166.0,222.0,260.0,258.0,271.0,213.0,208.0,179.0,139.0,227.0,192.0,288.0,248.0,172.0,214.0,258.0,212.0,191.0,190.0,245.0,265.0,265.0,348.0,300.0,207.0,306.0,227.0,246.0,327.0,130.0,222.0,261.0,250.0,202.0,222.0,232.0,270.0,185.0,197.0,184.0,214.0,296.0,226.0,361.0,250.0,227.0,233.0,283.0,279.0,181.0,253.0,189.0,315.0,221.0,265.0,158.0,261.0,163.0,177.0,142.0,200.0,244.0,195.0,269.0,285.0,243.0,272.0,233.0,257.0,226.0,228.0,216.0,252.0,295.0,276.0,169.0,270.0,247.0,251.0,221.0
268.0,221.0,217.0,211.0,205.0,228.0,198.0,151.0,264.0,164.0,202.0,210.0,260.0,204.0,159.0,205.0,173.0,223.0,302.0,233.0,168.0,217.0,262.0,259.0,269.0,213.0,204.0,180.0,139.0,226.0,194.0,289.0,248.0,171.0,213.0,257.0,214.0,190.0,190.0,244.0,264.0,260.0,347.0,299.0,206.0,304.0,227.0,247.0,326.0,126.0,221.0,260.0,246.0,202.0,223.0,230.0,269.0,183.0,199.0,184.0,215.0,298.0,228.0,353.0,246.0,226.0,233.0,279.0,278.0,182.0,255.0,189.0,313.0,221.0,265.0,159.0,259.0,163.0,178.0,143.0,199.0,237.0,195.0,270.0,287.0,241.0,273.0,231.0,257.0,224.0,224.0,214.0,251.0,296.0,280.0,168.0,268.0,244.0,252.0,222.0
269.0,222.0,213.0,211.0,204.0,228.0,194.0,151.0,265.0,165.0,201.0,210.0,259.0,205.0,158.0,206.0,171.0,219.0,302.0,233.0,165.0,218.0,259.0,260.0,268.0,212.0,205.0,179.0,138.0,228.0,194.0,292.0,247.0,173.0,213.0,255.0,213.0,191.0,189.0,244.0,264.0,258.0,347.0,302.0,204.0,304.0,227.0,247.0,327.0,125.0,222.0,255.0,245.0,201.0,223.0,228.0,265.0,182.0,197.0,184.0,213.0,299.0,226.0,352.0,244.0,226.0,233.0,277.0,278.0,182.0,249.0,189.0,308.0,219.0,262.0,156.0,259.0,165.0,176.0,140.0,196.0,232.0,192.0,268.0,288.0,237.0,271.0,228.0,253.0,224.0,222.0,211.0,250.0,296.0,275.0,167.0,267.0,246.0,249.0,223.0
270.0,222.0,211.0,211.0,203.0,226.0,194.0,151.0,263.0,164.0,198.0,207.0,256.0,204.0,159.0,204.0,170.0,222.0,301.0,233.0,165.0,219.0,257.0,257.0,268.0,212.0,205.0,181.0,139.0,227.0,195.0,293.0,248.0,174.0,208.0,254.0,214.0,191.0,186.0,243.0,265.0,260.0,347.0,304.0,204.0,302.0,224.0,244.0,324.0,124.0,220.0,254.0,243.0,201.0,222.0,228.0,263.0,183.0,199.0,180.0,210.0,301.0,226.0,352.0,242.0,226.0,234.0,278.0,281.0,181.0,250.0,190.0,307.0,219.0,262.0,155.0,259.0,165.0,175.0,139.0,195.0,229.0,197.0,272.0,283.0,237.0,270.0,225.0,251.0,224.0,222.0,211.0,248.0,297.0,270.0,164.0,265.0,242.0,251.0,223.0
271.0,220.0,209.0,209.0,207.0,222.0,193.0,148.0,263.0,163.0,197.0,203.0,251.0,207.0,157.0,202.0,170.0,220.0,301.0,234.0,165.0,217.0,257.0,256.0,267.0,209.0,202.0,183.0,139.0,227.0,194.0,292.0,248.0,177.0,209.0,250.0,210.0,189.0,185.0,243.0,264.0,260.0,346.0,301.0,199.0,300.0,223.0,246.0,327.0,124.0,218.0,254.0,243.0,203.0,218.0,226.0,263.0,181.0,198.0,179.0,209.0,301.0,225.0,352.0,241.0,224.0,233.0,277.0,283.0,181.0,246.0,193.0,304.0,217.0,260.0,153.0,261.0,165.0,176.0,137.0,190.0,228.0,195.0,268.0,282.0,238.0,266.0,219.0,248.0,224.0,219.0,210.0,246.0,297.0,267.0,162.0,267.0,244.0,250.0,222.0
271.0,219.0,208.0,207.0,207.0,220.0,193.0,149.0,264.0,162.0,196.0,203.0,250.0,207.0,154.0,204.0,169.0,215.0,299.0,233.0,165.0,217.0,254.0,257.0,273.0,208.0,201.0,183.0,137.0,228.0,195.0,292.0,248.0,175.0,209.0,248.0,207.0,187.0,187.0,245.0,262.0,258.0,340.0,302.0,201.0,300.0,225.0,244.0,324.0,124.0,217.0,250.0,242.0,201.0,214.0,226.0,260.0,181.0,197.0,177.0,209.0,297.0,223.0,353.0,238.0,219.0,232.0,277.0,282.0,179.0,244.0,194.0,302.0,218.0,260.0,154.0,262.0,164.0,175.0,136.0,191.0,226.0,194.0,269.0,280.0,238.0,262.0,217.0,248.0,225.0,218.0,209.0,248.0,294.0,265.0,162.0,263.0,241.0,245.0,219.0
266.0,216.0,208.0,204.0,205.0,221.0,192.0,149.0,261.0,164.0,193.0,201.0,249.0,207.0,158.0,200.0,169.0,213.0,298.0,232.0,165.0,216.0,251.0,256.0,268.0,207.0,199.0,183.0,139.0,229.0,195.0,292.0,247.0,172.0,207.0,248.0,205.0,187.0,186.0,244.0,261.0,259.0,342.0,300.0,200.0,298.0,223.0,245.0,323.0,123.0,217.0,251.0,244.0,199.0,213.0,225.0,259.0,180.0,196.0,174.0,209.0,295.0,221.0,356.0,238.0,220.0,231.0,276.0,277.0,181.0,248.0,190.0,301.0,213.0,259.0,155.0,262.0,161.0,178.0,136.0,192.0,224.0,190.0,269.0,274.0,234.0,259.0,216.0,249.0,223.0,216.0,205.0,243.0,291.0,264.0,165.0,265.0,238.0,244.0,219.0
264.0,220.0,207.0,204.0,204.0,221.0,194.0,150.0,260.0,163.0,195.0,201.0,250.0,205.0,156.0,199.0,166.0,210.0,300.0,230.0,165.0,218.0,250.0,253.0,267.0,208.0,196.0,180.0,139.0,231.0,195.0,299.0,248.0,171.0,202.0,247.0,205.0,188.0,185.0,242.0,264.0,260.0,343.0,301.0,200.0,298.0,223.0,246.0,323.0,123.0,219.0,252.0,245.0,197.0,210.0,223.0,254.0,178.0,198.0,173.0,206.0,297.0,217.0,359.0,238.0,220.0,230.0,276.0,277.0,180.0,245.0,190.0,301.0,212.0,258.0,155.0,263.0,160.0,176.0,138.0,193.0,221.0,189.0,266.0,273.0,231.0,257.0,216.0,248.0,222.0,216.0,205.0,242.0,291.0,264.0,164.0,265.0,235.0,244.0,216.0
261.0,214.0,208.0,203.0,204.0,220.0,193.0,151.0,261.0,162.0,192.0,202.0,252.0,206.0,153.0,199.0,165.0,212.0,293.0,233.0,162.0,218.0,246.0,252.0,266.0,208.0,198.0,181.0,140.0,232.0,197.0,302.0,250.0,169.0,202.0,250.0,204.0,186.0,185.0,241.0,264.0,260.0,341.0,302.0,198.0,297.0,223.0,243.0,318.0,122.0,218.0,250.0,243.0,198.0,211.0,220.0,262.0,177.0,198.0,172.0,205.0,294.0,217.0,356.0,238.0,218.0,229.0,275.0,273.0,182.0,242.0,190.0,303.0,207.0,260.0,156.0,263.0,159.0,179.0,138.0,189.0,219.0,188.0,265.0,274.0,229.0,254.0,214.0,249.0,223.0,217.0,206.0,244.0,295.0,265.0,164.0,264.0,236.0,243.0,215.0
260.0,217.0,208.0,200.0,204.0,215.0,192.0,151.0,256.0,158.0,191.0,204.0,251.0,206.0,149.0,198.0,163.0,209.0,294.0,231.0,163.0,218.0,243.0,254.0,266.0,209.0,198.0,180.0,139.0,230.0,195.0,301.0,248.0,169.0,201.0,247.0,204.0,186.0,185.0,243.0,266.0,255.0,339.0,299.0,197.0,296.0,223.0,242.0,316.0,119.0,216.0,248.0,243.0,199.0,213.0,221.0,262.0,176.0,197.0,172.0,202.0,293.0,216.0,352.0,237.0,217.0,228.0,273.0,272.0,178.0,244.0,189.0,301.0,206.0,262.0,152.0,261.0,160.0,177.0,139.0,185.0,216.0,185.0,265.0,272.0,228.0,252.0,213.0,247.0,224.0,217.0,208.0,242.0,299.0,264.0,164.0,258.0,236.0,241.0,215.0
258.0,216.0,208.0,199.0,202.0,214.0,189.0,149.0,259.0,160.0,193.0,204.0,251.0,204.0,146.0,199.0,163.0,208.0,297.0,232.0,162.0,218.0,241.0,253.0,266.0,209.0,199.0,179.0,140.0,230.0,194.0,295.0,247.0,168.0,198.0,243.0,203.0,187.0,185.0,240.0,269.0,252.0,335.0,297.0,197.0,297.0,222.0,243.0,313.0,118.0,215.0,245.0,240.0,195.0,214.0,220.0,259.0,176.0,198.0,172.0,199.0,289.0,218.0,354.0,236.0,216.0,229.0,273.0,271.0,178.0,244.0,186.0,301.0,207.0,259.0,147.0,259.0,158.0,178.0,137.0,182.0,216.0,183.0,263.0,268.0,228.0,249.0,213.0,246.0,221.0,214.0,204.0,241.0,296.0,261.0,162.0,255.0,236.0,239.0,208.0
256.0,213.0,207.0,196.0,199.0,212.0,186.0,148.0,259.0,160.0,192.0,204.0,253.0,203.0,145.0,198.0,163.0,207.0,296.0,230.0,162.0,220.0,239.0,249.0,266.0,212.0,199.0,180.0,142.0,232.0,196.0,297.0,247.0,166.0,200.0,242.0,202.0,181.0,183.0,240.0,272.0,249.0,338.0,295.0,193.0,298.0,220.0,242.0,314.0,118.0,215.0,242.0,237.0,194.0,212.0,220.0,258.0,174.0,197.0,172.0,199.0,291.0,215.0,356.0,229.0,216.0,227.0,273.0,271.0,175.0,241.0,186.0,301.0,206.0,257.0,146.0,258.0,160.0,177.0,136.0,179.0,215.0,185.0,260.0,266.0,226.0,248.0,215.0,242.0,222.0,215.0,202.0,240.0,294.0,258.0,161.0,258.0,237.0,237.0,203.0
256.0,211.0,208.0,194.0,199.0,213.0,188.0,148.0,260.0,161.0,193.0,203.0,251.0,202.0,142.0,197.0,162.0,206.0,295.0,228.0,161.0,219.0,240.0,249.0,267.0,210.0,199.0,179.0,141.0,233.0,193.0,298.0,246.0,165.0,198.0,237.0,201.0,180.0,181.0,237.0,274.0,248.0,338.0,293.0,193.0,294.0,216.0,247.0,313.0,119.0,214.0,241.0,238.0,195.0,211.0,213.0,259.0,173.0,196.0,176.0,198.0,289.0,217.0,352.0,230.0,216.0,228.0,271.0,271.0,174.0,243.0,183.0,300.0,204.0,255.0,147.0,260.0,158.0,177.0,135.0,178.0,215.0,186.0,259.0,265.0,227.0,244.0,214.0,241.0,221.0,215.0,198.0,237.0,293.0,255.0,161.0,255.0,234.0,237.0,203.0
250.0,211.0,210.0,194.0,194.0,211.0,189.0,148.0,257.0,156.0,195.0,201.0,248.0,201.0,141.0,194.0,161.0,205.0,294.0,224.0,159.0,219.0,240.0,250.0,268.0,210.0,197.0,176.0,139.0,234.0,194.0,297.0,244.0,166.0,199.0,237.0,202.0,179.0,176.0,236.0,273.0,244.0,338.0,293.0,191.0,288.0,214.0,246.0,305.0,118.0,213.0,241.0,234.0,194.0,209.0,213.0,258.0,175.0,193.0,171.0,197.0,289.0,214.0,351.0,224.0,216.0,225.0,271.0,273.0,174.0,241.0,183.0,299.0,200.0,253.0,146.0,260.0,157.0,177.0,138.0,177.0,216.0,185.0,259.0,264.0,227.0,240.0,214.0,238.0,220.0,216.0,195.0,236.0,288.0,258.0,161.0,254.0,232.0,236.0,200.0
249.0,210.0,209.0,192.0,195.0,212.0,189.0,147.0,255.0,156.0,193.0,204.0,251.0,198.0,139.0,195.0,160.0,205.0,296.0,222.0,159.0,219.0,238.0,250.0,268.0,210.0,193.0,175.0,137.0,238.0,195.0,296.0,243.0,165.0,201.0,236.0,202.0,182.0,174.0,231.0,268.0,246.0,334.0,290.0,188.0,283.0,214.0,246.0,303.0,118.0,211.0,244.0,230.0,199.0,209.0,212.0,257.0,176.0,192.0,168.0,196.0,286.0,212.0,350.0,221.0,213.0,224.0,270.0,273.0,172.0,238.0,183.0,294.0,197.0,247.0,145.0,260.0,158.0,177.0,137.0,176.0,218.0,185.0,260.0,265.0,227.0,242.0,213.0,236.0,219.0,212.0,194.0,232.0,286.0,261.0,159.0,253.0,232.0,236.0,199.0
246.0,210.0,207.0,193.0,193.0,211.0,189.0,147.0,251.0,154.0,191.0,199.0,254.0,194.0,139.0,197.0,159.0,205.0,298.0,221.0,159.0,220.0,236.0,249.0,267.0,208.0,195.0,173.0,137.0,236.0,195.0,296.0,244.0,164.0,195.0,233.0,200.0,182.0,171.0,227.0,264.0,244.0,334.0,289.0,186.0,282.0,215.0,242.0,297.0,116.0,210.0,243.0,227.0,198.0,209.0,212.0,255.0,176.0,190.0,164.0,194.0,288.0,208.0,351.0,221.0,211.0,220.0,268.0,269.0,171.0,239.0,186.0,286.0,194.0,243.0,143.0,262.0,158.0,176.0,138.0,171.0,219.0,183.0,258.0,266.0,226.0,244.0,214.0,236.0,223.0,210.0,198.0,232.0,281.0,261.0,158.0,250.0,233.0,236.0,198.0
246.0,207.0,207.0,189.0,192.0,210.0,191.0,146.0,251.0,153.0,192.0,198.0,251.0,194.0,142.0,196.0,157.0,203.0,295.0,221.0,158.0,218.0,237.0,248.0,271.0,208.0,194.0,174.0,136.0,235.0,193.0,290.0,243.0,162.0,194.0,234.0,199.0,182.0,169.0,227.0,258.0,242.0,330.0,286.0,185.0,282.0,215.0,241.0,296.0,117.0,209.0,241.0,224.0,193.0,208.0,212.0,253.0,174.0,185.0,165.0,195.0,289.0,207.0,352.0,220.0,210.0,221.0,269.0,267.0,169.0,239.0,190.0,284.0,195.0,243.0,142.0,260.0,157.0,176.0,139.0,171.0,219.0,184.0,257.0,264.0,224.0,245.0,213.0,236.0,218.0,207.0,199.0,232.0,284.0,262.0,157.0,251.0,229.0,233.0,200.0
241.0,209.0,204.0,188.0,192.0,213.0,188.0,146.0,250.0,152.0,192.0,197.0,256.0,195.0,141.0,196.0,157.0,203.0,295.0,219.0,157.0,216.0,242.0,245.0,272.0,211.0,194.0,176.0,137.0,234.0,193.0,293.0,244.0,159.0,193.0,234.0,198.0,179.0,166.0,228.0,254.0,243.0,326.0,284.0,185.0,279.0,214.0,243.0,297.0,118.0,211.0,234.0,221.0,194.0,208.0,217.0,255.0,171.0,185.0,163.0,196.0,285.0,206.0,355.0,217.0,210.0,219.0,270.0,266.0,169.0,237.0,192.0,284.0,195.0,238.0,141.0,259.0,156.0,176.0,139.0,169.0,215.0,182.0,255.0,263.0,221.0,246.0,211.0,233.0,214.0,207.0,198.0,231.0,282.0,263.0,156.0,247.0,226.0,230.0,201.0
240.0,209.0,201.0,188.0,190.0,209.0,185.0,142.0,249.0,152.0,194.0,196.0,255.0,195.0,140.0,194.0,156.0,202.0,293.0,222.0,154.0,214.0,241.0,243.0,271.0,210.0,195.0,173.0,136.0,234.0,192.0,290.0,243.0,159.0,194.0,230.0,194.0,177.0,165.0,229.0,252.0,242.0,324.0,285.0,186.0,276.0,209.0,246.0,295.0,116.0,210.0,232.0,223.0,193.0,207.0,215.0,253.0,169.0,186.0,160.0,193.0,284.0,203.0,353.0,218.0,210.0,220.0,270.0,267.0,168.0,236.0,193.0,284.0,193.0,237.0,141.0,257.0,156.0,174.0,139.0,168.0,216.0,181.0,251.0,265.0,221.0,247.0,210.0,230.0,212.0,207.0,198.0,232.0,283.0,265.0,155.0,248.0,227.0,226.0,199.0
238.0,208.0,199.0,186.0,188.0,206.0,183.0,138.0,247.0,153.0,193.0,195.0,254.0,194.0,139.0,192.0,157.0,205.0,291.0,222.0,150.0,215.0,239.0,243.0,271.0,209.0,191.0,173.0,134.0,237.0,193.0,289.0,242.0,156.0,192.0,230.0,196.0,177.0,165.0,229.0,254.0,240.0,321.0,287.0,186.0,272.0,209.0,245.0,294.0,114.0,212.0,230.0,223.0,194.0,209.0,215.0,255.0,168.0,187.0,156.0,194.0,282.0,203.0,352.0,216.0,210.0,220.0,267.0,269.0,167.0,236.0,190.0,284.0,190.0,236.0,142.0,254.0,158.0,172.0,140.0,169.0,214.0,178.0,251.0,264.0,223.0,243.0,208.0,229.0,209.0,205.0,196.0,228.0,279.0,265.0,157.0,246.0,228.0,224.0,200.0
238.0,209.0,198.0,184.0,188.0,204.0,183.0,137.0,245.0,151.0,193.0,194.0,256.0,191.0,139.0,188.0,155.0,202.0,291.0,218.0,151.0,214.0,237.0,241.0,269.0,207.0,188.0,173.0,131.0,236.0,192.0,291.0,243.0,156.0,192.0,229.0,194.0,178.0,164.0,230.0,251.0,236.0,320.0,294.0,188.0,268.0,213.0,245.0,295.0,113.0,212.0,227.0,221.0,193.0,208.0,215.0,257.0,167.0,188.0,156.0,192.0,280.0,203.0,353.0,220.0,210.0,218.0,262.0,266.0,166.0,234.0,189.0,283.0,186.0,233.0,141.0,260.0,161.0,172.0,141.0,169.0,213.0,179.0,247.0,262.0,223.0,242.0,206.0,229.0,213.0,205.0,196.0,227.0,279.0,260.0,159.0,245.0,226.0,225.0,202.0
