x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
221.0,181.0,244.0,232.0,192.0,219.0,244.0,260.0,195.0,313.0,262.0,249.0,289.0,233.0,236.0,260.0,295.0,172.0,228.0,172.0,284.0,253.0,225.0,259.0,200.0,148.0,294.0,232.0,164.0,224.0,111.0,254.0,250.0,156.0,142.0,212.0,220.0,188.0,199.0,228.0,239.0,200.0,147.0,230.0,169.0,173.0,223.0,218.0,209.0,220.0,285.0,277.0,154.0,226.0,146.0,203.0,219.0,164.0,151.0,233.0,258.0,210.0,217.0,124.0,269.0,239.0,207.0,181.0,191.0,210.0,159.0,267.0,281.0,218.0,250.0,178.0,317.0,196.0,311.0,210.0,212.0,234.0,340.0,176.0,255.0,334.0,338.0,176.0,334.0,253.0,232.0,148.0,205.0,277.0,283.0,194.0,188.0,292.0,187.0,118.0
222.0,181.0,241.0,230.0,192.0,218.0,246.0,256.0,195.0,313.0,267.0,246.0,289.0,227.0,233.0,259.0,294.0,170.0,228.0,173.0,286.0,255.0,222.0,258.0,202.0,147.0,292.0,233.0,160.0,223.0,110.0,249.0,248.0,156.0,142.0,210.0,219.0,187.0,197.0,222.0,236.0,199.0,145.0,228.0,170.0,174.0,222.0,216.0,204.0,220.0,285.0,276.0,153.0,225.0,146.0,202.0,221.0,163.0,154.0,232.0,260.0,216.0,217.0,124.0,269.0,239.0,206.0,180.0,191.0,211.0,158.0,266.0,279.0,217.0,250.0,177.0,319.0,194.0,308.0,209.0,212.0,231.0,344.0,174.0,254.0,330.0,336.0,175.0,334.0,251.0,232.0,148.0,205.0,274.0,282.0,193.0,188.0,294.0,185.0,118.0
221.0,182.0,241.0,230.0,192.0,216.0,245.0,255.0,196.0,307.0,265.0,243.0,289.0,227.0,233.0,258.0,295.0,170.0,228.0,173.0,283.0,253.0,224.0,256.0,203.0,148.0,296.0,232.0,160.0,224.0,108.0,246.0,250.0,156.0,142.0,208.0,216.0,186.0,195.0,223.0,233.0,199.0,143.0,225.0,170.0,174.0,221.0,215.0,203.0,216.0,285.0,276.0,153.0,225.0,146.0,199.0,221.0,161.0,153.0,231.0,260.0,216.0,216.0,125.0,268.0,240.0,204.0,180.0,194.0,210.0,158.0,264.0,279.0,219.0,249.0,174.0,318.0,195.0,308.0,209.0,211.0,230.0,344.0,177.0,256.0,327.0,336.0,175.0,330.0,248.0,231.0,147.0,204.0,269.0,282.0,192.0,187.0,296.0,186.0,118.0
217.0,178.0,241.0,227.0,192.0,217.0,242.0,254.0,191.0,308.0,264.0,240.0,288.0,222.0,231.0,256.0,295.0,171.0,227.0,173.0,284.0,253.0,223.0,257.0,202.0,147.0,293.0,231.0,157.0,222.0,109.0,248.0,248.0,157.0,144.0,207.0,215.0,186.0,195.0,222.0,230.0,196.0,143.0,224.0,170.0,173.0,221.0,213.0,203.0,216.0,278.0,279.0,151.0,221.0,144.0,200.0,221.0,160.0,153.0,230.0,261.0,213.0,217.0,121.0,266.0,236.0,204.0,178.0,194.0,213.0,157.0,261.0,280.0,219.0,245.0,175.0,310.0,195.0,308.0,209.0,209.0,225.0,345.0,178.0,257.0,323.0,334.0,175.0,329.0,249.0,230.0,145.0,204.0,268.0,282.0,193.0,184.0,295.0,186.0,116.0
218.0,179.0,238.0,227.0,192.0,215.0,243.0,254.0,188.0,309.0,259.0,238.0,283.0,222.0,231.0,255.0,294.0,169.0,227.0,171.0,284.0,253.0,220.0,258.0,201.0,149.0,291.0,230.0,155.0,221.0,108.0,246.0,244.0,157.0,144.0,206.0,216.0,186.0,197.0,224.0,231.0,195.0,143.0,226.0,164.0,175.0,224.0,215.0,202.0,218.0,276.0,279.0,151.0,221.0,144.0,198.0,221.0,159.0,153.0,231.0,261.0,214.0,215.0,121.0,267.0,237.0,203.0,178.0,196.0,211.0,156.0,255.0,277.0,215.0,242.0,175.0,305.0,191.0,307.0,208.0,208.0,222.0,346.0,177.0,254.0,320.0,335.0,173.0,330.0,248.0,229.0,146.0,201.0,268.0,280.0,192.0,185.0,294.0,185.0,116.0
216.0,178.0,235.0,227.0,194.0,216.0,244.0,251.0,184.0,306.0,257.0,235.0,285.0,220.0,230.0,252.0,292.0,167.0,229.0,168.0,282.0,252.0,220.0,255.0,200.0,149.0,292.0,226.0,153.0,219.0,106.0,242.0,238.0,154.0,147.0,203.0,216.0,186.0,194.0,220.0,229.0,194.0,144.0,230.0,164.0,174.0,220.0,215.0,199.0,216.0,274.0,279.0,148.0,219.0,144.0,197.0,225.0,158.0,152.0,231.0,260.0,212.0,213.0,120.0,267.0,238.0,202.0,178.0,196.0,210.0,154.0,253.0,279.0,212.0,243.0,173.0,300.0,193.0,309.0,206.0,209.0,224.0,345.0,176.0,252.0,319.0,336.0,171.0,326.0,246.0,229.0,145.0,200.0,271.0,277.0,191.0,183.0,296.0,184.0,116.0
212.0,176.0,235.0,223.0,193.0,213.0,244.0,249.0,183.0,307.0,254.0,232.0,285.0,220.0,228.0,250.0,287.0,167.0,226.0,164.0,283.0,251.0,216.0,252.0,200.0,149.0,292.0,223.0,153.0,218.0,106.0,239.0,236.0,153.0,145.0,203.0,213.0,190.0,193.0,219.0,228.0,194.0,144.0,229.0,164.0,171.0,220.0,213.0,196.0,216.0,273.0,281.0,149.0,218.0,143.0,197.0,223.0,157.0,152.0,228.0,260.0,216.0,214.0,120.0,264.0,234.0,201.0,177.0,196.0,209.0,151.0,253.0,283.0,211.0,240.0,170.0,301.0,192.0,309.0,203.0,212.0,225.0,343.0,177.0,251.0,314.0,335.0,169.0,325.0,246.0,228.0,144.0,199.0,270.0,276.0,192.0,184.0,293.0,184.0,115.0
213.0,176.0,232.0,220.0,193.0,213.0,244.0,249.0,183.0,305.0,250.0,232.0,284.0,219.0,227.0,248.0,289.0,166.0,228.0,162.0,281.0,247.0,216.0,249.0,198.0,147.0,288.0,223.0,150.0,217.0,105.0,238.0,234.0,157.0,145.0,203.0,212.0,185.0,194.0,219.0,228.0,189.0,146.0,229.0,161.0,171.0,219.0,213.0,194.0,214.0,273.0,275.0,149.0,219.0,143.0,196.0,221.0,156.0,148.0,230.0,257.0,217.0,214.0,119.0,264.0,233.0,195.0,176.0,198.0,210.0,151.0,254.0,279.0,211.0,234.0,169.0,298.0,192.0,306.0,201.0,209.0,225.0,346.0,178.0,252.0,313.0,332.0,168.0,326.0,244.0,230.0,145.0,197.0,271.0,276.0,193.0,185.0,293.0,183.0,114.0
213.0,175.0,229.0,218.0,191.0,215.0,243.0,248.0,179.0,303.0,249.0,229.0,289.0,215.0,227.0,251.0,285.0,165.0,227.0,160.0,279.0,249.0,216.0,249.0,194.0,144.0,290.0,223.0,149.0,220.0,106.0,237.0,232.0,156.0,147.0,202.0,212.0,184.0,194.0,218.0,230.0,189.0,144.0,228.0,161.0,167.0,216.0,208.0,193.0,215.0,270.0,271.0,147.0,219.0,143.0,195.0,216.0,154.0,148.0,225.0,256.0,213.0,214.0,120.0,262.0,229.0,197.0,175.0,198.0,210.0,148.0,252.0,279.0,208.0,233.0,169.0,293.0,190.0,305.0,200.0,207.0,225.0,343.0,180.0,249.0,314.0,332.0,167.0,327.0,243.0,228.0,143.0,198.0,271.0,277.0,192.0,185.0,290.0,186.0,112.0
212.0,173.0,229.0,218.0,191.0,213.0,242.0,247.0,180.0,300.0,251.0,225.0,286.0,215.0,227.0,246.0,281.0,165.0,226.0,158.0,282.0,249.0,217.0,248.0,190.0,143.0,291.0,224.0,146.0,220.0,105.0,241.0,232.0,156.0,146.0,201.0,210.0,182.0,192.0,218.0,231.0,188.0,146.0,227.0,157.0,166.0,218.0,208.0,193.0,212.0,269.0,268.0,148.0,219.0,142.0,192.0,216.0,153.0,148.0,222.0,252.0,212.0,212.0,118.0,261.0,229.0,194.0,174.0,197.0,211.0,148.0,249.0,279.0,207.0,232.0,168.0,290.0,188.0,303.0,200.0,207.0,223.0,343.0,185.0,246.0,313.0,335.0,167.0,327.0,243.0,228.0,143.0,196.0,273.0,279.0,190.0,185.0,288.0,186.0,112.0
212.0,172.0,228.0,220.0,190.0,212.0,245.0,244.0,179.0,296.0,252.0,225.0,285.0,213.0,228.0,246.0,276.0,163.0,224.0,157.0,283.0,248.0,219.0,244.0,190.0,140.0,287.0,224.0,145.0,219.0,104.0,239.0,232.0,155.0,145.0,199.0,211.0,181.0,192.0,215.0,231.0,188.0,145.0,224.0,158.0,169.0,219.0,209.0,191.0,215.0,268.0,269.0,144.0,218.0,141.0,189.0,217.0,153.0,148.0,223.0,247.0,214.0,212.0,118.0,262.0,227.0,191.0,171.0,198.0,212.0,145.0,246.0,279.0,205.0,233.0,165.0,286.0,184.0,302.0,201.0,207.0,221.0,346.0,186.0,245.0,315.0,331.0,170.0,325.0,241.0,226.0,142.0,198.0,274.0,278.0,186.0,185.0,287.0,185.0,111.0
210.0,171.0,225.0,218.0,190.0,209.0,245.0,245.0,179.0,295.0,249.0,226.0,284.0,214.0,226.0,247.0,276.0,162.0,222.0,156.0,279.0,243.0,219.0,242.0,192.0,138.0,286.0,226.0,144.0,220.0,104.0,237.0,230.0,155.0,148.0,198.0,210.0,181.0,194.0,214.0,234.0,190.0,147.0,221.0,154.0,169.0,219.0,206.0,191.0,214.0,266.0,273.0,143.0,216.0,139.0,187.0,218.0,151.0,152.0,223.0,243.0,213.0,211.0,118.0,261.0,228.0,189.0,170.0,198.0,212.0,144.0,245.0,276.0,202.0,232.0,165.0,286.0,187.0,299.0,203.0,206.0,221.0,349.0,190.0,244.0,316.0,333.0,171.0,325.0,241.0,226.0,143.0,197.0,274.0,277.0,187.0,184.0,288.0,185.0,111.0
208.0,171.0,226.0,218.0,189.0,208.0,248.0,241.0,176.0,293.0,248.0,222.0,285.0,212.0,223.0,248.0,273.0,160.0,221.0,156.0,280.0,242.0,218.0,239.0,192.0,136.0,285.0,227.0,143.0,218.0,104.0,236.0,228.0,154.0,146.0,198.0,210.0,182.0,194.0,213.0,233.0,187.0,145.0,223.0,156.0,170.0,217.0,206.0,190.0,213.0,264.0,272.0,142.0,214.0,137.0,187.0,217.0,149.0,152.0,225.0,243.0,218.0,211.0,118.0,259.0,230.0,188.0,168.0,195.0,215.0,143.0,243.0,278.0,199.0,232.0,164.0,286.0,186.0,294.0,204.0,207.0,220.0,343.0,187.0,251.0,312.0,332.0,169.0,328.0,242.0,226.0,141.0,200.0,269.0,276.0,189.0,181.0,282.0,183.0,109.0
208.0,171.0,221.0,217.0,188.0,206.0,247.0,240.0,175.0,292.0,247.0,220.0,283.0,210.0,226.0,244.0,271.0,161.0,220.0,155.0,275.0,241.0,217.0,236.0,192.0,135.0,289.0,225.0,142.0,217.0,104.0,239.0,228.0,153.0,144.0,194.0,211.0,181.0,191.0,213.0,231.0,186.0,146.0,225.0,152.0,170.0,216.0,205.0,188.0,209.0,263.0,270.0,141.0,213.0,136.0,184.0,215.0,152.0,152.0,222.0,240.0,218.0,210.0,117.0,257.0,228.0,190.0,165.0,195.0,216.0,141.0,242.0,278.0,199.0,234.0,163.0,285.0,187.0,299.0,201.0,206.0,218.0,340.0,185.0,249.0,315.0,327.0,168.0,328.0,241.0,225.0,140.0,199.0,270.0,278.0,187.0,180.0,277.0,183.0,107.0
208.0,170.0,223.0,216.0,189.0,204.0,248.0,241.0,175.0,290.0,246.0,220.0,286.0,209.0,225.0,242.0,272.0,160.0,216.0,155.0,271.0,239.0,217.0,235.0,191.0,133.0,287.0,226.0,141.0,217.0,105.0,232.0,227.0,152.0,143.0,193.0,214.0,179.0,192.0,210.0,229.0,183.0,145.0,221.0,155.0,166.0,217.0,205.0,187.0,209.0,261.0,269.0,141.0,213.0,136.0,183.0,212.0,151.0,151.0,220.0,242.0,221.0,209.0,116.0,255.0,228.0,190.0,163.0,196.0,214.0,140.0,240.0,277.0,200.0,230.0,161.0,285.0,189.0,303.0,201.0,206.0,219.0,339.0,185.0,248.0,315.0,324.0,167.0,330.0,239.0,222.0,140.0,199.0,268.0,282.0,186.0,178.0,276.0,179.0,109.0
207.0,169.0,222.0,217.0,186.0,205.0,248.0,240.0,175.0,283.0,246.0,218.0,286.0,208.0,222.0,243.0,275.0,159.0,217.0,151.0,272.0,236.0,211.0,235.0,188.0,135.0,291.0,228.0,143.0,215.0,104.0,232.0,225.0,150.0,145.0,188.0,212.0,178.0,192.0,210.0,230.0,181.0,143.0,218.0,155.0,167.0,215.0,204.0,187.0,207.0,260.0,268.0,140.0,212.0,134.0,182.0,210.0,150.0,151.0,220.0,244.0,220.0,209.0,114.0,253.0,227.0,190.0,163.0,195.0,213.0,139.0,242.0,275.0,200.0,226.0,160.0,283.0,188.0,303.0,207.0,208.0,219.0,337.0,184.0,249.0,316.0,321.0,168.0,326.0,239.0,220.0,140.0,195.0,265.0,281.0,187.0,177.0,276.0,181.0,108.0
205.0,165.0,221.0,217.0,186.0,203.0,250.0,241.0,171.0,281.0,243.0,218.0,285.0,205.0,224.0,243.0,273.0,159.0,215.0,149.0,270.0,235.0,208.0,234.0,188.0,133.0,291.0,230.0,143.0,211.0,103.0,232.0,222.0,148.0,145.0,188.0,210.0,176.0,190.0,210.0,229.0,179.0,141.0,217.0,152.0,167.0,216.0,205.0,186.0,203.0,261.0,262.0,138.0,211.0,133.0,183.0,210.0,148.0,152.0,217.0,244.0,220.0,207.0,113.0,251.0,225.0,190.0,163.0,195.0,213.0,138.0,241.0,275.0,200.0,226.0,156.0,283.0,185.0,305.0,200.0,210.0,220.0,335.0,183.0,247.0,317.0,320.0,168.0,325.0,237.0,218.0,142.0,197.0,263.0,281.0,186.0,177.0,273.0,181.0,106.0
202.0,161.0,220.0,216.0,182.0,201.0,252.0,237.0,170.0,280.0,241.0,217.0,283.0,205.0,222.0,239.0,272.0,158.0,213.0,150.0,269.0,237.0,208.0,235.0,188.0,130.0,292.0,233.0,143.0,210.0,103.0,232.0,222.0,150.0,148.0,186.0,209.0,173.0,189.0,207.0,230.0,179.0,141.0,217.0,153.0,166.0,219.0,201.0,187.0,201.0,262.0,263.0,134.0,210.0,132.0,182.0,211.0,148.0,153.0,216.0,244.0,222.0,208.0,114.0,248.0,223.0,190.0,163.0,194.0,211.0,136.0,238.0,272.0,202.0,224.0,159.0,282.0,184.0,307.0,201.0,206.0,222.0,334.0,181.0,248.0,314.0,323.0,169.0,323.0,234.0,218.0,146.0,199.0,260.0,277.0,186.0,180.0,272.0,179.0,105.0
202.0,162.0,221.0,216.0,183.0,202.0,253.0,234.0,171.0,279.0,240.0,220.0,285.0,206.0,220.0,236.0,271.0,161.0,212.0,149.0,270.0,234.0,209.0,233.0,189.0,131.0,290.0,230.0,143.0,210.0,102.0,227.0,224.0,148.0,146.0,184.0,209.0,172.0,187.0,205.0,227.0,176.0,141.0,218.0,153.0,166.0,217.0,197.0,186.0,202.0,261.0,259.0,135.0,208.0,132.0,180.0,208.0,149.0,150.0,214.0,246.0,225.0,209.0,114.0,247.0,223.0,189.0,162.0,191.0,208.0,135.0,237.0,270.0,201.0,221.0,159.0,282.0,182.0,305.0,203.0,210.0,222.0,335.0,182.0,249.0,315.0,320.0,168.0,324.0,234.0,219.0,147.0,196.0,254.0,273.0,186.0,179.0,268.0,176.0,104.0
201.0,160.0,221.0,217.0,181.0,204.0,252.0,232.0,176.0,276.0,242.0,218.0,285.0,206.0,218.0,236.0,269.0,161.0,214.0,145.0,267.0,231.0,211.0,231.0,189.0,132.0,287.0,225.0,143.0,210.0,102.0,228.0,223.0,147.0,143.0,181.0,211.0,171.0,186.0,206.0,227.0,174.0,141.0,218.0,152.0,165.0,217.0,197.0,187.0,202.0,259.0,254.0,134.0,207.0,132.0,179.0,206.0,149.0,150.0,216.0,248.0,221.0,208.0,112.0,247.0,221.0,186.0,160.0,191.0,209.0,133.0,237.0,272.0,200.0,223.0,160.0,279.0,182.0,308.0,200.0,210.0,222.0,335.0,182.0,246.0,319.0,319.0,168.0,330.0,231.0,218.0,146.0,193.0,250.0,276.0,187.0,178.0,267.0,179.0,104.0
201.0,159.0,219.0,217.0,177.0,204.0,249.0,232.0,175.0,276.0,241.0,221.0,283.0,204.0,215.0,235.0,270.0,161.0,211.0,144.0,266.0,228.0,211.0,229.0,185.0,133.0,285.0,225.0,141.0,209.0,100.0,228.0,223.0,147.0,141.0,180.0,209.0,170.0,183.0,210.0,227.0,175.0,139.0,217.0,147.0,163.0,219.0,196.0,186.0,200.0,259.0,254.0,134.0,204.0,130.0,178.0,208.0,148.0,149.0,211.0,243.0,219.0,206.0,109.0,245.0,223.0,182.0,157.0,190.0,207.0,133.0,238.0,275.0,199.0,221.0,161.0,279.0,182.0,307.0,200.0,207.0,219.0,332.0,179.0,245.0,318.0,321.0,168.0,330.0,228.0,219.0,148.0,192.0,251.0,273.0,186.0,177.0,263.0,178.0,104.0
201.0,159.0,219.0,216.0,175.0,204.0,249.0,231.0,175.0,275.0,243.0,219.0,283.0,201.0,213.0,235.0,267.0,162.0,210.0,144.0,264.0,227.0,211.0,229.0,184.0,132.0,288.0,224.0,141.0,207.0,97.0,226.0,221.0,145.0,139.0,178.0,208.0,167.0,179.0,208.0,225.0,175.0,136.0,217.0,149.0,162.0,217.0,195.0,184.0,198.0,256.0,256.0,133.0,206.0,131.0,176.0,212.0,147.0,150.0,209.0,245.0,220.0,204.0,107.0,244.0,218.0,185.0,158.0,188.0,206.0,132.0,236.0,276.0,194.0,219.0,159.0,279.0,183.0,306.0,198.0,204.0,221.0,332.0,178.0,247.0,317.0,321.0,169.0,331.0,224.0,216.0,145.0,188.0,252.0,271.0,186.0,176.0,258.0,178.0,102.0
201.0,157.0,217.0,214.0,173.0,203.0,249.0,228.0,173.0,272.0,241.0,221.0,280.0,201.0,213.0,234.0,263.0,158.0,206.0,143.0,258.0,225.0,209.0,227.0,185.0,135.0,284.0,225.0,141.0,210.0,98.0,229.0,218.0,145.0,140.0,175.0,206.0,166.0,180.0,210.0,224.0,175.0,136.0,216.0,150.0,160.0,220.0,195.0,184.0,196.0,254.0,256.0,134.0,206.0,130.0,173.0,207.0,145.0,151.0,209.0,240.0,218.0,204.0,104.0,246.0,215.0,184.0,154.0,187.0,208.0,133.0,236.0,274.0,195.0,217.0,157.0,280.0,184.0,303.0,195.0,203.0,220.0,330.0,177.0,245.0,315.0,319.0,168.0,330.0,223.0,216.0,144.0,188.0,250.0,269.0,186.0,176.0,256.0,177.0,101.0
199.0,156.0,216.0,215.0,172.0,202.0,253.0,225.0,172.0,271.0,242.0,220.0,282.0,204.0,213.0,235.0,263.0,160.0,205.0,141.0,256.0,225.0,209.0,224.0,184.0,134.0,282.0,222.0,140.0,207.0,99.0,228.0,218.0,144.0,141.0,172.0,206.0,163.0,179.0,213.0,220.0,175.0,134.0,214.0,149.0,159.0,220.0,196.0,185.0,197.0,249.0,257.0,133.0,204.0,129.0,173.0,208.0,145.0,151.0,205.0,243.0,215.0,201.0,103.0,249.0,212.0,183.0,151.0,186.0,207.0,132.0,236.0,273.0,194.0,215.0,158.0,282.0,185.0,298.0,194.0,207.0,218.0,330.0,178.0,244.0,315.0,319.0,168.0,330.0,223.0,216.0,142.0,189.0,250.0,269.0,187.0,178.0,255.0,171.0,99.0
201.0,157.0,216.0,213.0,172.0,201.0,252.0,224.0,168.0,275.0,239.0,216.0,287.0,202.0,215.0,231.0,261.0,159.0,205.0,137.0,251.0,225.0,205.0,219.0,182.0,129.0,283.0,220.0,140.0,209.0,99.0,226.0,220.0,144.0,139.0,171.0,203.0,161.0,178.0,212.0,221.0,178.0,133.0,214.0,148.0,157.0,216.0,195.0,185.0,195.0,249.0,258.0,131.0,205.0,128.0,173.0,205.0,145.0,150.0,204.0,240.0,213.0,200.0,101.0,246.0,212.0,184.0,147.0,186.0,205.0,133.0,232.0,269.0,192.0,213.0,158.0,280.0,186.0,298.0,196.0,211.0,217.0,329.0,178.0,246.0,314.0,316.0,166.0,331.0,219.0,215.0,142.0,189.0,252.0,270.0,186.0,178.0,257.0,173.0,96.0
199.0,154.0,216.0,212.0,172.0,200.0,251.0,224.0,166.0,274.0,236.0,217.0,289.0,202.0,215.0,229.0,261.0,160.0,204.0,138.0,253.0,221.0,204.0,218.0,182.0,130.0,282.0,218.0,138.0,208.0,98.0,226.0,219.0,144.0,140.0,170.0,201.0,159.0,176.0,210.0,223.0,177.0,128.0,214.0,149.0,157.0,215.0,192.0,184.0,194.0,249.0,253.0,131.0,205.0,128.0,171.0,206.0,144.0,149.0,196.0,236.0,209.0,199.0,100.0,248.0,212.0,186.0,145.0,187.0,209.0,131.0,230.0,272.0,191.0,213.0,157.0,277.0,185.0,303.0,195.0,213.0,218.0,329.0,178.0,247.0,311.0,316.0,165.0,330.0,215.0,212.0,141.0,190.0,251.0,267.0,187.0,176.0,256.0,170.0,95.0
196.0,156.0,219.0,211.0,171.0,198.0,249.0,225.0,164.0,276.0,239.0,217.0,289.0,204.0,217.0,231.0,264.0,161.0,197.0,140.0,255.0,218.0,204.0,215.0,182.0,129.0,279.0,216.0,138.0,207.0,99.0,227.0,221.0,144.0,141.0,168.0,202.0,160.0,174.0,208.0,221.0,178.0,127.0,213.0,149.0,153.0,215.0,191.0,182.0,194.0,251.0,250.0,131.0,205.0,127.0,171.0,205.0,145.0,149.0,195.0,234.0,209.0,199.0,98.0,246.0,212.0,188.0,145.0,185.0,209.0,130.0,232.0,269.0,191.0,212.0,156.0,276.0,187.0,300.0,194.0,205.0,216.0,331.0,176.0,242.0,314.0,316.0,164.0,331.0,212.0,211.0,140.0,191.0,251.0,267.0,184.0,176.0,258.0,172.0,94.0
197.0,154.0,217.0,211.0,172.0,196.0,249.0,223.0,164.0,277.0,238.0,218.0,290.0,202.0,218.0,233.0,263.0,160.0,196.0,138.0,253.0,219.0,200.0,215.0,186.0,128.0,276.0,214.0,139.0,204.0,97.0,226.0,218.0,144.0,141.0,167.0,198.0,161.0,175.0,208.0,219.0,176.0,124.0,213.0,148.0,153.0,215.0,191.0,180.0,192.0,250.0,248.0,129.0,205.0,128.0,170.0,202.0,147.0,149.0,194.0,233.0,209.0,199.0,98.0,250.0,211.0,185.0,143.0,183.0,206.0,131.0,232.0,269.0,187.0,212.0,156.0,274.0,190.0,296.0,195.0,205.0,216.0,334.0,176.0,241.0,313.0,321.0,165.0,331.0,215.0,212.0,137.0,191.0,246.0,269.0,183.0,176.0,255.0,170.0,92.0
199.0,152.0,215.0,210.0,171.0,195.0,248.0,221.0,165.0,276.0,239.0,215.0,289.0,205.0,219.0,229.0,263.0,159.0,196.0,137.0,253.0,218.0,199.0,214.0,185.0,128.0,276.0,214.0,136.0,203.0,96.0,225.0,217.0,144.0,142.0,167.0,198.0,160.0,173.0,203.0,222.0,175.0,123.0,211.0,151.0,151.0,215.0,193.0,179.0,191.0,248.0,245.0,129.0,205.0,127.0,167.0,202.0,144.0,148.0,193.0,234.0,208.0,202.0,97.0,249.0,211.0,183.0,142.0,182.0,205.0,129.0,234.0,264.0,186.0,214.0,155.0,269.0,188.0,294.0,192.0,205.0,215.0,331.0,175.0,242.0,314.0,321.0,163.0,334.0,214.0,209.0,138.0,188.0,247.0,270.0,182.0,174.0,255.0,171.0,92.0
199.0,149.0,214.0,209.0,171.0,196.0,249.0,221.0,166.0,273.0,240.0,211.0,289.0,201.0,220.0,228.0,260.0,158.0,195.0,137.0,251.0,215.0,201.0,217.0,182.0,129.0,275.0,213.0,137.0,206.0,96.0,223.0,218.0,143.0,140.0,166.0,200.0,160.0,173.0,206.0,220.0,177.0,124.0,212.0,152.0,151.0,215.0,192.0,177.0,189.0,245.0,245.0,129.0,205.0,127.0,165.0,201.0,144.0,146.0,194.0,234.0,208.0,201.0,97.0,246.0,210.0,179.0,142.0,181.0,204.0,129.0,232.0,263.0,187.0,213.0,152.0,270.0,186.0,293.0,193.0,201.0,212.0,329.0,175.0,241.0,307.0,320.0,163.0,336.0,214.0,207.0,135.0,186.0,247.0,267.0,182.0,174.0,254.0,169.0,90.0
200.0,149.0,216.0,211.0,167.0,196.0,251.0,222.0,166.0,273.0,242.0,212.0,286.0,202.0,220.0,229.0,262.0,158.0,195.0,138.0,250.0,215.0,201.0,217.0,179.0,127.0,277.0,211.0,141.0,204.0,96.0,224.0,216.0,141.0,141.0,166.0,198.0,159.0,173.0,206.0,218.0,176.0,124.0,211.0,156.0,149.0,217.0,190.0,175.0,189.0,248.0,243.0,126.0,203.0,125.0,164.0,200.0,142.0,146.0,193.0,229.0,207.0,199.0,97.0,245.0,208.0,175.0,141.0,183.0,201.0,128.0,232.0,265.0,186.0,209.0,152.0,267.0,187.0,292.0,193.0,200.0,213.0,331.0,175.0,240.0,306.0,326.0,161.0,331.0,210.0,206.0,133.0,185.0,246.0,270.0,181.0,172.0,253.0,169.0,91.0
198.0,148.0,214.0,209.0,166.0,195.0,251.0,222.0,164.0,272.0,240.0,213.0,282.0,201.0,220.0,227.0,258.0,158.0,195.0,140.0,248.0,214.0,201.0,218.0,177.0,127.0,278.0,209.0,141.0,204.0,95.0,223.0,216.0,141.0,142.0,163.0,196.0,160.0,174.0,205.0,216.0,179.0,124.0,209.0,157.0,150.0,213.0,188.0,175.0,187.0,245.0,235.0,126.0,206.0,126.0,158.0,200.0,143.0,147.0,192.0,227.0,208.0,199.0,96.0,241.0,209.0,171.0,141.0,182.0,202.0,127.0,234.0,264.0,183.0,209.0,150.0,264.0,186.0,291.0,189.0,198.0,211.0,332.0,174.0,239.0,303.0,327.0,161.0,328.0,209.0,203.0,131.0,183.0,245.0,270.0,179.0,171.0,249.0,169.0,90.0
198.0,149.0,216.0,208.0,163.0,193.0,251.0,221.0,164.0,272.0,238.0,212.0,279.0,201.0,221.0,227.0,256.0,156.0,195.0,139.0,246.0,213.0,200.0,219.0,174.0,124.0,277.0,207.0,138.0,206.0,95.0,219.0,216.0,140.0,140.0,162.0,197.0,160.0,172.0,207.0,217.0,178.0,121.0,210.0,155.0,152.0,213.0,187.0,174.0,187.0,245.0,236.0,125.0,206.0,125.0,156.0,197.0,140.0,143.0,188.0,229.0,210.0,199.0,95.0,242.0,208.0,169.0,140.0,182.0,204.0,127.0,234.0,261.0,183.0,210.0,150.0,267.0,180.0,290.0,189.0,198.0,212.0,333.0,176.0,238.0,304.0,325.0,161.0,323.0,210.0,203.0,131.0,182.0,244.0,271.0,178.0,169.0,249.0,166.0,89.0
200.0,149.0,216.0,207.0,161.0,191.0,250.0,222.0,167.0,271.0,236.0,210.0,280.0,203.0,218.0,227.0,257.0,154.0,194.0,139.0,246.0,209.0,197.0,215.0,172.0,126.0,276.0,206.0,138.0,204.0,96.0,216.0,218.0,139.0,139.0,158.0,195.0,161.0,170.0,207.0,215.0,176.0,122.0,207.0,155.0,150.0,214.0,185.0,171.0,185.0,246.0,234.0,126.0,207.0,127.0,155.0,198.0,136.0,141.0,190.0,228.0,210.0,196.0,95.0,244.0,209.0,169.0,138.0,183.0,202.0,125.0,233.0,257.0,181.0,213.0,147.0,263.0,181.0,288.0,191.0,197.0,212.0,328.0,175.0,239.0,300.0,324.0,158.0,323.0,212.0,205.0,132.0,179.0,247.0,270.0,180.0,169.0,248.0,166.0,88.0
