x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
476.0,445.0,516.0,520.0,641.0,553.0,556.0,594.0,419.0,565.0,587.0,432.0,480.0,623.0,557.0,452.0,585.0,433.0,636.0,439.0,563.0,526.0,428.0,492.0,513.0,571.0,508.0,592.0,485.0,452.0,430.0,657.0,423.0,595.0,463.0,476.0,409.0,500.0,559.0,504.0,501.0,679.0,329.0,719.0,531.0,477.0,561.0,432.0,589.0,527.0,685.0,449.0,640.0,422.0,565.0,504.0,673.0,548.0,451.0,625.0,570.0,478.0,557.0,584.0,577.0,486.0,554.0,530.0,572.0,636.0,513.0,505.0,563.0,588.0,603.0,584.0,376.0,662.0,495.0,577.0,485.0,527.0,358.0,580.0,469.0,550.0,630.0,468.0,586.0,460.0,341.0,521.0,565.0,643.0,644.0,518.0,579.0,589.0,603.0,605.0
476.0,443.0,514.0,512.0,644.0,551.0,555.0,587.0,419.0,565.0,589.0,430.0,483.0,620.0,552.0,450.0,584.0,428.0,637.0,442.0,561.0,523.0,428.0,490.0,512.0,566.0,507.0,582.0,486.0,451.0,429.0,649.0,428.0,598.0,463.0,478.0,403.0,499.0,559.0,501.0,498.0,684.0,324.0,720.0,528.0,476.0,566.0,429.0,588.0,529.0,682.0,443.0,637.0,428.0,563.0,502.0,672.0,547.0,451.0,623.0,575.0,479.0,553.0,582.0,573.0,486.0,552.0,529.0,573.0,627.0,509.0,503.0,557.0,587.0,606.0,584.0,379.0,656.0,497.0,572.0,476.0,525.0,357.0,574.0,465.0,548.0,630.0,465.0,585.0,458.0,337.0,519.0,565.0,637.0,638.0,513.0,577.0,590.0,601.0,603.0
476.0,436.0,517.0,515.0,639.0,547.0,551.0,589.0,421.0,563.0,588.0,428.0,479.0,616.0,549.0,452.0,586.0,425.0,636.0,442.0,558.0,517.0,428.0,489.0,512.0,562.0,510.0,575.0,489.0,449.0,426.0,644.0,424.0,596.0,456.0,481.0,398.0,500.0,560.0,499.0,500.0,683.0,324.0,711.0,531.0,471.0,565.0,427.0,586.0,527.0,674.0,438.0,637.0,422.0,565.0,498.0,669.0,545.0,443.0,622.0,573.0,472.0,552.0,580.0,571.0,484.0,551.0,528.0,570.0,622.0,506.0,499.0,556.0,586.0,602.0,579.0,378.0,653.0,498.0,564.0,469.0,525.0,355.0,573.0,464.0,549.0,630.0,462.0,581.0,456.0,336.0,520.0,566.0,633.0,637.0,516.0,573.0,589.0,599.0,595.0
470.0,436.0,519.0,511.0,636.0,539.0,551.0,584.0,420.0,559.0,590.0,430.0,475.0,611.0,547.0,451.0,582.0,424.0,635.0,443.0,559.0,516.0,429.0,483.0,510.0,564.0,502.0,571.0,488.0,450.0,423.0,640.0,430.0,595.0,460.0,477.0,398.0,497.0,558.0,493.0,500.0,672.0,321.0,706.0,532.0,467.0,563.0,424.0,584.0,525.0,676.0,439.0,632.0,418.0,569.0,495.0,668.0,547.0,440.0,622.0,572.0,470.0,549.0,576.0,570.0,486.0,551.0,527.0,561.0,619.0,504.0,500.0,551.0,587.0,602.0,580.0,375.0,650.0,498.0,562.0,470.0,517.0,352.0,574.0,465.0,555.0,630.0,461.0,578.0,458.0,334.0,521.0,566.0,632.0,632.0,514.0,577.0,589.0,591.0,594.0
470.0,431.0,519.0,506.0,635.0,538.0,551.0,585.0,419.0,559.0,581.0,428.0,469.0,612.0,545.0,451.0,578.0,423.0,638.0,439.0,563.0,515.0,428.0,482.0,511.0,561.0,502.0,566.0,489.0,448.0,423.0,641.0,428.0,596.0,460.0,477.0,400.0,496.0,551.0,484.0,498.0,671.0,318.0,692.0,528.0,469.0,561.0,424.0,580.0,521.0,671.0,435.0,634.0,419.0,569.0,492.0,670.0,547.0,441.0,617.0,579.0,461.0,545.0,572.0,567.0,486.0,553.0,528.0,557.0,618.0,497.0,495.0,547.0,585.0,598.0,578.0,374.0,647.0,494.0,561.0,469.0,512.0,354.0,574.0,463.0,556.0,632.0,461.0,577.0,453.0,337.0,516.0,565.0,630.0,633.0,512.0,579.0,586.0,584.0,595.0
468.0,428.0,516.0,501.0,632.0,540.0,547.0,579.0,416.0,555.0,578.0,425.0,465.0,608.0,540.0,452.0,576.0,422.0,628.0,439.0,558.0,512.0,425.0,477.0,509.0,559.0,502.0,565.0,484.0,447.0,417.0,642.0,423.0,596.0,457.0,473.0,396.0,494.0,550.0,485.0,495.0,669.0,317.0,688.0,525.0,467.0,562.0,421.0,580.0,518.0,670.0,431.0,632.0,416.0,567.0,488.0,674.0,543.0,434.0,617.0,579.0,461.0,549.0,577.0,567.0,484.0,552.0,523.0,557.0,619.0,493.0,491.0,543.0,588.0,599.0,578.0,375.0,650.0,494.0,564.0,467.0,514.0,355.0,570.0,462.0,555.0,632.0,454.0,573.0,450.0,333.0,514.0,564.0,628.0,637.0,508.0,574.0,584.0,583.0,591.0
465.0,425.0,516.0,492.0,629.0,533.0,546.0,574.0,417.0,553.0,573.0,421.0,465.0,599.0,541.0,451.0,575.0,415.0,627.0,434.0,561.0,512.0,421.0,475.0,509.0,558.0,495.0,557.0,485.0,444.0,412.0,643.0,423.0,600.0,459.0,467.0,389.0,490.0,550.0,482.0,495.0,660.0,322.0,686.0,528.0,465.0,560.0,414.0,581.0,517.0,672.0,430.0,628.0,417.0,567.0,482.0,673.0,546.0,430.0,615.0,574.0,458.0,543.0,576.0,569.0,484.0,551.0,520.0,561.0,619.0,490.0,489.0,538.0,585.0,595.0,575.0,370.0,657.0,494.0,563.0,464.0,513.0,355.0,568.0,459.0,557.0,626.0,454.0,573.0,447.0,336.0,514.0,556.0,627.0,630.0,504.0,571.0,583.0,583.0,589.0
466.0,420.0,515.0,491.0,620.0,530.0,543.0,575.0,412.0,549.0,573.0,422.0,466.0,592.0,542.0,447.0,573.0,416.0,626.0,429.0,561.0,509.0,422.0,467.0,510.0,558.0,496.0,552.0,482.0,446.0,409.0,650.0,421.0,597.0,461.0,466.0,391.0,488.0,544.0,482.0,496.0,657.0,323.0,690.0,533.0,462.0,554.0,405.0,580.0,518.0,672.0,427.0,625.0,410.0,567.0,479.0,671.0,540.0,426.0,610.0,570.0,454.0,531.0,576.0,560.0,480.0,544.0,520.0,560.0,613.0,487.0,489.0,532.0,588.0,594.0,575.0,366.0,661.0,495.0,559.0,457.0,513.0,353.0,565.0,455.0,550.0,623.0,448.0,568.0,440.0,337.0,516.0,553.0,628.0,625.0,498.0,567.0,584.0,579.0,588.0
464.0,415.0,514.0,495.0,619.0,532.0,544.0,579.0,412.0,547.0,568.0,423.0,465.0,592.0,540.0,444.0,574.0,414.0,627.0,434.0,570.0,512.0,422.0,463.0,503.0,561.0,497.0,552.0,481.0,452.0,412.0,652.0,416.0,598.0,458.0,463.0,386.0,484.0,542.0,482.0,496.0,650.0,323.0,680.0,528.0,459.0,555.0,400.0,577.0,515.0,670.0,423.0,625.0,413.0,562.0,481.0,667.0,541.0,428.0,610.0,563.0,452.0,531.0,578.0,558.0,479.0,547.0,522.0,559.0,614.0,485.0,488.0,535.0,586.0,594.0,575.0,367.0,659.0,497.0,555.0,457.0,510.0,352.0,565.0,457.0,552.0,623.0,445.0,568.0,439.0,336.0,516.0,551.0,623.0,621.0,495.0,565.0,587.0,575.0,586.0
462.0,411.0,512.0,494.0,616.0,530.0,542.0,578.0,408.0,541.0,558.0,420.0,462.0,590.0,538.0,444.0,572.0,412.0,626.0,432.0,569.0,515.0,422.0,462.0,503.0,561.0,500.0,553.0,478.0,452.0,417.0,649.0,414.0,594.0,459.0,461.0,384.0,483.0,542.0,484.0,499.0,643.0,320.0,677.0,524.0,451.0,556.0,400.0,576.0,518.0,671.0,421.0,624.0,415.0,562.0,479.0,662.0,535.0,424.0,611.0,562.0,450.0,529.0,574.0,559.0,477.0,550.0,521.0,557.0,612.0,486.0,492.0,531.0,584.0,592.0,572.0,363.0,655.0,500.0,552.0,456.0,515.0,350.0,568.0,451.0,552.0,625.0,446.0,569.0,441.0,339.0,521.0,553.0,620.0,619.0,493.0,565.0,587.0,571.0,585.0
459.0,411.0,507.0,493.0,615.0,526.0,544.0,573.0,409.0,533.0,551.0,419.0,459.0,590.0,538.0,445.0,568.0,411.0,620.0,427.0,562.0,511.0,420.0,461.0,505.0,561.0,501.0,555.0,476.0,450.0,422.0,652.0,411.0,597.0,464.0,458.0,384.0,483.0,538.0,476.0,498.0,634.0,324.0,675.0,527.0,447.0,551.0,401.0,580.0,514.0,666.0,424.0,621.0,417.0,559.0,479.0,658.0,537.0,423.0,609.0,561.0,444.0,527.0,572.0,559.0,478.0,548.0,522.0,551.0,610.0,484.0,489.0,529.0,582.0,590.0,576.0,363.0,656.0,501.0,547.0,452.0,511.0,353.0,564.0,451.0,548.0,619.0,448.0,565.0,441.0,339.0,523.0,551.0,620.0,615.0,491.0,558.0,582.0,570.0,579.0
461.0,409.0,503.0,488.0,616.0,524.0,538.0,570.0,409.0,528.0,550.0,419.0,457.0,584.0,542.0,442.0,567.0,409.0,619.0,422.0,562.0,508.0,418.0,459.0,511.0,557.0,501.0,554.0,480.0,451.0,421.0,654.0,410.0,595.0,466.0,455.0,377.0,481.0,539.0,475.0,498.0,632.0,327.0,672.0,525.0,447.0,545.0,396.0,585.0,512.0,666.0,427.0,621.0,415.0,555.0,479.0,661.0,536.0,424.0,608.0,562.0,443.0,523.0,569.0,558.0,474.0,545.0,522.0,543.0,607.0,483.0,487.0,527.0,583.0,589.0,571.0,365.0,659.0,503.0,544.0,452.0,512.0,353.0,567.0,449.0,549.0,614.0,447.0,566.0,439.0,340.0,520.0,548.0,617.0,617.0,492.0,557.0,579.0,569.0,581.0
462.0,405.0,504.0,490.0,608.0,525.0,539.0,567.0,405.0,530.0,551.0,418.0,456.0,583.0,534.0,438.0,563.0,407.0,619.0,421.0,560.0,508.0,416.0,460.0,511.0,558.0,501.0,549.0,474.0,446.0,422.0,653.0,404.0,589.0,464.0,457.0,375.0,484.0,535.0,473.0,499.0,637.0,326.0,672.0,522.0,441.0,544.0,393.0,582.0,514.0,666.0,426.0,617.0,417.0,553.0,473.0,656.0,534.0,424.0,610.0,554.0,441.0,520.0,568.0,554.0,471.0,544.0,517.0,539.0,607.0,481.0,482.0,522.0,582.0,584.0,567.0,361.0,662.0,505.0,538.0,452.0,515.0,353.0,563.0,448.0,545.0,616.0,445.0,564.0,436.0,340.0,514.0,539.0,614.0,615.0,489.0,549.0,579.0,571.0,575.0
460.0,403.0,501.0,489.0,604.0,517.0,537.0,562.0,407.0,526.0,547.0,414.0,457.0,587.0,532.0,439.0,560.0,410.0,619.0,423.0,556.0,508.0,416.0,458.0,513.0,555.0,496.0,549.0,470.0,445.0,422.0,647.0,400.0,586.0,467.0,454.0,375.0,484.0,534.0,474.0,496.0,630.0,325.0,671.0,524.0,440.0,546.0,389.0,585.0,511.0,677.0,426.0,616.0,417.0,547.0,468.0,656.0,538.0,425.0,611.0,555.0,435.0,516.0,567.0,556.0,475.0,546.0,516.0,536.0,600.0,477.0,480.0,515.0,578.0,581.0,574.0,356.0,662.0,503.0,535.0,451.0,512.0,355.0,558.0,445.0,540.0,615.0,449.0,562.0,435.0,345.0,512.0,539.0,613.0,618.0,489.0,545.0,584.0,572.0,575.0
459.0,406.0,498.0,484.0,598.0,514.0,536.0,556.0,405.0,521.0,547.0,411.0,454.0,582.0,528.0,442.0,558.0,407.0,616.0,420.0,554.0,506.0,415.0,455.0,516.0,556.0,498.0,550.0,469.0,444.0,426.0,647.0,401.0,584.0,467.0,457.0,373.0,478.0,532.0,470.0,494.0,634.0,325.0,667.0,521.0,435.0,542.0,388.0,586.0,513.0,674.0,419.0,610.0,417.0,547.0,465.0,657.0,534.0,425.0,610.0,553.0,435.0,516.0,566.0,556.0,468.0,547.0,514.0,531.0,602.0,472.0,484.0,516.0,574.0,580.0,570.0,354.0,656.0,507.0,534.0,446.0,506.0,356.0,555.0,443.0,541.0,610.0,450.0,560.0,431.0,338.0,509.0,532.0,612.0,616.0,485.0,547.0,580.0,574.0,576.0
457.0,403.0,494.0,486.0,598.0,514.0,530.0,558.0,406.0,516.0,542.0,407.0,451.0,582.0,520.0,441.0,552.0,409.0,619.0,417.0,550.0,506.0,413.0,454.0,511.0,549.0,497.0,544.0,466.0,441.0,427.0,640.0,401.0,584.0,467.0,459.0,371.0,476.0,527.0,462.0,494.0,627.0,323.0,662.0,518.0,433.0,538.0,391.0,584.0,509.0,674.0,414.0,607.0,416.0,551.0,462.0,651.0,536.0,422.0,610.0,548.0,433.0,510.0,565.0,552.0,469.0,543.0,516.0,535.0,606.0,472.0,481.0,514.0,569.0,579.0,570.0,354.0,655.0,504.0,534.0,445.0,502.0,354.0,548.0,445.0,539.0,610.0,451.0,562.0,430.0,339.0,509.0,533.0,611.0,608.0,485.0,544.0,577.0,578.0,572.0
458.0,402.0,490.0,481.0,593.0,511.0,528.0,557.0,407.0,517.0,539.0,404.0,449.0,577.0,521.0,435.0,551.0,405.0,617.0,417.0,550.0,505.0,411.0,454.0,508.0,546.0,500.0,542.0,463.0,443.0,429.0,638.0,398.0,579.0,470.0,459.0,370.0,475.0,530.0,459.0,494.0,624.0,322.0,656.0,516.0,427.0,533.0,390.0,586.0,510.0,678.0,417.0,607.0,419.0,553.0,461.0,650.0,535.0,418.0,607.0,553.0,432.0,512.0,563.0,550.0,471.0,531.0,513.0,534.0,604.0,470.0,484.0,511.0,566.0,579.0,570.0,359.0,661.0,501.0,528.0,446.0,502.0,352.0,549.0,443.0,536.0,601.0,450.0,559.0,423.0,337.0,508.0,532.0,604.0,607.0,480.0,541.0,577.0,579.0,570.0
454.0,400.0,489.0,479.0,587.0,512.0,530.0,554.0,402.0,512.0,536.0,402.0,448.0,575.0,518.0,430.0,548.0,405.0,617.0,417.0,546.0,505.0,416.0,455.0,507.0,544.0,502.0,539.0,463.0,442.0,425.0,633.0,398.0,574.0,468.0,458.0,369.0,468.0,525.0,458.0,491.0,623.0,319.0,654.0,517.0,427.0,531.0,389.0,583.0,507.0,682.0,419.0,607.0,420.0,552.0,456.0,648.0,531.0,415.0,609.0,551.0,429.0,507.0,562.0,548.0,470.0,530.0,511.0,540.0,602.0,464.0,481.0,507.0,565.0,576.0,567.0,355.0,664.0,499.0,527.0,444.0,497.0,352.0,548.0,444.0,534.0,600.0,455.0,559.0,424.0,332.0,509.0,530.0,601.0,604.0,481.0,539.0,577.0,583.0,567.0
449.0,400.0,490.0,485.0,581.0,510.0,523.0,557.0,402.0,512.0,534.0,402.0,445.0,577.0,515.0,428.0,548.0,405.0,617.0,415.0,545.0,498.0,419.0,452.0,507.0,540.0,496.0,537.0,459.0,438.0,423.0,632.0,399.0,570.0,469.0,455.0,370.0,471.0,523.0,459.0,486.0,620.0,316.0,650.0,514.0,426.0,533.0,387.0,581.0,504.0,679.0,419.0,604.0,420.0,550.0,458.0,646.0,535.0,414.0,603.0,548.0,426.0,503.0,556.0,547.0,468.0,531.0,510.0,540.0,596.0,466.0,481.0,504.0,565.0,571.0,566.0,354.0,657.0,495.0,527.0,442.0,495.0,352.0,550.0,447.0,524.0,598.0,452.0,556.0,417.0,331.0,505.0,527.0,596.0,599.0,484.0,535.0,571.0,579.0,567.0
451.0,399.0,483.0,481.0,577.0,505.0,519.0,553.0,400.0,511.0,531.0,401.0,445.0,576.0,516.0,427.0,541.0,411.0,614.0,413.0,542.0,492.0,418.0,451.0,506.0,534.0,499.0,537.0,461.0,439.0,424.0,637.0,398.0,571.0,471.0,455.0,371.0,469.0,519.0,460.0,486.0,614.0,318.0,650.0,515.0,424.0,532.0,385.0,579.0,498.0,680.0,416.0,604.0,420.0,550.0,459.0,644.0,536.0,413.0,602.0,545.0,426.0,507.0,560.0,549.0,467.0,524.0,509.0,537.0,597.0,464.0,472.0,508.0,559.0,565.0,565.0,349.0,660.0,494.0,521.0,438.0,494.0,350.0,545.0,446.0,521.0,595.0,446.0,554.0,414.0,324.0,501.0,526.0,589.0,597.0,482.0,530.0,571.0,578.0,564.0
442.0,395.0,478.0,479.0,574.0,504.0,518.0,548.0,402.0,510.0,527.0,399.0,444.0,575.0,513.0,426.0,544.0,408.0,608.0,412.0,541.0,481.0,415.0,449.0,506.0,530.0,501.0,531.0,466.0,436.0,423.0,632.0,397.0,572.0,470.0,453.0,370.0,468.0,519.0,460.0,484.0,609.0,318.0,649.0,516.0,426.0,532.0,382.0,581.0,496.0,680.0,413.0,605.0,421.0,555.0,461.0,637.0,533.0,413.0,599.0,541.0,425.0,503.0,560.0,541.0,465.0,520.0,505.0,532.0,595.0,469.0,473.0,505.0,558.0,561.0,564.0,347.0,655.0,489.0,522.0,436.0,490.0,347.0,545.0,445.0,520.0,595.0,447.0,552.0,409.0,324.0,500.0,518.0,590.0,599.0,484.0,526.0,570.0,578.0,562.0
432.0,390.0,475.0,476.0,567.0,503.0,518.0,552.0,403.0,504.0,520.0,403.0,440.0,570.0,510.0,425.0,537.0,406.0,601.0,412.0,536.0,478.0,412.0,449.0,505.0,526.0,502.0,532.0,469.0,442.0,420.0,630.0,395.0,569.0,464.0,451.0,362.0,463.0,517.0,458.0,483.0,605.0,316.0,647.0,518.0,426.0,537.0,382.0,583.0,492.0,679.0,412.0,599.0,421.0,559.0,458.0,639.0,532.0,415.0,600.0,540.0,423.0,501.0,564.0,539.0,463.0,518.0,501.0,526.0,591.0,468.0,473.0,504.0,553.0,554.0,562.0,343.0,656.0,486.0,521.0,435.0,486.0,347.0,546.0,438.0,510.0,593.0,449.0,556.0,409.0,327.0,494.0,511.0,586.0,595.0,484.0,527.0,574.0,573.0,558.0
433.0,390.0,472.0,477.0,567.0,498.0,511.0,553.0,399.0,501.0,519.0,400.0,434.0,565.0,510.0,423.0,533.0,404.0,602.0,410.0,530.0,479.0,411.0,449.0,502.0,524.0,501.0,529.0,463.0,441.0,414.0,630.0,397.0,566.0,458.0,452.0,364.0,467.0,519.0,456.0,486.0,602.0,313.0,644.0,518.0,420.0,537.0,382.0,576.0,489.0,679.0,415.0,595.0,423.0,554.0,457.0,638.0,532.0,420.0,602.0,538.0,426.0,498.0,562.0,535.0,460.0,514.0,496.0,525.0,586.0,471.0,473.0,503.0,550.0,554.0,554.0,340.0,652.0,484.0,526.0,430.0,478.0,345.0,546.0,434.0,502.0,591.0,446.0,555.0,407.0,324.0,494.0,506.0,588.0,595.0,484.0,527.0,579.0,575.0,556.0
427.0,390.0,471.0,476.0,564.0,496.0,510.0,551.0,393.0,497.0,519.0,397.0,431.0,561.0,506.0,422.0,528.0,401.0,604.0,408.0,530.0,482.0,408.0,450.0,504.0,521.0,497.0,531.0,463.0,440.0,411.0,629.0,396.0,557.0,458.0,445.0,360.0,465.0,518.0,452.0,482.0,594.0,311.0,645.0,522.0,419.0,538.0,379.0,573.0,488.0,669.0,416.0,595.0,423.0,556.0,459.0,640.0,531.0,418.0,600.0,541.0,429.0,498.0,566.0,529.0,455.0,510.0,491.0,523.0,582.0,471.0,477.0,506.0,547.0,549.0,555.0,341.0,649.0,481.0,524.0,426.0,474.0,345.0,544.0,432.0,502.0,590.0,445.0,556.0,405.0,324.0,490.0,503.0,593.0,589.0,480.0,524.0,578.0,571.0,553.0
421.0,388.0,473.0,471.0,565.0,489.0,511.0,550.0,393.0,494.0,516.0,393.0,429.0,560.0,504.0,422.0,523.0,399.0,599.0,405.0,530.0,484.0,412.0,450.0,501.0,518.0,497.0,524.0,460.0,439.0,410.0,631.0,397.0,553.0,454.0,439.0,361.0,470.0,515.0,453.0,484.0,587.0,309.0,638.0,518.0,421.0,544.0,379.0,567.0,482.0,665.0,413.0,587.0,421.0,554.0,456.0,638.0,531.0,416.0,599.0,537.0,427.0,495.0,564.0,529.0,454.0,505.0,490.0,520.0,585.0,468.0,476.0,506.0,546.0,547.0,554.0,341.0,647.0,481.0,528.0,425.0,470.0,348.0,536.0,426.0,499.0,585.0,443.0,551.0,397.0,320.0,486.0,501.0,594.0,584.0,483.0,522.0,578.0,565.0,548.0
416.0,380.0,472.0,472.0,558.0,489.0,511.0,548.0,393.0,489.0,517.0,394.0,427.0,554.0,507.0,422.0,520.0,400.0,599.0,407.0,530.0,486.0,412.0,447.0,501.0,517.0,495.0,520.0,458.0,436.0,409.0,630.0,393.0,552.0,454.0,437.0,363.0,470.0,510.0,453.0,483.0,588.0,311.0,640.0,520.0,417.0,546.0,377.0,564.0,475.0,660.0,409.0,587.0,418.0,546.0,454.0,634.0,528.0,415.0,595.0,533.0,427.0,491.0,558.0,534.0,458.0,497.0,492.0,521.0,584.0,468.0,473.0,499.0,547.0,541.0,553.0,340.0,648.0,477.0,525.0,421.0,468.0,345.0,535.0,424.0,499.0,579.0,443.0,549.0,398.0,319.0,483.0,500.0,591.0,569.0,478.0,522.0,574.0,564.0,546.0
409.0,376.0,470.0,469.0,557.0,479.0,510.0,547.0,393.0,489.0,519.0,396.0,425.0,548.0,500.0,412.0,520.0,396.0,596.0,405.0,532.0,487.0,409.0,444.0,497.0,512.0,495.0,519.0,457.0,436.0,409.0,620.0,390.0,549.0,451.0,436.0,362.0,468.0,506.0,451.0,481.0,588.0,306.0,635.0,512.0,414.0,547.0,374.0,563.0,471.0,661.0,403.0,595.0,418.0,547.0,452.0,631.0,525.0,413.0,586.0,529.0,425.0,490.0,552.0,526.0,456.0,493.0,489.0,523.0,580.0,470.0,471.0,502.0,543.0,542.0,546.0,338.0,647.0,475.0,518.0,419.0,464.0,343.0,529.0,426.0,496.0,577.0,443.0,547.0,394.0,316.0,484.0,501.0,589.0,565.0,478.0,519.0,575.0,560.0,542.0
405.0,380.0,468.0,466.0,548.0,476.0,504.0,548.0,399.0,481.0,517.0,395.0,423.0,547.0,497.0,410.0,518.0,388.0,596.0,401.0,531.0,487.0,406.0,443.0,497.0,512.0,490.0,520.0,454.0,436.0,412.0,622.0,384.0,550.0,450.0,436.0,362.0,469.0,500.0,447.0,473.0,588.0,312.0,638.0,511.0,412.0,548.0,374.0,562.0,472.0,662.0,405.0,592.0,418.0,549.0,452.0,628.0,519.0,409.0,586.0,529.0,427.0,486.0,547.0,521.0,451.0,494.0,489.0,518.0,576.0,464.0,468.0,501.0,537.0,539.0,547.0,335.0,642.0,472.0,513.0,417.0,459.0,343.0,525.0,427.0,498.0,576.0,435.0,550.0,393.0,321.0,482.0,498.0,587.0,559.0,474.0,515.0,567.0,557.0,541.0
405.0,376.0,462.0,462.0,544.0,474.0,501.0,543.0,406.0,482.0,516.0,391.0,419.0,543.0,494.0,411.0,517.0,390.0,593.0,400.0,529.0,480.0,408.0,443.0,492.0,513.0,488.0,523.0,453.0,434.0,413.0,619.0,379.0,549.0,455.0,433.0,356.0,469.0,497.0,444.0,464.0,583.0,316.0,637.0,511.0,413.0,549.0,374.0,558.0,469.0,662.0,403.0,593.0,411.0,544.0,448.0,632.0,516.0,409.0,591.0,523.0,427.0,483.0,548.0,517.0,449.0,491.0,482.0,522.0,575.0,461.0,465.0,500.0,535.0,539.0,550.0,333.0,638.0,466.0,509.0,419.0,455.0,342.0,522.0,422.0,499.0,575.0,431.0,546.0,394.0,320.0,481.0,489.0,582.0,560.0,477.0,519.0,569.0,557.0,540.0
400.0,372.0,461.0,461.0,541.0,467.0,503.0,541.0,404.0,481.0,514.0,394.0,419.0,542.0,491.0,413.0,516.0,389.0,592.0,397.0,518.0,478.0,407.0,440.0,495.0,515.0,488.0,524.0,448.0,438.0,409.0,617.0,380.0,551.0,455.0,430.0,354.0,470.0,496.0,443.0,459.0,576.0,318.0,634.0,511.0,416.0,548.0,373.0,557.0,469.0,658.0,406.0,589.0,406.0,545.0,448.0,632.0,513.0,404.0,592.0,523.0,426.0,484.0,544.0,516.0,448.0,488.0,483.0,515.0,573.0,456.0,461.0,497.0,538.0,535.0,546.0,334.0,635.0,465.0,506.0,419.0,454.0,342.0,525.0,421.0,494.0,575.0,431.0,554.0,396.0,321.0,481.0,482.0,583.0,558.0,473.0,519.0,570.0,557.0,540.0
398.0,371.0,457.0,458.0,539.0,465.0,503.0,541.0,405.0,484.0,513.0,389.0,418.0,539.0,491.0,413.0,514.0,392.0,593.0,393.0,523.0,480.0,408.0,436.0,488.0,513.0,487.0,521.0,449.0,431.0,410.0,617.0,380.0,544.0,453.0,428.0,356.0,471.0,500.0,439.0,457.0,577.0,316.0,624.0,509.0,417.0,547.0,368.0,554.0,470.0,662.0,405.0,590.0,405.0,541.0,443.0,634.0,510.0,400.0,591.0,523.0,422.0,483.0,549.0,517.0,446.0,482.0,482.0,518.0,571.0,455.0,460.0,487.0,538.0,532.0,543.0,337.0,631.0,464.0,504.0,417.0,453.0,335.0,528.0,419.0,487.0,570.0,428.0,548.0,396.0,319.0,482.0,479.0,578.0,555.0,471.0,516.0,572.0,552.0,534.0
397.0,372.0,456.0,456.0,538.0,467.0,506.0,542.0,404.0,480.0,510.0,387.0,415.0,530.0,492.0,414.0,513.0,386.0,587.0,393.0,519.0,482.0,408.0,434.0,484.0,507.0,482.0,522.0,451.0,429.0,409.0,617.0,380.0,540.0,453.0,426.0,359.0,471.0,499.0,439.0,456.0,578.0,321.0,616.0,509.0,415.0,548.0,371.0,553.0,468.0,659.0,404.0,584.0,406.0,539.0,443.0,632.0,510.0,396.0,592.0,524.0,425.0,484.0,542.0,517.0,442.0,481.0,476.0,520.0,564.0,454.0,459.0,480.0,533.0,525.0,546.0,338.0,623.0,458.0,507.0,417.0,450.0,334.0,527.0,411.0,480.0,566.0,428.0,549.0,392.0,316.0,481.0,477.0,573.0,555.0,472.0,518.0,568.0,548.0,531.0
396.0,363.0,457.0,460.0,540.0,467.0,507.0,539.0,398.0,479.0,510.0,385.0,415.0,527.0,490.0,412.0,513.0,381.0,585.0,391.0,511.0,478.0,404.0,428.0,488.0,504.0,482.0,521.0,449.0,432.0,403.0,615.0,382.0,537.0,450.0,425.0,355.0,469.0,496.0,436.0,458.0,577.0,322.0,608.0,510.0,414.0,545.0,370.0,553.0,464.0,661.0,401.0,578.0,406.0,535.0,443.0,629.0,507.0,390.0,591.0,520.0,418.0,481.0,539.0,515.0,437.0,479.0,477.0,514.0,557.0,448.0,457.0,483.0,533.0,525.0,547.0,335.0,618.0,461.0,498.0,415.0,446.0,335.0,524.0,412.0,477.0,569.0,427.0,547.0,389.0,314.0,481.0,478.0,570.0,551.0,476.0,519.0,565.0,544.0,522.0
395.0,361.0,457.0,462.0,538.0,464.0,503.0,541.0,392.0,474.0,510.0,383.0,417.0,524.0,487.0,414.0,511.0,377.0,580.0,390.0,510.0,476.0,403.0,425.0,485.0,499.0,482.0,520.0,453.0,434.0,403.0,618.0,381.0,534.0,450.0,419.0,354.0,471.0,499.0,436.0,458.0,576.0,321.0,605.0,506.0,410.0,548.0,370.0,552.0,460.0,664.0,404.0,579.0,408.0,539.0,440.0,624.0,504.0,392.0,589.0,511.0,415.0,480.0,537.0,507.0,435.0,478.0,477.0,517.0,553.0,447.0,454.0,482.0,530.0,519.0,547.0,338.0,618.0,459.0,495.0,414.0,444.0,332.0,526.0,408.0,478.0,569.0,426.0,545.0,385.0,314.0,484.0,478.0,561.0,558.0,474.0,516.0,563.0,542.0,524.0
