x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
642.0,577.0,462.0,628.0,586.0,582.0,521.0,536.0,626.0,581.0,631.0,553.0,490.0,633.0,701.0,549.0,631.0,528.0,635.0,628.0,683.0,610.0,604.0,647.0,593.0,582.0,569.0,651.0,683.0,586.0,609.0,698.0,619.0,715.0,675.0,702.0,666.0,679.0,554.0,477.0,596.0,556.0,682.0,528.0,682.0,585.0,636.0,604.0,505.0,535.0,665.0,521.0,627.0,717.0,560.0,496.0,523.0,513.0,657.0,632.0,512.0,541.0,626.0,689.0,481.0,567.0,618.0,690.0,562.0,588.0,581.0,534.0,526.0,603.0,583.0,732.0,599.0,642.0,655.0,530.0,695.0,617.0,631.0,621.0,651.0,437.0,648.0,648.0,623.0,675.0,606.0,599.0,569.0,620.0,669.0,775.0,639.0,644.0,590.0,634.0
637.0,577.0,460.0,625.0,588.0,585.0,514.0,528.0,624.0,579.0,629.0,554.0,487.0,639.0,704.0,548.0,625.0,526.0,633.0,632.0,675.0,613.0,597.0,649.0,591.0,580.0,561.0,648.0,680.0,583.0,610.0,692.0,617.0,719.0,668.0,699.0,662.0,684.0,553.0,469.0,595.0,553.0,680.0,527.0,685.0,583.0,632.0,598.0,497.0,530.0,660.0,513.0,628.0,716.0,554.0,493.0,520.0,514.0,647.0,630.0,510.0,538.0,622.0,687.0,483.0,567.0,618.0,683.0,558.0,588.0,583.0,526.0,525.0,604.0,582.0,729.0,595.0,636.0,655.0,534.0,689.0,608.0,630.0,626.0,644.0,426.0,644.0,645.0,617.0,674.0,605.0,595.0,566.0,620.0,666.0,769.0,633.0,640.0,586.0,629.0
634.0,572.0,461.0,620.0,584.0,585.0,514.0,530.0,623.0,573.0,632.0,546.0,481.0,636.0,702.0,549.0,627.0,523.0,627.0,632.0,675.0,608.0,593.0,647.0,586.0,580.0,557.0,644.0,682.0,581.0,610.0,691.0,612.0,714.0,665.0,699.0,657.0,681.0,549.0,461.0,590.0,552.0,676.0,526.0,684.0,580.0,628.0,599.0,495.0,525.0,658.0,517.0,625.0,712.0,554.0,493.0,520.0,509.0,639.0,623.0,508.0,533.0,617.0,681.0,482.0,569.0,613.0,682.0,554.0,586.0,583.0,526.0,526.0,597.0,579.0,730.0,594.0,633.0,650.0,526.0,683.0,599.0,625.0,618.0,640.0,421.0,644.0,650.0,618.0,673.0,601.0,590.0,565.0,617.0,666.0,774.0,631.0,640.0,584.0,626.0
633.0,569.0,458.0,616.0,576.0,585.0,514.0,526.0,616.0,572.0,627.0,543.0,476.0,632.0,696.0,546.0,630.0,522.0,625.0,629.0,676.0,601.0,591.0,647.0,583.0,578.0,551.0,643.0,678.0,577.0,612.0,688.0,609.0,709.0,667.0,696.0,656.0,681.0,547.0,458.0,587.0,547.0,676.0,522.0,687.0,575.0,625.0,593.0,494.0,516.0,655.0,512.0,623.0,708.0,554.0,490.0,519.0,508.0,635.0,624.0,503.0,531.0,619.0,681.0,472.0,570.0,614.0,678.0,546.0,581.0,579.0,518.0,525.0,595.0,576.0,725.0,594.0,627.0,645.0,520.0,684.0,596.0,621.0,616.0,634.0,418.0,641.0,647.0,616.0,668.0,602.0,590.0,566.0,618.0,667.0,769.0,627.0,636.0,589.0,627.0
631.0,565.0,457.0,615.0,573.0,583.0,510.0,526.0,618.0,565.0,624.0,538.0,476.0,631.0,694.0,547.0,627.0,523.0,624.0,624.0,670.0,593.0,584.0,639.0,579.0,569.0,550.0,635.0,674.0,574.0,608.0,682.0,603.0,700.0,662.0,695.0,654.0,678.0,549.0,456.0,579.0,543.0,678.0,516.0,686.0,576.0,619.0,586.0,489.0,517.0,652.0,510.0,617.0,708.0,553.0,485.0,516.0,511.0,632.0,622.0,494.0,525.0,610.0,678.0,467.0,567.0,614.0,676.0,536.0,579.0,578.0,517.0,526.0,594.0,574.0,724.0,593.0,625.0,650.0,515.0,684.0,596.0,616.0,610.0,634.0,417.0,642.0,640.0,611.0,667.0,598.0,582.0,560.0,615.0,668.0,767.0,620.0,631.0,588.0,627.0
628.0,561.0,458.0,608.0,568.0,583.0,505.0,525.0,614.0,559.0,625.0,536.0,474.0,626.0,686.0,546.0,622.0,525.0,622.0,619.0,670.0,588.0,582.0,640.0,577.0,567.0,549.0,633.0,669.0,570.0,604.0,682.0,598.0,695.0,661.0,693.0,651.0,674.0,544.0,456.0,575.0,542.0,674.0,512.0,684.0,575.0,615.0,583.0,491.0,516.0,647.0,504.0,618.0,705.0,552.0,485.0,519.0,509.0,629.0,614.0,493.0,525.0,609.0,675.0,466.0,560.0,606.0,676.0,530.0,578.0,581.0,515.0,518.0,591.0,571.0,718.0,592.0,624.0,649.0,512.0,681.0,591.0,615.0,610.0,634.0,415.0,636.0,638.0,607.0,662.0,595.0,578.0,555.0,613.0,661.0,769.0,618.0,627.0,584.0,626.0
627.0,560.0,455.0,609.0,563.0,579.0,503.0,516.0,609.0,558.0,624.0,534.0,474.0,621.0,683.0,545.0,614.0,525.0,621.0,620.0,669.0,587.0,581.0,637.0,572.0,568.0,549.0,627.0,668.0,571.0,601.0,684.0,595.0,697.0,658.0,695.0,647.0,667.0,533.0,455.0,579.0,543.0,674.0,510.0,682.0,571.0,611.0,573.0,491.0,514.0,645.0,505.0,617.0,702.0,551.0,480.0,518.0,510.0,629.0,612.0,490.0,521.0,605.0,670.0,462.0,560.0,606.0,672.0,526.0,575.0,577.0,514.0,515.0,591.0,565.0,712.0,585.0,619.0,648.0,514.0,678.0,588.0,611.0,603.0,634.0,411.0,629.0,634.0,602.0,662.0,592.0,579.0,553.0,613.0,659.0,769.0,616.0,625.0,580.0,625.0
625.0,561.0,455.0,611.0,552.0,571.0,500.0,511.0,605.0,555.0,625.0,531.0,472.0,619.0,677.0,541.0,617.0,521.0,622.0,615.0,667.0,586.0,581.0,636.0,564.0,565.0,548.0,629.0,664.0,573.0,598.0,678.0,593.0,692.0,654.0,697.0,646.0,665.0,531.0,455.0,576.0,544.0,671.0,508.0,682.0,568.0,606.0,568.0,494.0,514.0,642.0,503.0,617.0,700.0,555.0,476.0,511.0,506.0,627.0,610.0,489.0,520.0,599.0,665.0,462.0,568.0,605.0,674.0,525.0,572.0,570.0,512.0,509.0,593.0,562.0,717.0,582.0,616.0,645.0,513.0,677.0,583.0,609.0,599.0,629.0,411.0,625.0,629.0,603.0,660.0,591.0,577.0,554.0,609.0,661.0,761.0,613.0,625.0,579.0,617.0
624.0,559.0,455.0,613.0,543.0,565.0,494.0,504.0,601.0,554.0,622.0,528.0,473.0,616.0,676.0,535.0,616.0,518.0,620.0,609.0,662.0,586.0,578.0,636.0,557.0,566.0,550.0,626.0,660.0,571.0,593.0,678.0,587.0,689.0,652.0,699.0,638.0,662.0,522.0,452.0,573.0,543.0,670.0,504.0,676.0,567.0,605.0,563.0,492.0,511.0,644.0,500.0,612.0,701.0,553.0,468.0,509.0,504.0,622.0,605.0,490.0,522.0,599.0,662.0,459.0,568.0,603.0,670.0,521.0,562.0,563.0,509.0,505.0,593.0,557.0,722.0,583.0,616.0,641.0,513.0,675.0,581.0,610.0,597.0,630.0,408.0,622.0,622.0,599.0,657.0,588.0,573.0,553.0,608.0,656.0,756.0,613.0,621.0,577.0,615.0
621.0,557.0,455.0,610.0,544.0,561.0,492.0,501.0,600.0,551.0,622.0,523.0,472.0,615.0,669.0,533.0,613.0,513.0,625.0,607.0,655.0,584.0,572.0,636.0,557.0,565.0,552.0,622.0,653.0,562.0,591.0,677.0,584.0,687.0,646.0,699.0,638.0,656.0,517.0,451.0,568.0,542.0,664.0,505.0,670.0,566.0,609.0,556.0,488.0,505.0,639.0,503.0,612.0,701.0,553.0,460.0,508.0,501.0,622.0,598.0,489.0,515.0,595.0,657.0,457.0,567.0,599.0,664.0,518.0,555.0,562.0,506.0,502.0,584.0,554.0,728.0,579.0,609.0,630.0,514.0,667.0,576.0,605.0,594.0,628.0,403.0,618.0,625.0,600.0,653.0,588.0,574.0,553.0,610.0,660.0,755.0,607.0,616.0,576.0,616.0
620.0,555.0,455.0,605.0,548.0,565.0,486.0,499.0,597.0,549.0,617.0,516.0,475.0,618.0,664.0,531.0,609.0,517.0,625.0,602.0,647.0,587.0,566.0,636.0,552.0,562.0,550.0,618.0,647.0,557.0,590.0,671.0,575.0,683.0,642.0,691.0,639.0,654.0,509.0,450.0,566.0,542.0,658.0,497.0,660.0,564.0,610.0,551.0,482.0,504.0,636.0,502.0,614.0,695.0,552.0,459.0,509.0,496.0,614.0,598.0,488.0,513.0,592.0,660.0,457.0,567.0,606.0,659.0,512.0,549.0,563.0,507.0,503.0,581.0,557.0,726.0,579.0,607.0,630.0,512.0,665.0,570.0,600.0,583.0,625.0,401.0,614.0,624.0,598.0,651.0,587.0,568.0,552.0,606.0,656.0,753.0,606.0,610.0,577.0,608.0
619.0,550.0,457.0,598.0,546.0,564.0,486.0,496.0,597.0,547.0,614.0,512.0,473.0,620.0,661.0,528.0,608.0,514.0,621.0,602.0,647.0,586.0,560.0,638.0,545.0,557.0,552.0,619.0,645.0,558.0,590.0,668.0,574.0,677.0,641.0,685.0,639.0,654.0,510.0,450.0,566.0,538.0,652.0,496.0,653.0,559.0,608.0,552.0,480.0,501.0,639.0,504.0,608.0,692.0,545.0,453.0,505.0,489.0,611.0,594.0,485.0,510.0,591.0,653.0,453.0,566.0,602.0,661.0,513.0,542.0,553.0,505.0,503.0,581.0,551.0,726.0,581.0,602.0,621.0,504.0,655.0,568.0,602.0,585.0,624.0,400.0,610.0,621.0,598.0,649.0,583.0,561.0,556.0,607.0,659.0,747.0,603.0,610.0,573.0,607.0
614.0,552.0,453.0,594.0,543.0,563.0,485.0,499.0,593.0,544.0,613.0,506.0,470.0,620.0,659.0,520.0,605.0,514.0,616.0,597.0,646.0,583.0,562.0,633.0,545.0,555.0,551.0,615.0,645.0,558.0,583.0,665.0,575.0,676.0,637.0,685.0,634.0,654.0,507.0,448.0,565.0,539.0,650.0,487.0,643.0,558.0,606.0,549.0,478.0,502.0,630.0,500.0,605.0,688.0,539.0,450.0,504.0,487.0,607.0,592.0,487.0,509.0,590.0,649.0,455.0,562.0,604.0,660.0,508.0,543.0,554.0,501.0,502.0,575.0,547.0,719.0,585.0,605.0,617.0,503.0,651.0,567.0,598.0,581.0,622.0,398.0,608.0,617.0,595.0,644.0,577.0,561.0,552.0,602.0,656.0,741.0,602.0,603.0,573.0,604.0
607.0,549.0,451.0,593.0,539.0,562.0,487.0,495.0,602.0,543.0,605.0,507.0,465.0,616.0,653.0,521.0,602.0,511.0,606.0,593.0,640.0,581.0,560.0,629.0,537.0,551.0,544.0,609.0,644.0,558.0,576.0,662.0,574.0,675.0,636.0,677.0,630.0,644.0,506.0,444.0,567.0,536.0,643.0,483.0,644.0,553.0,604.0,545.0,476.0,499.0,628.0,495.0,601.0,685.0,532.0,446.0,510.0,478.0,606.0,589.0,482.0,512.0,586.0,647.0,452.0,562.0,597.0,656.0,503.0,540.0,550.0,504.0,502.0,572.0,543.0,717.0,586.0,596.0,614.0,501.0,652.0,568.0,592.0,577.0,618.0,395.0,607.0,618.0,598.0,646.0,571.0,561.0,556.0,592.0,656.0,738.0,602.0,601.0,568.0,599.0
605.0,543.0,446.0,589.0,539.0,557.0,483.0,492.0,602.0,541.0,599.0,504.0,465.0,619.0,659.0,520.0,596.0,512.0,607.0,587.0,639.0,580.0,556.0,626.0,538.0,549.0,543.0,606.0,642.0,553.0,575.0,658.0,570.0,673.0,639.0,672.0,624.0,644.0,507.0,441.0,564.0,535.0,643.0,479.0,642.0,551.0,598.0,550.0,477.0,495.0,627.0,496.0,596.0,687.0,536.0,444.0,509.0,475.0,608.0,588.0,480.0,510.0,579.0,636.0,458.0,557.0,596.0,657.0,500.0,542.0,547.0,504.0,498.0,572.0,540.0,712.0,581.0,597.0,607.0,499.0,647.0,563.0,595.0,582.0,618.0,394.0,604.0,619.0,592.0,644.0,571.0,558.0,550.0,583.0,655.0,734.0,600.0,593.0,569.0,594.0
601.0,538.0,443.0,586.0,534.0,547.0,483.0,486.0,598.0,542.0,604.0,500.0,460.0,622.0,657.0,516.0,591.0,509.0,607.0,586.0,638.0,580.0,554.0,624.0,536.0,544.0,538.0,598.0,644.0,551.0,576.0,653.0,565.0,664.0,638.0,661.0,619.0,645.0,504.0,443.0,558.0,532.0,640.0,474.0,641.0,545.0,599.0,550.0,478.0,494.0,627.0,498.0,599.0,686.0,526.0,441.0,509.0,476.0,606.0,584.0,483.0,509.0,576.0,635.0,456.0,555.0,592.0,657.0,490.0,541.0,542.0,499.0,498.0,570.0,534.0,712.0,582.0,593.0,603.0,498.0,636.0,564.0,590.0,584.0,618.0,389.0,607.0,616.0,593.0,647.0,565.0,557.0,539.0,584.0,645.0,730.0,594.0,592.0,568.0,594.0
603.0,535.0,445.0,580.0,531.0,546.0,479.0,486.0,598.0,541.0,600.0,496.0,457.0,618.0,653.0,512.0,585.0,505.0,611.0,582.0,634.0,573.0,549.0,623.0,533.0,540.0,538.0,596.0,635.0,545.0,576.0,653.0,565.0,661.0,635.0,662.0,617.0,643.0,506.0,436.0,553.0,526.0,635.0,475.0,639.0,544.0,596.0,553.0,474.0,491.0,628.0,494.0,597.0,682.0,523.0,440.0,506.0,474.0,606.0,577.0,477.0,506.0,575.0,634.0,453.0,547.0,590.0,665.0,485.0,535.0,538.0,498.0,492.0,568.0,535.0,715.0,580.0,590.0,602.0,500.0,636.0,565.0,585.0,580.0,615.0,385.0,606.0,617.0,588.0,643.0,564.0,555.0,540.0,585.0,639.0,734.0,596.0,588.0,564.0,591.0
599.0,533.0,444.0,578.0,529.0,542.0,472.0,485.0,591.0,543.0,595.0,490.0,458.0,618.0,650.0,509.0,585.0,501.0,610.0,576.0,638.0,571.0,547.0,617.0,533.0,537.0,541.0,593.0,635.0,542.0,577.0,652.0,564.0,660.0,635.0,661.0,611.0,643.0,508.0,432.0,550.0,520.0,635.0,470.0,639.0,542.0,591.0,555.0,471.0,491.0,628.0,489.0,598.0,682.0,517.0,440.0,502.0,471.0,608.0,572.0,472.0,506.0,575.0,633.0,451.0,539.0,587.0,666.0,481.0,535.0,532.0,494.0,492.0,562.0,533.0,712.0,578.0,585.0,597.0,497.0,633.0,561.0,585.0,577.0,611.0,386.0,606.0,618.0,587.0,639.0,561.0,550.0,539.0,582.0,636.0,728.0,596.0,588.0,556.0,588.0
595.0,532.0,443.0,576.0,526.0,543.0,467.0,481.0,593.0,540.0,594.0,491.0,455.0,608.0,645.0,513.0,580.0,496.0,608.0,573.0,635.0,567.0,545.0,615.0,530.0,534.0,540.0,589.0,635.0,539.0,571.0,646.0,557.0,656.0,630.0,659.0,610.0,643.0,509.0,425.0,548.0,518.0,631.0,468.0,635.0,540.0,589.0,554.0,467.0,491.0,626.0,486.0,593.0,683.0,515.0,438.0,502.0,467.0,604.0,577.0,468.0,501.0,568.0,623.0,450.0,537.0,582.0,661.0,475.0,532.0,528.0,490.0,495.0,554.0,533.0,711.0,578.0,584.0,597.0,494.0,631.0,553.0,580.0,569.0,605.0,387.0,598.0,613.0,585.0,638.0,556.0,545.0,533.0,582.0,636.0,726.0,592.0,586.0,554.0,584.0
588.0,530.0,443.0,575.0,526.0,540.0,466.0,472.0,589.0,538.0,587.0,493.0,455.0,605.0,646.0,508.0,579.0,492.0,605.0,570.0,631.0,567.0,545.0,613.0,526.0,536.0,538.0,587.0,631.0,539.0,568.0,643.0,558.0,653.0,626.0,655.0,607.0,645.0,504.0,423.0,546.0,518.0,628.0,464.0,632.0,538.0,587.0,548.0,468.0,484.0,621.0,486.0,591.0,682.0,512.0,435.0,499.0,465.0,605.0,578.0,471.0,500.0,567.0,620.0,450.0,538.0,580.0,663.0,474.0,536.0,522.0,490.0,491.0,555.0,532.0,709.0,570.0,580.0,597.0,495.0,631.0,549.0,578.0,570.0,600.0,387.0,598.0,603.0,582.0,631.0,551.0,544.0,535.0,581.0,638.0,722.0,585.0,588.0,548.0,576.0
588.0,523.0,441.0,569.0,526.0,539.0,472.0,474.0,592.0,533.0,588.0,487.0,449.0,604.0,643.0,508.0,576.0,491.0,601.0,570.0,626.0,567.0,540.0,611.0,523.0,534.0,534.0,581.0,630.0,542.0,565.0,646.0,557.0,650.0,625.0,649.0,606.0,642.0,504.0,417.0,547.0,517.0,624.0,456.0,631.0,534.0,585.0,541.0,463.0,481.0,620.0,486.0,586.0,679.0,513.0,437.0,498.0,462.0,599.0,572.0,468.0,497.0,566.0,620.0,454.0,541.0,574.0,663.0,468.0,531.0,519.0,487.0,491.0,555.0,531.0,704.0,567.0,573.0,594.0,495.0,629.0,543.0,576.0,569.0,601.0,387.0,591.0,597.0,581.0,635.0,548.0,542.0,532.0,579.0,639.0,718.0,582.0,585.0,545.0,575.0
589.0,520.0,438.0,565.0,522.0,536.0,470.0,473.0,585.0,529.0,585.0,485.0,446.0,604.0,641.0,512.0,573.0,492.0,594.0,567.0,625.0,558.0,539.0,608.0,525.0,530.0,534.0,584.0,629.0,545.0,563.0,640.0,553.0,645.0,620.0,647.0,597.0,644.0,492.0,414.0,539.0,514.0,627.0,455.0,626.0,537.0,579.0,539.0,460.0,478.0,620.0,485.0,584.0,674.0,512.0,438.0,497.0,460.0,600.0,573.0,468.0,491.0,568.0,619.0,455.0,543.0,567.0,661.0,468.0,530.0,514.0,482.0,485.0,547.0,530.0,702.0,569.0,567.0,595.0,492.0,624.0,540.0,571.0,565.0,604.0,388.0,581.0,594.0,577.0,635.0,543.0,540.0,527.0,579.0,632.0,717.0,580.0,575.0,546.0,578.0
583.0,517.0,436.0,565.0,523.0,535.0,468.0,474.0,583.0,529.0,589.0,484.0,444.0,603.0,641.0,509.0,571.0,491.0,593.0,563.0,622.0,558.0,530.0,607.0,524.0,527.0,533.0,581.0,626.0,540.0,557.0,637.0,556.0,639.0,620.0,641.0,590.0,635.0,498.0,412.0,537.0,509.0,625.0,457.0,633.0,536.0,582.0,539.0,457.0,479.0,621.0,482.0,583.0,669.0,513.0,435.0,499.0,456.0,593.0,572.0,467.0,487.0,562.0,615.0,452.0,540.0,569.0,659.0,465.0,530.0,510.0,482.0,488.0,540.0,529.0,696.0,561.0,567.0,594.0,490.0,618.0,536.0,572.0,563.0,597.0,388.0,574.0,598.0,578.0,632.0,547.0,540.0,520.0,580.0,628.0,716.0,579.0,572.0,543.0,571.0
581.0,520.0,432.0,558.0,520.0,540.0,467.0,471.0,580.0,523.0,588.0,473.0,436.0,600.0,644.0,505.0,571.0,487.0,589.0,559.0,616.0,555.0,530.0,605.0,521.0,534.0,532.0,579.0,620.0,533.0,556.0,635.0,554.0,635.0,615.0,640.0,583.0,622.0,498.0,409.0,534.0,509.0,615.0,455.0,629.0,532.0,579.0,541.0,460.0,479.0,617.0,485.0,577.0,666.0,513.0,432.0,500.0,454.0,588.0,564.0,467.0,485.0,560.0,613.0,443.0,535.0,563.0,655.0,461.0,533.0,507.0,479.0,483.0,540.0,523.0,694.0,559.0,570.0,598.0,490.0,617.0,528.0,567.0,564.0,597.0,388.0,574.0,595.0,580.0,631.0,548.0,535.0,514.0,573.0,621.0,712.0,577.0,569.0,539.0,565.0
581.0,520.0,432.0,552.0,518.0,538.0,466.0,469.0,577.0,516.0,584.0,471.0,431.0,597.0,644.0,497.0,568.0,479.0,588.0,556.0,616.0,552.0,532.0,600.0,518.0,536.0,524.0,576.0,618.0,536.0,551.0,636.0,552.0,633.0,608.0,639.0,581.0,621.0,497.0,407.0,528.0,506.0,611.0,450.0,634.0,529.0,574.0,537.0,457.0,479.0,617.0,484.0,579.0,666.0,512.0,431.0,496.0,453.0,583.0,562.0,467.0,485.0,558.0,612.0,443.0,538.0,560.0,654.0,456.0,532.0,506.0,477.0,482.0,540.0,517.0,694.0,555.0,568.0,593.0,489.0,615.0,527.0,563.0,559.0,591.0,389.0,570.0,590.0,577.0,629.0,544.0,536.0,510.0,569.0,622.0,712.0,572.0,567.0,537.0,564.0
582.0,515.0,428.0,551.0,512.0,539.0,455.0,467.0,578.0,512.0,584.0,466.0,428.0,594.0,647.0,496.0,570.0,481.0,585.0,553.0,618.0,549.0,533.0,596.0,517.0,534.0,522.0,574.0,615.0,540.0,546.0,635.0,550.0,632.0,605.0,636.0,584.0,617.0,493.0,407.0,525.0,501.0,613.0,446.0,631.0,527.0,571.0,531.0,456.0,474.0,616.0,485.0,579.0,661.0,514.0,431.0,494.0,449.0,581.0,560.0,464.0,480.0,550.0,612.0,446.0,532.0,555.0,654.0,452.0,526.0,501.0,475.0,478.0,536.0,514.0,693.0,555.0,562.0,588.0,486.0,611.0,525.0,559.0,561.0,588.0,391.0,565.0,584.0,578.0,626.0,537.0,534.0,508.0,567.0,619.0,707.0,571.0,565.0,537.0,560.0
580.0,514.0,424.0,548.0,513.0,537.0,456.0,463.0,578.0,513.0,584.0,462.0,428.0,587.0,636.0,498.0,568.0,475.0,584.0,549.0,620.0,552.0,529.0,589.0,516.0,531.0,520.0,573.0,612.0,540.0,541.0,636.0,554.0,628.0,605.0,635.0,579.0,611.0,491.0,408.0,523.0,505.0,608.0,443.0,628.0,528.0,566.0,528.0,454.0,475.0,614.0,481.0,580.0,657.0,508.0,428.0,493.0,446.0,583.0,553.0,461.0,485.0,543.0,608.0,445.0,530.0,552.0,655.0,447.0,522.0,499.0,474.0,477.0,536.0,512.0,687.0,556.0,559.0,580.0,487.0,607.0,528.0,561.0,558.0,587.0,386.0,562.0,584.0,575.0,620.0,535.0,532.0,506.0,560.0,619.0,705.0,573.0,562.0,535.0,554.0
572.0,510.0,421.0,546.0,510.0,538.0,452.0,460.0,576.0,510.0,582.0,462.0,425.0,585.0,631.0,492.0,568.0,473.0,581.0,545.0,619.0,550.0,527.0,585.0,516.0,527.0,515.0,568.0,611.0,534.0,541.0,630.0,549.0,628.0,601.0,632.0,576.0,606.0,487.0,406.0,519.0,501.0,609.0,434.0,628.0,524.0,563.0,527.0,453.0,470.0,612.0,477.0,571.0,653.0,513.0,424.0,492.0,444.0,582.0,547.0,457.0,482.0,536.0,605.0,442.0,530.0,557.0,652.0,448.0,520.0,502.0,472.0,474.0,536.0,507.0,680.0,552.0,557.0,582.0,486.0,602.0,526.0,558.0,554.0,580.0,386.0,556.0,579.0,576.0,618.0,532.0,527.0,502.0,557.0,614.0,704.0,571.0,559.0,532.0,550.0
571.0,504.0,417.0,545.0,511.0,535.0,448.0,459.0,576.0,502.0,582.0,466.0,429.0,581.0,632.0,490.0,566.0,470.0,579.0,540.0,616.0,548.0,525.0,586.0,515.0,524.0,513.0,557.0,614.0,533.0,538.0,626.0,547.0,622.0,600.0,629.0,577.0,600.0,478.0,406.0,518.0,501.0,604.0,435.0,625.0,525.0,560.0,531.0,456.0,465.0,610.0,472.0,567.0,652.0,510.0,423.0,485.0,444.0,580.0,539.0,454.0,477.0,531.0,602.0,442.0,521.0,553.0,650.0,449.0,520.0,494.0,468.0,473.0,531.0,504.0,672.0,553.0,553.0,585.0,477.0,605.0,525.0,552.0,548.0,579.0,386.0,553.0,574.0,571.0,617.0,529.0,524.0,501.0,552.0,607.0,699.0,569.0,558.0,530.0,547.0
570.0,502.0,413.0,541.0,509.0,539.0,447.0,460.0,568.0,499.0,582.0,464.0,424.0,576.0,636.0,487.0,559.0,469.0,574.0,534.0,610.0,545.0,524.0,584.0,511.0,524.0,518.0,556.0,618.0,532.0,540.0,622.0,546.0,624.0,598.0,627.0,577.0,601.0,477.0,401.0,517.0,499.0,602.0,432.0,618.0,524.0,560.0,529.0,453.0,466.0,606.0,469.0,566.0,660.0,506.0,420.0,480.0,441.0,582.0,529.0,449.0,477.0,531.0,606.0,434.0,518.0,552.0,646.0,450.0,518.0,495.0,466.0,470.0,528.0,501.0,670.0,556.0,551.0,585.0,478.0,604.0,522.0,548.0,546.0,574.0,386.0,549.0,572.0,566.0,624.0,528.0,522.0,501.0,553.0,607.0,692.0,562.0,546.0,526.0,548.0
569.0,504.0,408.0,533.0,514.0,531.0,443.0,457.0,565.0,495.0,580.0,462.0,425.0,577.0,638.0,486.0,554.0,468.0,573.0,533.0,609.0,538.0,528.0,580.0,508.0,521.0,519.0,553.0,618.0,525.0,545.0,622.0,543.0,622.0,594.0,623.0,576.0,592.0,478.0,399.0,515.0,495.0,600.0,432.0,616.0,524.0,562.0,530.0,454.0,463.0,603.0,467.0,565.0,666.0,503.0,420.0,480.0,438.0,579.0,528.0,444.0,475.0,532.0,599.0,433.0,513.0,548.0,648.0,443.0,511.0,492.0,457.0,468.0,526.0,493.0,664.0,556.0,549.0,585.0,478.0,602.0,521.0,546.0,543.0,571.0,387.0,546.0,572.0,568.0,626.0,523.0,521.0,500.0,553.0,608.0,687.0,560.0,546.0,524.0,549.0
566.0,503.0,406.0,533.0,515.0,531.0,441.0,455.0,559.0,497.0,576.0,459.0,423.0,579.0,634.0,485.0,555.0,466.0,568.0,532.0,605.0,543.0,528.0,574.0,511.0,520.0,516.0,551.0,618.0,524.0,541.0,620.0,540.0,616.0,588.0,619.0,576.0,595.0,475.0,397.0,515.0,494.0,593.0,432.0,611.0,522.0,558.0,529.0,449.0,461.0,602.0,466.0,568.0,673.0,501.0,423.0,479.0,436.0,577.0,529.0,446.0,473.0,528.0,601.0,437.0,510.0,545.0,644.0,440.0,513.0,491.0,455.0,472.0,522.0,493.0,662.0,553.0,548.0,586.0,478.0,599.0,517.0,543.0,542.0,568.0,386.0,547.0,571.0,567.0,622.0,523.0,520.0,504.0,548.0,602.0,682.0,558.0,546.0,520.0,549.0
564.0,498.0,405.0,537.0,517.0,531.0,442.0,452.0,556.0,494.0,570.0,455.0,426.0,578.0,632.0,482.0,552.0,460.0,563.0,530.0,596.0,541.0,532.0,567.0,511.0,519.0,512.0,546.0,611.0,516.0,538.0,622.0,534.0,614.0,584.0,616.0,571.0,592.0,479.0,388.0,511.0,492.0,593.0,429.0,610.0,521.0,555.0,530.0,446.0,463.0,595.0,465.0,567.0,667.0,496.0,420.0,473.0,433.0,573.0,526.0,443.0,470.0,521.0,600.0,435.0,510.0,547.0,636.0,442.0,510.0,491.0,455.0,468.0,513.0,490.0,659.0,550.0,545.0,582.0,473.0,601.0,512.0,539.0,539.0,569.0,384.0,538.0,569.0,562.0,616.0,524.0,516.0,500.0,542.0,601.0,680.0,558.0,544.0,514.0,546.0
562.0,497.0,403.0,535.0,510.0,526.0,443.0,449.0,549.0,492.0,569.0,451.0,423.0,576.0,630.0,478.0,548.0,456.0,560.0,526.0,589.0,536.0,528.0,565.0,510.0,511.0,509.0,544.0,607.0,512.0,533.0,620.0,530.0,610.0,583.0,616.0,570.0,589.0,477.0,388.0,512.0,493.0,590.0,429.0,613.0,520.0,550.0,523.0,443.0,462.0,593.0,470.0,565.0,667.0,493.0,419.0,478.0,438.0,564.0,524.0,444.0,469.0,516.0,602.0,435.0,508.0,546.0,630.0,444.0,505.0,489.0,450.0,465.0,508.0,489.0,653.0,544.0,540.0,578.0,465.0,604.0,506.0,536.0,533.0,569.0,385.0,540.0,567.0,560.0,617.0,520.0,509.0,502.0,537.0,598.0,675.0,557.0,544.0,511.0,541.0
