x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
181.0,199.0,246.0,226.0,148.0,190.0,181.0,102.0,240.0,283.0,279.0,253.0,235.0,171.0,156.0,349.0,159.0,314.0,166.0,162.0,165.0,306.0,61.0,291.0,240.0,195.0,100.0,162.0,222.0,113.0,210.0,215.0,234.0,165.0,222.0,197.0,173.0,253.0,257.0,236.0,210.0,182.0,140.0,215.0,184.0,152.0,180.0,187.0,176.0,268.0,228.0,272.0,218.0,71.0,216.0,240.0,303.0,140.0,164.0,337.0,225.0,244.0,217.0,228.0,220.0,265.0,236.0,143.0,234.0,274.0,150.0,166.0,151.0,229.0,231.0,213.0,143.0,263.0,211.0,242.0,230.0,254.0,272.0,198.0,191.0,187.0,242.0,210.0,184.0,207.0,249.0,252.0,165.0,91.0,149.0,190.0,178.0,128.0,171.0,198.0
180.0,200.0,248.0,228.0,149.0,191.0,177.0,105.0,238.0,281.0,276.0,255.0,237.0,171.0,156.0,349.0,160.0,314.0,166.0,163.0,163.0,308.0,61.0,291.0,235.0,197.0,98.0,163.0,223.0,111.0,209.0,214.0,234.0,167.0,223.0,197.0,173.0,254.0,259.0,234.0,210.0,180.0,139.0,215.0,180.0,151.0,179.0,185.0,176.0,268.0,228.0,270.0,215.0,71.0,218.0,237.0,302.0,141.0,162.0,338.0,225.0,241.0,218.0,229.0,221.0,264.0,234.0,141.0,233.0,274.0,150.0,165.0,151.0,229.0,232.0,214.0,144.0,263.0,210.0,241.0,230.0,254.0,273.0,198.0,191.0,188.0,239.0,210.0,181.0,209.0,252.0,250.0,160.0,90.0,150.0,190.0,177.0,128.0,169.0,199.0
183.0,198.0,246.0,228.0,147.0,186.0,177.0,104.0,238.0,283.0,274.0,254.0,236.0,171.0,156.0,348.0,160.0,312.0,163.0,163.0,163.0,305.0,62.0,289.0,235.0,198.0,98.0,161.0,221.0,112.0,206.0,213.0,235.0,161.0,220.0,199.0,174.0,255.0,256.0,234.0,210.0,177.0,138.0,218.0,183.0,151.0,177.0,186.0,172.0,266.0,228.0,267.0,213.0,71.0,220.0,238.0,299.0,143.0,162.0,339.0,222.0,241.0,218.0,229.0,221.0,264.0,234.0,142.0,229.0,272.0,148.0,166.0,150.0,230.0,233.0,209.0,145.0,262.0,209.0,240.0,227.0,258.0,272.0,201.0,190.0,187.0,238.0,209.0,177.0,209.0,251.0,250.0,160.0,90.0,148.0,190.0,178.0,129.0,166.0,196.0
180.0,196.0,248.0,228.0,148.0,188.0,177.0,103.0,232.0,284.0,274.0,254.0,236.0,171.0,156.0,347.0,159.0,313.0,162.0,164.0,162.0,303.0,60.0,285.0,234.0,197.0,97.0,159.0,221.0,111.0,203.0,210.0,234.0,157.0,217.0,199.0,175.0,257.0,257.0,234.0,208.0,176.0,138.0,216.0,182.0,152.0,179.0,185.0,173.0,264.0,229.0,265.0,216.0,72.0,218.0,234.0,298.0,142.0,161.0,338.0,221.0,238.0,217.0,229.0,219.0,262.0,234.0,142.0,229.0,271.0,146.0,168.0,151.0,232.0,233.0,207.0,144.0,263.0,202.0,238.0,227.0,255.0,276.0,197.0,190.0,187.0,233.0,204.0,177.0,208.0,251.0,250.0,162.0,90.0,149.0,190.0,178.0,126.0,164.0,193.0
180.0,197.0,248.0,227.0,144.0,186.0,175.0,103.0,231.0,285.0,273.0,253.0,237.0,170.0,159.0,352.0,158.0,314.0,162.0,164.0,164.0,303.0,61.0,286.0,231.0,195.0,98.0,159.0,222.0,109.0,203.0,211.0,234.0,156.0,215.0,198.0,176.0,255.0,255.0,232.0,206.0,176.0,140.0,216.0,183.0,152.0,177.0,184.0,173.0,264.0,228.0,262.0,215.0,72.0,220.0,234.0,297.0,143.0,160.0,339.0,222.0,238.0,214.0,229.0,216.0,265.0,232.0,142.0,227.0,271.0,144.0,167.0,148.0,236.0,231.0,205.0,144.0,264.0,201.0,235.0,226.0,256.0,273.0,197.0,187.0,182.0,233.0,204.0,176.0,204.0,250.0,248.0,164.0,90.0,149.0,185.0,179.0,127.0,164.0,189.0
179.0,196.0,246.0,226.0,144.0,186.0,173.0,104.0,230.0,285.0,273.0,255.0,234.0,170.0,159.0,351.0,155.0,315.0,163.0,164.0,162.0,301.0,61.0,284.0,231.0,194.0,97.0,157.0,218.0,109.0,204.0,212.0,232.0,154.0,214.0,197.0,177.0,252.0,254.0,235.0,205.0,174.0,141.0,219.0,180.0,149.0,175.0,185.0,174.0,264.0,228.0,265.0,214.0,72.0,223.0,232.0,297.0,142.0,161.0,338.0,222.0,238.0,215.0,233.0,215.0,267.0,227.0,142.0,228.0,271.0,143.0,166.0,146.0,237.0,232.0,204.0,145.0,263.0,200.0,233.0,227.0,255.0,275.0,197.0,186.0,179.0,232.0,202.0,175.0,206.0,246.0,247.0,163.0,89.0,149.0,187.0,183.0,130.0,164.0,186.0
182.0,197.0,243.0,226.0,144.0,187.0,173.0,105.0,231.0,285.0,276.0,256.0,233.0,171.0,161.0,349.0,155.0,315.0,159.0,162.0,158.0,302.0,62.0,283.0,233.0,192.0,98.0,156.0,217.0,108.0,204.0,211.0,231.0,152.0,214.0,197.0,178.0,251.0,252.0,239.0,203.0,173.0,142.0,219.0,179.0,148.0,171.0,184.0,174.0,263.0,229.0,261.0,212.0,71.0,221.0,235.0,295.0,141.0,160.0,334.0,223.0,240.0,217.0,230.0,217.0,267.0,226.0,142.0,225.0,272.0,142.0,166.0,144.0,238.0,232.0,203.0,147.0,265.0,198.0,231.0,226.0,255.0,274.0,195.0,186.0,178.0,229.0,202.0,175.0,209.0,246.0,245.0,162.0,89.0,151.0,185.0,181.0,130.0,164.0,186.0
183.0,196.0,244.0,226.0,142.0,187.0,172.0,104.0,230.0,284.0,274.0,256.0,229.0,171.0,159.0,349.0,154.0,315.0,157.0,160.0,156.0,299.0,62.0,288.0,232.0,189.0,97.0,154.0,219.0,108.0,201.0,211.0,228.0,148.0,214.0,194.0,177.0,251.0,249.0,238.0,201.0,173.0,141.0,218.0,179.0,148.0,168.0,188.0,173.0,263.0,230.0,256.0,212.0,71.0,223.0,234.0,293.0,141.0,161.0,337.0,223.0,239.0,219.0,229.0,216.0,269.0,225.0,139.0,224.0,273.0,141.0,163.0,143.0,235.0,231.0,204.0,144.0,264.0,196.0,230.0,222.0,258.0,272.0,195.0,182.0,176.0,229.0,200.0,176.0,211.0,245.0,244.0,156.0,88.0,151.0,186.0,180.0,130.0,163.0,184.0
183.0,194.0,243.0,229.0,141.0,187.0,174.0,104.0,231.0,287.0,274.0,258.0,229.0,173.0,160.0,348.0,155.0,309.0,156.0,160.0,153.0,298.0,63.0,287.0,233.0,188.0,96.0,155.0,222.0,108.0,200.0,208.0,229.0,147.0,212.0,194.0,176.0,249.0,247.0,238.0,202.0,173.0,140.0,219.0,178.0,149.0,166.0,188.0,173.0,265.0,229.0,249.0,209.0,69.0,228.0,236.0,293.0,138.0,161.0,342.0,224.0,238.0,216.0,230.0,210.0,269.0,227.0,137.0,221.0,271.0,142.0,162.0,141.0,235.0,233.0,205.0,144.0,266.0,199.0,230.0,220.0,255.0,272.0,197.0,181.0,177.0,229.0,198.0,177.0,206.0,245.0,242.0,154.0,88.0,150.0,186.0,179.0,131.0,165.0,183.0
182.0,194.0,239.0,225.0,142.0,184.0,172.0,103.0,232.0,287.0,271.0,262.0,226.0,173.0,158.0,347.0,154.0,310.0,155.0,160.0,151.0,299.0,62.0,286.0,230.0,187.0,96.0,156.0,222.0,108.0,199.0,208.0,228.0,146.0,211.0,194.0,175.0,249.0,249.0,239.0,200.0,171.0,139.0,220.0,173.0,149.0,167.0,188.0,173.0,261.0,228.0,246.0,207.0,69.0,226.0,235.0,292.0,137.0,158.0,337.0,224.0,238.0,218.0,230.0,210.0,267.0,227.0,137.0,222.0,269.0,139.0,162.0,139.0,234.0,232.0,203.0,143.0,265.0,202.0,230.0,220.0,255.0,273.0,197.0,181.0,175.0,225.0,196.0,177.0,207.0,245.0,240.0,152.0,86.0,151.0,187.0,181.0,128.0,167.0,180.0
183.0,195.0,237.0,226.0,141.0,182.0,173.0,102.0,234.0,291.0,271.0,267.0,225.0,169.0,157.0,352.0,155.0,309.0,154.0,162.0,150.0,298.0,62.0,285.0,227.0,186.0,95.0,155.0,221.0,108.0,199.0,206.0,226.0,144.0,208.0,193.0,175.0,246.0,250.0,238.0,200.0,169.0,141.0,221.0,172.0,149.0,167.0,188.0,173.0,259.0,228.0,244.0,207.0,69.0,221.0,236.0,291.0,136.0,158.0,332.0,225.0,236.0,218.0,229.0,207.0,270.0,228.0,135.0,225.0,270.0,140.0,160.0,141.0,233.0,234.0,204.0,140.0,270.0,200.0,232.0,222.0,255.0,273.0,196.0,181.0,174.0,225.0,195.0,176.0,207.0,245.0,239.0,152.0,86.0,155.0,187.0,180.0,129.0,166.0,178.0
182.0,191.0,236.0,226.0,143.0,179.0,174.0,104.0,230.0,290.0,270.0,270.0,223.0,169.0,154.0,354.0,154.0,311.0,153.0,160.0,148.0,298.0,61.0,286.0,227.0,182.0,93.0,153.0,222.0,106.0,199.0,206.0,223.0,143.0,209.0,194.0,173.0,244.0,250.0,237.0,198.0,168.0,141.0,222.0,169.0,149.0,165.0,189.0,170.0,256.0,225.0,245.0,208.0,69.0,224.0,233.0,292.0,135.0,154.0,329.0,228.0,238.0,221.0,231.0,202.0,267.0,232.0,138.0,223.0,266.0,138.0,159.0,138.0,230.0,233.0,204.0,140.0,273.0,202.0,231.0,223.0,252.0,271.0,193.0,181.0,176.0,224.0,194.0,174.0,209.0,242.0,238.0,152.0,85.0,153.0,184.0,177.0,128.0,163.0,177.0
185.0,188.0,235.0,227.0,144.0,180.0,174.0,101.0,228.0,290.0,270.0,271.0,226.0,169.0,154.0,349.0,158.0,314.0,150.0,160.0,146.0,296.0,60.0,288.0,222.0,180.0,92.0,153.0,221.0,108.0,200.0,204.0,226.0,140.0,203.0,193.0,170.0,241.0,250.0,232.0,201.0,168.0,141.0,222.0,170.0,149.0,165.0,189.0,169.0,255.0,223.0,242.0,206.0,68.0,224.0,230.0,293.0,134.0,155.0,326.0,226.0,239.0,218.0,229.0,203.0,267.0,228.0,139.0,223.0,262.0,137.0,158.0,138.0,232.0,236.0,205.0,140.0,269.0,201.0,229.0,218.0,253.0,269.0,193.0,181.0,176.0,226.0,193.0,175.0,208.0,241.0,232.0,150.0,84.0,153.0,183.0,177.0,129.0,161.0,173.0
185.0,186.0,237.0,227.0,144.0,178.0,172.0,100.0,224.0,288.0,271.0,273.0,225.0,171.0,155.0,348.0,160.0,315.0,154.0,161.0,144.0,295.0,63.0,286.0,218.0,181.0,93.0,153.0,222.0,108.0,199.0,204.0,228.0,137.0,201.0,192.0,173.0,239.0,247.0,236.0,199.0,169.0,143.0,220.0,169.0,148.0,167.0,190.0,169.0,252.0,222.0,236.0,204.0,67.0,223.0,232.0,290.0,132.0,153.0,329.0,225.0,240.0,214.0,227.0,204.0,273.0,226.0,140.0,224.0,260.0,137.0,158.0,137.0,234.0,235.0,208.0,140.0,263.0,200.0,228.0,217.0,252.0,267.0,193.0,180.0,176.0,223.0,195.0,173.0,206.0,241.0,231.0,151.0,84.0,153.0,182.0,177.0,127.0,160.0,173.0
185.0,183.0,233.0,223.0,143.0,178.0,171.0,100.0,223.0,292.0,269.0,272.0,224.0,171.0,156.0,346.0,161.0,312.0,153.0,162.0,144.0,293.0,64.0,283.0,216.0,179.0,93.0,147.0,223.0,107.0,197.0,206.0,227.0,138.0,198.0,193.0,170.0,243.0,244.0,236.0,199.0,170.0,144.0,221.0,168.0,149.0,166.0,189.0,169.0,251.0,218.0,236.0,203.0,67.0,223.0,228.0,289.0,129.0,154.0,327.0,222.0,242.0,212.0,226.0,201.0,273.0,224.0,140.0,224.0,255.0,137.0,161.0,137.0,233.0,235.0,211.0,142.0,258.0,194.0,228.0,213.0,253.0,266.0,193.0,178.0,178.0,220.0,195.0,171.0,208.0,240.0,231.0,151.0,84.0,152.0,181.0,174.0,128.0,161.0,172.0
187.0,181.0,233.0,222.0,142.0,176.0,171.0,100.0,223.0,291.0,269.0,272.0,222.0,169.0,159.0,350.0,159.0,314.0,153.0,162.0,143.0,290.0,61.0,287.0,216.0,178.0,93.0,148.0,219.0,106.0,197.0,202.0,229.0,138.0,198.0,193.0,170.0,245.0,244.0,232.0,196.0,170.0,143.0,219.0,168.0,148.0,163.0,189.0,168.0,252.0,219.0,235.0,203.0,66.0,222.0,227.0,288.0,127.0,153.0,329.0,222.0,244.0,211.0,225.0,197.0,273.0,223.0,142.0,222.0,252.0,138.0,163.0,136.0,235.0,237.0,210.0,142.0,258.0,193.0,230.0,214.0,251.0,265.0,193.0,176.0,177.0,220.0,193.0,170.0,208.0,239.0,232.0,150.0,84.0,151.0,181.0,174.0,126.0,158.0,173.0
186.0,176.0,229.0,221.0,143.0,177.0,171.0,101.0,223.0,290.0,270.0,268.0,220.0,170.0,156.0,350.0,163.0,313.0,151.0,162.0,144.0,290.0,63.0,291.0,212.0,177.0,91.0,147.0,219.0,107.0,197.0,201.0,229.0,136.0,196.0,191.0,170.0,246.0,242.0,232.0,195.0,169.0,141.0,218.0,168.0,145.0,164.0,188.0,165.0,250.0,222.0,233.0,205.0,66.0,226.0,226.0,291.0,125.0,150.0,325.0,220.0,242.0,208.0,224.0,195.0,270.0,222.0,142.0,222.0,250.0,136.0,163.0,136.0,231.0,239.0,210.0,141.0,261.0,191.0,228.0,214.0,251.0,266.0,191.0,174.0,177.0,217.0,191.0,168.0,210.0,240.0,231.0,151.0,85.0,153.0,181.0,171.0,125.0,158.0,173.0
188.0,174.0,225.0,222.0,143.0,177.0,172.0,98.0,223.0,287.0,264.0,271.0,218.0,168.0,157.0,352.0,161.0,311.0,152.0,165.0,145.0,290.0,63.0,287.0,210.0,176.0,91.0,151.0,217.0,107.0,196.0,200.0,225.0,139.0,198.0,190.0,171.0,243.0,246.0,232.0,195.0,169.0,141.0,213.0,170.0,147.0,167.0,187.0,162.0,248.0,221.0,233.0,206.0,66.0,224.0,225.0,292.0,125.0,153.0,323.0,221.0,244.0,203.0,225.0,195.0,271.0,221.0,141.0,218.0,247.0,133.0,163.0,135.0,232.0,240.0,207.0,139.0,260.0,189.0,224.0,207.0,249.0,265.0,193.0,173.0,175.0,213.0,190.0,168.0,210.0,239.0,229.0,152.0,84.0,151.0,181.0,171.0,125.0,161.0,173.0
192.0,173.0,222.0,220.0,143.0,178.0,173.0,98.0,222.0,286.0,264.0,270.0,216.0,169.0,156.0,346.0,162.0,311.0,152.0,165.0,145.0,288.0,62.0,287.0,206.0,173.0,89.0,150.0,215.0,110.0,192.0,199.0,227.0,141.0,199.0,188.0,171.0,242.0,244.0,233.0,198.0,168.0,142.0,212.0,170.0,146.0,169.0,186.0,162.0,245.0,221.0,232.0,204.0,64.0,222.0,221.0,289.0,129.0,152.0,325.0,225.0,241.0,206.0,223.0,196.0,269.0,220.0,141.0,214.0,246.0,133.0,163.0,133.0,231.0,240.0,206.0,135.0,253.0,189.0,224.0,207.0,248.0,265.0,191.0,170.0,174.0,212.0,188.0,170.0,210.0,244.0,231.0,148.0,83.0,150.0,183.0,172.0,127.0,163.0,173.0
192.0,172.0,220.0,218.0,144.0,177.0,173.0,98.0,219.0,288.0,262.0,267.0,215.0,169.0,155.0,348.0,160.0,310.0,151.0,165.0,145.0,288.0,61.0,285.0,206.0,172.0,88.0,149.0,214.0,109.0,192.0,199.0,226.0,143.0,197.0,186.0,170.0,245.0,243.0,231.0,195.0,169.0,143.0,215.0,168.0,145.0,167.0,186.0,162.0,245.0,218.0,230.0,204.0,64.0,223.0,221.0,286.0,129.0,154.0,328.0,225.0,237.0,205.0,222.0,200.0,267.0,219.0,140.0,215.0,241.0,132.0,162.0,137.0,231.0,242.0,204.0,132.0,251.0,188.0,224.0,206.0,248.0,263.0,192.0,169.0,175.0,210.0,187.0,169.0,210.0,246.0,234.0,148.0,82.0,149.0,184.0,167.0,130.0,160.0,173.0
191.0,172.0,218.0,218.0,144.0,172.0,173.0,99.0,216.0,290.0,261.0,269.0,215.0,168.0,154.0,349.0,158.0,310.0,150.0,164.0,144.0,284.0,61.0,284.0,206.0,170.0,88.0,149.0,213.0,108.0,196.0,198.0,227.0,142.0,198.0,184.0,168.0,244.0,244.0,233.0,195.0,168.0,144.0,215.0,164.0,144.0,166.0,186.0,164.0,244.0,217.0,230.0,205.0,63.0,219.0,219.0,285.0,127.0,154.0,327.0,223.0,237.0,206.0,218.0,198.0,271.0,220.0,138.0,217.0,237.0,133.0,159.0,136.0,230.0,241.0,201.0,132.0,250.0,187.0,227.0,208.0,245.0,263.0,192.0,168.0,174.0,207.0,187.0,167.0,211.0,243.0,231.0,147.0,80.0,150.0,182.0,168.0,132.0,162.0,173.0
188.0,172.0,219.0,216.0,141.0,169.0,173.0,98.0,215.0,291.0,258.0,269.0,212.0,165.0,154.0,347.0,157.0,315.0,150.0,165.0,146.0,282.0,61.0,282.0,206.0,168.0,89.0,150.0,214.0,108.0,198.0,197.0,226.0,141.0,196.0,185.0,166.0,244.0,243.0,228.0,197.0,168.0,144.0,214.0,161.0,144.0,163.0,187.0,164.0,242.0,215.0,229.0,203.0,63.0,219.0,218.0,279.0,126.0,155.0,327.0,223.0,237.0,206.0,217.0,198.0,271.0,222.0,136.0,213.0,239.0,133.0,156.0,138.0,234.0,237.0,201.0,134.0,250.0,185.0,229.0,207.0,243.0,261.0,190.0,169.0,175.0,206.0,187.0,166.0,211.0,243.0,234.0,142.0,77.0,148.0,180.0,166.0,132.0,163.0,171.0
188.0,170.0,219.0,216.0,139.0,167.0,173.0,99.0,216.0,288.0,258.0,269.0,209.0,165.0,153.0,347.0,158.0,313.0,148.0,165.0,146.0,279.0,61.0,284.0,201.0,169.0,86.0,152.0,215.0,108.0,198.0,198.0,224.0,145.0,197.0,184.0,165.0,240.0,243.0,227.0,197.0,169.0,145.0,210.0,160.0,142.0,163.0,185.0,160.0,241.0,212.0,228.0,203.0,63.0,220.0,219.0,278.0,127.0,154.0,326.0,226.0,237.0,204.0,217.0,200.0,265.0,223.0,137.0,210.0,238.0,131.0,153.0,139.0,237.0,240.0,201.0,133.0,252.0,184.0,230.0,207.0,241.0,259.0,189.0,171.0,173.0,204.0,186.0,165.0,212.0,244.0,234.0,141.0,78.0,148.0,180.0,165.0,130.0,164.0,171.0
187.0,169.0,218.0,217.0,139.0,167.0,172.0,101.0,216.0,287.0,255.0,265.0,214.0,165.0,151.0,344.0,158.0,312.0,146.0,163.0,146.0,275.0,61.0,285.0,199.0,169.0,85.0,153.0,213.0,109.0,197.0,198.0,223.0,145.0,197.0,183.0,166.0,241.0,241.0,231.0,199.0,168.0,144.0,208.0,159.0,141.0,165.0,185.0,159.0,241.0,213.0,228.0,203.0,63.0,221.0,217.0,278.0,126.0,152.0,326.0,225.0,234.0,204.0,216.0,200.0,264.0,222.0,136.0,208.0,237.0,131.0,154.0,139.0,234.0,239.0,200.0,131.0,251.0,181.0,232.0,204.0,243.0,259.0,187.0,169.0,172.0,203.0,183.0,163.0,211.0,244.0,234.0,142.0,77.0,149.0,183.0,165.0,131.0,169.0,168.0
184.0,168.0,216.0,218.0,139.0,168.0,173.0,100.0,214.0,286.0,253.0,272.0,214.0,170.0,152.0,342.0,156.0,314.0,146.0,163.0,145.0,275.0,62.0,284.0,196.0,168.0,87.0,152.0,210.0,108.0,196.0,199.0,223.0,146.0,197.0,182.0,166.0,241.0,236.0,232.0,195.0,169.0,142.0,207.0,158.0,141.0,164.0,182.0,158.0,238.0,210.0,226.0,203.0,63.0,217.0,214.0,277.0,126.0,151.0,324.0,224.0,233.0,205.0,214.0,202.0,263.0,220.0,136.0,209.0,236.0,130.0,154.0,138.0,234.0,237.0,200.0,130.0,250.0,183.0,230.0,201.0,242.0,260.0,186.0,170.0,169.0,202.0,182.0,163.0,210.0,243.0,229.0,140.0,77.0,149.0,183.0,166.0,129.0,171.0,169.0
184.0,167.0,212.0,214.0,138.0,168.0,172.0,99.0,211.0,283.0,254.0,270.0,210.0,170.0,152.0,338.0,154.0,315.0,145.0,162.0,145.0,273.0,62.0,285.0,195.0,169.0,86.0,152.0,212.0,106.0,195.0,197.0,223.0,146.0,194.0,181.0,164.0,237.0,233.0,233.0,196.0,170.0,141.0,203.0,158.0,138.0,163.0,179.0,160.0,239.0,212.0,224.0,202.0,64.0,217.0,216.0,277.0,124.0,152.0,321.0,220.0,229.0,207.0,215.0,201.0,264.0,220.0,134.0,208.0,236.0,125.0,153.0,138.0,233.0,236.0,198.0,131.0,251.0,182.0,235.0,201.0,241.0,261.0,185.0,168.0,171.0,201.0,182.0,160.0,213.0,242.0,228.0,142.0,76.0,147.0,182.0,163.0,131.0,172.0,169.0
185.0,166.0,209.0,212.0,137.0,168.0,168.0,99.0,209.0,282.0,260.0,271.0,210.0,168.0,155.0,340.0,153.0,316.0,145.0,161.0,144.0,272.0,62.0,287.0,196.0,169.0,87.0,154.0,210.0,106.0,197.0,197.0,222.0,145.0,189.0,177.0,165.0,235.0,232.0,234.0,192.0,171.0,142.0,205.0,157.0,139.0,164.0,176.0,156.0,240.0,212.0,222.0,203.0,64.0,218.0,213.0,276.0,125.0,152.0,319.0,219.0,229.0,207.0,214.0,197.0,263.0,218.0,134.0,208.0,234.0,124.0,150.0,138.0,232.0,237.0,195.0,130.0,251.0,182.0,235.0,202.0,238.0,259.0,186.0,168.0,172.0,199.0,181.0,160.0,212.0,240.0,226.0,141.0,77.0,146.0,181.0,163.0,129.0,173.0,166.0
186.0,167.0,208.0,210.0,134.0,167.0,170.0,99.0,208.0,280.0,258.0,268.0,208.0,166.0,152.0,339.0,155.0,319.0,142.0,163.0,144.0,270.0,63.0,290.0,197.0,166.0,87.0,153.0,209.0,106.0,196.0,196.0,221.0,146.0,187.0,180.0,163.0,236.0,230.0,228.0,189.0,169.0,140.0,202.0,156.0,139.0,162.0,176.0,155.0,240.0,211.0,220.0,198.0,65.0,222.0,208.0,276.0,126.0,152.0,317.0,218.0,226.0,207.0,215.0,194.0,264.0,218.0,131.0,206.0,234.0,123.0,149.0,136.0,227.0,240.0,196.0,130.0,252.0,183.0,235.0,199.0,240.0,257.0,185.0,165.0,170.0,199.0,182.0,160.0,211.0,239.0,225.0,141.0,78.0,146.0,181.0,163.0,127.0,171.0,166.0
184.0,168.0,208.0,208.0,130.0,167.0,168.0,98.0,208.0,279.0,256.0,269.0,207.0,168.0,155.0,339.0,154.0,316.0,139.0,161.0,147.0,270.0,63.0,285.0,196.0,164.0,87.0,151.0,211.0,107.0,199.0,188.0,223.0,147.0,185.0,179.0,163.0,240.0,234.0,231.0,183.0,168.0,139.0,202.0,155.0,139.0,163.0,174.0,156.0,238.0,210.0,214.0,197.0,61.0,220.0,207.0,275.0,128.0,152.0,315.0,219.0,223.0,207.0,211.0,193.0,263.0,214.0,129.0,206.0,236.0,122.0,150.0,137.0,226.0,238.0,198.0,129.0,252.0,184.0,234.0,201.0,238.0,258.0,184.0,164.0,169.0,197.0,181.0,161.0,212.0,237.0,225.0,141.0,77.0,148.0,184.0,163.0,125.0,173.0,165.0
184.0,167.0,204.0,206.0,128.0,163.0,167.0,99.0,206.0,279.0,258.0,268.0,205.0,169.0,154.0,336.0,155.0,316.0,138.0,160.0,147.0,268.0,63.0,284.0,194.0,161.0,86.0,152.0,212.0,107.0,201.0,189.0,221.0,143.0,184.0,178.0,161.0,236.0,233.0,232.0,180.0,166.0,139.0,201.0,153.0,140.0,163.0,172.0,156.0,240.0,208.0,212.0,195.0,59.0,221.0,209.0,274.0,127.0,152.0,315.0,216.0,220.0,209.0,214.0,191.0,263.0,211.0,129.0,205.0,237.0,124.0,149.0,135.0,230.0,234.0,198.0,129.0,252.0,181.0,234.0,202.0,237.0,256.0,181.0,163.0,169.0,196.0,177.0,161.0,208.0,237.0,225.0,139.0,76.0,144.0,183.0,165.0,124.0,171.0,165.0
187.0,164.0,205.0,200.0,126.0,164.0,165.0,99.0,207.0,276.0,256.0,266.0,205.0,171.0,155.0,336.0,155.0,317.0,142.0,160.0,146.0,267.0,63.0,280.0,195.0,161.0,85.0,150.0,213.0,107.0,202.0,190.0,221.0,143.0,185.0,176.0,163.0,236.0,237.0,231.0,178.0,168.0,139.0,204.0,150.0,141.0,164.0,173.0,154.0,237.0,210.0,210.0,195.0,59.0,219.0,208.0,273.0,127.0,154.0,316.0,215.0,221.0,209.0,214.0,191.0,261.0,210.0,128.0,204.0,234.0,126.0,148.0,135.0,229.0,233.0,197.0,125.0,249.0,179.0,237.0,202.0,236.0,257.0,181.0,161.0,167.0,194.0,177.0,162.0,210.0,236.0,223.0,138.0,77.0,142.0,183.0,162.0,126.0,171.0,167.0
188.0,161.0,204.0,199.0,126.0,166.0,164.0,99.0,206.0,277.0,252.0,266.0,207.0,167.0,153.0,336.0,157.0,318.0,142.0,160.0,146.0,264.0,62.0,281.0,194.0,162.0,86.0,149.0,211.0,109.0,201.0,192.0,223.0,141.0,185.0,176.0,163.0,237.0,237.0,228.0,176.0,165.0,136.0,203.0,149.0,140.0,165.0,173.0,157.0,233.0,211.0,207.0,191.0,61.0,217.0,205.0,271.0,127.0,155.0,316.0,213.0,220.0,209.0,213.0,189.0,260.0,208.0,128.0,202.0,236.0,125.0,147.0,134.0,226.0,232.0,195.0,121.0,249.0,179.0,239.0,203.0,236.0,250.0,182.0,160.0,166.0,192.0,178.0,161.0,205.0,237.0,222.0,136.0,76.0,142.0,184.0,162.0,126.0,168.0,166.0
190.0,160.0,205.0,198.0,124.0,167.0,166.0,100.0,205.0,277.0,252.0,266.0,206.0,167.0,155.0,335.0,156.0,319.0,140.0,159.0,148.0,262.0,62.0,280.0,193.0,161.0,89.0,146.0,211.0,109.0,198.0,193.0,221.0,143.0,185.0,174.0,162.0,237.0,236.0,227.0,176.0,166.0,135.0,202.0,149.0,140.0,164.0,173.0,157.0,230.0,209.0,207.0,189.0,61.0,212.0,204.0,271.0,125.0,153.0,317.0,213.0,219.0,205.0,211.0,190.0,263.0,203.0,128.0,201.0,232.0,124.0,145.0,133.0,226.0,230.0,194.0,120.0,248.0,175.0,239.0,203.0,239.0,250.0,184.0,160.0,164.0,192.0,175.0,162.0,206.0,237.0,221.0,136.0,76.0,142.0,184.0,161.0,127.0,166.0,167.0
193.0,158.0,204.0,197.0,126.0,164.0,169.0,99.0,205.0,275.0,249.0,267.0,205.0,169.0,151.0,335.0,154.0,320.0,140.0,157.0,146.0,263.0,61.0,276.0,193.0,158.0,90.0,146.0,210.0,109.0,192.0,195.0,220.0,145.0,183.0,175.0,162.0,237.0,233.0,224.0,176.0,166.0,136.0,201.0,147.0,142.0,165.0,171.0,156.0,232.0,209.0,208.0,188.0,61.0,212.0,204.0,269.0,123.0,152.0,317.0,211.0,219.0,199.0,211.0,189.0,263.0,203.0,127.0,199.0,231.0,121.0,143.0,131.0,222.0,227.0,193.0,121.0,244.0,174.0,242.0,202.0,236.0,252.0,184.0,159.0,163.0,196.0,174.0,163.0,204.0,236.0,221.0,137.0,76.0,143.0,184.0,160.0,127.0,168.0,166.0
