x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
589.0,593.0,719.0,609.0,742.0,689.0,703.0,578.0,666.0,845.0,632.0,701.0,860.0,688.0,549.0,628.0,559.0,658.0,526.0,760.0,737.0,687.0,761.0,713.0,703.0,609.0,642.0,540.0,590.0,655.0,619.0,571.0,584.0,610.0,681.0,702.0,638.0,849.0,716.0,620.0,594.0,657.0,676.0,682.0,679.0,623.0,614.0,683.0,580.0,546.0,605.0,857.0,582.0,669.0,706.0,704.0,618.0,645.0,608.0,698.0,579.0,650.0,741.0,550.0,474.0,628.0,611.0,830.0,633.0,627.0,526.0,639.0,798.0,570.0,688.0,623.0,616.0,570.0,673.0,764.0,669.0,670.0,561.0,708.0,654.0,655.0,646.0,600.0,676.0,667.0,745.0,689.0,593.0,710.0,663.0,692.0,591.0,691.0,706.0,564.0
584.0,589.0,717.0,602.0,744.0,680.0,694.0,577.0,665.0,844.0,629.0,698.0,857.0,685.0,546.0,621.0,560.0,664.0,525.0,755.0,736.0,679.0,752.0,706.0,702.0,607.0,637.0,534.0,587.0,652.0,616.0,565.0,583.0,607.0,678.0,701.0,631.0,848.0,712.0,618.0,591.0,659.0,670.0,681.0,681.0,623.0,612.0,681.0,572.0,544.0,607.0,850.0,578.0,674.0,698.0,698.0,615.0,640.0,600.0,704.0,576.0,652.0,743.0,544.0,473.0,623.0,607.0,828.0,629.0,632.0,520.0,639.0,798.0,568.0,684.0,618.0,621.0,569.0,663.0,755.0,663.0,668.0,560.0,701.0,644.0,653.0,641.0,596.0,681.0,664.0,747.0,691.0,588.0,711.0,655.0,687.0,591.0,687.0,701.0,559.0
583.0,585.0,711.0,602.0,741.0,681.0,689.0,579.0,661.0,838.0,631.0,700.0,854.0,686.0,547.0,619.0,555.0,666.0,521.0,752.0,733.0,668.0,752.0,695.0,693.0,605.0,636.0,532.0,585.0,648.0,614.0,563.0,582.0,607.0,679.0,694.0,634.0,842.0,712.0,615.0,591.0,658.0,664.0,682.0,678.0,621.0,609.0,679.0,573.0,543.0,605.0,849.0,576.0,670.0,703.0,690.0,612.0,645.0,599.0,698.0,577.0,645.0,737.0,540.0,473.0,616.0,606.0,820.0,624.0,628.0,516.0,638.0,796.0,569.0,688.0,613.0,618.0,566.0,661.0,756.0,656.0,668.0,560.0,700.0,638.0,649.0,646.0,592.0,678.0,660.0,741.0,690.0,587.0,706.0,658.0,680.0,591.0,682.0,698.0,558.0
582.0,578.0,709.0,595.0,736.0,673.0,688.0,579.0,657.0,839.0,630.0,707.0,850.0,683.0,546.0,612.0,555.0,663.0,516.0,751.0,734.0,665.0,750.0,694.0,691.0,601.0,633.0,529.0,586.0,649.0,619.0,560.0,580.0,606.0,678.0,689.0,629.0,841.0,710.0,610.0,587.0,655.0,666.0,680.0,675.0,618.0,607.0,677.0,568.0,538.0,607.0,847.0,572.0,671.0,698.0,681.0,608.0,640.0,601.0,690.0,572.0,637.0,729.0,537.0,465.0,613.0,599.0,820.0,621.0,621.0,518.0,632.0,793.0,571.0,682.0,613.0,611.0,568.0,665.0,752.0,655.0,661.0,555.0,694.0,634.0,648.0,642.0,587.0,680.0,653.0,739.0,683.0,583.0,706.0,655.0,672.0,586.0,686.0,697.0,558.0
583.0,571.0,710.0,588.0,735.0,672.0,688.0,580.0,652.0,836.0,630.0,706.0,842.0,672.0,547.0,609.0,553.0,659.0,515.0,748.0,733.0,659.0,745.0,698.0,689.0,596.0,627.0,528.0,580.0,647.0,618.0,556.0,583.0,603.0,675.0,689.0,622.0,840.0,702.0,611.0,583.0,647.0,663.0,676.0,671.0,612.0,606.0,675.0,568.0,537.0,606.0,845.0,567.0,667.0,696.0,679.0,603.0,639.0,601.0,691.0,567.0,635.0,730.0,537.0,465.0,609.0,600.0,813.0,617.0,615.0,517.0,628.0,789.0,568.0,673.0,609.0,612.0,565.0,671.0,755.0,646.0,662.0,551.0,689.0,629.0,649.0,638.0,589.0,677.0,650.0,735.0,678.0,582.0,703.0,654.0,672.0,585.0,681.0,697.0,559.0
588.0,567.0,703.0,588.0,732.0,672.0,683.0,577.0,656.0,832.0,624.0,703.0,839.0,667.0,546.0,603.0,553.0,659.0,515.0,741.0,725.0,659.0,733.0,702.0,682.0,594.0,627.0,523.0,576.0,647.0,614.0,557.0,577.0,596.0,676.0,685.0,617.0,836.0,697.0,606.0,580.0,641.0,664.0,679.0,671.0,608.0,607.0,680.0,566.0,536.0,605.0,837.0,569.0,666.0,694.0,679.0,605.0,639.0,601.0,686.0,556.0,630.0,728.0,538.0,461.0,606.0,597.0,811.0,615.0,616.0,518.0,624.0,790.0,572.0,666.0,609.0,610.0,567.0,670.0,752.0,645.0,657.0,552.0,687.0,630.0,655.0,634.0,588.0,672.0,645.0,737.0,679.0,581.0,700.0,653.0,676.0,585.0,675.0,690.0,555.0
586.0,563.0,691.0,588.0,726.0,663.0,680.0,573.0,655.0,830.0,625.0,696.0,831.0,665.0,546.0,601.0,550.0,659.0,514.0,738.0,719.0,652.0,728.0,698.0,675.0,587.0,623.0,525.0,575.0,647.0,610.0,558.0,573.0,597.0,676.0,678.0,611.0,833.0,697.0,603.0,576.0,637.0,662.0,670.0,668.0,605.0,601.0,678.0,564.0,528.0,602.0,836.0,566.0,662.0,695.0,677.0,598.0,636.0,596.0,681.0,558.0,633.0,724.0,541.0,461.0,606.0,597.0,806.0,616.0,612.0,521.0,623.0,787.0,570.0,666.0,609.0,606.0,563.0,668.0,755.0,643.0,653.0,554.0,688.0,626.0,650.0,632.0,587.0,666.0,644.0,737.0,676.0,583.0,693.0,646.0,675.0,582.0,674.0,687.0,557.0
588.0,557.0,686.0,581.0,719.0,658.0,679.0,575.0,651.0,821.0,625.0,693.0,822.0,658.0,543.0,597.0,548.0,651.0,512.0,732.0,719.0,644.0,726.0,694.0,670.0,586.0,620.0,520.0,573.0,641.0,602.0,556.0,574.0,596.0,675.0,675.0,609.0,828.0,696.0,597.0,578.0,629.0,658.0,666.0,661.0,602.0,596.0,680.0,565.0,523.0,598.0,827.0,561.0,662.0,689.0,676.0,593.0,631.0,591.0,677.0,559.0,626.0,720.0,540.0,463.0,604.0,597.0,805.0,612.0,608.0,517.0,618.0,785.0,569.0,659.0,608.0,600.0,557.0,664.0,743.0,639.0,654.0,555.0,685.0,619.0,648.0,636.0,589.0,662.0,642.0,733.0,673.0,577.0,694.0,646.0,672.0,575.0,673.0,689.0,556.0
592.0,558.0,673.0,580.0,717.0,659.0,680.0,565.0,650.0,822.0,624.0,697.0,821.0,659.0,545.0,594.0,546.0,654.0,510.0,724.0,720.0,640.0,721.0,692.0,664.0,585.0,619.0,513.0,578.0,636.0,602.0,548.0,575.0,594.0,669.0,675.0,609.0,821.0,693.0,598.0,574.0,625.0,666.0,666.0,657.0,603.0,594.0,679.0,565.0,521.0,599.0,822.0,557.0,659.0,684.0,677.0,589.0,631.0,590.0,671.0,557.0,620.0,715.0,541.0,461.0,609.0,591.0,800.0,616.0,606.0,519.0,618.0,783.0,563.0,654.0,604.0,601.0,553.0,658.0,742.0,636.0,653.0,548.0,679.0,615.0,645.0,637.0,591.0,655.0,629.0,726.0,675.0,568.0,688.0,646.0,669.0,572.0,671.0,683.0,553.0
591.0,555.0,668.0,578.0,711.0,660.0,678.0,561.0,646.0,820.0,622.0,700.0,816.0,655.0,541.0,593.0,542.0,652.0,505.0,726.0,727.0,632.0,716.0,692.0,659.0,581.0,610.0,511.0,575.0,634.0,598.0,549.0,571.0,591.0,666.0,670.0,610.0,817.0,694.0,594.0,571.0,623.0,671.0,667.0,653.0,600.0,592.0,677.0,561.0,513.0,602.0,821.0,560.0,648.0,680.0,672.0,588.0,632.0,585.0,668.0,556.0,619.0,711.0,540.0,466.0,607.0,592.0,797.0,611.0,601.0,520.0,617.0,783.0,562.0,651.0,601.0,603.0,552.0,652.0,746.0,637.0,648.0,545.0,682.0,608.0,647.0,629.0,594.0,649.0,631.0,726.0,671.0,564.0,693.0,646.0,663.0,572.0,671.0,681.0,549.0
588.0,548.0,662.0,578.0,703.0,659.0,679.0,554.0,644.0,822.0,616.0,701.0,813.0,652.0,542.0,594.0,538.0,649.0,505.0,727.0,727.0,632.0,719.0,690.0,657.0,579.0,613.0,505.0,577.0,630.0,598.0,550.0,567.0,591.0,665.0,669.0,607.0,816.0,689.0,592.0,570.0,621.0,664.0,663.0,650.0,601.0,593.0,677.0,561.0,514.0,599.0,823.0,555.0,650.0,676.0,664.0,586.0,625.0,582.0,669.0,552.0,618.0,707.0,536.0,463.0,600.0,596.0,798.0,604.0,598.0,517.0,614.0,770.0,559.0,651.0,599.0,598.0,549.0,653.0,743.0,636.0,651.0,545.0,683.0,607.0,644.0,620.0,591.0,649.0,633.0,729.0,671.0,565.0,696.0,643.0,660.0,567.0,669.0,682.0,547.0
583.0,545.0,662.0,575.0,702.0,660.0,671.0,548.0,640.0,808.0,614.0,703.0,808.0,651.0,539.0,587.0,535.0,654.0,512.0,724.0,724.0,627.0,717.0,689.0,651.0,573.0,615.0,507.0,568.0,628.0,593.0,548.0,562.0,590.0,667.0,666.0,609.0,811.0,685.0,590.0,565.0,621.0,660.0,662.0,650.0,595.0,596.0,673.0,555.0,514.0,595.0,815.0,551.0,647.0,677.0,664.0,589.0,624.0,584.0,668.0,546.0,614.0,702.0,536.0,461.0,594.0,594.0,792.0,601.0,600.0,515.0,610.0,768.0,556.0,652.0,600.0,598.0,547.0,652.0,740.0,631.0,641.0,543.0,676.0,609.0,642.0,618.0,590.0,646.0,632.0,726.0,668.0,568.0,697.0,639.0,660.0,565.0,662.0,680.0,543.0
588.0,541.0,660.0,570.0,698.0,656.0,668.0,546.0,637.0,806.0,613.0,701.0,805.0,647.0,535.0,582.0,530.0,660.0,513.0,723.0,726.0,624.0,716.0,691.0,648.0,578.0,613.0,507.0,567.0,624.0,592.0,548.0,558.0,588.0,662.0,662.0,604.0,805.0,681.0,591.0,564.0,622.0,656.0,650.0,645.0,591.0,593.0,670.0,555.0,512.0,598.0,815.0,552.0,652.0,676.0,657.0,587.0,620.0,584.0,663.0,548.0,614.0,697.0,533.0,452.0,591.0,593.0,791.0,597.0,597.0,507.0,610.0,765.0,553.0,646.0,598.0,599.0,545.0,644.0,738.0,626.0,639.0,538.0,674.0,605.0,644.0,616.0,592.0,643.0,632.0,722.0,666.0,564.0,694.0,638.0,654.0,566.0,659.0,682.0,537.0
582.0,540.0,663.0,572.0,702.0,650.0,665.0,547.0,631.0,802.0,617.0,701.0,800.0,650.0,531.0,580.0,531.0,658.0,511.0,716.0,720.0,622.0,712.0,689.0,643.0,574.0,608.0,509.0,563.0,617.0,593.0,549.0,554.0,586.0,656.0,655.0,605.0,803.0,676.0,591.0,567.0,615.0,654.0,650.0,639.0,590.0,594.0,669.0,552.0,508.0,597.0,818.0,544.0,652.0,675.0,656.0,587.0,620.0,581.0,659.0,546.0,614.0,692.0,536.0,448.0,590.0,595.0,790.0,594.0,595.0,512.0,604.0,772.0,552.0,653.0,589.0,593.0,541.0,644.0,741.0,623.0,634.0,532.0,677.0,607.0,643.0,615.0,584.0,638.0,625.0,713.0,665.0,560.0,692.0,629.0,656.0,557.0,658.0,683.0,534.0
583.0,537.0,662.0,575.0,704.0,644.0,667.0,546.0,622.0,798.0,611.0,700.0,800.0,647.0,529.0,575.0,533.0,652.0,505.0,717.0,714.0,618.0,711.0,687.0,637.0,571.0,608.0,507.0,559.0,624.0,595.0,547.0,556.0,583.0,652.0,649.0,604.0,802.0,671.0,591.0,560.0,604.0,656.0,647.0,635.0,595.0,593.0,668.0,551.0,505.0,587.0,814.0,544.0,654.0,674.0,655.0,584.0,615.0,578.0,661.0,541.0,614.0,684.0,541.0,447.0,586.0,597.0,785.0,592.0,592.0,517.0,597.0,766.0,551.0,643.0,591.0,588.0,539.0,641.0,742.0,622.0,624.0,527.0,676.0,600.0,635.0,615.0,582.0,629.0,627.0,711.0,663.0,560.0,687.0,625.0,655.0,557.0,653.0,685.0,534.0
579.0,535.0,655.0,573.0,704.0,641.0,666.0,538.0,618.0,798.0,614.0,701.0,793.0,643.0,530.0,567.0,538.0,649.0,505.0,718.0,710.0,614.0,710.0,687.0,638.0,565.0,603.0,508.0,553.0,621.0,590.0,540.0,557.0,582.0,650.0,642.0,606.0,798.0,669.0,590.0,563.0,600.0,659.0,644.0,635.0,596.0,587.0,662.0,552.0,502.0,581.0,813.0,541.0,652.0,676.0,656.0,588.0,614.0,572.0,660.0,538.0,616.0,688.0,541.0,443.0,582.0,594.0,782.0,588.0,593.0,514.0,599.0,766.0,549.0,642.0,587.0,590.0,533.0,642.0,739.0,623.0,618.0,521.0,674.0,595.0,632.0,620.0,576.0,630.0,626.0,706.0,663.0,558.0,689.0,622.0,656.0,553.0,658.0,681.0,536.0
579.0,530.0,654.0,573.0,708.0,640.0,662.0,537.0,612.0,791.0,614.0,694.0,787.0,640.0,523.0,566.0,533.0,644.0,500.0,714.0,715.0,610.0,706.0,679.0,637.0,559.0,600.0,509.0,556.0,618.0,582.0,538.0,556.0,583.0,647.0,639.0,605.0,786.0,661.0,581.0,559.0,597.0,662.0,647.0,637.0,593.0,579.0,658.0,554.0,496.0,577.0,801.0,539.0,654.0,675.0,649.0,589.0,617.0,569.0,651.0,537.0,610.0,681.0,533.0,443.0,574.0,591.0,780.0,579.0,590.0,517.0,600.0,759.0,546.0,640.0,586.0,588.0,532.0,652.0,734.0,619.0,612.0,515.0,670.0,591.0,637.0,606.0,576.0,632.0,627.0,696.0,657.0,555.0,683.0,621.0,658.0,545.0,656.0,680.0,532.0
574.0,530.0,654.0,570.0,707.0,637.0,654.0,536.0,616.0,792.0,608.0,692.0,787.0,641.0,528.0,561.0,528.0,642.0,499.0,710.0,713.0,602.0,705.0,678.0,633.0,555.0,598.0,510.0,554.0,617.0,582.0,545.0,550.0,581.0,643.0,636.0,603.0,778.0,659.0,577.0,554.0,598.0,663.0,649.0,631.0,589.0,570.0,657.0,549.0,493.0,573.0,798.0,536.0,641.0,668.0,644.0,578.0,616.0,566.0,648.0,536.0,608.0,676.0,529.0,441.0,565.0,586.0,774.0,577.0,583.0,517.0,596.0,754.0,544.0,639.0,586.0,583.0,533.0,650.0,730.0,616.0,609.0,512.0,668.0,589.0,632.0,600.0,573.0,631.0,624.0,692.0,653.0,553.0,684.0,626.0,653.0,542.0,652.0,678.0,532.0
569.0,527.0,655.0,565.0,703.0,630.0,655.0,534.0,609.0,784.0,606.0,692.0,784.0,642.0,520.0,557.0,527.0,638.0,492.0,700.0,707.0,599.0,703.0,678.0,629.0,557.0,591.0,504.0,548.0,607.0,583.0,545.0,553.0,581.0,637.0,628.0,604.0,778.0,656.0,571.0,552.0,599.0,661.0,647.0,626.0,589.0,570.0,656.0,545.0,492.0,569.0,801.0,538.0,640.0,666.0,644.0,572.0,616.0,565.0,643.0,535.0,607.0,678.0,527.0,436.0,566.0,583.0,776.0,577.0,581.0,516.0,593.0,754.0,543.0,636.0,583.0,577.0,529.0,650.0,733.0,610.0,607.0,509.0,665.0,587.0,628.0,599.0,574.0,628.0,624.0,688.0,651.0,549.0,687.0,622.0,646.0,543.0,650.0,681.0,530.0
571.0,522.0,653.0,567.0,705.0,634.0,649.0,532.0,608.0,779.0,603.0,691.0,775.0,641.0,515.0,555.0,531.0,627.0,489.0,698.0,702.0,603.0,702.0,676.0,629.0,553.0,591.0,501.0,544.0,600.0,581.0,544.0,550.0,581.0,636.0,627.0,604.0,771.0,659.0,574.0,547.0,592.0,657.0,642.0,629.0,586.0,569.0,653.0,550.0,491.0,566.0,800.0,539.0,639.0,669.0,640.0,566.0,617.0,563.0,648.0,534.0,599.0,677.0,526.0,437.0,566.0,577.0,775.0,574.0,583.0,512.0,584.0,747.0,533.0,633.0,579.0,573.0,528.0,650.0,724.0,606.0,604.0,502.0,658.0,590.0,627.0,594.0,568.0,627.0,620.0,683.0,655.0,551.0,687.0,617.0,643.0,540.0,653.0,681.0,526.0
569.0,515.0,654.0,566.0,703.0,635.0,649.0,533.0,606.0,780.0,605.0,691.0,777.0,639.0,506.0,549.0,529.0,627.0,485.0,695.0,699.0,597.0,702.0,675.0,626.0,544.0,589.0,501.0,539.0,597.0,579.0,540.0,546.0,577.0,632.0,621.0,594.0,767.0,662.0,573.0,545.0,586.0,654.0,636.0,628.0,583.0,570.0,648.0,550.0,483.0,563.0,795.0,538.0,634.0,665.0,634.0,561.0,614.0,561.0,649.0,529.0,599.0,674.0,525.0,432.0,568.0,583.0,772.0,569.0,582.0,514.0,586.0,747.0,533.0,621.0,580.0,574.0,526.0,649.0,720.0,601.0,600.0,498.0,654.0,587.0,625.0,591.0,566.0,626.0,617.0,684.0,661.0,548.0,686.0,619.0,641.0,538.0,651.0,681.0,526.0
567.0,513.0,648.0,566.0,702.0,634.0,643.0,531.0,604.0,779.0,600.0,690.0,774.0,631.0,501.0,546.0,528.0,624.0,483.0,699.0,695.0,592.0,705.0,674.0,625.0,543.0,587.0,500.0,538.0,598.0,574.0,536.0,543.0,572.0,631.0,625.0,590.0,767.0,662.0,573.0,543.0,583.0,653.0,628.0,625.0,583.0,569.0,645.0,551.0,481.0,561.0,796.0,531.0,627.0,660.0,629.0,556.0,609.0,561.0,652.0,526.0,594.0,676.0,526.0,431.0,566.0,584.0,766.0,565.0,579.0,515.0,583.0,744.0,528.0,615.0,579.0,571.0,523.0,646.0,721.0,602.0,597.0,493.0,655.0,591.0,616.0,589.0,564.0,631.0,619.0,680.0,664.0,549.0,679.0,619.0,636.0,531.0,649.0,680.0,526.0
563.0,515.0,642.0,567.0,698.0,636.0,643.0,527.0,603.0,776.0,598.0,683.0,776.0,627.0,494.0,543.0,525.0,622.0,478.0,693.0,690.0,592.0,703.0,673.0,621.0,543.0,581.0,496.0,532.0,595.0,575.0,533.0,540.0,565.0,628.0,623.0,589.0,764.0,661.0,573.0,542.0,582.0,654.0,624.0,625.0,582.0,570.0,642.0,549.0,482.0,560.0,797.0,527.0,627.0,656.0,626.0,556.0,610.0,560.0,646.0,519.0,592.0,675.0,527.0,431.0,562.0,584.0,762.0,566.0,578.0,517.0,582.0,743.0,526.0,611.0,577.0,561.0,523.0,640.0,724.0,592.0,598.0,487.0,660.0,587.0,609.0,587.0,564.0,629.0,617.0,682.0,662.0,551.0,674.0,615.0,630.0,525.0,650.0,675.0,525.0
560.0,515.0,640.0,567.0,694.0,630.0,643.0,526.0,599.0,771.0,601.0,685.0,776.0,629.0,490.0,540.0,528.0,626.0,486.0,695.0,683.0,588.0,696.0,665.0,616.0,538.0,578.0,493.0,527.0,591.0,570.0,531.0,539.0,565.0,629.0,614.0,587.0,761.0,663.0,574.0,539.0,574.0,650.0,623.0,622.0,581.0,573.0,638.0,547.0,479.0,556.0,794.0,526.0,628.0,657.0,631.0,556.0,606.0,559.0,644.0,512.0,593.0,675.0,526.0,429.0,563.0,583.0,751.0,561.0,578.0,518.0,587.0,738.0,525.0,607.0,570.0,560.0,517.0,639.0,725.0,592.0,604.0,480.0,663.0,589.0,602.0,586.0,565.0,630.0,609.0,678.0,661.0,553.0,668.0,611.0,626.0,522.0,651.0,672.0,520.0
554.0,516.0,637.0,564.0,695.0,631.0,642.0,523.0,597.0,764.0,595.0,681.0,774.0,629.0,491.0,543.0,527.0,623.0,486.0,689.0,679.0,591.0,695.0,657.0,618.0,535.0,577.0,490.0,523.0,588.0,573.0,530.0,533.0,558.0,626.0,617.0,583.0,759.0,661.0,570.0,532.0,578.0,647.0,618.0,623.0,576.0,566.0,631.0,544.0,476.0,556.0,798.0,526.0,624.0,658.0,631.0,556.0,608.0,560.0,640.0,516.0,594.0,675.0,526.0,425.0,564.0,576.0,747.0,557.0,571.0,522.0,584.0,735.0,519.0,600.0,568.0,561.0,513.0,633.0,721.0,591.0,595.0,476.0,653.0,584.0,599.0,586.0,562.0,631.0,610.0,680.0,656.0,545.0,666.0,605.0,619.0,520.0,648.0,670.0,513.0
556.0,515.0,638.0,556.0,692.0,627.0,646.0,519.0,594.0,757.0,592.0,682.0,777.0,625.0,489.0,545.0,518.0,625.0,486.0,688.0,677.0,586.0,694.0,650.0,620.0,531.0,570.0,486.0,523.0,584.0,570.0,535.0,526.0,550.0,614.0,618.0,582.0,755.0,657.0,566.0,531.0,574.0,636.0,619.0,621.0,572.0,566.0,627.0,542.0,476.0,551.0,798.0,527.0,624.0,653.0,630.0,559.0,601.0,555.0,629.0,510.0,594.0,674.0,520.0,424.0,560.0,577.0,748.0,551.0,570.0,521.0,586.0,733.0,513.0,598.0,571.0,557.0,513.0,632.0,713.0,592.0,592.0,480.0,658.0,578.0,598.0,583.0,569.0,631.0,611.0,677.0,653.0,539.0,663.0,604.0,622.0,517.0,642.0,670.0,509.0
555.0,518.0,632.0,554.0,692.0,627.0,645.0,518.0,596.0,757.0,589.0,683.0,770.0,625.0,489.0,539.0,518.0,621.0,485.0,687.0,677.0,585.0,685.0,647.0,615.0,530.0,566.0,481.0,521.0,581.0,570.0,529.0,527.0,547.0,612.0,613.0,579.0,754.0,650.0,562.0,529.0,571.0,633.0,622.0,620.0,567.0,560.0,623.0,541.0,475.0,546.0,797.0,523.0,616.0,648.0,624.0,554.0,601.0,551.0,627.0,511.0,594.0,672.0,519.0,422.0,557.0,572.0,750.0,549.0,565.0,522.0,586.0,733.0,515.0,589.0,574.0,556.0,506.0,631.0,713.0,592.0,589.0,488.0,653.0,578.0,597.0,582.0,570.0,637.0,612.0,673.0,654.0,540.0,656.0,603.0,620.0,516.0,639.0,665.0,509.0
553.0,514.0,634.0,550.0,691.0,624.0,644.0,524.0,595.0,749.0,587.0,678.0,770.0,621.0,485.0,538.0,517.0,613.0,481.0,686.0,674.0,583.0,684.0,640.0,615.0,529.0,558.0,475.0,515.0,579.0,570.0,521.0,525.0,545.0,613.0,616.0,580.0,749.0,642.0,561.0,524.0,568.0,632.0,622.0,615.0,566.0,553.0,625.0,541.0,476.0,544.0,789.0,522.0,617.0,647.0,620.0,548.0,601.0,549.0,621.0,509.0,592.0,666.0,521.0,422.0,557.0,566.0,747.0,550.0,563.0,517.0,583.0,729.0,509.0,588.0,576.0,554.0,501.0,630.0,710.0,593.0,583.0,489.0,657.0,575.0,594.0,572.0,560.0,630.0,612.0,670.0,654.0,541.0,654.0,602.0,619.0,515.0,641.0,662.0,504.0
548.0,512.0,637.0,548.0,685.0,617.0,639.0,525.0,591.0,750.0,581.0,672.0,759.0,619.0,474.0,530.0,512.0,606.0,481.0,680.0,671.0,581.0,681.0,636.0,611.0,524.0,555.0,475.0,510.0,575.0,568.0,519.0,517.0,545.0,608.0,610.0,582.0,745.0,641.0,560.0,521.0,566.0,629.0,618.0,615.0,564.0,552.0,620.0,540.0,478.0,537.0,793.0,523.0,618.0,646.0,614.0,552.0,598.0,549.0,616.0,508.0,586.0,662.0,525.0,418.0,554.0,561.0,740.0,547.0,558.0,517.0,578.0,728.0,504.0,578.0,576.0,551.0,496.0,633.0,709.0,585.0,584.0,488.0,656.0,568.0,598.0,568.0,558.0,621.0,614.0,672.0,648.0,540.0,650.0,605.0,617.0,508.0,635.0,658.0,499.0
550.0,505.0,637.0,546.0,685.0,609.0,635.0,523.0,593.0,746.0,579.0,667.0,755.0,618.0,476.0,526.0,504.0,605.0,479.0,673.0,672.0,582.0,683.0,634.0,606.0,520.0,551.0,474.0,505.0,573.0,563.0,520.0,517.0,546.0,607.0,612.0,578.0,746.0,637.0,552.0,523.0,567.0,628.0,615.0,613.0,563.0,549.0,617.0,537.0,479.0,535.0,788.0,524.0,610.0,646.0,606.0,555.0,595.0,547.0,613.0,507.0,582.0,654.0,526.0,416.0,548.0,566.0,737.0,547.0,556.0,510.0,580.0,729.0,501.0,580.0,576.0,552.0,492.0,627.0,705.0,577.0,584.0,485.0,656.0,563.0,592.0,567.0,560.0,617.0,618.0,670.0,645.0,541.0,653.0,609.0,614.0,509.0,629.0,655.0,495.0
558.0,505.0,632.0,538.0,687.0,605.0,634.0,522.0,587.0,745.0,579.0,663.0,756.0,617.0,469.0,522.0,503.0,604.0,475.0,668.0,669.0,581.0,681.0,632.0,601.0,514.0,550.0,480.0,504.0,572.0,559.0,520.0,511.0,543.0,605.0,611.0,576.0,743.0,641.0,550.0,522.0,566.0,625.0,610.0,609.0,563.0,544.0,616.0,537.0,479.0,527.0,784.0,524.0,612.0,644.0,603.0,551.0,594.0,546.0,614.0,509.0,585.0,649.0,520.0,412.0,544.0,562.0,741.0,543.0,553.0,513.0,577.0,727.0,496.0,585.0,566.0,555.0,490.0,625.0,711.0,575.0,581.0,484.0,658.0,561.0,587.0,568.0,558.0,620.0,619.0,669.0,648.0,535.0,652.0,604.0,613.0,509.0,627.0,650.0,492.0
553.0,499.0,627.0,535.0,684.0,595.0,629.0,516.0,586.0,746.0,574.0,664.0,756.0,618.0,470.0,517.0,502.0,603.0,471.0,673.0,670.0,579.0,679.0,625.0,600.0,509.0,550.0,481.0,504.0,567.0,561.0,522.0,504.0,536.0,608.0,606.0,572.0,736.0,638.0,548.0,518.0,564.0,622.0,607.0,608.0,564.0,541.0,612.0,534.0,481.0,529.0,783.0,518.0,607.0,641.0,601.0,549.0,593.0,543.0,613.0,508.0,580.0,649.0,520.0,411.0,545.0,557.0,735.0,539.0,554.0,509.0,575.0,727.0,487.0,584.0,566.0,550.0,488.0,620.0,710.0,576.0,584.0,483.0,653.0,560.0,587.0,568.0,550.0,624.0,612.0,665.0,642.0,533.0,654.0,603.0,611.0,505.0,624.0,653.0,487.0
552.0,497.0,624.0,535.0,679.0,590.0,624.0,512.0,586.0,740.0,571.0,658.0,752.0,614.0,465.0,519.0,497.0,602.0,473.0,672.0,662.0,578.0,679.0,616.0,602.0,509.0,546.0,479.0,502.0,569.0,557.0,519.0,504.0,533.0,608.0,607.0,574.0,734.0,632.0,544.0,515.0,563.0,622.0,603.0,606.0,559.0,542.0,611.0,533.0,482.0,526.0,781.0,520.0,602.0,639.0,593.0,546.0,591.0,539.0,614.0,505.0,582.0,651.0,513.0,405.0,540.0,556.0,737.0,535.0,552.0,504.0,575.0,728.0,485.0,586.0,561.0,550.0,484.0,616.0,711.0,579.0,580.0,481.0,652.0,560.0,584.0,565.0,547.0,618.0,611.0,655.0,649.0,537.0,652.0,602.0,610.0,504.0,616.0,651.0,482.0
549.0,493.0,622.0,534.0,674.0,584.0,626.0,509.0,576.0,737.0,564.0,656.0,746.0,607.0,466.0,513.0,494.0,602.0,473.0,667.0,665.0,574.0,681.0,617.0,598.0,503.0,543.0,480.0,501.0,559.0,553.0,511.0,503.0,535.0,604.0,602.0,571.0,729.0,626.0,544.0,512.0,560.0,623.0,605.0,604.0,555.0,534.0,608.0,528.0,480.0,525.0,781.0,520.0,603.0,639.0,588.0,544.0,588.0,534.0,613.0,502.0,577.0,649.0,513.0,402.0,537.0,557.0,733.0,538.0,549.0,503.0,569.0,727.0,485.0,587.0,564.0,545.0,480.0,615.0,709.0,578.0,579.0,487.0,648.0,555.0,584.0,559.0,546.0,611.0,604.0,656.0,646.0,532.0,653.0,605.0,608.0,497.0,617.0,650.0,484.0
