x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1907.0,1920.0,1732.0,1539.0,1876.0,1789.0,2047.0,1648.0,1431.0,1744.0,1874.0,1889.0,1766.0,1825.0,1801.0,1687.0,1792.0,1876.0,2018.0,1788.0,1863.0,1816.0,1856.0,1809.0,2071.0,2065.0,1721.0,1686.0,1645.0,1768.0,1630.0,1853.0,1834.0,1761.0,1727.0,1833.0,1523.0,1985.0,1741.0,1802.0,1738.0,1652.0,1924.0,1871.0,1648.0,1750.0,1702.0,1840.0,1852.0,1649.0,1839.0,1575.0,1647.0,1604.0,2114.0,1520.0,1837.0,1749.0,1872.0,1723.0,1694.0,1760.0,1800.0,1530.0,1874.0,1805.0,1610.0,1749.0,1894.0,1918.0,1904.0,1985.0,1777.0,2075.0,1651.0,1813.0,2056.0,2036.0,1813.0,1768.0,1749.0,1719.0,1891.0,1994.0,1741.0,1681.0,1667.0,1808.0,1697.0,1685.0,1707.0,2141.0,1953.0,1910.0,1586.0,1639.0,2045.0,1623.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1878.0,1789.0,2047.0,1648.0,1431.0,1745.0,1874.0,1889.0,1766.0,1825.0,1801.0,1687.0,1793.0,1876.0,2018.0,1788.0,1864.0,1817.0,1856.0,1809.0,2071.0,2065.0,1721.0,1686.0,1645.0,1768.0,1630.0,1853.0,1834.0,1761.0,1727.0,1833.0,1523.0,1985.0,1741.0,1802.0,1738.0,1652.0,1924.0,1872.0,1648.0,1750.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1647.0,1604.0,2114.0,1520.0,1837.0,1749.0,1872.0,1723.0,1694.0,1760.0,1800.0,1530.0,1874.0,1805.0,1610.0,1750.0,1894.0,1918.0,1904.0,1985.0,1777.0,2077.0,1651.0,1814.0,2056.0,2036.0,1813.0,1768.0,1749.0,1720.0,1891.0,1994.0,1741.0,1681.0,1667.0,1808.0,1697.0,1686.0,1707.0,2141.0,1954.0,1911.0,1586.0,1639.0,2045.0,1623.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1879.0,1789.0,2047.0,1648.0,1431.0,1745.0,1874.0,1889.0,1766.0,1825.0,1802.0,1687.0,1793.0,1876.0,2018.0,1788.0,1864.0,1817.0,1857.0,1809.0,2071.0,2066.0,1721.0,1686.0,1645.0,1768.0,1630.0,1853.0,1834.0,1761.0,1727.0,1833.0,1523.0,1985.0,1741.0,1802.0,1738.0,1652.0,1924.0,1872.0,1648.0,1750.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1604.0,2115.0,1521.0,1837.0,1749.0,1872.0,1723.0,1694.0,1760.0,1801.0,1530.0,1874.0,1805.0,1610.0,1750.0,1894.0,1919.0,1904.0,1985.0,1777.0,2077.0,1652.0,1814.0,2056.0,2036.0,1814.0,1768.0,1749.0,1720.0,1891.0,1994.0,1741.0,1681.0,1668.0,1808.0,1698.0,1688.0,1707.0,2141.0,1954.0,1911.0,1586.0,1639.0,2045.0,1624.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1879.0,1789.0,2047.0,1648.0,1431.0,1745.0,1874.0,1889.0,1766.0,1825.0,1802.0,1687.0,1793.0,1876.0,2018.0,1789.0,1864.0,1817.0,1857.0,1809.0,2071.0,2067.0,1721.0,1686.0,1645.0,1769.0,1630.0,1853.0,1834.0,1761.0,1727.0,1833.0,1523.0,1986.0,1741.0,1802.0,1738.0,1652.0,1924.0,1872.0,1648.0,1750.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1604.0,2115.0,1522.0,1837.0,1749.0,1872.0,1723.0,1695.0,1761.0,1802.0,1530.0,1874.0,1805.0,1610.0,1750.0,1894.0,1919.0,1904.0,1985.0,1777.0,2077.0,1653.0,1814.0,2056.0,2036.0,1814.0,1768.0,1749.0,1720.0,1891.0,1995.0,1742.0,1681.0,1669.0,1808.0,1698.0,1688.0,1707.0,2141.0,1954.0,1912.0,1586.0,1639.0,2045.0,1625.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1879.0,1789.0,2047.0,1649.0,1431.0,1745.0,1874.0,1890.0,1766.0,1825.0,1803.0,1687.0,1793.0,1876.0,2018.0,1790.0,1865.0,1817.0,1857.0,1809.0,2072.0,2067.0,1721.0,1686.0,1645.0,1769.0,1630.0,1853.0,1835.0,1761.0,1727.0,1833.0,1523.0,1986.0,1742.0,1802.0,1738.0,1652.0,1924.0,1872.0,1648.0,1750.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1605.0,2116.0,1522.0,1837.0,1749.0,1872.0,1723.0,1695.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1751.0,1894.0,1919.0,1904.0,1986.0,1777.0,2077.0,1653.0,1814.0,2056.0,2036.0,1814.0,1768.0,1749.0,1721.0,1891.0,1995.0,1742.0,1681.0,1669.0,1808.0,1698.0,1688.0,1708.0,2141.0,1954.0,1912.0,1586.0,1639.0,2045.0,1625.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1880.0,1789.0,2048.0,1649.0,1431.0,1746.0,1874.0,1890.0,1766.0,1825.0,1803.0,1687.0,1793.0,1877.0,2019.0,1790.0,1866.0,1817.0,1857.0,1809.0,2072.0,2067.0,1721.0,1686.0,1646.0,1769.0,1630.0,1853.0,1835.0,1761.0,1727.0,1834.0,1523.0,1986.0,1742.0,1803.0,1738.0,1652.0,1924.0,1872.0,1648.0,1750.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1605.0,2116.0,1522.0,1837.0,1749.0,1873.0,1724.0,1695.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1751.0,1894.0,1919.0,1904.0,1987.0,1777.0,2078.0,1653.0,1814.0,2058.0,2036.0,1816.0,1768.0,1749.0,1721.0,1891.0,1995.0,1742.0,1681.0,1669.0,1808.0,1698.0,1688.0,1708.0,2141.0,1954.0,1912.0,1586.0,1639.0,2045.0,1625.0,1844.0,1672.0
1907.0,1920.0,1732.0,1539.0,1880.0,1789.0,2048.0,1649.0,1431.0,1746.0,1874.0,1890.0,1766.0,1826.0,1804.0,1687.0,1794.0,1877.0,2019.0,1790.0,1866.0,1817.0,1857.0,1809.0,2072.0,2067.0,1721.0,1686.0,1646.0,1769.0,1630.0,1853.0,1835.0,1761.0,1727.0,1834.0,1523.0,1986.0,1742.0,1803.0,1738.0,1652.0,1924.0,1872.0,1648.0,1751.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1605.0,2116.0,1522.0,1837.0,1750.0,1873.0,1724.0,1696.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1751.0,1894.0,1919.0,1904.0,1988.0,1777.0,2078.0,1653.0,1814.0,2058.0,2036.0,1816.0,1768.0,1749.0,1721.0,1891.0,1995.0,1742.0,1681.0,1669.0,1808.0,1698.0,1688.0,1708.0,2141.0,1954.0,1912.0,1586.0,1640.0,2045.0,1625.0,1844.0,1672.0
1907.0,1920.0,1732.0,1540.0,1880.0,1789.0,2050.0,1649.0,1431.0,1746.0,1874.0,1890.0,1766.0,1828.0,1805.0,1687.0,1794.0,1877.0,2020.0,1790.0,1866.0,1817.0,1857.0,1809.0,2072.0,2068.0,1721.0,1686.0,1646.0,1769.0,1631.0,1853.0,1836.0,1761.0,1727.0,1834.0,1523.0,1986.0,1742.0,1804.0,1738.0,1652.0,1924.0,1872.0,1648.0,1751.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1606.0,2116.0,1522.0,1837.0,1750.0,1873.0,1724.0,1696.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1751.0,1894.0,1919.0,1904.0,1988.0,1777.0,2078.0,1653.0,1814.0,2059.0,2036.0,1817.0,1768.0,1750.0,1721.0,1891.0,1995.0,1742.0,1681.0,1669.0,1809.0,1698.0,1688.0,1708.0,2141.0,1954.0,1913.0,1587.0,1640.0,2045.0,1625.0,1844.0,1672.0
1907.0,1921.0,1732.0,1540.0,1881.0,1789.0,2050.0,1649.0,1431.0,1747.0,1874.0,1891.0,1766.0,1828.0,1805.0,1687.0,1794.0,1878.0,2020.0,1790.0,1866.0,1817.0,1857.0,1809.0,2072.0,2070.0,1721.0,1686.0,1646.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1523.0,1986.0,1742.0,1804.0,1738.0,1652.0,1924.0,1872.0,1650.0,1751.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1606.0,2116.0,1522.0,1837.0,1750.0,1873.0,1724.0,1696.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1751.0,1894.0,1920.0,1904.0,1988.0,1777.0,2078.0,1653.0,1814.0,2059.0,2037.0,1817.0,1768.0,1751.0,1721.0,1891.0,1995.0,1743.0,1681.0,1670.0,1810.0,1698.0,1690.0,1708.0,2142.0,1954.0,1914.0,1587.0,1640.0,2045.0,1626.0,1844.0,1673.0
1907.0,1921.0,1732.0,1540.0,1881.0,1789.0,2051.0,1650.0,1431.0,1747.0,1874.0,1891.0,1766.0,1828.0,1805.0,1687.0,1794.0,1878.0,2020.0,1791.0,1866.0,1817.0,1857.0,1810.0,2072.0,2071.0,1721.0,1686.0,1646.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1523.0,1986.0,1742.0,1804.0,1738.0,1652.0,1924.0,1872.0,1650.0,1751.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1606.0,2116.0,1522.0,1837.0,1750.0,1873.0,1725.0,1696.0,1761.0,1802.0,1530.0,1875.0,1805.0,1610.0,1752.0,1894.0,1920.0,1904.0,1989.0,1777.0,2078.0,1653.0,1814.0,2059.0,2037.0,1817.0,1768.0,1751.0,1721.0,1891.0,1995.0,1743.0,1681.0,1670.0,1810.0,1698.0,1691.0,1708.0,2143.0,1954.0,1915.0,1587.0,1641.0,2045.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1540.0,1882.0,1789.0,2051.0,1650.0,1431.0,1747.0,1874.0,1891.0,1766.0,1828.0,1805.0,1687.0,1794.0,1878.0,2020.0,1791.0,1866.0,1817.0,1857.0,1810.0,2072.0,2071.0,1721.0,1686.0,1646.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1523.0,1986.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1650.0,1751.0,1703.0,1840.0,1852.0,1649.0,1839.0,1575.0,1648.0,1606.0,2116.0,1522.0,1837.0,1750.0,1874.0,1725.0,1697.0,1761.0,1802.0,1530.0,1875.0,1805.0,1611.0,1752.0,1894.0,1920.0,1904.0,1989.0,1777.0,2078.0,1653.0,1814.0,2059.0,2037.0,1817.0,1768.0,1751.0,1722.0,1891.0,1995.0,1743.0,1681.0,1670.0,1810.0,1698.0,1691.0,1708.0,2143.0,1954.0,1915.0,1587.0,1642.0,2045.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1540.0,1882.0,1789.0,2051.0,1652.0,1431.0,1748.0,1874.0,1891.0,1767.0,1829.0,1805.0,1687.0,1794.0,1878.0,2020.0,1791.0,1866.0,1817.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1646.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1523.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1650.0,1751.0,1703.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1606.0,2117.0,1523.0,1837.0,1750.0,1874.0,1725.0,1697.0,1761.0,1802.0,1530.0,1875.0,1806.0,1611.0,1753.0,1894.0,1920.0,1905.0,1989.0,1777.0,2078.0,1653.0,1814.0,2059.0,2037.0,1817.0,1768.0,1752.0,1722.0,1891.0,1995.0,1743.0,1682.0,1670.0,1811.0,1698.0,1691.0,1708.0,2143.0,1954.0,1915.0,1587.0,1643.0,2045.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1540.0,1882.0,1789.0,2051.0,1652.0,1431.0,1748.0,1875.0,1891.0,1767.0,1830.0,1805.0,1687.0,1794.0,1878.0,2020.0,1791.0,1866.0,1817.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1647.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1523.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1650.0,1752.0,1703.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2117.0,1523.0,1837.0,1750.0,1874.0,1726.0,1697.0,1761.0,1802.0,1530.0,1875.0,1806.0,1611.0,1753.0,1894.0,1920.0,1905.0,1989.0,1777.0,2080.0,1653.0,1815.0,2059.0,2037.0,1817.0,1768.0,1752.0,1723.0,1891.0,1995.0,1743.0,1682.0,1670.0,1811.0,1698.0,1691.0,1708.0,2143.0,1954.0,1915.0,1587.0,1645.0,2046.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1541.0,1882.0,1789.0,2051.0,1652.0,1431.0,1748.0,1875.0,1891.0,1767.0,1830.0,1805.0,1687.0,1794.0,1878.0,2020.0,1792.0,1866.0,1817.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1647.0,1769.0,1631.0,1853.0,1836.0,1761.0,1728.0,1835.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1752.0,1703.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2117.0,1523.0,1837.0,1750.0,1874.0,1726.0,1697.0,1761.0,1802.0,1531.0,1876.0,1806.0,1611.0,1753.0,1894.0,1920.0,1906.0,1989.0,1777.0,2081.0,1653.0,1815.0,2060.0,2037.0,1817.0,1768.0,1752.0,1723.0,1891.0,1996.0,1743.0,1682.0,1670.0,1811.0,1700.0,1691.0,1708.0,2144.0,1954.0,1915.0,1587.0,1645.0,2046.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1541.0,1883.0,1789.0,2051.0,1653.0,1431.0,1748.0,1875.0,1891.0,1767.0,1831.0,1805.0,1687.0,1794.0,1879.0,2020.0,1792.0,1866.0,1818.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1647.0,1769.0,1631.0,1854.0,1836.0,1761.0,1728.0,1835.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1703.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2117.0,1524.0,1837.0,1751.0,1874.0,1727.0,1697.0,1761.0,1802.0,1531.0,1878.0,1806.0,1611.0,1753.0,1894.0,1921.0,1906.0,1989.0,1778.0,2082.0,1653.0,1815.0,2060.0,2037.0,1818.0,1768.0,1752.0,1723.0,1891.0,1997.0,1743.0,1682.0,1670.0,1811.0,1700.0,1691.0,1708.0,2144.0,1954.0,1916.0,1588.0,1646.0,2047.0,1626.0,1845.0,1673.0
1907.0,1921.0,1732.0,1541.0,1884.0,1789.0,2051.0,1653.0,1431.0,1748.0,1875.0,1891.0,1767.0,1831.0,1805.0,1687.0,1794.0,1879.0,2020.0,1792.0,1866.0,1818.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1647.0,1769.0,1631.0,1854.0,1836.0,1761.0,1728.0,1836.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1703.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2117.0,1524.0,1837.0,1751.0,1874.0,1727.0,1697.0,1761.0,1802.0,1531.0,1878.0,1807.0,1611.0,1753.0,1894.0,1923.0,1906.0,1989.0,1779.0,2082.0,1653.0,1816.0,2060.0,2037.0,1818.0,1768.0,1752.0,1723.0,1891.0,1997.0,1743.0,1682.0,1670.0,1811.0,1700.0,1691.0,1708.0,2145.0,1954.0,1916.0,1589.0,1647.0,2047.0,1627.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2051.0,1653.0,1431.0,1748.0,1875.0,1891.0,1768.0,1831.0,1805.0,1687.0,1794.0,1880.0,2020.0,1792.0,1866.0,1818.0,1857.0,1811.0,2072.0,2071.0,1721.0,1686.0,1647.0,1769.0,1631.0,1854.0,1836.0,1761.0,1728.0,1836.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1704.0,1841.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2117.0,1524.0,1837.0,1751.0,1874.0,1727.0,1697.0,1761.0,1803.0,1531.0,1878.0,1807.0,1611.0,1753.0,1894.0,1923.0,1906.0,1989.0,1779.0,2082.0,1653.0,1816.0,2060.0,2037.0,1818.0,1768.0,1752.0,1724.0,1891.0,1998.0,1743.0,1682.0,1671.0,1811.0,1700.0,1691.0,1708.0,2145.0,1954.0,1916.0,1589.0,1647.0,2047.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2052.0,1653.0,1431.0,1748.0,1875.0,1891.0,1768.0,1831.0,1806.0,1687.0,1794.0,1880.0,2020.0,1792.0,1866.0,1818.0,1857.0,1811.0,2072.0,2071.0,1721.0,1687.0,1647.0,1769.0,1631.0,1855.0,1836.0,1761.0,1728.0,1836.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1704.0,1842.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2119.0,1524.0,1837.0,1751.0,1874.0,1727.0,1697.0,1761.0,1803.0,1531.0,1878.0,1807.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2082.0,1653.0,1816.0,2060.0,2037.0,1818.0,1768.0,1752.0,1724.0,1892.0,1998.0,1743.0,1682.0,1671.0,1811.0,1700.0,1691.0,1708.0,2145.0,1954.0,1916.0,1589.0,1647.0,2047.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2052.0,1653.0,1431.0,1749.0,1875.0,1891.0,1768.0,1832.0,1806.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1818.0,1857.0,1811.0,2073.0,2071.0,1721.0,1687.0,1647.0,1770.0,1631.0,1855.0,1836.0,1761.0,1728.0,1836.0,1524.0,1987.0,1742.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1705.0,1842.0,1852.0,1649.0,1839.0,1575.0,1648.0,1607.0,2119.0,1524.0,1837.0,1752.0,1874.0,1727.0,1697.0,1761.0,1804.0,1531.0,1878.0,1807.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1654.0,1816.0,2060.0,2037.0,1818.0,1768.0,1752.0,1725.0,1892.0,1998.0,1744.0,1682.0,1671.0,1811.0,1700.0,1691.0,1708.0,2145.0,1954.0,1916.0,1589.0,1648.0,2048.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2052.0,1653.0,1431.0,1749.0,1875.0,1891.0,1768.0,1832.0,1806.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1818.0,1857.0,1811.0,2073.0,2071.0,1721.0,1688.0,1647.0,1770.0,1631.0,1855.0,1836.0,1762.0,1728.0,1837.0,1524.0,1987.0,1744.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1705.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2119.0,1524.0,1837.0,1753.0,1874.0,1727.0,1697.0,1761.0,1804.0,1531.0,1878.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1654.0,1816.0,2060.0,2037.0,1818.0,1770.0,1754.0,1725.0,1892.0,1998.0,1744.0,1682.0,1671.0,1812.0,1700.0,1691.0,1708.0,2145.0,1954.0,1916.0,1589.0,1648.0,2048.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2052.0,1653.0,1431.0,1751.0,1875.0,1892.0,1768.0,1833.0,1807.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1819.0,1857.0,1811.0,2073.0,2071.0,1721.0,1688.0,1647.0,1770.0,1631.0,1856.0,1836.0,1762.0,1728.0,1837.0,1524.0,1987.0,1744.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1705.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2119.0,1524.0,1838.0,1753.0,1874.0,1727.0,1698.0,1761.0,1804.0,1531.0,1878.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1654.0,1816.0,2061.0,2037.0,1818.0,1771.0,1754.0,1725.0,1892.0,1998.0,1744.0,1683.0,1671.0,1812.0,1700.0,1692.0,1708.0,2145.0,1954.0,1916.0,1589.0,1648.0,2048.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1885.0,1789.0,2052.0,1653.0,1431.0,1751.0,1875.0,1892.0,1768.0,1833.0,1808.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1819.0,1857.0,1811.0,2073.0,2071.0,1721.0,1688.0,1647.0,1771.0,1631.0,1856.0,1836.0,1762.0,1729.0,1837.0,1524.0,1987.0,1744.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1706.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2119.0,1524.0,1838.0,1753.0,1874.0,1728.0,1698.0,1761.0,1804.0,1532.0,1878.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1654.0,1816.0,2061.0,2037.0,1818.0,1771.0,1754.0,1725.0,1893.0,1998.0,1744.0,1683.0,1672.0,1812.0,1700.0,1692.0,1708.0,2145.0,1954.0,1916.0,1589.0,1648.0,2048.0,1628.0,1845.0,1673.0
1907.0,1921.0,1732.0,1542.0,1886.0,1789.0,2053.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1808.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1819.0,1857.0,1811.0,2074.0,2072.0,1721.0,1689.0,1647.0,1771.0,1631.0,1856.0,1836.0,1762.0,1729.0,1837.0,1524.0,1987.0,1744.0,1804.0,1738.0,1652.0,1925.0,1872.0,1651.0,1753.0,1706.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2120.0,1524.0,1838.0,1753.0,1874.0,1728.0,1698.0,1761.0,1804.0,1532.0,1879.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1655.0,1816.0,2061.0,2037.0,1818.0,1771.0,1754.0,1726.0,1893.0,1998.0,1744.0,1683.0,1672.0,1813.0,1700.0,1692.0,1708.0,2145.0,1954.0,1916.0,1589.0,1648.0,2048.0,1628.0,1845.0,1674.0
1907.0,1921.0,1732.0,1542.0,1887.0,1789.0,2053.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1808.0,1687.0,1794.0,1881.0,2020.0,1793.0,1866.0,1819.0,1857.0,1813.0,2074.0,2072.0,1721.0,1691.0,1647.0,1771.0,1631.0,1856.0,1836.0,1762.0,1729.0,1837.0,1524.0,1987.0,1744.0,1804.0,1738.0,1652.0,1925.0,1873.0,1651.0,1753.0,1706.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2122.0,1524.0,1838.0,1753.0,1874.0,1728.0,1699.0,1761.0,1804.0,1532.0,1879.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1655.0,1816.0,2061.0,2037.0,1818.0,1771.0,1754.0,1726.0,1893.0,1998.0,1744.0,1683.0,1672.0,1813.0,1700.0,1694.0,1708.0,2145.0,1954.0,1916.0,1589.0,1649.0,2048.0,1628.0,1845.0,1675.0
1907.0,1921.0,1732.0,1542.0,1888.0,1789.0,2054.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1808.0,1687.0,1794.0,1881.0,2020.0,1793.0,1867.0,1819.0,1857.0,1813.0,2075.0,2072.0,1721.0,1691.0,1647.0,1771.0,1631.0,1856.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1744.0,1804.0,1738.0,1652.0,1925.0,1873.0,1651.0,1754.0,1706.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2122.0,1524.0,1838.0,1753.0,1874.0,1728.0,1699.0,1761.0,1804.0,1532.0,1879.0,1808.0,1611.0,1753.0,1894.0,1925.0,1907.0,1989.0,1779.0,2083.0,1655.0,1817.0,2063.0,2037.0,1819.0,1771.0,1754.0,1727.0,1893.0,1998.0,1744.0,1683.0,1672.0,1813.0,1701.0,1694.0,1708.0,2145.0,1954.0,1917.0,1589.0,1649.0,2049.0,1628.0,1845.0,1675.0
1907.0,1921.0,1732.0,1542.0,1888.0,1789.0,2055.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1809.0,1687.0,1794.0,1881.0,2020.0,1794.0,1867.0,1819.0,1857.0,1813.0,2075.0,2072.0,1721.0,1691.0,1647.0,1771.0,1631.0,1857.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1744.0,1804.0,1738.0,1652.0,1925.0,1873.0,1651.0,1754.0,1706.0,1842.0,1852.0,1649.0,1839.0,1576.0,1648.0,1608.0,2122.0,1524.0,1838.0,1753.0,1874.0,1728.0,1699.0,1761.0,1804.0,1532.0,1879.0,1809.0,1611.0,1753.0,1894.0,1926.0,1908.0,1989.0,1779.0,2083.0,1655.0,1817.0,2063.0,2037.0,1819.0,1771.0,1754.0,1727.0,1893.0,1999.0,1745.0,1683.0,1672.0,1813.0,1701.0,1694.0,1708.0,2145.0,1955.0,1917.0,1589.0,1649.0,2049.0,1628.0,1845.0,1675.0
1907.0,1921.0,1732.0,1543.0,1889.0,1789.0,2056.0,1653.0,1431.0,1751.0,1876.0,1892.0,1768.0,1833.0,1809.0,1687.0,1794.0,1881.0,2020.0,1794.0,1867.0,1819.0,1857.0,1813.0,2075.0,2072.0,1721.0,1691.0,1647.0,1771.0,1631.0,1857.0,1836.0,1763.0,1729.0,1837.0,1524.0,1988.0,1744.0,1805.0,1738.0,1652.0,1925.0,1873.0,1651.0,1754.0,1706.0,1842.0,1852.0,1649.0,1840.0,1576.0,1648.0,1609.0,2122.0,1524.0,1838.0,1753.0,1874.0,1728.0,1699.0,1761.0,1804.0,1532.0,1881.0,1810.0,1612.0,1753.0,1894.0,1926.0,1908.0,1991.0,1779.0,2084.0,1655.0,1817.0,2063.0,2037.0,1819.0,1771.0,1754.0,1727.0,1893.0,1999.0,1746.0,1683.0,1672.0,1813.0,1702.0,1694.0,1708.0,2145.0,1955.0,1917.0,1590.0,1649.0,2049.0,1628.0,1845.0,1675.0
