x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
750.0,727.0,777.0,587.0,801.0,800.0,761.0,649.0,765.0,736.0,667.0,779.0,872.0,912.0,734.0,770.0,665.0,677.0,833.0,656.0,697.0,703.0,758.0,705.0,685.0,753.0,735.0,772.0,751.0,809.0,693.0,777.0,569.0,792.0,801.0,779.0,659.0,573.0,838.0,730.0,933.0,839.0,859.0,717.0,654.0,814.0,746.0,641.0,677.0,615.0,719.0,658.0,758.0,852.0,732.0,683.0,758.0,666.0,710.0,690.0,753.0,704.0,716.0,561.0,822.0,876.0,715.0,682.0,684.0,661.0,740.0,763.0,832.0,779.0,653.0,824.0,646.0,662.0,722.0,863.0,742.0,659.0,710.0,653.0,827.0,767.0,685.0,762.0,694.0,669.0,721.0,611.0,708.0,609.0,591.0,711.0,824.0,695.0,671.0,717.0
747.0,722.0,773.0,582.0,801.0,795.0,755.0,647.0,759.0,732.0,663.0,778.0,861.0,910.0,730.0,767.0,662.0,674.0,832.0,648.0,694.0,703.0,751.0,701.0,683.0,751.0,734.0,774.0,741.0,812.0,680.0,777.0,562.0,789.0,796.0,773.0,654.0,572.0,835.0,732.0,928.0,847.0,860.0,710.0,649.0,815.0,738.0,642.0,666.0,610.0,715.0,654.0,761.0,849.0,729.0,680.0,754.0,660.0,706.0,681.0,739.0,703.0,715.0,555.0,818.0,876.0,711.0,681.0,673.0,658.0,733.0,763.0,831.0,781.0,654.0,822.0,644.0,663.0,715.0,860.0,733.0,658.0,707.0,645.0,826.0,767.0,681.0,760.0,692.0,668.0,714.0,611.0,704.0,608.0,589.0,705.0,818.0,693.0,665.0,713.0
739.0,721.0,773.0,579.0,795.0,797.0,749.0,644.0,757.0,730.0,667.0,779.0,857.0,902.0,730.0,758.0,658.0,670.0,831.0,648.0,689.0,703.0,747.0,701.0,681.0,748.0,727.0,772.0,735.0,814.0,675.0,776.0,561.0,784.0,793.0,772.0,652.0,566.0,835.0,721.0,926.0,847.0,855.0,710.0,648.0,809.0,735.0,646.0,662.0,606.0,708.0,647.0,757.0,841.0,724.0,677.0,750.0,654.0,703.0,683.0,727.0,700.0,707.0,556.0,821.0,872.0,708.0,677.0,674.0,649.0,735.0,763.0,820.0,783.0,649.0,815.0,642.0,657.0,715.0,850.0,731.0,657.0,707.0,641.0,828.0,761.0,677.0,756.0,683.0,665.0,705.0,606.0,699.0,605.0,588.0,703.0,815.0,683.0,667.0,713.0
737.0,715.0,773.0,579.0,786.0,792.0,743.0,638.0,747.0,716.0,661.0,774.0,853.0,900.0,729.0,756.0,653.0,668.0,828.0,646.0,690.0,697.0,745.0,696.0,678.0,744.0,724.0,771.0,735.0,808.0,673.0,780.0,548.0,786.0,790.0,768.0,651.0,568.0,826.0,712.0,919.0,848.0,856.0,707.0,647.0,812.0,736.0,645.0,661.0,603.0,705.0,644.0,751.0,840.0,722.0,669.0,746.0,652.0,704.0,680.0,722.0,695.0,708.0,548.0,822.0,869.0,704.0,677.0,671.0,645.0,728.0,758.0,819.0,789.0,650.0,810.0,640.0,657.0,712.0,850.0,731.0,653.0,706.0,643.0,828.0,762.0,675.0,754.0,671.0,660.0,702.0,600.0,697.0,601.0,585.0,698.0,813.0,676.0,660.0,713.0
730.0,709.0,769.0,573.0,787.0,790.0,733.0,633.0,746.0,714.0,659.0,770.0,848.0,899.0,725.0,754.0,652.0,662.0,819.0,645.0,691.0,692.0,742.0,687.0,668.0,742.0,718.0,778.0,735.0,801.0,667.0,779.0,544.0,778.0,792.0,765.0,648.0,573.0,823.0,711.0,915.0,844.0,852.0,703.0,646.0,811.0,733.0,641.0,660.0,603.0,699.0,634.0,743.0,840.0,724.0,664.0,741.0,652.0,698.0,677.0,717.0,692.0,710.0,545.0,816.0,872.0,692.0,671.0,674.0,640.0,732.0,754.0,819.0,786.0,649.0,800.0,637.0,656.0,706.0,851.0,727.0,650.0,704.0,637.0,828.0,760.0,669.0,757.0,666.0,658.0,702.0,599.0,686.0,592.0,585.0,690.0,807.0,668.0,657.0,711.0
727.0,710.0,767.0,574.0,780.0,790.0,730.0,626.0,741.0,714.0,660.0,764.0,846.0,901.0,725.0,747.0,651.0,656.0,807.0,642.0,687.0,690.0,739.0,684.0,670.0,737.0,712.0,777.0,736.0,794.0,656.0,782.0,543.0,777.0,787.0,762.0,647.0,569.0,824.0,708.0,911.0,840.0,850.0,703.0,647.0,807.0,737.0,645.0,658.0,600.0,697.0,629.0,740.0,834.0,721.0,663.0,735.0,653.0,689.0,673.0,714.0,694.0,713.0,540.0,814.0,865.0,686.0,670.0,669.0,637.0,734.0,750.0,819.0,785.0,644.0,797.0,635.0,654.0,701.0,837.0,721.0,647.0,700.0,628.0,823.0,755.0,666.0,758.0,660.0,652.0,693.0,595.0,685.0,586.0,593.0,689.0,804.0,659.0,655.0,712.0
723.0,703.0,765.0,573.0,774.0,789.0,735.0,625.0,739.0,711.0,654.0,764.0,842.0,904.0,721.0,741.0,648.0,656.0,804.0,640.0,687.0,687.0,737.0,674.0,665.0,734.0,708.0,771.0,728.0,788.0,651.0,784.0,540.0,778.0,776.0,763.0,649.0,569.0,819.0,704.0,903.0,836.0,851.0,701.0,647.0,807.0,737.0,638.0,659.0,596.0,694.0,633.0,744.0,835.0,714.0,658.0,729.0,650.0,685.0,676.0,713.0,697.0,711.0,536.0,807.0,867.0,681.0,660.0,661.0,629.0,731.0,752.0,819.0,783.0,637.0,786.0,629.0,650.0,696.0,836.0,716.0,647.0,695.0,630.0,814.0,748.0,666.0,757.0,648.0,648.0,693.0,593.0,674.0,583.0,591.0,684.0,798.0,653.0,647.0,715.0
719.0,706.0,757.0,575.0,769.0,787.0,727.0,618.0,729.0,708.0,650.0,763.0,844.0,902.0,716.0,735.0,643.0,656.0,800.0,637.0,683.0,687.0,728.0,674.0,664.0,730.0,702.0,769.0,719.0,787.0,643.0,777.0,537.0,774.0,768.0,762.0,643.0,568.0,813.0,701.0,904.0,831.0,849.0,696.0,648.0,804.0,734.0,636.0,656.0,595.0,687.0,633.0,738.0,829.0,713.0,654.0,722.0,650.0,678.0,671.0,707.0,696.0,708.0,535.0,805.0,869.0,681.0,664.0,660.0,620.0,726.0,752.0,815.0,779.0,633.0,788.0,634.0,644.0,694.0,838.0,709.0,648.0,692.0,633.0,813.0,741.0,666.0,759.0,647.0,642.0,691.0,590.0,665.0,579.0,592.0,681.0,800.0,650.0,649.0,719.0
716.0,703.0,757.0,572.0,766.0,790.0,718.0,615.0,720.0,708.0,651.0,758.0,839.0,893.0,719.0,731.0,638.0,655.0,793.0,630.0,680.0,693.0,722.0,675.0,658.0,727.0,700.0,765.0,720.0,780.0,640.0,777.0,535.0,769.0,768.0,758.0,641.0,563.0,811.0,693.0,898.0,831.0,848.0,697.0,647.0,800.0,728.0,631.0,653.0,587.0,688.0,624.0,731.0,828.0,716.0,647.0,712.0,645.0,678.0,667.0,704.0,691.0,709.0,533.0,806.0,869.0,680.0,661.0,657.0,616.0,716.0,749.0,812.0,770.0,631.0,788.0,639.0,635.0,693.0,842.0,708.0,642.0,691.0,631.0,807.0,742.0,661.0,759.0,643.0,641.0,686.0,591.0,664.0,576.0,591.0,677.0,795.0,649.0,646.0,716.0
717.0,700.0,753.0,572.0,761.0,785.0,716.0,614.0,716.0,702.0,640.0,746.0,839.0,882.0,711.0,728.0,636.0,652.0,789.0,619.0,680.0,687.0,721.0,675.0,659.0,724.0,697.0,763.0,715.0,778.0,637.0,777.0,528.0,762.0,768.0,752.0,638.0,559.0,809.0,690.0,897.0,829.0,836.0,697.0,642.0,800.0,730.0,624.0,641.0,588.0,679.0,620.0,726.0,823.0,714.0,643.0,711.0,644.0,675.0,664.0,702.0,689.0,701.0,529.0,798.0,873.0,675.0,657.0,653.0,617.0,709.0,751.0,807.0,771.0,630.0,786.0,638.0,633.0,694.0,836.0,701.0,643.0,691.0,630.0,800.0,741.0,657.0,753.0,633.0,633.0,688.0,587.0,663.0,576.0,593.0,673.0,782.0,646.0,641.0,711.0
710.0,700.0,750.0,567.0,749.0,778.0,716.0,614.0,717.0,693.0,636.0,739.0,836.0,884.0,705.0,726.0,637.0,651.0,786.0,619.0,680.0,682.0,713.0,673.0,664.0,727.0,693.0,766.0,715.0,772.0,642.0,774.0,525.0,756.0,769.0,749.0,637.0,556.0,806.0,679.0,899.0,828.0,836.0,704.0,640.0,796.0,728.0,621.0,634.0,581.0,675.0,617.0,725.0,822.0,711.0,641.0,710.0,642.0,667.0,664.0,704.0,688.0,696.0,526.0,792.0,875.0,671.0,652.0,649.0,616.0,699.0,748.0,798.0,772.0,628.0,784.0,636.0,632.0,693.0,833.0,694.0,646.0,689.0,630.0,804.0,743.0,661.0,757.0,634.0,624.0,688.0,585.0,663.0,573.0,592.0,668.0,779.0,641.0,638.0,708.0
709.0,701.0,751.0,565.0,749.0,776.0,716.0,613.0,709.0,688.0,629.0,729.0,834.0,878.0,705.0,723.0,633.0,651.0,786.0,617.0,685.0,684.0,712.0,669.0,663.0,720.0,693.0,766.0,709.0,770.0,639.0,772.0,523.0,752.0,765.0,747.0,635.0,550.0,797.0,676.0,894.0,824.0,828.0,701.0,638.0,793.0,728.0,617.0,625.0,578.0,669.0,612.0,722.0,817.0,705.0,638.0,714.0,636.0,659.0,661.0,701.0,680.0,692.0,522.0,789.0,874.0,669.0,656.0,638.0,613.0,695.0,744.0,795.0,763.0,624.0,780.0,637.0,633.0,693.0,833.0,696.0,642.0,689.0,625.0,805.0,736.0,663.0,753.0,635.0,622.0,678.0,582.0,661.0,565.0,589.0,664.0,778.0,637.0,633.0,699.0
704.0,697.0,742.0,567.0,746.0,778.0,713.0,606.0,703.0,685.0,628.0,719.0,833.0,872.0,696.0,716.0,634.0,648.0,784.0,611.0,684.0,682.0,704.0,658.0,662.0,715.0,686.0,759.0,710.0,770.0,627.0,772.0,517.0,751.0,763.0,743.0,630.0,548.0,790.0,671.0,893.0,819.0,828.0,699.0,634.0,794.0,730.0,611.0,614.0,575.0,667.0,609.0,724.0,810.0,704.0,639.0,711.0,635.0,659.0,652.0,700.0,672.0,690.0,519.0,784.0,865.0,665.0,651.0,635.0,614.0,687.0,743.0,794.0,766.0,620.0,781.0,635.0,632.0,690.0,825.0,696.0,639.0,691.0,630.0,807.0,741.0,661.0,745.0,634.0,618.0,678.0,581.0,659.0,560.0,581.0,662.0,766.0,640.0,632.0,697.0
702.0,698.0,740.0,567.0,744.0,771.0,710.0,606.0,704.0,678.0,620.0,715.0,830.0,864.0,694.0,715.0,632.0,643.0,781.0,607.0,683.0,681.0,700.0,646.0,662.0,709.0,684.0,761.0,704.0,768.0,625.0,767.0,515.0,743.0,755.0,737.0,627.0,543.0,783.0,670.0,904.0,811.0,830.0,698.0,633.0,785.0,725.0,609.0,611.0,575.0,661.0,610.0,719.0,808.0,699.0,634.0,708.0,629.0,654.0,650.0,703.0,666.0,688.0,514.0,776.0,866.0,662.0,644.0,631.0,608.0,687.0,741.0,794.0,762.0,617.0,777.0,624.0,632.0,686.0,826.0,694.0,633.0,687.0,628.0,803.0,733.0,659.0,744.0,636.0,618.0,674.0,578.0,658.0,558.0,576.0,662.0,762.0,635.0,627.0,695.0
695.0,692.0,729.0,564.0,736.0,764.0,703.0,605.0,703.0,673.0,619.0,713.0,827.0,861.0,694.0,713.0,634.0,639.0,778.0,609.0,679.0,677.0,699.0,643.0,663.0,705.0,680.0,752.0,701.0,772.0,621.0,766.0,516.0,741.0,755.0,737.0,626.0,542.0,781.0,668.0,904.0,807.0,825.0,697.0,629.0,789.0,724.0,607.0,609.0,571.0,663.0,605.0,720.0,807.0,693.0,635.0,705.0,627.0,652.0,647.0,702.0,664.0,691.0,510.0,769.0,858.0,663.0,644.0,630.0,601.0,686.0,736.0,794.0,758.0,613.0,778.0,622.0,628.0,681.0,827.0,700.0,633.0,686.0,625.0,795.0,724.0,653.0,741.0,635.0,617.0,680.0,580.0,650.0,561.0,571.0,659.0,757.0,630.0,623.0,697.0
695.0,691.0,721.0,563.0,734.0,757.0,699.0,603.0,699.0,672.0,619.0,714.0,814.0,859.0,695.0,705.0,630.0,636.0,774.0,604.0,673.0,675.0,696.0,636.0,657.0,702.0,677.0,745.0,690.0,768.0,620.0,766.0,509.0,733.0,756.0,739.0,623.0,535.0,776.0,665.0,895.0,804.0,819.0,696.0,626.0,786.0,715.0,605.0,613.0,569.0,658.0,606.0,723.0,802.0,694.0,632.0,706.0,624.0,645.0,645.0,696.0,658.0,688.0,504.0,769.0,847.0,667.0,639.0,627.0,597.0,681.0,732.0,787.0,755.0,612.0,778.0,621.0,626.0,673.0,822.0,697.0,630.0,684.0,625.0,792.0,724.0,647.0,737.0,633.0,614.0,682.0,578.0,645.0,556.0,570.0,654.0,756.0,626.0,629.0,700.0
694.0,694.0,714.0,561.0,734.0,755.0,690.0,598.0,694.0,667.0,610.0,710.0,808.0,853.0,686.0,700.0,632.0,629.0,768.0,606.0,672.0,671.0,690.0,631.0,655.0,700.0,667.0,737.0,683.0,765.0,621.0,761.0,506.0,732.0,752.0,731.0,615.0,534.0,770.0,664.0,900.0,803.0,821.0,698.0,628.0,776.0,716.0,600.0,610.0,559.0,657.0,603.0,723.0,801.0,685.0,632.0,706.0,622.0,637.0,648.0,696.0,657.0,691.0,499.0,764.0,842.0,663.0,634.0,623.0,594.0,680.0,727.0,785.0,746.0,618.0,779.0,616.0,625.0,668.0,821.0,690.0,629.0,680.0,625.0,783.0,720.0,648.0,734.0,628.0,619.0,675.0,574.0,641.0,555.0,563.0,652.0,755.0,617.0,627.0,693.0
694.0,696.0,714.0,556.0,731.0,746.0,690.0,598.0,696.0,669.0,607.0,715.0,800.0,845.0,683.0,692.0,629.0,628.0,771.0,605.0,674.0,667.0,686.0,632.0,648.0,691.0,667.0,726.0,678.0,763.0,625.0,761.0,503.0,726.0,737.0,734.0,615.0,528.0,760.0,666.0,898.0,801.0,822.0,699.0,625.0,778.0,712.0,597.0,608.0,558.0,654.0,603.0,725.0,797.0,684.0,634.0,703.0,619.0,634.0,651.0,697.0,656.0,684.0,499.0,760.0,839.0,659.0,632.0,619.0,585.0,680.0,722.0,787.0,745.0,616.0,768.0,615.0,622.0,665.0,812.0,689.0,629.0,675.0,619.0,781.0,714.0,645.0,731.0,618.0,617.0,674.0,569.0,636.0,552.0,558.0,648.0,753.0,616.0,616.0,693.0
688.0,693.0,705.0,551.0,721.0,736.0,683.0,595.0,686.0,664.0,602.0,709.0,795.0,840.0,680.0,688.0,630.0,627.0,767.0,603.0,671.0,670.0,684.0,631.0,653.0,687.0,664.0,725.0,676.0,762.0,627.0,755.0,506.0,720.0,733.0,732.0,614.0,524.0,753.0,657.0,898.0,807.0,821.0,693.0,624.0,777.0,709.0,596.0,609.0,562.0,652.0,599.0,723.0,799.0,677.0,630.0,705.0,617.0,633.0,650.0,695.0,648.0,682.0,496.0,756.0,838.0,655.0,624.0,613.0,585.0,680.0,717.0,785.0,741.0,612.0,757.0,610.0,617.0,661.0,803.0,688.0,628.0,676.0,621.0,775.0,711.0,641.0,731.0,611.0,617.0,679.0,568.0,634.0,545.0,557.0,645.0,748.0,610.0,613.0,693.0
684.0,685.0,702.0,551.0,718.0,736.0,675.0,591.0,684.0,665.0,594.0,709.0,793.0,838.0,675.0,682.0,630.0,624.0,769.0,601.0,672.0,668.0,682.0,622.0,647.0,681.0,662.0,726.0,674.0,756.0,626.0,756.0,501.0,716.0,728.0,727.0,613.0,520.0,744.0,659.0,894.0,799.0,814.0,692.0,622.0,770.0,704.0,595.0,611.0,556.0,643.0,599.0,718.0,805.0,664.0,628.0,698.0,614.0,625.0,647.0,689.0,647.0,674.0,492.0,747.0,831.0,652.0,620.0,612.0,579.0,677.0,720.0,780.0,740.0,605.0,752.0,603.0,616.0,660.0,800.0,683.0,624.0,673.0,617.0,776.0,700.0,640.0,731.0,608.0,611.0,673.0,561.0,633.0,542.0,558.0,641.0,742.0,610.0,611.0,690.0
680.0,686.0,702.0,550.0,707.0,729.0,673.0,585.0,676.0,665.0,593.0,708.0,785.0,828.0,676.0,678.0,624.0,623.0,763.0,592.0,674.0,664.0,680.0,617.0,636.0,677.0,662.0,721.0,670.0,760.0,617.0,756.0,503.0,708.0,727.0,723.0,604.0,522.0,750.0,653.0,894.0,796.0,806.0,688.0,615.0,768.0,700.0,595.0,608.0,553.0,642.0,598.0,720.0,806.0,662.0,625.0,694.0,606.0,618.0,644.0,683.0,645.0,670.0,492.0,742.0,825.0,652.0,621.0,611.0,581.0,673.0,714.0,778.0,738.0,606.0,750.0,602.0,608.0,663.0,792.0,683.0,623.0,669.0,614.0,769.0,693.0,634.0,738.0,604.0,612.0,669.0,554.0,627.0,543.0,554.0,643.0,741.0,606.0,607.0,688.0
678.0,685.0,703.0,549.0,708.0,729.0,674.0,581.0,670.0,663.0,591.0,705.0,782.0,826.0,674.0,674.0,623.0,624.0,762.0,591.0,666.0,656.0,670.0,612.0,637.0,678.0,659.0,717.0,665.0,761.0,620.0,752.0,501.0,701.0,724.0,719.0,602.0,520.0,750.0,652.0,888.0,795.0,807.0,685.0,613.0,763.0,696.0,584.0,609.0,551.0,634.0,595.0,715.0,800.0,658.0,625.0,686.0,603.0,621.0,637.0,679.0,637.0,671.0,487.0,735.0,820.0,651.0,616.0,601.0,576.0,667.0,710.0,770.0,732.0,595.0,747.0,602.0,603.0,664.0,788.0,675.0,610.0,663.0,611.0,769.0,695.0,636.0,738.0,601.0,609.0,669.0,551.0,628.0,538.0,550.0,639.0,740.0,606.0,603.0,689.0
676.0,682.0,702.0,543.0,708.0,726.0,674.0,583.0,664.0,658.0,587.0,703.0,778.0,820.0,669.0,673.0,622.0,625.0,759.0,590.0,658.0,648.0,661.0,610.0,637.0,674.0,657.0,709.0,656.0,762.0,618.0,748.0,500.0,697.0,723.0,708.0,605.0,514.0,748.0,649.0,884.0,795.0,801.0,682.0,605.0,757.0,695.0,583.0,612.0,551.0,633.0,586.0,716.0,803.0,658.0,619.0,682.0,598.0,615.0,629.0,679.0,635.0,671.0,485.0,725.0,819.0,649.0,609.0,599.0,570.0,666.0,709.0,766.0,736.0,592.0,744.0,599.0,599.0,662.0,784.0,668.0,602.0,658.0,607.0,769.0,697.0,638.0,735.0,604.0,600.0,664.0,546.0,625.0,537.0,541.0,637.0,736.0,602.0,595.0,691.0
677.0,678.0,698.0,534.0,706.0,717.0,673.0,582.0,660.0,649.0,587.0,694.0,774.0,811.0,664.0,674.0,616.0,621.0,751.0,591.0,660.0,650.0,661.0,605.0,639.0,676.0,657.0,706.0,655.0,761.0,611.0,741.0,500.0,688.0,717.0,708.0,606.0,511.0,739.0,651.0,882.0,783.0,795.0,681.0,606.0,750.0,690.0,576.0,602.0,543.0,630.0,587.0,709.0,789.0,649.0,612.0,681.0,599.0,616.0,630.0,682.0,633.0,667.0,483.0,723.0,818.0,649.0,608.0,592.0,566.0,667.0,706.0,760.0,737.0,588.0,746.0,597.0,597.0,659.0,787.0,666.0,603.0,656.0,601.0,766.0,692.0,635.0,739.0,597.0,600.0,664.0,541.0,625.0,531.0,536.0,635.0,728.0,595.0,594.0,688.0
674.0,673.0,692.0,530.0,704.0,716.0,667.0,577.0,659.0,650.0,580.0,693.0,767.0,805.0,658.0,672.0,616.0,614.0,744.0,589.0,655.0,643.0,660.0,603.0,637.0,673.0,654.0,706.0,649.0,765.0,611.0,743.0,497.0,685.0,719.0,702.0,609.0,508.0,739.0,650.0,875.0,783.0,794.0,678.0,604.0,746.0,690.0,576.0,595.0,542.0,628.0,586.0,704.0,779.0,644.0,608.0,681.0,600.0,611.0,627.0,679.0,634.0,670.0,477.0,722.0,816.0,652.0,608.0,591.0,563.0,663.0,705.0,760.0,737.0,588.0,741.0,593.0,594.0,655.0,784.0,665.0,605.0,653.0,601.0,764.0,687.0,632.0,730.0,594.0,596.0,654.0,540.0,624.0,526.0,537.0,634.0,731.0,587.0,593.0,684.0
664.0,669.0,686.0,529.0,700.0,719.0,661.0,570.0,656.0,649.0,577.0,688.0,762.0,799.0,652.0,672.0,607.0,613.0,738.0,584.0,650.0,640.0,659.0,606.0,636.0,674.0,650.0,711.0,643.0,760.0,608.0,747.0,496.0,683.0,718.0,699.0,610.0,507.0,735.0,648.0,868.0,781.0,788.0,679.0,599.0,744.0,683.0,574.0,591.0,542.0,625.0,581.0,702.0,764.0,644.0,609.0,674.0,596.0,610.0,627.0,678.0,640.0,676.0,475.0,717.0,814.0,653.0,601.0,590.0,556.0,658.0,696.0,760.0,730.0,588.0,736.0,588.0,592.0,657.0,781.0,663.0,599.0,654.0,599.0,755.0,686.0,629.0,727.0,594.0,596.0,650.0,537.0,622.0,529.0,539.0,637.0,724.0,586.0,592.0,679.0
661.0,668.0,685.0,526.0,695.0,711.0,658.0,568.0,656.0,651.0,574.0,686.0,757.0,798.0,648.0,670.0,601.0,609.0,727.0,583.0,642.0,639.0,657.0,602.0,626.0,671.0,642.0,705.0,638.0,760.0,609.0,747.0,494.0,689.0,710.0,697.0,608.0,503.0,729.0,645.0,862.0,774.0,783.0,675.0,598.0,742.0,680.0,572.0,587.0,547.0,622.0,581.0,698.0,764.0,647.0,608.0,674.0,595.0,605.0,628.0,677.0,633.0,670.0,481.0,711.0,807.0,652.0,597.0,589.0,554.0,655.0,692.0,761.0,725.0,584.0,732.0,585.0,590.0,657.0,776.0,661.0,597.0,650.0,597.0,751.0,689.0,627.0,727.0,591.0,592.0,650.0,533.0,621.0,526.0,538.0,634.0,715.0,579.0,592.0,676.0
660.0,668.0,689.0,523.0,693.0,707.0,650.0,561.0,652.0,649.0,572.0,684.0,758.0,786.0,652.0,668.0,602.0,606.0,726.0,580.0,637.0,633.0,651.0,599.0,627.0,668.0,640.0,703.0,631.0,756.0,603.0,738.0,491.0,686.0,708.0,692.0,610.0,497.0,725.0,637.0,853.0,771.0,780.0,674.0,598.0,742.0,676.0,571.0,576.0,548.0,622.0,579.0,687.0,762.0,643.0,604.0,670.0,594.0,603.0,626.0,680.0,633.0,672.0,478.0,708.0,808.0,651.0,595.0,581.0,545.0,653.0,694.0,756.0,723.0,587.0,725.0,581.0,591.0,654.0,773.0,657.0,595.0,648.0,596.0,748.0,683.0,628.0,731.0,595.0,593.0,648.0,530.0,616.0,523.0,531.0,632.0,712.0,577.0,590.0,675.0
655.0,659.0,685.0,525.0,688.0,704.0,645.0,563.0,639.0,648.0,572.0,675.0,757.0,780.0,653.0,672.0,600.0,606.0,727.0,577.0,634.0,628.0,647.0,595.0,622.0,666.0,637.0,698.0,624.0,754.0,601.0,733.0,487.0,682.0,713.0,692.0,606.0,499.0,722.0,633.0,847.0,767.0,776.0,668.0,599.0,739.0,668.0,572.0,572.0,544.0,623.0,580.0,677.0,750.0,639.0,603.0,661.0,592.0,595.0,621.0,677.0,633.0,671.0,476.0,708.0,800.0,648.0,589.0,576.0,538.0,653.0,692.0,752.0,716.0,584.0,721.0,577.0,580.0,651.0,770.0,655.0,591.0,645.0,592.0,739.0,681.0,623.0,733.0,589.0,587.0,648.0,528.0,616.0,520.0,528.0,625.0,705.0,573.0,588.0,675.0
655.0,661.0,681.0,524.0,684.0,703.0,643.0,556.0,636.0,647.0,571.0,674.0,754.0,774.0,655.0,675.0,599.0,605.0,723.0,572.0,633.0,624.0,644.0,594.0,618.0,659.0,634.0,696.0,620.0,751.0,597.0,724.0,486.0,678.0,712.0,687.0,605.0,497.0,719.0,626.0,844.0,759.0,777.0,667.0,595.0,737.0,668.0,570.0,567.0,540.0,617.0,580.0,674.0,746.0,640.0,602.0,652.0,589.0,594.0,620.0,680.0,628.0,670.0,480.0,709.0,792.0,645.0,585.0,576.0,534.0,657.0,690.0,750.0,713.0,579.0,715.0,575.0,576.0,653.0,761.0,653.0,590.0,642.0,592.0,735.0,676.0,617.0,734.0,583.0,588.0,645.0,522.0,608.0,513.0,528.0,624.0,702.0,570.0,589.0,672.0
650.0,662.0,678.0,517.0,682.0,697.0,634.0,551.0,628.0,642.0,567.0,671.0,749.0,772.0,649.0,675.0,599.0,598.0,718.0,566.0,632.0,624.0,644.0,587.0,621.0,660.0,629.0,693.0,617.0,745.0,595.0,716.0,481.0,681.0,711.0,682.0,600.0,492.0,715.0,620.0,842.0,764.0,770.0,664.0,597.0,729.0,656.0,565.0,565.0,539.0,614.0,579.0,673.0,742.0,635.0,609.0,649.0,585.0,588.0,615.0,670.0,626.0,673.0,470.0,707.0,790.0,642.0,583.0,575.0,533.0,652.0,686.0,751.0,709.0,565.0,708.0,571.0,578.0,653.0,764.0,652.0,589.0,638.0,586.0,729.0,672.0,614.0,734.0,577.0,582.0,637.0,520.0,602.0,512.0,528.0,623.0,701.0,562.0,585.0,671.0
649.0,661.0,671.0,518.0,674.0,696.0,631.0,547.0,627.0,641.0,560.0,668.0,745.0,765.0,643.0,669.0,596.0,597.0,713.0,566.0,623.0,615.0,644.0,582.0,616.0,663.0,626.0,688.0,612.0,743.0,590.0,715.0,483.0,680.0,707.0,677.0,603.0,490.0,715.0,619.0,841.0,757.0,775.0,664.0,602.0,719.0,653.0,557.0,560.0,533.0,611.0,575.0,674.0,737.0,635.0,597.0,646.0,583.0,588.0,605.0,667.0,615.0,669.0,465.0,701.0,785.0,641.0,581.0,570.0,525.0,653.0,679.0,740.0,710.0,566.0,706.0,571.0,573.0,652.0,762.0,640.0,585.0,636.0,584.0,727.0,674.0,613.0,727.0,569.0,580.0,631.0,514.0,598.0,512.0,525.0,624.0,698.0,559.0,580.0,668.0
653.0,664.0,668.0,517.0,669.0,688.0,629.0,541.0,627.0,637.0,560.0,669.0,741.0,757.0,638.0,666.0,591.0,591.0,710.0,561.0,624.0,611.0,641.0,575.0,609.0,666.0,623.0,675.0,611.0,746.0,582.0,711.0,480.0,675.0,702.0,678.0,596.0,486.0,710.0,621.0,840.0,752.0,770.0,657.0,595.0,719.0,648.0,554.0,563.0,528.0,611.0,575.0,673.0,731.0,627.0,591.0,645.0,582.0,585.0,605.0,666.0,611.0,658.0,461.0,692.0,788.0,641.0,580.0,566.0,518.0,651.0,678.0,734.0,705.0,561.0,706.0,563.0,568.0,646.0,757.0,634.0,576.0,628.0,577.0,725.0,670.0,610.0,723.0,564.0,579.0,633.0,511.0,593.0,512.0,520.0,620.0,696.0,556.0,572.0,669.0
651.0,656.0,665.0,515.0,671.0,682.0,627.0,539.0,629.0,632.0,557.0,667.0,733.0,754.0,635.0,660.0,592.0,592.0,714.0,554.0,622.0,609.0,641.0,572.0,606.0,667.0,615.0,671.0,605.0,750.0,581.0,708.0,481.0,667.0,702.0,678.0,593.0,487.0,704.0,614.0,840.0,754.0,768.0,654.0,595.0,718.0,644.0,554.0,562.0,526.0,606.0,569.0,669.0,731.0,623.0,590.0,643.0,580.0,579.0,603.0,674.0,607.0,653.0,457.0,695.0,783.0,637.0,577.0,567.0,509.0,647.0,676.0,731.0,703.0,557.0,711.0,562.0,570.0,637.0,753.0,629.0,582.0,623.0,577.0,721.0,665.0,604.0,720.0,561.0,576.0,626.0,510.0,589.0,512.0,520.0,610.0,691.0,560.0,573.0,669.0
