x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
53671.0,55112.0,55186.0,52905.0,53201.0,54111.0,53598.0,55554.0,54158.0,55458.0,55685.0,56251.0,54748.0,56026.0,55687.0,53579.0,55476.0,54907.0,54733.0,54207.0,53977.0,54312.0,54850.0,53308.0,54645.0,54592.0,55507.0,54177.0,54472.0,55980.0,54073.0,54689.0,54700.0,53514.0,55790.0,56404.0,55269.0,54148.0,55635.0,53205.0,54976.0,56500.0,54331.0,52828.0,53325.0,54770.0,54768.0,53935.0,52664.0,56885.0,53922.0,55696.0,52987.0,54946.0,55372.0,54937.0,53725.0,53693.0,55915.0,53736.0,53748.0,54348.0,54915.0,56179.0,55480.0,55953.0,55633.0,54249.0,54922.0,53756.0,54777.0,54879.0,54716.0,54197.0,54267.0,53119.0,54243.0,55224.0,52838.0,53991.0,55135.0,56316.0,54957.0,54711.0,57093.0,53164.0,56059.0,55684.0,56249.0,54563.0,55005.0,55256.0,54709.0,52636.0,54794.0,55241.0,54907.0,54759.0,55191.0,54553.0
53677.0,55117.0,55191.0,52909.0,53205.0,54115.0,53600.0,55559.0,54168.0,55461.0,55690.0,56254.0,54753.0,56031.0,55690.0,53587.0,55482.0,54912.0,54737.0,54211.0,53979.0,54315.0,54851.0,53314.0,54648.0,54597.0,55511.0,54183.0,54479.0,55983.0,54080.0,54693.0,54703.0,53520.0,55795.0,56407.0,55273.0,54151.0,55636.0,53208.0,54984.0,56505.0,54339.0,52831.0,53329.0,54778.0,54774.0,53939.0,52672.0,56890.0,53925.0,55701.0,52993.0,54951.0,55375.0,54941.0,53733.0,53695.0,55922.0,53741.0,53752.0,54354.0,54921.0,56181.0,55485.0,55956.0,55636.0,54254.0,54924.0,53759.0,54779.0,54882.0,54719.0,54201.0,54272.0,53121.0,54246.0,55228.0,52843.0,53994.0,55139.0,56322.0,54961.0,54714.0,57095.0,53170.0,56064.0,55686.0,56250.0,54567.0,55007.0,55259.0,54712.0,52640.0,54798.0,55246.0,54912.0,54764.0,55192.0,54557.0
53678.0,55126.0,55197.0,52913.0,53208.0,54118.0,53606.0,55564.0,54169.0,55466.0,55694.0,56259.0,54755.0,56036.0,55693.0,53596.0,55488.0,54915.0,54740.0,54216.0,53983.0,54321.0,54855.0,53323.0,54653.0,54600.0,55514.0,54187.0,54479.0,55988.0,54087.0,54700.0,54706.0,53524.0,55798.0,56411.0,55273.0,54152.0,55639.0,53215.0,54988.0,56507.0,54344.0,52838.0,53330.0,54782.0,54778.0,53944.0,52676.0,56891.0,53931.0,55703.0,52999.0,54954.0,55378.0,54946.0,53734.0,53707.0,55925.0,53746.0,53760.0,54357.0,54924.0,56182.0,55488.0,55957.0,55640.0,54259.0,54928.0,53763.0,54784.0,54888.0,54722.0,54205.0,54276.0,53123.0,54250.0,55232.0,52848.0,53999.0,55145.0,56328.0,54964.0,54716.0,57100.0,53174.0,56068.0,55693.0,56253.0,54570.0,55008.0,55269.0,54723.0,52644.0,54805.0,55253.0,54917.0,54768.0,55197.0,54559.0
53681.0,55132.0,55205.0,52913.0,53215.0,54121.0,53610.0,55567.0,54176.0,55469.0,55699.0,56263.0,54760.0,56040.0,55697.0,53602.0,55498.0,54920.0,54743.0,54219.0,53984.0,54322.0,54862.0,53328.0,54657.0,54602.0,55519.0,54190.0,54482.0,55995.0,54093.0,54705.0,54710.0,53530.0,55801.0,56419.0,55274.0,54156.0,55640.0,53218.0,54995.0,56514.0,54346.0,52839.0,53335.0,54785.0,54783.0,53948.0,52676.0,56892.0,53936.0,55704.0,53009.0,54961.0,55382.0,54949.0,53739.0,53715.0,55928.0,53749.0,53766.0,54359.0,54927.0,56183.0,55495.0,55960.0,55643.0,54269.0,54931.0,53768.0,54788.0,54896.0,54724.0,54210.0,54280.0,53127.0,54255.0,55239.0,52852.0,54002.0,55148.0,56333.0,54970.0,54721.0,57103.0,53175.0,56076.0,55698.0,56259.0,54579.0,55013.0,55273.0,54727.0,52652.0,54811.0,55256.0,54922.0,54771.0,55202.0,54567.0
53686.0,55134.0,55211.0,52919.0,53217.0,54122.0,53613.0,55571.0,54180.0,55474.0,55704.0,56268.0,54763.0,56047.0,55705.0,53610.0,55502.0,54924.0,54746.0,54224.0,53989.0,54326.0,54866.0,53330.0,54662.0,54602.0,55521.0,54195.0,54489.0,55999.0,54099.0,54705.0,54714.0,53533.0,55805.0,56425.0,55277.0,54160.0,55643.0,53222.0,54998.0,56517.0,54349.0,52847.0,53336.0,54791.0,54791.0,53955.0,52681.0,56894.0,53938.0,55707.0,53012.0,54967.0,55387.0,54951.0,53742.0,53717.0,55932.0,53751.0,53769.0,54361.0,54931.0,56189.0,55497.0,55961.0,55650.0,54272.0,54935.0,53771.0,54793.0,54901.0,54726.0,54216.0,54286.0,53131.0,54262.0,55248.0,52855.0,54007.0,55154.0,56338.0,54973.0,54723.0,57110.0,53178.0,56083.0,55700.0,56261.0,54584.0,55020.0,55276.0,54734.0,52659.0,54815.0,55260.0,54926.0,54778.0,55206.0,54569.0
53691.0,55137.0,55218.0,52921.0,53219.0,54127.0,53620.0,55575.0,54184.0,55477.0,55709.0,56268.0,54765.0,56054.0,55712.0,53616.0,55507.0,54929.0,54750.0,54229.0,53994.0,54333.0,54870.0,53333.0,54664.0,54609.0,55526.0,54197.0,54494.0,56003.0,54100.0,54710.0,54720.0,53538.0,55808.0,56433.0,55277.0,54165.0,55647.0,53225.0,55000.0,56526.0,54356.0,52852.0,53338.0,54797.0,54798.0,53959.0,52684.0,56896.0,53941.0,55707.0,53016.0,54968.0,55390.0,54953.0,53748.0,53720.0,55934.0,53753.0,53776.0,54363.0,54937.0,56189.0,55502.0,55965.0,55656.0,54282.0,54937.0,53774.0,54794.0,54906.0,54731.0,54222.0,54289.0,53137.0,54266.0,55255.0,52856.0,54011.0,55158.0,56340.0,54980.0,54725.0,57114.0,53182.0,56093.0,55705.0,56267.0,54587.0,55022.0,55281.0,54735.0,52666.0,54823.0,55261.0,54930.0,54782.0,55208.0,54576.0
53693.0,55143.0,55223.0,52926.0,53225.0,54130.0,53624.0,55577.0,54186.0,55479.0,55712.0,56272.0,54766.0,56058.0,55714.0,53624.0,55511.0,54934.0,54754.0,54233.0,53996.0,54335.0,54871.0,53338.0,54666.0,54610.0,55531.0,54201.0,54498.0,56007.0,54107.0,54711.0,54726.0,53545.0,55812.0,56437.0,55279.0,54170.0,55651.0,53228.0,55004.0,56529.0,54365.0,52858.0,53343.0,54798.0,54801.0,53964.0,52687.0,56900.0,53950.0,55709.0,53023.0,54973.0,55395.0,54960.0,53756.0,53723.0,55939.0,53755.0,53783.0,54375.0,54942.0,56191.0,55503.0,55967.0,55659.0,54285.0,54942.0,53778.0,54798.0,54910.0,54734.0,54226.0,54294.0,53138.0,54272.0,55261.0,52858.0,54019.0,55159.0,56347.0,54986.0,54728.0,57115.0,53188.0,56098.0,55708.0,56272.0,54593.0,55029.0,55284.0,54742.0,52669.0,54824.0,55265.0,54931.0,54788.0,55212.0,54582.0
53695.0,55146.0,55231.0,52933.0,53230.0,54138.0,53627.0,55583.0,54193.0,55481.0,55716.0,56277.0,54772.0,56060.0,55719.0,53631.0,55517.0,54936.0,54756.0,54234.0,54002.0,54337.0,54873.0,53346.0,54669.0,54613.0,55536.0,54203.0,54505.0,56013.0,54109.0,54715.0,54731.0,53546.0,55815.0,56441.0,55281.0,54174.0,55654.0,53229.0,55010.0,56533.0,54369.0,52860.0,53346.0,54800.0,54803.0,53967.0,52690.0,56903.0,53956.0,55712.0,53027.0,54976.0,55398.0,54963.0,53762.0,53731.0,55945.0,53762.0,53787.0,54379.0,54947.0,56193.0,55506.0,55969.0,55668.0,54288.0,54946.0,53781.0,54802.0,54915.0,54735.0,54231.0,54297.0,53142.0,54274.0,55262.0,52860.0,54023.0,55163.0,56350.0,54991.0,54736.0,57117.0,53198.0,56102.0,55717.0,56275.0,54600.0,55031.0,55289.0,54747.0,52677.0,54828.0,55270.0,54935.0,54794.0,55218.0,54583.0
53697.0,55149.0,55236.0,52936.0,53232.0,54140.0,53631.0,55585.0,54200.0,55482.0,55718.0,56277.0,54775.0,56062.0,55728.0,53632.0,55521.0,54939.0,54762.0,54239.0,54006.0,54342.0,54877.0,53351.0,54672.0,54617.0,55539.0,54203.0,54508.0,56019.0,54114.0,54716.0,54736.0,53550.0,55816.0,56444.0,55286.0,54178.0,55657.0,53233.0,55011.0,56534.0,54376.0,52862.0,53350.0,54803.0,54804.0,53970.0,52694.0,56908.0,53963.0,55716.0,53030.0,54979.0,55400.0,54964.0,53770.0,53733.0,55953.0,53764.0,53789.0,54383.0,54950.0,56198.0,55508.0,55974.0,55673.0,54290.0,54948.0,53785.0,54803.0,54923.0,54738.0,54238.0,54298.0,53148.0,54280.0,55265.0,52867.0,54026.0,55168.0,56355.0,54999.0,54738.0,57122.0,53202.0,56105.0,55718.0,56277.0,54604.0,55036.0,55294.0,54754.0,52684.0,54833.0,55273.0,54942.0,54800.0,55221.0,54588.0
53699.0,55152.0,55244.0,52942.0,53236.0,54140.0,53635.0,55589.0,54208.0,55485.0,55720.0,56277.0,54778.0,56065.0,55730.0,53637.0,55526.0,54946.0,54767.0,54242.0,54010.0,54343.0,54882.0,53355.0,54678.0,54622.0,55542.0,54210.0,54514.0,56023.0,54117.0,54717.0,54741.0,53554.0,55819.0,56449.0,55290.0,54179.0,55661.0,53240.0,55014.0,56541.0,54383.0,52863.0,53356.0,54807.0,54808.0,53972.0,52696.0,56911.0,53968.0,55717.0,53032.0,54984.0,55402.0,54969.0,53773.0,53737.0,55958.0,53771.0,53796.0,54393.0,54955.0,56201.0,55515.0,55978.0,55678.0,54296.0,54952.0,53789.0,54808.0,54926.0,54742.0,54241.0,54300.0,53152.0,54285.0,55271.0,52873.0,54029.0,55170.0,56361.0,55003.0,54742.0,57124.0,53205.0,56107.0,55726.0,56280.0,54608.0,55042.0,55300.0,54762.0,52689.0,54836.0,55277.0,54944.0,54806.0,55225.0,54590.0
53707.0,55153.0,55248.0,52950.0,53240.0,54147.0,53637.0,55592.0,54213.0,55488.0,55723.0,56282.0,54786.0,56067.0,55731.0,53641.0,55532.0,54950.0,54775.0,54244.0,54012.0,54345.0,54886.0,53357.0,54682.0,54626.0,55544.0,54215.0,54515.0,56024.0,54121.0,54720.0,54744.0,53558.0,55822.0,56452.0,55298.0,54182.0,55664.0,53243.0,55017.0,56545.0,54384.0,52865.0,53361.0,54809.0,54811.0,53979.0,52701.0,56915.0,53971.0,55723.0,53036.0,54988.0,55405.0,54970.0,53777.0,53741.0,55961.0,53777.0,53800.0,54396.0,54957.0,56203.0,55521.0,55982.0,55683.0,54299.0,54956.0,53792.0,54812.0,54931.0,54745.0,54244.0,54305.0,53156.0,54288.0,55273.0,52875.0,54033.0,55177.0,56364.0,55007.0,54746.0,57128.0,53212.0,56114.0,55730.0,56285.0,54613.0,55052.0,55303.0,54767.0,52696.0,54837.0,55280.0,54951.0,54813.0,55231.0,54598.0
53711.0,55156.0,55252.0,52950.0,53243.0,54153.0,53639.0,55594.0,54217.0,55490.0,55728.0,56285.0,54790.0,56072.0,55733.0,53642.0,55536.0,54955.0,54775.0,54249.0,54013.0,54349.0,54891.0,53361.0,54689.0,54630.0,55547.0,54221.0,54517.0,56031.0,54123.0,54724.0,54747.0,53561.0,55823.0,56454.0,55299.0,54186.0,55669.0,53246.0,55022.0,56553.0,54388.0,52870.0,53368.0,54810.0,54817.0,53986.0,52709.0,56916.0,53978.0,55725.0,53039.0,54990.0,55408.0,54972.0,53783.0,53746.0,55965.0,53783.0,53808.0,54401.0,54962.0,56206.0,55526.0,55988.0,55686.0,54302.0,54957.0,53793.0,54814.0,54934.0,54748.0,54250.0,54305.0,53160.0,54297.0,55277.0,52878.0,54037.0,55183.0,56369.0,55011.0,54749.0,57130.0,53215.0,56120.0,55737.0,56289.0,54617.0,55061.0,55309.0,54771.0,52697.0,54838.0,55284.0,54956.0,54815.0,55233.0,54601.0
53713.0,55161.0,55259.0,52954.0,53245.0,54160.0,53644.0,55600.0,54221.0,55493.0,55730.0,56288.0,54796.0,56076.0,55737.0,53647.0,55539.0,54959.0,54777.0,54255.0,54015.0,54352.0,54892.0,53365.0,54691.0,54635.0,55548.0,54226.0,54520.0,56035.0,54125.0,54728.0,54749.0,53568.0,55829.0,56462.0,55302.0,54191.0,55670.0,53249.0,55023.0,56553.0,54396.0,52872.0,53370.0,54817.0,54818.0,53992.0,52712.0,56923.0,53983.0,55732.0,53045.0,54994.0,55410.0,54973.0,53785.0,53749.0,55968.0,53785.0,53812.0,54410.0,54974.0,56208.0,55531.0,55993.0,55691.0,54305.0,54959.0,53802.0,54818.0,54937.0,54749.0,54254.0,54312.0,53164.0,54308.0,55279.0,52881.0,54041.0,55186.0,56373.0,55014.0,54756.0,57133.0,53220.0,56124.0,55742.0,56292.0,54621.0,55065.0,55312.0,54780.0,52699.0,54839.0,55289.0,54961.0,54820.0,55236.0,54609.0
53720.0,55165.0,55263.0,52960.0,53247.0,54164.0,53650.0,55611.0,54224.0,55495.0,55739.0,56292.0,54798.0,56077.0,55740.0,53658.0,55542.0,54964.0,54787.0,54258.0,54019.0,54354.0,54892.0,53369.0,54695.0,54640.0,55550.0,54227.0,54523.0,56037.0,54129.0,54733.0,54751.0,53575.0,55832.0,56467.0,55303.0,54195.0,55672.0,53254.0,55026.0,56563.0,54402.0,52876.0,53374.0,54820.0,54822.0,53999.0,52717.0,56925.0,53986.0,55734.0,53052.0,54996.0,55416.0,54981.0,53788.0,53754.0,55974.0,53790.0,53817.0,54414.0,54977.0,56210.0,55536.0,55999.0,55696.0,54311.0,54960.0,53805.0,54824.0,54940.0,54752.0,54254.0,54315.0,53170.0,54312.0,55281.0,52884.0,54044.0,55191.0,56377.0,55017.0,54760.0,57133.0,53227.0,56127.0,55745.0,56299.0,54626.0,55072.0,55315.0,54787.0,52707.0,54844.0,55295.0,54964.0,54826.0,55236.0,54611.0
53722.0,55169.0,55267.0,52965.0,53252.0,54167.0,53650.0,55618.0,54227.0,55496.0,55744.0,56294.0,54801.0,56081.0,55742.0,53661.0,55543.0,54968.0,54787.0,54262.0,54022.0,54358.0,54894.0,53377.0,54701.0,54643.0,55555.0,54232.0,54531.0,56043.0,54132.0,54737.0,54754.0,53579.0,55836.0,56470.0,55306.0,54200.0,55674.0,53256.0,55031.0,56569.0,54406.0,52877.0,53377.0,54822.0,54827.0,54000.0,52718.0,56926.0,53988.0,55737.0,53056.0,54998.0,55421.0,54983.0,53791.0,53759.0,55975.0,53793.0,53822.0,54416.0,54981.0,56212.0,55547.0,56002.0,55699.0,54315.0,54965.0,53808.0,54830.0,54945.0,54754.0,54255.0,54318.0,53172.0,54319.0,55283.0,52888.0,54048.0,55194.0,56382.0,55018.0,54763.0,57138.0,53231.0,56129.0,55749.0,56301.0,54631.0,55077.0,55315.0,54789.0,52713.0,54848.0,55298.0,54967.0,54830.0,55242.0,54614.0
53724.0,55170.0,55269.0,52969.0,53258.0,54170.0,53656.0,55620.0,54230.0,55502.0,55745.0,56297.0,54802.0,56085.0,55744.0,53669.0,55546.0,54970.0,54792.0,54263.0,54026.0,54362.0,54900.0,53380.0,54705.0,54646.0,55558.0,54236.0,54536.0,56044.0,54134.0,54743.0,54761.0,53583.0,55838.0,56475.0,55309.0,54203.0,55679.0,53262.0,55034.0,56573.0,54410.0,52877.0,53381.0,54823.0,54830.0,54004.0,52725.0,56933.0,53992.0,55740.0,53061.0,55002.0,55425.0,54986.0,53791.0,53762.0,55984.0,53797.0,53828.0,54420.0,54985.0,56221.0,55550.0,56004.0,55703.0,54322.0,54967.0,53813.0,54834.0,54950.0,54756.0,54262.0,54322.0,53174.0,54326.0,55286.0,52893.0,54053.0,55198.0,56390.0,55024.0,54768.0,57140.0,53234.0,56135.0,55753.0,56303.0,54636.0,55078.0,55318.0,54793.0,52719.0,54852.0,55302.0,54970.0,54834.0,55244.0,54621.0
53730.0,55172.0,55271.0,52973.0,53260.0,54171.0,53657.0,55622.0,54233.0,55506.0,55748.0,56299.0,54805.0,56088.0,55746.0,53674.0,55550.0,54972.0,54797.0,54267.0,54029.0,54364.0,54903.0,53383.0,54709.0,54649.0,55559.0,54238.0,54541.0,56046.0,54137.0,54750.0,54764.0,53587.0,55839.0,56483.0,55316.0,54205.0,55682.0,53266.0,55037.0,56576.0,54414.0,52882.0,53385.0,54827.0,54837.0,54013.0,52735.0,56938.0,53994.0,55742.0,53065.0,55002.0,55430.0,54990.0,53797.0,53766.0,55988.0,53802.0,53830.0,54423.0,54992.0,56223.0,55555.0,56007.0,55704.0,54328.0,54968.0,53817.0,54838.0,54952.0,54760.0,54264.0,54324.0,53176.0,54331.0,55288.0,52900.0,54058.0,55204.0,56393.0,55029.0,54778.0,57143.0,53237.0,56137.0,55757.0,56308.0,54637.0,55079.0,55323.0,54809.0,52722.0,54855.0,55305.0,54972.0,54836.0,55252.0,54627.0
53733.0,55173.0,55275.0,52975.0,53265.0,54175.0,53661.0,55623.0,54240.0,55508.0,55750.0,56302.0,54808.0,56092.0,55750.0,53676.0,55552.0,54976.0,54798.0,54270.0,54030.0,54366.0,54906.0,53386.0,54714.0,54652.0,55565.0,54239.0,54542.0,56050.0,54141.0,54752.0,54767.0,53590.0,55842.0,56485.0,55321.0,54209.0,55686.0,53270.0,55040.0,56578.0,54419.0,52884.0,53389.0,54830.0,54842.0,54017.0,52741.0,56940.0,53999.0,55747.0,53069.0,55003.0,55437.0,54993.0,53800.0,53771.0,55991.0,53802.0,53832.0,54428.0,54994.0,56224.0,55557.0,56009.0,55712.0,54335.0,54970.0,53819.0,54842.0,54958.0,54764.0,54270.0,54327.0,53182.0,54331.0,55293.0,52902.0,54061.0,55209.0,56400.0,55033.0,54788.0,57144.0,53241.0,56138.0,55763.0,56312.0,54640.0,55083.0,55324.0,54818.0,52726.0,54858.0,55308.0,54978.0,54839.0,55254.0,54631.0
53736.0,55176.0,55279.0,52981.0,53268.0,54179.0,53666.0,55625.0,54247.0,55511.0,55754.0,56308.0,54812.0,56096.0,55753.0,53678.0,55554.0,54977.0,54800.0,54272.0,54033.0,54367.0,54906.0,53392.0,54717.0,54660.0,55571.0,54242.0,54545.0,56053.0,54147.0,54758.0,54769.0,53596.0,55846.0,56490.0,55324.0,54213.0,55694.0,53276.0,55044.0,56580.0,54422.0,52890.0,53391.0,54834.0,54846.0,54027.0,52748.0,56946.0,54002.0,55752.0,53074.0,55009.0,55440.0,54995.0,53805.0,53774.0,55995.0,53808.0,53836.0,54432.0,55005.0,56227.0,55561.0,56015.0,55715.0,54343.0,54977.0,53821.0,54848.0,54964.0,54768.0,54273.0,54330.0,53186.0,54333.0,55296.0,52906.0,54062.0,55212.0,56404.0,55036.0,54789.0,57150.0,53242.0,56140.0,55766.0,56319.0,54643.0,55084.0,55326.0,54827.0,52730.0,54862.0,55312.0,54983.0,54844.0,55260.0,54632.0
53738.0,55181.0,55284.0,52991.0,53273.0,54183.0,53668.0,55630.0,54250.0,55514.0,55757.0,56310.0,54815.0,56101.0,55759.0,53680.0,55558.0,54980.0,54803.0,54275.0,54034.0,54369.0,54909.0,53394.0,54722.0,54665.0,55578.0,54245.0,54547.0,56056.0,54155.0,54762.0,54773.0,53601.0,55851.0,56494.0,55326.0,54218.0,55696.0,53282.0,55047.0,56584.0,54426.0,52894.0,53393.0,54836.0,54849.0,54030.0,52754.0,56949.0,54007.0,55754.0,53080.0,55011.0,55446.0,54999.0,53810.0,53780.0,55997.0,53809.0,53838.0,54435.0,55010.0,56230.0,55567.0,56018.0,55717.0,54347.0,54983.0,53824.0,54853.0,54968.0,54772.0,54277.0,54331.0,53191.0,54342.0,55299.0,52910.0,54068.0,55215.0,56406.0,55040.0,54790.0,57154.0,53245.0,56143.0,55769.0,56323.0,54647.0,55090.0,55333.0,54832.0,52739.0,54865.0,55315.0,54986.0,54850.0,55266.0,54636.0
53743.0,55183.0,55287.0,52997.0,53277.0,54186.0,53671.0,55634.0,54251.0,55516.0,55762.0,56314.0,54819.0,56106.0,55761.0,53681.0,55559.0,54984.0,54809.0,54277.0,54038.0,54372.0,54910.0,53400.0,54729.0,54668.0,55579.0,54250.0,54550.0,56061.0,54158.0,54769.0,54779.0,53602.0,55851.0,56497.0,55330.0,54221.0,55700.0,53288.0,55048.0,56587.0,54428.0,52898.0,53400.0,54838.0,54849.0,54037.0,52759.0,56952.0,54010.0,55759.0,53086.0,55015.0,55449.0,55004.0,53814.0,53782.0,55999.0,53814.0,53842.0,54438.0,55010.0,56233.0,55568.0,56024.0,55720.0,54349.0,54985.0,53827.0,54859.0,54969.0,54774.0,54278.0,54336.0,53196.0,54345.0,55305.0,52914.0,54071.0,55218.0,56406.0,55047.0,54791.0,57158.0,53247.0,56148.0,55775.0,56327.0,54650.0,55092.0,55336.0,54838.0,52741.0,54866.0,55320.0,54992.0,54854.0,55269.0,54640.0
53746.0,55189.0,55290.0,53001.0,53280.0,54188.0,53675.0,55635.0,54257.0,55518.0,55765.0,56317.0,54826.0,56109.0,55765.0,53686.0,55563.0,54988.0,54812.0,54279.0,54039.0,54381.0,54914.0,53403.0,54737.0,54670.0,55580.0,54253.0,54552.0,56064.0,54163.0,54772.0,54788.0,53608.0,55855.0,56500.0,55334.0,54224.0,55704.0,53290.0,55049.0,56589.0,54431.0,52903.0,53403.0,54843.0,54855.0,54043.0,52760.0,56954.0,54017.0,55761.0,53088.0,55018.0,55452.0,55005.0,53818.0,53786.0,56000.0,53819.0,53846.0,54443.0,55013.0,56235.0,55571.0,56027.0,55722.0,54355.0,54988.0,53831.0,54862.0,54974.0,54777.0,54282.0,54337.0,53202.0,54347.0,55311.0,52919.0,54072.0,55225.0,56409.0,55050.0,54798.0,57164.0,53251.0,56150.0,55779.0,56330.0,54655.0,55099.0,55339.0,54842.0,52746.0,54873.0,55327.0,54996.0,54859.0,55274.0,54644.0
53751.0,55192.0,55294.0,53008.0,53283.0,54189.0,53676.0,55638.0,54261.0,55520.0,55768.0,56318.0,54829.0,56113.0,55769.0,53691.0,55564.0,54994.0,54816.0,54282.0,54044.0,54383.0,54916.0,53407.0,54742.0,54670.0,55582.0,54257.0,54556.0,56067.0,54164.0,54778.0,54792.0,53611.0,55862.0,56502.0,55336.0,54229.0,55706.0,53298.0,55050.0,56594.0,54434.0,52904.0,53404.0,54845.0,54855.0,54047.0,52765.0,56959.0,54025.0,55765.0,53092.0,55019.0,55454.0,55008.0,53820.0,53793.0,56002.0,53822.0,53850.0,54448.0,55018.0,56238.0,55577.0,56027.0,55728.0,54358.0,54991.0,53831.0,54864.0,54978.0,54781.0,54285.0,54337.0,53203.0,54352.0,55314.0,52924.0,54076.0,55231.0,56414.0,55053.0,54804.0,57169.0,53252.0,56154.0,55785.0,56335.0,54659.0,55106.0,55339.0,54845.0,52752.0,54875.0,55332.0,54999.0,54864.0,55274.0,54647.0
53753.0,55197.0,55297.0,53010.0,53286.0,54193.0,53680.0,55643.0,54266.0,55524.0,55772.0,56324.0,54835.0,56116.0,55770.0,53695.0,55569.0,55000.0,54819.0,54284.0,54045.0,54386.0,54916.0,53411.0,54746.0,54673.0,55585.0,54261.0,54562.0,56071.0,54168.0,54781.0,54798.0,53613.0,55866.0,56506.0,55336.0,54233.0,55709.0,53301.0,55052.0,56599.0,54439.0,52910.0,53409.0,54848.0,54859.0,54053.0,52772.0,56961.0,54029.0,55769.0,53100.0,55020.0,55455.0,55010.0,53825.0,53797.0,56010.0,53830.0,53853.0,54452.0,55028.0,56242.0,55578.0,56034.0,55734.0,54361.0,54996.0,53834.0,54865.0,54983.0,54784.0,54287.0,54338.0,53207.0,54356.0,55319.0,52927.0,54079.0,55234.0,56417.0,55058.0,54807.0,57176.0,53256.0,56157.0,55787.0,56338.0,54666.0,55110.0,55342.0,54850.0,52763.0,54877.0,55337.0,55004.0,54867.0,55279.0,54650.0
53755.0,55197.0,55298.0,53020.0,53290.0,54196.0,53682.0,55646.0,54269.0,55527.0,55774.0,56328.0,54841.0,56119.0,55771.0,53698.0,55573.0,55005.0,54823.0,54285.0,54048.0,54390.0,54924.0,53411.0,54749.0,54675.0,55589.0,54266.0,54568.0,56072.0,54170.0,54783.0,54802.0,53616.0,55869.0,56510.0,55339.0,54240.0,55713.0,53305.0,55054.0,56602.0,54443.0,52916.0,53411.0,54852.0,54860.0,54060.0,52778.0,56966.0,54034.0,55773.0,53106.0,55023.0,55458.0,55012.0,53829.0,53800.0,56019.0,53830.0,53855.0,54458.0,55033.0,56246.0,55580.0,56038.0,55735.0,54363.0,54997.0,53834.0,54868.0,54987.0,54786.0,54293.0,54346.0,53209.0,54359.0,55322.0,52931.0,54084.0,55238.0,56421.0,55064.0,54812.0,57183.0,53261.0,56158.0,55791.0,56340.0,54668.0,55111.0,55344.0,54856.0,52767.0,54881.0,55340.0,55009.0,54869.0,55280.0,54651.0
53759.0,55203.0,55303.0,53022.0,53292.0,54196.0,53685.0,55648.0,54281.0,55532.0,55782.0,56329.0,54843.0,56125.0,55775.0,53705.0,55577.0,55012.0,54825.0,54289.0,54050.0,54394.0,54928.0,53414.0,54753.0,54675.0,55594.0,54269.0,54573.0,56075.0,54172.0,54783.0,54804.0,53621.0,55872.0,56515.0,55343.0,54243.0,55714.0,53313.0,55061.0,56605.0,54445.0,52920.0,53414.0,54855.0,54862.0,54060.0,52784.0,56968.0,54040.0,55774.0,53107.0,55024.0,55461.0,55016.0,53838.0,53803.0,56019.0,53835.0,53857.0,54460.0,55037.0,56247.0,55581.0,56042.0,55739.0,54371.0,55001.0,53838.0,54869.0,54991.0,54787.0,54296.0,54350.0,53212.0,54361.0,55328.0,52937.0,54086.0,55239.0,56425.0,55065.0,54815.0,57184.0,53265.0,56164.0,55794.0,56345.0,54672.0,55113.0,55347.0,54868.0,52773.0,54885.0,55341.0,55015.0,54870.0,55281.0,54654.0
53764.0,55209.0,55306.0,53028.0,53297.0,54197.0,53688.0,55649.0,54289.0,55535.0,55785.0,56334.0,54849.0,56129.0,55780.0,53710.0,55580.0,55016.0,54829.0,54293.0,54055.0,54399.0,54932.0,53418.0,54755.0,54677.0,55595.0,54273.0,54576.0,56078.0,54176.0,54785.0,54808.0,53622.0,55877.0,56517.0,55348.0,54246.0,55715.0,53319.0,55066.0,56610.0,54447.0,52923.0,53416.0,54857.0,54865.0,54062.0,52790.0,56970.0,54043.0,55777.0,53113.0,55027.0,55462.0,55024.0,53842.0,53808.0,56022.0,53839.0,53864.0,54462.0,55045.0,56248.0,55582.0,56049.0,55746.0,54379.0,55003.0,53842.0,54870.0,54996.0,54790.0,54297.0,54353.0,53215.0,54365.0,55330.0,52938.0,54092.0,55244.0,56427.0,55070.0,54820.0,57185.0,53268.0,56168.0,55797.0,56347.0,54676.0,55115.0,55350.0,54875.0,52778.0,54888.0,55345.0,55019.0,54879.0,55283.0,54660.0
