x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
707.0,778.0,704.0,609.0,657.0,659.0,672.0,628.0,651.0,643.0,719.0,656.0,552.0,656.0,618.0,617.0,667.0,721.0,632.0,548.0,716.0,576.0,656.0,637.0,718.0,583.0,808.0,699.0,668.0,548.0,524.0,736.0,578.0,626.0,709.0,701.0,684.0,677.0,616.0,648.0,701.0,600.0,732.0,595.0,655.0,621.0,571.0,674.0,638.0,568.0,702.0,732.0,815.0,552.0,663.0,861.0,671.0,630.0,646.0,689.0,768.0,590.0,711.0,685.0,612.0,660.0,585.0,650.0,690.0,572.0,629.0,600.0,651.0,626.0,991.0,680.0,635.0,639.0,673.0,499.0,533.0,621.0,672.0,655.0,535.0,660.0,640.0,518.0,662.0,622.0,803.0,586.0,707.0,532.0,737.0,820.0,623.0,565.0,535.0,594.0
708.0,779.0,703.0,602.0,652.0,654.0,671.0,631.0,651.0,641.0,718.0,651.0,550.0,657.0,613.0,614.0,668.0,720.0,624.0,540.0,710.0,575.0,652.0,636.0,717.0,577.0,809.0,695.0,657.0,544.0,514.0,729.0,575.0,622.0,709.0,701.0,676.0,672.0,607.0,644.0,699.0,600.0,726.0,589.0,655.0,614.0,572.0,669.0,637.0,568.0,695.0,728.0,808.0,552.0,670.0,858.0,670.0,627.0,642.0,686.0,772.0,589.0,703.0,682.0,608.0,661.0,582.0,651.0,690.0,576.0,630.0,599.0,647.0,619.0,988.0,680.0,634.0,636.0,670.0,498.0,530.0,619.0,665.0,649.0,532.0,662.0,635.0,517.0,657.0,612.0,803.0,588.0,705.0,530.0,736.0,826.0,621.0,562.0,534.0,591.0
711.0,777.0,702.0,596.0,647.0,649.0,672.0,626.0,654.0,638.0,710.0,648.0,546.0,657.0,608.0,611.0,669.0,715.0,626.0,539.0,710.0,570.0,649.0,633.0,717.0,578.0,801.0,690.0,651.0,545.0,518.0,732.0,577.0,621.0,708.0,696.0,670.0,668.0,606.0,634.0,704.0,599.0,717.0,590.0,653.0,614.0,572.0,668.0,636.0,567.0,696.0,727.0,804.0,550.0,665.0,849.0,667.0,625.0,638.0,681.0,768.0,583.0,698.0,678.0,609.0,657.0,578.0,648.0,688.0,574.0,627.0,594.0,644.0,616.0,984.0,672.0,629.0,631.0,669.0,495.0,525.0,614.0,656.0,647.0,538.0,663.0,633.0,515.0,659.0,608.0,800.0,586.0,703.0,526.0,730.0,822.0,614.0,563.0,536.0,587.0
708.0,773.0,698.0,593.0,648.0,645.0,669.0,618.0,651.0,631.0,710.0,646.0,543.0,658.0,609.0,611.0,669.0,711.0,625.0,537.0,705.0,569.0,648.0,634.0,715.0,577.0,793.0,688.0,649.0,540.0,515.0,727.0,576.0,622.0,705.0,686.0,670.0,665.0,606.0,632.0,702.0,599.0,715.0,589.0,649.0,609.0,571.0,671.0,633.0,566.0,697.0,722.0,801.0,545.0,661.0,846.0,664.0,623.0,635.0,679.0,767.0,574.0,692.0,672.0,607.0,655.0,578.0,644.0,685.0,573.0,624.0,592.0,647.0,614.0,977.0,669.0,624.0,628.0,672.0,491.0,521.0,611.0,647.0,649.0,536.0,661.0,635.0,514.0,660.0,607.0,797.0,585.0,701.0,528.0,726.0,820.0,614.0,563.0,532.0,590.0
707.0,763.0,693.0,588.0,645.0,643.0,666.0,612.0,644.0,631.0,709.0,645.0,541.0,656.0,610.0,612.0,664.0,712.0,627.0,532.0,698.0,567.0,645.0,632.0,709.0,579.0,800.0,684.0,644.0,536.0,515.0,721.0,571.0,621.0,699.0,681.0,668.0,660.0,599.0,629.0,699.0,598.0,707.0,581.0,650.0,604.0,576.0,668.0,632.0,556.0,694.0,716.0,796.0,545.0,653.0,844.0,664.0,618.0,630.0,683.0,760.0,574.0,685.0,663.0,613.0,646.0,575.0,643.0,676.0,570.0,624.0,584.0,640.0,614.0,969.0,671.0,626.0,630.0,667.0,491.0,515.0,610.0,646.0,651.0,534.0,657.0,634.0,513.0,662.0,603.0,791.0,582.0,697.0,528.0,727.0,821.0,620.0,557.0,532.0,586.0
706.0,762.0,692.0,584.0,641.0,643.0,666.0,611.0,638.0,631.0,709.0,638.0,539.0,652.0,611.0,606.0,667.0,713.0,623.0,533.0,695.0,566.0,642.0,626.0,708.0,575.0,791.0,683.0,649.0,533.0,515.0,718.0,568.0,617.0,695.0,680.0,666.0,654.0,596.0,624.0,699.0,595.0,705.0,578.0,645.0,600.0,570.0,665.0,630.0,558.0,695.0,719.0,793.0,546.0,645.0,837.0,657.0,610.0,636.0,678.0,754.0,568.0,687.0,663.0,605.0,651.0,573.0,641.0,672.0,571.0,627.0,585.0,635.0,610.0,969.0,669.0,627.0,628.0,665.0,487.0,513.0,610.0,651.0,647.0,530.0,651.0,633.0,510.0,655.0,601.0,792.0,584.0,689.0,527.0,727.0,818.0,622.0,557.0,531.0,584.0
702.0,755.0,689.0,579.0,636.0,644.0,659.0,612.0,629.0,630.0,698.0,637.0,530.0,653.0,610.0,610.0,665.0,704.0,620.0,533.0,691.0,564.0,636.0,615.0,705.0,573.0,780.0,673.0,649.0,534.0,512.0,716.0,564.0,615.0,692.0,680.0,664.0,656.0,592.0,619.0,697.0,591.0,707.0,577.0,641.0,599.0,567.0,662.0,634.0,556.0,694.0,709.0,790.0,538.0,642.0,839.0,645.0,606.0,636.0,678.0,746.0,566.0,686.0,657.0,604.0,643.0,575.0,639.0,670.0,570.0,622.0,585.0,632.0,611.0,963.0,665.0,625.0,624.0,657.0,485.0,514.0,608.0,648.0,642.0,529.0,644.0,630.0,509.0,652.0,598.0,790.0,578.0,686.0,520.0,722.0,815.0,620.0,554.0,529.0,576.0
703.0,755.0,686.0,576.0,631.0,639.0,652.0,606.0,627.0,627.0,694.0,633.0,531.0,648.0,606.0,601.0,663.0,700.0,616.0,538.0,695.0,564.0,629.0,612.0,703.0,576.0,767.0,671.0,639.0,529.0,516.0,713.0,563.0,613.0,685.0,674.0,665.0,656.0,592.0,613.0,688.0,587.0,709.0,573.0,639.0,594.0,555.0,658.0,632.0,553.0,695.0,702.0,784.0,540.0,637.0,842.0,637.0,602.0,637.0,679.0,743.0,563.0,689.0,653.0,601.0,644.0,573.0,634.0,667.0,567.0,615.0,584.0,629.0,608.0,951.0,662.0,624.0,617.0,654.0,476.0,511.0,608.0,646.0,639.0,529.0,647.0,625.0,505.0,653.0,599.0,785.0,572.0,681.0,518.0,721.0,811.0,613.0,549.0,531.0,577.0
702.0,751.0,688.0,573.0,632.0,639.0,650.0,601.0,624.0,625.0,688.0,631.0,527.0,647.0,604.0,595.0,658.0,692.0,619.0,535.0,688.0,563.0,625.0,610.0,698.0,579.0,766.0,668.0,631.0,528.0,511.0,709.0,565.0,608.0,678.0,674.0,667.0,650.0,590.0,611.0,683.0,584.0,703.0,573.0,640.0,596.0,550.0,660.0,624.0,553.0,695.0,700.0,789.0,534.0,642.0,842.0,636.0,602.0,637.0,679.0,735.0,562.0,684.0,650.0,595.0,637.0,572.0,637.0,665.0,565.0,614.0,579.0,623.0,599.0,942.0,660.0,620.0,615.0,648.0,478.0,506.0,607.0,640.0,633.0,527.0,644.0,619.0,503.0,648.0,593.0,780.0,564.0,675.0,514.0,717.0,801.0,608.0,550.0,523.0,575.0
700.0,744.0,684.0,570.0,625.0,638.0,645.0,597.0,623.0,620.0,686.0,629.0,523.0,641.0,601.0,593.0,654.0,685.0,619.0,530.0,693.0,560.0,627.0,613.0,696.0,578.0,763.0,665.0,625.0,525.0,504.0,708.0,561.0,605.0,676.0,675.0,665.0,649.0,593.0,610.0,679.0,584.0,703.0,568.0,639.0,591.0,549.0,657.0,616.0,553.0,699.0,696.0,783.0,533.0,641.0,833.0,629.0,604.0,631.0,670.0,732.0,561.0,677.0,648.0,593.0,634.0,573.0,641.0,662.0,564.0,616.0,578.0,628.0,590.0,938.0,664.0,613.0,613.0,645.0,476.0,506.0,597.0,634.0,633.0,519.0,643.0,617.0,507.0,645.0,592.0,777.0,561.0,668.0,515.0,715.0,796.0,606.0,548.0,519.0,576.0
703.0,744.0,676.0,568.0,618.0,632.0,641.0,595.0,618.0,621.0,689.0,622.0,526.0,632.0,606.0,591.0,654.0,684.0,613.0,526.0,688.0,557.0,628.0,605.0,696.0,573.0,752.0,663.0,617.0,521.0,504.0,712.0,560.0,603.0,668.0,670.0,657.0,648.0,593.0,605.0,676.0,583.0,710.0,566.0,635.0,593.0,542.0,654.0,611.0,550.0,695.0,697.0,777.0,530.0,640.0,830.0,628.0,602.0,629.0,667.0,735.0,561.0,673.0,640.0,592.0,633.0,566.0,641.0,660.0,564.0,613.0,576.0,631.0,587.0,932.0,658.0,608.0,613.0,643.0,472.0,506.0,593.0,625.0,630.0,516.0,641.0,613.0,505.0,640.0,587.0,777.0,556.0,667.0,504.0,714.0,790.0,600.0,550.0,511.0,575.0
704.0,746.0,665.0,575.0,614.0,628.0,636.0,586.0,623.0,622.0,686.0,623.0,521.0,628.0,601.0,587.0,648.0,685.0,612.0,517.0,681.0,555.0,623.0,598.0,695.0,572.0,752.0,658.0,617.0,517.0,506.0,715.0,557.0,603.0,666.0,667.0,652.0,644.0,588.0,607.0,673.0,579.0,706.0,558.0,632.0,595.0,542.0,652.0,612.0,551.0,692.0,694.0,766.0,522.0,630.0,827.0,632.0,593.0,625.0,669.0,732.0,559.0,671.0,646.0,584.0,631.0,564.0,640.0,662.0,567.0,609.0,572.0,628.0,586.0,928.0,659.0,610.0,608.0,638.0,472.0,510.0,585.0,622.0,629.0,516.0,635.0,615.0,501.0,637.0,581.0,774.0,555.0,671.0,504.0,707.0,779.0,595.0,552.0,509.0,577.0
701.0,748.0,665.0,576.0,620.0,625.0,635.0,577.0,616.0,618.0,683.0,617.0,516.0,625.0,601.0,584.0,650.0,690.0,608.0,516.0,682.0,554.0,618.0,602.0,688.0,570.0,752.0,657.0,618.0,511.0,504.0,712.0,550.0,601.0,662.0,664.0,649.0,643.0,583.0,613.0,673.0,575.0,699.0,556.0,625.0,593.0,543.0,658.0,611.0,551.0,687.0,694.0,764.0,518.0,623.0,822.0,628.0,582.0,621.0,667.0,731.0,555.0,671.0,643.0,578.0,628.0,562.0,641.0,660.0,565.0,601.0,568.0,633.0,580.0,919.0,655.0,607.0,612.0,635.0,467.0,512.0,584.0,618.0,621.0,514.0,628.0,607.0,503.0,633.0,580.0,762.0,551.0,668.0,499.0,706.0,776.0,593.0,552.0,505.0,575.0
695.0,741.0,667.0,582.0,616.0,625.0,634.0,576.0,617.0,621.0,681.0,615.0,512.0,626.0,596.0,584.0,645.0,681.0,605.0,509.0,678.0,554.0,614.0,602.0,686.0,566.0,750.0,655.0,620.0,510.0,504.0,706.0,543.0,591.0,661.0,655.0,652.0,642.0,587.0,613.0,673.0,573.0,695.0,553.0,623.0,582.0,541.0,658.0,611.0,548.0,686.0,689.0,759.0,516.0,622.0,816.0,628.0,580.0,616.0,666.0,724.0,551.0,670.0,637.0,576.0,627.0,557.0,639.0,653.0,563.0,594.0,568.0,629.0,580.0,909.0,651.0,607.0,610.0,632.0,466.0,509.0,582.0,615.0,620.0,512.0,625.0,604.0,499.0,627.0,578.0,761.0,544.0,666.0,494.0,711.0,775.0,589.0,552.0,503.0,574.0
690.0,738.0,664.0,582.0,616.0,624.0,629.0,570.0,618.0,615.0,675.0,613.0,511.0,622.0,595.0,580.0,641.0,677.0,600.0,509.0,675.0,552.0,613.0,593.0,686.0,563.0,749.0,653.0,618.0,508.0,501.0,698.0,540.0,592.0,662.0,647.0,647.0,641.0,578.0,612.0,670.0,571.0,700.0,553.0,622.0,575.0,542.0,655.0,607.0,547.0,685.0,689.0,755.0,509.0,621.0,812.0,627.0,573.0,611.0,663.0,722.0,553.0,664.0,634.0,571.0,620.0,555.0,637.0,650.0,559.0,594.0,569.0,630.0,575.0,900.0,650.0,605.0,607.0,629.0,461.0,504.0,584.0,617.0,617.0,509.0,617.0,603.0,491.0,625.0,581.0,757.0,541.0,661.0,490.0,710.0,768.0,583.0,554.0,494.0,570.0
695.0,738.0,660.0,573.0,613.0,621.0,627.0,572.0,614.0,611.0,673.0,612.0,510.0,621.0,593.0,573.0,643.0,673.0,598.0,506.0,671.0,554.0,609.0,589.0,684.0,559.0,745.0,649.0,619.0,503.0,496.0,701.0,539.0,593.0,663.0,643.0,643.0,640.0,577.0,606.0,670.0,567.0,695.0,552.0,621.0,574.0,534.0,652.0,601.0,542.0,683.0,684.0,756.0,510.0,616.0,810.0,627.0,569.0,614.0,662.0,718.0,550.0,660.0,633.0,569.0,615.0,552.0,634.0,652.0,554.0,593.0,568.0,630.0,572.0,897.0,645.0,606.0,605.0,629.0,457.0,500.0,581.0,616.0,613.0,505.0,615.0,602.0,489.0,625.0,580.0,757.0,540.0,662.0,486.0,702.0,759.0,584.0,555.0,489.0,569.0
693.0,730.0,656.0,565.0,609.0,614.0,625.0,567.0,611.0,608.0,674.0,607.0,509.0,619.0,588.0,575.0,641.0,667.0,596.0,503.0,671.0,547.0,609.0,589.0,676.0,556.0,744.0,647.0,619.0,497.0,491.0,696.0,537.0,590.0,660.0,644.0,642.0,634.0,569.0,604.0,670.0,566.0,692.0,548.0,615.0,578.0,530.0,650.0,595.0,534.0,672.0,685.0,743.0,507.0,612.0,807.0,622.0,564.0,610.0,655.0,711.0,554.0,662.0,631.0,569.0,616.0,555.0,631.0,650.0,553.0,592.0,564.0,629.0,572.0,888.0,641.0,605.0,602.0,623.0,454.0,500.0,580.0,616.0,612.0,499.0,611.0,601.0,492.0,624.0,578.0,755.0,532.0,662.0,481.0,700.0,754.0,581.0,553.0,486.0,561.0
686.0,723.0,652.0,565.0,606.0,612.0,621.0,566.0,607.0,602.0,665.0,607.0,506.0,614.0,589.0,572.0,637.0,661.0,598.0,502.0,670.0,553.0,605.0,589.0,674.0,557.0,739.0,644.0,615.0,494.0,485.0,695.0,533.0,583.0,649.0,638.0,639.0,630.0,568.0,605.0,667.0,564.0,693.0,548.0,609.0,578.0,533.0,650.0,589.0,532.0,663.0,678.0,740.0,500.0,614.0,808.0,619.0,560.0,606.0,646.0,702.0,548.0,659.0,635.0,567.0,613.0,554.0,627.0,641.0,550.0,593.0,566.0,627.0,566.0,877.0,639.0,605.0,600.0,620.0,452.0,498.0,578.0,616.0,607.0,496.0,610.0,605.0,488.0,616.0,575.0,754.0,526.0,664.0,475.0,697.0,753.0,578.0,555.0,483.0,552.0
687.0,721.0,653.0,557.0,607.0,610.0,621.0,561.0,604.0,603.0,658.0,601.0,501.0,614.0,589.0,567.0,627.0,661.0,599.0,501.0,666.0,558.0,607.0,585.0,672.0,554.0,735.0,642.0,612.0,492.0,481.0,692.0,532.0,582.0,642.0,639.0,637.0,624.0,567.0,599.0,669.0,559.0,693.0,542.0,606.0,575.0,533.0,641.0,589.0,535.0,654.0,680.0,739.0,497.0,606.0,809.0,616.0,552.0,603.0,644.0,697.0,541.0,658.0,633.0,569.0,612.0,549.0,623.0,640.0,546.0,592.0,558.0,621.0,565.0,863.0,639.0,606.0,597.0,619.0,454.0,501.0,576.0,612.0,603.0,499.0,612.0,602.0,486.0,619.0,569.0,751.0,528.0,664.0,482.0,694.0,750.0,577.0,549.0,480.0,553.0
691.0,714.0,649.0,558.0,604.0,609.0,618.0,561.0,600.0,595.0,661.0,599.0,500.0,616.0,590.0,564.0,625.0,661.0,601.0,498.0,658.0,557.0,606.0,581.0,677.0,556.0,730.0,635.0,612.0,489.0,479.0,691.0,533.0,586.0,640.0,638.0,638.0,622.0,566.0,596.0,670.0,555.0,686.0,539.0,602.0,576.0,534.0,631.0,584.0,529.0,655.0,675.0,738.0,492.0,605.0,807.0,611.0,546.0,604.0,640.0,694.0,539.0,653.0,633.0,562.0,609.0,546.0,616.0,643.0,543.0,587.0,554.0,618.0,564.0,855.0,636.0,608.0,595.0,619.0,451.0,501.0,569.0,612.0,603.0,501.0,609.0,604.0,489.0,612.0,568.0,750.0,531.0,666.0,477.0,692.0,750.0,582.0,543.0,476.0,552.0
688.0,713.0,648.0,558.0,604.0,606.0,619.0,559.0,605.0,588.0,663.0,601.0,498.0,612.0,590.0,565.0,621.0,652.0,596.0,495.0,661.0,553.0,606.0,580.0,672.0,557.0,723.0,633.0,609.0,486.0,486.0,691.0,534.0,585.0,638.0,639.0,635.0,611.0,562.0,596.0,665.0,554.0,681.0,535.0,596.0,578.0,535.0,631.0,580.0,525.0,653.0,671.0,738.0,495.0,600.0,808.0,607.0,547.0,600.0,638.0,688.0,538.0,647.0,625.0,559.0,603.0,540.0,614.0,641.0,539.0,586.0,541.0,623.0,566.0,849.0,628.0,602.0,596.0,622.0,455.0,502.0,566.0,611.0,602.0,500.0,615.0,603.0,481.0,609.0,570.0,749.0,525.0,668.0,474.0,690.0,748.0,576.0,539.0,473.0,551.0
687.0,709.0,651.0,564.0,601.0,605.0,616.0,558.0,607.0,584.0,661.0,605.0,494.0,617.0,584.0,564.0,618.0,650.0,595.0,494.0,658.0,557.0,605.0,577.0,677.0,553.0,715.0,627.0,605.0,484.0,481.0,686.0,530.0,584.0,636.0,638.0,632.0,612.0,562.0,600.0,664.0,549.0,678.0,529.0,592.0,578.0,530.0,625.0,577.0,521.0,651.0,668.0,735.0,491.0,596.0,803.0,604.0,551.0,594.0,632.0,688.0,535.0,646.0,623.0,548.0,601.0,542.0,606.0,640.0,536.0,587.0,539.0,618.0,567.0,841.0,628.0,605.0,593.0,623.0,450.0,506.0,568.0,605.0,601.0,499.0,606.0,602.0,478.0,601.0,575.0,747.0,524.0,665.0,469.0,688.0,750.0,574.0,535.0,472.0,545.0
689.0,709.0,654.0,560.0,594.0,604.0,614.0,554.0,601.0,585.0,657.0,608.0,490.0,613.0,584.0,562.0,613.0,643.0,593.0,491.0,656.0,558.0,606.0,580.0,678.0,545.0,716.0,627.0,603.0,480.0,476.0,684.0,528.0,580.0,630.0,636.0,630.0,612.0,558.0,596.0,662.0,549.0,677.0,529.0,590.0,579.0,527.0,620.0,572.0,522.0,646.0,661.0,729.0,488.0,595.0,801.0,601.0,547.0,594.0,629.0,686.0,540.0,645.0,621.0,542.0,603.0,539.0,607.0,635.0,533.0,586.0,534.0,618.0,559.0,837.0,626.0,602.0,592.0,617.0,448.0,505.0,564.0,608.0,601.0,499.0,601.0,604.0,476.0,596.0,574.0,742.0,525.0,663.0,461.0,687.0,742.0,570.0,532.0,468.0,543.0
684.0,712.0,647.0,553.0,592.0,598.0,608.0,556.0,599.0,582.0,656.0,605.0,482.0,615.0,580.0,563.0,612.0,647.0,589.0,482.0,650.0,555.0,605.0,580.0,677.0,543.0,715.0,623.0,600.0,475.0,474.0,680.0,526.0,577.0,626.0,634.0,629.0,610.0,556.0,591.0,662.0,547.0,677.0,524.0,583.0,576.0,526.0,615.0,568.0,517.0,640.0,656.0,729.0,482.0,593.0,800.0,600.0,551.0,594.0,633.0,681.0,535.0,641.0,620.0,542.0,598.0,540.0,607.0,628.0,529.0,585.0,531.0,619.0,554.0,831.0,625.0,602.0,586.0,612.0,450.0,501.0,565.0,602.0,600.0,498.0,594.0,600.0,469.0,593.0,567.0,735.0,523.0,655.0,457.0,684.0,739.0,565.0,534.0,472.0,540.0
678.0,711.0,646.0,554.0,591.0,589.0,604.0,553.0,601.0,577.0,653.0,604.0,484.0,617.0,582.0,559.0,615.0,644.0,587.0,480.0,647.0,555.0,607.0,574.0,674.0,540.0,717.0,627.0,589.0,471.0,468.0,673.0,523.0,577.0,622.0,633.0,626.0,607.0,554.0,588.0,663.0,543.0,677.0,523.0,588.0,571.0,528.0,613.0,562.0,512.0,636.0,651.0,723.0,480.0,590.0,799.0,598.0,549.0,587.0,633.0,679.0,532.0,633.0,610.0,540.0,591.0,532.0,607.0,627.0,526.0,587.0,527.0,617.0,550.0,829.0,621.0,597.0,581.0,606.0,445.0,496.0,567.0,601.0,598.0,499.0,591.0,592.0,469.0,589.0,565.0,733.0,517.0,651.0,455.0,684.0,735.0,558.0,527.0,471.0,544.0
676.0,704.0,642.0,553.0,589.0,586.0,603.0,548.0,600.0,574.0,651.0,604.0,478.0,608.0,579.0,558.0,612.0,641.0,581.0,478.0,642.0,551.0,607.0,570.0,672.0,539.0,712.0,625.0,588.0,472.0,465.0,665.0,520.0,576.0,619.0,631.0,623.0,601.0,552.0,578.0,654.0,541.0,671.0,520.0,588.0,567.0,533.0,604.0,553.0,511.0,635.0,649.0,719.0,476.0,589.0,799.0,596.0,549.0,585.0,630.0,668.0,530.0,633.0,605.0,536.0,591.0,528.0,605.0,620.0,527.0,587.0,525.0,615.0,546.0,827.0,615.0,599.0,583.0,604.0,441.0,493.0,568.0,600.0,597.0,499.0,587.0,592.0,465.0,584.0,563.0,729.0,516.0,647.0,456.0,682.0,733.0,553.0,524.0,467.0,543.0
669.0,700.0,638.0,553.0,591.0,588.0,604.0,546.0,599.0,575.0,650.0,601.0,477.0,606.0,576.0,551.0,608.0,637.0,578.0,481.0,640.0,551.0,604.0,572.0,659.0,531.0,711.0,622.0,587.0,469.0,460.0,662.0,515.0,569.0,615.0,630.0,618.0,597.0,548.0,577.0,650.0,535.0,664.0,521.0,577.0,568.0,534.0,603.0,544.0,511.0,634.0,645.0,713.0,476.0,588.0,793.0,599.0,541.0,584.0,629.0,663.0,529.0,626.0,604.0,535.0,589.0,524.0,599.0,621.0,522.0,585.0,524.0,616.0,544.0,826.0,612.0,596.0,587.0,602.0,438.0,488.0,561.0,588.0,596.0,499.0,583.0,591.0,465.0,581.0,552.0,724.0,516.0,645.0,455.0,681.0,728.0,549.0,522.0,465.0,541.0
666.0,696.0,637.0,550.0,589.0,585.0,600.0,540.0,596.0,572.0,654.0,600.0,479.0,608.0,570.0,547.0,604.0,635.0,580.0,474.0,637.0,545.0,600.0,569.0,658.0,525.0,706.0,624.0,584.0,465.0,460.0,655.0,513.0,567.0,608.0,630.0,612.0,594.0,544.0,576.0,641.0,536.0,658.0,514.0,578.0,565.0,531.0,600.0,549.0,514.0,627.0,642.0,713.0,469.0,589.0,799.0,601.0,538.0,586.0,628.0,665.0,530.0,632.0,603.0,539.0,586.0,523.0,599.0,621.0,521.0,585.0,521.0,606.0,544.0,819.0,613.0,589.0,589.0,599.0,430.0,486.0,555.0,582.0,596.0,496.0,585.0,589.0,465.0,573.0,548.0,729.0,509.0,643.0,451.0,681.0,721.0,550.0,518.0,463.0,540.0
664.0,694.0,635.0,552.0,589.0,584.0,596.0,533.0,591.0,568.0,648.0,595.0,475.0,608.0,570.0,546.0,599.0,627.0,576.0,478.0,637.0,542.0,598.0,567.0,665.0,521.0,696.0,625.0,578.0,459.0,453.0,652.0,509.0,565.0,604.0,632.0,611.0,602.0,542.0,574.0,635.0,533.0,650.0,508.0,578.0,561.0,527.0,593.0,546.0,508.0,624.0,638.0,716.0,467.0,585.0,796.0,599.0,530.0,591.0,624.0,662.0,526.0,628.0,597.0,540.0,581.0,521.0,596.0,618.0,520.0,585.0,515.0,606.0,542.0,820.0,614.0,588.0,585.0,597.0,428.0,481.0,550.0,583.0,594.0,498.0,585.0,589.0,461.0,569.0,549.0,732.0,502.0,645.0,450.0,681.0,712.0,547.0,513.0,460.0,538.0
661.0,693.0,632.0,546.0,585.0,584.0,600.0,530.0,584.0,565.0,646.0,588.0,471.0,609.0,568.0,541.0,599.0,624.0,575.0,478.0,630.0,535.0,592.0,562.0,657.0,518.0,701.0,622.0,578.0,457.0,447.0,648.0,506.0,565.0,600.0,631.0,606.0,599.0,539.0,573.0,634.0,533.0,650.0,502.0,576.0,561.0,516.0,587.0,543.0,504.0,623.0,633.0,715.0,467.0,588.0,790.0,596.0,530.0,584.0,623.0,668.0,521.0,626.0,592.0,535.0,577.0,518.0,594.0,612.0,519.0,581.0,511.0,600.0,537.0,818.0,618.0,584.0,584.0,595.0,424.0,483.0,549.0,579.0,597.0,495.0,583.0,585.0,459.0,566.0,546.0,728.0,498.0,642.0,448.0,683.0,710.0,539.0,508.0,462.0,540.0
665.0,694.0,631.0,546.0,582.0,582.0,599.0,528.0,579.0,562.0,643.0,581.0,469.0,608.0,561.0,536.0,600.0,621.0,572.0,475.0,627.0,536.0,591.0,562.0,660.0,520.0,700.0,619.0,577.0,455.0,444.0,640.0,501.0,563.0,598.0,623.0,603.0,596.0,536.0,572.0,633.0,530.0,645.0,498.0,575.0,555.0,510.0,585.0,536.0,503.0,622.0,637.0,710.0,468.0,583.0,785.0,597.0,532.0,578.0,617.0,668.0,514.0,621.0,586.0,535.0,572.0,518.0,591.0,612.0,516.0,584.0,509.0,598.0,530.0,816.0,615.0,585.0,578.0,593.0,415.0,479.0,546.0,572.0,597.0,488.0,578.0,590.0,455.0,568.0,542.0,729.0,497.0,635.0,451.0,681.0,709.0,540.0,505.0,459.0,539.0
663.0,687.0,628.0,541.0,580.0,587.0,599.0,524.0,582.0,563.0,643.0,575.0,467.0,604.0,560.0,535.0,599.0,621.0,564.0,472.0,619.0,535.0,588.0,559.0,660.0,518.0,699.0,620.0,571.0,455.0,442.0,643.0,494.0,559.0,592.0,626.0,597.0,592.0,533.0,573.0,632.0,525.0,642.0,498.0,575.0,555.0,507.0,590.0,537.0,501.0,622.0,632.0,709.0,460.0,585.0,786.0,593.0,530.0,571.0,613.0,668.0,511.0,613.0,586.0,532.0,573.0,516.0,587.0,610.0,514.0,575.0,509.0,601.0,526.0,821.0,615.0,586.0,578.0,588.0,415.0,486.0,548.0,566.0,588.0,484.0,577.0,580.0,459.0,564.0,540.0,729.0,496.0,635.0,449.0,678.0,704.0,536.0,501.0,458.0,536.0
659.0,679.0,628.0,540.0,577.0,582.0,597.0,523.0,583.0,565.0,647.0,572.0,466.0,603.0,557.0,532.0,597.0,615.0,560.0,470.0,615.0,531.0,584.0,550.0,654.0,513.0,698.0,617.0,572.0,448.0,440.0,644.0,492.0,552.0,591.0,626.0,592.0,589.0,528.0,568.0,630.0,527.0,633.0,497.0,577.0,551.0,506.0,592.0,537.0,496.0,625.0,628.0,708.0,457.0,590.0,773.0,589.0,527.0,571.0,613.0,669.0,511.0,617.0,585.0,526.0,573.0,513.0,580.0,612.0,513.0,573.0,509.0,603.0,521.0,818.0,607.0,584.0,578.0,581.0,414.0,480.0,542.0,561.0,588.0,483.0,581.0,579.0,461.0,560.0,538.0,729.0,494.0,632.0,447.0,679.0,703.0,535.0,496.0,455.0,536.0
656.0,681.0,630.0,536.0,574.0,581.0,597.0,517.0,574.0,564.0,645.0,569.0,464.0,605.0,553.0,534.0,590.0,612.0,556.0,463.0,611.0,529.0,574.0,552.0,650.0,508.0,694.0,616.0,572.0,447.0,438.0,641.0,486.0,554.0,586.0,621.0,584.0,587.0,524.0,568.0,629.0,524.0,633.0,494.0,580.0,550.0,503.0,592.0,532.0,493.0,620.0,628.0,707.0,455.0,589.0,770.0,587.0,529.0,566.0,607.0,665.0,511.0,615.0,584.0,518.0,578.0,511.0,580.0,608.0,511.0,561.0,505.0,598.0,515.0,821.0,606.0,589.0,568.0,578.0,411.0,479.0,541.0,562.0,581.0,482.0,577.0,575.0,459.0,554.0,531.0,726.0,496.0,625.0,445.0,676.0,699.0,529.0,494.0,454.0,540.0
